,Values,Seasons
2629,163.41908892734838,Winter
2630,154.31003792665223,Winter
2631,74.95417865270855,Winter
2632,125.19105632113485,Winter
2633,113.4135390646615,Winter
2634,95.55041306701231,Winter
2635,77.61465575860973,Winter
2636,165.47197576350206,Winter
2637,87.56742627314398,Winter
2638,107.81166891716987,Winter
2639,112.42076448435586,Winter
2640,49.03080565824453,Winter
2641,191.38473958522272,Winter
2642,71.72862701030675,Winter
2643,169.21376151551553,Winter
2644,71.70665962606554,Winter
2645,71.54013714454042,Winter
2646,107.95599083267798,Winter
2647,84.15240855247858,Winter
2648,45.795724943530615,Winter
2649,109.3845137167611,Winter
2650,85.53726344352312,Winter
2651,76.32059460279893,Winter
2652,67.36824287350109,Winter
2653,121.3747040162043,Winter
2654,91.25985219531803,Winter
2655,64.8330907529704,Winter
2656,67.91152357754754,Winter
2657,82.27686382436713,Winter
2658,63.12164845859252,Winter
2659,127.19166748959843,Winter
2660,179.85263688141137,Winter
2661,73.57867767058359,Winter
2662,124.30108968244298,Winter
2663,125.49841312356848,Winter
2664,99.96917177188821,Winter
2665,128.79873597772453,Winter
2666,128.61275620338037,Winter
2667,75.81674662678041,Winter
2668,130.09751121610134,Winter
2669,146.9672854378112,Winter
2670,54.6526817706709,Winter
2671,207.01020234964398,Winter
2672,82.01357009045677,Winter
2673,80.6514374419581,Winter
2674,156.2292634885571,Winter
2675,107.2475611561952,Winter
2676,91.72588621382087,Winter
2677,162.54577464652374,Winter
2678,179.26257360417108,Winter
2679,117.4910464154979,Winter
2680,90.63452465333256,Winter
2681,218.73315030964767,Winter
2682,153.10132338214768,Winter
2683,147.09003245228504,Winter
2684,85.3997968839603,Winter
2685,88.23425346308808,Winter
2686,118.59505140955322,Winter
2687,209.81143873891108,Winter
2688,122.35310421167367,Winter
2689,93.78780574626262,Winter
2690,105.00849848719359,Winter
2691,86.4791977847272,Winter
2692,70.45839476696727,Winter
2693,83.26512604523371,Winter
2694,157.4550257434175,Winter
2695,81.43951617494518,Winter
2696,74.5127101304175,Winter
2697,181.49562831739493,Winter
2698,44.97423506993692,Winter
2699,94.37722349536973,Winter
2700,134.9267459165675,Winter
2701,52.36161512659358,Winter
2702,160.84364770626925,Winter
2703,112.1193242653321,Winter
2704,132.48191282015583,Winter
2705,121.79242835263608,Winter
2706,55.77186896450072,Winter
2707,159.08544908969424,Winter
2708,64.14335563592451,Winter
2709,106.65391961500617,Winter
2710,127.30648106621025,Winter
2711,111.24074020594455,Winter
2712,74.68112060238713,Winter
2713,159.057189345007,Winter
2714,133.90278925226878,Winter
2715,37.119979690610606,Winter
2716,111.9599971735753,Winter
2717,70.1578283099388,Winter
2718,98.80405694792356,Winter
2719,140.75698904454526,Winter
2720,138.09347450541566,Winter
2721,152.85545746034384,Winter
2722,37.692406456893934,Winter
2723,102.08722027151416,Winter
2724,91.4155104799139,Winter
2725,163.56682333669235,Winter
2726,142.55945874901818,Winter
2727,90.65045461127895,Winter
2728,124.78409721304243,Winter
2729,52.153674928346085,Winter
2730,102.56599564850761,Winter
2731,100.81937158860329,Winter
2732,86.76965603916008,Winter
2733,278.38286907206196,Winter
2734,91.35188753819492,Winter
2735,132.76259086420296,Winter
2736,74.26868482887471,Winter
2737,108.67377374509245,Winter
2738,87.35620225911961,Winter
2739,92.98635808176081,Winter
2740,119.05994142113138,Winter
2741,70.65752295936493,Winter
2742,88.96468861588939,Winter
2743,58.52398697248496,Winter
2744,76.09503006389592,Winter
2745,155.05211562121562,Winter
2746,72.21415634660359,Winter
2747,104.9277012492049,Winter
2748,99.76567586678867,Winter
2749,73.59850902810692,Winter
2750,248.02851063977994,Winter
2751,115.8317698985328,Winter
2752,54.02986218588379,Winter
2753,95.44514133866488,Winter
2754,65.1184507901892,Winter
2755,82.26282231895304,Winter
2756,60.89166767047571,Winter
2757,115.70717685631752,Winter
2758,112.83822484742404,Winter
2759,131.88834201772008,Winter
2760,105.41298968406981,Winter
2761,93.5164741233724,Winter
2762,182.17952064526355,Winter
2763,98.15250940601635,Winter
2764,123.48268312303806,Winter
2765,103.28881080205035,Winter
2766,105.48840465519183,Winter
2767,155.55952445312175,Winter
2768,138.02828282880424,Winter
2769,61.36818829509491,Winter
2770,41.469070409303974,Winter
2771,97.99191999197433,Winter
2772,129.14796795444593,Winter
2773,94.49481359836653,Winter
2774,59.32944451463265,Winter
2775,118.56185368366465,Winter
2776,149.62892401645325,Winter
2777,87.13248285701351,Winter
2778,167.83838334221892,Winter
2779,60.57510548429373,Winter
2780,95.26581506570815,Winter
2781,51.168172318284064,Winter
2782,135.99903072836307,Winter
2783,82.67647826921323,Winter
2784,162.831916333327,Winter
2785,131.38800320878426,Winter
2786,106.09822702666956,Winter
2787,105.63072752502606,Winter
2788,77.08169775877627,Winter
2789,89.8527501225713,Winter
2790,56.82069147761512,Winter
2791,73.65855136985962,Winter
2792,96.45093916206513,Winter
2793,51.73065838799344,Winter
2794,48.00662181833371,Winter
2795,135.2010416543502,Winter
2796,107.3047747124811,Winter
2797,135.42402624318586,Winter
2798,135.54543525844065,Winter
2799,70.28100623993586,Winter
2800,68.88880209506054,Winter
2801,103.85463045649266,Winter
2802,98.32224454174724,Winter
2803,87.13273954986809,Winter
2804,62.748039021343544,Winter
2805,116.71417922861421,Winter
2806,132.70278470970086,Winter
2807,95.5072612952677,Winter
2808,186.2689153016653,Winter
2809,90.25650523010496,Winter
2810,70.32626885011862,Winter
2811,90.24021945288365,Winter
2812,121.13234849272133,Winter
2813,72.23436005141642,Winter
2814,153.3022493417081,Winter
2815,214.06360510085963,Winter
2816,63.93116173285332,Winter
2817,183.97877020833096,Winter
2818,82.14922231244411,Winter
2819,138.68535628390575,Winter
2820,170.4696301706509,Winter
2821,101.92599519790919,Winter
2822,157.57147503183936,Winter
2823,40.085624247750765,Winter
2824,241.132073001983,Winter
2825,144.5587392335472,Winter
2826,205.5443596502211,Winter
2827,141.15259066862865,Winter
2828,112.45421320013887,Winter
2829,100.8832900459379,Winter
2830,50.385363331192416,Winter
2831,56.17425677662309,Winter
2832,102.01472806773128,Winter
2833,118.66994576103465,Winter
2834,83.83440479444151,Winter
2835,85.74324045430917,Winter
2836,62.528350037513256,Winter
2837,177.08532628337363,Winter
2838,94.69328415149182,Winter
2839,64.17096689985613,Winter
2840,136.65699302743846,Winter
2841,73.86197094623333,Winter
2842,62.597247959446726,Winter
2843,129.61509939262496,Winter
2844,52.84701114629351,Winter
2845,107.73857142912722,Winter
2846,155.84126404872882,Winter
2847,111.83310007296424,Winter
2848,170.1797246625525,Winter
2849,118.67390892255885,Winter
2850,36.59233882919422,Winter
2851,69.19767132051612,Winter
2852,153.15910594371897,Winter
2853,75.23308013469746,Winter
2854,83.33027007418613,Winter
2855,121.62653509032089,Winter
2856,161.31256198046728,Winter
2857,158.1991314011137,Winter
2858,83.25382596123481,Winter
2859,89.339562091307,Winter
2860,71.32014098333534,Winter
2861,86.31706623191539,Winter
2862,112.57460032604187,Winter
2863,86.36237597863594,Winter
2864,107.06964910343294,Winter
2865,49.694499317553856,Winter
2866,132.41875072446402,Winter
2867,137.748359945082,Winter
2868,105.29760582965565,Winter
2869,130.50008031234574,Winter
2870,135.76389990069148,Winter
2871,50.590649251447665,Winter
2872,59.89536299062227,Winter
2873,141.77446053550258,Winter
2874,103.18511992778119,Winter
2875,82.67620534636913,Winter
2876,84.88804173560575,Winter
2877,137.13891888282907,Winter
2878,109.01257020018136,Winter
2879,141.9414987704584,Winter
2880,83.69202811418882,Winter
2881,135.59976009987116,Winter
2882,119.67417280178039,Winter
2883,83.81408197660497,Winter
2884,134.81095749645476,Winter
2885,171.62369432679182,Winter
2886,89.20350989152553,Winter
2887,145.6203662342895,Winter
2888,68.82531402426389,Winter
2889,101.16381244142691,Winter
2890,89.34739675419897,Winter
2891,60.05819068409778,Winter
2892,110.84229762736989,Winter
2893,82.3426736301568,Winter
2894,62.72571144228061,Winter
2895,52.92515201678372,Winter
2896,134.82291225879015,Winter
2897,71.49554543122989,Winter
2898,75.43766922170067,Winter
2899,91.3059530171072,Winter
2900,121.82073705390583,Winter
2901,92.40932626465559,Winter
2902,128.20782407521048,Winter
2903,123.01086201047661,Winter
2904,162.59658418371373,Winter
2905,196.77025405835457,Winter
2906,113.28788745411191,Winter
2907,110.59411958841906,Winter
2908,212.13188702335557,Winter
2909,125.2678086375763,Winter
2910,231.65090448966953,Winter
2911,54.32140080068271,Winter
2912,76.22785311447818,Winter
2913,117.1070789000535,Winter
2914,132.83344507562916,Winter
2915,63.49605976680502,Winter
2916,125.5783978929206,Winter
2917,62.581043982979885,Winter
2918,112.1944401037166,Winter
2919,57.054362207510664,Winter
2920,71.1043931390037,Winter
2921,82.97918677145049,Winter
2922,104.34266800140213,Winter
2923,104.08701523786681,Winter
2924,67.05135793471982,Winter
2925,118.74348880218447,Winter
2926,151.7903244802609,Winter
2927,88.96503700538162,Winter
2928,79.83147247838679,Winter
2929,75.95201222006011,Winter
2930,69.88761957633287,Winter
2931,136.44991480343057,Winter
2932,87.73287279023687,Winter
2933,57.40329774707663,Winter
2934,98.29742808768052,Winter
2935,137.32606130011453,Winter
2936,79.04678723386118,Winter
2937,40.50917919371185,Winter
2938,56.39239706334311,Winter
2939,116.44371408710799,Winter
2940,146.34786583713307,Winter
2941,93.4749402912217,Winter
2942,127.01343957265682,Winter
2943,110.67174470176501,Winter
2944,137.500842296564,Winter
2945,155.29753341320531,Winter
2946,109.9057172064353,Winter
2947,123.8856528418575,Winter
2948,51.47044862202691,Winter
2949,68.72024059590467,Winter
2950,138.0352304695508,Winter
2951,128.0505351835274,Winter
2952,110.50220327061938,Winter
2953,64.332418463813,Winter
2954,180.13212604579644,Winter
2955,113.74505312018007,Winter
2956,114.66873535632806,Winter
2957,159.2949781309029,Winter
2958,171.70415477026123,Winter
2959,178.93608447312738,Winter
2960,93.41127987890073,Winter
2961,151.2413821765678,Winter
2962,77.32747573182233,Winter
2963,58.39724667908377,Winter
2964,77.11667379650346,Winter
2965,120.98493621523154,Winter
2966,159.28792275043435,Winter
2967,58.278961224009215,Winter
2968,190.122253334394,Winter
2969,119.53589980120289,Winter
2970,115.33594932566123,Winter
2971,125.08125446392947,Winter
2972,184.6782443922459,Winter
2973,136.49710751721526,Winter
2974,96.8415594200997,Winter
2975,103.44594499559567,Winter
2976,127.026378113035,Winter
2977,116.79589032674832,Winter
2978,202.07694211378495,Winter
2979,110.5342054974268,Winter
2980,49.32942057295074,Winter
2981,118.04723720226283,Winter
2982,111.37203505863117,Winter
2983,51.97354617426546,Winter
2984,129.1258011223807,Winter
2985,102.12005365829438,Winter
2986,131.8930078389147,Winter
2987,97.3753821600088,Winter
2988,138.95236058225254,Winter
2989,86.0073056692406,Winter
2990,77.95591933122206,Winter
2991,50.28784287236457,Winter
2992,92.83255151067264,Winter
2993,150.59054295773845,Winter
2994,175.13766460354412,Winter
2995,140.87327722974453,Winter
2996,79.80481443615942,Winter
2997,96.46625573891897,Winter
2998,61.80288569818496,Winter
2999,132.64982981959992,Winter
3000,149.40096793011594,Winter
3001,69.97340886298997,Winter
3002,94.55080445631985,Winter
3003,104.72079696697051,Winter
3004,65.0499881831468,Winter
3005,65.5855419116668,Winter
3006,77.52084884430104,Winter
3007,48.9568274386584,Winter
3008,150.9178650369484,Winter
3009,44.504735997953254,Winter
3010,94.84409657547418,Winter
3011,109.1415788893921,Winter
3012,72.45849117624965,Winter
3013,101.16478930464024,Winter
3014,132.36657843783146,Winter
3015,86.56874599677361,Winter
3016,44.25343574541122,Winter
3017,76.51795950708656,Winter
3018,162.49212628416603,Winter
3019,86.75364830655586,Winter
3020,113.06199567455906,Winter
3021,149.5800003283655,Winter
3022,134.32716726204413,Winter
3023,84.87107092593628,Winter
3024,75.66866062175092,Winter
3025,61.188400344566546,Winter
3026,96.21905829222965,Winter
3027,80.92778144305358,Winter
3028,124.87030158094026,Winter
3029,120.28404329624396,Winter
3030,45.2022032967357,Winter
3031,110.29041225985354,Winter
3032,47.395018170478934,Winter
3033,86.22566851608269,Winter
3034,70.89928399136632,Winter
3035,149.58362987486623,Winter
3036,75.10561530653023,Winter
3037,63.89250426713845,Winter
3038,183.3927765064265,Winter
3039,98.05075125168138,Winter
3040,82.70871509952723,Winter
3041,64.85652059433622,Winter
3042,76.48925352415736,Winter
3043,64.98290044106382,Winter
3044,73.62987240759398,Winter
3045,125.7629975792037,Winter
3046,48.957151487012,Winter
3047,97.13055566981609,Winter
3048,93.80813343281415,Winter
3049,159.46451562100313,Winter
3050,139.9487424388158,Winter
3051,111.35381127573069,Winter
3052,114.45301933450162,Winter
3053,107.26438578897144,Winter
3054,63.821798904203476,Winter
3055,124.57188276251989,Winter
3056,70.60015210981697,Winter
3057,118.74822505833504,Winter
3058,115.2802386329653,Winter
3059,79.14006559445426,Winter
3060,153.89990711612919,Winter
3061,159.12600381514062,Winter
3062,139.67812219052527,Winter
3063,187.08590668621787,Winter
3064,141.38104634885164,Winter
3065,133.6092437225589,Winter
3066,92.02621432164032,Winter
3067,72.56358368268242,Winter
3068,123.1044368466514,Winter
3069,93.26142786109166,Winter
3070,104.20431903115937,Winter
3071,185.36111320258487,Winter
3072,105.87689097023427,Winter
3073,105.37122244485418,Winter
3074,122.32553600962582,Winter
3075,56.177129882329574,Winter
3076,74.35826784020863,Winter
3077,104.23571152747259,Winter
3078,74.01394093584203,Winter
3079,229.75126980589664,Winter
3080,125.68842398797085,Winter
3081,141.6899153005616,Winter
3082,123.01420067991316,Winter
3083,185.58972889417151,Winter
3084,91.79755631774553,Winter
3085,101.54749321218519,Winter
3086,64.6981528261679,Winter
3087,115.692720996268,Winter
3088,87.64301283743694,Winter
3089,153.47584333025904,Winter
3090,89.54084713886769,Winter
3091,162.84510424435126,Winter
3092,64.05130999478733,Winter
3093,71.0332415663139,Winter
3094,100.74054174271085,Winter
3095,120.87751562390812,Winter
3096,86.40443151204786,Winter
3097,55.87867113266954,Winter
3098,75.69119225532775,Winter
3099,119.2661014580539,Winter
3100,90.5365415169562,Winter
3101,58.847575798814916,Winter
3102,45.16439912749524,Winter
3103,105.3229262119685,Winter
3104,115.55126362143767,Winter
3105,74.46568910962341,Winter
3106,220.2108441131277,Winter
3107,72.85948713167184,Winter
3108,121.89611562095777,Winter
3109,94.37320308383157,Winter
3110,92.24888928652582,Winter
3111,209.01501904565998,Winter
3112,201.55187099357636,Winter
3113,105.24213167392223,Winter
3114,67.48936671272163,Winter
3115,187.1706624360989,Winter
3116,110.90586470629223,Winter
3117,77.87566670631256,Winter
3118,143.47047126240207,Winter
3119,60.45693102445466,Winter
3120,72.96407329993468,Winter
3121,104.30085778160446,Winter
3122,83.0741806806225,Winter
3123,56.77522214128266,Winter
3124,80.66823820141434,Winter
3125,78.38786632570854,Winter
3126,196.5404939171039,Winter
3127,69.12917022066924,Winter
3128,54.615612263637075,Winter
3129,227.2410393919268,Winter
3130,78.70937849128464,Winter
3131,134.51666515597708,Winter
3132,158.05433914114755,Winter
3133,120.12028075262484,Winter
3134,57.338258376401086,Winter
3135,142.711615019702,Winter
3136,85.40655371999358,Winter
3137,49.59479447478141,Winter
3138,97.99713962605068,Winter
3139,83.76571126733207,Winter
3140,154.54996612410721,Winter
3141,217.2640157522106,Winter
3142,95.91108318320595,Winter
3143,135.94586039196912,Winter
3144,73.84800066661374,Winter
3145,116.74798177751096,Winter
3146,55.55878569896026,Winter
3147,108.98615562026626,Winter
3148,70.71195613973873,Winter
3149,52.18453167185871,Winter
3150,69.85120775891542,Winter
3151,247.3915636687936,Winter
3152,91.72986221218146,Winter
3153,41.61824155180226,Winter
3154,66.9340031535295,Winter
3155,92.7528016639932,Winter
3156,81.72455933760969,Winter
3157,51.736630393598155,Winter
3158,242.25095674126402,Winter
3159,59.26065307980425,Winter
3160,108.21799376994686,Winter
3161,137.64887278523463,Winter
3162,109.0852971764221,Winter
3163,50.43463448761754,Winter
3164,96.31978782390807,Winter
3165,131.72529260551613,Winter
3166,130.5941558476164,Winter
3167,40.14071177870012,Winter
3168,80.79526785035311,Winter
3169,79.71088936906754,Winter
3170,73.23167108004556,Winter
3171,89.12875709592672,Winter
3172,154.72347717864994,Winter
3173,112.79714811522913,Winter
3174,125.63195383455871,Winter
3175,134.28975448725726,Winter
3176,100.23110463719995,Winter
3177,85.73180153183759,Winter
