,Values,Seasons
932,0.05215280298263828,Winter
933,0.03570510079157575,Winter
934,0.03228105954961174,Winter
935,0.02208401745669232,Winter
936,0.036562675024269006,Winter
937,0.0542144057559565,Winter
938,0.016259912168989206,Winter
939,0.03884164329792249,Winter
940,0.03587859070975873,Winter
941,0.024268188232905268,Winter
942,0.03798654424505468,Winter
943,0.0729383575266796,Winter
944,0.04284059977417526,Winter
945,0.051714740077978716,Winter
946,0.04045581631788981,Winter
947,0.021070645495047672,Winter
948,0.045233667711362384,Winter
949,0.029215872867598833,Winter
950,0.04723897400048283,Winter
951,0.018846835477859203,Winter
952,0.04692406006287541,Winter
953,0.0461749817083186,Winter
954,0.0205109851676264,Winter
955,0.02901908913438958,Winter
956,0.02345018773553155,Winter
957,0.026138418529067016,Winter
958,0.03652096714447655,Winter
959,0.03700094191250414,Winter
960,0.05133596630571326,Winter
961,0.029224440455730156,Winter
962,0.03470095248364349,Winter
963,0.05720581540387937,Winter
964,0.06957034484456437,Winter
965,0.039670562836323954,Winter
966,0.0434522541954499,Winter
967,0.06925334912843174,Winter
968,0.03168027901056267,Winter
969,0.03953663416193253,Winter
970,0.03211013451960648,Winter
971,0.030481407865121095,Winter
972,0.018673694295996385,Winter
973,0.03773265622856956,Winter
974,0.04304257105971336,Winter
975,0.06927445742120437,Winter
976,0.04352696953424039,Winter
977,0.03269478538768391,Winter
978,0.04567892421083547,Winter
979,0.04314867598300684,Winter
980,0.02160372776527086,Winter
981,0.05525449777440118,Winter
982,0.032994511263183826,Winter
983,0.01277540864712579,Winter
984,0.06281442734675534,Winter
985,0.03803577024682345,Winter
986,0.018903406507317085,Winter
987,0.04960436512664077,Winter
988,0.037305465707727206,Winter
989,0.02539829075866698,Winter
990,0.059801444984148494,Winter
991,0.031295631009733794,Winter
992,0.015187513119466969,Winter
993,0.0560290984993569,Winter
994,0.029806593767448805,Winter
995,0.05044710179139254,Winter
996,0.020066225146556108,Winter
997,0.037835471525207054,Winter
998,0.014489142721995403,Winter
999,0.04311745556467141,Winter
1000,0.07450321397237901,Winter
1001,0.02082257163232202,Winter
1002,0.030445225123921456,Winter
1003,0.01427342902894051,Winter
1004,0.02533627604744635,Winter
1005,0.02192899053404118,Winter
1006,0.04942457065345385,Winter
1007,0.018187304513827676,Winter
1008,0.03310700718506644,Winter
1009,0.060575554977165005,Winter
1010,0.0261342278846068,Winter
1011,0.04016825296854386,Winter
1012,0.04279958056327822,Winter
1013,0.024389746372695198,Winter
1014,0.04321759428642351,Winter
1015,0.03124337975586086,Winter
1016,0.07252196110934886,Winter
1017,0.018802685056780157,Winter
1018,0.05148248032888343,Winter
1019,0.047954451671970155,Winter
1020,0.039584549558091035,Winter
1021,0.038657488061601686,Winter
1022,0.0440966407167724,Winter
1023,0.041701423387881506,Winter
1024,0.023499468557397703,Winter
1025,0.050900756750011406,Winter
1026,0.044304441541181634,Winter
1027,0.03458267961265874,Winter
1028,0.04127754390169288,Winter
1029,0.06268947439343867,Winter
1030,0.019734945759165373,Winter
1031,0.03585680036369725,Winter
1032,0.03316694263634156,Winter
1033,0.026532563109393975,Winter
1034,0.0402551280666098,Winter
1035,0.012298087300574143,Winter
1036,0.04014745900649237,Winter
1037,0.044892955187573635,Winter
1038,0.05169672047826089,Winter
1039,0.051382747120860314,Winter
1040,0.013426009564990444,Winter
1041,0.021078193337237597,Winter
1042,0.038366626416917154,Winter
1043,0.036122909205995035,Winter
1044,0.024355519727770746,Winter
1045,0.013927754421379194,Winter
1046,0.028694932795407906,Winter
1047,0.031230361020363636,Winter
1048,0.0548278639808352,Winter
1049,0.042763262840326596,Winter
1050,0.03397011838710143,Winter
1051,0.046020156204374496,Winter
1052,0.03161165437879126,Winter
1053,0.0505029591272777,Winter
1054,0.0357827433723074,Winter
1055,0.06751529409999926,Winter
1056,0.048140831933665786,Winter
1057,0.045175961639665196,Winter
1058,0.019444505630358287,Winter
1059,0.03626144843866804,Winter
1060,0.021750379427395963,Winter
1061,0.05668238346841363,Winter
1062,0.04336173909467268,Winter
1063,0.03706170960007368,Winter
1064,0.050048796105116714,Winter
1065,0.02582296531379567,Winter
1066,0.05583900884646453,Winter
1067,0.051002816048308475,Winter
1068,0.04656256117945122,Winter
1069,0.03460679122185625,Winter
1070,0.05950736334607317,Winter
1071,0.03530523972579589,Winter
1072,0.05642593578687845,Winter
1073,0.03881433833492491,Winter
1074,0.0570595023391027,Winter
1075,0.04120611480661,Winter
1076,0.04685012582026897,Winter
1077,0.037893281007035734,Winter
1078,0.015430919982112917,Winter
1079,0.04499624591582915,Winter
1080,0.04063021520153991,Winter
1081,0.060103620965357527,Winter
1082,0.04247857369552893,Winter
1083,0.03155070978744959,Winter
1084,0.055520973202489256,Winter
1085,0.04007795060250312,Winter
1086,0.03972522590140324,Winter
1087,0.037668218827495964,Winter
1088,0.04456143779929719,Winter
1089,0.04782461753850571,Winter
1090,0.06365665767917329,Winter
1091,0.06267099374696102,Winter
1092,0.03455185419146584,Winter
1093,0.044603478172688324,Winter
1094,0.04237352010438836,Winter
1095,0.06003435917176681,Winter
1096,0.04291755066494829,Winter
1097,0.05158754790584625,Winter
1098,0.03750246788308182,Winter
1099,0.03128010956547458,Winter
1100,0.049833223504275,Winter
1101,0.03171262365390648,Winter
1102,0.026602187751047834,Winter
1103,0.06261105895513003,Winter
1104,0.056988736210094794,Winter
1105,0.05532817726073137,Winter
1106,0.02767749619857921,Winter
1107,0.031883376374815225,Winter
1108,0.05305497206993111,Winter
1109,0.038980947009561284,Winter
1110,0.0554108015067371,Winter
1111,0.06683500467493074,Winter
1112,0.03841489004040362,Winter
1113,0.03494933859676992,Winter
1114,0.04810097736783715,Winter
1115,0.031022201334503213,Winter
1116,0.018445113196378624,Winter
1117,0.028612006487997593,Winter
1118,0.03216421676444391,Winter
1119,0.043743721990864404,Winter
1120,0.04326035289107282,Winter
1121,0.02726682901314715,Winter
1122,0.039792143643916734,Winter
1123,0.017716079702428885,Winter
1124,0.019209618836968333,Winter
1125,0.057312594315548526,Winter
1126,0.018662632080438852,Winter
1127,0.02363891724928058,Winter
1128,0.039324799970647945,Winter
1129,0.03645092796708269,Winter
1130,0.040232969284718895,Winter
1131,0.0530826203999358,Winter
1132,0.05486139257416217,Winter
1133,0.016766433903266778,Winter
1134,0.03809308261998817,Winter
1135,0.025799777078910544,Winter
1136,0.052208233274529475,Winter
1137,0.04754690318162817,Winter
1138,0.04155184881419324,Winter
1139,0.04080043042629105,Winter
1140,0.02543143702434051,Winter
1141,0.03970390512121823,Winter
1142,0.06358192966691681,Winter
1143,0.03911964974324679,Winter
1144,0.01849845349014906,Winter
1145,0.04523584297496629,Winter
1146,0.051509161057537736,Winter
1147,0.016911325394179326,Winter
1148,0.02849984812272413,Winter
1149,0.04470870229748215,Winter
1150,0.017149959730318593,Winter
1151,0.0248266495832334,Winter
1152,0.02378231828861496,Winter
1153,0.030821777436910364,Winter
1154,0.05306987606055884,Winter
1155,0.06190337952824846,Winter
1156,0.05036925199979007,Winter
1157,0.017559430653322463,Winter
1158,0.05370933307093359,Winter
1159,0.01450006186016564,Winter
1160,0.03556630453647109,Winter
1161,0.029262187757908356,Winter
1162,0.03376966275040234,Winter
1163,0.04471200345756814,Winter
1164,0.024283169695542835,Winter
1165,0.016930953403409738,Winter
1166,0.02631288105733625,Winter
1167,0.06550819510501141,Winter
1168,0.02363070236673897,Winter
1169,0.06875586423032173,Winter
1170,0.04177481015558406,Winter
1171,0.021748803521313694,Winter
1172,0.05951494910003749,Winter
1173,0.039812562533993026,Winter
1174,0.015543439647117937,Winter
1175,0.028974533320804526,Winter
1176,0.039490724374598045,Winter
1177,0.05160761344209508,Winter
1178,0.035672870562585654,Winter
1179,0.015985296500262678,Winter
1180,0.025056916618864195,Winter
1181,0.025117789384827012,Winter
1182,0.018340327541306923,Winter
1183,0.04639299020276283,Winter
1184,0.0591145918850485,Winter
1185,0.030688451364001904,Winter
1186,0.059697917541199075,Winter
1187,0.05462675159262534,Winter
1188,0.03193744856023858,Winter
1189,0.034752731279903935,Winter
1190,0.04871960684136378,Winter
1191,0.02643890292521634,Winter
1192,0.046738841584012314,Winter
1193,0.028693399263558267,Winter
1194,0.022909616407632165,Winter
1195,0.04218917936972047,Winter
1196,0.05494347288368378,Winter
1197,0.05725354197413552,Winter
1198,0.02666446637657005,Winter
1199,0.02359985429959013,Winter
1200,0.04581553176803399,Winter
1201,0.03805411542721235,Winter
1202,0.012608681231855592,Winter
1203,0.018680924744197233,Winter
1204,0.024568022139716407,Winter
1205,0.02654661674263998,Winter
1206,0.03716684860219578,Winter
1207,0.02926820561482725,Winter
1208,0.053592076262154384,Winter
1209,0.02590258396185795,Winter
1210,0.0544899135114431,Winter
1211,0.04179030090867854,Winter
1212,0.03539572130119638,Winter
1213,0.012078735940717698,Winter
1214,0.02188562480594923,Winter
1215,0.022694967439335773,Winter
1216,0.011207932099475772,Winter
1217,0.035078261358304316,Winter
1218,0.02518587167255256,Winter
1219,0.015492681604103161,Winter
1220,0.016153166389073235,Winter
1221,0.03793720300300088,Winter
1222,0.019929585863751452,Winter
1223,0.030923901865262296,Winter
1224,0.03633913248777883,Winter
1225,0.03569658898921632,Winter
1226,0.04879454155955908,Winter
1227,0.03272000306554184,Winter
1228,0.07591920232445731,Winter
1229,0.027221189403583798,Winter
1230,0.04783139478736177,Winter
1231,0.04765183408133585,Winter
1232,0.06168371720293994,Winter
1233,0.051978091930101396,Winter
1234,0.017033027299696923,Winter
1235,0.05191050671850271,Winter
1236,0.035171531900271606,Winter
1237,0.03366122435982289,Winter
1238,0.029683277858338068,Winter
1239,0.024678153764967837,Winter
1240,0.05302602515456111,Winter
1241,0.0424774131186354,Winter
1242,0.036477995958332066,Winter
1243,0.03137261303685481,Winter
1244,0.022110655870855138,Winter
1245,0.022668405040075956,Winter
1246,0.037829998081918496,Winter
1247,0.042056242965121615,Winter
1248,0.03312639275819891,Winter
1249,0.027765718285899358,Winter
1250,0.020999839089104903,Winter
1251,0.03430496351240641,Winter
1252,0.03795889180565146,Winter
1253,0.023511714881062948,Winter
1254,0.02957903584908091,Winter
1255,0.05089245168533754,Winter
1256,0.05770259179468109,Winter
1257,0.04975171610395839,Winter
1258,0.04055222670656368,Winter
1259,0.03104011035346687,Winter
1260,0.03012646534472658,Winter
1261,0.033505655450106975,Winter
1262,0.03669233905357041,Winter
1263,0.04491403351130349,Winter
1264,0.05670569249088034,Winter
1265,0.0695773712005472,Winter
1266,0.023490460056560004,Winter
1267,0.02659979816509254,Winter
1268,0.026602488278579493,Winter
1269,0.08102861356835021,Winter
1270,0.027627550402258897,Winter
1271,0.013619200932061825,Winter
1272,0.029298059751401,Winter
1273,0.02193853596463796,Winter
1274,0.06786167916981348,Winter
1275,0.022566215581604245,Winter
1276,0.06672396271852464,Winter
1277,0.03844700646775241,Winter
1278,0.020945915438251805,Winter
1279,0.03516597705221752,Winter
1280,0.05492029841198169,Winter
1281,0.04072986486317385,Winter
1282,0.028935103411932644,Winter
1283,0.04797110102527265,Winter
1284,0.0358332048077886,Winter
1285,0.03414691598755685,Winter
1286,0.06956661823372193,Winter
1287,0.10111531294558015,Winter
1288,0.038069608227526024,Winter
1289,0.06834214282481767,Winter
1290,0.012434581138262572,Winter
1291,0.04726295569874707,Winter
1292,0.04716366725616454,Winter
1293,0.05155503296512959,Winter
1294,0.029449757875769714,Winter
1295,0.04598988330942351,Winter
1296,0.030450169569498246,Winter
1297,0.07728725911875439,Winter
1298,0.025129008793180654,Winter
1299,0.024088801847609937,Winter
1300,0.02921169655925021,Winter
1301,0.03731681903485221,Winter
1302,0.03662965417034103,Winter
1303,0.045148257865440244,Winter
1304,0.0739974936075731,Winter
1305,0.05687230776880797,Winter
1306,0.06228259255551071,Winter
1307,0.03004040310276859,Winter
1308,0.03358164244570462,Winter
1309,0.025147100352400465,Winter
1310,0.0440119408981576,Winter
1311,0.040294703997778084,Winter
1312,0.05024720445285817,Winter
1313,0.03596825509010979,Winter
1314,0.027744675796860324,Winter
1315,0.02204938779233492,Winter
1316,0.027609715286192424,Winter
1317,0.04123586224935007,Winter
1318,0.0416220812391772,Winter
1319,0.035370894663899,Winter
1320,0.05614517121363554,Winter
1321,0.057697665338608525,Winter
1322,0.040125728091351995,Winter
1323,0.01704899986901448,Winter
1324,0.03308092701974311,Winter
1325,0.05439671319308491,Winter
1326,0.04547955309967887,Winter
1327,0.05941746426743972,Winter
1328,0.03180267696697829,Winter
1329,0.029601432309592147,Winter
1330,0.03739600536765352,Winter
1331,0.040255328509469196,Winter
1332,0.04772449642740216,Winter
1333,0.060999370971447295,Winter
1334,0.06369050106922441,Winter
1335,0.05213570783372929,Winter
1336,0.02498306355044347,Winter
1337,0.03362455300541792,Winter
1338,0.01701018256660839,Winter
1339,0.03695998827908861,Winter
1340,0.0490774938616516,Winter
1341,0.028600364313354398,Winter
1342,0.04896660235984597,Winter
1343,0.026028025154559452,Winter
1344,0.036443840930684875,Winter
1345,0.08174569826815598,Winter
1346,0.04723507969666276,Winter
1347,0.025903698519838605,Winter
1348,0.04897973706557988,Winter
1349,0.014401599792638336,Winter
1350,0.03605486574252913,Winter
1351,0.06084135143497901,Winter
1352,0.02180615141658584,Winter
1353,0.050186906827380286,Winter
1354,0.02472496762328718,Winter
1355,0.06616765875968386,Winter
1356,0.014644798218944901,Winter
1357,0.03753587265328416,Winter
1358,0.02771833310471759,Winter
1359,0.03229197834237141,Winter
1360,0.026301074437512457,Winter
1361,0.022688015354012034,Winter
1362,0.01963195429239236,Winter
1363,0.014004774829810327,Winter
1364,0.04844160049278562,Winter
1365,0.061615905887261097,Winter
1366,0.03375233118086573,Winter
1367,0.05303767581404629,Winter
1368,0.03696749479929251,Winter
1369,0.08790731419579724,Winter
1370,0.050810289526359714,Winter
1371,0.01704011093898622,Winter
1372,0.030168795757482592,Winter
1373,0.07323791005908578,Winter
1374,0.04248759223703001,Winter
1375,0.04213868234793963,Winter
1376,0.03707319352732376,Winter
1377,0.03284750391875875,Winter
1378,0.041957996549660426,Winter
1379,0.03228390052682787,Winter
1380,0.04811133834600633,Winter
1381,0.04295448556754372,Winter
1382,0.05426518086844313,Winter
1383,0.020819688030633055,Winter
1384,0.04975393627512262,Winter
1385,0.030660663341325632,Winter
1386,0.040518756834540606,Winter
1387,0.039021835310877086,Winter
1388,0.03400018695862131,Winter
1389,0.035028549934442856,Winter
1390,0.034729191766727834,Winter
1391,0.03407273714759912,Winter
1392,0.02521342053643426,Winter
1393,0.03910324954889988,Winter
1394,0.05838662690405105,Winter
1395,0.035908232991802944,Winter
1396,0.04820149903281756,Winter
1397,0.04511250065455433,Winter
1398,0.05058223753047904,Winter
1399,0.055540672646395214,Winter
1400,0.0557702933209604,Winter
1401,0.029014456122782428,Winter
1402,0.027489307239891448,Winter
1403,0.02679655640731128,Winter
1404,0.018101286874929543,Winter
1405,0.010406705109010848,Winter
1406,0.03317464046487696,Winter
1407,0.05708935913290976,Winter
1408,0.025327985787823932,Winter
1409,0.036313297705532564,Winter
1410,0.039159376924899555,Winter
1411,0.0237315768108915,Winter
1412,0.030491854783825958,Winter
1413,0.06410108808514664,Winter
1414,0.03858011959236461,Winter
1415,0.05441730828431779,Winter
1416,0.028610021084492288,Winter
1417,0.048383054691154684,Winter
1418,0.039518518405359054,Winter
1419,0.07277740824325205,Winter
1420,0.03768580711364981,Winter
1421,0.06305468659185567,Winter
1422,0.04676807199862852,Winter
1423,0.06837369591908282,Winter
1424,0.034349887824089584,Winter
1425,0.055955523218208736,Winter
