,Values,Seasons
4876,50.21652019516032,Winter
4877,40.400265629131106,Winter
4878,106.6393266442754,Winter
4879,107.53565398532653,Winter
4880,92.48785725713238,Winter
4881,65.07310805446517,Winter
4882,121.88558987144138,Winter
4883,72.3091879629123,Winter
4884,46.82395377021291,Winter
4885,70.77625595465798,Winter
4886,89.63575103997616,Winter
4887,116.57939055755779,Winter
4888,58.40215255697187,Winter
4889,63.11209644470707,Winter
4890,68.40370430793479,Winter
4891,40.2031808056827,Winter
4892,84.37317964442614,Winter
4893,110.30314327201746,Winter
4894,141.89857528350132,Winter
4895,90.14705068450482,Winter
4896,49.65486896496921,Winter
4897,72.05608872369494,Winter
4898,51.950074463202455,Winter
4899,62.22541629584622,Winter
4900,71.05020238606095,Winter
4901,103.18898370139205,Winter
4902,102.18922694464403,Winter
4903,92.7443934820014,Winter
4904,49.487243946549164,Winter
4905,83.60014465588657,Winter
4906,88.76826241342528,Winter
4907,60.397256271717495,Winter
4908,145.31832925164426,Winter
4909,40.37342970511021,Winter
4910,70.71220679665362,Winter
4911,49.12037410430399,Winter
4912,45.27150401228158,Winter
4913,68.83084863236489,Winter
4914,56.38659245809481,Winter
4915,61.28265778032795,Winter
4916,100.35736756931257,Winter
4917,54.02185005352281,Winter
4918,66.55540545560405,Winter
4919,59.06161204277587,Winter
4920,109.92865093371321,Winter
4921,122.11612623629728,Winter
4922,122.4483563828445,Winter
4923,114.63278902116406,Winter
4924,38.747799998162066,Winter
4925,95.95306426785733,Winter
4926,157.0175185382897,Winter
4927,77.97414060183864,Winter
4928,61.87404777212335,Winter
4929,92.36005495133324,Winter
4930,61.44351946313559,Winter
4931,121.41225870325577,Winter
4932,70.75219323925302,Winter
4933,102.40247252374589,Winter
4934,97.33432092784952,Winter
4935,52.310394489619284,Winter
4936,91.63519183136836,Winter
4937,64.49525413634244,Winter
4938,81.94080761941491,Winter
4939,42.15968035241855,Winter
4940,49.51000042179558,Winter
4941,51.57568710200437,Winter
4942,80.7412535021374,Winter
4943,80.74989127059655,Winter
4944,114.78920727417332,Winter
4945,75.04242092284665,Winter
4946,48.78626140166898,Winter
4947,74.74506144666101,Winter
4948,86.3329375150209,Winter
4949,58.23100938341232,Winter
4950,57.642670657163066,Winter
4951,47.33112010989102,Winter
4952,83.66603384390315,Winter
4953,130.5956346998578,Winter
4954,86.52330827446242,Winter
4955,61.65116155413591,Winter
4956,104.64605971522944,Winter
4957,133.52085992409044,Winter
4958,155.13584523930172,Winter
4959,47.50739622255166,Winter
4960,93.45479527086032,Winter
4961,33.06992344181516,Winter
4962,78.58392124835905,Winter
4963,50.95225419244307,Winter
4964,86.29801960059332,Winter
4965,41.85820217458111,Winter
4966,137.69124999470333,Winter
4967,62.87398208469428,Winter
4968,78.32769245654055,Winter
4969,56.133920411180284,Winter
4970,65.74331710305394,Winter
4971,106.27240679230707,Winter
4972,169.2524601170228,Winter
4973,117.11265996454176,Winter
4974,76.78738551825782,Winter
4975,47.84883872145351,Winter
4976,145.93613488096045,Winter
4977,53.30669716970213,Winter
4978,118.53732146859107,Winter
4979,75.70772566267323,Winter
4980,83.40552090802903,Winter
4981,99.50253336192316,Winter
4982,33.7980910440295,Winter
4983,50.15495583543739,Winter
4984,54.62098102693324,Winter
4985,71.92426127247128,Winter
4986,99.1651805412384,Winter
4987,38.327136701688474,Winter
4988,71.40545555833874,Winter
4989,143.9964861331587,Winter
4990,31.56648280157714,Winter
4991,41.33409410981049,Winter
4992,171.81054168923708,Winter
4993,64.15222749525009,Winter
4994,104.50530069197514,Winter
4995,71.97088044979093,Winter
4996,46.26284525570389,Winter
4997,95.08243005602327,Winter
4998,147.39364663718663,Winter
4999,47.6473856824372,Winter
5000,79.79598553346072,Winter
5001,74.65302715752256,Winter
5002,47.277728025478226,Winter
5003,53.59614294723146,Winter
5004,60.16515199489677,Winter
5005,115.17329927895658,Winter
5006,73.89020098106502,Winter
5007,29.75129213876626,Winter
5008,101.78837532055235,Winter
5009,86.04666764019683,Winter
5010,92.6871235152322,Winter
5011,79.27984970509003,Winter
5012,36.8551533034211,Winter
5013,94.34428176016671,Winter
5014,55.722156812917795,Winter
5015,52.288543160532555,Winter
5016,64.16042831005971,Winter
5017,138.48010830554216,Winter
5018,124.25004025900684,Winter
5019,102.08116637888254,Winter
5020,65.21543628335651,Winter
5021,65.59290287135988,Winter
5022,78.83156851435368,Winter
5023,93.86120166723208,Winter
5024,65.66043934996547,Winter
5025,98.9570150137253,Winter
5026,82.78238798423439,Winter
5027,51.36846341170649,Winter
5028,89.4199037707307,Winter
5029,70.75003896798769,Winter
5030,76.69374495690487,Winter
5031,66.59130188465885,Winter
5032,119.06794914853266,Winter
5033,105.70629154816525,Winter
5034,111.15102933074117,Winter
5035,89.43138587136119,Winter
5036,61.496071432578596,Winter
5037,68.09277184343107,Winter
5038,53.71441984294002,Winter
5039,81.08172961702384,Winter
5040,48.09442998643166,Winter
5041,86.13096196943123,Winter
5042,61.58502736529667,Winter
5043,59.52029456387415,Winter
5044,50.539756481143456,Winter
5045,124.1253188077857,Winter
5046,104.89418542096867,Winter
5047,118.61352825010067,Winter
5048,93.36508873017469,Winter
5049,53.444004577085344,Winter
5050,58.14918698142585,Winter
5051,87.88574419860393,Winter
5052,108.27449158534968,Winter
5053,86.52966163770803,Winter
5054,95.6734864540382,Winter
5055,93.64161575388462,Winter
5056,55.88345832137966,Winter
5057,88.22413082752651,Winter
5058,58.37193458834204,Winter
5059,114.40639123075417,Winter
5060,67.01639945936721,Winter
5061,91.0432060139785,Winter
5062,43.71203598036238,Winter
5063,72.72284629012975,Winter
5064,98.5047079286445,Winter
5065,109.1041806443615,Winter
5066,68.97268362750049,Winter
5067,72.3016308658342,Winter
5068,173.94857604541036,Winter
5069,167.31502878537842,Winter
5070,92.69554051200302,Winter
5071,54.29208129704911,Winter
5072,96.53633651751613,Winter
5073,98.34841878097454,Winter
5074,99.65489330376374,Winter
5075,73.00590633244444,Winter
5076,111.97364816375028,Winter
5077,58.76951310560449,Winter
5078,94.32722191652981,Winter
5079,123.01446889147371,Winter
5080,79.87187531295683,Winter
5081,58.19789747825118,Winter
5082,106.09469654513215,Winter
5083,55.19699673417606,Winter
5084,61.89785095094388,Winter
5085,76.38650251029989,Winter
5086,31.604900318349486,Winter
5087,69.55351096972521,Winter
5088,99.71872531019113,Winter
5089,70.97762484896074,Winter
5090,42.44617432677378,Winter
5091,47.557552201200025,Winter
5092,194.67886500126033,Winter
5093,119.23838127138677,Winter
5094,94.29092414758965,Winter
5095,53.82781955449594,Winter
5096,105.18546562629841,Winter
5097,46.6962423894543,Winter
5098,75.93041581168487,Winter
5099,71.79014679788652,Winter
5100,82.94434972149062,Winter
5101,31.042254973293005,Winter
5102,38.912120934072725,Winter
5103,86.01123547264237,Winter
5104,85.58869061779195,Winter
5105,69.42984940202166,Winter
5106,54.236651606649275,Winter
5107,70.77199253600357,Winter
5108,142.14808121901055,Winter
5109,100.20823136317539,Winter
5110,38.02574338177314,Winter
5111,118.49506092468089,Winter
5112,49.66082299968497,Winter
5113,113.58491459387278,Winter
5114,111.61195324764873,Winter
5115,105.92687674909355,Winter
5116,135.01432855259964,Winter
5117,45.59282180646457,Winter
5118,105.148641041726,Winter
5119,74.32270840172316,Winter
5120,37.947273636736625,Winter
5121,121.81180169143535,Winter
5122,60.553473054721344,Winter
5123,139.2321516803466,Winter
5124,107.99969369839779,Winter
5125,86.61537551317416,Winter
5126,56.12682266638087,Winter
5127,51.899905468503434,Winter
5128,65.92872889775023,Winter
5129,56.53991636726621,Winter
5130,121.80508868441899,Winter
5131,51.557512397757556,Winter
5132,51.72857623793282,Winter
5133,102.57480244190167,Winter
5134,113.43761553983597,Winter
5135,57.73109294309008,Winter
5136,81.47493882826632,Winter
5137,95.29981227871814,Winter
5138,59.40510405529921,Winter
5139,61.58790413685326,Winter
5140,130.3886193596302,Winter
5141,68.9559374812998,Winter
5142,51.5664117134293,Winter
5143,113.4887813997131,Winter
5144,56.50049840900347,Winter
5145,55.03394476972961,Winter
5146,85.66123266069906,Winter
5147,46.21706556948769,Winter
5148,74.04079056933072,Winter
5149,118.80721387656047,Winter
5150,63.56760878063109,Winter
5151,148.5698773287386,Winter
5152,107.71303792920264,Winter
5153,127.24879229014375,Winter
5154,33.026627090302384,Winter
5155,118.63221368277631,Winter
5156,113.52220132165147,Winter
5157,49.60501387620961,Winter
5158,86.33296547533011,Winter
5159,137.1878623268262,Winter
5160,67.44251716933331,Winter
5161,102.33610907667197,Winter
5162,95.38458372511816,Winter
5163,111.51340431058149,Winter
5164,88.29720438256467,Winter
5165,64.89111701533339,Winter
5166,68.04893479357088,Winter
5167,101.68272241472715,Winter
5168,79.7128463497465,Winter
5169,83.69394117745081,Winter
5170,84.55568469177497,Winter
5171,41.66311131892404,Winter
5172,24.441563298289324,Winter
5173,79.14139787469094,Winter
5174,55.44108319673381,Winter
5175,93.0870094889692,Winter
5176,33.25828929287647,Winter
5177,51.404953959481816,Winter
5178,133.7578241127606,Winter
5179,69.24267952140931,Winter
5180,68.84646273114537,Winter
5181,56.56534095611837,Winter
5182,70.442462304177,Winter
5183,38.83699330392404,Winter
5184,116.77600911757591,Winter
5185,51.016077114746835,Winter
5186,37.47713346529526,Winter
5187,61.11540600632402,Winter
5188,109.49473569007439,Winter
5189,65.04104822156778,Winter
5190,57.20075701321347,Winter
5191,85.94276521690497,Winter
5192,91.05416108755941,Winter
5193,76.06133503077346,Winter
5194,27.747786681018404,Winter
5195,50.602417857567985,Winter
5196,60.25108125007916,Winter
5197,52.1213100926405,Winter
5198,53.27045026780061,Winter
5199,86.80363573746654,Winter
5200,69.78970677194846,Winter
5201,65.23143586517318,Winter
5202,105.76319282367947,Winter
5203,111.62572091833034,Winter
5204,64.44536628268443,Winter
5205,106.56242895883787,Winter
5206,82.66892914034995,Winter
5207,60.449325005933915,Winter
5208,96.06959376947711,Winter
5209,80.8921786461106,Winter
5210,74.84898777972332,Winter
5211,53.240808241956074,Winter
5212,57.772959635883495,Winter
5213,52.146030427608636,Winter
5214,68.38657306218055,Winter
5215,81.97069540329225,Winter
5216,39.92036211535476,Winter
5217,136.59662359365956,Winter
5218,70.04275859055784,Winter
5219,90.0849639219392,Winter
5220,66.76826163661026,Winter
5221,142.3649805891895,Winter
5222,61.57469441956879,Winter
5223,168.0762573259458,Winter
5224,98.02739525765985,Winter
5225,52.63006083917026,Winter
5226,37.26209788329767,Winter
5227,67.10180523973098,Winter
5228,46.14501263867016,Winter
5229,87.29496591680913,Winter
5230,48.21710087389054,Winter
5231,83.32031402644787,Winter
5232,37.713059862724734,Winter
5233,34.86222516238398,Winter
5234,153.38923926247966,Winter
5235,114.44664559390083,Winter
5236,123.25755638273027,Winter
5237,47.32948274394323,Winter
5238,46.249677946700835,Winter
5239,38.10265668098041,Winter
5240,62.24392550591336,Winter
5241,63.58165633072903,Winter
5242,62.36297745460184,Winter
5243,56.02566368956013,Winter
5244,42.579415483015275,Winter
5245,61.2248321277066,Winter
5246,84.7809234942459,Winter
5247,75.18486194180667,Winter
5248,55.40543394434169,Winter
5249,70.92071317301243,Winter
5250,95.68205239935914,Winter
5251,80.19812401648889,Winter
5252,62.74389039050585,Winter
5253,49.74370875151592,Winter
5254,38.715856142378904,Winter
5255,121.73519854313525,Winter
5256,131.85872448631852,Winter
5257,123.57518708773031,Winter
5258,43.018896256324425,Winter
5259,80.51920929749507,Winter
5260,44.87774773149948,Winter
5261,111.51985915796304,Winter
5262,107.0224034994333,Winter
5263,30.519785521608007,Winter
5264,60.23643836863111,Winter
5265,58.60454778350729,Winter
5266,87.60805396813184,Winter
5267,56.302100981986115,Winter
5268,83.61202766166076,Winter
5269,133.68776434926613,Winter
5270,79.53576554539721,Winter
5271,124.42510119315652,Winter
5272,98.06588565719655,Winter
5273,75.03559645880068,Winter
5274,129.99749713038548,Winter
5275,32.575441172618945,Winter
5276,109.07145832335245,Winter
5277,59.427675267495566,Winter
5278,145.31530037350117,Winter
5279,27.9158436245188,Winter
5280,38.40538641321438,Winter
5281,41.89363765735175,Winter
5282,70.55313446069931,Winter
5283,78.4502044285453,Winter
5284,65.1300617787939,Winter
5285,58.67634125942705,Winter
5286,31.465942906975236,Winter
5287,163.62225710509296,Winter
5288,46.919821364888904,Winter
5289,72.6425379693899,Winter
5290,60.684696937462114,Winter
5291,100.64783949148962,Winter
5292,114.86269403928858,Winter
5293,112.65201843562747,Winter
5294,92.39891331819355,Winter
5295,58.71379773981086,Winter
5296,47.5814245232824,Winter
5297,109.60031770263136,Winter
5298,52.50266613161567,Winter
5299,133.93773272403928,Winter
5300,83.35894553829027,Winter
5301,145.9528843323579,Winter
5302,91.63695841800579,Winter
5303,67.35450106834507,Winter
5304,57.41250308713697,Winter
5305,65.43280592002603,Winter
5306,44.709388932571265,Winter
5307,33.045352289833566,Winter
5308,60.95388338258057,Winter
5309,83.5561294848024,Winter
5310,76.85616753912684,Winter
5311,97.42155463688704,Winter
5312,99.2229916955131,Winter
5313,75.11524849119351,Winter
5314,55.3712187395517,Winter
5315,71.26384489303582,Winter
5316,54.586820189855345,Winter
5317,91.85812581630204,Winter
5318,98.30818545483304,Winter
5319,64.33240883851293,Winter
5320,77.09490783664205,Winter
5321,95.89818479593663,Winter
5322,117.27069275964749,Winter
5323,62.07800622668837,Winter
5324,130.81377699499623,Winter
5325,47.85548669357511,Winter
5326,56.43458366990518,Winter
5327,117.31907003401103,Winter
5328,69.67578101534073,Winter
5329,51.47146263833289,Winter
5330,169.2115130725511,Winter
5331,44.74239741874505,Winter
5332,57.98855551458743,Winter
5333,77.01353642036698,Winter
5334,79.52362737204352,Winter
5335,79.95968071129126,Winter
5336,68.11982013273288,Winter
5337,92.37082399673766,Winter
5338,40.6687203799553,Winter
5339,60.083456537189775,Winter
5340,117.90056167377311,Winter
5341,117.08573368863036,Winter
5342,97.62609200489203,Winter
5343,50.222241360238684,Winter
5344,97.52166061090628,Winter
5345,70.2099593245947,Winter
5346,80.86065161190888,Winter
5347,67.58800103687788,Winter
5348,75.78801075941267,Winter
5349,62.37315810611925,Winter
5350,52.54838525795782,Winter
5351,58.29993162671017,Winter
5352,101.3811955915752,Winter
5353,77.9044014065314,Winter
5354,80.6637474491002,Winter
5355,108.09445037917453,Winter
5356,64.27067350777324,Winter
5357,47.061925084541485,Winter
5358,91.80217733733032,Winter
5359,115.68036381839775,Winter
5360,54.16367066190096,Winter
5361,156.38709564017836,Winter
5362,65.37496620341182,Winter
5363,107.4313397717988,Winter
5364,42.22875427124708,Winter
5365,60.83307639059978,Winter
5366,106.03205182284445,Winter
5367,107.94129085615765,Winter
5368,61.88994508717134,Winter
5369,80.4686204267438,Winter
5370,77.33446910678538,Winter
5371,36.15028080101033,Winter
5372,58.213021714687706,Winter
5373,47.08535976293372,Winter
5374,66.15179705420597,Winter
5375,27.090112257592605,Winter
5376,96.5910559965027,Winter
5377,75.08126724435529,Winter
5378,66.51842533693599,Winter
5379,107.26706237011649,Winter
5380,48.88506731059636,Winter
5381,99.52377531374437,Winter
5382,132.63961734890853,Winter
5383,73.97449593480583,Winter
5384,86.32448906096815,Winter
5385,109.87798432857116,Winter
5386,89.44956634539234,Winter
5387,89.0654426335785,Winter
5388,130.79419906555694,Winter
5389,121.88181847609178,Winter
5390,104.29386864835789,Winter
5391,128.82525344140006,Winter
5392,42.812088556158706,Winter
5393,48.58752399103882,Winter
5394,83.14267872928954,Winter
5395,65.42442803405828,Winter
5396,40.133004838323124,Winter
5397,131.67989779830097,Winter
5398,90.897912799793,Winter
5399,65.61404874080925,Winter
5400,33.22572265028939,Winter
5401,64.25591577311563,Winter
5402,84.94640506129974,Winter
5403,75.97124796456923,Winter
5404,36.353048636302645,Winter
5405,46.51823444406094,Winter
5406,84.03579804136825,Winter
5407,91.41443639825924,Winter
5408,66.64402537486448,Winter
5409,58.87154992789108,Winter
5410,105.71441536461091,Winter
5411,37.754865840699566,Winter
5412,84.93638352622699,Winter
5413,92.45051138033166,Winter
5414,93.5498604893169,Winter
5415,81.23438146039628,Winter
5416,116.79875018588874,Winter
5417,90.45674892623002,Winter
5418,86.11320902143738,Winter
5419,79.0717431585544,Winter
5420,63.67085495865602,Winter
5421,71.32661694259417,Winter
5422,91.12783843681592,Winter
5423,167.28536513477155,Winter
5424,38.57024177939396,Winter
5425,118.6400863867726,Winter
5426,87.39426817029315,Winter
5427,46.59301358561326,Winter
5428,60.890088081449605,Winter
5429,74.6078431227196,Winter
5430,129.45815714335194,Winter
5431,82.0050060163946,Winter
