,Values,Seasons
999,168.92418393213865,Winter
1000,127.32011836446985,Winter
1001,38.50966259835035,Winter
1002,82.81549635919458,Winter
1003,80.57458233034438,Winter
1004,83.34330588921455,Winter
1005,49.389968297326696,Winter
1006,107.4843928974458,Winter
1007,77.86567519213256,Winter
1008,185.24709856574472,Winter
1009,109.67101391703004,Winter
1010,110.54760656630252,Winter
1011,56.99225551467559,Winter
1012,117.25217668881953,Winter
1013,60.12329417660146,Winter
1014,27.591377279666965,Winter
1015,108.78000939578466,Winter
1016,49.38570894033601,Winter
1017,94.04603714502193,Winter
1018,62.68449618412463,Winter
1019,35.44355634164887,Winter
1020,104.40892273671935,Winter
1021,49.8219862207615,Winter
1022,57.31803725469289,Winter
1023,53.244782397697016,Winter
1024,127.7789575702783,Winter
1025,49.99478474492618,Winter
1026,58.593390699274096,Winter
1027,125.05098742521186,Winter
1028,111.59810273961772,Winter
1029,34.9978862001429,Winter
1030,67.13594636341443,Winter
1031,51.67723627754006,Winter
1032,64.28528886281714,Winter
1033,64.78009770386332,Winter
1034,124.80319035181813,Winter
1035,67.26570300837739,Winter
1036,62.46543209626657,Winter
1037,66.71350966429979,Winter
1038,50.95196617049172,Winter
1039,71.727651985066,Winter
1040,116.03510182580013,Winter
1041,29.665481485305293,Winter
1042,106.30526225441028,Winter
1043,125.67601048378911,Winter
1044,87.76476152019818,Winter
1045,121.74259245664095,Winter
1046,50.36301021273728,Winter
1047,68.7924044576188,Winter
1048,74.67968243490716,Winter
1049,128.83091361358336,Winter
1050,71.50353883100516,Winter
1051,111.61459098221171,Winter
1052,52.54691204517022,Winter
1053,119.2145752442419,Winter
1054,51.24569596878311,Winter
1055,119.27793191544555,Winter
1056,90.01711004157275,Winter
1057,83.78598847181175,Winter
1058,68.14157035654314,Winter
1059,122.64509869865059,Winter
1060,58.60684831131299,Winter
1061,82.47330051222777,Winter
1062,56.158990010343544,Winter
1063,90.77549440557985,Winter
1064,50.61602664539897,Winter
1065,81.90275237417929,Winter
1066,34.672965454492,Winter
1067,59.81593445929245,Winter
1068,89.78471790769969,Winter
1069,38.83645061654391,Winter
1070,152.48653253786097,Winter
1071,94.6034777648505,Winter
1072,83.96306161625822,Winter
1073,65.9251191936073,Winter
1074,108.67058517147666,Winter
1075,66.78311546428796,Winter
1076,119.84179451085183,Winter
1077,70.13479712340713,Winter
1078,92.77464388735852,Winter
1079,37.3580236388697,Winter
1080,65.30383436552138,Winter
1081,50.75348999739597,Winter
1082,96.53384536761892,Winter
1083,101.91238459197146,Winter
1084,46.17492284250022,Winter
1085,62.99640282639373,Winter
1086,125.26216608050049,Winter
1087,158.1456164098506,Winter
1088,93.22702046903713,Winter
1089,70.99432569563935,Winter
1090,109.95864858205005,Winter
1091,99.96865397910464,Winter
1092,58.588520398272635,Winter
1093,103.31404235285335,Winter
1094,107.61222776001827,Winter
1095,139.176345412587,Winter
1096,96.09792126217792,Winter
1097,118.36260731487695,Winter
1098,103.38470594692869,Winter
1099,85.44525750382238,Winter
1100,30.22532390460094,Winter
1101,76.72565145036839,Winter
1102,59.597088559573955,Winter
1103,68.67884761832876,Winter
1104,79.62013304654617,Winter
1105,50.728220657726425,Winter
1106,86.03700755184339,Winter
1107,56.64663397520933,Winter
1108,54.27806594242109,Winter
1109,100.61369407274358,Winter
1110,108.26792539669914,Winter
1111,94.17916556549734,Winter
1112,72.54641119675051,Winter
1113,108.17943441139639,Winter
1114,83.01427751851334,Winter
1115,91.3953769388796,Winter
1116,76.18250498411973,Winter
1117,41.37061639019515,Winter
1118,144.33344566388692,Winter
1119,92.68660592272265,Winter
1120,58.75364070797821,Winter
1121,104.78088724986279,Winter
1122,49.47285685429121,Winter
1123,106.22727504782023,Winter
1124,72.88635030791387,Winter
1125,76.13391478520306,Winter
1126,97.76332399065723,Winter
1127,60.672936970955014,Winter
1128,54.34636582117633,Winter
1129,30.07625689687509,Winter
1130,39.79027267102058,Winter
1131,86.10139366883743,Winter
1132,76.15758228354179,Winter
1133,90.85120469795154,Winter
1134,48.582801975043154,Winter
1135,81.17118374897942,Winter
1136,131.28654973318075,Winter
1137,89.53504176456221,Winter
1138,51.3969079795113,Winter
1139,61.12733967730861,Winter
1140,57.18872481675423,Winter
1141,90.82351058121868,Winter
1142,78.8427517151242,Winter
1143,67.93412245844455,Winter
1144,95.72949354790894,Winter
1145,82.79008511857853,Winter
1146,128.79934696110567,Winter
1147,58.967228927506575,Winter
1148,90.0782074993521,Winter
1149,147.21701697136024,Winter
1150,28.908083214397273,Winter
1151,36.76772043765398,Winter
1152,72.16222469734316,Winter
1153,56.002751780189705,Winter
1154,109.10417319838132,Winter
1155,42.651018457908044,Winter
1156,108.55177308443008,Winter
1157,64.33881321709292,Winter
1158,119.44757252553904,Winter
1159,78.31579848743044,Winter
1160,77.96299680265284,Winter
1161,99.57465723564573,Winter
1162,113.47263183360377,Winter
1163,48.9129789390787,Winter
1164,39.47147245654219,Winter
1165,66.38534655546304,Winter
1166,98.20887885842565,Winter
1167,80.08068516273023,Winter
1168,41.834706393346636,Winter
1169,127.19590153149097,Winter
1170,44.594320193858735,Winter
1171,140.50191849208497,Winter
1172,99.542401639343,Winter
1173,94.5838899605836,Winter
1174,65.07389769238488,Winter
1175,109.9220639971596,Winter
1176,76.2498010944314,Winter
1177,126.9050137717597,Winter
1178,80.301162380499,Winter
1179,103.9094914578248,Winter
1180,81.74543784995039,Winter
1181,75.00030788206408,Winter
1182,47.135281590112285,Winter
1183,102.3913260404496,Winter
1184,57.924370458299286,Winter
1185,43.03277855905977,Winter
1186,156.0859776964028,Winter
1187,135.51467698788926,Winter
1188,60.32884416952615,Winter
1189,41.01248173526009,Winter
1190,105.44056934204994,Winter
1191,40.624267903638156,Winter
1192,77.75977592230161,Winter
1193,54.611292252723004,Winter
1194,93.09992272299414,Winter
1195,77.85308689075191,Winter
1196,91.80795983893822,Winter
1197,28.642849517101464,Winter
1198,76.08507238699514,Winter
1199,22.550801355479052,Winter
1200,93.43072996051465,Winter
1201,128.55328081028267,Winter
1202,83.65179722896117,Winter
1203,52.54762817125513,Winter
1204,42.9993314837425,Winter
1205,84.83695152957094,Winter
1206,54.26305872648029,Winter
1207,101.16038217259774,Winter
1208,55.004195125309224,Winter
1209,99.8720972845155,Winter
1210,170.89196549740652,Winter
1211,79.35277024051514,Winter
1212,95.28865229070522,Winter
1213,103.9245806997995,Winter
1214,125.1959267336614,Winter
1215,89.91282639037989,Winter
1216,62.68433456161961,Winter
1217,36.21094520074011,Winter
1218,87.7088898136464,Winter
1219,68.94597356938606,Winter
1220,138.64053912249318,Winter
1221,72.55049637405178,Winter
1222,112.84917991232449,Winter
1223,69.52695543821311,Winter
1224,67.56498372531962,Winter
1225,77.85729154419222,Winter
1226,114.0321949709711,Winter
1227,99.5529534492269,Winter
1228,92.09277657243484,Winter
1229,75.76529496580528,Winter
1230,50.28257891617151,Winter
1231,48.108773175926686,Winter
1232,110.8577947859591,Winter
1233,76.10987266192802,Winter
1234,141.60536152860826,Winter
1235,79.02898237713066,Winter
1236,83.41157040107468,Winter
1237,95.3496576605007,Winter
1238,115.54794895551485,Winter
1239,70.66486387347143,Winter
1240,63.30364056622558,Winter
1241,90.72627553106962,Winter
1242,105.20643172774665,Winter
1243,94.82622269388787,Winter
1244,53.14969914315859,Winter
1245,54.01690566469598,Winter
1246,95.3574971629087,Winter
1247,89.0044851455882,Winter
1248,32.790066789297235,Winter
1249,62.7385380198795,Winter
1250,52.60797837709079,Winter
1251,82.42415200308643,Winter
1252,83.9508369686212,Winter
1253,75.4496686962127,Winter
1254,141.81999972915696,Winter
1255,45.42650590642493,Winter
1256,41.758447265622365,Winter
1257,102.23158270822759,Winter
1258,39.80649106822757,Winter
1259,64.63752700594046,Winter
1260,190.57448223649658,Winter
1261,75.20244602615617,Winter
1262,52.624236468984684,Winter
1263,141.96394568186616,Winter
1264,74.26183938880901,Winter
1265,70.95766263509805,Winter
1266,65.79619884890204,Winter
1267,73.84178310858003,Winter
1268,109.69306913939738,Winter
1269,97.13099509800122,Winter
1270,38.35504079516302,Winter
1271,73.65313782062846,Winter
1272,71.60396625757006,Winter
1273,100.32423837904776,Winter
1274,51.08561155376425,Winter
1275,82.90335098136285,Winter
1276,55.85059159666388,Winter
1277,90.30708796067063,Winter
1278,114.53132155993343,Winter
1279,119.5630016474224,Winter
1280,115.99307281293284,Winter
1281,89.4803232679989,Winter
1282,83.3338086096115,Winter
1283,147.0745313425809,Winter
1284,60.951559333368124,Winter
1285,35.05550794301253,Winter
1286,51.91469072404298,Winter
1287,61.898984298792676,Winter
1288,53.98221533535859,Winter
1289,56.450110422322055,Winter
1290,45.649414751742015,Winter
1291,62.84202796995456,Winter
1292,78.9452801879806,Winter
1293,102.0999262648078,Winter
1294,40.8583908534044,Winter
1295,47.95808651607733,Winter
1296,99.84585854790033,Winter
1297,167.54677612614006,Winter
1298,64.17311825713573,Winter
1299,81.71805133207724,Winter
1300,46.454492280605834,Winter
1301,43.15715908772326,Winter
1302,85.744565340774,Winter
1303,71.52263177073841,Winter
1304,57.68580829764412,Winter
1305,48.60656280501532,Winter
1306,66.64216375864497,Winter
1307,49.91873122059909,Winter
1308,34.77467971082128,Winter
1309,21.85422862239142,Winter
1310,58.64047518358716,Winter
1311,80.62449324326275,Winter
1312,49.069460108426355,Winter
1313,98.03560623945651,Winter
1314,70.49392358693262,Winter
1315,74.00589594904366,Winter
1316,61.02723067815041,Winter
1317,62.584632912169,Winter
1318,48.008976164248246,Winter
1319,34.54996003925052,Winter
1320,137.82357821255454,Winter
1321,63.844298497480004,Winter
1322,27.744220364514163,Winter
1323,88.38546596297492,Winter
1324,98.07275214496336,Winter
1325,62.41829696406598,Winter
1326,64.53595245398338,Winter
1327,61.91530059302063,Winter
1328,51.54233841211903,Winter
1329,48.29759872847479,Winter
1330,95.2420278119065,Winter
1331,145.6408741208307,Winter
1332,59.384080294282334,Winter
1333,100.6367051130561,Winter
1334,32.21112853196283,Winter
1335,115.73089603796359,Winter
1336,69.81365420051289,Winter
1337,38.02482093998008,Winter
1338,114.33571075582893,Winter
1339,117.51885646159549,Winter
1340,92.65630702155826,Winter
1341,72.79384639584762,Winter
1342,63.14212816123316,Winter
1343,31.365228709930513,Winter
1344,117.89339853478455,Winter
1345,32.27959620146107,Winter
1346,82.54773798863724,Winter
1347,61.1896376000457,Winter
1348,48.072288106300775,Winter
1349,52.923638685294236,Winter
1350,78.44310841348015,Winter
1351,80.54242921247763,Winter
1352,110.15710033398908,Winter
1353,220.84000953585115,Winter
1354,115.4497246628306,Winter
1355,75.65234003911678,Winter
1356,64.68347138951914,Winter
1357,82.0999859456379,Winter
1358,106.1938993404583,Winter
1359,60.40556654291998,Winter
1360,48.41252166487785,Winter
1361,74.08559629989858,Winter
1362,59.15593579713756,Winter
1363,88.3715959110262,Winter
1364,69.07988530216882,Winter
1365,53.64955969744378,Winter
1366,122.00364547320727,Winter
1367,136.14827710750134,Winter
1368,94.01999233351755,Winter
1369,56.745026429383294,Winter
1370,47.660266007487564,Winter
1371,71.78144781745674,Winter
1372,61.82056082984743,Winter
1373,84.58307752558242,Winter
1374,79.2998923518226,Winter
1375,76.96545788960833,Winter
1376,26.95011242640272,Winter
1377,104.62897589338633,Winter
1378,126.11382098148252,Winter
1379,119.15725355265535,Winter
1380,91.76525249137939,Winter
1381,126.44326880205843,Winter
1382,96.84313482471619,Winter
1383,61.16766075085572,Winter
1384,126.75547367861539,Winter
1385,54.511065406172584,Winter
1386,117.17788882514755,Winter
1387,108.29203934208886,Winter
1388,42.2836177022468,Winter
1389,106.28537616179912,Winter
1390,78.16357861751858,Winter
1391,86.31499400828781,Winter
1392,54.565445090264966,Winter
1393,92.01204569961284,Winter
1394,78.22604646404397,Winter
1395,72.71736260986843,Winter
1396,54.823396698302645,Winter
1397,99.16298171346996,Winter
1398,44.481745905453316,Winter
1399,48.93776784374583,Winter
1400,85.64957536062093,Winter
1401,106.44445486623833,Winter
1402,45.217537881143414,Winter
1403,51.00488915272392,Winter
1404,105.82916219097407,Winter
1405,72.45077187182865,Winter
1406,115.53976899894201,Winter
1407,51.789562280503574,Winter
1408,72.5226548167058,Winter
1409,68.10687351654995,Winter
1410,88.53831473565712,Winter
1411,39.92768525815147,Winter
1412,67.90407651783639,Winter
1413,58.58018128889358,Winter
1414,77.73927546790733,Winter
1415,101.19618450756354,Winter
1416,44.030518327840696,Winter
1417,120.58615180723079,Winter
1418,76.72288710010918,Winter
1419,64.08744111225816,Winter
1420,124.71541144288523,Winter
1421,41.313768665189244,Winter
1422,68.40528710166004,Winter
1423,112.95317815005278,Winter
1424,89.89119640005968,Winter
1425,34.19684576377771,Winter
1426,85.58885354062211,Winter
1427,136.20102948700605,Winter
1428,79.55988989409732,Winter
1429,51.06350109853308,Winter
1430,117.44364979703393,Winter
1431,42.2177521336131,Winter
1432,156.87141239235055,Winter
1433,109.50348463414024,Winter
1434,49.663596273275196,Winter
1435,116.1367558454884,Winter
1436,74.33746590368537,Winter
1437,68.02575464449355,Winter
1438,40.678121071807745,Winter
1439,53.45682208726194,Winter
1440,64.82357825417996,Winter
1441,86.42994399123545,Winter
1442,41.178398776014305,Winter
1443,72.19397737110249,Winter
1444,88.9890400123537,Winter
1445,54.34578445887624,Winter
1446,36.118524510156995,Winter
1447,121.90602822215705,Winter
1448,59.55486497903494,Winter
1449,130.6210133920005,Winter
1450,29.150792276977086,Winter
1451,54.51590026342451,Winter
1452,138.41698582868236,Winter
1453,69.12314585046204,Winter
1454,78.10946669373283,Winter
1455,94.34022165070138,Winter
1456,70.3942291630322,Winter
1457,54.57572851266228,Winter
1458,53.094894311887266,Winter
1459,129.97788778558234,Winter
1460,96.26838728591052,Winter
1461,74.23000729056014,Winter
1462,62.47344681589281,Winter
1463,61.52233625749724,Winter
1464,94.13148570922434,Winter
1465,112.02131473335818,Winter
1466,35.11064573923721,Winter
1467,43.841122888212496,Winter
1468,94.36650372407252,Winter
1469,44.05056330380437,Winter
1470,130.27486685415658,Winter
1471,102.33670577458831,Winter
1472,65.00724174991691,Winter
1473,61.04106861143172,Winter
1474,81.79610460154234,Winter
1475,60.17696000054701,Winter
1476,72.03721634836486,Winter
1477,103.99073845455396,Winter
1478,64.54445811729587,Winter
1479,66.12702776573849,Winter
1480,71.46540371078524,Winter
1481,96.43601969769014,Winter
1482,45.42293789648258,Winter
1483,91.44812991291202,Winter
1484,116.09284059535221,Winter
1485,70.04864899607063,Winter
1486,77.2992057429239,Winter
1487,56.20289749199939,Winter
1488,110.51102619658127,Winter
1489,71.14383741896445,Winter
1490,96.79203504715856,Winter
1491,73.66414904441233,Winter
1492,45.447173783491266,Winter
1493,71.15454561912506,Winter
1494,44.10839458252317,Winter
1495,68.39316557164378,Winter
1496,60.83602599473102,Winter
1497,42.80798533422112,Winter
1498,59.63926024498171,Winter
1499,36.505544959520435,Winter
1500,47.33288207934633,Winter
1501,60.63981090950115,Winter
1502,60.78144541808679,Winter
1503,74.52324299266681,Winter
1504,62.52188426038109,Winter
1505,69.68383067024682,Winter
1506,54.607082396909654,Winter
1507,146.79281063379997,Winter
1508,39.73545795923761,Winter
1509,119.80624311963149,Winter
1510,52.901937147119035,Winter
1511,68.42528109260304,Winter
1512,104.92142598475556,Winter
1513,67.61006469875736,Winter
1514,37.64194139367344,Winter
1515,86.63539263317642,Winter
1516,93.93057831397013,Winter
1517,81.44820814662675,Winter
1518,54.57092114845778,Winter
1519,54.513337828313624,Winter
1520,95.87969662453217,Winter
1521,81.15916200863853,Winter
1522,50.654937888385604,Winter
1523,101.35319160736942,Winter
1524,76.28055087448408,Winter
1525,78.35925969803814,Winter
