,Values,Seasons
3352,111.19561181021845,Winter
3353,75.58976483511867,Winter
3354,43.266016227094745,Winter
3355,48.61426287572932,Winter
3356,37.54174072457093,Winter
3357,142.5724501149358,Winter
3358,88.87637661649171,Winter
3359,73.09734071638599,Winter
3360,96.08976865668762,Winter
3361,30.24537348924936,Winter
3362,119.50715809074059,Winter
3363,79.92608942189754,Winter
3364,91.75337297140652,Winter
3365,27.54670182490542,Winter
3366,58.330482337108585,Winter
3367,119.96071597043972,Winter
3368,54.27426702252255,Winter
3369,78.89310227807063,Winter
3370,83.07660840447417,Winter
3371,88.2616243156802,Winter
3372,69.92705797858854,Winter
3373,86.75333411088367,Winter
3374,93.43810914960277,Winter
3375,85.0331932810365,Winter
3376,79.350730583736,Winter
3377,90.87482087778878,Winter
3378,46.818499741346024,Winter
3379,53.810964035795415,Winter
3380,55.825451075032774,Winter
3381,108.79046373724746,Winter
3382,96.61942200357451,Winter
3383,55.94419874896195,Winter
3384,119.36880372855492,Winter
3385,98.81671257073256,Winter
3386,62.869973000520446,Winter
3387,54.00478328767245,Winter
3388,130.6690858176551,Winter
3389,50.751014139050895,Winter
3390,104.65909234452619,Winter
3391,93.56251404622266,Winter
3392,55.03880200751138,Winter
3393,120.24747332876882,Winter
3394,135.67895675203633,Winter
3395,30.78941831202122,Winter
3396,63.28655956270821,Winter
3397,96.65151757755916,Winter
3398,109.57647979812023,Winter
3399,61.70873867460609,Winter
3400,50.52066870672944,Winter
3401,43.65952673980216,Winter
3402,57.704399090574114,Winter
3403,145.35645090747005,Winter
3404,194.2887413234173,Winter
3405,89.5143792390429,Winter
3406,60.20949453201899,Winter
3407,90.37957279468844,Winter
3408,73.07405012250949,Winter
3409,78.14812142032733,Winter
3410,58.116483325141424,Winter
3411,43.28716096664233,Winter
3412,77.71682985331506,Winter
3413,44.2956453854872,Winter
3414,54.49484795429065,Winter
3415,94.5363152780254,Winter
3416,82.92018112645104,Winter
3417,56.81181636617066,Winter
3418,29.929841888337975,Winter
3419,113.06989274206832,Winter
3420,165.32035540567577,Winter
3421,135.2397441682541,Winter
3422,73.44671566878768,Winter
3423,90.58637114263686,Winter
3424,91.32037285289735,Winter
3425,39.03874877477704,Winter
3426,85.58130890737837,Winter
3427,103.58642018229561,Winter
3428,78.72674263198317,Winter
3429,47.881486976978195,Winter
3430,72.68691299841784,Winter
3431,131.85541947773248,Winter
3432,57.499909368422976,Winter
3433,109.04706727902229,Winter
3434,61.459369737937294,Winter
3435,58.97345373850743,Winter
3436,42.52080660486574,Winter
3437,103.45145693937087,Winter
3438,55.431845788662315,Winter
3439,143.2031562495874,Winter
3440,90.24536609213006,Winter
3441,64.47826460395844,Winter
3442,50.1138296270034,Winter
3443,78.89205010003552,Winter
3444,48.62733949054296,Winter
3445,74.29724514325198,Winter
3446,124.77493649776717,Winter
3447,73.61065896170696,Winter
3448,24.76869664123457,Winter
3449,119.65182003025852,Winter
3450,54.51651512026108,Winter
3451,44.16684111437183,Winter
3452,126.73984470794792,Winter
3453,78.78545903193428,Winter
3454,89.3844474711965,Winter
3455,36.75247219547719,Winter
3456,56.89398032811023,Winter
3457,38.998594421610925,Winter
3458,28.544227625791216,Winter
3459,45.16737823468958,Winter
3460,31.19687316604911,Winter
3461,133.0269308837976,Winter
3462,39.78980769992631,Winter
3463,47.79580276320603,Winter
3464,71.1566180752001,Winter
3465,130.8206728281249,Winter
3466,87.90658866036306,Winter
3467,79.90195656385647,Winter
3468,145.4566912057907,Winter
3469,76.49042410440654,Winter
3470,41.1920087287197,Winter
3471,48.39176312043435,Winter
3472,57.90087061760225,Winter
3473,69.68030168101262,Winter
3474,97.94422920748568,Winter
3475,134.73654736785844,Winter
3476,104.37949307097048,Winter
3477,98.73287096152958,Winter
3478,84.08506482449168,Winter
3479,95.60184677113104,Winter
3480,68.53659993002798,Winter
3481,76.01212306550764,Winter
3482,42.982426799481914,Winter
3483,50.32389134489709,Winter
3484,88.69403959065225,Winter
3485,121.25333249151953,Winter
3486,142.04777151755658,Winter
3487,45.986462569316295,Winter
3488,59.83387443298122,Winter
3489,56.7219853076258,Winter
3490,82.95333450659838,Winter
3491,66.11260466434277,Winter
3492,99.13030507798727,Winter
3493,64.11674001965035,Winter
3494,26.941402838486052,Winter
3495,86.66977424841653,Winter
3496,57.21435804414276,Winter
3497,133.99450522518907,Winter
3498,73.4928420697007,Winter
3499,48.997636299996685,Winter
3500,90.8993583435787,Winter
3501,109.87119294488576,Winter
3502,51.23520190579483,Winter
3503,87.65958584302079,Winter
3504,55.533310032703874,Winter
3505,79.33177016379784,Winter
3506,82.48378467065083,Winter
3507,65.59901795471772,Winter
3508,50.534155004627685,Winter
3509,46.68558455000715,Winter
3510,61.777346716889234,Winter
3511,74.01554227099832,Winter
3512,106.32347075331113,Winter
3513,62.14210195271962,Winter
3514,72.87667381189377,Winter
3515,160.06350785123175,Winter
3516,83.32872225594174,Winter
3517,60.026883888761205,Winter
3518,66.78899070902351,Winter
3519,92.69123692394906,Winter
3520,58.95270518921629,Winter
3521,58.059914756932514,Winter
3522,38.03089467894131,Winter
3523,38.909704537581156,Winter
3524,80.77109887637424,Winter
3525,80.95881491068864,Winter
3526,76.0528489288776,Winter
3527,88.51479927114525,Winter
3528,81.22449531382584,Winter
3529,92.55141444757783,Winter
3530,144.3025159568996,Winter
3531,162.6432092042866,Winter
3532,87.09741519925903,Winter
3533,96.94395568987856,Winter
3534,54.49091764789726,Winter
3535,73.15675367184002,Winter
3536,178.75809210618206,Winter
3537,89.90193270815601,Winter
3538,100.09685526583513,Winter
3539,77.73077964941558,Winter
3540,40.195938575211905,Winter
3541,184.30762695692357,Winter
3542,109.73052841867135,Winter
3543,97.54161374372576,Winter
3544,78.71753955637419,Winter
3545,77.43516836708375,Winter
3546,95.27150565500614,Winter
3547,55.25017322303011,Winter
3548,90.06530036410503,Winter
3549,80.58506076000891,Winter
3550,93.97789535774497,Winter
3551,97.72331667105176,Winter
3552,48.60198712352199,Winter
3553,97.30361990756911,Winter
3554,92.14818786789134,Winter
3555,38.45788396188901,Winter
3556,86.41404673926044,Winter
3557,38.52310163880243,Winter
3558,72.75109839847813,Winter
3559,67.77472545110622,Winter
3560,23.192229770726232,Winter
3561,119.582172989623,Winter
3562,56.15947734153852,Winter
3563,121.67374287329376,Winter
3564,60.64293843086274,Winter
3565,49.85014224854793,Winter
3566,60.639812196490354,Winter
3567,87.88906358236603,Winter
3568,111.36648895244541,Winter
3569,60.94171041325977,Winter
3570,117.3390230336863,Winter
3571,157.0317446214515,Winter
3572,62.86242466520515,Winter
3573,96.37945687277242,Winter
3574,102.55872968287629,Winter
3575,101.75873967039323,Winter
3576,95.54767266725707,Winter
3577,34.004374342989685,Winter
3578,75.79416373763218,Winter
3579,109.3659207384061,Winter
3580,66.706183895725,Winter
3581,162.5086934927398,Winter
3582,72.27495947696411,Winter
3583,34.58098652682992,Winter
3584,108.63936656090459,Winter
3585,78.34144183792505,Winter
3586,75.41856670907262,Winter
3587,126.32435078888238,Winter
3588,77.79396034985974,Winter
3589,58.92438977470161,Winter
3590,84.74812297602298,Winter
3591,90.11124464434414,Winter
3592,31.284566734827234,Winter
3593,54.92802437731606,Winter
3594,74.03645495345215,Winter
3595,136.8680048229707,Winter
3596,81.16463774230088,Winter
3597,79.02829908511139,Winter
3598,43.697127747444675,Winter
3599,128.85246063185087,Winter
3600,100.5826040750096,Winter
3601,33.51232217606382,Winter
3602,93.05720298126785,Winter
3603,92.09139165916429,Winter
3604,124.47151293386305,Winter
3605,51.40507727034918,Winter
3606,80.15024537053539,Winter
3607,45.64291878413631,Winter
3608,118.5709099285609,Winter
3609,83.23429825467855,Winter
3610,64.97098057041946,Winter
3611,31.294726367501312,Winter
3612,116.5796839122955,Winter
3613,142.49780586048445,Winter
3614,49.91605198150124,Winter
3615,70.89875730116377,Winter
3616,100.48669153138795,Winter
3617,92.63238341833137,Winter
3618,98.25876747923175,Winter
3619,40.270540583369005,Winter
3620,58.442137634167516,Winter
3621,44.58892862956416,Winter
3622,43.85256906792718,Winter
3623,82.79004883451488,Winter
3624,105.79836499735461,Winter
3625,64.4096935086951,Winter
3626,137.20193683691213,Winter
3627,42.459327307824665,Winter
3628,52.96123268576222,Winter
3629,42.79932819090345,Winter
3630,119.63719016668517,Winter
3631,71.80833700433357,Winter
3632,74.82659716343088,Winter
3633,78.37051364972788,Winter
3634,66.9051601992113,Winter
3635,36.324022532386884,Winter
3636,42.51565223636989,Winter
3637,59.5702052421023,Winter
3638,110.70831997663903,Winter
3639,67.74157716133342,Winter
3640,70.38517781496543,Winter
3641,104.02229484364855,Winter
3642,51.52690513979705,Winter
3643,42.83588667616388,Winter
3644,100.7881147530151,Winter
3645,89.85311485656678,Winter
3646,45.770159762338565,Winter
3647,58.18806950353386,Winter
3648,132.7058322812241,Winter
3649,100.47122463835217,Winter
3650,51.7334930898581,Winter
3651,74.03764466484111,Winter
3652,144.72523430928348,Winter
3653,64.90361482262587,Winter
3654,50.9031710734676,Winter
3655,54.80316530751781,Winter
3656,70.71305906592727,Winter
3657,84.43150589775409,Winter
3658,94.84660461479288,Winter
3659,39.840683200579214,Winter
3660,36.658205384276044,Winter
3661,51.065401452130125,Winter
3662,92.21335120664236,Winter
3663,51.02560525131601,Winter
3664,37.039342767312824,Winter
3665,65.64909956606851,Winter
3666,97.03696301224238,Winter
3667,88.82470557849888,Winter
3668,59.3063189249095,Winter
3669,169.93912465667103,Winter
3670,108.11714128695296,Winter
3671,123.13650387634611,Winter
3672,42.41868863423825,Winter
3673,109.65579652029075,Winter
3674,43.18383197969117,Winter
3675,53.37978835864856,Winter
3676,71.59304165741298,Winter
3677,57.489227814402696,Winter
3678,80.30594597104978,Winter
3679,110.4143217627563,Winter
3680,47.093860085912546,Winter
3681,55.45021451215982,Winter
3682,64.9523015452601,Winter
3683,44.53504364211121,Winter
3684,37.10636780109931,Winter
3685,38.896905865553414,Winter
3686,126.30867248230642,Winter
3687,55.43113613643527,Winter
3688,129.4327625622082,Winter
3689,136.96201551867526,Winter
3690,50.07185722565699,Winter
3691,54.38358917875245,Winter
3692,73.86653977724288,Winter
3693,83.75332065808247,Winter
3694,114.90780020861635,Winter
3695,90.13874716337651,Winter
3696,107.15398640405168,Winter
3697,63.056784079685386,Winter
3698,85.87965860322156,Winter
3699,129.58667763199014,Winter
3700,98.28180443922861,Winter
3701,52.84984037692893,Winter
3702,51.67452521340455,Winter
3703,66.48206063589654,Winter
3704,55.939084040697914,Winter
3705,106.84471164903435,Winter
3706,112.19764456477414,Winter
3707,45.76945233710917,Winter
3708,65.21665718918766,Winter
3709,28.99368266507475,Winter
3710,129.09268293864753,Winter
3711,126.12231669062388,Winter
3712,118.79322436967941,Winter
3713,77.62085551059414,Winter
3714,76.80287062382875,Winter
3715,98.67621054405335,Winter
3716,78.00581402225326,Winter
3717,115.19744150773191,Winter
3718,77.8654924034236,Winter
3719,103.09631718909752,Winter
3720,69.89430549757584,Winter
3721,57.50243304567646,Winter
3722,51.71402270041121,Winter
3723,29.4102180598168,Winter
3724,70.81366454989038,Winter
3725,31.53610048499347,Winter
3726,100.32524031076473,Winter
3727,135.25403333630632,Winter
3728,117.82265242435149,Winter
3729,111.41157644145399,Winter
3730,127.05158583492751,Winter
3731,95.70453102305038,Winter
3732,77.50223708831888,Winter
3733,82.84747884890385,Winter
3734,32.285550547248015,Winter
3735,43.50741153433313,Winter
3736,99.78060137960172,Winter
3737,47.76742218100664,Winter
3738,67.14425378397083,Winter
3739,93.42623938203302,Winter
3740,92.7647949206725,Winter
3741,60.04604476073082,Winter
3742,72.55022750891767,Winter
3743,68.86260892258085,Winter
3744,48.833466420007504,Winter
3745,65.51398594487756,Winter
3746,43.0836408785547,Winter
3747,35.157948355988495,Winter
3748,30.489874822727703,Winter
3749,93.87984517744525,Winter
3750,115.84971787355822,Winter
3751,26.044693334354104,Winter
3752,142.46486171904007,Winter
3753,62.25011153427314,Winter
3754,60.24897898736585,Winter
3755,108.68449689932307,Winter
3756,105.77663287821666,Winter
3757,148.2952544770144,Winter
3758,76.00657969537625,Winter
3759,78.1107861810749,Winter
3760,86.08898940382375,Winter
3761,80.03934621392202,Winter
3762,49.885162224009626,Winter
3763,41.450743800953404,Winter
3764,140.46450750229656,Winter
3765,101.08087356853835,Winter
3766,136.72987020739342,Winter
3767,82.30303073784273,Winter
3768,41.54230095372551,Winter
3769,65.01339536343644,Winter
3770,89.68764117263997,Winter
3771,81.04854022839802,Winter
3772,37.59185175357788,Winter
3773,77.44072391978831,Winter
3774,134.6782889882257,Winter
3775,57.771796912799566,Winter
3776,104.88665530032948,Winter
3777,80.53226675352572,Winter
3778,102.97625440459744,Winter
3779,78.7332464500154,Winter
3780,136.25291334777324,Winter
3781,110.86943155435578,Winter
3782,40.904839211630915,Winter
3783,52.94368857649869,Winter
3784,85.65862463308005,Winter
3785,154.45625961350734,Winter
3786,31.91921946149938,Winter
3787,63.697008314220746,Winter
3788,40.1829477789005,Winter
3789,68.40732429043933,Winter
3790,65.30629155363869,Winter
3791,85.6584317444985,Winter
3792,66.92946168263637,Winter
3793,90.77512410024109,Winter
3794,71.76708316662233,Winter
3795,73.0413232411967,Winter
3796,64.1389000650644,Winter
3797,94.91948624470244,Winter
3798,52.717102682437634,Winter
3799,78.24114420650827,Winter
3800,36.45061870795709,Winter
3801,73.39968761304034,Winter
3802,146.92251808972065,Winter
3803,60.763767017628005,Winter
3804,143.9546472373227,Winter
3805,41.45759940128932,Winter
3806,84.01018102080437,Winter
3807,42.82700980985427,Winter
3808,96.1442641051189,Winter
3809,65.72149656128053,Winter
3810,58.70713918896903,Winter
3811,59.97926333990924,Winter
3812,57.34862123645634,Winter
3813,93.31994446412001,Winter
3814,66.8993848687954,Winter
3815,55.45615093353496,Winter
3816,104.22237685381447,Winter
3817,153.6161332340373,Winter
3818,117.59663704323476,Winter
3819,98.23365663619025,Winter
3820,45.646490681305096,Winter
3821,62.73784598943634,Winter
3822,119.2433326694405,Winter
3823,119.08434310027246,Winter
3824,176.2216926122228,Winter
3825,85.11096329843582,Winter
3826,82.23653927341297,Winter
3827,119.3747076283037,Winter
3828,130.36468411270118,Winter
3829,76.52052058085036,Winter
3830,61.15473334944794,Winter
3831,96.49049500971682,Winter
3832,34.46641890731424,Winter
3833,114.70262203692299,Winter
3834,67.7066881109612,Winter
3835,105.32125888292829,Winter
3836,37.82957342663185,Winter
3837,66.79789405423544,Winter
3838,125.9841867276362,Winter
3839,80.45312081897777,Winter
3840,79.89628574996095,Winter
3841,201.58019594056478,Winter
3842,63.63024812114396,Winter
3843,65.34512693936878,Winter
3844,44.972816337142916,Winter
3845,146.9632416578522,Winter
3846,113.37596182288267,Winter
3847,40.391931589624434,Winter
3848,96.90830966254882,Winter
3849,37.843309378687515,Winter
3850,59.576879726765206,Winter
3851,85.3178702861785,Winter
3852,64.68092506360483,Winter
3853,37.65922485384684,Winter
3854,60.853731758004784,Winter
3855,70.61801586900623,Winter
3856,63.65046942691719,Winter
3857,109.2575367564576,Winter
3858,114.80519976784767,Winter
3859,114.923150526619,Winter
3860,43.69183021736444,Winter
3861,73.34203073647298,Winter
3862,133.80553375086387,Winter
3863,90.8886795729242,Winter
3864,56.475486134953286,Winter
3865,80.29470613466556,Winter
3866,144.8812553729082,Winter
3867,42.33936869415854,Winter
3868,67.73123392519084,Winter
3869,60.84712389720112,Winter
3870,67.30160006614207,Winter
3871,112.90183025189278,Winter
3872,98.67071717431602,Winter
3873,55.42435382062703,Winter
3874,62.29774105357918,Winter
3875,131.84962329928356,Winter
3876,73.21873390294382,Winter
3877,91.58532948127008,Winter
3878,61.40639418831016,Winter
3879,80.04792765942798,Winter
3880,95.15494353300399,Winter
3881,67.78469742604106,Winter
3882,87.69023276596604,Winter
3883,42.24478883093188,Winter
3884,85.79698167781102,Winter
3885,71.29200381804239,Winter
3886,121.48656236765815,Winter
3887,84.94006583655144,Winter
3888,66.96851183889643,Winter
3889,96.54031233179721,Winter
3890,77.49910474193295,Winter
3891,124.66646421309059,Winter
3892,129.4676241700634,Winter
3893,141.97603608946847,Winter
3894,52.70324075216584,Winter
3895,117.25285669356421,Winter
3896,77.51072948366489,Winter
3897,46.28483007317593,Winter
3898,33.19253225637699,Winter
3899,131.9236071143455,Winter
3900,90.20386251984587,Winter
3901,34.194398023459634,Winter
3902,56.97563795651081,Winter
3903,97.80358957346462,Winter
3904,40.04629439797255,Winter
3905,51.98084643915128,Winter
3906,87.93065753111293,Winter
3907,84.79333924532718,Winter
3908,104.70040552979358,Winter
