,Values,Seasons
999,157.11002191484266,Winter
1000,91.53406328088771,Winter
1001,111.86963440499738,Winter
1002,79.17707358279166,Winter
1003,89.73493317516734,Winter
1004,137.97925136801675,Winter
1005,212.76749995346415,Winter
1006,151.2833490202751,Winter
1007,71.5512126037499,Winter
1008,164.93412880849903,Winter
1009,77.25737023043416,Winter
1010,60.00366462931585,Winter
1011,79.18392683651214,Winter
1012,45.543271456795104,Winter
1013,136.99900670819508,Winter
1014,129.47269488910592,Winter
1015,181.16488464974003,Winter
1016,164.46581023857462,Winter
1017,152.78581703419803,Winter
1018,114.59246280388354,Winter
1019,60.8438366914245,Winter
1020,31.19915973646279,Winter
1021,124.77144464683128,Winter
1022,88.58040604784577,Winter
1023,77.13645467715826,Winter
1024,78.02690555585485,Winter
1025,53.624816583799706,Winter
1026,135.30139922915345,Winter
1027,78.92166138822981,Winter
1028,90.35124926831278,Winter
1029,147.1836750958315,Winter
1030,59.74474460037481,Winter
1031,146.1994116362262,Winter
1032,33.51361512545833,Winter
1033,112.96504943910364,Winter
1034,88.74624984990243,Winter
1035,113.33084153148992,Winter
1036,104.87162018336704,Winter
1037,90.19730773696864,Winter
1038,59.47405376253844,Winter
1039,75.19341722797762,Winter
1040,73.72643626779694,Winter
1041,147.61394867195241,Winter
1042,142.66731708952034,Winter
1043,99.77587283919537,Winter
1044,71.60879090698117,Winter
1045,112.32815548618635,Winter
1046,65.47907810758728,Winter
1047,91.1092511791131,Winter
1048,69.79788002016717,Winter
1049,122.96733306951074,Winter
1050,110.38000733698257,Winter
1051,120.57962001397023,Winter
1052,67.17023558969683,Winter
1053,107.25759552880608,Winter
1054,73.14559497912157,Winter
1055,71.92909442133943,Winter
1056,63.20411615979889,Winter
1057,78.75036934655144,Winter
1058,83.89870745681014,Winter
1059,79.74327222077713,Winter
1060,139.4428730056031,Winter
1061,68.83963441597813,Winter
1062,67.02995263840349,Winter
1063,41.53601601542649,Winter
1064,111.67241835433875,Winter
1065,133.42347796234816,Winter
1066,136.71014277594335,Winter
1067,69.77153018720676,Winter
1068,93.738154203333,Winter
1069,227.53587767607377,Winter
1070,96.58920188395695,Winter
1071,77.32568374242106,Winter
1072,92.65510200520087,Winter
1073,112.67342113192831,Winter
1074,91.25919686255295,Winter
1075,58.03332010615408,Winter
1076,146.08070101688236,Winter
1077,53.4985668824047,Winter
1078,88.54575142668206,Winter
1079,150.00120004362824,Winter
1080,64.3087670779743,Winter
1081,68.65338389174575,Winter
1082,72.24786980289484,Winter
1083,59.88057451122377,Winter
1084,83.10991844862502,Winter
1085,72.14766586641889,Winter
1086,61.32360257083913,Winter
1087,222.44470260120823,Winter
1088,166.88043425324418,Winter
1089,138.78856720577286,Winter
1090,153.63123278588552,Winter
1091,87.63160403676075,Winter
1092,79.66968762544387,Winter
1093,57.536511314330816,Winter
1094,41.55420532002412,Winter
1095,142.87434425371626,Winter
1096,70.05123507781762,Winter
1097,126.47575843522752,Winter
1098,94.85135600198812,Winter
1099,91.47187813757215,Winter
1100,179.35095407362508,Winter
1101,170.43918174847633,Winter
1102,108.08109091998548,Winter
1103,91.33594366552785,Winter
1104,81.09510638927559,Winter
1105,140.12219486068798,Winter
1106,153.18133672700708,Winter
1107,151.5268074096364,Winter
1108,44.39449512534207,Winter
1109,158.70627079840395,Winter
1110,77.02708187002906,Winter
1111,211.46459757771225,Winter
1112,58.218995465806785,Winter
1113,111.82847732354408,Winter
1114,119.26118751331727,Winter
1115,94.79585603160527,Winter
1116,128.76782224985834,Winter
1117,124.14192613923196,Winter
1118,144.47537762388208,Winter
1119,104.82338305074057,Winter
1120,100.89871761061087,Winter
1121,79.62441703089941,Winter
1122,93.62558048212186,Winter
1123,150.22219274473457,Winter
1124,110.69484747955268,Winter
1125,87.00881394484281,Winter
1126,76.23696293755405,Winter
1127,106.95127125345556,Winter
1128,157.2400931157997,Winter
1129,50.716424789248286,Winter
1130,100.23547233683601,Winter
1131,66.72874645844682,Winter
1132,66.85574751136022,Winter
1133,69.86401900760426,Winter
1134,70.889047705012,Winter
1135,105.3155624229137,Winter
1136,127.05588526096949,Winter
1137,98.64014745685425,Winter
1138,71.12344866244428,Winter
1139,96.35731539096982,Winter
1140,138.3558884748105,Winter
1141,55.399509164545485,Winter
1142,81.48982598442987,Winter
1143,74.37664981528577,Winter
1144,89.73504756751791,Winter
1145,120.34229289311448,Winter
1146,75.25474953193368,Winter
1147,59.03385015483952,Winter
1148,70.91054790047416,Winter
1149,73.11751379626705,Winter
1150,148.80415171148798,Winter
1151,95.09178337335153,Winter
1152,84.17970846808714,Winter
1153,98.0202525074058,Winter
1154,181.59160855739125,Winter
1155,89.86622347020382,Winter
1156,53.76309018529899,Winter
1157,87.00076752286861,Winter
1158,100.3021645244065,Winter
1159,78.13321785492217,Winter
1160,107.71972075899806,Winter
1161,89.79510462489019,Winter
1162,80.514611781008,Winter
1163,154.45640420667442,Winter
1164,137.38592313551297,Winter
1165,64.34420114978629,Winter
1166,98.13887387139677,Winter
1167,78.13153725316421,Winter
1168,73.39487717056582,Winter
1169,138.48624020778212,Winter
1170,43.333887956554165,Winter
1171,134.05109673842682,Winter
1172,81.76265610323495,Winter
1173,138.1975433114604,Winter
1174,102.80620874341076,Winter
1175,96.46720612741642,Winter
1176,127.98537202160443,Winter
1177,45.303685650141425,Winter
1178,118.4308248131151,Winter
1179,56.34645405127621,Winter
1180,103.38432056763251,Winter
1181,143.48173440563804,Winter
1182,58.38052359884135,Winter
1183,90.7796308161757,Winter
1184,138.81465497692355,Winter
1185,64.39562916421349,Winter
1186,180.31092375284888,Winter
1187,117.17341198385131,Winter
1188,49.269084787255416,Winter
1189,85.57998248699448,Winter
1190,104.81847064990373,Winter
1191,147.4474358268597,Winter
1192,96.02963135397859,Winter
1193,71.33008091988057,Winter
1194,92.87412936167883,Winter
1195,75.85571852732092,Winter
1196,76.92568153284626,Winter
1197,65.91861411234753,Winter
1198,125.80446309388269,Winter
1199,134.22824567490667,Winter
1200,92.26690108500186,Winter
1201,129.05086358222115,Winter
1202,57.368009141444944,Winter
1203,81.58820688692047,Winter
1204,113.15725834334535,Winter
1205,70.2302722165261,Winter
1206,114.59284854372538,Winter
1207,152.4879860247565,Winter
1208,137.16636218579467,Winter
1209,58.45604976894157,Winter
1210,149.2916582988691,Winter
1211,95.1648753120731,Winter
1212,66.23041864098947,Winter
1213,266.2231192027895,Winter
1214,63.4417144103126,Winter
1215,89.20426088825279,Winter
1216,120.70138954600114,Winter
1217,61.087544682234615,Winter
1218,115.64953175593847,Winter
1219,128.4730838530347,Winter
1220,75.46327482919341,Winter
1221,145.54243888947462,Winter
1222,93.10342750610272,Winter
1223,83.31741521919604,Winter
1224,132.67697441312444,Winter
1225,138.72054995707268,Winter
1226,42.248432706070496,Winter
1227,66.9031082725425,Winter
1228,50.233736162685034,Winter
1229,90.17988764608326,Winter
1230,46.247671286815915,Winter
1231,29.64425939709322,Winter
1232,151.75415350552896,Winter
1233,168.6654923224991,Winter
1234,82.68335593137489,Winter
1235,117.78992521552671,Winter
1236,160.12654672808657,Winter
1237,70.48366865969957,Winter
1238,115.60451758069472,Winter
1239,66.50655936208064,Winter
1240,165.26147147730998,Winter
1241,123.8327258002995,Winter
1242,135.8028057947277,Winter
1243,91.8531490557271,Winter
1244,106.55008588730911,Winter
1245,163.96254364948723,Winter
1246,131.13682114723215,Winter
1247,33.27525755422297,Winter
1248,93.77020350162218,Winter
1249,52.44511677300375,Winter
1250,53.48680830098043,Winter
1251,129.0776810496426,Winter
1252,112.82192753914434,Winter
1253,112.07710201471502,Winter
1254,126.43592627659133,Winter
1255,187.75328859036475,Winter
1256,200.6428290689225,Winter
1257,158.90620095619204,Winter
1258,130.94946509695473,Winter
1259,149.54053472286745,Winter
1260,38.47236505268363,Winter
1261,105.52572109086198,Winter
1262,64.28854848121276,Winter
1263,84.93087946334545,Winter
1264,145.24950917601765,Winter
1265,131.62181340225507,Winter
1266,153.61631305257026,Winter
1267,124.50625446358352,Winter
1268,49.738684412038914,Winter
1269,116.32541254852941,Winter
1270,193.45232464446494,Winter
1271,98.77080899292395,Winter
1272,83.9493002664232,Winter
1273,60.50180438748172,Winter
1274,42.35485167990911,Winter
1275,84.71830671909757,Winter
1276,132.63410186984672,Winter
1277,123.20093597573182,Winter
1278,72.91123508294102,Winter
1279,100.60621485744481,Winter
1280,142.71686648944046,Winter
1281,121.61603168476334,Winter
1282,123.23728035417308,Winter
1283,93.6049200483706,Winter
1284,97.1270527233065,Winter
1285,132.50746179346808,Winter
1286,149.2424703008256,Winter
1287,96.49382507557907,Winter
1288,129.09820882262724,Winter
1289,181.4540075776218,Winter
1290,74.28413685663051,Winter
1291,113.93668187141115,Winter
1292,140.75807798172113,Winter
1293,68.51341632338901,Winter
1294,94.37245368912396,Winter
1295,140.90906082832845,Winter
1296,65.86220532727219,Winter
1297,136.8713669952713,Winter
1298,179.6783995600308,Winter
1299,94.66245182981164,Winter
1300,67.05639177971969,Winter
1301,105.03432796109908,Winter
1302,80.57500119125817,Winter
1303,124.78343007992562,Winter
1304,141.5138065002321,Winter
1305,94.75400804498021,Winter
1306,210.2827130440357,Winter
1307,70.12419988872706,Winter
1308,69.25982970620568,Winter
1309,72.09778775856063,Winter
1310,63.7205888667444,Winter
1311,154.9571215314901,Winter
1312,107.34047085373916,Winter
1313,90.83418317249287,Winter
1314,119.99799824351977,Winter
1315,77.0932923751733,Winter
1316,88.44354246321437,Winter
1317,120.58457694188778,Winter
1318,123.83771514333483,Winter
1319,196.20431761181243,Winter
1320,133.23753729803795,Winter
1321,152.07735674906928,Winter
1322,65.68427197281413,Winter
1323,103.0893860463784,Winter
1324,152.52689391418764,Winter
1325,113.6182939798491,Winter
1326,93.15060422566194,Winter
1327,80.297817392448,Winter
1328,100.1450340137749,Winter
1329,81.39225231407609,Winter
1330,146.57316577846234,Winter
1331,80.25866014578166,Winter
1332,100.06781769983482,Winter
1333,126.24910453279585,Winter
1334,63.60944798876859,Winter
1335,98.9283873995169,Winter
1336,59.61816867085951,Winter
1337,88.85881505618501,Winter
1338,72.70550494303544,Winter
1339,100.13686206594188,Winter
1340,95.5497165972894,Winter
1341,90.69738152858572,Winter
1342,90.32303177056973,Winter
1343,76.69752891654461,Winter
1344,128.24767010144538,Winter
1345,76.5136772780222,Winter
1346,71.6798084386601,Winter
1347,81.276632400326,Winter
1348,67.51536125885116,Winter
1349,117.79717443063603,Winter
1350,105.02664353140686,Winter
1351,96.45292426425952,Winter
1352,72.92916681322498,Winter
1353,54.24954224015123,Winter
1354,101.94077808003931,Winter
1355,150.21163718985886,Winter
1356,102.32247025726119,Winter
1357,218.15080756192938,Winter
1358,105.70567146719179,Winter
1359,46.69852616565356,Winter
1360,244.18586319362538,Winter
1361,100.19582297054936,Winter
1362,88.87545367554381,Winter
1363,82.89853189541995,Winter
1364,76.96146745841176,Winter
1365,114.85010254152826,Winter
1366,187.40124287178202,Winter
1367,137.33781474568875,Winter
1368,140.17898177099394,Winter
1369,45.45002598277795,Winter
1370,194.44966950696613,Winter
1371,70.27055627288918,Winter
1372,161.43039188708607,Winter
1373,152.53427858424106,Winter
1374,150.1131001413419,Winter
1375,71.73104886717125,Winter
1376,122.75075842790883,Winter
1377,174.63973465382165,Winter
1378,165.40377257042226,Winter
1379,49.84497991865171,Winter
1380,70.09137799781651,Winter
1381,121.00640805304883,Winter
1382,137.22340988216737,Winter
1383,125.57973115740633,Winter
1384,58.79455213169369,Winter
1385,138.62242792662622,Winter
1386,130.38535796511957,Winter
1387,69.12724401427484,Winter
1388,36.21672827761984,Winter
1389,220.0713922149609,Winter
1390,38.21902615616041,Winter
1391,153.00789655650843,Winter
1392,129.8417419855549,Winter
1393,142.56844041596864,Winter
1394,117.45053062827442,Winter
1395,40.33490940686801,Winter
1396,92.07170676179614,Winter
1397,78.04644361511322,Winter
1398,178.52324595116815,Winter
1399,83.64805314526055,Winter
1400,190.25001403302366,Winter
1401,103.05850007323023,Winter
1402,135.12373829566715,Winter
1403,124.1975493873307,Winter
1404,74.77207290382486,Winter
1405,120.72568813524354,Winter
1406,122.9265306808583,Winter
1407,78.2218948511276,Winter
1408,143.2110348726043,Winter
1409,155.0522721896067,Winter
1410,128.6263972778328,Winter
1411,33.10359229556026,Winter
1412,90.63354761105445,Winter
1413,133.61300041753043,Winter
1414,119.90185689438314,Winter
1415,168.05866089943044,Winter
1416,112.17751122734731,Winter
1417,119.2859596995183,Winter
1418,101.58017085979365,Winter
1419,77.6862110487519,Winter
1420,58.56609608056498,Winter
1421,124.65517692384852,Winter
1422,186.65804914916097,Winter
1423,97.97641316027836,Winter
1424,106.82061957468315,Winter
1425,131.10515841851515,Winter
1426,108.88526797930993,Winter
1427,200.90890929867632,Winter
1428,64.85622072498629,Winter
1429,44.9341081893986,Winter
1430,47.07915129532195,Winter
1431,63.44726742550221,Winter
1432,87.02167451394081,Winter
1433,108.46230429381393,Winter
1434,209.95486454123142,Winter
1435,119.16285622380181,Winter
1436,96.43624670526516,Winter
1437,113.04121717174037,Winter
1438,110.68739351847397,Winter
1439,93.08344482871009,Winter
1440,139.72878136506392,Winter
1441,85.33981765334559,Winter
1442,79.17258538647789,Winter
1443,138.1859289560986,Winter
1444,68.97196598735313,Winter
1445,150.4254165337449,Winter
1446,71.73915227946586,Winter
1447,87.73003502905058,Winter
1448,110.85645834084656,Winter
1449,109.42552563532522,Winter
1450,179.64135232481118,Winter
1451,62.95473487185886,Winter
1452,132.54167824673127,Winter
1453,147.74657391822808,Winter
1454,131.21477378472167,Winter
1455,116.92521848855338,Winter
1456,47.79449689457616,Winter
1457,143.06247874581197,Winter
1458,94.04346052503676,Winter
1459,103.44821979849266,Winter
1460,109.94759207177167,Winter
1461,110.19093129553343,Winter
1462,79.47830803493268,Winter
1463,166.94049326129633,Winter
1464,82.31973467194554,Winter
1465,184.73424940560284,Winter
1466,82.3414004207359,Winter
1467,110.30126376679189,Winter
1468,92.2518288335714,Winter
1469,114.82119920762725,Winter
1470,156.6629179615292,Winter
1471,241.08802654183336,Winter
1472,208.6267766043909,Winter
1473,52.544221268893025,Winter
1474,99.79564941493344,Winter
1475,115.0824781706992,Winter
1476,51.81860833186013,Winter
1477,156.6259617479249,Winter
1478,76.0326203237361,Winter
1479,100.47149526964378,Winter
1480,80.74556204380748,Winter
1481,58.44476278100244,Winter
1482,247.69882041218972,Winter
1483,50.38624623142938,Winter
1484,157.59344432575705,Winter
1485,83.40702185392539,Winter
1486,112.87390044926967,Winter
1487,60.20321817470218,Winter
1488,37.22611532434639,Winter
1489,158.1325009675046,Winter
1490,98.78776360302302,Winter
1491,150.37821281180737,Winter
1492,127.96372241872486,Winter
1493,116.41174876174912,Winter
1494,49.51935059080219,Winter
1495,45.08706421118968,Winter
1496,113.67987875022854,Winter
1497,92.43979988936694,Winter
1498,69.44531414946692,Winter
1499,91.22099625415878,Winter
1500,109.48243849510848,Winter
1501,57.69370204639401,Winter
1502,43.60804751548044,Winter
1503,65.87301400434306,Winter
1504,160.7030940553399,Winter
1505,120.75873985032788,Winter
1506,70.64658692584904,Winter
1507,106.45590289147542,Winter
1508,137.67305124712126,Winter
1509,96.40860205539761,Winter
1510,86.71700389709252,Winter
1511,122.19291388550026,Winter
1512,72.77027025947322,Winter
1513,41.59501545880871,Winter
1514,89.20742704863393,Winter
1515,141.3946144896193,Winter
1516,149.3376339398476,Winter
1517,125.07420069042603,Winter
1518,105.18980793319656,Winter
