,Values,Seasons
3376,0.05411084209381772,Winter
3377,0.030826409574760676,Winter
3378,0.052942938446187235,Winter
3379,0.04166939268000297,Winter
3380,0.013947962841216527,Winter
3381,0.04136976779792406,Winter
3382,0.034210487957215756,Winter
3383,0.0067196941879000835,Winter
3384,0.05683730811573626,Winter
3385,0.04520208503002507,Winter
3386,0.03913029845910863,Winter
3387,0.0579489495192254,Winter
3388,0.02861722933614775,Winter
3389,0.029314326609136097,Winter
3390,0.038039633435586404,Winter
3391,0.05419575587665876,Winter
3392,0.03356160599753252,Winter
3393,0.02944880343934568,Winter
3394,0.04232036987394566,Winter
3395,0.03555815430172994,Winter
3396,0.05989388130424342,Winter
3397,0.04299993700637196,Winter
3398,0.027576120187903355,Winter
3399,0.02587888632199144,Winter
3400,0.03484337310293405,Winter
3401,0.04091123490806122,Winter
3402,0.03651147935612191,Winter
3403,0.06695521851025982,Winter
3404,0.05517547815383171,Winter
3405,0.04880982631109841,Winter
3406,0.05028943227444009,Winter
3407,0.028368092680076527,Winter
3408,0.02998613239471282,Winter
3409,0.04983276786221013,Winter
3410,0.045620664060854146,Winter
3411,0.06565586951159788,Winter
3412,0.03999626307050789,Winter
3413,0.05295229520275388,Winter
3414,0.02746217564799469,Winter
3415,0.023454648270671393,Winter
3416,0.08043612779292439,Winter
3417,0.054544864698189394,Winter
3418,0.017718271082002742,Winter
3419,0.05953619563071511,Winter
3420,0.04499071297243619,Winter
3421,0.04264142893996546,Winter
3422,0.06223178756260543,Winter
3423,0.03141833724073113,Winter
3424,0.027977316763968453,Winter
3425,0.04217864219326582,Winter
3426,0.04303906760456393,Winter
3427,0.028116086562914224,Winter
3428,0.05147091750825018,Winter
3429,0.044384460857466786,Winter
3430,0.04718674981277909,Winter
3431,0.03329763609369799,Winter
3432,0.02438215045346903,Winter
3433,0.06898264252957224,Winter
3434,0.04384001898104143,Winter
3435,0.07774502207211503,Winter
3436,0.04194246657348067,Winter
3437,0.03466733555484634,Winter
3438,0.04844006228615386,Winter
3439,0.0404530003880552,Winter
3440,0.03705217143968044,Winter
3441,0.04957155242071614,Winter
3442,0.054322319855814524,Winter
3443,0.06161885486758939,Winter
3444,0.051015796574593555,Winter
3445,0.03710588881939467,Winter
3446,0.061530589491634424,Winter
3447,0.05406446424060158,Winter
3448,0.07022663281387728,Winter
3449,0.041726896573371204,Winter
3450,0.024894244246304598,Winter
3451,0.07445480876646779,Winter
3452,0.03384683652956739,Winter
3453,0.036883728369876544,Winter
3454,0.035797740738549175,Winter
3455,0.04890863595095627,Winter
3456,0.023460183030461584,Winter
3457,0.06267998181827417,Winter
3458,0.04532275912769597,Winter
3459,0.07620935084808171,Winter
3460,0.06457819507007793,Winter
3461,0.0323881699333477,Winter
3462,0.011425078756731148,Winter
3463,0.023284386926355618,Winter
3464,0.04909115518176621,Winter
3465,0.015916908675722007,Winter
3466,0.04272109804743661,Winter
3467,0.028559191737977926,Winter
3468,0.04923038254477066,Winter
3469,0.02530207558158445,Winter
3470,0.03694665506307881,Winter
3471,0.010815083838237864,Winter
3472,0.020841608143456633,Winter
3473,0.048439247925514725,Winter
3474,0.017913644182446464,Winter
3475,0.01897661396860325,Winter
3476,0.03244697972000266,Winter
3477,0.03603655175486065,Winter
3478,0.06050831549578348,Winter
3479,0.05163651874380025,Winter
3480,0.01867485597851663,Winter
3481,0.03530650304352285,Winter
3482,0.03992715406667379,Winter
3483,0.026482958436480682,Winter
3484,0.04513912954938008,Winter
3485,0.0696920190840522,Winter
3486,0.018639060165720533,Winter
3487,0.025512690841774845,Winter
3488,0.05775081429151979,Winter
3489,0.046680070543672375,Winter
3490,0.05025392913130196,Winter
3491,0.05555357335589316,Winter
3492,0.030822186462112745,Winter
3493,0.02618966073158398,Winter
3494,0.036051261703934606,Winter
3495,0.033438140743027554,Winter
3496,0.037347026723689926,Winter
3497,0.057800609367354025,Winter
3498,0.05280972989346726,Winter
3499,0.05340407284936345,Winter
3500,0.04636606428182401,Winter
3501,0.03137027553245521,Winter
3502,0.030036139357556356,Winter
3503,0.04920407607246319,Winter
3504,0.05505385901704116,Winter
3505,0.025582466644665597,Winter
3506,0.03653123725714142,Winter
3507,0.01797015568806846,Winter
3508,0.04104461576532131,Winter
3509,0.06292063890880838,Winter
3510,0.04138411834407348,Winter
3511,0.03268788758188381,Winter
3512,0.04632696592328542,Winter
3513,0.048741532972385454,Winter
3514,0.031490743497558836,Winter
3515,0.06133474945000596,Winter
3516,0.023374858506153527,Winter
3517,0.06698930920621918,Winter
3518,0.03001611150929958,Winter
3519,0.01926797408649073,Winter
3520,0.05882135923350598,Winter
3521,0.036559098453953165,Winter
3522,0.047656716219972556,Winter
3523,0.07027534715515754,Winter
3524,0.02680109178636115,Winter
3525,0.03051854857432687,Winter
3526,0.0513970167166177,Winter
3527,0.06423640505304545,Winter
3528,0.06832164400829317,Winter
3529,0.04807880653728689,Winter
3530,0.017201251860102875,Winter
3531,0.03524230249696613,Winter
3532,0.04484198996134983,Winter
3533,0.0494112757000732,Winter
3534,0.05177692052276657,Winter
3535,0.040948965728751424,Winter
3536,0.03316009897421985,Winter
3537,0.03753515542921207,Winter
3538,0.055367154258840194,Winter
3539,0.0398576474516591,Winter
3540,0.05127256265456932,Winter
3541,0.043720497846223,Winter
3542,0.04233190252916932,Winter
3543,0.026780533875972505,Winter
3544,0.034261465826923805,Winter
3545,0.054674456865849,Winter
3546,0.016381511908208565,Winter
3547,0.02828059810106362,Winter
3548,0.017795204486812766,Winter
3549,0.05522435949352146,Winter
3550,0.043634234491519014,Winter
3551,0.03189497868185798,Winter
3552,0.03759465982167908,Winter
3553,0.023255722110650127,Winter
3554,0.04969688196469488,Winter
3555,0.06218264711652796,Winter
3556,0.05585238817790522,Winter
3557,0.04032857100491919,Winter
3558,0.02745985064868659,Winter
3559,0.05054971128193553,Winter
3560,0.058270371603743876,Winter
3561,0.023668598644456418,Winter
3562,0.042919391352346875,Winter
3563,0.013417069768667552,Winter
3564,0.04620384176998618,Winter
3565,0.05406920778569105,Winter
3566,0.04394180763801592,Winter
3567,0.0399155391676564,Winter
3568,0.0345755261538098,Winter
3569,0.020152000227396865,Winter
3570,0.032878787217506894,Winter
3571,0.04419927779281797,Winter
3572,0.0269928558619942,Winter
3573,0.024013532081676538,Winter
3574,0.07148235541724109,Winter
3575,0.05792139591793044,Winter
3576,0.031244340701425292,Winter
3577,0.008510570881537822,Winter
3578,0.05904593045467638,Winter
3579,0.03648331299142055,Winter
3580,0.050389239174863015,Winter
3581,0.04747592263894592,Winter
3582,0.05827125893837687,Winter
3583,0.044438362354969764,Winter
3584,0.03075492766629418,Winter
3585,0.02010801032354885,Winter
3586,0.0308627172596005,Winter
3587,0.04019269417791044,Winter
3588,0.013556692943510733,Winter
3589,0.040002782348645655,Winter
3590,0.02396812281707423,Winter
3591,0.024767952846590047,Winter
3592,0.03782445876047491,Winter
3593,0.04321321783552958,Winter
3594,0.0265979310668265,Winter
3595,0.024369541397829125,Winter
3596,0.031256708101809444,Winter
3597,0.039391342374807875,Winter
3598,0.04261456525092885,Winter
3599,0.026717416429610046,Winter
3600,0.07175183806522606,Winter
3601,0.043808300168697606,Winter
3602,0.07930752550285183,Winter
3603,0.03989480635374274,Winter
3604,0.022498224748428414,Winter
3605,0.04032324018653896,Winter
3606,0.04227849951185737,Winter
3607,0.0398511927364724,Winter
3608,0.04967085726297688,Winter
3609,0.06345154366723571,Winter
3610,0.01317338553034945,Winter
3611,0.01904968632449002,Winter
3612,0.009849631405176407,Winter
3613,0.03610770920653188,Winter
3614,0.04660298476453084,Winter
3615,0.049032105359648845,Winter
3616,0.017682913009299018,Winter
3617,0.05228928671007694,Winter
3618,0.02170263499453475,Winter
3619,0.07378780667438076,Winter
3620,0.026658841262026053,Winter
3621,0.06949266972766975,Winter
3622,0.027875535002502477,Winter
3623,0.038175129425449705,Winter
3624,0.04754531116801562,Winter
3625,0.02886635146892759,Winter
3626,0.025328684243216746,Winter
3627,0.04082177372433131,Winter
3628,0.06170988251521529,Winter
3629,0.03992154610497384,Winter
3630,0.03502068198518767,Winter
3631,0.047554641922758364,Winter
3632,0.01708076410655825,Winter
3633,0.03365973096458173,Winter
3634,0.04020036206051025,Winter
3635,0.041143236521537105,Winter
3636,0.034860005954235475,Winter
3637,0.022104640669257387,Winter
3638,0.023195759628466647,Winter
3639,0.05494425175090595,Winter
3640,0.022473680647151287,Winter
3641,0.029556198194920495,Winter
3642,0.05529393356704973,Winter
3643,0.04092719833693591,Winter
3644,0.05487022597288002,Winter
3645,0.04720602914172037,Winter
3646,0.07730228130708891,Winter
3647,0.044539716239244895,Winter
3648,0.03578024435637609,Winter
3649,0.04599822492503383,Winter
3650,0.05118419447172659,Winter
3651,0.0189097743581123,Winter
3652,0.038717351332024724,Winter
3653,0.03951653137864217,Winter
3654,0.05140687906117497,Winter
3655,0.031323351774609626,Winter
3656,0.036548739650286086,Winter
3657,0.02361784054788351,Winter
3658,0.04629691780005152,Winter
3659,0.03685543119640135,Winter
3660,0.01644946960135723,Winter
3661,0.02235937312372335,Winter
3662,0.025307230389058452,Winter
3663,0.03593512835467835,Winter
3664,0.06071799995029565,Winter
3665,0.050784783279024436,Winter
3666,0.051186373177573845,Winter
3667,0.034480338703029564,Winter
3668,0.03980335990479184,Winter
3669,0.03755085072449971,Winter
3670,0.05484952714509661,Winter
3671,0.06100933249260068,Winter
3672,0.053027195180607514,Winter
3673,0.017975822447839254,Winter
3674,0.049219130245975164,Winter
3675,0.021068149580369434,Winter
3676,0.026823848525613703,Winter
3677,0.046853405761406966,Winter
3678,0.015686898959991334,Winter
3679,0.02167800801412308,Winter
3680,0.02010999438972506,Winter
3681,0.036574197134522465,Winter
3682,0.03487836291380978,Winter
3683,0.03489394051908608,Winter
3684,0.034533343502453545,Winter
3685,0.042028581944623056,Winter
3686,0.07369314065187658,Winter
3687,0.04626099857291128,Winter
3688,0.04531409791334837,Winter
3689,0.06156603890641286,Winter
3690,0.04574620441798503,Winter
3691,0.03179817493575014,Winter
3692,0.04609972244476476,Winter
3693,0.031905150913761164,Winter
3694,0.027968059391866907,Winter
3695,0.029717247083340524,Winter
3696,0.06388682172463671,Winter
3697,0.03200151013959625,Winter
3698,0.044219602308518,Winter
3699,0.045841295550899705,Winter
3700,0.03574831771436748,Winter
3701,0.01994693109178635,Winter
3702,0.044788358863318355,Winter
3703,0.036290062198055445,Winter
3704,0.017720047621076748,Winter
3705,0.049450971129319204,Winter
3706,0.010716394069427329,Winter
3707,0.04933878869356494,Winter
3708,0.0211312528215516,Winter
3709,0.029700309855744584,Winter
3710,0.015219214980231034,Winter
3711,0.04889697139603865,Winter
3712,0.03540740696434896,Winter
3713,0.03386921443454739,Winter
3714,0.03712154170066631,Winter
3715,0.025029994574382916,Winter
3716,0.015339404390242246,Winter
3717,0.03361273302473835,Winter
3718,0.04342134321329272,Winter
3719,0.025349218554988666,Winter
3720,0.04374393775943686,Winter
3721,0.021600519000831278,Winter
3722,0.024925889051550083,Winter
3723,0.021451744054904867,Winter
3724,0.05509278993298278,Winter
3725,0.0647550032275439,Winter
3726,0.03528837871624568,Winter
3727,0.01649598521472048,Winter
3728,0.05631482658689013,Winter
3729,0.03164850277333432,Winter
3730,0.030374053256069938,Winter
3731,0.029252352000890047,Winter
3732,0.04424617657629791,Winter
3733,0.04246424457323655,Winter
3734,0.046358615239683605,Winter
3735,0.0460467195139565,Winter
3736,0.03661590027322953,Winter
3737,0.028349817421515044,Winter
3738,0.02897485106684212,Winter
3739,0.04509544591011659,Winter
3740,0.04598334690997345,Winter
3741,0.05710402684826638,Winter
3742,0.03633411082593859,Winter
3743,0.05679095598130124,Winter
3744,0.04938894918079867,Winter
3745,0.025848933846759178,Winter
3746,0.03219269346715471,Winter
3747,0.037412407435306126,Winter
3748,0.04403793613851968,Winter
3749,0.022708242716875698,Winter
3750,0.01163958892719228,Winter
3751,0.029018724997093258,Winter
3752,0.0334652794825419,Winter
3753,0.015428470299120917,Winter
3754,0.05833335367047006,Winter
3755,0.04843993065278032,Winter
3756,0.05862582414999625,Winter
3757,0.02192973542045761,Winter
3758,0.06354902255458353,Winter
3759,0.034145265940807495,Winter
3760,0.020117378434286973,Winter
3761,0.03455850310018744,Winter
3762,0.055123157960698776,Winter
3763,0.05360422585384943,Winter
3764,0.04543997716603978,Winter
3765,0.03245003515647887,Winter
3766,0.037898693475106486,Winter
3767,0.0454958379117973,Winter
3768,0.04298711269500755,Winter
3769,0.041796501734127,Winter
3770,0.04646161322054498,Winter
3771,0.03630863990992877,Winter
3772,0.04805447124140977,Winter
3773,0.051681843195990826,Winter
3774,0.027898651476282992,Winter
3775,0.02715236967438371,Winter
3776,0.01574204447878988,Winter
3777,0.0386235707588404,Winter
3778,0.039848898288796425,Winter
3779,0.03430191845712289,Winter
3780,0.05670379964884053,Winter
3781,0.06017934413351744,Winter
3782,0.049087417016438914,Winter
3783,0.06105817858648657,Winter
3784,0.0193340738940774,Winter
3785,0.06717335712234941,Winter
3786,0.03234634483031802,Winter
3787,0.029680109280079307,Winter
3788,0.04792051834213826,Winter
3789,0.05386765153389679,Winter
3790,0.03319269248609251,Winter
3791,0.049987087738102176,Winter
3792,0.026066487897491858,Winter
3793,0.026537584408611523,Winter
3794,0.04838842518763887,Winter
3795,0.04535364232523866,Winter
3796,0.04866052839676514,Winter
3797,0.07547427797966058,Winter
3798,0.04566193560426532,Winter
3799,0.02384395798789652,Winter
3800,0.052086352809395026,Winter
3801,0.050954976725157225,Winter
3802,0.01951876291250849,Winter
3803,0.02422246746344795,Winter
3804,0.04641298129740847,Winter
3805,0.043917777800107624,Winter
3806,0.03527354830453343,Winter
3807,0.04492767772243814,Winter
3808,0.059498882884361955,Winter
3809,0.045994539591991845,Winter
3810,0.036694877423703316,Winter
3811,0.036613378263124066,Winter
3812,0.04229608755971119,Winter
3813,0.041275096290754945,Winter
3814,0.019352541635229027,Winter
3815,0.039210476727282034,Winter
3816,0.04812065724049295,Winter
3817,0.00848224279738623,Winter
3818,0.030179733747591215,Winter
3819,0.04606600455965547,Winter
3820,0.030779791003418086,Winter
3821,0.013836293094120431,Winter
3822,0.02097805041452195,Winter
3823,0.031961511603045126,Winter
3824,0.015158152975480874,Winter
3825,0.028816798448512045,Winter
3826,0.04667156732306295,Winter
3827,0.03037904657063814,Winter
3828,0.03642762048008176,Winter
3829,0.025409928792639522,Winter
3830,0.04340463957773588,Winter
3831,0.04285155143372311,Winter
3832,0.021802683756889374,Winter
3833,0.0712517350757318,Winter
3834,0.024505411404571874,Winter
3835,0.04575944861341092,Winter
3836,0.03688789813992242,Winter
3837,0.027107285810252728,Winter
3838,0.019498477698060856,Winter
3839,0.055900388385234784,Winter
3840,0.016279170807082723,Winter
3841,0.027638657831270327,Winter
3842,0.05165616605127252,Winter
3843,0.03788411340335733,Winter
3844,0.045802797395986444,Winter
3845,0.02912031860090407,Winter
3846,0.0470427610583114,Winter
3847,0.049675707443337234,Winter
3848,0.07015075495247092,Winter
3849,0.04742580778373656,Winter
3850,0.031603223265397454,Winter
3851,0.025886918983089445,Winter
3852,0.05074839166375613,Winter
3853,0.07527431010970059,Winter
3854,0.05565366002047715,Winter
3855,0.05692509001112658,Winter
3856,0.0049404750645189975,Winter
3857,0.022345502574639867,Winter
3858,0.01827632116728331,Winter
3859,0.03696426505637338,Winter
3860,0.0722690852692065,Winter
3861,0.05627964114374472,Winter
3862,0.041105042504787664,Winter
3863,0.04804131962491432,Winter
3864,0.03945548135469003,Winter
3865,0.03655001100016672,Winter
3866,0.05904072683007715,Winter
3867,0.04378086498681409,Winter
3868,0.03387698490899485,Winter
3869,0.05972823653242382,Winter
3870,0.05234817740500002,Winter
3871,0.048561484573513315,Winter
3872,0.03426652251380256,Winter
3873,0.03269472854757249,Winter
3874,0.02473207690665946,Winter
3875,0.07957192151968724,Winter
3876,0.025804370215765652,Winter
3877,0.04480360531033771,Winter
3878,0.015542545516828477,Winter
3879,0.033953524203692464,Winter
3880,0.04026358696291012,Winter
3881,0.02917822687863574,Winter
3882,0.0743714212402907,Winter
3883,0.05485509757114455,Winter
3884,0.07342514360015137,Winter
3885,0.03305955526004807,Winter
3886,0.04675163818554621,Winter
3887,0.028971272113978035,Winter
3888,0.04423006506869342,Winter
3889,0.0674814527380781,Winter
3890,0.0224265307924851,Winter
3891,0.02192053577505983,Winter
3892,0.06033425076557035,Winter
3893,0.04976228285328228,Winter
3894,0.012597314267114202,Winter
