,Values,Seasons
3899,0.03356125928155789,Winter
3900,0.04399000070425045,Winter
3901,0.05423438813274234,Winter
3902,0.03601036573395967,Winter
3903,0.05574662505929359,Winter
3904,0.07116133066610279,Winter
3905,0.05485771803116525,Winter
3906,0.07936595253509669,Winter
3907,0.04524792030792412,Winter
3908,0.040131266261861274,Winter
3909,0.06462691329081874,Winter
3910,0.0951526272204431,Winter
3911,0.0851781225912738,Winter
3912,0.048018736404182166,Winter
3913,0.08174516042233543,Winter
3914,0.04415702948089971,Winter
3915,0.06634282849190969,Winter
3916,0.06490259768797568,Winter
3917,0.03832917910498286,Winter
3918,0.03461330311259371,Winter
3919,0.036592626593027595,Winter
3920,0.029211177236696355,Winter
3921,0.06977438889966045,Winter
3922,0.0915046700889088,Winter
3923,0.04682594783011923,Winter
3924,0.07425381889852928,Winter
3925,0.07026109951044443,Winter
3926,0.03377654056707556,Winter
3927,0.038558923942633695,Winter
3928,0.09085805505445768,Winter
3929,0.05775529867017172,Winter
3930,0.04800416142442755,Winter
3931,0.03262135817786445,Winter
3932,0.047185151792627805,Winter
3933,0.046218661373470644,Winter
3934,0.044229451440915495,Winter
3935,0.04555847551591066,Winter
3936,0.05771074586687608,Winter
3937,0.06853869110888702,Winter
3938,0.05584204218461665,Winter
3939,0.03917781801021615,Winter
3940,0.059102068820974366,Winter
3941,0.06523332089926923,Winter
3942,0.0339003659297322,Winter
3943,0.0641141003036887,Winter
3944,0.053400101840711936,Winter
3945,0.0548491022716942,Winter
3946,0.054084992336889806,Winter
3947,0.04772293828330117,Winter
3948,0.07465128337633659,Winter
3949,0.032449116523291806,Winter
3950,0.04016754060580292,Winter
3951,0.09405065369998925,Winter
3952,0.04894477968177698,Winter
3953,0.06602294085514346,Winter
3954,0.07239826481833952,Winter
3955,0.06993766146000306,Winter
3956,0.04026009282244402,Winter
3957,0.06311419101823185,Winter
3958,0.05031440422051062,Winter
3959,0.032281232421299,Winter
3960,0.055079022474517285,Winter
3961,0.05445352900231831,Winter
3962,0.03364531079373818,Winter
3963,0.05236904914238354,Winter
3964,0.08853929125774182,Winter
3965,0.04031282551199172,Winter
3966,0.07366318009925507,Winter
3967,0.08120244543080592,Winter
3968,0.018575422281468773,Winter
3969,0.03442223253065402,Winter
3970,0.05752223794202491,Winter
3971,0.039757689079029795,Winter
3972,0.03891568374854401,Winter
3973,0.03837256596491147,Winter
3974,0.05564539643462507,Winter
3975,0.034300835761706915,Winter
3976,0.06730899950921801,Winter
3977,0.0715137948779686,Winter
3978,0.03869399652991333,Winter
3979,0.05689055045821485,Winter
3980,0.06774320228277242,Winter
3981,0.08924631846208247,Winter
3982,0.032068325182389196,Winter
3983,0.020404229602833245,Winter
3984,0.042901325758749484,Winter
3985,0.022933535916853365,Winter
3986,0.06433028801515872,Winter
3987,0.08103972813261605,Winter
3988,0.09284212728682423,Winter
3989,0.07989275467895199,Winter
3990,0.06980796039535808,Winter
3991,0.056492125430622445,Winter
3992,0.07787617063399667,Winter
3993,0.0432735198217878,Winter
3994,0.06038980451352905,Winter
3995,0.04947352979611597,Winter
3996,0.0717310552651659,Winter
3997,0.021837749315995927,Winter
3998,0.07353965523344441,Winter
3999,0.08195927224120608,Winter
4000,0.03811415346160137,Winter
4001,0.10092101627299303,Winter
4002,0.042729002145030476,Winter
4003,0.07122348853285274,Winter
4004,0.027349172625008532,Winter
4005,0.034816922274085255,Winter
4006,0.08435286879803441,Winter
4007,0.05364655569984775,Winter
4008,0.04114639639180108,Winter
4009,0.06987915548295542,Winter
4010,0.08147501239149375,Winter
4011,0.03801555606055223,Winter
4012,0.09233810793418652,Winter
4013,0.028230684243390456,Winter
4014,0.050433782887052,Winter
4015,0.027595513476303356,Winter
4016,0.022496381544290272,Winter
4017,0.06255074992251773,Winter
4018,0.04116213870007928,Winter
4019,0.0583336470280094,Winter
4020,0.043651759704881304,Winter
4021,0.07157516847981824,Winter
4022,0.05390116060955143,Winter
4023,0.041954285317353734,Winter
4024,0.06589942547292268,Winter
4025,0.02564195542181147,Winter
4026,0.059907368575863484,Winter
4027,0.05713861587695451,Winter
4028,0.12237644313958412,Winter
4029,0.07664679781544992,Winter
4030,0.048428349118669486,Winter
4031,0.05092447510380456,Winter
4032,0.035123771153004746,Winter
4033,0.052119067057557436,Winter
4034,0.050922032952180535,Winter
4035,0.03587348213043351,Winter
4036,0.0613391926384484,Winter
4037,0.021441691383639015,Winter
4038,0.0861815149151576,Winter
4039,0.13041023102108906,Winter
4040,0.05190951100515579,Winter
4041,0.02495460253746349,Winter
4042,0.09453520078814832,Winter
4043,0.03148109913730672,Winter
4044,0.12607000762661963,Winter
4045,0.07798758283699687,Winter
4046,0.05607926614621489,Winter
4047,0.06225460482039423,Winter
4048,0.06162720339558483,Winter
4049,0.050676942051037156,Winter
4050,0.04200152085375908,Winter
4051,0.08851149807297111,Winter
4052,0.03789011228888149,Winter
4053,0.05333516352034028,Winter
4054,0.014585595599981443,Winter
4055,0.05146546046328536,Winter
4056,0.05807659732554528,Winter
4057,0.05371461181412896,Winter
4058,0.09917270152061862,Winter
4059,0.07070510751746839,Winter
4060,0.056380099103626624,Winter
4061,0.04815737395660086,Winter
4062,0.03216279403240492,Winter
4063,0.021203964643270914,Winter
4064,0.03992721987695177,Winter
4065,0.042775252952082,Winter
4066,0.07630789338138527,Winter
4067,0.09386775311109544,Winter
4068,0.08659988775594468,Winter
4069,0.030472436482847025,Winter
4070,0.05785944776042078,Winter
4071,0.036067505590011935,Winter
4072,0.07331198521135443,Winter
4073,0.02285841698180387,Winter
4074,0.027604665388493342,Winter
4075,0.030591425913476855,Winter
4076,0.056157713873882145,Winter
4077,0.05184397654405019,Winter
4078,0.06258133419276944,Winter
4079,0.0944326769126855,Winter
4080,0.10097049167165839,Winter
4081,0.0886998171843549,Winter
4082,0.021496613649005767,Winter
4083,0.09191613783413399,Winter
4084,0.04255433074765278,Winter
4085,0.02996880084135104,Winter
4086,0.08388930320040544,Winter
4087,0.06118641807205801,Winter
4088,0.049701901388912215,Winter
4089,0.04141619931674839,Winter
4090,0.0691604043684349,Winter
4091,0.08483130543797254,Winter
4092,0.07985276162197434,Winter
4093,0.08834702488883076,Winter
4094,0.0662194952888331,Winter
4095,0.03546366184748202,Winter
4096,0.040769967711979355,Winter
4097,0.05202855883563784,Winter
4098,0.045594851149523975,Winter
4099,0.06327927783785979,Winter
4100,0.0487531029945073,Winter
4101,0.04630252095442057,Winter
4102,0.044990260226880976,Winter
4103,0.05049700143908392,Winter
4104,0.07262172595381594,Winter
4105,0.029723146531798236,Winter
4106,0.060086951296421526,Winter
4107,0.07174491198646263,Winter
4108,0.08146583793978407,Winter
4109,0.05748889887548128,Winter
4110,0.07055488358502045,Winter
4111,0.04363693624933746,Winter
4112,0.05988400595866306,Winter
4113,0.03453848545644593,Winter
4114,0.030837378276948636,Winter
4115,0.055892293107190946,Winter
4116,0.042655364292259156,Winter
4117,0.0663324688591761,Winter
4118,0.0570957349025502,Winter
4119,0.08503475730442005,Winter
4120,0.04701336056137953,Winter
4121,0.08030005687243735,Winter
4122,0.053061540789638775,Winter
4123,0.08681938211963798,Winter
4124,0.030385860258318423,Winter
4125,0.05316474441659433,Winter
4126,0.06510677993872045,Winter
4127,0.03128932004810233,Winter
4128,0.08280620260932489,Winter
4129,0.049165453806409,Winter
4130,0.08361916114413778,Winter
4131,0.06469283194209076,Winter
4132,0.024991803751134113,Winter
4133,0.046084074439793524,Winter
4134,0.035757820845430104,Winter
4135,0.0806560724070785,Winter
4136,0.03645117453752799,Winter
4137,0.09264769853137908,Winter
4138,0.053263443032460764,Winter
4139,0.039218163337530226,Winter
4140,0.09296014722662663,Winter
4141,0.05231497199818645,Winter
4142,0.036502111580312795,Winter
4143,0.0412166603477786,Winter
4144,0.05841324867112645,Winter
4145,0.09534314210759791,Winter
4146,0.04832239215767575,Winter
4147,0.13546121733248484,Winter
4148,0.08265184997596609,Winter
4149,0.044003827111285074,Winter
4150,0.06084054481893183,Winter
4151,0.10957489050569855,Winter
4152,0.03215866795510388,Winter
4153,0.056739538451867716,Winter
4154,0.023022872433021323,Winter
4155,0.07595905610307195,Winter
4156,0.06819026547638055,Winter
4157,0.03965375723262358,Winter
4158,0.07755370273281226,Winter
4159,0.04649069955457578,Winter
4160,0.030931396354316253,Winter
4161,0.04978033294762492,Winter
4162,0.07653765826308387,Winter
4163,0.07667525349618853,Winter
4164,0.07121485337726825,Winter
4165,0.04525482879631677,Winter
4166,0.08900299559251366,Winter
4167,0.08865261705919732,Winter
4168,0.07001422060043125,Winter
4169,0.05996908805837396,Winter
4170,0.05439914257474131,Winter
4171,0.03777129821057136,Winter
4172,0.05704288421544294,Winter
4173,0.04508070533771617,Winter
4174,0.055431749535319264,Winter
4175,0.03867794802293266,Winter
4176,0.06271117227408617,Winter
4177,0.05987118779872859,Winter
4178,0.053523203098844424,Winter
4179,0.03352429322023161,Winter
4180,0.06959960391946707,Winter
4181,0.061343611155799734,Winter
4182,0.07265689867790434,Winter
4183,0.07909392881236157,Winter
4184,0.030965648742589284,Winter
4185,0.02103721838767216,Winter
4186,0.09333285869387516,Winter
4187,0.05824536247145892,Winter
4188,0.08588112895336386,Winter
4189,0.03516844253301134,Winter
4190,0.02942442477744194,Winter
4191,0.04226327034723555,Winter
4192,0.08632928516408815,Winter
4193,0.08826627669170323,Winter
4194,0.03367283097357522,Winter
4195,0.07654932361632702,Winter
4196,0.030461237527931492,Winter
4197,0.08304562703174276,Winter
4198,0.05393524127549465,Winter
4199,0.040542767444074534,Winter
4200,0.049114633006733424,Winter
4201,0.05494361579346682,Winter
4202,0.05509252443096581,Winter
4203,0.06131694934096127,Winter
4204,0.07801718334629684,Winter
4205,0.06744470954336078,Winter
4206,0.07910707078879411,Winter
4207,0.03319716176324951,Winter
4208,0.07246399600321443,Winter
4209,0.031084031689791694,Winter
4210,0.05284583435202482,Winter
4211,0.05387846742669763,Winter
4212,0.06925961284117098,Winter
4213,0.04105885248679141,Winter
4214,0.0581717519862528,Winter
4215,0.03521319587503423,Winter
4216,0.06237975555216618,Winter
4217,0.041131815940831415,Winter
4218,0.04855385599902755,Winter
4219,0.04826503637948716,Winter
4220,0.0580824067669799,Winter
4221,0.038358210207271766,Winter
4222,0.06689259300993891,Winter
4223,0.032575605232870154,Winter
4224,0.05762847669126876,Winter
4225,0.0149384619887582,Winter
4226,0.05556040119187948,Winter
4227,0.027458009119707152,Winter
4228,0.05661751373771323,Winter
4229,0.054137149462928344,Winter
4230,0.05845396660515551,Winter
4231,0.05778499750958499,Winter
4232,0.11929407193833984,Winter
4233,0.056632989935186326,Winter
4234,0.0563306666237431,Winter
4235,0.09306484503335476,Winter
4236,0.04680315030547591,Winter
4237,0.07871798681502527,Winter
4238,0.03462128625627625,Winter
4239,0.0764192940416028,Winter
4240,0.026839948091640274,Winter
4241,0.03111903875678862,Winter
4242,0.010021104208173554,Winter
4243,0.03347888005577717,Winter
4244,0.06898584974920241,Winter
4245,0.020668071228027732,Winter
4246,0.03057440243228249,Winter
4247,0.025998100110211107,Winter
4248,0.06500225622505017,Winter
4249,0.04733090681363825,Winter
4250,0.056705544569439506,Winter
4251,0.04814128537225495,Winter
4252,0.06318386698248563,Winter
4253,0.05682189193276319,Winter
4254,0.04219494526502684,Winter
4255,0.07795880585624654,Winter
4256,0.09282542579515005,Winter
4257,0.042756900323867114,Winter
4258,0.05249377894461064,Winter
4259,0.027479043703111678,Winter
4260,0.04806475014084182,Winter
4261,0.03707699782043132,Winter
4262,0.05148127422963495,Winter
4263,0.0796415814067102,Winter
4264,0.04331079825529138,Winter
4265,0.07908516690390231,Winter
4266,0.09133895776928597,Winter
4267,0.025896926318899928,Winter
4268,0.06582422598005538,Winter
4269,0.05681949796415209,Winter
4270,0.04061130615009649,Winter
4271,0.097996260405182,Winter
4272,0.038621896037201967,Winter
4273,0.06577006000691567,Winter
4274,0.03538229075206802,Winter
4275,0.07196932924033983,Winter
4276,0.06661622975144073,Winter
4277,0.04264502123222807,Winter
4278,0.08870308360950761,Winter
4279,0.04750680647738974,Winter
4280,0.07950800947980288,Winter
4281,0.08542628794625423,Winter
4282,0.02230095912420051,Winter
4283,0.08101052156113918,Winter
4284,0.040702207016919234,Winter
4285,0.047212118931399955,Winter
4286,0.05732311652231851,Winter
4287,0.02045402744136493,Winter
4288,0.03976376968889448,Winter
4289,0.05124023792660069,Winter
4290,0.05996786292437713,Winter
4291,0.03475522692370782,Winter
4292,0.022773130207943543,Winter
4293,0.06449378792827234,Winter
4294,0.07620491098122807,Winter
4295,0.03674745461975888,Winter
4296,0.05110112750359455,Winter
4297,0.06509313627937666,Winter
4298,0.03196825457085895,Winter
4299,0.04756766915428309,Winter
4300,0.031926473460144364,Winter
4301,0.04712388220328251,Winter
4302,0.049031154163019286,Winter
4303,0.04766278620890552,Winter
4304,0.04855944549391494,Winter
4305,0.05477908871031187,Winter
4306,0.05378032251206816,Winter
4307,0.09547935940903465,Winter
4308,0.043072538633109725,Winter
4309,0.08564286635148444,Winter
4310,0.040733762345609506,Winter
4311,0.11832453427867837,Winter
4312,0.05450027934187017,Winter
4313,0.06398974686843001,Winter
4314,0.0724108394175879,Winter
4315,0.04788971261939206,Winter
4316,0.04637699434621973,Winter
4317,0.045042612305045776,Winter
4318,0.06944299469968826,Winter
4319,0.04488319628612654,Winter
4320,0.04571127849766267,Winter
4321,0.08260379288632343,Winter
4322,0.04817951785112269,Winter
4323,0.04635484414790509,Winter
4324,0.060227536046965416,Winter
4325,0.03274034102246491,Winter
4326,0.051043846929176136,Winter
4327,0.07740627993413085,Winter
4328,0.06978757924072337,Winter
4329,0.03072932156497095,Winter
4330,0.06924001249474124,Winter
4331,0.04285183223624791,Winter
4332,0.04679813798240637,Winter
4333,0.04597310174412983,Winter
4334,0.029813871480197013,Winter
4335,0.054770342950649496,Winter
4336,0.03493166052308348,Winter
4337,0.06077755589908276,Winter
4338,0.05500387262701485,Winter
4339,0.08226040129355991,Winter
4340,0.025789781146346363,Winter
4341,0.031140538639335087,Winter
4342,0.07478097168793892,Winter
4343,0.0489783191211115,Winter
4344,0.05444022309386534,Winter
4345,0.05489339453317875,Winter
4346,0.0407830451271444,Winter
4347,0.03012028928573691,Winter
4348,0.027528133981377937,Winter
4349,0.036312123637165586,Winter
4350,0.03390150919828916,Winter
4351,0.0866620850403239,Winter
4352,0.11250096344361982,Winter
4353,0.08608495706556521,Winter
4354,0.06264074645037168,Winter
4355,0.029295089432256716,Winter
4356,0.038681943853880615,Winter
4357,0.049149842391585624,Winter
4358,0.030237725911215298,Winter
4359,0.040546878570312646,Winter
4360,0.037814211849039825,Winter
4361,0.06252718890042697,Winter
4362,0.051083949313128936,Winter
4363,0.07037148780436124,Winter
4364,0.032711633541143155,Winter
4365,0.0612967016897341,Winter
4366,0.04848275723977516,Winter
4367,0.06064123808373453,Winter
4368,0.06327429467235234,Winter
4369,0.06726848155033045,Winter
4370,0.07199193261827233,Winter
4371,0.03855463131606963,Winter
4372,0.0433160094445379,Winter
4373,0.05758330234878848,Winter
4374,0.06854774332499332,Winter
4375,0.045299383245821154,Winter
4376,0.04704060960564459,Winter
4377,0.032946136061405104,Winter
4378,0.04743110368056051,Winter
4379,0.05838134507029091,Winter
4380,0.09185729798075287,Winter
4381,0.041786588805114745,Winter
4382,0.0420445257550327,Winter
4383,0.022055594713917655,Winter
4384,0.06701085112655672,Winter
4385,0.0651717120498892,Winter
4386,0.04669348766423704,Winter
4387,0.06372640298857322,Winter
4388,0.06678550321865674,Winter
4389,0.07242345408213778,Winter
4390,0.04678388089336483,Winter
4391,0.04194510305123391,Winter
4392,0.039321978909207904,Winter
4393,0.054959928725419036,Winter
4394,0.04641898739285752,Winter
4395,0.07437875476349151,Winter
4396,0.064900081836866,Winter
4397,0.08414132187564297,Winter
4398,0.027958229142195846,Winter
4399,0.06532805976520356,Winter
4400,0.05727021850451648,Winter
4401,0.04589704232333195,Winter
4402,0.04491887654000783,Winter
4403,0.07118220506557198,Winter
4404,0.11141830569743885,Winter
4405,0.058641420090498775,Winter
4406,0.04127918561594391,Winter
4407,0.08162459438064287,Winter
4408,0.040676745659937744,Winter
4409,0.07989417325801967,Winter
4410,0.029540125044392226,Winter
4411,0.05656100262279995,Winter
4412,0.056617555801736795,Winter
4413,0.04627398448488519,Winter
4414,0.04177280073197356,Winter
4415,0.0708513141862261,Winter
4416,0.03508456070572618,Winter
4417,0.02840293921239935,Winter
4418,0.08244209214223379,Winter
4419,0.08240384415263563,Winter
4420,0.04230139240492625,Winter
4421,0.06560997892860906,Winter
4422,0.03211429954753646,Winter
4423,0.02409969189782066,Winter
4424,0.06307837184481258,Winter
