,Values,Seasons
2829,0.02125218627107387,Winter
2830,0.04070242842735384,Winter
2831,0.05837150327712069,Winter
2832,0.040985033966071865,Winter
2833,0.047347894135205404,Winter
2834,0.054368651058101125,Winter
2835,0.021855461996058,Winter
2836,0.03545061486093286,Winter
2837,0.04178825620984942,Winter
2838,0.05620022014122662,Winter
2839,0.05356818307300716,Winter
2840,0.030329233440345466,Winter
2841,0.029193363056044364,Winter
2842,0.03598398766535696,Winter
2843,0.02711585391178422,Winter
2844,0.05836433467048297,Winter
2845,0.05556994233613012,Winter
2846,0.03659091904495672,Winter
2847,0.04996942827528125,Winter
2848,0.04836829184506575,Winter
2849,0.050110677704339676,Winter
2850,0.01759575358545059,Winter
2851,0.03832582952449434,Winter
2852,0.06339839302557909,Winter
2853,0.04105688373659839,Winter
2854,0.024262876203777976,Winter
2855,0.02469345745373388,Winter
2856,0.029232214086025214,Winter
2857,0.013641127876060774,Winter
2858,0.0761349569807261,Winter
2859,0.018572397564984286,Winter
2860,0.07703014638756746,Winter
2861,0.030066637606020526,Winter
2862,0.04939150594280185,Winter
2863,0.029303953294004814,Winter
2864,0.029127859116106346,Winter
2865,0.055648949576081505,Winter
2866,0.032121325836369743,Winter
2867,0.012315550000546507,Winter
2868,0.01933823282926779,Winter
2869,0.027952946987385516,Winter
2870,0.06351295444097901,Winter
2871,0.028242565918450046,Winter
2872,0.05129117414623427,Winter
2873,0.040809142435538175,Winter
2874,0.04169582714959781,Winter
2875,0.035438355006318534,Winter
2876,0.06889974851361143,Winter
2877,0.03149609751978304,Winter
2878,0.029307979926968115,Winter
2879,0.01631064532801453,Winter
2880,0.056880471283561135,Winter
2881,0.03655455020067214,Winter
2882,0.029757782851214148,Winter
2883,0.03400153242738269,Winter
2884,0.03812302596142212,Winter
2885,0.023534903651468098,Winter
2886,0.05922593134304972,Winter
2887,0.03529777325233945,Winter
2888,0.03926431865254631,Winter
2889,0.043516476759976,Winter
2890,0.0483064313513511,Winter
2891,0.03055734180064013,Winter
2892,0.02710482615807208,Winter
2893,0.05137356585450604,Winter
2894,0.02592495186798058,Winter
2895,0.03588035555126724,Winter
2896,0.020290774391684568,Winter
2897,0.011066530407820541,Winter
2898,0.032894808380392285,Winter
2899,0.024004281382563077,Winter
2900,0.027925174807886578,Winter
2901,0.040324855379905836,Winter
2902,0.03746980631171029,Winter
2903,0.05308713397180179,Winter
2904,0.039201239971568436,Winter
2905,0.04076639670060516,Winter
2906,0.02520097284730208,Winter
2907,0.03694012347973337,Winter
2908,0.04027697909960231,Winter
2909,0.024807469646320666,Winter
2910,0.05491820844937,Winter
2911,0.05505150815550802,Winter
2912,0.04747376194358727,Winter
2913,0.029567914963417312,Winter
2914,0.04812596957492173,Winter
2915,0.02932234979765882,Winter
2916,0.052946855261099074,Winter
2917,0.03028379832261463,Winter
2918,0.01836944221215193,Winter
2919,0.039382438275653714,Winter
2920,0.055737183993258006,Winter
2921,0.04252551202588344,Winter
2922,0.03221701924986944,Winter
2923,0.04444209603472535,Winter
2924,0.03383281272660133,Winter
2925,0.042433701306172716,Winter
2926,0.03782344843675721,Winter
2927,0.06033402438631531,Winter
2928,0.009938654930344147,Winter
2929,0.07585016848906724,Winter
2930,0.05916568091291563,Winter
2931,0.039915375396108094,Winter
2932,0.03349702124310204,Winter
2933,0.05570916562122229,Winter
2934,0.02931181242961039,Winter
2935,0.05132995646361664,Winter
2936,0.03139156007992436,Winter
2937,0.015328778501055075,Winter
2938,0.049137233904948265,Winter
2939,0.03716713912446959,Winter
2940,0.01613307218851953,Winter
2941,0.04891460033233119,Winter
2942,0.03684725463280131,Winter
2943,0.0296492328900883,Winter
2944,0.018442950486655244,Winter
2945,0.058201801266501145,Winter
2946,0.03827200706514254,Winter
2947,0.04864095675867864,Winter
2948,0.06484948643766035,Winter
2949,0.03591541974334141,Winter
2950,0.02931395848440392,Winter
2951,0.021267983905879532,Winter
2952,0.03382672436198883,Winter
2953,0.047452502739959004,Winter
2954,0.0159686870604437,Winter
2955,0.038650440966923376,Winter
2956,0.03434117414831396,Winter
2957,0.05743337790743416,Winter
2958,0.01827258714665822,Winter
2959,0.030262233970414977,Winter
2960,0.015277958621108603,Winter
2961,0.034888470103092414,Winter
2962,0.039423291699263195,Winter
2963,0.060263911865582,Winter
2964,0.048000637387117066,Winter
2965,0.04468127181287889,Winter
2966,0.049131618365951674,Winter
2967,0.03960979066945003,Winter
2968,0.03784722724849714,Winter
2969,0.019919446323969157,Winter
2970,0.05988108784947381,Winter
2971,0.010380989889222548,Winter
2972,0.04009332401741435,Winter
2973,0.026576024164267756,Winter
2974,0.06485467837333347,Winter
2975,0.0792422189057276,Winter
2976,0.034925351698454545,Winter
2977,0.04019890299170668,Winter
2978,0.041891466799047934,Winter
2979,0.011430002957937835,Winter
2980,0.04930592296698558,Winter
2981,0.02498758633602083,Winter
2982,0.057049199334974154,Winter
2983,0.02353054681656052,Winter
2984,0.015770386555137808,Winter
2985,0.04370449396840417,Winter
2986,0.01749350178089953,Winter
2987,0.05790976976053713,Winter
2988,0.040078177972455636,Winter
2989,0.027751541610454615,Winter
2990,0.018009780984592192,Winter
2991,0.04583273671226108,Winter
2992,0.07612146338608758,Winter
2993,0.03973236184649208,Winter
2994,0.031194369441743624,Winter
2995,0.03952559428602556,Winter
2996,0.0484900227896318,Winter
2997,0.032809684841763276,Winter
2998,0.041559949928096085,Winter
2999,0.04105907978503496,Winter
3000,0.024306795748213816,Winter
3001,0.06464216329590367,Winter
3002,0.04984074750194688,Winter
3003,0.035881286081575606,Winter
3004,0.04527147465614034,Winter
3005,0.07271270599560323,Winter
3006,0.0401809246450771,Winter
3007,0.033196886893657296,Winter
3008,0.03575543260216866,Winter
3009,0.05115976423203196,Winter
3010,0.018068630711486688,Winter
3011,0.04153418458926919,Winter
3012,0.07283203952657646,Winter
3013,0.019570782970088,Winter
3014,0.0368030771673437,Winter
3015,0.03862559232967168,Winter
3016,0.04344231446661219,Winter
3017,0.03110793641442449,Winter
3018,0.04423269193012211,Winter
3019,0.022060446384525395,Winter
3020,0.03487478392982908,Winter
3021,0.03319799368889991,Winter
3022,0.05128639786001948,Winter
3023,0.022803655301063964,Winter
3024,0.06554300996516944,Winter
3025,0.030907427631963334,Winter
3026,0.03243783349463355,Winter
3027,0.031695595738797884,Winter
3028,0.05717553334794041,Winter
3029,0.021433634497547264,Winter
3030,0.01739083286108533,Winter
3031,0.07067043833008345,Winter
3032,0.037027966861322315,Winter
3033,0.04722654445126405,Winter
3034,0.019945529158725935,Winter
3035,0.04220033546571128,Winter
3036,0.053028621589173985,Winter
3037,0.05798848877517174,Winter
3038,0.026911691583776876,Winter
3039,0.027351962349480834,Winter
3040,0.04030756324293681,Winter
3041,0.03026870061414274,Winter
3042,0.03967141441633183,Winter
3043,0.05693699467982443,Winter
3044,0.04279640032929403,Winter
3045,0.032588205429273556,Winter
3046,0.012920196579110052,Winter
3047,0.03576200789514071,Winter
3048,0.05079634776031034,Winter
3049,0.023307470847784686,Winter
3050,0.03904535479511348,Winter
3051,0.0492689821439055,Winter
3052,0.033857657310940335,Winter
3053,0.0720012750237339,Winter
3054,0.04468595169333554,Winter
3055,0.024022666417787997,Winter
3056,0.04451503887681177,Winter
3057,0.030938227448206214,Winter
3058,0.0665878482159227,Winter
3059,0.031879775697356505,Winter
3060,0.045422030376322114,Winter
3061,0.024471528518804266,Winter
3062,0.030487369124527257,Winter
3063,0.03382156205356639,Winter
3064,0.03982408563276427,Winter
3065,0.03596071833475687,Winter
3066,0.026089536006443682,Winter
3067,0.05079500522885437,Winter
3068,0.05564749515829382,Winter
3069,0.03526931748262864,Winter
3070,0.04393509246819821,Winter
3071,0.03617172950149488,Winter
3072,0.06716392971086163,Winter
3073,0.016433840086288665,Winter
3074,0.0456581748002881,Winter
3075,0.04365133295965699,Winter
3076,0.041940348839485976,Winter
3077,0.04685364201739886,Winter
3078,0.01709687440874528,Winter
3079,0.033720416490085295,Winter
3080,0.028251014277593828,Winter
3081,0.02658090892839954,Winter
3082,0.02632777253226504,Winter
3083,0.025424018742066547,Winter
3084,0.037598715233492196,Winter
3085,0.03744024255986476,Winter
3086,0.010596369976356636,Winter
3087,0.07000534954010536,Winter
3088,0.03236676474127495,Winter
3089,0.030849294705619736,Winter
3090,0.013433329850490758,Winter
3091,0.020167946059642394,Winter
3092,0.04687784761246123,Winter
3093,0.04239252721623259,Winter
3094,0.020875997739944745,Winter
3095,0.0275925362468303,Winter
3096,0.05293420599261272,Winter
3097,0.04863054044610221,Winter
3098,0.038406889978149374,Winter
3099,0.03846085877957936,Winter
3100,0.019446921547776577,Winter
3101,0.0377021463531744,Winter
3102,0.03776299585434465,Winter
3103,0.0434178426956947,Winter
3104,0.030389169230190007,Winter
3105,0.05435459320100909,Winter
3106,0.04479809575231574,Winter
3107,0.03226634147054783,Winter
3108,0.03499937292232619,Winter
3109,0.016976163086703612,Winter
3110,0.060819471249160664,Winter
3111,0.03951539431541528,Winter
3112,0.033271619067422833,Winter
3113,0.037689571082482165,Winter
3114,0.056853812242657786,Winter
3115,0.0337720647046586,Winter
3116,0.03744674962008777,Winter
3117,0.03272823181611224,Winter
3118,0.051234591111572886,Winter
3119,0.054425380346483046,Winter
3120,0.016572798757325206,Winter
3121,0.025225155584538778,Winter
3122,0.06596542353626134,Winter
3123,0.039377388610967186,Winter
3124,0.06660113317123571,Winter
3125,0.07786787543303501,Winter
3126,0.05979285540167724,Winter
3127,0.06134043675107766,Winter
3128,0.04087651466438935,Winter
3129,0.03826059218200063,Winter
3130,0.04355691029582803,Winter
3131,0.03955292196093166,Winter
3132,0.05848689236202596,Winter
3133,0.0618775551988035,Winter
3134,0.027085986593586957,Winter
3135,0.01803302541322372,Winter
3136,0.023975016162500938,Winter
3137,0.03313152867269777,Winter
3138,0.011321481384081851,Winter
3139,0.041877668852485284,Winter
3140,0.0347829554796278,Winter
3141,0.032906051570811404,Winter
3142,0.04583429316253221,Winter
3143,0.027773352890801694,Winter
3144,0.057021492174571586,Winter
3145,0.053380326119966175,Winter
3146,0.01920518342213258,Winter
3147,0.07029727784907251,Winter
3148,0.03764745598720558,Winter
3149,0.03878444521295483,Winter
3150,0.011075741190806005,Winter
3151,0.06055937921217328,Winter
3152,0.031361872071496856,Winter
3153,0.038332713671151805,Winter
3154,0.03742058178061642,Winter
3155,0.04551351719024195,Winter
3156,0.061407764505997754,Winter
3157,0.05660266231796351,Winter
3158,0.05691179290647588,Winter
3159,0.033394502800779435,Winter
3160,0.04530255504564228,Winter
3161,0.038069448188467206,Winter
3162,0.024548119536433176,Winter
3163,0.03220118773763291,Winter
3164,0.027393816307900297,Winter
3165,0.027242592821765655,Winter
3166,0.08489656583053086,Winter
3167,0.04768523760722371,Winter
3168,0.02274410710955879,Winter
3169,0.029903495004369576,Winter
3170,0.035823776520266366,Winter
3171,0.037284577237544025,Winter
3172,0.05414218472383423,Winter
3173,0.04391015651357512,Winter
3174,0.051380153256780886,Winter
3175,0.04359343874381155,Winter
3176,0.031977810071351545,Winter
3177,0.06128717495408657,Winter
3178,0.032233212032584765,Winter
3179,0.03600698946708374,Winter
3180,0.04340386464157574,Winter
3181,0.011640118271352595,Winter
3182,0.04987528424287434,Winter
3183,0.016899275342264205,Winter
3184,0.038526784196781516,Winter
3185,0.05515007624685129,Winter
3186,0.034520183077416555,Winter
3187,0.06284583737559983,Winter
3188,0.0370410087372853,Winter
3189,0.031963387955531136,Winter
3190,0.029283579255994834,Winter
3191,0.058116412704111275,Winter
3192,0.06154591152619022,Winter
3193,0.03571793926281848,Winter
3194,0.027241128277441094,Winter
3195,0.030244170575255455,Winter
3196,0.015617678520116406,Winter
3197,0.029848878890229327,Winter
3198,0.0504381602653271,Winter
3199,0.028952452384936336,Winter
3200,0.08259272829693995,Winter
3201,0.06581634279920998,Winter
3202,0.01259680102548459,Winter
3203,0.05486778620239713,Winter
3204,0.04624873692135403,Winter
3205,0.04549050488721211,Winter
3206,0.03679793950102519,Winter
3207,0.04238194294516186,Winter
3208,0.03041817150462548,Winter
3209,0.022896351603717856,Winter
3210,0.03900721968003987,Winter
3211,0.043724500641346795,Winter
3212,0.06822597326393601,Winter
3213,0.04169283755102751,Winter
3214,0.04734293221915428,Winter
3215,0.054057863748426915,Winter
3216,0.05295543537830325,Winter
3217,0.06924009166356448,Winter
3218,0.03780942286801902,Winter
3219,0.025936628946754182,Winter
3220,0.04378903607676863,Winter
3221,0.061523333144675896,Winter
3222,0.05587849548762792,Winter
3223,0.07228474652865113,Winter
3224,0.04798028779383757,Winter
3225,0.07800934281895525,Winter
3226,0.04269099525745486,Winter
3227,0.03951302749497804,Winter
3228,0.04864448679023346,Winter
3229,0.04994475159889637,Winter
3230,0.026944077930008355,Winter
3231,0.026478041296880667,Winter
3232,0.04933700149046109,Winter
3233,0.043371293343879014,Winter
3234,0.037075311199335166,Winter
3235,0.03213903143244187,Winter
3236,0.059144515733783945,Winter
3237,0.029012063331034135,Winter
3238,0.0451841697642491,Winter
3239,0.033488390501971776,Winter
3240,0.027953067999187467,Winter
3241,0.04331717493735135,Winter
3242,0.04575848348356554,Winter
3243,0.06396080154433456,Winter
3244,0.03303111725408714,Winter
3245,0.027374720487855234,Winter
3246,0.03687469090124773,Winter
3247,0.045031007037482265,Winter
3248,0.04706294579952051,Winter
3249,0.02753236262983637,Winter
3250,0.04796361673736285,Winter
3251,0.04086245324210918,Winter
3252,0.04225511002646372,Winter
3253,0.046792003035611644,Winter
3254,0.05630414998247521,Winter
3255,0.049181209777456616,Winter
3256,0.029381851468216053,Winter
3257,0.02573901025888444,Winter
3258,0.029256170974162048,Winter
3259,0.043062112344289694,Winter
3260,0.04202730442804411,Winter
3261,0.011137543488382223,Winter
3262,0.05760209565305302,Winter
3263,0.050246156654947506,Winter
3264,0.06863217658853682,Winter
3265,0.04378824040659911,Winter
3266,0.026387472194859315,Winter
3267,0.042627053813615645,Winter
3268,0.021646977270304957,Winter
3269,0.048037584445947745,Winter
3270,0.04021325149051158,Winter
3271,0.06943225582650371,Winter
3272,0.01790797925359889,Winter
3273,0.030783367827640223,Winter
3274,0.0406256696058013,Winter
3275,0.016146015194559528,Winter
3276,0.033290418140913894,Winter
3277,0.051097481553433535,Winter
3278,0.03875407004610892,Winter
3279,0.055034149187581385,Winter
3280,0.016051138510313125,Winter
3281,0.023283472285446638,Winter
3282,0.02636953119730299,Winter
3283,0.039408704595334784,Winter
3284,0.021543778081616033,Winter
3285,0.04328344115671814,Winter
3286,0.06772207167065589,Winter
3287,0.013177374268535108,Winter
3288,0.04560526434128701,Winter
3289,0.046220955095745545,Winter
3290,0.049429809527142446,Winter
3291,0.0345875040629402,Winter
3292,0.048553913651623606,Winter
3293,0.04761262857452697,Winter
3294,0.04479822778542324,Winter
3295,0.06452208584472902,Winter
3296,0.04226091946168,Winter
3297,0.06489565538747948,Winter
3298,0.04979589022823702,Winter
3299,0.03100734844576715,Winter
3300,0.023519822708909635,Winter
3301,0.044476682747113916,Winter
3302,0.04303866751274268,Winter
3303,0.02532612187422443,Winter
3304,0.027488820446489027,Winter
3305,0.0378171860939024,Winter
3306,0.034690509906234956,Winter
3307,0.029477155894027034,Winter
3308,0.031889850218946046,Winter
3309,0.0718299009242241,Winter
3310,0.017743297495659886,Winter
3311,0.06510413662393089,Winter
3312,0.06331050989139864,Winter
3313,0.05870113412572874,Winter
3314,0.05751590647812817,Winter
3315,0.02584207501685233,Winter
3316,0.051623240136842774,Winter
3317,0.024523040724287473,Winter
3318,0.06479595906854804,Winter
3319,0.040986838006885754,Winter
3320,0.062298923725311595,Winter
3321,0.03958625998555919,Winter
3322,0.009209474602831837,Winter
3323,0.04923318768722294,Winter
3324,0.05228012083414493,Winter
3325,0.020192639670442433,Winter
3326,0.0365854637755334,Winter
3327,0.02366841075428553,Winter
3328,0.032766295724363334,Winter
3329,0.037306464867146755,Winter
3330,0.03094595872311997,Winter
3331,0.03376272864786729,Winter
3332,0.0446493263134943,Winter
3333,0.0494805510091449,Winter
3334,0.05158395936712559,Winter
3335,0.024506059371017345,Winter
3336,0.06037446370465045,Winter
3337,0.04059995057352626,Winter
3338,0.04705912190718271,Winter
3339,0.03623733393572173,Winter
3340,0.028840929852009412,Winter
3341,0.03716190796564725,Winter
3342,0.04848229805805103,Winter
3343,0.023333666181231623,Winter
3344,0.031206144140499638,Winter
3345,0.024906025043924564,Winter
3346,0.02306473326809895,Winter
3347,0.024081864465428166,Winter
