,Values,Seasons
7039,0.03135756100089846,Winter
7040,0.04983538567388832,Winter
7041,0.03368071244916518,Winter
7042,0.015375395568547036,Winter
7043,0.10515603456776068,Winter
7044,0.01858844834600191,Winter
7045,0.04837480537016703,Winter
7046,0.024657037721104027,Winter
7047,0.040793108770496286,Winter
7048,0.030016794027565342,Winter
7049,0.04110547061798245,Winter
7050,0.018238446624556624,Winter
7051,0.032041088367586276,Winter
7052,0.05321284813646361,Winter
7053,0.01842956327075987,Winter
7054,0.03694688534451741,Winter
7055,0.05053742913899774,Winter
7056,0.029884456206356057,Winter
7057,0.024264738270226335,Winter
7058,0.05034124745874907,Winter
7059,0.06052237665048379,Winter
7060,0.030431255123483894,Winter
7061,0.07902738958096452,Winter
7062,0.02440954574464159,Winter
7063,0.041480694319255315,Winter
7064,0.03254798159616439,Winter
7065,0.02390115769813637,Winter
7066,0.034009931291410736,Winter
7067,0.07320213546524185,Winter
7068,0.04613628211604871,Winter
7069,0.055324610741421906,Winter
7070,0.0559823758733563,Winter
7071,0.04407417716290717,Winter
7072,0.036570620776376656,Winter
7073,0.014539405045495774,Winter
7074,0.044608393934729706,Winter
7075,0.04324963692346207,Winter
7076,0.03850151795079592,Winter
7077,0.03903454747600108,Winter
7078,0.04763143515163054,Winter
7079,0.024609027993614155,Winter
7080,0.05295476817827379,Winter
7081,0.048054050703689136,Winter
7082,0.06628002269312323,Winter
7083,0.024680702590977266,Winter
7084,0.02158230271752757,Winter
7085,0.04268538618209347,Winter
7086,0.03725663736746868,Winter
7087,0.0338131957106578,Winter
7088,0.02567414342230165,Winter
7089,0.05005409608819382,Winter
7090,0.033901548724129794,Winter
7091,0.04228090634381558,Winter
7092,0.04316815290736084,Winter
7093,0.026185516635419202,Winter
7094,0.04788931526253523,Winter
7095,0.02611866397938663,Winter
7096,0.04959614666499596,Winter
7097,0.04790124560309937,Winter
7098,0.048411345223694294,Winter
7099,0.061517666224486456,Winter
7100,0.049318106513119825,Winter
7101,0.01682729548939383,Winter
7102,0.03830534263419262,Winter
7103,0.04624992419273362,Winter
7104,0.04417307536299913,Winter
7105,0.062014467940334106,Winter
7106,0.03605921573632213,Winter
7107,0.05094358413233588,Winter
7108,0.0400682397655387,Winter
7109,0.059062893487226584,Winter
7110,0.07436120994993049,Winter
7111,0.029649069127891774,Winter
7112,0.0431786527936698,Winter
7113,0.04016504728132105,Winter
7114,0.023236475715909498,Winter
7115,0.02721222391514221,Winter
7116,0.03705507795491991,Winter
7117,0.045448736209042565,Winter
7118,0.04998389745410159,Winter
7119,0.04012072435685619,Winter
7120,0.06560967983883785,Winter
7121,0.04358303524300805,Winter
7122,0.03944574840497326,Winter
7123,0.018178514682556424,Winter
7124,0.020194670210603227,Winter
7125,0.031176725069566133,Winter
7126,0.022421156425109726,Winter
7127,0.04349953828038111,Winter
7128,0.031765746707268706,Winter
7129,0.05048304234942048,Winter
7130,0.019532737257224007,Winter
7131,0.05773264205136178,Winter
7132,0.054387504415166446,Winter
7133,0.03635301722419918,Winter
7134,0.025427379410781957,Winter
7135,0.06687419143057544,Winter
7136,0.044536833131252306,Winter
7137,0.03622742889822943,Winter
7138,0.07630402505098516,Winter
7139,0.03614710848564043,Winter
7140,0.026967201848997223,Winter
7141,0.02761706393209233,Winter
7142,0.03262649117158012,Winter
7143,0.06739205459428094,Winter
7144,0.03983913173183243,Winter
7145,0.07277662810284237,Winter
7146,0.0349472829060421,Winter
7147,0.045447133489369546,Winter
7148,0.055848505562733713,Winter
7149,0.03167029322524652,Winter
7150,0.05456946362967388,Winter
7151,0.04043293717709248,Winter
7152,0.04466131901478282,Winter
7153,0.016422687111928354,Winter
7154,0.022323835727748747,Winter
7155,0.08316465585335592,Winter
7156,0.06249097376196851,Winter
7157,0.060003780441460694,Winter
7158,0.03364314596119421,Winter
7159,0.025195437873263594,Winter
7160,0.05987428676183633,Winter
7161,0.04810700056003511,Winter
7162,0.043272690717652273,Winter
7163,0.04176294626504469,Winter
7164,0.058420129725141406,Winter
7165,0.025938292867134373,Winter
7166,0.04278996429753874,Winter
7167,0.034112207534946426,Winter
7168,0.05330383199562726,Winter
7169,0.027810980899537614,Winter
7170,0.049619730641367314,Winter
7171,0.03288485520958162,Winter
7172,0.027801627993725084,Winter
7173,0.035680072507156074,Winter
7174,0.038734471657030436,Winter
7175,0.050794237787500564,Winter
7176,0.038899799589472206,Winter
7177,0.03878575632851787,Winter
7178,0.03958073930758571,Winter
7179,0.0346947845452117,Winter
7180,0.04354788971455434,Winter
7181,0.010100150532182047,Winter
7182,0.07185099982081902,Winter
7183,0.012313217586062398,Winter
7184,0.023455637752065255,Winter
7185,0.05144213963920022,Winter
7186,0.028394871954819628,Winter
7187,0.025827541641313644,Winter
7188,0.013304626871683765,Winter
7189,0.025583078760343356,Winter
7190,0.05923085137241991,Winter
7191,0.01512156866376136,Winter
7192,0.06541520852960245,Winter
7193,0.06599445526097912,Winter
7194,0.02596262193270056,Winter
7195,0.034374583176416666,Winter
7196,0.07082013355534837,Winter
7197,0.03779705667452892,Winter
7198,0.04810731046629439,Winter
7199,0.05725896491300421,Winter
7200,0.024944094521073674,Winter
7201,0.0399713521231993,Winter
7202,0.02715494083991616,Winter
7203,0.053391128209123936,Winter
7204,0.044631966288132166,Winter
7205,0.01375134547048059,Winter
7206,0.02851367532590113,Winter
7207,0.0309615163510462,Winter
7208,0.06493646901571785,Winter
7209,0.051018732388463536,Winter
7210,0.05624459963201196,Winter
7211,0.03532980128376233,Winter
7212,0.032134016086906254,Winter
7213,0.047136106179216694,Winter
7214,0.04626270307414573,Winter
7215,0.06791077198392964,Winter
7216,0.0573701410832175,Winter
7217,0.030146594630849365,Winter
7218,0.04062420776020098,Winter
7219,0.030109445740318725,Winter
7220,0.03905515760769144,Winter
7221,0.060283379535074885,Winter
7222,0.04293170784865245,Winter
7223,0.025558020652415053,Winter
7224,0.030827710024232777,Winter
7225,0.027136961323802684,Winter
7226,0.031424415060973473,Winter
7227,0.04339985541418818,Winter
7228,0.036934774838592116,Winter
7229,0.044873395688137654,Winter
7230,0.06916693148777248,Winter
7231,0.05223832467233383,Winter
7232,0.02319832894681683,Winter
7233,0.05757960379334721,Winter
7234,0.008884770553573404,Winter
7235,0.03581217286342868,Winter
7236,0.05296839990736951,Winter
7237,0.047161967759814676,Winter
7238,0.01781905340711903,Winter
7239,0.03649700227961837,Winter
7240,0.030492320179466473,Winter
7241,0.04312656167514048,Winter
7242,0.05303143190636664,Winter
7243,0.019304342878310177,Winter
7244,0.07452245437099705,Winter
7245,0.068345386823378,Winter
7246,0.010314195619913574,Winter
7247,0.01864293953430844,Winter
7248,0.0645150730153922,Winter
7249,0.04794696168933611,Winter
7250,0.028079072375518974,Winter
7251,0.03939560540249985,Winter
7252,0.033472774920330434,Winter
7253,0.024525523565200293,Winter
7254,0.047540827421588785,Winter
7255,0.053190993564415395,Winter
7256,0.030263352554326634,Winter
7257,0.023505624255572163,Winter
7258,0.02889766003197139,Winter
7259,0.04596000690262703,Winter
7260,0.053607161693108835,Winter
7261,0.04345115845851416,Winter
7262,0.057017536437951835,Winter
7263,0.030598633488185437,Winter
7264,0.022873206844080403,Winter
7265,0.017319200730602616,Winter
7266,0.0628732144113637,Winter
7267,0.01817522922611823,Winter
7268,0.029761075290521764,Winter
7269,0.04157145820764866,Winter
7270,0.047119542747184995,Winter
7271,0.03037220149678959,Winter
7272,0.040564092468363705,Winter
7273,0.06139062091715049,Winter
7274,0.027652957558990124,Winter
7275,0.06823180939763307,Winter
7276,0.03608537533551005,Winter
7277,0.048651959506096264,Winter
7278,0.034115688587918615,Winter
7279,0.05796413796402227,Winter
7280,0.03297929814584,Winter
7281,0.036817532925216216,Winter
7282,0.0447157154591235,Winter
7283,0.059609510581208836,Winter
7284,0.036011794036020145,Winter
7285,0.07628601313680265,Winter
7286,0.06648433256497863,Winter
7287,0.02898008967194865,Winter
7288,0.035447222032018416,Winter
7289,0.04880519673212182,Winter
7290,0.030938218982839057,Winter
7291,0.01903461094947978,Winter
7292,0.03587170599134669,Winter
7293,0.04634938489965294,Winter
7294,0.03149038030216457,Winter
7295,0.031639080004441315,Winter
7296,0.027232831834750566,Winter
7297,0.025042528536967295,Winter
7298,0.02144873861611138,Winter
7299,0.039208997207761144,Winter
7300,0.035942859116187185,Winter
7301,0.05702895417983527,Winter
7302,0.0403243692476981,Winter
7303,0.03713606227137159,Winter
7304,0.02090992764889696,Winter
7305,0.034811450965813104,Winter
7306,0.032446505618033694,Winter
7307,0.03440365587871556,Winter
7308,0.04254698492112981,Winter
7309,0.057223475208616675,Winter
7310,0.03935071929183963,Winter
7311,0.0451337949854591,Winter
7312,0.01776800904755622,Winter
7313,0.024109036906507515,Winter
7314,0.08192688677062376,Winter
7315,0.04522237984030149,Winter
7316,0.029216228262226626,Winter
7317,0.051464530401127605,Winter
7318,0.03105886270333984,Winter
7319,0.025742260966889828,Winter
7320,0.04459174282346462,Winter
7321,0.05274467781083475,Winter
7322,0.016445478539789594,Winter
7323,0.034351352615883304,Winter
7324,0.04393156182146044,Winter
7325,0.04021116177757136,Winter
7326,0.05041182191121132,Winter
7327,0.02666216387657503,Winter
7328,0.048027895833098605,Winter
7329,0.04673231533293989,Winter
7330,0.052806140196113516,Winter
7331,0.04960938556962589,Winter
7332,0.046089499034332515,Winter
7333,0.06366824263648914,Winter
7334,0.052967223289592004,Winter
7335,0.0435413498690391,Winter
7336,0.029949029761356223,Winter
7337,0.04037380126433224,Winter
7338,0.022341128968123458,Winter
7339,0.03934158476194214,Winter
7340,0.027474577200105117,Winter
7341,0.012054717195403075,Winter
7342,0.04578147545646395,Winter
7343,0.06224548391688792,Winter
7344,0.03215697197509117,Winter
7345,0.04343480662952446,Winter
7346,0.03944024181239553,Winter
7347,0.02589246024061993,Winter
7348,0.021091041832083195,Winter
7349,0.014401492966922438,Winter
7350,0.026616239384761743,Winter
7351,0.04091469465405192,Winter
7352,0.024028077427179315,Winter
7353,0.03970541374240313,Winter
7354,0.03368001797251334,Winter
7355,0.03749121818833022,Winter
7356,0.04985303371758688,Winter
7357,0.029090000255636756,Winter
7358,0.035058248782303986,Winter
7359,0.04863199658014732,Winter
7360,0.03083825373643774,Winter
7361,0.05532322738039577,Winter
7362,0.057878154804518606,Winter
7363,0.03530663146545475,Winter
7364,0.024763549273546265,Winter
7365,0.022170195486636596,Winter
7366,0.025078885604010545,Winter
7367,0.053121811137050945,Winter
7368,0.04252780518350285,Winter
7369,0.0402988306103182,Winter
7370,0.04519754159060949,Winter
7371,0.023243421692371022,Winter
7372,0.05138173724868121,Winter
7373,0.03345123341510383,Winter
7374,0.06520854149305598,Winter
7375,0.023787236144179692,Winter
7376,0.037667550573032435,Winter
7377,0.025560835753260416,Winter
7378,0.044562778853736495,Winter
7379,0.03855895796141388,Winter
7380,0.034892442355982864,Winter
7381,0.022779960701999575,Winter
7382,0.03443093272393928,Winter
7383,0.055865053197682375,Winter
7384,0.04880595243594875,Winter
7385,0.029060327434620982,Winter
7386,0.0434985877435745,Winter
7387,0.05311720572534999,Winter
7388,0.0546857691439426,Winter
7389,0.02489657086479611,Winter
7390,0.05431106638052835,Winter
7391,0.04626144864788509,Winter
7392,0.039173750057881096,Winter
7393,0.04255200452563292,Winter
7394,0.042784621153234094,Winter
7395,0.03283390691905324,Winter
7396,0.058458003099199615,Winter
7397,0.03735102613619416,Winter
7398,0.049925807322550406,Winter
7399,0.030673293747848017,Winter
7400,0.02666584515642001,Winter
7401,0.032269392051466984,Winter
7402,0.06808424716260923,Winter
7403,0.04816003816757397,Winter
7404,0.033462597216020594,Winter
7405,0.05363106586223641,Winter
7406,0.027462125560024038,Winter
7407,0.029978408820071377,Winter
7408,0.035886840984852376,Winter
7409,0.0317702845484709,Winter
7410,0.030062133522393272,Winter
7411,0.02116632237998522,Winter
7412,0.07392418870606303,Winter
7413,0.03862841412335162,Winter
7414,0.061550272572501966,Winter
7415,0.04346740367519404,Winter
7416,0.034338708892088884,Winter
7417,0.017861512329464237,Winter
7418,0.030855705656886112,Winter
7419,0.04018249233697733,Winter
7420,0.02136639218962983,Winter
7421,0.03925547692009042,Winter
7422,0.02480901115279644,Winter
7423,0.03855972727487737,Winter
7424,0.07137322463493646,Winter
7425,0.041899618191843374,Winter
7426,0.027122131004300984,Winter
7427,0.04177167834196306,Winter
7428,0.05892732025150303,Winter
7429,0.02953409196424379,Winter
7430,0.028268579967510254,Winter
7431,0.014939874388251591,Winter
7432,0.030925286448953235,Winter
7433,0.02068210042727932,Winter
7434,0.03151464975362629,Winter
7435,0.053894938498662545,Winter
7436,0.06161526497641315,Winter
7437,0.023117268180482913,Winter
7438,0.02451273025040308,Winter
7439,0.05110673868846265,Winter
7440,0.05751181747974865,Winter
7441,0.05627015730211177,Winter
7442,0.04591257075495826,Winter
7443,0.03397179209990113,Winter
7444,0.03919938709705708,Winter
7445,0.0666428772628774,Winter
7446,0.0267193119692571,Winter
7447,0.08547187745178492,Winter
7448,0.07779196599856184,Winter
7449,0.04324961935664839,Winter
7450,0.05247985175665176,Winter
7451,0.03839320577649814,Winter
7452,0.02551932999705379,Winter
7453,0.0850618933510317,Winter
7454,0.0368285065818284,Winter
7455,0.0341090466570974,Winter
7456,0.023583913724277334,Winter
7457,0.046277618867938373,Winter
7458,0.04752745769712556,Winter
7459,0.05171482978402408,Winter
7460,0.07141489294574434,Winter
7461,0.025272104036708452,Winter
7462,0.05109426570255835,Winter
7463,0.047646841644581585,Winter
7464,0.044250521673123294,Winter
7465,0.026551067779982444,Winter
7466,0.046631720690178506,Winter
7467,0.03156461755241158,Winter
7468,0.021935659077690503,Winter
7469,0.017407552617746708,Winter
7470,0.04622458011847719,Winter
7471,0.05701163019711413,Winter
7472,0.05446833760434479,Winter
7473,0.048860802218638796,Winter
7474,0.07923688228491615,Winter
7475,0.04386225918529953,Winter
7476,0.027990039001904117,Winter
7477,0.021128212828604873,Winter
7478,0.04812335022548346,Winter
7479,0.012142498968953176,Winter
7480,0.067326871064712,Winter
7481,0.05041628012985542,Winter
7482,0.05784547812641197,Winter
7483,0.02643322444523461,Winter
7484,0.05586568029254316,Winter
7485,0.03091265784661789,Winter
7486,0.03752879481373041,Winter
7487,0.058594836875237484,Winter
7488,0.0334255655645563,Winter
7489,0.08085942603380564,Winter
7490,0.031299924909174666,Winter
7491,0.04476556862609511,Winter
7492,0.04924579193381582,Winter
7493,0.03943276161140754,Winter
7494,0.028889460015962827,Winter
7495,0.03637654061257348,Winter
7496,0.028575255532398446,Winter
7497,0.03886721218079756,Winter
7498,0.031036258365284793,Winter
7499,0.039005648574115696,Winter
7500,0.0419487337198666,Winter
7501,0.041855810991626274,Winter
7502,0.03367669639776418,Winter
7503,0.06145427636458103,Winter
7504,0.022030757076008236,Winter
7505,0.02377700505222564,Winter
7506,0.037251357983843436,Winter
7507,0.0267738485438945,Winter
7508,0.04414527599017631,Winter
7509,0.039056929469708894,Winter
7510,0.014554447569050838,Winter
7511,0.05128417285356133,Winter
7512,0.04852606609351337,Winter
7513,0.03060875058705518,Winter
7514,0.028329837472017953,Winter
7515,0.06531456667845892,Winter
7516,0.019576374908836375,Winter
7517,0.02284002941472615,Winter
7518,0.03658958338644915,Winter
7519,0.06164585346661409,Winter
7520,0.05087208077466586,Winter
7521,0.05821850151440405,Winter
7522,0.04909657880502412,Winter
7523,0.03755213663260841,Winter
7524,0.036468770842743144,Winter
7525,0.04512157200266269,Winter
7526,0.03843777017952614,Winter
7527,0.009664515239483647,Winter
7528,0.042512279058434015,Winter
7529,0.061212745792240425,Winter
7530,0.03534592463865203,Winter
7531,0.040926207630596664,Winter
7532,0.03881114184285246,Winter
7533,0.04704848186614566,Winter
7534,0.03253896659075748,Winter
7535,0.051334444270380045,Winter
7536,0.06349050403894504,Winter
7537,0.05694307910213019,Winter
7538,0.03512937845959803,Winter
7539,0.06416938463633709,Winter
7540,0.043275932634025814,Winter
7541,0.07462102493747678,Winter
7542,0.0593422395164097,Winter
7543,0.023092228695506402,Winter
7544,0.046115807645701376,Winter
7545,0.03306086952666601,Winter
7546,0.01844800337193618,Winter
7547,0.05388911580824039,Winter
7548,0.031785247254707834,Winter
7549,0.06844634996006146,Winter
7550,0.06249835330489498,Winter
7551,0.0217570693199175,Winter
7552,0.042400514197319765,Winter
7553,0.03660434629698004,Winter
7554,0.01762729916221352,Winter
7555,0.06503668945948342,Winter
7556,0.08676542270441125,Winter
7557,0.023151939334170965,Winter
