,Values,Seasons
6752,0.036718560426347385,Winter
6753,0.027104510807045883,Winter
6754,0.058641846026204744,Winter
6755,0.034376364281717454,Winter
6756,0.06514006485835014,Winter
6757,0.04717403841815971,Winter
6758,0.04098373348574035,Winter
6759,0.048263818801961865,Winter
6760,0.05932439439491542,Winter
6761,0.049239722717927835,Winter
6762,0.05115356262606789,Winter
6763,0.08458870068723943,Winter
6764,0.07142016105361053,Winter
6765,0.07948261046457498,Winter
6766,0.029340251288198053,Winter
6767,0.04094906952823251,Winter
6768,0.09215722955373581,Winter
6769,0.041106242727401154,Winter
6770,0.061700577632912035,Winter
6771,0.09318058427722958,Winter
6772,0.08030477617977122,Winter
6773,0.06441708080936139,Winter
6774,0.09589343204760403,Winter
6775,0.0648893262782023,Winter
6776,0.02547332834749476,Winter
6777,0.050524598333413925,Winter
6778,0.09147841747973534,Winter
6779,0.08815382642333225,Winter
6780,0.07779905606154601,Winter
6781,0.10094850422626486,Winter
6782,0.09412810096208035,Winter
6783,0.05612656984402778,Winter
6784,0.025659625948453377,Winter
6785,0.08018434436400032,Winter
6786,0.026579021023205474,Winter
6787,0.053974962341515616,Winter
6788,0.06338766732367113,Winter
6789,0.017186740098303614,Winter
6790,0.03034389152539764,Winter
6791,0.0363355790828947,Winter
6792,0.05705822087864911,Winter
6793,0.025714298429195488,Winter
6794,0.04202276085574859,Winter
6795,0.09133821047532115,Winter
6796,0.06032343936509221,Winter
6797,0.06374909609849716,Winter
6798,0.09596245116789465,Winter
6799,0.03280785446211543,Winter
6800,0.06580195398526713,Winter
6801,0.04602451664043823,Winter
6802,0.08859166400230879,Winter
6803,0.057221796215540244,Winter
6804,0.04526614682678376,Winter
6805,0.0709719011634486,Winter
6806,0.06210242236940315,Winter
6807,0.07082954222415822,Winter
6808,0.08535520056548057,Winter
6809,0.07101894308896764,Winter
6810,0.04316616286625736,Winter
6811,0.06535005542342873,Winter
6812,0.0876942117406928,Winter
6813,0.03869962135632284,Winter
6814,0.059431027881448745,Winter
6815,0.05604842938390821,Winter
6816,0.052890292404061415,Winter
6817,0.05659503610852083,Winter
6818,0.054769242143420854,Winter
6819,0.03557566620592129,Winter
6820,0.04298669946662648,Winter
6821,0.021466618765490685,Winter
6822,0.062263616663411694,Winter
6823,0.02245413900496122,Winter
6824,0.06180828784425698,Winter
6825,0.0621663114638967,Winter
6826,0.04326214405693265,Winter
6827,0.05507737573044789,Winter
6828,0.056592430158164675,Winter
6829,0.05224989238274093,Winter
6830,0.07235674096194072,Winter
6831,0.07286233384458218,Winter
6832,0.031460745585660685,Winter
6833,0.032601871404742674,Winter
6834,0.04339526211172025,Winter
6835,0.049467227207918185,Winter
6836,0.05390071454190416,Winter
6837,0.06515705880766778,Winter
6838,0.04536285386521083,Winter
6839,0.034197206447745945,Winter
6840,0.035115434276387275,Winter
6841,0.08216247749697336,Winter
6842,0.06848097505611109,Winter
6843,0.04586360662104939,Winter
6844,0.04859102523348362,Winter
6845,0.10096353720905651,Winter
6846,0.07658399929365584,Winter
6847,0.015468969516035644,Winter
6848,0.0625876007056314,Winter
6849,0.06854890582366367,Winter
6850,0.05751553633806131,Winter
6851,0.026899576502186894,Winter
6852,0.07892057028841573,Winter
6853,0.08527357614048696,Winter
6854,0.07090950863613403,Winter
6855,0.04250315354964023,Winter
6856,0.08429170576770521,Winter
6857,0.09436127664565862,Winter
6858,0.08731546549988911,Winter
6859,0.05380098104297518,Winter
6860,0.04690100254985915,Winter
6861,0.06605047103700493,Winter
6862,0.020838636680183962,Winter
6863,0.03307354891672105,Winter
6864,0.05850514183364493,Winter
6865,0.04486351585098798,Winter
6866,0.06207549438456145,Winter
6867,0.10513187580754571,Winter
6868,0.04228510401439896,Winter
6869,0.03226354325636336,Winter
6870,0.08242911661807148,Winter
6871,0.04793712449486519,Winter
6872,0.07782497195201213,Winter
6873,0.04870695890032002,Winter
6874,0.03818500145080799,Winter
6875,0.062366599262024605,Winter
6876,0.023198026963785527,Winter
6877,0.01387780723916768,Winter
6878,0.028676249583194847,Winter
6879,0.0399694936148037,Winter
6880,0.05081659379813229,Winter
6881,0.031315995173704585,Winter
6882,0.05926264192494861,Winter
6883,0.04493155642594196,Winter
6884,0.02890736800941164,Winter
6885,0.029883366636859483,Winter
6886,0.07062024092233843,Winter
6887,0.0733541639937248,Winter
6888,0.02346318431663698,Winter
6889,0.10817110122818108,Winter
6890,0.09044956974884824,Winter
6891,0.04044438315169195,Winter
6892,0.04453597101115579,Winter
6893,0.016086228658788372,Winter
6894,0.02128954100505128,Winter
6895,0.05003029765751152,Winter
6896,0.03790787171032043,Winter
6897,0.0536230983286426,Winter
6898,0.060274995933413775,Winter
6899,0.062138695611126366,Winter
6900,0.07023059459644354,Winter
6901,0.05980422406869003,Winter
6902,0.06676351038543896,Winter
6903,0.0285565154936643,Winter
6904,0.07213642113743061,Winter
6905,0.06913671446745437,Winter
6906,0.07007344711666688,Winter
6907,0.0611118482344831,Winter
6908,0.05364244382322083,Winter
6909,0.037129365394781226,Winter
6910,0.07166997096390296,Winter
6911,0.024645361176814873,Winter
6912,0.049677442146514955,Winter
6913,0.06301162810195896,Winter
6914,0.032366786328040534,Winter
6915,0.05286201166912119,Winter
6916,0.08552823286126723,Winter
6917,0.0281599907439982,Winter
6918,0.06322685014228564,Winter
6919,0.05512591950168083,Winter
6920,0.05290229171218039,Winter
6921,0.044975064114509716,Winter
6922,0.07898885369047932,Winter
6923,0.07651703302933766,Winter
6924,0.05875687576308797,Winter
6925,0.042862412927945626,Winter
6926,0.04897144646750387,Winter
6927,0.04987966351958867,Winter
6928,0.07774817778099957,Winter
6929,0.05874951347117027,Winter
6930,0.06020056868811238,Winter
6931,0.036039689972324596,Winter
6932,0.09856578607345796,Winter
6933,0.03342500549756021,Winter
6934,0.04519686729024817,Winter
6935,0.046647489808944335,Winter
6936,0.03945104764536682,Winter
6937,0.06205091508602113,Winter
6938,0.07234781601397171,Winter
6939,0.02394599266000909,Winter
6940,0.06503611875886611,Winter
6941,0.0200317860128688,Winter
6942,0.053852010876161954,Winter
6943,0.06448929933020776,Winter
6944,0.048537193568749686,Winter
6945,0.05193892098959475,Winter
6946,0.05185308097272617,Winter
6947,0.059656955827031066,Winter
6948,0.05737121503597166,Winter
6949,0.06351630329678523,Winter
6950,0.05768779323001363,Winter
6951,0.07547296310188543,Winter
6952,0.05386926152028932,Winter
6953,0.053494904264320305,Winter
6954,0.040323409644482264,Winter
6955,0.04902829507850469,Winter
6956,0.045903801986807484,Winter
6957,0.057567129126830034,Winter
6958,0.08399674204985269,Winter
6959,0.07703739755799693,Winter
6960,0.058944940327368675,Winter
6961,0.03623262544093081,Winter
6962,0.04428875897257154,Winter
6963,0.07791737609230823,Winter
6964,0.05893957392057817,Winter
6965,0.07136544188401572,Winter
6966,0.055034835280867375,Winter
6967,0.08536469874663895,Winter
6968,0.03378405560704645,Winter
6969,0.02876137347804908,Winter
6970,0.044124492237907514,Winter
6971,0.03714158773763243,Winter
6972,0.050222306320234014,Winter
6973,0.041775663976217015,Winter
6974,0.056325458794515296,Winter
6975,0.04237317186697834,Winter
6976,0.026080324297984583,Winter
6977,0.06949144893114768,Winter
6978,0.04645473164331958,Winter
6979,0.09585746847192797,Winter
6980,0.06456862073540286,Winter
6981,0.06328005638876574,Winter
6982,0.032065435074664465,Winter
6983,0.09826210479374319,Winter
6984,0.06098152937947127,Winter
6985,0.059123430179693355,Winter
6986,0.08926910723983532,Winter
6987,0.04725737236484541,Winter
6988,0.04891425731524949,Winter
6989,0.026449447381640352,Winter
6990,0.10647411738392354,Winter
6991,0.048023188554337876,Winter
6992,0.10888301073766146,Winter
6993,0.03492993597185718,Winter
6994,0.044308447000680276,Winter
6995,0.07661759173542523,Winter
6996,0.0945366534220779,Winter
6997,0.0290582169247801,Winter
6998,0.05041115852866984,Winter
6999,0.014736009692643454,Winter
7000,0.052065345565538004,Winter
7001,0.07153734386350728,Winter
7002,0.04091474815332716,Winter
7003,0.0558815781517087,Winter
7004,0.07561010823537942,Winter
7005,0.09634186419163285,Winter
7006,0.04356400533914461,Winter
7007,0.038314017411909804,Winter
7008,0.10074559353867413,Winter
7009,0.058750869550338675,Winter
7010,0.04047083778056115,Winter
7011,0.0869371172896402,Winter
7012,0.026125611151135156,Winter
7013,0.03422725999575453,Winter
7014,0.038972925839363445,Winter
7015,0.061688393972159465,Winter
7016,0.0733582476251077,Winter
7017,0.04182213594223601,Winter
7018,0.04219622338421171,Winter
7019,0.03719037594736403,Winter
7020,0.06141334866896769,Winter
7021,0.04687851642946728,Winter
7022,0.04777130857085915,Winter
7023,0.04731769714961126,Winter
7024,0.0349650549088993,Winter
7025,0.0426219759792374,Winter
7026,0.04011067292518865,Winter
7027,0.03191684331122967,Winter
7028,0.09040243003248633,Winter
7029,0.053123134429905766,Winter
7030,0.10319127724214672,Winter
7031,0.07638215705305479,Winter
7032,0.07300147363775414,Winter
7033,0.05631549564876374,Winter
7034,0.05864655601106161,Winter
7035,0.042323864326502425,Winter
7036,0.028123578337528474,Winter
7037,0.05862484621692837,Winter
7038,0.06532301705747512,Winter
7039,0.04879656104943981,Winter
7040,0.06627350713238868,Winter
7041,0.06603512722652226,Winter
7042,0.06483735362927959,Winter
7043,0.0866255448778244,Winter
7044,0.03578299824175681,Winter
7045,0.039234853086784406,Winter
7046,0.03527393152056639,Winter
7047,0.06646700393763802,Winter
7048,0.08137736365469717,Winter
7049,0.07125034411107956,Winter
7050,0.1026172169883979,Winter
7051,0.07483294138845109,Winter
7052,0.028685433381316666,Winter
7053,0.043376665026330426,Winter
7054,0.03723668801300732,Winter
7055,0.020964277960338683,Winter
7056,0.051151726590348515,Winter
7057,0.05934445600845155,Winter
7058,0.11237343212710019,Winter
7059,0.07665133340299199,Winter
7060,0.0585129238209781,Winter
7061,0.04338262001214245,Winter
7062,0.055686638925049964,Winter
7063,0.027261178247264154,Winter
7064,0.07752449820991024,Winter
7065,0.0788873887922349,Winter
7066,0.09211262227600796,Winter
7067,0.06283650320383083,Winter
7068,0.11420012156814867,Winter
7069,0.08552776465087358,Winter
7070,0.04603885062733436,Winter
7071,0.04383244131105537,Winter
7072,0.034460735134447376,Winter
7073,0.04636249829651866,Winter
7074,0.04306708584759431,Winter
7075,0.04811852516883172,Winter
7076,0.08302662825852368,Winter
7077,0.04717113930202722,Winter
7078,0.030384096399727792,Winter
7079,0.04146223777439925,Winter
7080,0.0481012458214901,Winter
7081,0.014439198436070371,Winter
7082,0.042642268300069244,Winter
7083,0.026955684018543525,Winter
7084,0.02555530445390214,Winter
7085,0.09205321232030353,Winter
7086,0.056282066317544184,Winter
7087,0.03653200990215799,Winter
7088,0.04896802980232666,Winter
7089,0.08668679644004601,Winter
7090,0.042212250183359785,Winter
7091,0.07839816685988507,Winter
7092,0.03389659765227374,Winter
7093,0.06998097241047019,Winter
7094,0.01923938234128702,Winter
7095,0.046997145842734955,Winter
7096,0.05776902082284231,Winter
7097,0.03599154913890244,Winter
7098,0.04914918187019525,Winter
7099,0.06869341986348908,Winter
7100,0.06094117277743602,Winter
7101,0.059511807448334654,Winter
7102,0.0703021039035812,Winter
7103,0.024395035005375848,Winter
7104,0.08358044525216682,Winter
7105,0.032362600133060616,Winter
7106,0.04269480066770326,Winter
7107,0.019881390990006832,Winter
7108,0.07290496841728493,Winter
7109,0.08251948992881025,Winter
7110,0.02261452892668698,Winter
7111,0.048688297236071425,Winter
7112,0.051652413393351054,Winter
7113,0.031213818560140598,Winter
7114,0.05374280884179908,Winter
7115,0.0673636220318366,Winter
7116,0.0392945179461658,Winter
7117,0.051105103256699286,Winter
7118,0.04814354397320428,Winter
7119,0.03627262186900204,Winter
7120,0.07019145700243946,Winter
7121,0.09142233847957877,Winter
7122,0.0807242273128799,Winter
7123,0.07280216504646748,Winter
7124,0.029824532840677757,Winter
7125,0.0395399062667964,Winter
7126,0.050428373404812446,Winter
7127,0.08544668066003047,Winter
7128,0.038301645813477406,Winter
7129,0.0867498156545636,Winter
7130,0.08125953285332863,Winter
7131,0.033076450051305675,Winter
7132,0.062432028805075174,Winter
7133,0.07502546172090299,Winter
7134,0.045023148666590296,Winter
7135,0.04323120355179885,Winter
7136,0.028413836346757662,Winter
7137,0.061870618581577955,Winter
7138,0.029451534056157497,Winter
7139,0.08976814940512351,Winter
7140,0.03389223981190701,Winter
7141,0.05447412694618414,Winter
7142,0.07107372192198604,Winter
7143,0.08339556856662853,Winter
7144,0.05707595596384704,Winter
7145,0.0822261713136031,Winter
7146,0.09271381069357283,Winter
7147,0.05528473991907834,Winter
7148,0.047141443886446525,Winter
7149,0.06099046299693781,Winter
7150,0.03044002692202897,Winter
7151,0.05320767630833999,Winter
7152,0.07559012438010035,Winter
7153,0.04141875201532039,Winter
7154,0.0657585150428553,Winter
7155,0.055221896548790325,Winter
7156,0.020181975048139247,Winter
7157,0.08185298950169226,Winter
7158,0.07279102993015987,Winter
7159,0.06531478814018837,Winter
7160,0.05721733845152836,Winter
7161,0.06148423311098621,Winter
7162,0.06687959413560379,Winter
7163,0.04771097907297739,Winter
7164,0.10174108450996078,Winter
7165,0.06293471913210713,Winter
7166,0.04182990547077679,Winter
7167,0.048061152746340804,Winter
7168,0.051116239515216016,Winter
7169,0.10966498933015231,Winter
7170,0.012322362223279145,Winter
7171,0.0707784939030532,Winter
7172,0.04441626060011569,Winter
7173,0.028200826014894806,Winter
7174,0.03509222128937405,Winter
7175,0.06639544099407954,Winter
7176,0.06035216717817724,Winter
7177,0.03885480137510444,Winter
7178,0.051798767908657,Winter
7179,0.08467977268498275,Winter
7180,0.033153333412437536,Winter
7181,0.06740631821069662,Winter
7182,0.048082766170599006,Winter
7183,0.056820529101711634,Winter
7184,0.06884521379160637,Winter
7185,0.09189764523945856,Winter
7186,0.03217383381842691,Winter
7187,0.04840925339982603,Winter
7188,0.045703702405927006,Winter
7189,0.057335740086309,Winter
7190,0.06596722620458302,Winter
7191,0.04485300381869469,Winter
7192,0.028445482154224707,Winter
7193,0.12352153032959878,Winter
7194,0.04065841504328998,Winter
7195,0.07261916210861974,Winter
7196,0.0897708637938266,Winter
7197,0.06088770914471307,Winter
7198,0.0528165707931294,Winter
7199,0.042333716541496244,Winter
7200,0.028288921837544955,Winter
7201,0.0966672619642601,Winter
7202,0.08585037913877103,Winter
7203,0.02746004375226594,Winter
7204,0.04283426015243707,Winter
7205,0.04076644572538615,Winter
7206,0.048687762467986145,Winter
7207,0.04622474246006848,Winter
7208,0.0816043653135652,Winter
7209,0.03064433427312211,Winter
7210,0.05503406289005891,Winter
7211,0.06812778316204561,Winter
7212,0.01933124219417543,Winter
7213,0.038849934019582526,Winter
7214,0.07194623404690803,Winter
7215,0.03967484309698496,Winter
7216,0.06740272501218045,Winter
7217,0.05471015345532888,Winter
7218,0.048612238915967484,Winter
7219,0.04082924423032656,Winter
7220,0.027065198009586657,Winter
7221,0.03187675990214678,Winter
7222,0.037284020653757646,Winter
7223,0.061934023735169874,Winter
7224,0.03152739699174169,Winter
7225,0.048261743616261524,Winter
7226,0.06396059575923241,Winter
7227,0.019021307772360007,Winter
7228,0.05193690621683761,Winter
7229,0.027321870809212258,Winter
7230,0.04315797695809194,Winter
7231,0.03508572634545876,Winter
7232,0.021843956623220553,Winter
7233,0.07401187264140018,Winter
7234,0.014676995442283501,Winter
7235,0.09695835916732701,Winter
7236,0.027336409928485073,Winter
7237,0.10086193232167842,Winter
7238,0.01730810819309992,Winter
7239,0.03395855208779082,Winter
7240,0.06470515186651149,Winter
7241,0.03721422086162261,Winter
7242,0.027508761534993112,Winter
7243,0.033542729427007825,Winter
7244,0.06496841045129492,Winter
7245,0.04248537896590003,Winter
7246,0.07448510992298796,Winter
7247,0.06093942546007164,Winter
7248,0.04119686570450422,Winter
7249,0.05219629023409458,Winter
7250,0.1156808112395285,Winter
7251,0.05174732520544217,Winter
7252,0.061996665747372226,Winter
7253,0.048649102019434426,Winter
7254,0.032486467537653295,Winter
7255,0.033055257008294085,Winter
7256,0.06087515216607975,Winter
7257,0.05013013193114249,Winter
7258,0.05457184809541281,Winter
7259,0.07236843015744418,Winter
7260,0.06771412238948976,Winter
7261,0.043687172761759124,Winter
7262,0.04638585051747724,Winter
7263,0.06434274058627995,Winter
7264,0.03360407643252138,Winter
7265,0.0625741370556869,Winter
7266,0.05660967995133593,Winter
7267,0.04214959924162482,Winter
7268,0.07215389164411547,Winter
7269,0.03179511535183315,Winter
7270,0.05637463743022672,Winter
7271,0.052740249922408215,Winter
7272,0.017908733922889015,Winter
7273,0.02567419962678296,Winter
7274,0.0646469233842067,Winter
7275,0.06304915310479721,Winter
7276,0.03349414519270472,Winter
7277,0.040337891591546396,Winter
