,Values,Seasons
932,0.044911921327924265,Winter
933,0.043158334478899746,Winter
934,0.01605135169591254,Winter
935,0.05038429182990824,Winter
936,0.06228529073039818,Winter
937,0.029817823662174843,Winter
938,0.026961842988127753,Winter
939,0.02681388508415352,Winter
940,0.021830782551879483,Winter
941,0.031304492443880075,Winter
942,0.04690713877439278,Winter
943,0.043710365606025335,Winter
944,0.05979690520426381,Winter
945,0.04335248777932474,Winter
946,0.046665747275482346,Winter
947,0.0260087230225775,Winter
948,0.04619898997970094,Winter
949,0.026931637346398373,Winter
950,0.03185987849955558,Winter
951,0.04351531224925534,Winter
952,0.06066701753999953,Winter
953,0.06841243750072479,Winter
954,0.02200131407581017,Winter
955,0.036906533248741845,Winter
956,0.03357503903003344,Winter
957,0.04436007341238078,Winter
958,0.06307463574710355,Winter
959,0.054219681535494973,Winter
960,0.036845194230483796,Winter
961,0.0597905677213697,Winter
962,0.05301262627152295,Winter
963,0.046394301938121676,Winter
964,0.05251323416306951,Winter
965,0.02072074241995853,Winter
966,0.030449179074892037,Winter
967,0.034292730817276434,Winter
968,0.04354291472105774,Winter
969,0.03592942565663609,Winter
970,0.023897665186932503,Winter
971,0.04900574336995466,Winter
972,0.05445018743543782,Winter
973,0.04790168174582123,Winter
974,0.014294662292637771,Winter
975,0.03623583619530839,Winter
976,0.04847023921207742,Winter
977,0.05480921472614399,Winter
978,0.03343745321194585,Winter
979,0.0406484345144086,Winter
980,0.059093075710841936,Winter
981,0.038076614173477116,Winter
982,0.05691610071234283,Winter
983,0.048522612187838224,Winter
984,0.015555463939031684,Winter
985,0.041211500546607376,Winter
986,0.029174970144234216,Winter
987,0.04357719025203961,Winter
988,0.05503404007823403,Winter
989,0.03767034824303195,Winter
990,0.03726781872872725,Winter
991,0.036655098495996435,Winter
992,0.02891659680947257,Winter
993,0.03863204095962394,Winter
994,0.042482612460916586,Winter
995,0.03246994178397125,Winter
996,0.031096173583902,Winter
997,0.023611751830186413,Winter
998,0.03655464456918398,Winter
999,0.02210983548314833,Winter
1000,0.01733883241598603,Winter
1001,0.05065611452998793,Winter
1002,0.04660455428691336,Winter
1003,0.054530903920487005,Winter
1004,0.04634201614852568,Winter
1005,0.040783676822206155,Winter
1006,0.04959811301198992,Winter
1007,0.06642781453006795,Winter
1008,0.030032548652236514,Winter
1009,0.032998030353115944,Winter
1010,0.0575683230362528,Winter
1011,0.020834196802682992,Winter
1012,0.04511106940657297,Winter
1013,0.043229262852276365,Winter
1014,0.023981604379462527,Winter
1015,0.04319242411875132,Winter
1016,0.02921465385971388,Winter
1017,0.017285530320936153,Winter
1018,0.024490619864802034,Winter
1019,0.058175070704727105,Winter
1020,0.048955815823081755,Winter
1021,0.04655894849265477,Winter
1022,0.02045904825798881,Winter
1023,0.016030262328923277,Winter
1024,0.054817780060203714,Winter
1025,0.03685595017407858,Winter
1026,0.03873817757841873,Winter
1027,0.03802280298359096,Winter
1028,0.038728020124706136,Winter
1029,0.08036484270756346,Winter
1030,0.044309114311253436,Winter
1031,0.05071406922143927,Winter
1032,0.04025235537762441,Winter
1033,0.054485874070324604,Winter
1034,0.027588719086202182,Winter
1035,0.0840742640950026,Winter
1036,0.015403590521249427,Winter
1037,0.07372069742927027,Winter
1038,0.010726029664386138,Winter
1039,0.04614928986444561,Winter
1040,0.027795858720941802,Winter
1041,0.035253103652000795,Winter
1042,0.03398769349096799,Winter
1043,0.0370176217611957,Winter
1044,0.05580626108412898,Winter
1045,0.03230653352302804,Winter
1046,0.0406432893136027,Winter
1047,0.015220825815096022,Winter
1048,0.034049250130483044,Winter
1049,0.021197488443709632,Winter
1050,0.025835639562627126,Winter
1051,0.04551845258638372,Winter
1052,0.046411807782167684,Winter
1053,0.0594385431615303,Winter
1054,0.03577189748599091,Winter
1055,0.04475730615904495,Winter
1056,0.02886282403544428,Winter
1057,0.04362874830896572,Winter
1058,0.047892173977798144,Winter
1059,0.03459376591188043,Winter
1060,0.048691216601967735,Winter
1061,0.02621384500620551,Winter
1062,0.032656126938599844,Winter
1063,0.04833638443040525,Winter
1064,0.06745113177333963,Winter
1065,0.06373875849117734,Winter
1066,0.040409233347794865,Winter
1067,0.04049923062047742,Winter
1068,0.05293215856503078,Winter
1069,0.04802090875797032,Winter
1070,0.019853991718125404,Winter
1071,0.03304891523484617,Winter
1072,0.03331445117817163,Winter
1073,0.029626480690729057,Winter
1074,0.052243192210474174,Winter
1075,0.03451787302223666,Winter
1076,0.03281567929252301,Winter
1077,0.06088737776806277,Winter
1078,0.04714133333187948,Winter
1079,0.03467775841700316,Winter
1080,0.05860048748785611,Winter
1081,0.05742574908327268,Winter
1082,0.016602426384624804,Winter
1083,0.04968827650037058,Winter
1084,0.02377099104980538,Winter
1085,0.022570349313273508,Winter
1086,0.04533292596053216,Winter
1087,0.0399112532437504,Winter
1088,0.05218577259234808,Winter
1089,0.05481898224241816,Winter
1090,0.04714349609058735,Winter
1091,0.040524466661592096,Winter
1092,0.06906158802850229,Winter
1093,0.04699278894863547,Winter
1094,0.07053961742512259,Winter
1095,0.035474384712891584,Winter
1096,0.029302062766655045,Winter
1097,0.04376829974467297,Winter
1098,0.03057560418191442,Winter
1099,0.05721500986927021,Winter
1100,0.04834690564748912,Winter
1101,0.016735515017968897,Winter
1102,0.04895600823384218,Winter
1103,0.04241394039873956,Winter
1104,0.03984985390639412,Winter
1105,0.03654812076928557,Winter
1106,0.02594046276845395,Winter
1107,0.03375886212614738,Winter
1108,0.022660192149713397,Winter
1109,0.03787500680677834,Winter
1110,0.025304617869998075,Winter
1111,0.04236035615975915,Winter
1112,0.021152368119630477,Winter
1113,0.045340610225855296,Winter
1114,0.04839587473384513,Winter
1115,0.035330172816529684,Winter
1116,0.04951909964647719,Winter
1117,0.021477607546390564,Winter
1118,0.038434610239780564,Winter
1119,0.023918393816058613,Winter
1120,0.07059849229218684,Winter
1121,0.02326341537489035,Winter
1122,0.060282648098278865,Winter
1123,0.04489418608078251,Winter
1124,0.030293263446441815,Winter
1125,0.04735848405210211,Winter
1126,0.037623035930012136,Winter
1127,0.01518096488280479,Winter
1128,0.05801412124677724,Winter
1129,0.0468888168843946,Winter
1130,0.032640203470270905,Winter
1131,0.062162460426845895,Winter
1132,0.044656314894066906,Winter
1133,0.05529481589589688,Winter
1134,0.02212417636114349,Winter
1135,0.047601167424392216,Winter
1136,0.0538390682842167,Winter
1137,0.060457148933312346,Winter
1138,0.03002815724887602,Winter
1139,0.041556822054731636,Winter
1140,0.03350023785049398,Winter
1141,0.019056054454693584,Winter
1142,0.050310474912433484,Winter
1143,0.06696572111160913,Winter
1144,0.048037825057990716,Winter
1145,0.03413436491287394,Winter
1146,0.03707663248007412,Winter
1147,0.07866089110966147,Winter
1148,0.027843523548002264,Winter
1149,0.046903629109106455,Winter
1150,0.03141801416671707,Winter
1151,0.02834656188418038,Winter
1152,0.07335668256465701,Winter
1153,0.04272527977939462,Winter
1154,0.02934802979706434,Winter
1155,0.03947285207907064,Winter
1156,0.04901003658488327,Winter
1157,0.03187119593439004,Winter
1158,0.028600197844855253,Winter
1159,0.049961423609604455,Winter
1160,0.06970625941463726,Winter
1161,0.022001865679810016,Winter
1162,0.0416813650017034,Winter
1163,0.05222521469277902,Winter
1164,0.05133741776936861,Winter
1165,0.04056791662826914,Winter
1166,0.03950445935101958,Winter
1167,0.030152493492563465,Winter
1168,0.03707464827491311,Winter
1169,0.03872997455246658,Winter
1170,0.014765195185280447,Winter
1171,0.05413129337026486,Winter
1172,0.03149725876194071,Winter
1173,0.053278161499528756,Winter
1174,0.05046169436076243,Winter
1175,0.056012985765059545,Winter
1176,0.0364315102708169,Winter
1177,0.032394344903465884,Winter
1178,0.037648994365645144,Winter
1179,0.019961754249957605,Winter
1180,0.044153384162918,Winter
1181,0.0559580126753332,Winter
1182,0.04138847311141207,Winter
1183,0.06926708685643722,Winter
1184,0.039120576574042776,Winter
1185,0.0502204925507717,Winter
1186,0.05243730110744414,Winter
1187,0.04886283020569675,Winter
1188,0.05003241867128766,Winter
1189,0.026636043494697524,Winter
1190,0.06946444289327161,Winter
1191,0.0727035242307208,Winter
1192,0.030573980501393566,Winter
1193,0.027402746057898726,Winter
1194,0.03499665038321548,Winter
1195,0.03436580242930036,Winter
1196,0.03514322601046148,Winter
1197,0.023255722164441682,Winter
1198,0.058112299572185194,Winter
1199,0.03136080825278411,Winter
1200,0.03938766341396338,Winter
1201,0.07842638579591679,Winter
1202,0.035832553963052426,Winter
1203,0.05777542928905516,Winter
1204,0.01273056054084648,Winter
1205,0.048212416126498875,Winter
1206,0.03405685682724967,Winter
1207,0.03829549947937459,Winter
1208,0.04297134781905004,Winter
1209,0.026893694632400215,Winter
1210,0.04007727305693848,Winter
1211,0.06335011551978947,Winter
1212,0.04931382001957918,Winter
1213,0.04571937324109519,Winter
1214,0.03139195548921183,Winter
1215,0.0718995347952035,Winter
1216,0.028621814131851,Winter
1217,0.033977413642406404,Winter
1218,0.03803172651304433,Winter
1219,0.042830017475453376,Winter
1220,0.05294862538296703,Winter
1221,0.036366610790670134,Winter
1222,0.05333239116473669,Winter
1223,0.0503657019873806,Winter
1224,0.019703723489998947,Winter
1225,0.05468723564774322,Winter
1226,0.04752922134544635,Winter
1227,0.025484708227666034,Winter
1228,0.041523398472620314,Winter
1229,0.0465909267770689,Winter
1230,0.05235716268423922,Winter
1231,0.06125907713023923,Winter
1232,0.03533425339845647,Winter
1233,0.035329737589788586,Winter
1234,0.017268626160580367,Winter
1235,0.04232205325310188,Winter
1236,0.03839823766701808,Winter
1237,0.028678798626157402,Winter
1238,0.06752597033298392,Winter
1239,0.03793016367706798,Winter
1240,0.044253850699155224,Winter
1241,0.035074673562744206,Winter
1242,0.029201911146926808,Winter
1243,0.06691222939105884,Winter
1244,0.05053736211190566,Winter
1245,0.07271467752495592,Winter
1246,0.04098757301585182,Winter
1247,0.049835373415399745,Winter
1248,0.06550868547886793,Winter
1249,0.06404911915911193,Winter
1250,0.03834391009497058,Winter
1251,0.03193293881086861,Winter
1252,0.02657780735926592,Winter
1253,0.02286565805566163,Winter
1254,0.0583292667566678,Winter
1255,0.027295177687138388,Winter
1256,0.011486752730140227,Winter
1257,0.020716996404730882,Winter
1258,0.06702921489684259,Winter
1259,0.043372018761408476,Winter
1260,0.038601352368493304,Winter
1261,0.05139628068752529,Winter
1262,0.07977637787058034,Winter
1263,0.04912503362726865,Winter
1264,0.03812045801617699,Winter
1265,0.027085037408001347,Winter
1266,0.026173388274965938,Winter
1267,0.04111222213946228,Winter
1268,0.02928805851070069,Winter
1269,0.03809056307234199,Winter
1270,0.045068450859160704,Winter
1271,0.04029326159899032,Winter
1272,0.023090026105240156,Winter
1273,0.03806023600932503,Winter
1274,0.022412168451387465,Winter
1275,0.04033268457937006,Winter
1276,0.041118251516264165,Winter
1277,0.054891373189364615,Winter
1278,0.050126785861210096,Winter
1279,0.03260291829363426,Winter
1280,0.03850867715280484,Winter
1281,0.03739453519006848,Winter
1282,0.02406711592526662,Winter
1283,0.03646533348283422,Winter
1284,0.04358643407289907,Winter
1285,0.07597471360323785,Winter
1286,0.03171968394399409,Winter
1287,0.029971433527952514,Winter
1288,0.03187817492880305,Winter
1289,0.0170929215134288,Winter
1290,0.032299848957338284,Winter
1291,0.03455192147692586,Winter
1292,0.04947396271300506,Winter
1293,0.03415471066658326,Winter
1294,0.052605654253208636,Winter
1295,0.02671656044336637,Winter
1296,0.05555548996705918,Winter
1297,0.042976460731770284,Winter
1298,0.02697676240446295,Winter
1299,0.05039659437080036,Winter
1300,0.020300623740560075,Winter
1301,0.04313112519393499,Winter
1302,0.029055026175865053,Winter
1303,0.0725156074722813,Winter
1304,0.01735833781585969,Winter
1305,0.028089330411467783,Winter
1306,0.044656776776492636,Winter
1307,0.03871195041997269,Winter
1308,0.04705030928391884,Winter
1309,0.04898818126750276,Winter
1310,0.0351618841799523,Winter
1311,0.051138963812082945,Winter
1312,0.022854736043512902,Winter
1313,0.06255205927065721,Winter
1314,0.04072529374640716,Winter
1315,0.04066910694828825,Winter
1316,0.02203177705951209,Winter
1317,0.03642096433864349,Winter
1318,0.0331595426550809,Winter
1319,0.04968699350547698,Winter
1320,0.038000354285079425,Winter
1321,0.05888850827656383,Winter
1322,0.0561935910771658,Winter
1323,0.043051913634371525,Winter
1324,0.026378519266528178,Winter
1325,0.02323625775996282,Winter
1326,0.03922049363046362,Winter
1327,0.04161444847896127,Winter
1328,0.04175457573928796,Winter
1329,0.04483472736103233,Winter
1330,0.029274270653085934,Winter
1331,0.024192826654007377,Winter
1332,0.046402398257592264,Winter
1333,0.03840561440708658,Winter
1334,0.030430353726449415,Winter
1335,0.027349498917942156,Winter
1336,0.03613165492287107,Winter
1337,0.06926062613159753,Winter
1338,0.045634592910881726,Winter
1339,0.04649340581850779,Winter
1340,0.05858328407721382,Winter
1341,0.012603636654031644,Winter
1342,0.040830226158797625,Winter
1343,0.039810328065093346,Winter
1344,0.03164972814454148,Winter
1345,0.02973810843706352,Winter
1346,0.07608820499885618,Winter
1347,0.051571503002236535,Winter
1348,0.06731625570020722,Winter
1349,0.04607079006179257,Winter
1350,0.02902016085714377,Winter
1351,0.02916046385600314,Winter
1352,0.06845559009863106,Winter
1353,0.03818321439171954,Winter
1354,0.03448682259424155,Winter
1355,0.06100545674433433,Winter
1356,0.07354870061381176,Winter
1357,0.04126808874407158,Winter
1358,0.05972926068438998,Winter
1359,0.02216313278910204,Winter
1360,0.038655456021468346,Winter
1361,0.0663020640661721,Winter
1362,0.02248591622381979,Winter
1363,0.03919613247704148,Winter
1364,0.02234867384873595,Winter
1365,0.032289247684749396,Winter
1366,0.047903475509429506,Winter
1367,0.018511377554709944,Winter
1368,0.025811556924220838,Winter
1369,0.025350172165377327,Winter
1370,0.06590029867766375,Winter
1371,0.02321909129512928,Winter
1372,0.04833176742596699,Winter
1373,0.057333293294900736,Winter
1374,0.046099727712900995,Winter
1375,0.052769872752484154,Winter
1376,0.055738132315383326,Winter
1377,0.05750525247862695,Winter
1378,0.04923211292501877,Winter
1379,0.022992251981892083,Winter
1380,0.0530959689402145,Winter
1381,0.04869269196798069,Winter
1382,0.03814998955300901,Winter
1383,0.021057534111048427,Winter
1384,0.04054337569840037,Winter
1385,0.03218099909291126,Winter
1386,0.03538632664778965,Winter
1387,0.060015505659663446,Winter
1388,0.045174778179629824,Winter
1389,0.026700190551181006,Winter
1390,0.049403872714298455,Winter
1391,0.017571269093840363,Winter
1392,0.045401703649218625,Winter
1393,0.03457257694329431,Winter
1394,0.0339859070052572,Winter
1395,0.04010406186142075,Winter
1396,0.04816732230845397,Winter
1397,0.04126120093145451,Winter
1398,0.0554969481949818,Winter
1399,0.024117470743251414,Winter
1400,0.052357951209892735,Winter
1401,0.07508691729318956,Winter
1402,0.04646998703339204,Winter
1403,0.044594590418114824,Winter
1404,0.01787837307223595,Winter
1405,0.036623146697718295,Winter
1406,0.02785368158615386,Winter
1407,0.045281021380413296,Winter
1408,0.02224582001579537,Winter
1409,0.04215554341852528,Winter
1410,0.041303639022643036,Winter
1411,0.024807301712700677,Winter
1412,0.030702892266156946,Winter
1413,0.030766005297259712,Winter
1414,0.045815542803241655,Winter
1415,0.021207919406710404,Winter
1416,0.05875425922229323,Winter
1417,0.04304746623080631,Winter
1418,0.041062848514903834,Winter
1419,0.04866956423752854,Winter
1420,0.04931146066832223,Winter
1421,0.05103132786532309,Winter
1422,0.043407116003025895,Winter
1423,0.025561865669024332,Winter
1424,0.06040008273467686,Winter
1425,0.0211673361892352,Winter
1426,0.018292898127267417,Winter
