,Values,Seasons
6773,0.027078523467602356,Winter
6774,0.020888886269714173,Winter
6775,0.08145274792261288,Winter
6776,0.05899663528654597,Winter
6777,0.048857516365469755,Winter
6778,0.03949309715494659,Winter
6779,0.022466685188231708,Winter
6780,0.04276634784807167,Winter
6781,0.038436662200880184,Winter
6782,0.013603186332965332,Winter
6783,0.055457450064173124,Winter
6784,0.05505418661304266,Winter
6785,0.031146731124467766,Winter
6786,0.04074024939853359,Winter
6787,0.02896588061341207,Winter
6788,0.026657458614087984,Winter
6789,0.042690401689029545,Winter
6790,0.06374230122491788,Winter
6791,0.04383911351606881,Winter
6792,0.05576447305328869,Winter
6793,0.06197372649319419,Winter
6794,0.03518859209189576,Winter
6795,0.0649514043032021,Winter
6796,0.0655310844095833,Winter
6797,0.02093971571587734,Winter
6798,0.025633623648262584,Winter
6799,0.04519936987141768,Winter
6800,0.03303485481380279,Winter
6801,0.06148223906060997,Winter
6802,0.008071914987318643,Winter
6803,0.04955231572270581,Winter
6804,0.03078633097347222,Winter
6805,0.0545152711261126,Winter
6806,0.029213961242368178,Winter
6807,0.021260024572119948,Winter
6808,0.044908344782156946,Winter
6809,0.025412000104476508,Winter
6810,0.04718055195456166,Winter
6811,0.04117730575097216,Winter
6812,0.020312205427255724,Winter
6813,0.06096926894416435,Winter
6814,0.028248935532776014,Winter
6815,0.020229901483886495,Winter
6816,0.022542294643471086,Winter
6817,0.0327783706844571,Winter
6818,0.03702837481001431,Winter
6819,0.04100929139043685,Winter
6820,0.029301518326777486,Winter
6821,0.02971229193918993,Winter
6822,0.02683852862263304,Winter
6823,0.019872418868338883,Winter
6824,0.08819655639669692,Winter
6825,0.04585990652487051,Winter
6826,0.028671828982832576,Winter
6827,0.044666315786236005,Winter
6828,0.031989990980551795,Winter
6829,0.036022512657257484,Winter
6830,0.028497554861956754,Winter
6831,0.07884717368102782,Winter
6832,0.021103658094621055,Winter
6833,0.031997154571790566,Winter
6834,0.04275874548055643,Winter
6835,0.02884719229583139,Winter
6836,0.02540232392163842,Winter
6837,0.08251773870671879,Winter
6838,0.03737883083046325,Winter
6839,0.04156719951704919,Winter
6840,0.03504400295650335,Winter
6841,0.021366736643851,Winter
6842,0.041321134926613975,Winter
6843,0.02181774946370593,Winter
6844,0.01663842811847836,Winter
6845,0.03461901681294309,Winter
6846,0.03072076117610586,Winter
6847,0.03038433683392494,Winter
6848,0.04219742907355534,Winter
6849,0.0427510796805161,Winter
6850,0.033636608072979975,Winter
6851,0.05315767599045808,Winter
6852,0.04262901733647159,Winter
6853,0.03394405036172245,Winter
6854,0.04378417111874523,Winter
6855,0.04338128211239494,Winter
6856,0.05639346619252381,Winter
6857,0.038737301390677104,Winter
6858,0.018125472077716715,Winter
6859,0.06712164978680145,Winter
6860,0.008572839842789838,Winter
6861,0.04092179989350425,Winter
6862,0.035975587572045845,Winter
6863,0.03871151717030025,Winter
6864,0.03076714393737579,Winter
6865,0.07351809935529705,Winter
6866,0.025893514460196367,Winter
6867,0.04111917936572362,Winter
6868,0.040766560116084614,Winter
6869,0.0505121154645745,Winter
6870,0.03397937134201233,Winter
6871,0.0272358582431883,Winter
6872,0.028093764277059376,Winter
6873,0.031114626154060812,Winter
6874,0.06969235713027407,Winter
6875,0.0835185801254,Winter
6876,0.026992102739662564,Winter
6877,0.04884097283610542,Winter
6878,0.04386538027000057,Winter
6879,0.05658643957863044,Winter
6880,0.05292648037570499,Winter
6881,0.03468963422285651,Winter
6882,0.036961796494309966,Winter
6883,0.061577337535133184,Winter
6884,0.05074016674845297,Winter
6885,0.02850395200588641,Winter
6886,0.03052198345494426,Winter
6887,0.029384472045697108,Winter
6888,0.07303933638864243,Winter
6889,0.04543302303619418,Winter
6890,0.04751784952503775,Winter
6891,0.037468064654648456,Winter
6892,0.023038484165352025,Winter
6893,0.03304538381645973,Winter
6894,0.03334217744045056,Winter
6895,0.04511209844439744,Winter
6896,0.02672473186691975,Winter
6897,0.03712772863592722,Winter
6898,0.05116907690446197,Winter
6899,0.041765966237231014,Winter
6900,0.02228510543657168,Winter
6901,0.03937024205328838,Winter
6902,0.0474700963604423,Winter
6903,0.043100894860825904,Winter
6904,0.051598273961490665,Winter
6905,0.09569750611075431,Winter
6906,0.042780311258741,Winter
6907,0.04466456449254227,Winter
6908,0.04471268700529944,Winter
6909,0.03595115685206556,Winter
6910,0.048376734350329145,Winter
6911,0.025741844207035437,Winter
6912,0.041492388013354496,Winter
6913,0.05942396945199102,Winter
6914,0.03439563292134739,Winter
6915,0.03127338209090869,Winter
6916,0.034677604450476116,Winter
6917,0.035834692509040006,Winter
6918,0.07679681481247877,Winter
6919,0.04604770690305117,Winter
6920,0.04716504131740333,Winter
6921,0.0676584002937638,Winter
6922,0.01075147252503659,Winter
6923,0.04199085163450679,Winter
6924,0.028257703826922203,Winter
6925,0.0387915826905724,Winter
6926,0.02127702589680798,Winter
6927,0.030560029672535634,Winter
6928,0.040572733963908994,Winter
6929,0.03724229264560669,Winter
6930,0.029712150190194048,Winter
6931,0.027088401163012872,Winter
6932,0.043327432332725,Winter
6933,0.06018238460396131,Winter
6934,0.0272589828572673,Winter
6935,0.025328257405512037,Winter
6936,0.04574801698471666,Winter
6937,0.0494667556511835,Winter
6938,0.036720316477497926,Winter
6939,0.047771143909416766,Winter
6940,0.04870147113757094,Winter
6941,0.04073233598463575,Winter
6942,0.06109657506440651,Winter
6943,0.061231024673184274,Winter
6944,0.03669530825124462,Winter
6945,0.046613400444718685,Winter
6946,0.03745379047592454,Winter
6947,0.04929158268163444,Winter
6948,0.018254363885232338,Winter
6949,0.039366373231157555,Winter
6950,0.07952327492205133,Winter
6951,0.04141973300118813,Winter
6952,0.05394990301191337,Winter
6953,0.056962375578666624,Winter
6954,0.04471898469347012,Winter
6955,0.05398600322716232,Winter
6956,0.06942683351522802,Winter
6957,0.046312138591051835,Winter
6958,0.04707563399866876,Winter
6959,0.03669217296030152,Winter
6960,0.035277451469797085,Winter
6961,0.03962185192630758,Winter
6962,0.038760802298068206,Winter
6963,0.0202397751816691,Winter
6964,0.04454429347507952,Winter
6965,0.03946575976405918,Winter
6966,0.03126738780793245,Winter
6967,0.040960235850342225,Winter
6968,0.01445488738228634,Winter
6969,0.03350823527612317,Winter
6970,0.028097781716168342,Winter
6971,0.04989860166814719,Winter
6972,0.03490536605351153,Winter
6973,0.04363367017876121,Winter
6974,0.03046389051999289,Winter
6975,0.050019927231676614,Winter
6976,0.04242912265589254,Winter
6977,0.04336272771820268,Winter
6978,0.042257660444858805,Winter
6979,0.036984614844701606,Winter
6980,0.02754394662269384,Winter
6981,0.04352923926076151,Winter
6982,0.04460009958642031,Winter
6983,0.045384195004820355,Winter
6984,0.05847627657565604,Winter
6985,0.027425623631285312,Winter
6986,0.03743031292870964,Winter
6987,0.05014955234572262,Winter
6988,0.00908116780930789,Winter
6989,0.03024490148531167,Winter
6990,0.043730346746588294,Winter
6991,0.03393468988144534,Winter
6992,0.05043242572967538,Winter
6993,0.03690790031703875,Winter
6994,0.018865153887675404,Winter
6995,0.04879851303408986,Winter
6996,0.02158529876220243,Winter
6997,0.03578807918395833,Winter
6998,0.05437654612298355,Winter
6999,0.03943380546950913,Winter
7000,0.045388231360890124,Winter
7001,0.043843692165619466,Winter
7002,0.017976605428844168,Winter
7003,0.01501671556466895,Winter
7004,0.02544246138677586,Winter
7005,0.06053197104341308,Winter
7006,0.051881500029797446,Winter
7007,0.023934879427442657,Winter
7008,0.02177873407326677,Winter
7009,0.06247525384475491,Winter
7010,0.021632252598300095,Winter
7011,0.02548208579661071,Winter
7012,0.06129261082334496,Winter
7013,0.03387063550169597,Winter
7014,0.05492905439661626,Winter
7015,0.022893246302992235,Winter
7016,0.04619464924206786,Winter
7017,0.048608034728879326,Winter
7018,0.022118036824968497,Winter
7019,0.05927689042911072,Winter
7020,0.03034876091533353,Winter
7021,0.06027570352937647,Winter
7022,0.050160825144064024,Winter
7023,0.028724040523149072,Winter
7024,0.04809551568151488,Winter
7025,0.02080838625628914,Winter
7026,0.038795218784447395,Winter
7027,0.03185158084095638,Winter
7028,0.04914533455819553,Winter
7029,0.026098934313271788,Winter
7030,0.03387542585427443,Winter
7031,0.024894969245807634,Winter
7032,0.027876100091249915,Winter
7033,0.043667270651879767,Winter
7034,0.01979305563072183,Winter
7035,0.028607836551464212,Winter
7036,0.03509530454156404,Winter
7037,0.00519639809344735,Winter
7038,0.0280481663213221,Winter
7039,0.03899030243601047,Winter
7040,0.03211253633073154,Winter
7041,0.04677472965631199,Winter
7042,0.03202008524600113,Winter
7043,0.04358615397805521,Winter
7044,0.021457718546857758,Winter
7045,0.08480513855498158,Winter
7046,0.030673367045900374,Winter
7047,0.03903486678506487,Winter
7048,0.03483964988974385,Winter
7049,0.049491923531426535,Winter
7050,0.08082406239565915,Winter
7051,0.031352249912752664,Winter
7052,0.08015537905652124,Winter
7053,0.030627718495725702,Winter
7054,0.03972084070203316,Winter
7055,0.028731571915047948,Winter
7056,0.040467261498672906,Winter
7057,0.05179281077402305,Winter
7058,0.04018713339255108,Winter
7059,0.03172352468560839,Winter
7060,0.02599820046694673,Winter
7061,0.029966277313065427,Winter
7062,0.04112352972570674,Winter
7063,0.04320381406947998,Winter
7064,0.03632283597697189,Winter
7065,0.032936476563812794,Winter
7066,0.023671209164460652,Winter
7067,0.04332461572486142,Winter
7068,0.041154835334082915,Winter
7069,0.036163092547658676,Winter
7070,0.052339960431957426,Winter
7071,0.031706706642867954,Winter
7072,0.02807789908592257,Winter
7073,0.032225923564277795,Winter
7074,0.01393751426609062,Winter
7075,0.03234635723067261,Winter
7076,0.05966950754904037,Winter
7077,0.024019497787422225,Winter
7078,0.031218307937460762,Winter
7079,0.04398916426553232,Winter
7080,0.0463095263167495,Winter
7081,0.05426893211170308,Winter
7082,0.03524206067659516,Winter
7083,0.03038661586354249,Winter
7084,0.05336943103377327,Winter
7085,0.051337356240442944,Winter
7086,0.052831695529432454,Winter
7087,0.04380720529646816,Winter
7088,0.017095371658660218,Winter
7089,0.018597968422514054,Winter
7090,0.05223475138831603,Winter
7091,0.045432392341079784,Winter
7092,0.04676266352072569,Winter
7093,0.036098853571420814,Winter
7094,0.04486727474328143,Winter
7095,0.0359784822262412,Winter
7096,0.03870057945350191,Winter
7097,0.024813160333389296,Winter
7098,0.015279699375297136,Winter
7099,0.051071159672434224,Winter
7100,0.05459861750543961,Winter
7101,0.015911655641252454,Winter
7102,0.04395947491587923,Winter
7103,0.02149096578605191,Winter
7104,0.06197411721944196,Winter
7105,0.05149695212943705,Winter
7106,0.03808918953751309,Winter
7107,0.045400364747864075,Winter
7108,0.04030875274658507,Winter
7109,0.04683269697290383,Winter
7110,0.018804735800565457,Winter
7111,0.017133340286104304,Winter
7112,0.04222581874859613,Winter
7113,0.07488897583943654,Winter
7114,0.047808217490031626,Winter
7115,0.03156843529744311,Winter
7116,0.026700824992835936,Winter
7117,0.02545528854109158,Winter
7118,0.058976724877900254,Winter
7119,0.014769411363567037,Winter
7120,0.07868391574806084,Winter
7121,0.06301860352529609,Winter
7122,0.026221068306960343,Winter
7123,0.019989745450210435,Winter
7124,0.0338318816852769,Winter
7125,0.06138827611938692,Winter
7126,0.031840628578628974,Winter
7127,0.023525760852231983,Winter
7128,0.022373858242212344,Winter
7129,0.03388369087004875,Winter
7130,0.029647438223898852,Winter
7131,0.029920773504534696,Winter
7132,0.016592373953668343,Winter
7133,0.06013014967791817,Winter
7134,0.03421364183880181,Winter
7135,0.049642255059974126,Winter
7136,0.0401908867323919,Winter
7137,0.02357698505640242,Winter
7138,0.08428111419934708,Winter
7139,0.05098730188790085,Winter
7140,0.05013669975288006,Winter
7141,0.039763396794039424,Winter
7142,0.06979966835680226,Winter
7143,0.015351473860845075,Winter
7144,0.04264926873517275,Winter
7145,0.031100728154823478,Winter
7146,0.016794984225185494,Winter
7147,0.055931445549522056,Winter
7148,0.03983981629621227,Winter
7149,0.04257172195381785,Winter
7150,0.02696775557587691,Winter
7151,0.01824989417262395,Winter
7152,0.02295350805049301,Winter
7153,0.05590414670005207,Winter
7154,0.04446019790931133,Winter
7155,0.056176518665034536,Winter
7156,0.03960313696642159,Winter
7157,0.024791868122807845,Winter
7158,0.03084502965503933,Winter
7159,0.05091305960749336,Winter
7160,0.06749282486021918,Winter
7161,0.03846703195004845,Winter
7162,0.05180224277419378,Winter
7163,0.049567500396242095,Winter
7164,0.07456964721971249,Winter
7165,0.04531962501309858,Winter
7166,0.04435560518062739,Winter
7167,0.06040471224338993,Winter
7168,0.020530338109949683,Winter
7169,0.059716248282279435,Winter
7170,0.052426767243672824,Winter
7171,0.040575731309731175,Winter
7172,0.02142410920203971,Winter
7173,0.027896950244114677,Winter
7174,0.03811792898445453,Winter
7175,0.028210431308202152,Winter
7176,0.034121501374866164,Winter
7177,0.024691841088599377,Winter
7178,0.056164942007425625,Winter
7179,0.027700195857501657,Winter
7180,0.023861184288805858,Winter
7181,0.03975638689426098,Winter
7182,0.04883051897871315,Winter
7183,0.060180374278913984,Winter
7184,0.07641122025304646,Winter
7185,0.03114723416907825,Winter
7186,0.019809758535108357,Winter
7187,0.023585029268520675,Winter
7188,0.048386859310294024,Winter
7189,0.04279539309340066,Winter
7190,0.05893488945051253,Winter
7191,0.04033623956992415,Winter
7192,0.032211540182770726,Winter
7193,0.044540432179199764,Winter
7194,0.030136532422846037,Winter
7195,0.04452079237713662,Winter
7196,0.038522227952539415,Winter
7197,0.022677495932280464,Winter
7198,0.03997218367666486,Winter
7199,0.0329200996290247,Winter
7200,0.0392177138252276,Winter
7201,0.05641743755555554,Winter
7202,0.050698480364742435,Winter
7203,0.04137976473268655,Winter
7204,0.030919664226023536,Winter
7205,0.036986280121349586,Winter
7206,0.04230421122046911,Winter
7207,0.02800853397948131,Winter
7208,0.0484701437108111,Winter
7209,0.029357932547170087,Winter
7210,0.07329540865515395,Winter
7211,0.037361812270549084,Winter
7212,0.023003511770187973,Winter
7213,0.02143924253991831,Winter
7214,0.04953631110441113,Winter
7215,0.029235734620709306,Winter
7216,0.021376725651045144,Winter
7217,0.04838396640450553,Winter
7218,0.07235839084985357,Winter
7219,0.02726922889444662,Winter
7220,0.030674672002961013,Winter
7221,0.03745591184952697,Winter
7222,0.01650867796930039,Winter
7223,0.03393400394970615,Winter
7224,0.008507419899127542,Winter
7225,0.04744192244313099,Winter
7226,0.08069784078942603,Winter
7227,0.05384639015351785,Winter
7228,0.04836109583155136,Winter
7229,0.05912835835833927,Winter
7230,0.018970773231706144,Winter
7231,0.05561909947310235,Winter
7232,0.038747707178853744,Winter
7233,0.035364147339904915,Winter
7234,0.025716828730947366,Winter
7235,0.014521069323047642,Winter
7236,0.05405413827514297,Winter
7237,0.038741007840685376,Winter
7238,0.03813716411200257,Winter
7239,0.04004285084793093,Winter
7240,0.037434573080768516,Winter
7241,0.05101179017953808,Winter
7242,0.036027517355292166,Winter
7243,0.04945793231015631,Winter
7244,0.051731594184901926,Winter
7245,0.03690746958595971,Winter
7246,0.041284114093375734,Winter
7247,0.04819805520038532,Winter
7248,0.05878077246698213,Winter
7249,0.03029170809952892,Winter
7250,0.050737520359033686,Winter
7251,0.041101023227703114,Winter
7252,0.030577077707994848,Winter
7253,0.022587473154421545,Winter
7254,0.0418978625123098,Winter
7255,0.03328125024035816,Winter
7256,0.07804968373361808,Winter
7257,0.032454131697044065,Winter
7258,0.039553913395604295,Winter
7259,0.030268826375817008,Winter
7260,0.04269062101751538,Winter
7261,0.024281297410451777,Winter
7262,0.03213990808116761,Winter
7263,0.025641589534465225,Winter
7264,0.061013349429160854,Winter
7265,0.04029546267563295,Winter
7266,0.0570818389625873,Winter
7267,0.02726419323431127,Winter
7268,0.03182033560252264,Winter
7269,0.032004316737595795,Winter
7270,0.013796226311581264,Winter
7271,0.03746429749777526,Winter
7272,0.04936573734943756,Winter
7273,0.02771078721191335,Winter
7274,0.05755902676821767,Winter
7275,0.03421610976963601,Winter
7276,0.01892582730710289,Winter
7277,0.035687691500040045,Winter
7278,0.03140112812279406,Winter
7279,0.05299454339546748,Winter
7280,0.05736303681172537,Winter
7281,0.05494879524302396,Winter
7282,0.05951548637622924,Winter
7283,0.04707458449083103,Winter
7284,0.027985163272402885,Winter
7285,0.017592435878961393,Winter
7286,0.009230442794480744,Winter
7287,0.05089541372232263,Winter
7288,0.01619914046141401,Winter
7289,0.026014258594499667,Winter
7290,0.040713319163216355,Winter
