,Values,Seasons
5288,91.81910570713643,Winter
5289,115.06002570882369,Winter
5290,62.15991032068459,Winter
5291,130.19917174926783,Winter
5292,68.21015303328976,Winter
5293,94.50237537362828,Winter
5294,114.15924955156709,Winter
5295,82.05159977697994,Winter
5296,64.26154790365634,Winter
5297,155.09265526928107,Winter
5298,71.23145913741578,Winter
5299,173.73146051079027,Winter
5300,69.97947968943248,Winter
5301,60.22020759924072,Winter
5302,118.98236865635074,Winter
5303,150.40163474129074,Winter
5304,92.52303130762496,Winter
5305,123.45872845641459,Winter
5306,129.4310671234297,Winter
5307,150.0553963511252,Winter
5308,152.72586008065107,Winter
5309,165.99802337671034,Winter
5310,89.07097019557273,Winter
5311,85.55619561629496,Winter
5312,139.39486752634585,Winter
5313,85.74857569127325,Winter
5314,129.0404985159833,Winter
5315,117.10940940819789,Winter
5316,60.01069151277529,Winter
5317,85.18966687367129,Winter
5318,146.05541501753038,Winter
5319,32.837433147475224,Winter
5320,121.94006580831098,Winter
5321,155.64315224827027,Winter
5322,131.06595793370494,Winter
5323,58.40898816723132,Winter
5324,73.80691148655077,Winter
5325,86.34104965359491,Winter
5326,46.44124465087379,Winter
5327,119.51876841240579,Winter
5328,101.97387656543602,Winter
5329,141.9875002191123,Winter
5330,158.35967771888,Winter
5331,83.59340405501196,Winter
5332,69.79841165173445,Winter
5333,100.31360338615552,Winter
5334,105.0124734672851,Winter
5335,61.55728611904079,Winter
5336,51.22173422350137,Winter
5337,86.14816538358731,Winter
5338,139.8022025029235,Winter
5339,84.49733914411784,Winter
5340,59.53310968470993,Winter
5341,84.76633106564016,Winter
5342,172.58642193025432,Winter
5343,84.4376431437905,Winter
5344,120.63018774319777,Winter
5345,154.77472412728372,Winter
5346,149.5305748177045,Winter
5347,92.54538824158045,Winter
5348,167.879307436868,Winter
5349,66.67890296610659,Winter
5350,54.756530733165675,Winter
5351,105.64229136058455,Winter
5352,84.49341417674658,Winter
5353,112.3245651402906,Winter
5354,74.20315600099772,Winter
5355,93.52489876905271,Winter
5356,86.97361100852606,Winter
5357,127.7625310150748,Winter
5358,205.77903523165497,Winter
5359,90.45671582918325,Winter
5360,86.5001789547859,Winter
5361,93.86226492124077,Winter
5362,93.05397523326734,Winter
5363,52.15449276911299,Winter
5364,75.68705106310583,Winter
5365,66.02757091871797,Winter
5366,80.48403624115844,Winter
5367,73.4527089346193,Winter
5368,158.42848426102933,Winter
5369,116.20790744047787,Winter
5370,115.53475229936967,Winter
5371,55.509358223200884,Winter
5372,111.19314078572728,Winter
5373,78.6576288080742,Winter
5374,133.30484913277064,Winter
5375,122.2668201642077,Winter
5376,59.06119931857561,Winter
5377,67.47881426155047,Winter
5378,76.19413346661737,Winter
5379,140.08988042519562,Winter
5380,106.38239429405216,Winter
5381,129.63136342925742,Winter
5382,136.00525657170238,Winter
5383,54.94031640291095,Winter
5384,156.19673131717303,Winter
5385,115.4673955697239,Winter
5386,180.82049127727467,Winter
5387,99.80680440412394,Winter
5388,112.37048298192539,Winter
5389,125.5564278095181,Winter
5390,89.5089578493208,Winter
5391,161.45016685130295,Winter
5392,67.45811740166536,Winter
5393,106.68300034186689,Winter
5394,97.78494333303105,Winter
5395,50.45369753374297,Winter
5396,138.4209991786857,Winter
5397,221.29257515408943,Winter
5398,146.67968170747147,Winter
5399,57.27957382864269,Winter
5400,120.66712934990981,Winter
5401,174.29055702474014,Winter
5402,196.24116786242976,Winter
5403,208.11549312551588,Winter
5404,143.43152033083567,Winter
5405,133.53398684054997,Winter
5406,86.48288107889904,Winter
5407,56.009607653959286,Winter
5408,67.31634930688988,Winter
5409,78.35390225784174,Winter
5410,68.84625063624176,Winter
5411,119.2713678818202,Winter
5412,77.09443153903972,Winter
5413,165.64045871778382,Winter
5414,67.91548508210218,Winter
5415,92.17910652601152,Winter
5416,52.3979802251377,Winter
5417,146.60940669975068,Winter
5418,77.50077582182884,Winter
5419,104.59225809523045,Winter
5420,150.58872831930134,Winter
5421,145.06309686621316,Winter
5422,121.55091282426089,Winter
5423,140.68497915650946,Winter
5424,127.98453865077113,Winter
5425,125.06273692136847,Winter
5426,130.41348614859737,Winter
5427,115.42148743999056,Winter
5428,110.8107856339303,Winter
5429,91.5931132588821,Winter
5430,87.83843805305037,Winter
5431,135.03041611269785,Winter
5432,147.54767388352064,Winter
5433,153.78686513114656,Winter
5434,48.875448915374186,Winter
5435,77.73938342397061,Winter
5436,93.05836077022839,Winter
5437,174.07743752394896,Winter
5438,71.03838200983392,Winter
5439,113.78478900137956,Winter
5440,75.78055271794531,Winter
5441,102.99862994624095,Winter
5442,130.08814667771622,Winter
5443,120.79918799415235,Winter
5444,109.00297472151819,Winter
5445,55.392361004299325,Winter
5446,131.39502961583594,Winter
5447,101.30207322295345,Winter
5448,127.06382259210362,Winter
5449,110.14524405153834,Winter
5450,91.41845707536483,Winter
5451,57.325590638702444,Winter
5452,118.68776910400088,Winter
5453,103.48313137737804,Winter
5454,121.26809170273772,Winter
5455,64.93676319751339,Winter
5456,65.68810254764763,Winter
5457,175.60479136629098,Winter
5458,74.96036650586353,Winter
5459,106.43748998230735,Winter
5460,204.09226534545013,Winter
5461,121.59467939822017,Winter
5462,178.28566472155472,Winter
5463,93.03601535389724,Winter
5464,93.53266805935561,Winter
5465,114.11874872422715,Winter
5466,53.057033251126505,Winter
5467,120.7090566615267,Winter
5468,37.920866701041454,Winter
5469,141.116313570665,Winter
5470,85.57299823272952,Winter
5471,129.49258978552055,Winter
5472,72.80005476860704,Winter
5473,74.44503443844643,Winter
5474,256.3595835986546,Winter
5475,56.31905247032687,Winter
5476,50.447256255462676,Winter
5477,87.54928165139401,Winter
5478,132.18428616641157,Winter
5479,184.01176571226566,Winter
5480,79.56250259613597,Winter
5481,76.23650665221231,Winter
5482,121.68215289266706,Winter
5483,79.9693638249606,Winter
5484,151.3319219652156,Winter
5485,77.3536829814633,Winter
5486,85.8364045709225,Winter
5487,59.14244677642521,Winter
5488,74.7593941958918,Winter
5489,115.38481672948652,Winter
5490,135.36030129460227,Winter
5491,114.45621716311902,Winter
5492,62.40128625828446,Winter
5493,85.58495043372653,Winter
5494,72.45027481090594,Winter
5495,67.8990951598559,Winter
5496,71.28055004342728,Winter
5497,103.11063712748656,Winter
5498,165.62168957771084,Winter
5499,144.5350763660699,Winter
5500,135.39991583144186,Winter
5501,137.0876591841461,Winter
5502,25.569670407363503,Winter
5503,142.7997350083135,Winter
5504,108.44891088907853,Winter
5505,144.9985549024392,Winter
5506,109.08370627397282,Winter
5507,80.18456803845312,Winter
5508,159.80426405425638,Winter
5509,63.13109368483283,Winter
5510,52.96680330650102,Winter
5511,68.5910997751305,Winter
5512,94.16799311873997,Winter
5513,28.180848857009146,Winter
5514,62.07287464941378,Winter
5515,64.51143944141496,Winter
5516,52.33279054304203,Winter
5517,55.65945638113076,Winter
5518,66.59532090705264,Winter
5519,95.09164538924959,Winter
5520,68.0509382009696,Winter
5521,129.6149761317794,Winter
5522,83.08451973827474,Winter
5523,107.00666433748218,Winter
5524,82.7460439741447,Winter
5525,79.5638337740166,Winter
5526,68.42677622844228,Winter
5527,58.31475143261005,Winter
5528,78.99865817779244,Winter
5529,73.52408835815068,Winter
5530,65.37521563026397,Winter
5531,110.23705130097679,Winter
5532,84.30859366719818,Winter
5533,56.3288176546306,Winter
5534,80.5037258912362,Winter
5535,133.84393323643636,Winter
5536,109.75347917843612,Winter
5537,64.45220445041832,Winter
5538,158.07203520911278,Winter
5539,122.28578413017974,Winter
5540,134.4812474285387,Winter
5541,79.11977588385238,Winter
5542,85.46105196801427,Winter
5543,60.295684157319684,Winter
5544,157.9499745042669,Winter
5545,113.75897003075717,Winter
5546,107.80406333250195,Winter
5547,78.54405414678133,Winter
5548,68.13316790173187,Winter
5549,67.17968696401738,Winter
5550,133.1532035913615,Winter
5551,55.886746706962,Winter
5552,78.47003421048309,Winter
5553,201.92076066014113,Winter
5554,140.95971732187508,Winter
5555,101.93247040692926,Winter
5556,83.41271834834585,Winter
5557,91.65920937482018,Winter
5558,117.68116504023288,Winter
5559,57.64550513573881,Winter
5560,46.48460249118052,Winter
5561,124.71827361524575,Winter
5562,87.856055214055,Winter
5563,117.38724831493123,Winter
5564,227.99841243036164,Winter
5565,45.936058686031394,Winter
5566,59.853479215674135,Winter
5567,153.52860731330392,Winter
5568,104.61320159089031,Winter
5569,102.40511132987237,Winter
5570,127.84531460988475,Winter
5571,177.51726917775778,Winter
5572,71.17205661314117,Winter
5573,100.78863887840964,Winter
5574,125.79048669982866,Winter
5575,130.50712093483838,Winter
5576,83.26775611782305,Winter
5577,92.71027582497658,Winter
5578,158.02710108934969,Winter
5579,88.37147908616292,Winter
5580,109.99081151482619,Winter
5581,57.37232821865943,Winter
5582,65.31320382902868,Winter
5583,105.5620113797663,Winter
5584,78.53025932115193,Winter
5585,76.52996113828203,Winter
5586,161.27444384931545,Winter
5587,112.0984570300944,Winter
5588,115.7382574409765,Winter
5589,98.64174228148589,Winter
5590,76.16512169784673,Winter
5591,78.97691030597267,Winter
5592,69.70593453268457,Winter
5593,77.4122441419905,Winter
5594,67.39824857255101,Winter
5595,95.10798285511395,Winter
5596,68.45640534417225,Winter
5597,113.8010870430912,Winter
5598,62.73963025055106,Winter
5599,87.53010201527744,Winter
5600,178.15075174032634,Winter
5601,107.19329588916658,Winter
5602,53.56390763067532,Winter
5603,98.3204959761617,Winter
5604,107.56887999427083,Winter
5605,43.073106262515864,Winter
5606,151.0956294133592,Winter
5607,102.4230286754839,Winter
5608,67.93880003413076,Winter
5609,116.03533218559866,Winter
5610,108.67007947910083,Winter
5611,109.66205721532863,Winter
5612,130.3683569355196,Winter
5613,62.885759517410314,Winter
5614,59.751361710150384,Winter
5615,122.5427808004877,Winter
5616,88.08777457199619,Winter
5617,83.21869919951465,Winter
5618,125.49036071934592,Winter
5619,125.67518533937667,Winter
5620,76.06549216959219,Winter
5621,87.13380954278556,Winter
5622,122.37400478980065,Winter
5623,158.33741356598082,Winter
5624,116.06761632128035,Winter
5625,117.88039334304887,Winter
5626,131.76426226372143,Winter
5627,76.39774505955043,Winter
5628,130.32488940926967,Winter
5629,75.44526596018822,Winter
5630,221.93598857011827,Winter
5631,73.84779214576551,Winter
5632,137.83023606198222,Winter
5633,168.75710319408856,Winter
5634,50.163701773099,Winter
5635,135.84836396809183,Winter
5636,188.4484241955354,Winter
5637,71.16329863724161,Winter
5638,74.71743040837936,Winter
5639,65.62696493204426,Winter
5640,69.73775213498247,Winter
5641,133.42390718673983,Winter
5642,137.23242637575814,Winter
5643,148.43210924859443,Winter
5644,115.69279796749588,Winter
5645,74.50293322712528,Winter
5646,113.18751749709692,Winter
5647,102.21546874525298,Winter
5648,107.1163194952654,Winter
5649,144.37028851195635,Winter
5650,41.07522252189391,Winter
5651,47.38901806501059,Winter
5652,80.29139337138939,Winter
5653,71.99548339764755,Winter
5654,170.36022874883844,Winter
5655,80.61596840087246,Winter
5656,64.75793375019978,Winter
5657,97.5436320036059,Winter
5658,265.13990587427776,Winter
5659,80.95713385033642,Winter
5660,52.457919413314755,Winter
5661,78.25551191126064,Winter
5662,158.50366333091418,Winter
5663,79.41850584298422,Winter
5664,101.20789744382189,Winter
5665,107.88235776464447,Winter
5666,133.2238410242709,Winter
5667,87.8015104183074,Winter
5668,129.91393750184727,Winter
5669,89.71099779706184,Winter
5670,74.49600219255345,Winter
5671,123.11611717410813,Winter
5672,126.67043834488577,Winter
5673,186.41305021165468,Winter
5674,46.02065638111888,Winter
5675,117.02970846154894,Winter
5676,156.63100895740615,Winter
5677,129.1268878322147,Winter
5678,95.73409944566441,Winter
5679,103.06420922553451,Winter
5680,71.61376978724739,Winter
5681,87.95961691528903,Winter
5682,153.27013015169234,Winter
5683,100.19130722181903,Winter
5684,110.43626302388469,Winter
5685,111.09277987139379,Winter
5686,64.55204638211052,Winter
5687,58.67220191405421,Winter
5688,168.5482357951394,Winter
5689,111.8243080362872,Winter
5690,163.59975659683636,Winter
5691,107.75325928028033,Winter
5692,97.42692001030123,Winter
5693,164.00477289009814,Winter
5694,172.51627543916217,Winter
5695,88.29083927116346,Winter
5696,162.18413843291052,Winter
5697,52.35922711528188,Winter
5698,148.28623522323582,Winter
5699,160.44966559893373,Winter
5700,42.275933661100986,Winter
5701,229.55393518647998,Winter
5702,77.2194585799256,Winter
5703,116.12151635315676,Winter
5704,152.1688144274368,Winter
5705,47.56325305065316,Winter
5706,65.4964465724863,Winter
5707,62.91629345553997,Winter
5708,76.05140452936956,Winter
5709,100.5065990996203,Winter
5710,156.27522733500365,Winter
5711,167.10660046134512,Winter
5712,124.35392665851863,Winter
5713,102.06304151285521,Winter
5714,117.8188107594026,Winter
5715,117.45262790983733,Winter
5716,67.34670952857462,Winter
5717,150.99962981400392,Winter
5718,69.7860286522739,Winter
5719,173.7348024838093,Winter
5720,102.58842603690964,Winter
5721,99.89562168741878,Winter
5722,96.59066254013443,Winter
5723,150.73053694394704,Winter
5724,107.66628694611951,Winter
5725,131.53105732311008,Winter
5726,76.84402850100555,Winter
5727,187.41125680390135,Winter
5728,58.75770165420786,Winter
5729,92.61969796368345,Winter
5730,111.83145079268772,Winter
5731,163.21836985396118,Winter
5732,98.93491160351245,Winter
5733,160.3070839874889,Winter
5734,118.51884303200934,Winter
5735,115.73016725219976,Winter
5736,81.21197174234254,Winter
5737,166.70539329923955,Winter
5738,40.11833686436152,Winter
5739,56.416585063927,Winter
5740,91.91614630572555,Winter
5741,106.92667757629394,Winter
5742,85.10985294451305,Winter
5743,60.77307598915645,Winter
5744,121.55699144421934,Winter
5745,40.864370829669845,Winter
5746,133.9934646796593,Winter
5747,119.84959548024332,Winter
5748,74.48178559568734,Winter
5749,166.35605031958465,Winter
5750,112.27163883900897,Winter
5751,134.9498836224165,Winter
5752,103.5858609445359,Winter
5753,116.93156347583525,Winter
5754,74.85138245430889,Winter
5755,51.91345571134156,Winter
5756,78.97751750178185,Winter
5757,183.56374720875107,Winter
5758,91.73666610102558,Winter
5759,64.3055578203983,Winter
5760,49.45963519270459,Winter
5761,84.41239267251919,Winter
5762,69.45061456980343,Winter
5763,102.11210839891363,Winter
5764,121.80129888796041,Winter
5765,77.79176879061905,Winter
5766,148.48388852123466,Winter
5767,99.5376499720497,Winter
5768,163.94763265439275,Winter
5769,65.98924693461181,Winter
5770,98.26239720555931,Winter
5771,122.20488406960554,Winter
5772,63.08915625693234,Winter
5773,154.2408297393163,Winter
5774,114.75680879680165,Winter
5775,183.52053215170935,Winter
5776,51.79799526281843,Winter
5777,99.70552807538584,Winter
5778,55.478548936842735,Winter
5779,85.96709655577074,Winter
5780,179.80782058145695,Winter
5781,178.31363649763648,Winter
5782,153.76942787356322,Winter
5783,133.4927087162161,Winter
5784,99.38428736235123,Winter
5785,123.41117550938459,Winter
5786,60.970488115681974,Winter
5787,151.37369758200595,Winter
5788,142.7969241517449,Winter
5789,204.09690044453484,Winter
5790,145.61418308545137,Winter
5791,113.15112834601442,Winter
5792,98.90896931253909,Winter
5793,101.76697267450444,Winter
5794,76.60101122787736,Winter
5795,116.8457513614051,Winter
5796,60.235608657224105,Winter
5797,55.47488121976237,Winter
5798,63.16085910870255,Winter
5799,69.20118158631176,Winter
5800,73.82901311959579,Winter
5801,84.09926174185505,Winter
5802,96.50048724197121,Winter
5803,150.14255932788186,Winter
5804,124.13323379496435,Winter
5805,73.4351175744018,Winter
5806,93.22156644107744,Winter
5807,156.42834453916987,Winter
5808,105.98498322500241,Winter
5809,137.11460447488582,Winter
5810,228.44059591815028,Winter
5811,95.58381538896197,Winter
5812,121.61295951175413,Winter
5813,88.0353813984332,Winter
5814,152.6296730421061,Winter
5815,65.51539362710317,Winter
5816,75.03272933599877,Winter
5817,160.07705335121742,Winter
5818,70.60055321657929,Winter
5819,65.73366290022632,Winter
5820,123.45450668159076,Winter
5821,82.0552260397497,Winter
5822,121.58162153721344,Winter
5823,55.94509154614156,Winter
5824,76.55153771016106,Winter
5825,86.52500249907294,Winter
5826,132.89322192699078,Winter
5827,130.82743172721771,Winter
5828,105.13777687044826,Winter
5829,145.44967741218525,Winter
5830,70.24360748236762,Winter
5831,134.4612024733931,Winter
5832,128.69329706701726,Winter
5833,55.645913661492294,Winter
5834,42.68859693742106,Winter
5835,126.16016356844347,Winter
5836,125.56266452029422,Winter
