,Values,Seasons
4212,66.17964178502649,Winter
4213,38.167136414146526,Winter
4214,71.18894338328269,Winter
4215,95.51352057851906,Winter
4216,60.81941465707541,Winter
4217,99.74275688199118,Winter
4218,73.77189886742997,Winter
4219,53.579637648573595,Winter
4220,64.12840310591238,Winter
4221,66.3149711148904,Winter
4222,112.26442553564758,Winter
4223,139.72632376123389,Winter
4224,59.9348865897521,Winter
4225,121.11716523026861,Winter
4226,73.60914022056262,Winter
4227,78.0954136380717,Winter
4228,72.6267534868064,Winter
4229,44.86459255663243,Winter
4230,87.58704323194341,Winter
4231,128.54286732060606,Winter
4232,58.776908850761174,Winter
4233,43.77599409084715,Winter
4234,62.093600896796524,Winter
4235,128.20253601930187,Winter
4236,77.36789810416741,Winter
4237,45.14577930242089,Winter
4238,51.584487237842424,Winter
4239,82.63581419528643,Winter
4240,27.133343769821412,Winter
4241,102.02439754309253,Winter
4242,43.94534879545444,Winter
4243,77.12835684206951,Winter
4244,54.816067723399534,Winter
4245,85.69411811448776,Winter
4246,52.16508249644949,Winter
4247,53.32644565027704,Winter
4248,186.5553060324711,Winter
4249,65.82549734005931,Winter
4250,125.53805629104863,Winter
4251,62.170917076397664,Winter
4252,50.54647921215517,Winter
4253,114.3402051507814,Winter
4254,94.31869043528475,Winter
4255,38.48698609921797,Winter
4256,161.1721425386044,Winter
4257,73.86418403401638,Winter
4258,75.00607965284377,Winter
4259,75.58569671866582,Winter
4260,39.183347813807366,Winter
4261,71.55402621703878,Winter
4262,74.05853943442935,Winter
4263,119.67151875369265,Winter
4264,63.66702948365422,Winter
4265,99.3594321394871,Winter
4266,85.90056317846005,Winter
4267,53.92350393176612,Winter
4268,37.76522539099788,Winter
4269,54.53809046355662,Winter
4270,77.38791624853027,Winter
4271,112.84271449248958,Winter
4272,130.30104708519178,Winter
4273,30.82889224266435,Winter
4274,81.76082647858114,Winter
4275,57.06230410849645,Winter
4276,77.04470757503918,Winter
4277,70.82316433408158,Winter
4278,44.08491376137919,Winter
4279,115.18228607333373,Winter
4280,82.6003223073973,Winter
4281,111.43250146075385,Winter
4282,85.32149193023955,Winter
4283,75.63559147062023,Winter
4284,117.90353382131252,Winter
4285,65.40397910432736,Winter
4286,87.99575046607563,Winter
4287,39.74110898014921,Winter
4288,134.05784042071488,Winter
4289,89.59386409136161,Winter
4290,49.61285594093641,Winter
4291,91.42124981320937,Winter
4292,109.3480091581348,Winter
4293,93.58542839095483,Winter
4294,65.25130292863173,Winter
4295,136.25044836594628,Winter
4296,145.25739910492246,Winter
4297,123.09022120365034,Winter
4298,30.500397613022265,Winter
4299,126.83506328594034,Winter
4300,98.91657879039204,Winter
4301,80.0965531587623,Winter
4302,53.343532967164776,Winter
4303,71.8822205356564,Winter
4304,111.04285452225756,Winter
4305,46.47095419120418,Winter
4306,49.9946448019715,Winter
4307,59.67370356889355,Winter
4308,41.18910808093693,Winter
4309,38.73209129719564,Winter
4310,83.29490834908557,Winter
4311,88.79947405561052,Winter
4312,69.83730748621538,Winter
4313,75.8245162010898,Winter
4314,77.6913859983463,Winter
4315,59.89914950002497,Winter
4316,62.42802011856987,Winter
4317,94.43190695777125,Winter
4318,125.60987296325828,Winter
4319,49.60756104997873,Winter
4320,83.49166294813612,Winter
4321,66.45705134517901,Winter
4322,111.42880483199615,Winter
4323,70.73450054606914,Winter
4324,53.07606644210251,Winter
4325,92.24751755096973,Winter
4326,53.561553509336505,Winter
4327,102.75092785609478,Winter
4328,82.51439096839054,Winter
4329,62.73748849090628,Winter
4330,58.30940526057566,Winter
4331,36.181681501048445,Winter
4332,76.48036153331674,Winter
4333,97.7971544554889,Winter
4334,105.92127717926971,Winter
4335,83.47945799204092,Winter
4336,102.3489365646763,Winter
4337,86.2401500379,Winter
4338,96.64685911747735,Winter
4339,119.67964091211421,Winter
4340,110.96365588483759,Winter
4341,82.42366319526901,Winter
4342,146.40461699318664,Winter
4343,147.61125126052335,Winter
4344,56.02982553125795,Winter
4345,62.04083506630194,Winter
4346,95.85871948489525,Winter
4347,63.95527306884468,Winter
4348,109.57876872663405,Winter
4349,77.52447738915706,Winter
4350,92.58399213139784,Winter
4351,60.053429511384174,Winter
4352,91.2462733394035,Winter
4353,67.2194886056246,Winter
4354,75.66581022214062,Winter
4355,79.49164041457053,Winter
4356,45.36220637376107,Winter
4357,32.601048838442864,Winter
4358,39.44693578262696,Winter
4359,117.71203828766727,Winter
4360,81.96821147856554,Winter
4361,104.17732105261935,Winter
4362,53.70863961969663,Winter
4363,95.86683042704807,Winter
4364,85.26694318575639,Winter
4365,25.36357856525627,Winter
4366,55.653272689843114,Winter
4367,88.98951614881709,Winter
4368,34.42641582536859,Winter
4369,50.97576816739548,Winter
4370,52.37760059019788,Winter
4371,67.98942225030554,Winter
4372,37.41956748713176,Winter
4373,90.91705355994523,Winter
4374,96.75886341925887,Winter
4375,83.27437122657358,Winter
4376,99.10976129462398,Winter
4377,50.333605921891625,Winter
4378,36.581650098835425,Winter
4379,89.96157926778474,Winter
4380,112.01879570802481,Winter
4381,78.95440782088916,Winter
4382,57.48102845165351,Winter
4383,51.23051882338195,Winter
4384,80.11589923565995,Winter
4385,135.58492372480524,Winter
4386,64.74674122965634,Winter
4387,44.00643911644599,Winter
4388,118.2286611572495,Winter
4389,40.26915236488472,Winter
4390,19.197202097901084,Winter
4391,95.70286980840132,Winter
4392,47.47362858918589,Winter
4393,84.20887393775978,Winter
4394,106.89296169145226,Winter
4395,94.59705044443837,Winter
4396,118.32966588933478,Winter
4397,137.84534152420116,Winter
4398,48.43121007067284,Winter
4399,74.41545426679579,Winter
4400,123.61233619223174,Winter
4401,33.240482748415694,Winter
4402,145.48238912216766,Winter
4403,32.66347857095498,Winter
4404,66.26315112774027,Winter
4405,49.48504851098441,Winter
4406,147.2491462769444,Winter
4407,39.89728725761109,Winter
4408,113.77601340336079,Winter
4409,99.31963088559753,Winter
4410,143.57716798997984,Winter
4411,71.57996408962322,Winter
4412,63.75242003799585,Winter
4413,50.07402242940166,Winter
4414,48.61752414024461,Winter
4415,58.7924001983676,Winter
4416,53.158524038574804,Winter
4417,150.44982576200488,Winter
4418,64.2444161441492,Winter
4419,80.45004372072145,Winter
4420,68.1562548202891,Winter
4421,42.12791982304626,Winter
4422,131.0865234048452,Winter
4423,106.57276652435657,Winter
4424,98.84857704212035,Winter
4425,144.58161062252148,Winter
4426,46.69043193416901,Winter
4427,67.69864304241163,Winter
4428,54.287422912395826,Winter
4429,106.49276164228469,Winter
4430,56.514826224995744,Winter
4431,66.17878416502963,Winter
4432,75.08841372299378,Winter
4433,57.29319534988559,Winter
4434,81.8896008677556,Winter
4435,164.05361672558013,Winter
4436,93.88323312509033,Winter
4437,98.09395196312724,Winter
4438,51.65035676655842,Winter
4439,125.08900625607473,Winter
4440,47.83118012034415,Winter
4441,73.41615266245088,Winter
4442,151.60923130474302,Winter
4443,45.453257150004795,Winter
4444,77.51519801076195,Winter
4445,60.5084863912024,Winter
4446,39.77894249649943,Winter
4447,92.98059247019044,Winter
4448,109.10202962643484,Winter
4449,48.050728906266336,Winter
4450,131.99494329060082,Winter
4451,39.59452820269835,Winter
4452,96.63285595124174,Winter
4453,68.61763651525978,Winter
4454,93.31732899076081,Winter
4455,58.89934917809863,Winter
4456,121.67386008223275,Winter
4457,78.99150727710473,Winter
4458,56.24008063000751,Winter
4459,83.79625687933772,Winter
4460,100.69774559596159,Winter
4461,73.93400180015753,Winter
4462,78.64560039211105,Winter
4463,100.19806327152838,Winter
4464,37.83831553122094,Winter
4465,116.96315865517457,Winter
4466,78.10205449869099,Winter
4467,74.03575874543193,Winter
4468,46.89820227740849,Winter
4469,91.81904027414501,Winter
4470,99.17334469402573,Winter
4471,86.00035642191925,Winter
4472,138.6453269857479,Winter
4473,86.45507517204307,Winter
4474,76.64234475310491,Winter
4475,89.79053016934213,Winter
4476,60.218029454218716,Winter
4477,132.14347193637659,Winter
4478,56.02026897362983,Winter
4479,98.89255769626018,Winter
4480,92.38459863073787,Winter
4481,44.535015334067324,Winter
4482,39.9300894333351,Winter
4483,115.63995101362826,Winter
4484,91.8164278945388,Winter
4485,127.99834898011959,Winter
4486,79.3705653071846,Winter
4487,45.02339425121308,Winter
4488,132.66815232326798,Winter
4489,75.59181055540166,Winter
4490,149.09383033963866,Winter
4491,65.46652098318303,Winter
4492,100.50004398662799,Winter
4493,161.24453885832452,Winter
4494,50.67304646177966,Winter
4495,62.8017877970661,Winter
4496,64.69720465326172,Winter
4497,103.64781108851766,Winter
4498,129.9093100938334,Winter
4499,63.471544338324975,Winter
4500,74.73770386434305,Winter
4501,101.57535801224113,Winter
4502,76.78896692174095,Winter
4503,100.29287669308037,Winter
4504,81.87772639568412,Winter
4505,87.02216471006048,Winter
4506,67.73312114756197,Winter
4507,101.7254952286035,Winter
4508,38.45683045917332,Winter
4509,55.057162879468095,Winter
4510,85.91653085223916,Winter
4511,66.40177484029633,Winter
4512,116.91631557272225,Winter
4513,92.08214895322459,Winter
4514,81.4007553411393,Winter
4515,95.91291308189805,Winter
4516,63.43377433634767,Winter
4517,99.59898892239094,Winter
4518,122.53567713668579,Winter
4519,53.05514996767326,Winter
4520,77.73737828725082,Winter
4521,95.64779274121932,Winter
4522,51.12723289519093,Winter
4523,119.16720237903849,Winter
4524,53.977097219646204,Winter
4525,46.44655732501913,Winter
4526,93.1519397456925,Winter
4527,101.64274191281245,Winter
4528,49.333901021878354,Winter
4529,75.02635131694906,Winter
4530,46.95391722724782,Winter
4531,96.9341112185803,Winter
4532,49.25474471743457,Winter
4533,91.71281821217988,Winter
4534,65.82248822741914,Winter
4535,45.65916379022306,Winter
4536,91.38893993448684,Winter
4537,59.64867269228718,Winter
4538,120.41511540201277,Winter
4539,42.38501250515649,Winter
4540,47.81736623076349,Winter
4541,55.808323997860064,Winter
4542,96.4210501059863,Winter
4543,79.14796575865866,Winter
4544,53.506032418586855,Winter
4545,128.35278393171004,Winter
4546,45.74399814886501,Winter
4547,124.14966305573938,Winter
4548,102.63109560560305,Winter
4549,99.26288751811619,Winter
4550,92.97795158404136,Winter
4551,96.66454479752207,Winter
4552,100.86548297000586,Winter
4553,79.30819113926123,Winter
4554,72.23641208056334,Winter
4555,61.98426789682479,Winter
4556,88.43087673500114,Winter
4557,43.249976971686415,Winter
4558,45.576128319584,Winter
4559,70.9410128285716,Winter
4560,36.67488696863013,Winter
4561,35.367741405993385,Winter
4562,63.3245468314838,Winter
4563,41.80901325618855,Winter
4564,59.047839092357364,Winter
4565,88.90839474376615,Winter
4566,47.808630306357834,Winter
4567,114.08771285386291,Winter
4568,31.41542977712553,Winter
4569,76.32942759968296,Winter
4570,139.7339345994108,Winter
4571,142.4761815685398,Winter
4572,47.12720614113011,Winter
4573,94.56492634078344,Winter
4574,126.64653005938987,Winter
4575,51.61011416346494,Winter
4576,72.37718355100918,Winter
4577,38.58494305662677,Winter
4578,37.008875601258396,Winter
4579,134.54325669364323,Winter
4580,59.655573067200635,Winter
4581,52.78015111682385,Winter
4582,97.3221639710262,Winter
4583,98.99573391783966,Winter
4584,103.96791483401654,Winter
4585,51.18746253895139,Winter
4586,61.02593025671508,Winter
4587,38.8445969839266,Winter
4588,104.90291186605286,Winter
4589,105.11205785746074,Winter
4590,41.965372171309404,Winter
4591,45.47355781772812,Winter
4592,87.86344155708251,Winter
4593,92.88409482436722,Winter
4594,96.00872469939516,Winter
4595,25.328682176140983,Winter
4596,87.32765699369082,Winter
4597,91.25015963387129,Winter
4598,38.836702003209666,Winter
4599,124.20286013843659,Winter
4600,76.40159701164256,Winter
4601,129.7139694455276,Winter
4602,92.66361886032118,Winter
4603,57.93684285870353,Winter
4604,100.0252643802558,Winter
4605,60.41113534760239,Winter
4606,68.21684154911907,Winter
4607,96.31953325443415,Winter
4608,124.35859667770994,Winter
4609,78.07194619939192,Winter
4610,78.1794899608266,Winter
4611,60.2421528559554,Winter
4612,47.69408013222322,Winter
4613,37.30528188614702,Winter
4614,87.47838738336065,Winter
4615,60.31243296506908,Winter
4616,42.730465912250814,Winter
4617,58.77774102578671,Winter
4618,95.57608828995735,Winter
4619,61.092618767224025,Winter
4620,46.36825905914549,Winter
4621,88.71192472335935,Winter
4622,162.98171651109786,Winter
4623,83.22207284601211,Winter
4624,90.49823092265291,Winter
4625,158.69168784173073,Winter
4626,85.10773990657029,Winter
4627,102.47179734485819,Winter
4628,95.19738395849974,Winter
4629,58.35714688875415,Winter
4630,41.77214540422409,Winter
4631,81.51149200826181,Winter
4632,54.986623544531895,Winter
4633,34.01572129156738,Winter
4634,43.38090872722517,Winter
4635,87.96716594595003,Winter
4636,114.02069802151301,Winter
4637,105.35982694065552,Winter
4638,120.02060079701872,Winter
4639,44.55636110712464,Winter
4640,110.41694485392543,Winter
4641,52.74909115709973,Winter
4642,30.97079764402968,Winter
4643,34.39539186230028,Winter
4644,78.4448127463809,Winter
4645,129.9911524012708,Winter
4646,63.324441464623575,Winter
4647,98.96164603415275,Winter
4648,138.06934632677263,Winter
4649,68.48263748921123,Winter
4650,102.47903102110834,Winter
4651,51.488485613571804,Winter
4652,50.199679092723386,Winter
4653,73.03015063807369,Winter
4654,90.14240116348535,Winter
4655,64.08947191214193,Winter
4656,58.59292010877173,Winter
4657,92.08685833423432,Winter
4658,52.83351551166073,Winter
4659,79.56434084887033,Winter
4660,97.44655338173169,Winter
4661,158.71721379079725,Winter
4662,33.60113600558477,Winter
4663,109.29684972854105,Winter
4664,87.93405726393276,Winter
4665,98.13687433543504,Winter
4666,71.58100389580865,Winter
4667,110.43800538368546,Winter
4668,52.31506733656856,Winter
4669,93.66606161628299,Winter
4670,93.79346830121177,Winter
4671,99.44902835947401,Winter
4672,112.02773382100305,Winter
4673,140.7928510915326,Winter
4674,106.6846356761034,Winter
4675,88.34074830921979,Winter
4676,114.44288324090275,Winter
4677,48.41851467667347,Winter
4678,57.46954883067115,Winter
4679,76.54915070446026,Winter
4680,105.96111354069993,Winter
4681,145.17671411625497,Winter
4682,91.59552627657526,Winter
4683,99.16896723192927,Winter
4684,68.36384744566747,Winter
4685,76.53525576691017,Winter
4686,83.47319061359504,Winter
4687,142.18941005288463,Winter
4688,59.93448650087696,Winter
4689,95.50232417834373,Winter
4690,130.13408086724993,Winter
4691,106.6993963601402,Winter
4692,57.00069412547649,Winter
4693,55.20705802498729,Winter
4694,79.64179525881728,Winter
4695,95.6854508088883,Winter
4696,71.21158871252071,Winter
4697,78.98137334206729,Winter
4698,43.9150842818422,Winter
4699,107.85804972703336,Winter
4700,94.65448751133161,Winter
4701,95.24329069479533,Winter
4702,80.82653239880474,Winter
4703,57.84922078463606,Winter
4704,113.78865446653975,Winter
4705,65.25861787629654,Winter
4706,71.21816132971975,Winter
4707,59.72595802417383,Winter
4708,25.385103485715547,Winter
4709,96.35466045584462,Winter
4710,83.45290263634065,Winter
4711,39.9693379234528,Winter
4712,66.11296413022441,Winter
4713,56.304275665422836,Winter
4714,42.484597878149096,Winter
4715,89.93527460792544,Winter
4716,71.84981621880047,Winter
4717,48.16698852389542,Winter
4718,56.620004818910296,Winter
4719,84.43355547947294,Winter
4720,90.62548623588538,Winter
4721,120.21686117690187,Winter
4722,74.87757268513991,Winter
4723,58.152062094562844,Winter
4724,152.4840348904902,Winter
4725,168.4590456353825,Winter
4726,113.36043617100749,Winter
4727,68.115705350936,Winter
4728,59.64910522623634,Winter
4729,47.27267363192174,Winter
4730,80.9966674559338,Winter
4731,66.35054222449807,Winter
4732,52.87172934895664,Winter
4733,88.43526130492133,Winter
4734,39.45728299963622,Winter
4735,55.54778589047087,Winter
4736,67.94692731315914,Winter
4737,81.31923500592396,Winter
4738,49.19218877794724,Winter
4739,167.00644762173215,Winter
4740,123.70022538600709,Winter
4741,66.9230481032571,Winter
4742,87.37271391198003,Winter
4743,102.40821496949216,Winter
4744,51.2859068101707,Winter
4745,59.534217290743754,Winter
4746,73.56402529175313,Winter
4747,128.87477987830817,Winter
4748,70.68283086776951,Winter
4749,47.45870058518251,Winter
4750,52.412554540976394,Winter
4751,131.76094609380198,Winter
4752,56.8436223420871,Winter
4753,49.51127833940594,Winter
4754,90.70698325370464,Winter
4755,88.7951736319094,Winter
4756,49.536132852681014,Winter
4757,106.19424497763055,Winter
4758,75.81145602307305,Winter
4759,129.93857033159298,Winter
4760,51.0458733147481,Winter
4761,75.20855764015403,Winter
4762,21.784527448070275,Winter
4763,104.93101933014114,Winter
4764,54.79833967102422,Winter
4765,67.85235297810058,Winter
4766,35.01483692646258,Winter
4767,61.605435253273555,Winter
4768,54.93304899398244,Winter
