,Values,Seasons
2614,0.047674211762036026,Winter
2615,0.037097579538415304,Winter
2616,0.03098607681789057,Winter
2617,0.028990720003299185,Winter
2618,0.03705109421786268,Winter
2619,0.04701940829361311,Winter
2620,0.05096283699078322,Winter
2621,0.0652280507201185,Winter
2622,0.042034347658109525,Winter
2623,0.026651202897937876,Winter
2624,0.04154224185637315,Winter
2625,0.08385466700864375,Winter
2626,0.03018915200813275,Winter
2627,0.03226541335785343,Winter
2628,0.0876975730285822,Winter
2629,0.07638870861737138,Winter
2630,0.0690655029893568,Winter
2631,0.09328747944615018,Winter
2632,0.04111863817688219,Winter
2633,0.051400993801044424,Winter
2634,0.08167184540569584,Winter
2635,0.043175600661387606,Winter
2636,0.08219897240949806,Winter
2637,0.030382130800108025,Winter
2638,0.026559117734049353,Winter
2639,0.03743704041605038,Winter
2640,0.06392476817841236,Winter
2641,0.024708395433079844,Winter
2642,0.028908625741905756,Winter
2643,0.03416619582939964,Winter
2644,0.03878518979098726,Winter
2645,0.08996977049925906,Winter
2646,0.0693128111786321,Winter
2647,0.024033973321613826,Winter
2648,0.07617633076825138,Winter
2649,0.07868198370311504,Winter
2650,0.11287179352384782,Winter
2651,0.03590223904804389,Winter
2652,0.053522047576733026,Winter
2653,0.05054421582235248,Winter
2654,0.061755180425375394,Winter
2655,0.04807742275603352,Winter
2656,0.06005520496305951,Winter
2657,0.09757562664472028,Winter
2658,0.02782347336975245,Winter
2659,0.0466104911455332,Winter
2660,0.06671808679145355,Winter
2661,0.07476017986825279,Winter
2662,0.0677672957343841,Winter
2663,0.07638849899917066,Winter
2664,0.06939080929297697,Winter
2665,0.08234520683793387,Winter
2666,0.054708952971500135,Winter
2667,0.06484809601701516,Winter
2668,0.10512597325783313,Winter
2669,0.06396935536918462,Winter
2670,0.061244179950186106,Winter
2671,0.025266735942861725,Winter
2672,0.07187955614626299,Winter
2673,0.030894256715457518,Winter
2674,0.06897880773971224,Winter
2675,0.07003478869128746,Winter
2676,0.06383409606877664,Winter
2677,0.06085423435662855,Winter
2678,0.03824495698437523,Winter
2679,0.03446861561025938,Winter
2680,0.07280496300248905,Winter
2681,0.09942095162097365,Winter
2682,0.047051091440920935,Winter
2683,0.05093474600547701,Winter
2684,0.06904605437812175,Winter
2685,0.0389554075725968,Winter
2686,0.02585462315648997,Winter
2687,0.0372692304345487,Winter
2688,0.0692134194206371,Winter
2689,0.06266469904137184,Winter
2690,0.036574156372353596,Winter
2691,0.06542421425712416,Winter
2692,0.037735034187248204,Winter
2693,0.04743413147897694,Winter
2694,0.024911650770460238,Winter
2695,0.10778787621041719,Winter
2696,0.037732859671948456,Winter
2697,0.04806679662887528,Winter
2698,0.03334518182336417,Winter
2699,0.08214225918194837,Winter
2700,0.04924787252301528,Winter
2701,0.034547961494227925,Winter
2702,0.033626406143064606,Winter
2703,0.07900339359310504,Winter
2704,0.05398080799499255,Winter
2705,0.10284909672726644,Winter
2706,0.04532884889575304,Winter
2707,0.04298360181552609,Winter
2708,0.041999095378867146,Winter
2709,0.06322497419553608,Winter
2710,0.05566998568182041,Winter
2711,0.06680947149509897,Winter
2712,0.07223841876851175,Winter
2713,0.04523978915494189,Winter
2714,0.040663935994966385,Winter
2715,0.08546575143432017,Winter
2716,0.09568931056373903,Winter
2717,0.03716110381596619,Winter
2718,0.07779839272091946,Winter
2719,0.020538164202658377,Winter
2720,0.04831949692132742,Winter
2721,0.05063952774346606,Winter
2722,0.08621779456817819,Winter
2723,0.053680439016152964,Winter
2724,0.026999196034007446,Winter
2725,0.04848882398980714,Winter
2726,0.02762040574643906,Winter
2727,0.07378355772342002,Winter
2728,0.0811815484677349,Winter
2729,0.026970114753286617,Winter
2730,0.04960534099819773,Winter
2731,0.05505659707570563,Winter
2732,0.06421500355266381,Winter
2733,0.057680624407249165,Winter
2734,0.04698783094198064,Winter
2735,0.11758434087226768,Winter
2736,0.02501417457659958,Winter
2737,0.03953613995256502,Winter
2738,0.06660304724286252,Winter
2739,0.04209490517905036,Winter
2740,0.03862125223407384,Winter
2741,0.053019616955297,Winter
2742,0.07653352826741172,Winter
2743,0.022104877502561335,Winter
2744,0.03882861584396595,Winter
2745,0.06071443462114103,Winter
2746,0.026157164198985762,Winter
2747,0.04394732583456806,Winter
2748,0.06460536464015108,Winter
2749,0.0704791266882922,Winter
2750,0.020200639370781856,Winter
2751,0.02785651903233577,Winter
2752,0.03536002027740669,Winter
2753,0.07036232410961359,Winter
2754,0.05432906891865266,Winter
2755,0.05545955261145066,Winter
2756,0.08618409748792383,Winter
2757,0.09896790454368748,Winter
2758,0.09223499658545452,Winter
2759,0.07279729924958828,Winter
2760,0.06920389289070494,Winter
2761,0.03578450413993567,Winter
2762,0.037513348923833685,Winter
2763,0.07675262543199254,Winter
2764,0.058425307423414764,Winter
2765,0.03176370761306545,Winter
2766,0.019580557373707824,Winter
2767,0.04540016046116125,Winter
2768,0.13876224308201102,Winter
2769,0.02430788413819637,Winter
2770,0.03966436496247541,Winter
2771,0.03329400553084798,Winter
2772,0.06932197771337208,Winter
2773,0.06192593814360975,Winter
2774,0.04981441534414474,Winter
2775,0.06385281643038421,Winter
2776,0.035463434725865786,Winter
2777,0.03896336485488954,Winter
2778,0.05026760447661585,Winter
2779,0.07218851758670261,Winter
2780,0.063601371400325,Winter
2781,0.05635890825843898,Winter
2782,0.07340859794986757,Winter
2783,0.04929289584083002,Winter
2784,0.04998779735140956,Winter
2785,0.0986947286729756,Winter
2786,0.031075080994447838,Winter
2787,0.094746738672532,Winter
2788,0.10208497341544848,Winter
2789,0.04886588026321421,Winter
2790,0.036029598020562305,Winter
2791,0.069304173116408,Winter
2792,0.0715655400045727,Winter
2793,0.08549737323034375,Winter
2794,0.03433077182245643,Winter
2795,0.10173178086899831,Winter
2796,0.061622859913030306,Winter
2797,0.044538620630334494,Winter
2798,0.03292337898390971,Winter
2799,0.032694576469411714,Winter
2800,0.0650954202804081,Winter
2801,0.043988225968523295,Winter
2802,0.05776529095847627,Winter
2803,0.06078140891434328,Winter
2804,0.02841564112287452,Winter
2805,0.06816951996585492,Winter
2806,0.016493694274362647,Winter
2807,0.027893405510079995,Winter
2808,0.03767210614087415,Winter
2809,0.09269681486032412,Winter
2810,0.04589047403581624,Winter
2811,0.056662951933075925,Winter
2812,0.036132003783148355,Winter
2813,0.033283892706304496,Winter
2814,0.045835588013745654,Winter
2815,0.04297660195058002,Winter
2816,0.051598153502292465,Winter
2817,0.05588881910897202,Winter
2818,0.057718415479719336,Winter
2819,0.04991609942442783,Winter
2820,0.030713506455723225,Winter
2821,0.043337405809436326,Winter
2822,0.054621849111999965,Winter
2823,0.07717097442663218,Winter
2824,0.10358375093494171,Winter
2825,0.05713914741790911,Winter
2826,0.03056558915919763,Winter
2827,0.035717230498095554,Winter
2828,0.06911914485817412,Winter
2829,0.11688806766619557,Winter
2830,0.04221978540871972,Winter
2831,0.09092088292893138,Winter
2832,0.08193671849053441,Winter
2833,0.05911632422622284,Winter
2834,0.03363173279022963,Winter
2835,0.05653461895594612,Winter
2836,0.04870356695945033,Winter
2837,0.06291847059738598,Winter
2838,0.06020578023442341,Winter
2839,0.05976140029604335,Winter
2840,0.04246633296358342,Winter
2841,0.10623158757284376,Winter
2842,0.039167112285581146,Winter
2843,0.05056554462281883,Winter
2844,0.05293837784940314,Winter
2845,0.03146359540244032,Winter
2846,0.051117631220358846,Winter
2847,0.056993471161353816,Winter
2848,0.05052423715713926,Winter
2849,0.03320488465109263,Winter
2850,0.03709523739411806,Winter
2851,0.04746478875972874,Winter
2852,0.03308293504017648,Winter
2853,0.028840816819920158,Winter
2854,0.033372085732797416,Winter
2855,0.06341352203865826,Winter
2856,0.05277670007247562,Winter
2857,0.06233489838197643,Winter
2858,0.04133181718088114,Winter
2859,0.04073965416487875,Winter
2860,0.05676779227923699,Winter
2861,0.0843854524068969,Winter
2862,0.044572002984190104,Winter
2863,0.04871457551403137,Winter
2864,0.04317201668393936,Winter
2865,0.09670982823484897,Winter
2866,0.04463538073408116,Winter
2867,0.04486683847118449,Winter
2868,0.07419939407618989,Winter
2869,0.029919604154641323,Winter
2870,0.08025727509642161,Winter
2871,0.05007276328458964,Winter
2872,0.042948820518172344,Winter
2873,0.08479313795688842,Winter
2874,0.08539272834098117,Winter
2875,0.0885704625620155,Winter
2876,0.0451570604113173,Winter
2877,0.09694532547296603,Winter
2878,0.044022276825690765,Winter
2879,0.06548189190826265,Winter
2880,0.05859536577983011,Winter
2881,0.06397483974700532,Winter
2882,0.0486611798435027,Winter
2883,0.07406043661572684,Winter
2884,0.04665942290904671,Winter
2885,0.03213891754657722,Winter
2886,0.05029229953048499,Winter
2887,0.05151985790980086,Winter
2888,0.100002747690386,Winter
2889,0.09132566420533714,Winter
2890,0.061019207501706904,Winter
2891,0.06689845427981972,Winter
2892,0.021124714497055372,Winter
2893,0.035844319009406184,Winter
2894,0.06800175739903436,Winter
2895,0.03716059965073426,Winter
2896,0.055249641355107834,Winter
2897,0.05163990544662144,Winter
2898,0.023489344425926015,Winter
2899,0.047391634819677717,Winter
2900,0.07274535133982443,Winter
2901,0.06292387932581094,Winter
2902,0.06221787026069128,Winter
2903,0.05132258871914372,Winter
2904,0.04840743076423977,Winter
2905,0.06105095158792101,Winter
2906,0.05793547951620344,Winter
2907,0.04754059190540455,Winter
2908,0.06152647124476501,Winter
2909,0.09228016208964349,Winter
2910,0.023006956901067917,Winter
2911,0.030277514653987692,Winter
2912,0.08593050579536962,Winter
2913,0.07607089440791028,Winter
2914,0.07684164931264659,Winter
2915,0.031919445101290515,Winter
2916,0.06511967617442171,Winter
2917,0.0426858198977678,Winter
2918,0.07574899776732573,Winter
2919,0.06781589943394314,Winter
2920,0.07162313464046602,Winter
2921,0.04886472867230914,Winter
2922,0.04897370300242391,Winter
2923,0.02885353208121257,Winter
2924,0.05744220826434445,Winter
2925,0.03205413171017632,Winter
2926,0.040126238280130684,Winter
2927,0.12717451916144837,Winter
2928,0.04329648099935006,Winter
2929,0.05809854070428164,Winter
2930,0.0563571016632905,Winter
2931,0.029112188800343497,Winter
2932,0.03957121214425749,Winter
2933,0.055750299086490804,Winter
2934,0.0630577727390651,Winter
2935,0.04807075405445137,Winter
2936,0.06026474819773542,Winter
2937,0.04664373680649067,Winter
2938,0.049162778527617225,Winter
2939,0.04280487329187074,Winter
2940,0.06941589827275652,Winter
2941,0.060174308579467414,Winter
2942,0.09847690192146741,Winter
2943,0.0353798580869151,Winter
2944,0.03863481129458013,Winter
2945,0.0893458229237704,Winter
2946,0.06706288014146675,Winter
2947,0.05288856762924789,Winter
2948,0.0513153566533741,Winter
2949,0.06969598046653819,Winter
2950,0.06616660087610851,Winter
2951,0.09090876676832835,Winter
2952,0.04291928277175823,Winter
2953,0.08682091370763785,Winter
2954,0.04109379390325157,Winter
2955,0.03638285275744812,Winter
2956,0.044241954434323605,Winter
2957,0.05005829091907853,Winter
2958,0.044428891002641316,Winter
2959,0.05951834801604229,Winter
2960,0.028042965659768562,Winter
2961,0.05298046822801454,Winter
2962,0.05182015469111147,Winter
2963,0.05551355312706819,Winter
2964,0.06589905857436684,Winter
2965,0.028250295000836166,Winter
2966,0.08037139549897224,Winter
2967,0.0531924955399925,Winter
2968,0.03636018052925916,Winter
2969,0.0575569069031568,Winter
2970,0.018566753145254612,Winter
2971,0.06085776625279517,Winter
2972,0.025345437719297745,Winter
2973,0.048565967818677794,Winter
2974,0.081245742986613,Winter
2975,0.04755427958360611,Winter
2976,0.06018838507536209,Winter
2977,0.04719119024372466,Winter
2978,0.01636568934109705,Winter
2979,0.02317303592769698,Winter
2980,0.04805743648289266,Winter
2981,0.07865923409815681,Winter
2982,0.06701094084292858,Winter
2983,0.04163154571492937,Winter
2984,0.03280588440821468,Winter
2985,0.0829296334128517,Winter
2986,0.06047203661726408,Winter
2987,0.031688427877846724,Winter
2988,0.0396440001953753,Winter
2989,0.056022455964716125,Winter
2990,0.065735178077563,Winter
2991,0.07280509708873777,Winter
2992,0.08219897406727557,Winter
2993,0.0429437142079413,Winter
2994,0.057757032349269516,Winter
2995,0.08310917983100784,Winter
2996,0.05326989194324111,Winter
2997,0.057138061019133844,Winter
2998,0.0460348944737885,Winter
2999,0.07363640969345112,Winter
3000,0.06967533565261808,Winter
3001,0.0665611447839487,Winter
3002,0.06908591671212538,Winter
3003,0.037274719848260716,Winter
3004,0.06078342540427749,Winter
3005,0.030491329766388894,Winter
3006,0.10246802794928102,Winter
3007,0.06937459362604867,Winter
3008,0.09550261585327127,Winter
3009,0.06801238172410864,Winter
3010,0.05731235117350964,Winter
3011,0.05406567792981018,Winter
3012,0.03915303760104036,Winter
3013,0.03492614386619026,Winter
3014,0.03804822515415254,Winter
3015,0.06956279998287966,Winter
3016,0.010533682793107398,Winter
3017,0.038121750438439066,Winter
3018,0.07938286004818595,Winter
3019,0.08150685561817378,Winter
3020,0.058892726623013376,Winter
3021,0.07189023163528718,Winter
3022,0.047624789217833044,Winter
3023,0.026205977974530857,Winter
3024,0.028785978988026532,Winter
3025,0.023552782960797023,Winter
3026,0.06405718204354192,Winter
3027,0.040809947573711744,Winter
3028,0.08035774174793024,Winter
3029,0.05063803072158836,Winter
3030,0.05325326261006137,Winter
3031,0.06804719198944201,Winter
3032,0.04841588731673725,Winter
3033,0.0499359790120662,Winter
3034,0.04302769047949245,Winter
3035,0.05261405336310258,Winter
3036,0.059719093394605675,Winter
3037,0.08302480806134076,Winter
3038,0.0358173320816052,Winter
3039,0.06811315852972996,Winter
3040,0.02738056687055374,Winter
3041,0.07159751692344875,Winter
3042,0.07407874464178629,Winter
3043,0.07501163698168416,Winter
3044,0.054872862781289757,Winter
3045,0.10445751670648552,Winter
3046,0.05611921011587748,Winter
3047,0.0762160965039254,Winter
3048,0.06885987975326295,Winter
3049,0.06061523935197083,Winter
3050,0.04630819812001543,Winter
3051,0.07322832531247125,Winter
3052,0.05104984282995058,Winter
3053,0.07667506334718427,Winter
3054,0.047241393779451246,Winter
3055,0.07351686125936,Winter
3056,0.04527140741435842,Winter
3057,0.047830300412066325,Winter
3058,0.0749772230011765,Winter
3059,0.10803500575275202,Winter
3060,0.041362973164258174,Winter
3061,0.049952059594027855,Winter
3062,0.06981031974163893,Winter
3063,0.0361002671494877,Winter
3064,0.08720675107929188,Winter
3065,0.05858580905698528,Winter
3066,0.0412635149093103,Winter
3067,0.07102899453573443,Winter
3068,0.039096496518290835,Winter
3069,0.035407508467566504,Winter
3070,0.03588239113068592,Winter
3071,0.06680225652906858,Winter
3072,0.04256232640752648,Winter
3073,0.03671488328898116,Winter
3074,0.05530268896745004,Winter
3075,0.07252011262234942,Winter
3076,0.036313118179223045,Winter
3077,0.040106117648673535,Winter
3078,0.06015791891881116,Winter
3079,0.031048256177375368,Winter
3080,0.04067782628415963,Winter
3081,0.038371500041252914,Winter
3082,0.035729864360829644,Winter
3083,0.05272979393375915,Winter
3084,0.028131912414235457,Winter
3085,0.03347883746753822,Winter
3086,0.021482396487540648,Winter
3087,0.04128280545077807,Winter
3088,0.057006200775072235,Winter
3089,0.028127973222668655,Winter
3090,0.07497385702798368,Winter
3091,0.09091218587605632,Winter
3092,0.06534956312417861,Winter
3093,0.05831369709703063,Winter
3094,0.09360210569904702,Winter
3095,0.04645901376704578,Winter
3096,0.03442902177144819,Winter
3097,0.07952853570867288,Winter
3098,0.05252874956722785,Winter
3099,0.030131520957212145,Winter
3100,0.04531189834748271,Winter
3101,0.05638085189651748,Winter
3102,0.03120086957460046,Winter
3103,0.05090873177043927,Winter
3104,0.04279282504412568,Winter
3105,0.02590683289163349,Winter
3106,0.07331368213373021,Winter
3107,0.07461093469928842,Winter
3108,0.09157558349480416,Winter
3109,0.0668675021208527,Winter
3110,0.0166311908940298,Winter
3111,0.04777545912178843,Winter
3112,0.02588607860801867,Winter
3113,0.03417101437411306,Winter
3114,0.04703340638236439,Winter
3115,0.04826178262574131,Winter
3116,0.020540087874743405,Winter
3117,0.0319869441762433,Winter
3118,0.04993120682086187,Winter
3119,0.08500449688134924,Winter
3120,0.07433034331007884,Winter
3121,0.04715587153884486,Winter
3122,0.07460197428989464,Winter
3123,0.09757375895340992,Winter
3124,0.08429031469292272,Winter
3125,0.045317597789290696,Winter
3126,0.0754889267420693,Winter
3127,0.036998903036734594,Winter
3128,0.06555352573213744,Winter
3129,0.05263616675127741,Winter
3130,0.040209704173181635,Winter
3131,0.02334685516554932,Winter
3132,0.06935911776345412,Winter
3133,0.05098156886890359,Winter
3134,0.02191844544760834,Winter
3135,0.028349794908579022,Winter
3136,0.0457674805015123,Winter
3137,0.041068863218627835,Winter
3138,0.022065230393232976,Winter
3139,0.074892229543194,Winter
3140,0.04564941283760672,Winter
