,Values,Seasons
2577,0.027443303909571455,Winter
2578,0.05987576241831098,Winter
2579,0.026352684680571295,Winter
2580,0.040698685359268225,Winter
2581,0.05009225478117193,Winter
2582,0.11993094230629293,Winter
2583,0.08642855729350662,Winter
2584,0.09239557303312657,Winter
2585,0.04829004234075396,Winter
2586,0.040433801593947924,Winter
2587,0.03866455617126672,Winter
2588,0.04325876140081253,Winter
2589,0.05439488062706868,Winter
2590,0.08770513095668514,Winter
2591,0.06725490070488066,Winter
2592,0.026466814684556507,Winter
2593,0.08449786362093588,Winter
2594,0.02910928629919292,Winter
2595,0.1202360240316496,Winter
2596,0.08222049305314068,Winter
2597,0.01583696247517483,Winter
2598,0.05831908015197315,Winter
2599,0.08326539625420694,Winter
2600,0.029748088914495464,Winter
2601,0.037974374951196585,Winter
2602,0.03869005636852362,Winter
2603,0.07570702883064742,Winter
2604,0.05863564103757023,Winter
2605,0.03729826253691139,Winter
2606,0.05369704517576506,Winter
2607,0.0992446982461503,Winter
2608,0.057888401030596476,Winter
2609,0.03349615793115682,Winter
2610,0.062326281748492834,Winter
2611,0.07805814154113472,Winter
2612,0.07335562734494913,Winter
2613,0.061602842241091554,Winter
2614,0.018373272612576985,Winter
2615,0.06401364895816727,Winter
2616,0.06569492282954452,Winter
2617,0.07755812359449316,Winter
2618,0.06276168732812404,Winter
2619,0.05462040455647757,Winter
2620,0.061187704419649346,Winter
2621,0.06475550615541717,Winter
2622,0.03724301399101231,Winter
2623,0.0823830824372084,Winter
2624,0.046593104801248585,Winter
2625,0.07141162367829348,Winter
2626,0.027297347567094177,Winter
2627,0.06723254875656459,Winter
2628,0.0691293952081665,Winter
2629,0.06318420358817245,Winter
2630,0.06165223709204614,Winter
2631,0.03769076939607653,Winter
2632,0.028488485239754432,Winter
2633,0.03989006445280264,Winter
2634,0.08452232093605808,Winter
2635,0.055620420816624695,Winter
2636,0.06496048166635647,Winter
2637,0.06867238507205599,Winter
2638,0.05063402725081492,Winter
2639,0.0286095094826027,Winter
2640,0.06724449750870742,Winter
2641,0.07025890617936446,Winter
2642,0.06650413126467525,Winter
2643,0.052838904153630246,Winter
2644,0.12981664590856196,Winter
2645,0.11350774505914216,Winter
2646,0.06141230974771253,Winter
2647,0.07082616738930135,Winter
2648,0.08853594568040167,Winter
2649,0.024867613485969095,Winter
2650,0.09508827141968945,Winter
2651,0.04840679570851283,Winter
2652,0.0253991586748848,Winter
2653,0.05690795147432711,Winter
2654,0.033377403852226116,Winter
2655,0.0265307743530436,Winter
2656,0.04452844062562581,Winter
2657,0.05740884737110568,Winter
2658,0.04826994033226539,Winter
2659,0.042070818197252134,Winter
2660,0.04327112171867438,Winter
2661,0.10056878018640178,Winter
2662,0.036471896152951495,Winter
2663,0.04277378625600263,Winter
2664,0.08070220275321185,Winter
2665,0.07737940790744949,Winter
2666,0.053161582208844635,Winter
2667,0.047317101681304194,Winter
2668,0.08676647659649406,Winter
2669,0.09675948779313846,Winter
2670,0.06320399664179016,Winter
2671,0.05856876451486132,Winter
2672,0.1002743126953228,Winter
2673,0.0786631060604834,Winter
2674,0.07166727300003631,Winter
2675,0.05759043406640049,Winter
2676,0.08996054654813138,Winter
2677,0.02331646570005385,Winter
2678,0.09546249693770445,Winter
2679,0.07065695982169916,Winter
2680,0.07706133668050816,Winter
2681,0.05504770693988459,Winter
2682,0.035960367825989055,Winter
2683,0.040750210950528096,Winter
2684,0.06327123518083927,Winter
2685,0.03625459194706257,Winter
2686,0.04325191287890595,Winter
2687,0.0640394993268266,Winter
2688,0.04432750196738695,Winter
2689,0.03878504011916188,Winter
2690,0.05420940339995338,Winter
2691,0.07717921720493393,Winter
2692,0.07832263071225824,Winter
2693,0.03684118957930323,Winter
2694,0.06315165408989239,Winter
2695,0.06586760720541604,Winter
2696,0.07111794581359342,Winter
2697,0.07553752246400255,Winter
2698,0.05357004332900485,Winter
2699,0.04420685500207538,Winter
2700,0.07770360178439759,Winter
2701,0.03822560862269481,Winter
2702,0.04558352157388851,Winter
2703,0.047572511727101696,Winter
2704,0.04583329991528692,Winter
2705,0.06672136309078547,Winter
2706,0.07450826477118291,Winter
2707,0.06509544632407799,Winter
2708,0.07611104363860834,Winter
2709,0.039156118519855794,Winter
2710,0.040299272737623,Winter
2711,0.1007714012974403,Winter
2712,0.041961331927612616,Winter
2713,0.025220163940605136,Winter
2714,0.04728205971148972,Winter
2715,0.027078729931394756,Winter
2716,0.07951909851028863,Winter
2717,0.04435619862160064,Winter
2718,0.03524864714471844,Winter
2719,0.06779893993722966,Winter
2720,0.03963328349888337,Winter
2721,0.036318093224719836,Winter
2722,0.06335115607022268,Winter
2723,0.03768038840487159,Winter
2724,0.0337112622991937,Winter
2725,0.04814743471343464,Winter
2726,0.033356841588116304,Winter
2727,0.04266436692834627,Winter
2728,0.03994463496590883,Winter
2729,0.07584116870790673,Winter
2730,0.0961768053252342,Winter
2731,0.06585119927504676,Winter
2732,0.06868281403421597,Winter
2733,0.047506913045193735,Winter
2734,0.08606148975410116,Winter
2735,0.04551144209333379,Winter
2736,0.034373338014372916,Winter
2737,0.053369848562308905,Winter
2738,0.07433923654175019,Winter
2739,0.057384424688920854,Winter
2740,0.035115698748782016,Winter
2741,0.06972783315425486,Winter
2742,0.030515724492088257,Winter
2743,0.04093648646479368,Winter
2744,0.021876883764919884,Winter
2745,0.06435101556745199,Winter
2746,0.07114553280973587,Winter
2747,0.09014690601290272,Winter
2748,0.07245741998200397,Winter
2749,0.03168971495233462,Winter
2750,0.05209101016049111,Winter
2751,0.04412090487920051,Winter
2752,0.04391997663246296,Winter
2753,0.05240063253713696,Winter
2754,0.06751505373064298,Winter
2755,0.059762782384712006,Winter
2756,0.03948114523978534,Winter
2757,0.04821716470616207,Winter
2758,0.03977978930575349,Winter
2759,0.03559688465382253,Winter
2760,0.0379744669693054,Winter
2761,0.054823295761792075,Winter
2762,0.11138928741166722,Winter
2763,0.046522572811772994,Winter
2764,0.06822406413598431,Winter
2765,0.06301356360095603,Winter
2766,0.04920497594348544,Winter
2767,0.061881604585826915,Winter
2768,0.058577886392820536,Winter
2769,0.07693054971706939,Winter
2770,0.026690933291783972,Winter
2771,0.07794082582366575,Winter
2772,0.06751729544544866,Winter
2773,0.04611598349576074,Winter
2774,0.08377668932861904,Winter
2775,0.08119192269213388,Winter
2776,0.034219413815074075,Winter
2777,0.0193928787702425,Winter
2778,0.08036496022465706,Winter
2779,0.028802143163054173,Winter
2780,0.05100273896831671,Winter
2781,0.07079878901417228,Winter
2782,0.04851628036991773,Winter
2783,0.06265400981108032,Winter
2784,0.0469546229999827,Winter
2785,0.0343956962755339,Winter
2786,0.04691581067050737,Winter
2787,0.11627856225041881,Winter
2788,0.06412001925028453,Winter
2789,0.010956998794506472,Winter
2790,0.047767538602456305,Winter
2791,0.05858314562544069,Winter
2792,0.06633662384095831,Winter
2793,0.03857799960189372,Winter
2794,0.06758777827752759,Winter
2795,0.04551723296297726,Winter
2796,0.051481510100112544,Winter
2797,0.0063392619174967016,Winter
2798,0.08380190964927343,Winter
2799,0.0654931664642861,Winter
2800,0.0673180571255612,Winter
2801,0.05508087194129556,Winter
2802,0.051636335377350545,Winter
2803,0.05718842623434063,Winter
2804,0.051831661125287046,Winter
2805,0.05373050490857053,Winter
2806,0.05558361866733361,Winter
2807,0.06858141205596972,Winter
2808,0.034823300593552535,Winter
2809,0.08172347828012219,Winter
2810,0.10064935108973916,Winter
2811,0.05847018152496092,Winter
2812,0.06560859460714547,Winter
2813,0.0710986711978735,Winter
2814,0.049267676664604035,Winter
2815,0.05420955099517068,Winter
2816,0.052640062085163836,Winter
2817,0.02616979410315566,Winter
2818,0.1063235112107514,Winter
2819,0.03344784966410886,Winter
2820,0.02355931668667881,Winter
2821,0.040847270762727594,Winter
2822,0.03482067937814899,Winter
2823,0.09119894152183636,Winter
2824,0.04420621652250119,Winter
2825,0.06645880933585877,Winter
2826,0.07973848766613689,Winter
2827,0.09045013581167444,Winter
2828,0.026144154596641406,Winter
2829,0.04463503657747737,Winter
2830,0.017237943981250566,Winter
2831,0.0214407360030826,Winter
2832,0.04160465298169899,Winter
2833,0.05878721424729032,Winter
2834,0.05824727489155696,Winter
2835,0.08403606668411899,Winter
2836,0.034370325320324684,Winter
2837,0.04898115582423926,Winter
2838,0.043219928374905806,Winter
2839,0.06573009007390163,Winter
2840,0.04026339338260883,Winter
2841,0.0464651253241902,Winter
2842,0.01990570832421414,Winter
2843,0.029613724697198376,Winter
2844,0.02650816885647711,Winter
2845,0.07973268377459403,Winter
2846,0.06964654279565793,Winter
2847,0.04387365810871358,Winter
2848,0.050619451501203595,Winter
2849,0.036616009473046406,Winter
2850,0.04327919407991253,Winter
2851,0.042701114279329475,Winter
2852,0.04309792493428027,Winter
2853,0.03690352005588286,Winter
2854,0.07079175158401632,Winter
2855,0.06805441364484582,Winter
2856,0.05188048114578016,Winter
2857,0.07429185289471867,Winter
2858,0.030855743824666798,Winter
2859,0.06273539976684134,Winter
2860,0.03685444009007649,Winter
2861,0.022732353067093213,Winter
2862,0.030161458897404136,Winter
2863,0.04540232343268835,Winter
2864,0.04197452598258334,Winter
2865,0.022984808323067187,Winter
2866,0.034533439360382404,Winter
2867,0.08504942445834991,Winter
2868,0.0723323576509706,Winter
2869,0.06468764286984811,Winter
2870,0.02562752464662945,Winter
2871,0.025880440489592656,Winter
2872,0.0616142026348377,Winter
2873,0.038294130059305084,Winter
2874,0.06268488560721787,Winter
2875,0.03178902611791839,Winter
2876,0.03104937303584132,Winter
2877,0.07933968241483086,Winter
2878,0.03229942463527204,Winter
2879,0.08905368864941066,Winter
2880,0.06686295422728733,Winter
2881,0.04486087825314036,Winter
2882,0.04951926488694664,Winter
2883,0.06007902541394121,Winter
2884,0.07489747786951073,Winter
2885,0.061609666056874596,Winter
2886,0.05029058340296107,Winter
2887,0.0630026827627174,Winter
2888,0.03386649515458151,Winter
2889,0.030320303059865356,Winter
2890,0.060225291620579186,Winter
2891,0.0445305623130665,Winter
2892,0.05011081691669114,Winter
2893,0.045962400940069655,Winter
2894,0.026942686333849747,Winter
2895,0.06178369876419493,Winter
2896,0.0446686845036051,Winter
2897,0.04436178940175916,Winter
2898,0.04633539115081061,Winter
2899,0.0277794629300544,Winter
2900,0.08118220786073824,Winter
2901,0.05955981785334817,Winter
2902,0.03875743957950495,Winter
2903,0.049045971394221934,Winter
2904,0.04130448663759066,Winter
2905,0.04186522220303614,Winter
2906,0.04817592836366622,Winter
2907,0.03308737450030873,Winter
2908,0.0717334874590955,Winter
2909,0.0810095240389837,Winter
2910,0.05154786300854684,Winter
2911,0.0728994484502722,Winter
2912,0.05508635661387308,Winter
2913,0.05629193218211298,Winter
2914,0.047184780778510044,Winter
2915,0.053265701237094926,Winter
2916,0.04015805104531602,Winter
2917,0.039559691959511756,Winter
2918,0.08665264123614114,Winter
2919,0.08077409571271571,Winter
2920,0.047161322619489646,Winter
2921,0.09896534703175114,Winter
2922,0.03045258020988015,Winter
2923,0.038959834822254555,Winter
2924,0.010959868283131969,Winter
2925,0.035067815428579875,Winter
2926,0.028616882210462224,Winter
2927,0.04323236832448603,Winter
2928,0.055719361577992274,Winter
2929,0.06376016059859027,Winter
2930,0.07584598527876976,Winter
2931,0.05479663203470885,Winter
2932,0.032313408992962686,Winter
2933,0.05988941487289952,Winter
2934,0.044701865825723025,Winter
2935,0.06631083489428947,Winter
2936,0.10913577882835312,Winter
2937,0.07060673601149099,Winter
2938,0.033340071876619,Winter
2939,0.08756004395972034,Winter
2940,0.04829561932154282,Winter
2941,0.030567317894264142,Winter
2942,0.016055001141863947,Winter
2943,0.07477655085905308,Winter
2944,0.11835388602310247,Winter
2945,0.09016807465419877,Winter
2946,0.030195041460474394,Winter
2947,0.06251303105711005,Winter
2948,0.08309114775311513,Winter
2949,0.06268835860789788,Winter
2950,0.04926112675101086,Winter
2951,0.019649935947547135,Winter
2952,0.026719519192394032,Winter
2953,0.07534695454896836,Winter
2954,0.05134296314304989,Winter
2955,0.04380114627336586,Winter
2956,0.03551789811177703,Winter
2957,0.07262170857988018,Winter
2958,0.04694932324348494,Winter
2959,0.034937415693235885,Winter
2960,0.05076805919747654,Winter
2961,0.029621369754236657,Winter
2962,0.05301818489535135,Winter
2963,0.03375589243470345,Winter
2964,0.04528625322255138,Winter
2965,0.030961863539952828,Winter
2966,0.05478769476054294,Winter
2967,0.06143656771050537,Winter
2968,0.054163158852700094,Winter
2969,0.04912093143895232,Winter
2970,0.07826908524764295,Winter
2971,0.05215607764855212,Winter
2972,0.03970141666503474,Winter
2973,0.03857748397512258,Winter
2974,0.04739833968978675,Winter
2975,0.0324229619406597,Winter
2976,0.07826524837654322,Winter
2977,0.0706428650352208,Winter
2978,0.10267080975437079,Winter
2979,0.053400563420579306,Winter
2980,0.03438978669630446,Winter
2981,0.06157634999622863,Winter
2982,0.04140444809510861,Winter
2983,0.04291624808053447,Winter
2984,0.04140399873067941,Winter
2985,0.07308028664370592,Winter
2986,0.036280369182298954,Winter
2987,0.05252607720633745,Winter
2988,0.046555191169422624,Winter
2989,0.05719174079496874,Winter
2990,0.06424257754472223,Winter
2991,0.04357226328972691,Winter
2992,0.06390076927812326,Winter
2993,0.046827413545218945,Winter
2994,0.05366672861776202,Winter
2995,0.10808978430873477,Winter
2996,0.04693052390481907,Winter
2997,0.07193194964424382,Winter
2998,0.028530022793702016,Winter
2999,0.02438111711783622,Winter
3000,0.04307843228708158,Winter
3001,0.043584667583196166,Winter
3002,0.06401749101652598,Winter
3003,0.05436883559195527,Winter
3004,0.059086180423495546,Winter
3005,0.0760090593551264,Winter
3006,0.053400695573483925,Winter
3007,0.05128650675547793,Winter
3008,0.03415545330445594,Winter
3009,0.06522450676061113,Winter
3010,0.07199782235138631,Winter
3011,0.06598015487472561,Winter
3012,0.041264587444689624,Winter
3013,0.04999995152389591,Winter
3014,0.05263793785276427,Winter
3015,0.06837850685186675,Winter
3016,0.05245316443463758,Winter
3017,0.077223675938159,Winter
3018,0.079283249798776,Winter
3019,0.06915059926641781,Winter
3020,0.0705825822472789,Winter
3021,0.034386479430840375,Winter
3022,0.09458478280878141,Winter
3023,0.028227253107806494,Winter
3024,0.08927229664377843,Winter
3025,0.06852690016391572,Winter
3026,0.10064696711922719,Winter
3027,0.011871708765439961,Winter
3028,0.06676389018002617,Winter
3029,0.02023467917022046,Winter
3030,0.04218669843579183,Winter
3031,0.06699898268061283,Winter
3032,0.0488075727637282,Winter
3033,0.04319632783120503,Winter
3034,0.038758246807847,Winter
3035,0.07277903291531981,Winter
3036,0.04697814980122862,Winter
3037,0.07899713765559688,Winter
3038,0.07952168623192396,Winter
3039,0.05691653490516893,Winter
3040,0.05566026966745184,Winter
3041,0.059843153401034604,Winter
3042,0.0830141968163623,Winter
3043,0.05162373028161523,Winter
3044,0.1122909580989438,Winter
3045,0.0549868700041351,Winter
3046,0.0566943334282915,Winter
3047,0.058955805351817894,Winter
3048,0.061532860675491484,Winter
3049,0.016779209524601827,Winter
3050,0.07364866155624782,Winter
3051,0.04706361136115597,Winter
3052,0.0745789132517192,Winter
3053,0.0729323541516051,Winter
3054,0.07163953699860176,Winter
3055,0.03854963898422107,Winter
3056,0.03396128780186589,Winter
3057,0.04001020588246642,Winter
3058,0.0474096491063114,Winter
3059,0.05721050144081344,Winter
3060,0.022767481724747164,Winter
3061,0.03456336372178733,Winter
3062,0.05172583283389455,Winter
3063,0.051641990783534625,Winter
3064,0.046519692896612834,Winter
3065,0.0828258344841111,Winter
3066,0.04438114789409616,Winter
3067,0.029146974358951482,Winter
3068,0.04176627200424313,Winter
3069,0.04751518681287982,Winter
3070,0.0699397274588061,Winter
3071,0.04311938169745064,Winter
3072,0.06773055060718085,Winter
3073,0.048305136772287476,Winter
3074,0.05259917064355027,Winter
3075,0.06447019373161389,Winter
3076,0.06908186381491421,Winter
3077,0.02375205354696836,Winter
3078,0.025291232330388224,Winter
3079,0.05695544241660101,Winter
3080,0.05552971313779152,Winter
3081,0.04858397667740667,Winter
3082,0.018318809335445288,Winter
3083,0.08754133612537751,Winter
3084,0.09773935610603436,Winter
3085,0.04560055694696115,Winter
3086,0.04433763934739865,Winter
3087,0.037865543622434106,Winter
3088,0.0370431138527286,Winter
3089,0.03808880253392071,Winter
3090,0.06252934367820975,Winter
3091,0.07223175835112378,Winter
3092,0.048055846173281964,Winter
3093,0.069056313747411,Winter
3094,0.06002391013733689,Winter
3095,0.048452191064992406,Winter
3096,0.05716705001080193,Winter
3097,0.08671687097766995,Winter
3098,0.08528101436383662,Winter
3099,0.07174238863200116,Winter
3100,0.07543587682532849,Winter
3101,0.06798519684667623,Winter
3102,0.07604475719016113,Winter
3103,0.06301676149041553,Winter
