,Values,Seasons
4265,0.04600149497709978,Winter
4266,0.04284085823521126,Winter
4267,0.04882186778919187,Winter
4268,0.04666728381058426,Winter
4269,0.029760589917213136,Winter
4270,0.03735084696881122,Winter
4271,0.02314456667802412,Winter
4272,0.03631415749531823,Winter
4273,0.041008901684130364,Winter
4274,0.03081473308518036,Winter
4275,0.025169306294467897,Winter
4276,0.053487603958462505,Winter
4277,0.03228948376835787,Winter
4278,0.07412185654701997,Winter
4279,0.025537321305288616,Winter
4280,0.03479226065176251,Winter
4281,0.02526727611948658,Winter
4282,0.02621892699339194,Winter
4283,0.061566403594191826,Winter
4284,0.022079762465222585,Winter
4285,0.04431973068051133,Winter
4286,0.023378016771523916,Winter
4287,0.02269455066778959,Winter
4288,0.017765510400486226,Winter
4289,0.043979250114998876,Winter
4290,0.06353389456616276,Winter
4291,0.03179736070052333,Winter
4292,0.03341871116427053,Winter
4293,0.036824705084336426,Winter
4294,0.029611024476339943,Winter
4295,0.0477188747593776,Winter
4296,0.0472869942860134,Winter
4297,0.04237125221133661,Winter
4298,0.034902166091995215,Winter
4299,0.022574384374135288,Winter
4300,0.0493940319149146,Winter
4301,0.04259862719151077,Winter
4302,0.043263504884289324,Winter
4303,0.04260736438042381,Winter
4304,0.04300216796120302,Winter
4305,0.043152024313455814,Winter
4306,0.027034087056372256,Winter
4307,0.04646132726557177,Winter
4308,0.056643326291398705,Winter
4309,0.04337783630432932,Winter
4310,0.07110530093341193,Winter
4311,0.018678350537634312,Winter
4312,0.027520530940117582,Winter
4313,0.041561376631388064,Winter
4314,0.02479090013822038,Winter
4315,0.04030058624732845,Winter
4316,0.04749639752940224,Winter
4317,0.013725797402758665,Winter
4318,0.020125481009386582,Winter
4319,0.030281449313391474,Winter
4320,0.0165400669104312,Winter
4321,0.05128887767120502,Winter
4322,0.040906897636979134,Winter
4323,0.01863167788449175,Winter
4324,0.027229597984110974,Winter
4325,0.0457003898538635,Winter
4326,0.08401111884288602,Winter
4327,0.023162628258074046,Winter
4328,0.058913932274806007,Winter
4329,0.052769270599685045,Winter
4330,0.05297244993077526,Winter
4331,0.034304409464254206,Winter
4332,0.038326856673768804,Winter
4333,0.02553566012477581,Winter
4334,0.024933474111230904,Winter
4335,0.052764049273700646,Winter
4336,0.038525523844123374,Winter
4337,0.034116691993613335,Winter
4338,0.038589593678440906,Winter
4339,0.03959846111103224,Winter
4340,0.04888187160305349,Winter
4341,0.061795488299181224,Winter
4342,0.03408145257250065,Winter
4343,0.03746435696382622,Winter
4344,0.053045627540100226,Winter
4345,0.04691960866091266,Winter
4346,0.029971882154775045,Winter
4347,0.02985073559718047,Winter
4348,0.04359227659391609,Winter
4349,0.05248683399938242,Winter
4350,0.03671415275935881,Winter
4351,0.019101277132536284,Winter
4352,0.05682565692992921,Winter
4353,0.018108711943796325,Winter
4354,0.026812686408090994,Winter
4355,0.031441388000619075,Winter
4356,0.02142712875679869,Winter
4357,0.03529696074599831,Winter
4358,0.050690036288973256,Winter
4359,0.020732892402112447,Winter
4360,0.03226667401647324,Winter
4361,0.06435077218198867,Winter
4362,0.03486487113159148,Winter
4363,0.03188019742736192,Winter
4364,0.023302163732641892,Winter
4365,0.06059936434180693,Winter
4366,0.048544401195197276,Winter
4367,0.037168994204126504,Winter
4368,0.038785787862305916,Winter
4369,0.04664556403868828,Winter
4370,0.03978000867837647,Winter
4371,0.04722059866781231,Winter
4372,0.03143739870027609,Winter
4373,0.045232123148608444,Winter
4374,0.06094358954648653,Winter
4375,0.03716987213521559,Winter
4376,0.03892729180279152,Winter
4377,0.057747713952956234,Winter
4378,0.05140998970710001,Winter
4379,0.03720579891453844,Winter
4380,0.01977224514544291,Winter
4381,0.0351433480480485,Winter
4382,0.03830529944368487,Winter
4383,0.05932379054043438,Winter
4384,0.05272966208876209,Winter
4385,0.031274909099345286,Winter
4386,0.04247942436329413,Winter
4387,0.03931467707984276,Winter
4388,0.04529111311674733,Winter
4389,0.05558580819091138,Winter
4390,0.04342035210447502,Winter
4391,0.03296960436879248,Winter
4392,0.01779493325306063,Winter
4393,0.04407660668914831,Winter
4394,0.05350424148994576,Winter
4395,0.035534196642509876,Winter
4396,0.039582739839444395,Winter
4397,0.02135785966419718,Winter
4398,0.039227128751280635,Winter
4399,0.028952998058109445,Winter
4400,0.03535653445282173,Winter
4401,0.03675941277854169,Winter
4402,0.04245879331203746,Winter
4403,0.048458087675477865,Winter
4404,0.06474684233323635,Winter
4405,0.06968881417202004,Winter
4406,0.04238694671635654,Winter
4407,0.03388197491186369,Winter
4408,0.03924809953909551,Winter
4409,0.04743652631473502,Winter
4410,0.07692136513306422,Winter
4411,0.032154926568052786,Winter
4412,0.02058660671018429,Winter
4413,0.0398309651966755,Winter
4414,0.03017938884523249,Winter
4415,0.01591723204708944,Winter
4416,0.04002594965213173,Winter
4417,0.06809850539474319,Winter
4418,0.04710791689762196,Winter
4419,0.04481621136019197,Winter
4420,0.03099288334992977,Winter
4421,0.040153532300151694,Winter
4422,0.030289936383121607,Winter
4423,0.044031106065175796,Winter
4424,0.024841048349871806,Winter
4425,0.029216818728789222,Winter
4426,0.03742900862638676,Winter
4427,0.04317220031938339,Winter
4428,0.02366682349784427,Winter
4429,0.029803353891560115,Winter
4430,0.017224787271336455,Winter
4431,0.032536473876773546,Winter
4432,0.05084210172843221,Winter
4433,0.025650357402742928,Winter
4434,0.06051431793340876,Winter
4435,0.04197475014693143,Winter
4436,0.06462079324811233,Winter
4437,0.03328639963246799,Winter
4438,0.03632881618070265,Winter
4439,0.019986996263521625,Winter
4440,0.016478285013549095,Winter
4441,0.06218898740689378,Winter
4442,0.02555282322662516,Winter
4443,0.02704593981733053,Winter
4444,0.03137302756858498,Winter
4445,0.021755754565062655,Winter
4446,0.056044973496893094,Winter
4447,0.03255175253638286,Winter
4448,0.025160504617272844,Winter
4449,0.0387229490298715,Winter
4450,0.028826868159079803,Winter
4451,0.04792612616416749,Winter
4452,0.05888725901818258,Winter
4453,0.05791242238273599,Winter
4454,0.05094904089065151,Winter
4455,0.02865562094245928,Winter
4456,0.0460896817493712,Winter
4457,0.05463122149678819,Winter
4458,0.021970348401194866,Winter
4459,0.030250617745648033,Winter
4460,0.02511074672870313,Winter
4461,0.040328859040329124,Winter
4462,0.03565457503921611,Winter
4463,0.0579276829518144,Winter
4464,0.06371823717010155,Winter
4465,0.01855903106431178,Winter
4466,0.02240043217301877,Winter
4467,0.016873997934042276,Winter
4468,0.03347668567827217,Winter
4469,0.026328520997510405,Winter
4470,0.042453169624747246,Winter
4471,0.031421553991311,Winter
4472,0.021283719320659533,Winter
4473,0.05297888839329998,Winter
4474,0.0720878731773407,Winter
4475,0.07443894891285235,Winter
4476,0.040954097474843784,Winter
4477,0.022443150390448037,Winter
4478,0.028789667530576653,Winter
4479,0.043138021334028234,Winter
4480,0.04546028588231561,Winter
4481,0.05321731089348222,Winter
4482,0.048513272631712887,Winter
4483,0.0514660781085574,Winter
4484,0.03385551112448345,Winter
4485,0.05330912696824885,Winter
4486,0.03152138651697749,Winter
4487,0.07277518728627486,Winter
4488,0.06556722294778645,Winter
4489,0.03330711298993942,Winter
4490,0.032351091259545335,Winter
4491,0.03652317139632874,Winter
4492,0.049257098410790456,Winter
4493,0.046012160327315296,Winter
4494,0.029857530093727592,Winter
4495,0.04521707899951701,Winter
4496,0.03104582068742893,Winter
4497,0.05227661696743015,Winter
4498,0.05408786471829465,Winter
4499,0.035123631186924256,Winter
4500,0.05095426958759747,Winter
4501,0.06609893195372872,Winter
4502,0.02182456332669748,Winter
4503,0.03372653184324816,Winter
4504,0.023403336298246508,Winter
4505,0.03182065188121349,Winter
4506,0.04966947476593232,Winter
4507,0.04466059920584569,Winter
4508,0.07054425880476321,Winter
4509,0.0550401554852557,Winter
4510,0.053413313467822396,Winter
4511,0.04428658479504448,Winter
4512,0.006695065031979717,Winter
4513,0.049157035626312656,Winter
4514,0.03528732277794266,Winter
4515,0.030135404005047457,Winter
4516,0.04300990101511361,Winter
4517,0.04099872116952335,Winter
4518,0.06343468716580201,Winter
4519,0.05479527677365487,Winter
4520,0.04882936436506105,Winter
4521,0.050660058565327765,Winter
4522,0.050853914295139066,Winter
4523,0.015426247533462792,Winter
4524,0.050396391042316566,Winter
4525,0.031223999863616778,Winter
4526,0.07656262707914503,Winter
4527,0.027862645211781372,Winter
4528,0.04761480586743615,Winter
4529,0.04212490158582922,Winter
4530,0.030586580596853284,Winter
4531,0.03364838414211731,Winter
4532,0.0563503251972545,Winter
4533,0.020156261708593883,Winter
4534,0.0444962950118951,Winter
4535,0.050195691303652396,Winter
4536,0.017997956725504378,Winter
4537,0.0498431464247337,Winter
4538,0.018166707327368362,Winter
4539,0.05368623599326867,Winter
4540,0.0577014183732191,Winter
4541,0.04416631610266184,Winter
4542,0.03506549442528152,Winter
4543,0.05312983772607019,Winter
4544,0.024851242658538192,Winter
4545,0.06254755764067414,Winter
4546,0.06758829708819676,Winter
4547,0.024019402662969393,Winter
4548,0.02923366610524884,Winter
4549,0.021176272911778926,Winter
4550,0.031780571941442425,Winter
4551,0.02988079596869657,Winter
4552,0.009412230754109007,Winter
4553,0.04480982046815331,Winter
4554,0.03638245507005587,Winter
4555,0.05112696607488403,Winter
4556,0.02910997436612542,Winter
4557,0.0421421859685019,Winter
4558,0.03532974715752116,Winter
4559,0.030246293274565655,Winter
4560,0.05257609946607128,Winter
4561,0.041979265829639865,Winter
4562,0.048931018276175145,Winter
4563,0.06189415841016378,Winter
4564,0.03004670990088925,Winter
4565,0.02587736727425232,Winter
4566,0.035059871455425294,Winter
4567,0.03188706078406907,Winter
4568,0.05944064229737917,Winter
4569,0.07690833827738183,Winter
4570,0.04947499078848716,Winter
4571,0.05009033652994738,Winter
4572,0.03451231206042284,Winter
4573,0.07397019669817773,Winter
4574,0.03523165803874374,Winter
4575,0.02177586258109508,Winter
4576,0.02672532965442701,Winter
4577,0.04471593260216185,Winter
4578,0.06939698607242735,Winter
4579,0.044251310011277245,Winter
4580,0.014484931755082617,Winter
4581,0.04016512472752048,Winter
4582,0.0562633860068819,Winter
4583,0.052812597592286036,Winter
4584,0.013325362270335423,Winter
4585,0.039638372189616244,Winter
4586,0.04494277476859103,Winter
4587,0.026070519426860648,Winter
4588,0.03914026211801613,Winter
4589,0.04792730379018019,Winter
4590,0.03402757688207365,Winter
4591,0.03430209190928629,Winter
4592,0.07250468566051822,Winter
4593,0.051646731036248436,Winter
4594,0.016747787221262956,Winter
4595,0.05555930375759961,Winter
4596,0.04285243656489758,Winter
4597,0.033899312866810014,Winter
4598,0.035625434879681325,Winter
4599,0.05593477973675842,Winter
4600,0.04858546404376614,Winter
4601,0.029750063379223146,Winter
4602,0.016294905555291308,Winter
4603,0.04707201339978884,Winter
4604,0.040800091654991016,Winter
4605,0.037401861474297526,Winter
4606,0.02727761859361376,Winter
4607,0.028455958430040243,Winter
4608,0.04136209796844965,Winter
4609,0.04374990885582679,Winter
4610,0.019985982269675878,Winter
4611,0.030892773567216286,Winter
4612,0.0487337422942812,Winter
4613,0.0366686642762033,Winter
4614,0.02389699969865015,Winter
4615,0.08693757901060838,Winter
4616,0.03442045539064449,Winter
4617,0.0246657309155111,Winter
4618,0.04423693099590534,Winter
4619,0.053343157804201506,Winter
4620,0.06178708833906523,Winter
4621,0.02585209140418944,Winter
4622,0.029602312026883886,Winter
4623,0.071165630860141,Winter
4624,0.05525535447143258,Winter
4625,0.04402804206930859,Winter
4626,0.06115343641745297,Winter
4627,0.024257775054797724,Winter
4628,0.031793524211205064,Winter
4629,0.052846500407608646,Winter
4630,0.016594579371761627,Winter
4631,0.04966590444035329,Winter
4632,0.03499082998834295,Winter
4633,0.053143928626983195,Winter
4634,0.029882566571291423,Winter
4635,0.04174747594609474,Winter
4636,0.020724139274605438,Winter
4637,0.04694588411401235,Winter
4638,0.044712045777288836,Winter
4639,0.05199409509523539,Winter
4640,0.019095567662600028,Winter
4641,0.03780475819550369,Winter
4642,0.0338545007835646,Winter
4643,0.042196828924102855,Winter
4644,0.011687819862654296,Winter
4645,0.04707151452712065,Winter
4646,0.05611881715498633,Winter
4647,0.03861776867201347,Winter
4648,0.04077091733946207,Winter
4649,0.05465502290034864,Winter
4650,0.046874415113156584,Winter
4651,0.02719025142309693,Winter
4652,0.031403075155279944,Winter
4653,0.023782614358411065,Winter
4654,0.022433681485099402,Winter
4655,0.040030373246122825,Winter
4656,0.027000312442957804,Winter
4657,0.045286465359235084,Winter
4658,0.022660382370829187,Winter
4659,0.0727725457184091,Winter
4660,0.06726301519373204,Winter
4661,0.016751419296634824,Winter
4662,0.08733957710971275,Winter
4663,0.04995381869879631,Winter
4664,0.07605237580011226,Winter
4665,0.05164459643893937,Winter
4666,0.058382234024305826,Winter
4667,0.050628031334351634,Winter
4668,0.0632458858574024,Winter
4669,0.034828938158417214,Winter
4670,0.04870134207746493,Winter
4671,0.024627172430017212,Winter
4672,0.03092842262321569,Winter
4673,0.018898118558402843,Winter
4674,0.051247600669507065,Winter
4675,0.052666618696642326,Winter
4676,0.009504169758803763,Winter
4677,0.037845896007181065,Winter
4678,0.044299578675765214,Winter
4679,0.023245045798636566,Winter
4680,0.02253360525571233,Winter
4681,0.05037791765763819,Winter
4682,0.04661373251098705,Winter
4683,0.06666348640874345,Winter
4684,0.015310495157444367,Winter
4685,0.04363757203814441,Winter
4686,0.05268136672875874,Winter
4687,0.031795205976836785,Winter
4688,0.03224651546597434,Winter
4689,0.044682138507908774,Winter
4690,0.0356394758558857,Winter
4691,0.018769161425072928,Winter
4692,0.036384299603764124,Winter
4693,0.05159001078360916,Winter
4694,0.035366367295941836,Winter
4695,0.044383391974041286,Winter
4696,0.02705369053290134,Winter
4697,0.02633478627349052,Winter
4698,0.09737261675391531,Winter
4699,0.052255185990115846,Winter
4700,0.019935000554600096,Winter
4701,0.03701298325410357,Winter
4702,0.019150258879253236,Winter
4703,0.054976141211017404,Winter
4704,0.06619796379784915,Winter
4705,0.030292954638258186,Winter
4706,0.03917378909306065,Winter
4707,0.0327271470737041,Winter
4708,0.03523964718387832,Winter
4709,0.06901206062648715,Winter
4710,0.043248091550269645,Winter
4711,0.03026690989208959,Winter
4712,0.03651628146942343,Winter
4713,0.060460569792598645,Winter
4714,0.036549191394724206,Winter
4715,0.026366203867029505,Winter
4716,0.055240252705226686,Winter
4717,0.03411820884221297,Winter
4718,0.04886795259223441,Winter
4719,0.031222263233344767,Winter
4720,0.04096236313644293,Winter
4721,0.05489526611251752,Winter
4722,0.03865200838319933,Winter
4723,0.039676109220468554,Winter
4724,0.05164081882812492,Winter
4725,0.07961097467204839,Winter
4726,0.04640716757305913,Winter
4727,0.06659687894786354,Winter
4728,0.0333475839053644,Winter
4729,0.04136454837051182,Winter
4730,0.049641539390232116,Winter
4731,0.06650341410519559,Winter
4732,0.024107317740171726,Winter
4733,0.03676824357812089,Winter
4734,0.03520682183992671,Winter
4735,0.058516647447659,Winter
4736,0.04114002450096675,Winter
4737,0.058248222570014295,Winter
4738,0.07531131779996028,Winter
4739,0.01064199796559653,Winter
4740,0.07099346289530951,Winter
4741,0.0603848648434101,Winter
4742,0.06813374961985105,Winter
4743,0.047572194289465936,Winter
4744,0.03127926493621489,Winter
4745,0.03788646614090727,Winter
4746,0.03464622150729292,Winter
4747,0.01380829666341597,Winter
4748,0.037940044533917236,Winter
4749,0.040021229897289776,Winter
4750,0.05846056761237593,Winter
4751,0.0293590107719688,Winter
4752,0.05250981672144304,Winter
4753,0.036510642459222246,Winter
4754,0.04730045683376004,Winter
4755,0.03735655970007436,Winter
4756,0.060285922251106745,Winter
4757,0.037511005548551975,Winter
4758,0.04258903684028724,Winter
4759,0.024500933343958184,Winter
4760,0.04923884285803467,Winter
4761,0.048125832650789874,Winter
4762,0.058282974229330715,Winter
4763,0.03080797655150172,Winter
4764,0.06223697661545441,Winter
4765,0.04521673191651888,Winter
4766,0.025401639061184055,Winter
4767,0.02570811397867226,Winter
4768,0.06174500342670827,Winter
4769,0.036276368340804256,Winter
4770,0.051006549279200376,Winter
4771,0.03304195861147134,Winter
4772,0.06579241925707047,Winter
4773,0.03516904677511364,Winter
4774,0.02146335843282559,Winter
4775,0.03835201570835978,Winter
4776,0.03652714139664594,Winter
4777,0.050977492110944767,Winter
4778,0.04795249830588567,Winter
4779,0.024685555137565287,Winter
4780,0.022039866901797274,Winter
4781,0.0498709370656578,Winter
4782,0.057804054700739474,Winter
4783,0.01362864747708897,Winter
