,Values,Seasons
5607,124.17492438028086,Winter
5608,82.15406588294235,Winter
5609,64.85623136823469,Winter
5610,103.52993758528946,Winter
5611,59.893224201999075,Winter
5612,54.33010205584014,Winter
5613,47.57731894444383,Winter
5614,139.43177429988665,Winter
5615,102.90215666496991,Winter
5616,91.90716809984961,Winter
5617,54.037723645852964,Winter
5618,131.13630777778465,Winter
5619,59.02475409036123,Winter
5620,55.94757903512854,Winter
5621,49.78693191601954,Winter
5622,96.54030067876451,Winter
5623,64.04607910143092,Winter
5624,54.7110596737761,Winter
5625,46.20398861768687,Winter
5626,81.19875262469046,Winter
5627,137.47769744646877,Winter
5628,82.21460513480679,Winter
5629,63.7773152236286,Winter
5630,152.2959804455555,Winter
5631,111.59325006282742,Winter
5632,98.05664040459838,Winter
5633,87.66336790082715,Winter
5634,95.88960426394296,Winter
5635,86.61475545166742,Winter
5636,60.808028070361836,Winter
5637,68.49564055909921,Winter
5638,27.728327963063442,Winter
5639,140.9364858279776,Winter
5640,42.732348794774964,Winter
5641,72.6294669738227,Winter
5642,94.61100534047512,Winter
5643,92.41328199099866,Winter
5644,111.99704594446068,Winter
5645,68.76679853658675,Winter
5646,75.01357611384283,Winter
5647,50.70966247266711,Winter
5648,115.56329101390583,Winter
5649,47.66381238782576,Winter
5650,81.12434459089008,Winter
5651,87.95038771246655,Winter
5652,64.9041415414101,Winter
5653,65.19327661666468,Winter
5654,51.69403498021427,Winter
5655,109.93898113912141,Winter
5656,31.723169310389714,Winter
5657,64.69501898022321,Winter
5658,61.171531047401935,Winter
5659,70.5292815956119,Winter
5660,41.321621831416664,Winter
5661,122.42228231301435,Winter
5662,48.18151481071674,Winter
5663,96.9264805245075,Winter
5664,86.71390635025074,Winter
5665,50.16912244037322,Winter
5666,51.93792357943538,Winter
5667,100.33767552348137,Winter
5668,62.55266298766861,Winter
5669,38.05797632821995,Winter
5670,110.90241438258973,Winter
5671,55.22005052455907,Winter
5672,32.28266157680882,Winter
5673,142.14903165505063,Winter
5674,118.81079309087129,Winter
5675,102.16282537133542,Winter
5676,63.52191725195938,Winter
5677,77.87101352776939,Winter
5678,77.20650764884736,Winter
5679,109.959441256219,Winter
5680,61.11731730430336,Winter
5681,42.59189548228441,Winter
5682,75.82964161426277,Winter
5683,60.738605649915215,Winter
5684,190.4115583779882,Winter
5685,45.48184967723539,Winter
5686,107.00040778699497,Winter
5687,57.366584713472776,Winter
5688,118.62237300464085,Winter
5689,51.931964615119846,Winter
5690,104.81290835125412,Winter
5691,39.7841777215046,Winter
5692,37.571959360080115,Winter
5693,62.024810890495125,Winter
5694,100.28245107010773,Winter
5695,114.03533902127725,Winter
5696,53.34163710010589,Winter
5697,46.44435663337295,Winter
5698,106.0973716751525,Winter
5699,135.95017615088219,Winter
5700,77.56506472630664,Winter
5701,44.72918252964367,Winter
5702,85.03046391566188,Winter
5703,119.5696724996815,Winter
5704,57.68247816028698,Winter
5705,180.39794491250422,Winter
5706,40.36822103597685,Winter
5707,110.98649987411436,Winter
5708,85.45827361296034,Winter
5709,94.73422198426505,Winter
5710,65.52965524587154,Winter
5711,48.14016811091841,Winter
5712,111.04571130469607,Winter
5713,80.71753361108311,Winter
5714,54.93107742557398,Winter
5715,59.65651322731425,Winter
5716,57.30737171547959,Winter
5717,94.11674956819104,Winter
5718,96.86669083749364,Winter
5719,72.27608625541475,Winter
5720,67.05640476431607,Winter
5721,67.47002531430152,Winter
5722,59.69999641976187,Winter
5723,54.22038102082942,Winter
5724,95.72143130651912,Winter
5725,83.216360034458,Winter
5726,57.73435800340846,Winter
5727,106.86931080146066,Winter
5728,69.98138125250092,Winter
5729,66.2533207349382,Winter
5730,60.704444189915506,Winter
5731,73.34904643396817,Winter
5732,115.87767024982459,Winter
5733,52.9869425695872,Winter
5734,85.04574880597852,Winter
5735,59.513592464744754,Winter
5736,88.59071750013152,Winter
5737,79.93733101306445,Winter
5738,92.64090489852101,Winter
5739,87.83172003809847,Winter
5740,97.7235273802203,Winter
5741,108.79353262365328,Winter
5742,53.593399026542116,Winter
5743,55.53707018653597,Winter
5744,95.4100351639548,Winter
5745,56.928493655978826,Winter
5746,101.1526688770266,Winter
5747,49.82411247152069,Winter
5748,115.59001709515871,Winter
5749,93.02936086909794,Winter
5750,131.04563581802753,Winter
5751,64.39307667770332,Winter
5752,68.92598551095314,Winter
5753,44.063335864358486,Winter
5754,132.7226451739531,Winter
5755,70.3176625297787,Winter
5756,45.3541358666587,Winter
5757,41.90171616765004,Winter
5758,123.71900192066158,Winter
5759,85.3046877523198,Winter
5760,52.298559944916484,Winter
5761,80.52544700487455,Winter
5762,48.83858905012587,Winter
5763,36.07335068945357,Winter
5764,95.84956340981418,Winter
5765,124.69617124737674,Winter
5766,67.21782562360649,Winter
5767,38.46398826182674,Winter
5768,58.650957229089215,Winter
5769,44.30287440399038,Winter
5770,37.89652634804785,Winter
5771,73.55074162465377,Winter
5772,85.92188926218239,Winter
5773,25.71500743834556,Winter
5774,117.8141994458544,Winter
5775,75.63010083958731,Winter
5776,97.05312631566646,Winter
5777,48.24040250619981,Winter
5778,71.32039113966292,Winter
5779,97.94805704474949,Winter
5780,103.93926021608115,Winter
5781,60.09497743197411,Winter
5782,37.2198037539693,Winter
5783,90.1455756270392,Winter
5784,78.67694384831739,Winter
5785,83.5238145221131,Winter
5786,51.845879842350236,Winter
5787,86.47373802159926,Winter
5788,81.65380885473817,Winter
5789,77.79672252036575,Winter
5790,101.23100102082925,Winter
5791,33.9724529053845,Winter
5792,75.24837118935643,Winter
5793,63.17905015182181,Winter
5794,44.314418885787155,Winter
5795,42.629283750058036,Winter
5796,89.69000721302174,Winter
5797,79.22886809525664,Winter
5798,66.80762870992412,Winter
5799,71.04847246429414,Winter
5800,69.08045961042681,Winter
5801,71.75695446776602,Winter
5802,51.908711669080574,Winter
5803,27.858277328019604,Winter
5804,39.964985505408315,Winter
5805,116.24451483935572,Winter
5806,81.69952688687984,Winter
5807,77.75426752128865,Winter
5808,115.01747422876495,Winter
5809,108.19379690010268,Winter
5810,66.8951447468321,Winter
5811,124.22433862323768,Winter
5812,63.984879072851335,Winter
5813,159.1921735760443,Winter
5814,58.238972415018075,Winter
5815,109.60427525355398,Winter
5816,104.22992538780613,Winter
5817,55.29737548512584,Winter
5818,102.5093713969368,Winter
5819,49.76557460842923,Winter
5820,174.38513727635353,Winter
5821,102.8145934539713,Winter
5822,53.69584786381768,Winter
5823,35.785588269075696,Winter
5824,56.36067660957541,Winter
5825,49.460178522277985,Winter
5826,26.8260747981049,Winter
5827,135.71713021717275,Winter
5828,57.09031987740356,Winter
5829,41.25383438240485,Winter
5830,75.3860797157941,Winter
5831,63.45442912183684,Winter
5832,113.23670624945971,Winter
5833,123.72888537243101,Winter
5834,64.24935854029937,Winter
5835,53.328993029425,Winter
5836,102.66570164086858,Winter
5837,27.430299595229677,Winter
5838,61.04343406698182,Winter
5839,136.35678028829116,Winter
5840,56.13802553919581,Winter
5841,84.65528182621205,Winter
5842,64.7988004628787,Winter
5843,117.3678096551436,Winter
5844,100.74956937933224,Winter
5845,109.21752157631423,Winter
5846,92.33190799896376,Winter
5847,68.60608112867463,Winter
5848,89.35775967783516,Winter
5849,52.88525747775249,Winter
5850,100.79484286913288,Winter
5851,70.62938923481163,Winter
5852,102.87484361536315,Winter
5853,69.5532757709878,Winter
5854,144.3628969227341,Winter
5855,117.70972970693141,Winter
5856,52.03486388353499,Winter
5857,68.80232962088391,Winter
5858,125.27721023562603,Winter
5859,86.57104047375273,Winter
5860,138.78529478634644,Winter
5861,82.45894353437485,Winter
5862,130.46538194305302,Winter
5863,52.08465642184293,Winter
5864,75.7506466563706,Winter
5865,70.97442382364757,Winter
5866,97.83068622906747,Winter
5867,61.312351806271195,Winter
5868,69.84595730555088,Winter
5869,38.791291046980945,Winter
5870,49.41770702055496,Winter
5871,107.2209257761131,Winter
5872,59.72713439614468,Winter
5873,67.19325277296224,Winter
5874,80.9177588042003,Winter
5875,113.15731907017776,Winter
5876,103.24885287778079,Winter
5877,93.44299745813476,Winter
5878,61.08606272291434,Winter
5879,51.31084126199522,Winter
5880,73.66875611130874,Winter
5881,79.06999923299678,Winter
5882,47.218618210805964,Winter
5883,92.59227789574884,Winter
5884,102.24725661120448,Winter
5885,118.01529903156248,Winter
5886,111.38083766418252,Winter
5887,73.14201532706429,Winter
5888,48.987907413166724,Winter
5889,212.87579431300523,Winter
5890,124.57169015295612,Winter
5891,58.64590735715927,Winter
5892,53.32364473750698,Winter
5893,115.87638002039269,Winter
5894,90.53443357470857,Winter
5895,31.65446351223293,Winter
5896,76.89155799039199,Winter
5897,86.58173456437635,Winter
5898,63.41961729101364,Winter
5899,125.16139499174278,Winter
5900,112.21984388154868,Winter
5901,66.83040408203148,Winter
5902,55.34373627950791,Winter
5903,63.76124267184424,Winter
5904,41.13709197549992,Winter
5905,64.70846747056414,Winter
5906,83.45948522100673,Winter
5907,85.73613050026377,Winter
5908,56.28463514320585,Winter
5909,64.25390457663751,Winter
5910,33.0461889469676,Winter
5911,62.33871476487356,Winter
5912,102.25776193279879,Winter
5913,49.139311904274045,Winter
5914,101.71036019141826,Winter
5915,58.52862646067384,Winter
5916,112.85303195813603,Winter
5917,38.00853116450045,Winter
5918,39.91599277953103,Winter
5919,72.02402843643327,Winter
5920,122.33069834436643,Winter
5921,167.7446430412472,Winter
5922,57.22957971678239,Winter
5923,58.9302472592234,Winter
5924,82.75979292910179,Winter
5925,78.52193858610987,Winter
5926,38.59184065350851,Winter
5927,66.33233465509186,Winter
5928,116.5237056825817,Winter
5929,42.50981377947504,Winter
5930,90.14808362651692,Winter
5931,100.71985284886213,Winter
5932,91.62445115524258,Winter
5933,62.20896218114813,Winter
5934,54.07410326650431,Winter
5935,140.07014266178024,Winter
5936,37.77723958087156,Winter
5937,57.29494990332096,Winter
5938,75.21968817753071,Winter
5939,41.71074559445248,Winter
5940,55.944028640668186,Winter
5941,46.45176876396777,Winter
5942,113.69052735868542,Winter
5943,68.64378264294153,Winter
5944,50.684474634620145,Winter
5945,64.41460027573856,Winter
5946,40.54278541678072,Winter
5947,51.79039731333094,Winter
5948,35.34345637317149,Winter
5949,128.2364384334316,Winter
5950,98.54467197589621,Winter
5951,59.09427237413786,Winter
5952,35.01963734381521,Winter
5953,72.54132292616733,Winter
5954,34.10103277472058,Winter
5955,65.38207132575596,Winter
5956,63.105867522435965,Winter
5957,102.41991854921429,Winter
5958,117.87189921248095,Winter
5959,60.22671822853519,Winter
5960,52.055472888059086,Winter
5961,65.8318121740892,Winter
5962,105.07904978164547,Winter
5963,44.224589198582535,Winter
5964,75.46389326053001,Winter
5965,49.329388866058565,Winter
5966,115.38641188219783,Winter
5967,44.62862836740454,Winter
5968,53.403921996708995,Winter
5969,166.46918680648508,Winter
5970,110.9585046969356,Winter
5971,74.67850396089491,Winter
5972,69.71245890799361,Winter
5973,57.0245070035479,Winter
5974,76.1644595799103,Winter
5975,63.862795401723986,Winter
5976,94.59311351250359,Winter
5977,60.34225625596436,Winter
5978,94.76804898055249,Winter
5979,72.67365626685752,Winter
5980,40.56503292839771,Winter
5981,67.32353693449134,Winter
5982,40.417330620380916,Winter
5983,47.41081431014967,Winter
5984,82.70994565841492,Winter
5985,81.18131155718729,Winter
5986,35.689839657922064,Winter
5987,34.795992024447884,Winter
5988,59.71528726144683,Winter
5989,88.77723827840605,Winter
5990,35.51739987853709,Winter
5991,116.05074619060683,Winter
5992,85.38546376530397,Winter
5993,80.8491303416106,Winter
5994,83.08804686595691,Winter
5995,109.610611907731,Winter
5996,93.78960189342273,Winter
5997,51.24581218077113,Winter
5998,75.19270523788417,Winter
5999,100.50742751991622,Winter
6000,49.457247164336906,Winter
6001,42.46048574654484,Winter
6002,115.49029551289314,Winter
6003,30.652127784353244,Winter
6004,37.804139698981366,Winter
6005,133.3280224729484,Winter
6006,55.43757378945574,Winter
6007,82.61024544766931,Winter
6008,44.89443793765361,Winter
6009,66.16309653167909,Winter
6010,65.71650104188807,Winter
6011,103.33339851172045,Winter
6012,73.4594382435809,Winter
6013,34.636645995966546,Winter
6014,69.08805116979164,Winter
6015,58.376497216987275,Winter
6016,56.694268529749856,Winter
6017,71.5898917701163,Winter
6018,102.80805445192351,Winter
6019,57.78530182046723,Winter
6020,92.46017337912376,Winter
6021,98.19424479689766,Winter
6022,55.046772817434544,Winter
6023,52.553210709950875,Winter
6024,69.46251105973415,Winter
6025,140.02926842552046,Winter
6026,142.120610114356,Winter
6027,63.19242368706274,Winter
6028,35.01436770644617,Winter
6029,39.048848726919914,Winter
6030,97.13378745192456,Winter
6031,46.877469446463074,Winter
6032,55.39067341062826,Winter
6033,125.9956043838051,Winter
6034,105.07579455219707,Winter
6035,60.73056145163251,Winter
6036,78.04761911952727,Winter
6037,60.28818003044026,Winter
6038,85.28569414714524,Winter
6039,109.01296185732278,Winter
6040,54.9679527632319,Winter
6041,22.613189459349773,Winter
6042,33.34974867350195,Winter
6043,69.2334520092025,Winter
6044,33.15578934291272,Winter
6045,88.45584170457445,Winter
6046,98.04664310152081,Winter
6047,69.80774237507094,Winter
6048,71.52607433626513,Winter
6049,103.3321483378634,Winter
6050,76.24932143526976,Winter
6051,93.4973757664138,Winter
6052,54.69933569645093,Winter
6053,70.62962385506935,Winter
6054,75.43929739612854,Winter
6055,54.789014333070014,Winter
6056,106.57644494683966,Winter
6057,92.28593804771258,Winter
6058,60.76114008037638,Winter
6059,86.0723863220252,Winter
6060,53.9496374436457,Winter
6061,82.67862398039036,Winter
6062,64.045839989341,Winter
6063,36.30426270557994,Winter
6064,79.81365828850842,Winter
6065,109.4077327484554,Winter
6066,101.97277380158577,Winter
6067,59.721173911456596,Winter
6068,65.69688008031986,Winter
6069,52.90876913902381,Winter
6070,90.57649579537005,Winter
6071,56.44582847121041,Winter
6072,57.2142191849571,Winter
6073,47.29661949305536,Winter
6074,67.3638828211659,Winter
6075,80.4254161705078,Winter
6076,89.6074352022692,Winter
6077,43.876777565457374,Winter
6078,125.37628635213844,Winter
6079,50.339042057089166,Winter
6080,72.76514756556531,Winter
6081,42.921859733195305,Winter
6082,60.03133911507456,Winter
6083,86.43591877214826,Winter
6084,65.33761845156336,Winter
6085,72.85222061789138,Winter
6086,65.7566776248779,Winter
6087,139.21273829180998,Winter
6088,59.12138431725558,Winter
6089,90.41534746111276,Winter
6090,47.64621255593353,Winter
6091,97.27194949001311,Winter
6092,50.27123212782884,Winter
6093,47.3950389298584,Winter
6094,114.03790598006505,Winter
6095,58.75063228558012,Winter
6096,65.24251136344496,Winter
6097,120.07431332056946,Winter
6098,60.75675182779478,Winter
6099,90.62645295814258,Winter
6100,88.23749812004161,Winter
6101,69.45424525774207,Winter
6102,57.44437962943846,Winter
6103,106.26278666713691,Winter
6104,66.26848179191974,Winter
6105,59.988866183846255,Winter
6106,61.09051061140095,Winter
6107,41.13202967112684,Winter
6108,46.7881616056763,Winter
6109,47.103077319988074,Winter
6110,77.73518143848538,Winter
6111,129.91317815277839,Winter
6112,96.59597147552876,Winter
6113,72.6261572026789,Winter
6114,29.377797955806418,Winter
6115,67.90550404554094,Winter
6116,63.01682576377014,Winter
6117,90.53495838344219,Winter
6118,61.82129450336593,Winter
6119,56.55199587525788,Winter
6120,78.00302039213135,Winter
6121,54.87640126874917,Winter
6122,67.71860767356682,Winter
6123,73.22881426538517,Winter
6124,108.44453537767151,Winter
6125,62.125602142071784,Winter
6126,61.108819147869795,Winter
6127,97.80146179646114,Winter
6128,59.96089482473659,Winter
6129,44.06293017684586,Winter
6130,27.22722718878543,Winter
6131,152.93005036683508,Winter
6132,87.72421110978645,Winter
6133,77.35901214879634,Winter
6134,102.96838666942602,Winter
6135,39.471173183671006,Winter
6136,130.24541682991543,Winter
6137,102.7602879088021,Winter
6138,105.50259795385237,Winter
6139,120.45025627670373,Winter
6140,129.87803618417055,Winter
6141,50.47702589454329,Winter
6142,82.14695034788092,Winter
6143,32.07179093929474,Winter
6144,62.83983023716571,Winter
6145,35.47667365376612,Winter
6146,60.493927365145055,Winter
6147,56.375756137939675,Winter
6148,70.45020500868428,Winter
6149,125.33289584222696,Winter
6150,78.17345023405686,Winter
6151,67.59927355900236,Winter
6152,74.30071786171622,Winter
6153,38.99481012964088,Winter
6154,51.806229878122636,Winter
6155,64.8678018378373,Winter
6156,61.54454269896663,Winter
6157,39.016300836962735,Winter
6158,92.10023656379202,Winter
6159,110.769682070387,Winter
6160,45.58285585307421,Winter
6161,140.3234172775975,Winter
6162,70.15653958370983,Winter
6163,166.38128089615245,Winter
