,Values,Seasons
3436,149.9150752375437,Winter
3437,97.49162749992033,Winter
3438,123.07197995994818,Winter
3439,71.22291250643082,Winter
3440,79.74792247250784,Winter
3441,43.42483098731182,Winter
3442,97.79932537458919,Winter
3443,97.1023652115862,Winter
3444,84.09676402500412,Winter
3445,63.20720518739604,Winter
3446,182.2724060874902,Winter
3447,214.70386107984336,Winter
3448,128.4559849470485,Winter
3449,65.26782098700264,Winter
3450,140.43958535456417,Winter
3451,89.30104069611185,Winter
3452,106.04358019894026,Winter
3453,108.71929881464513,Winter
3454,67.49221712114445,Winter
3455,119.39379751098775,Winter
3456,40.134820452018175,Winter
3457,146.47642828156415,Winter
3458,139.1484601470473,Winter
3459,84.09748274233554,Winter
3460,46.53898022334377,Winter
3461,119.2748472893771,Winter
3462,99.09197423102991,Winter
3463,95.24139447937357,Winter
3464,109.34427105458334,Winter
3465,67.57805389801938,Winter
3466,96.1971376561254,Winter
3467,37.02835154028395,Winter
3468,55.612022438030394,Winter
3469,185.24611945140904,Winter
3470,190.03829957387728,Winter
3471,167.4063920114243,Winter
3472,60.74675477445335,Winter
3473,66.74663640055827,Winter
3474,91.5433300695722,Winter
3475,111.00642632759491,Winter
3476,70.00958874255825,Winter
3477,89.55266412858828,Winter
3478,66.05788798053716,Winter
3479,137.49244871111898,Winter
3480,76.6160902856129,Winter
3481,121.37603672717394,Winter
3482,79.30351796317296,Winter
3483,57.95974204583424,Winter
3484,140.97630240044765,Winter
3485,166.64529072071792,Winter
3486,116.6666749087279,Winter
3487,160.26046774564458,Winter
3488,134.71854690392868,Winter
3489,107.77814686247957,Winter
3490,151.65899706065494,Winter
3491,73.19782854974287,Winter
3492,221.1966327742631,Winter
3493,119.34866881084116,Winter
3494,84.79121731223589,Winter
3495,135.99732557130991,Winter
3496,37.680265115965845,Winter
3497,95.657824668256,Winter
3498,97.91011605189064,Winter
3499,120.83043570428072,Winter
3500,65.28918595701646,Winter
3501,157.32245345327468,Winter
3502,48.54881889509618,Winter
3503,90.92644499099038,Winter
3504,121.15475400412411,Winter
3505,144.29159994049684,Winter
3506,71.97086189155443,Winter
3507,132.96835132130525,Winter
3508,145.9472121501663,Winter
3509,130.34831174352556,Winter
3510,68.50012092090313,Winter
3511,35.18725151424882,Winter
3512,80.93270251009542,Winter
3513,74.02267573104515,Winter
3514,93.3022285505798,Winter
3515,117.28872351058415,Winter
3516,142.3025337331444,Winter
3517,138.7837154074371,Winter
3518,95.5804538798345,Winter
3519,87.6318822069498,Winter
3520,208.92351104364576,Winter
3521,65.6831423835049,Winter
3522,138.49486275488115,Winter
3523,117.79925709185122,Winter
3524,67.49395096826741,Winter
3525,95.42538469591788,Winter
3526,117.20318428179725,Winter
3527,152.56728476306304,Winter
3528,132.55145922603697,Winter
3529,54.35192363941166,Winter
3530,87.69188238522985,Winter
3531,113.52258527132234,Winter
3532,60.99166638859076,Winter
3533,87.33670262084999,Winter
3534,98.55663819522879,Winter
3535,43.94595484189896,Winter
3536,46.911533261329346,Winter
3537,50.22930695324911,Winter
3538,91.61790395336945,Winter
3539,78.04164009817822,Winter
3540,151.67756045523268,Winter
3541,57.45620393122071,Winter
3542,63.5599540525877,Winter
3543,61.5757068147391,Winter
3544,83.96140344406096,Winter
3545,79.25523160648096,Winter
3546,63.01406326112284,Winter
3547,116.92843280069634,Winter
3548,100.69156200712493,Winter
3549,92.50121341632709,Winter
3550,171.06414040308084,Winter
3551,96.4248527418079,Winter
3552,152.23488838245657,Winter
3553,77.78443719442187,Winter
3554,96.23672672270585,Winter
3555,143.14608783745112,Winter
3556,168.71160349845658,Winter
3557,106.15434836353243,Winter
3558,85.77030508483277,Winter
3559,154.02582358097447,Winter
3560,175.9045820532869,Winter
3561,131.76361968217665,Winter
3562,74.9639866006477,Winter
3563,132.1356121487696,Winter
3564,85.1138569648287,Winter
3565,184.3449099500292,Winter
3566,141.61116162068126,Winter
3567,61.88885486644507,Winter
3568,71.2735740951862,Winter
3569,47.47624182716394,Winter
3570,92.56964002054158,Winter
3571,98.75871554342004,Winter
3572,134.9728881012494,Winter
3573,56.43874684788147,Winter
3574,103.51046031852528,Winter
3575,177.68451924471037,Winter
3576,95.27422944380562,Winter
3577,123.67854270320719,Winter
3578,228.30936220534872,Winter
3579,151.75035894512345,Winter
3580,207.9751303394358,Winter
3581,71.30128567160003,Winter
3582,133.68565633764828,Winter
3583,60.42321748659695,Winter
3584,139.5169229385801,Winter
3585,61.43730491366776,Winter
3586,47.95507934074855,Winter
3587,94.29589524956819,Winter
3588,185.17955834360419,Winter
3589,128.43056909540186,Winter
3590,70.55958719219699,Winter
3591,53.77413472477855,Winter
3592,90.44608980070083,Winter
3593,110.96456462437173,Winter
3594,132.4325603054016,Winter
3595,103.98272973779483,Winter
3596,56.84960929197529,Winter
3597,93.74034468225797,Winter
3598,96.85390809813057,Winter
3599,181.9918988198794,Winter
3600,130.10398877664747,Winter
3601,62.74049666986605,Winter
3602,87.5195545158147,Winter
3603,47.85633292046954,Winter
3604,112.20170201398224,Winter
3605,74.86298523316374,Winter
3606,55.8573951191249,Winter
3607,80.75237343324429,Winter
3608,217.16379206976598,Winter
3609,104.45854994641735,Winter
3610,79.10183288393895,Winter
3611,90.52911530023349,Winter
3612,131.42569690703525,Winter
3613,80.865287824455,Winter
3614,57.642301791893004,Winter
3615,126.11605402361405,Winter
3616,62.30452831725831,Winter
3617,100.84859910025506,Winter
3618,118.05473782084175,Winter
3619,134.2952769261861,Winter
3620,55.81605241813972,Winter
3621,166.79228126158375,Winter
3622,167.1775308380821,Winter
3623,79.22623215080128,Winter
3624,201.86954112291264,Winter
3625,86.98543386903575,Winter
3626,135.26223163675863,Winter
3627,122.42767231346984,Winter
3628,160.43310597114296,Winter
3629,81.6020091979019,Winter
3630,69.75536258927787,Winter
3631,90.46702355744556,Winter
3632,100.02812265872711,Winter
3633,140.89850123798982,Winter
3634,63.550215757893255,Winter
3635,107.39538148025127,Winter
3636,54.164758868428294,Winter
3637,150.12361409684456,Winter
3638,90.70975370665498,Winter
3639,81.99929088889628,Winter
3640,94.70361736759729,Winter
3641,97.304985964597,Winter
3642,63.41746996882402,Winter
3643,113.46649643795374,Winter
3644,144.38835390181995,Winter
3645,153.47593461528857,Winter
3646,46.14454210725122,Winter
3647,93.26291995863482,Winter
3648,54.57311884273139,Winter
3649,99.7843414322941,Winter
3650,131.1184828109798,Winter
3651,76.09143354743529,Winter
3652,52.369216011462285,Winter
3653,93.28408766438719,Winter
3654,47.85120763596938,Winter
3655,83.46229350837571,Winter
3656,115.04996423066638,Winter
3657,97.67719606122532,Winter
3658,62.663815015671,Winter
3659,56.39881370830943,Winter
3660,142.32938150042418,Winter
3661,129.13557779636844,Winter
3662,61.13673048811192,Winter
3663,90.66141031264522,Winter
3664,92.73594228669003,Winter
3665,53.29459377730698,Winter
3666,174.0801347190178,Winter
3667,59.729693022060864,Winter
3668,73.7642101327267,Winter
3669,119.27738183288164,Winter
3670,133.5937711688177,Winter
3671,119.91836736026674,Winter
3672,122.75815843200205,Winter
3673,172.96529498326464,Winter
3674,95.9979692766536,Winter
3675,48.00157226360446,Winter
3676,87.68545265241691,Winter
3677,84.62924194796761,Winter
3678,160.40329125328407,Winter
3679,147.96308610716463,Winter
3680,153.70626285244632,Winter
3681,85.49770682146917,Winter
3682,118.13466039953398,Winter
3683,93.0717944516207,Winter
3684,108.87120808834871,Winter
3685,117.76480466571253,Winter
3686,103.68461559221072,Winter
3687,124.00821048752897,Winter
3688,154.77753726154987,Winter
3689,60.070485199572225,Winter
3690,131.7143875584084,Winter
3691,212.5768026294392,Winter
3692,75.6918733131642,Winter
3693,157.45636895648917,Winter
3694,106.17074133327807,Winter
3695,100.11537923125849,Winter
3696,143.5861327690551,Winter
3697,74.84805629048493,Winter
3698,102.84224034727562,Winter
3699,117.11374424797368,Winter
3700,111.6363620573149,Winter
3701,141.82027893549377,Winter
3702,100.96690868781613,Winter
3703,90.79967905089607,Winter
3704,222.96248052235507,Winter
3705,170.60064518493095,Winter
3706,151.84460063601608,Winter
3707,99.65487480030988,Winter
3708,69.80206450887201,Winter
3709,82.85515037299,Winter
3710,103.1787645144235,Winter
3711,225.87736284517374,Winter
3712,66.6239091554465,Winter
3713,142.29564821090463,Winter
3714,138.85620667517608,Winter
3715,121.94429406883074,Winter
3716,98.74042638340526,Winter
3717,141.77481468967875,Winter
3718,107.82167481681951,Winter
3719,79.92915146640794,Winter
3720,73.57442732590414,Winter
3721,109.57151723942118,Winter
3722,43.443554280484136,Winter
3723,111.36104432846315,Winter
3724,133.64684504464503,Winter
3725,107.89534611200526,Winter
3726,186.3811289010544,Winter
3727,155.69668678409104,Winter
3728,83.876159126257,Winter
3729,134.43081673124578,Winter
3730,111.54659642003031,Winter
3731,90.89054322759505,Winter
3732,73.66186434714245,Winter
3733,114.16033690627211,Winter
3734,119.49385604073277,Winter
3735,124.2486133051312,Winter
3736,127.73545580062752,Winter
3737,136.5110780560227,Winter
3738,71.95695209166671,Winter
3739,131.09923704810853,Winter
3740,154.58927280778795,Winter
3741,188.37624417641825,Winter
3742,91.69436817448089,Winter
3743,151.7985084420863,Winter
3744,128.95680031367837,Winter
3745,73.04410044628298,Winter
3746,101.43972416804277,Winter
3747,169.63627625856623,Winter
3748,53.659261842302925,Winter
3749,86.38290308617617,Winter
3750,87.24908446777522,Winter
3751,34.802237222336224,Winter
3752,69.74970388037815,Winter
3753,149.87317585179005,Winter
3754,53.78458752499368,Winter
3755,69.53001629925683,Winter
3756,90.15570485185494,Winter
3757,122.2351742962405,Winter
3758,76.75871856318443,Winter
3759,42.76386425523076,Winter
3760,106.64554819792234,Winter
3761,159.07877068070962,Winter
3762,60.84425348544923,Winter
3763,89.43056830405166,Winter
3764,129.829475261953,Winter
3765,69.2112026284628,Winter
3766,63.63633131414507,Winter
3767,87.16036458432541,Winter
3768,133.2028971567303,Winter
3769,90.90626274028244,Winter
3770,189.1646799149578,Winter
3771,142.56092872006647,Winter
3772,100.07295046085143,Winter
3773,86.60095247031926,Winter
3774,147.75754710044268,Winter
3775,127.24007180376606,Winter
3776,74.92859654350355,Winter
3777,133.9186232728645,Winter
3778,115.93404025015062,Winter
3779,159.56345994758186,Winter
3780,80.83015961522054,Winter
3781,93.06541008760993,Winter
3782,94.24634674048484,Winter
3783,92.10521341161768,Winter
3784,106.50109169157103,Winter
3785,123.51881451506458,Winter
3786,75.69818682294088,Winter
3787,122.69502436936564,Winter
3788,63.813399358081384,Winter
3789,49.590880837828244,Winter
3790,134.42175525834855,Winter
3791,77.8278658329973,Winter
3792,119.89558419201535,Winter
3793,103.66082750534561,Winter
3794,119.32370519902854,Winter
3795,64.55178176460193,Winter
3796,110.50159499040441,Winter
3797,65.4551951272815,Winter
3798,120.72614176502319,Winter
3799,128.65767058097634,Winter
3800,63.276427319767315,Winter
3801,83.82729635716704,Winter
3802,204.12487980606574,Winter
3803,180.43449281078753,Winter
3804,79.18666220305232,Winter
3805,80.78773417166609,Winter
3806,125.46518281423369,Winter
3807,127.96236590618183,Winter
3808,54.539860634992365,Winter
3809,128.56451344578508,Winter
3810,95.07041709798254,Winter
3811,90.65937884978342,Winter
3812,39.44788942728547,Winter
3813,73.96072658969368,Winter
3814,75.14912142926038,Winter
3815,95.11882158790296,Winter
3816,47.21978345722769,Winter
3817,172.36854927353497,Winter
3818,141.70828693308076,Winter
3819,128.61968227073925,Winter
3820,122.8841887991043,Winter
3821,61.89681683510352,Winter
3822,31.6582935206735,Winter
3823,67.91090657157032,Winter
3824,48.27604782328919,Winter
3825,73.8806081271648,Winter
3826,123.40740496132095,Winter
3827,125.75179864403623,Winter
3828,103.98437120449914,Winter
3829,71.31653576883933,Winter
3830,102.64066844931905,Winter
3831,88.05680007179244,Winter
3832,73.92365814574981,Winter
3833,128.0275728384168,Winter
3834,148.59762555118076,Winter
3835,41.3854619149605,Winter
3836,48.82673395513245,Winter
3837,79.452870100509,Winter
3838,61.90580405605773,Winter
3839,71.68378442502186,Winter
3840,64.15462883704645,Winter
3841,91.30579357637342,Winter
3842,67.83617193260136,Winter
3843,115.01809859857491,Winter
3844,188.6250893673812,Winter
3845,98.15409798733015,Winter
3846,90.57235253694643,Winter
3847,201.41292869917567,Winter
3848,95.64466409155571,Winter
3849,133.54326635547034,Winter
3850,96.1805983343023,Winter
3851,62.615263717074555,Winter
3852,86.02131698384052,Winter
3853,133.51637378600134,Winter
3854,57.701043607395306,Winter
3855,122.10034966865936,Winter
3856,107.4417443963097,Winter
3857,62.91211926841747,Winter
3858,78.78412923957981,Winter
3859,57.01646618984142,Winter
3860,63.80607160055108,Winter
3861,164.46174471027666,Winter
3862,47.00254797542383,Winter
3863,107.65147550448621,Winter
3864,81.2510291070521,Winter
3865,41.24491024965977,Winter
3866,109.93359472758253,Winter
3867,127.97720922735746,Winter
3868,46.67374786778812,Winter
3869,37.07270141013696,Winter
3870,165.2343312159744,Winter
3871,120.45510381348683,Winter
3872,71.36969775694492,Winter
3873,55.43939107523951,Winter
3874,158.08921257278962,Winter
3875,113.08890558985235,Winter
3876,62.82222341392743,Winter
3877,149.99723111569045,Winter
3878,61.779128861188774,Winter
3879,104.41059695467958,Winter
3880,102.85285433937486,Winter
3881,62.919275219429515,Winter
3882,56.81756988131929,Winter
3883,82.37598885639255,Winter
3884,65.61720038597997,Winter
3885,70.49999911272708,Winter
3886,32.19374199029559,Winter
3887,84.63850541771647,Winter
3888,56.75019721341879,Winter
3889,126.53881201259495,Winter
3890,41.1026947773853,Winter
3891,36.63326335342499,Winter
3892,110.55491457404246,Winter
3893,46.76757838195098,Winter
3894,155.984990245039,Winter
3895,68.39758052164399,Winter
3896,175.69753058665682,Winter
3897,119.67670901356931,Winter
3898,82.04053179661439,Winter
3899,73.73504496964622,Winter
3900,103.98325613526445,Winter
3901,111.53795959652146,Winter
3902,74.11962339934891,Winter
3903,159.74526939205649,Winter
3904,74.5456586116426,Winter
3905,88.11896124479051,Winter
3906,74.77169027510837,Winter
3907,142.56991352030778,Winter
3908,169.25662283365077,Winter
3909,90.41082806648691,Winter
3910,124.84289403291305,Winter
3911,92.949129399019,Winter
3912,100.80756498770842,Winter
3913,108.88381544584819,Winter
3914,108.3458131852659,Winter
3915,63.8516375682492,Winter
3916,79.5702308607274,Winter
3917,64.56035669380974,Winter
3918,173.1321907417447,Winter
3919,127.04458595889345,Winter
3920,198.40759896409838,Winter
3921,115.511197115797,Winter
3922,73.04135506021368,Winter
3923,72.64000031610044,Winter
3924,59.2295392424316,Winter
3925,94.97541121569886,Winter
3926,128.40396417119666,Winter
3927,125.21092217004778,Winter
3928,91.22567461184336,Winter
3929,98.8070317225985,Winter
3930,104.95334613033063,Winter
3931,105.43277367973647,Winter
3932,82.07440610780203,Winter
3933,69.54817825710991,Winter
3934,171.2429116034276,Winter
3935,117.60405760263478,Winter
3936,91.74034787932479,Winter
3937,65.78629198282805,Winter
3938,83.04714802255073,Winter
3939,67.61207428790665,Winter
3940,85.28478431167437,Winter
3941,139.16882620915354,Winter
3942,112.79946803039738,Winter
3943,126.34766917502517,Winter
3944,71.54134405848171,Winter
3945,101.04369635690742,Winter
3946,126.09853395565344,Winter
3947,45.86746362083885,Winter
3948,44.049845684827645,Winter
3949,99.55151160796304,Winter
3950,150.05520763199607,Winter
3951,182.33601996948286,Winter
3952,48.998353577735614,Winter
3953,85.17848346270267,Winter
3954,79.73932030597703,Winter
3955,107.76828724767904,Winter
3956,118.30072660209674,Winter
3957,108.7786874276343,Winter
3958,155.29318525578518,Winter
3959,57.78365436884923,Winter
3960,74.30461957802555,Winter
3961,44.689562874681414,Winter
3962,43.44994923730896,Winter
3963,71.15529169572144,Winter
3964,100.16393585138633,Winter
3965,118.52975390806606,Winter
3966,54.29724422319812,Winter
3967,41.14769607558023,Winter
3968,72.42619573021558,Winter
3969,109.29451993935145,Winter
3970,158.40731469130458,Winter
3971,70.2658599424424,Winter
3972,49.47323349858506,Winter
3973,181.2297509299523,Winter
3974,93.01068716503907,Winter
3975,62.586462664307724,Winter
3976,58.91413462952395,Winter
3977,84.91311089668835,Winter
3978,93.3040158723741,Winter
3979,69.19976636855546,Winter
3980,157.42650297862025,Winter
3981,49.39709541471281,Winter
3982,38.71443304198621,Winter
3983,160.68297626296177,Winter
3984,75.0620777541871,Winter
3985,122.21896432858037,Winter
3986,96.96857295299054,Winter
