,Values,Seasons
4242,71.69872642177187,Winter
4243,37.62916761887373,Winter
4244,29.02245045102167,Winter
4245,100.12546786938069,Winter
4246,38.53402701587021,Winter
4247,85.74148933979193,Winter
4248,40.581272136186726,Winter
4249,56.48992972156447,Winter
4250,155.07858503533143,Winter
4251,60.96047070667316,Winter
4252,31.77714644353376,Winter
4253,37.40584585838287,Winter
4254,107.50089341625751,Winter
4255,85.78871530170656,Winter
4256,71.8108394425244,Winter
4257,69.4629876929823,Winter
4258,72.60959631913416,Winter
4259,41.92250622959135,Winter
4260,96.77765006826445,Winter
4261,99.21611056177154,Winter
4262,58.61402648363225,Winter
4263,66.3651812355296,Winter
4264,88.8485534327555,Winter
4265,86.77481610834492,Winter
4266,71.48216486394652,Winter
4267,116.52982523259575,Winter
4268,191.5016091828993,Winter
4269,151.3795648837383,Winter
4270,74.5919541869525,Winter
4271,76.54552492637207,Winter
4272,57.26211832217068,Winter
4273,139.17001472748206,Winter
4274,67.9638872460445,Winter
4275,128.50980744813802,Winter
4276,60.95881562730827,Winter
4277,118.27758939652153,Winter
4278,67.28945140740379,Winter
4279,159.25944529760423,Winter
4280,41.256972958434424,Winter
4281,91.80421015057388,Winter
4282,91.67383811190751,Winter
4283,164.36785355081554,Winter
4284,59.7502375708432,Winter
4285,54.13102705471515,Winter
4286,49.51498774072124,Winter
4287,86.99866850096691,Winter
4288,85.94136053935193,Winter
4289,32.62355198336008,Winter
4290,56.38089364558131,Winter
4291,38.4384289182771,Winter
4292,51.31068645112354,Winter
4293,110.41927607807204,Winter
4294,111.4128992839963,Winter
4295,98.82904051005626,Winter
4296,43.514873301569466,Winter
4297,99.53447747225198,Winter
4298,49.909242997709086,Winter
4299,98.8138159525793,Winter
4300,56.08997796744691,Winter
4301,53.545220104650426,Winter
4302,50.69276922835008,Winter
4303,146.01220601253846,Winter
4304,112.84922763212111,Winter
4305,57.91257928148808,Winter
4306,95.0495042759297,Winter
4307,112.1447870956298,Winter
4308,48.240958685592666,Winter
4309,127.95109338970799,Winter
4310,65.73268632014795,Winter
4311,48.005203849529124,Winter
4312,93.84915133451163,Winter
4313,59.76042765690789,Winter
4314,67.69259763623157,Winter
4315,64.9935086898847,Winter
4316,100.85321404590424,Winter
4317,59.05667998955743,Winter
4318,39.47068198803761,Winter
4319,65.65373932610643,Winter
4320,97.03492576180932,Winter
4321,49.321058558556615,Winter
4322,80.15162107231902,Winter
4323,113.50812076894763,Winter
4324,72.10958376101388,Winter
4325,34.44222227745901,Winter
4326,52.35470983180464,Winter
4327,109.41359390078114,Winter
4328,130.4839223640304,Winter
4329,81.10947794115981,Winter
4330,144.8412211199193,Winter
4331,66.11371098793876,Winter
4332,122.07625161055813,Winter
4333,59.543436442232206,Winter
4334,95.37615882123991,Winter
4335,41.58961050143883,Winter
4336,201.3324890497685,Winter
4337,71.19650310701832,Winter
4338,55.69295218507011,Winter
4339,136.21443145346709,Winter
4340,138.79686155187417,Winter
4341,44.56630024068231,Winter
4342,32.21655974715648,Winter
4343,34.49773626118515,Winter
4344,58.10462755956633,Winter
4345,92.52212547406496,Winter
4346,100.26469189503507,Winter
4347,120.74475799129614,Winter
4348,76.61539327872208,Winter
4349,99.66627730092293,Winter
4350,110.29930697693996,Winter
4351,59.563841699265424,Winter
4352,111.15647146798096,Winter
4353,93.82599113566727,Winter
4354,118.17038726944774,Winter
4355,76.31957784263105,Winter
4356,69.93645705416245,Winter
4357,93.52773669346843,Winter
4358,47.82878476405706,Winter
4359,88.00780841656469,Winter
4360,82.27176212137705,Winter
4361,106.76719065701894,Winter
4362,58.12229087455384,Winter
4363,42.602889768315706,Winter
4364,55.62091216524324,Winter
4365,55.84368197028374,Winter
4366,60.50267292445389,Winter
4367,99.00256110426383,Winter
4368,113.3285748131705,Winter
4369,65.67417181384374,Winter
4370,66.52594471543435,Winter
4371,90.91252732465527,Winter
4372,142.71969222442104,Winter
4373,81.03938900435001,Winter
4374,48.38151992901162,Winter
4375,82.13287339088689,Winter
4376,103.81568045738845,Winter
4377,65.44154120336654,Winter
4378,74.44190728055477,Winter
4379,90.4915666137903,Winter
4380,96.04240313959973,Winter
4381,74.04627308899954,Winter
4382,66.97925751140517,Winter
4383,71.61793747435064,Winter
4384,51.036662406138326,Winter
4385,63.44585234732409,Winter
4386,41.50679354118151,Winter
4387,95.33301873224913,Winter
4388,43.50455853911352,Winter
4389,128.81787705127377,Winter
4390,126.04860917279032,Winter
4391,131.074535571234,Winter
4392,82.35368351714659,Winter
4393,65.62469569487165,Winter
4394,95.77903537525987,Winter
4395,91.20974683397667,Winter
4396,98.51828198327735,Winter
4397,97.07511811270663,Winter
4398,130.09031126704696,Winter
4399,116.82663084338928,Winter
4400,55.0572559800419,Winter
4401,88.96676207264052,Winter
4402,82.12226015428155,Winter
4403,163.86398571958173,Winter
4404,45.82314007799581,Winter
4405,48.004578288319316,Winter
4406,72.16862204616912,Winter
4407,67.96558432696504,Winter
4408,75.45956779211343,Winter
4409,133.83249861501173,Winter
4410,60.37761630045033,Winter
4411,114.0620464158542,Winter
4412,73.34857810070918,Winter
4413,69.97445116332841,Winter
4414,93.8468215814491,Winter
4415,118.7365630379038,Winter
4416,68.96735205082317,Winter
4417,76.000220675735,Winter
4418,53.236236256916754,Winter
4419,132.30190184735144,Winter
4420,109.47637090540186,Winter
4421,95.64856023369573,Winter
4422,132.92841117974388,Winter
4423,46.707316149524466,Winter
4424,124.18481528778857,Winter
4425,112.9532818770109,Winter
4426,103.60068962267093,Winter
4427,44.31319130554478,Winter
4428,50.32526342214115,Winter
4429,60.97811456361853,Winter
4430,107.31325862718379,Winter
4431,93.87968101827899,Winter
4432,61.62098760399776,Winter
4433,90.95369995250567,Winter
4434,76.23811465725286,Winter
4435,47.46014417027946,Winter
4436,50.8397177852669,Winter
4437,98.24989355204639,Winter
4438,27.868362325739515,Winter
4439,39.97790827059642,Winter
4440,43.971257055314126,Winter
4441,53.04758230320832,Winter
4442,42.70775923354126,Winter
4443,41.24203678618425,Winter
4444,75.25000771441991,Winter
4445,90.4536608914424,Winter
4446,88.78462328090681,Winter
4447,76.42364407194408,Winter
4448,115.35553089250146,Winter
4449,86.550012255578,Winter
4450,99.56574060703564,Winter
4451,92.5730292502077,Winter
4452,129.42191975056286,Winter
4453,47.16164792174585,Winter
4454,51.906474551121946,Winter
4455,126.26649166429935,Winter
4456,104.8184965267925,Winter
4457,42.514073354730435,Winter
4458,39.44736811211089,Winter
4459,80.70904282609418,Winter
4460,100.43683242551855,Winter
4461,58.84782587654284,Winter
4462,59.734309090885596,Winter
4463,73.17532521646388,Winter
4464,71.81554092164605,Winter
4465,44.11720314678409,Winter
4466,48.345003382047516,Winter
4467,116.0957544853516,Winter
4468,62.195357939992356,Winter
4469,29.207408017193274,Winter
4470,62.45334275077829,Winter
4471,117.42653449840041,Winter
4472,44.71437041982607,Winter
4473,54.18489126401168,Winter
4474,59.144538469804566,Winter
4475,85.79372233215842,Winter
4476,76.73985330218555,Winter
4477,109.78504786262012,Winter
4478,88.76661330124465,Winter
4479,39.57509177166031,Winter
4480,130.61910100861462,Winter
4481,70.61096737078003,Winter
4482,60.824727723257936,Winter
4483,49.84497507309035,Winter
4484,31.08019472825201,Winter
4485,83.73677217837867,Winter
4486,68.815904759281,Winter
4487,49.355813207658414,Winter
4488,74.63829643486942,Winter
4489,108.25521325441767,Winter
4490,145.35230509104497,Winter
4491,73.4730340973378,Winter
4492,102.48642484214476,Winter
4493,65.22566147633034,Winter
4494,77.62541338508204,Winter
4495,27.48959511897018,Winter
4496,99.73736310145331,Winter
4497,49.49924975141037,Winter
4498,42.31336632201223,Winter
4499,71.62421275149465,Winter
4500,66.85687092798244,Winter
4501,60.066616832761056,Winter
4502,152.1626364883825,Winter
4503,58.4941308709,Winter
4504,46.978587584848285,Winter
4505,29.29696368974489,Winter
4506,118.96441763736644,Winter
4507,66.9329002542436,Winter
4508,62.65027052606955,Winter
4509,148.0239866265331,Winter
4510,161.45245066588535,Winter
4511,71.40486572666454,Winter
4512,128.16808864758934,Winter
4513,74.36963923506232,Winter
4514,65.60895830201422,Winter
4515,42.402421597327624,Winter
4516,122.0964625281365,Winter
4517,157.8152190279722,Winter
4518,90.49268241157596,Winter
4519,87.26816452410966,Winter
4520,101.72085355173242,Winter
4521,87.29070440760347,Winter
4522,77.10828493038174,Winter
4523,100.38894783715222,Winter
4524,69.31517802683098,Winter
4525,78.259606468084,Winter
4526,80.75404665634699,Winter
4527,29.793471219267186,Winter
4528,67.52264254920169,Winter
4529,136.50042634360395,Winter
4530,78.39887157520124,Winter
4531,72.90293295683155,Winter
4532,59.58644302488173,Winter
4533,70.14827108365039,Winter
4534,50.294529063446134,Winter
4535,101.44210500751991,Winter
4536,48.92768151977008,Winter
4537,46.3736778440726,Winter
4538,63.882770814533444,Winter
4539,92.42374354244377,Winter
4540,59.55756607495398,Winter
4541,98.31345882254836,Winter
4542,93.62919377930307,Winter
4543,62.90341827245253,Winter
4544,136.94339831616693,Winter
4545,132.67685766193543,Winter
4546,84.01125902689047,Winter
4547,59.59718373545406,Winter
4548,54.44995256269969,Winter
4549,60.996486376359584,Winter
4550,75.85905346186988,Winter
4551,67.67358834433848,Winter
4552,142.98093484383094,Winter
4553,89.52040042428067,Winter
4554,126.09166225718178,Winter
4555,56.15699229482121,Winter
4556,102.77833483760332,Winter
4557,56.36855290626393,Winter
4558,98.50904184369391,Winter
4559,67.89630820155807,Winter
4560,73.45946888537568,Winter
4561,56.32471468958108,Winter
4562,66.56527086559889,Winter
4563,84.69559908482212,Winter
4564,81.60004661880502,Winter
4565,87.85837885167425,Winter
4566,146.98947383875395,Winter
4567,48.249114744100254,Winter
4568,69.04855254995023,Winter
4569,97.30069586530975,Winter
4570,106.1159791739865,Winter
4571,71.37107996333131,Winter
4572,104.0236955541875,Winter
4573,49.03433575746813,Winter
4574,49.1915143436676,Winter
4575,49.04450847894868,Winter
4576,78.71665682964122,Winter
4577,53.561395953982014,Winter
4578,68.55098981594186,Winter
4579,48.35186951839721,Winter
4580,97.07457943305339,Winter
4581,87.7968301930116,Winter
4582,96.73507528168476,Winter
4583,79.97922180522687,Winter
4584,133.51309975520758,Winter
4585,150.57920726909623,Winter
4586,104.3788002128643,Winter
4587,77.90063792642651,Winter
4588,126.60058084556826,Winter
4589,66.71198897162472,Winter
4590,102.84619388095811,Winter
4591,53.00489382198971,Winter
4592,55.238269315115986,Winter
4593,56.83722874438966,Winter
4594,107.57324489133039,Winter
4595,82.82013055568642,Winter
4596,130.82128933805666,Winter
4597,71.16822270200299,Winter
4598,87.240235267873,Winter
4599,36.7664355048159,Winter
4600,87.62171576301796,Winter
4601,99.77148983518798,Winter
4602,89.27057624985864,Winter
4603,40.258789930043,Winter
4604,70.86820034205736,Winter
4605,79.63761452217351,Winter
4606,56.12285672734105,Winter
4607,78.06152207371964,Winter
4608,81.3796310669083,Winter
4609,77.19837227775895,Winter
4610,109.82899987432897,Winter
4611,58.14400910877224,Winter
4612,128.79163158153116,Winter
4613,59.76260159051777,Winter
4614,63.15785241080091,Winter
4615,54.38154914768959,Winter
4616,40.73022016630033,Winter
4617,113.34766007532792,Winter
4618,60.80861709090891,Winter
4619,96.25524010421489,Winter
4620,63.75762079048812,Winter
4621,50.694415044257255,Winter
4622,86.46480949523338,Winter
4623,71.23681158721867,Winter
4624,69.07663274346993,Winter
4625,123.61969028869551,Winter
4626,51.822490604883,Winter
4627,113.90029290584914,Winter
4628,88.22245308493522,Winter
4629,89.58427698647267,Winter
4630,59.30099910206715,Winter
4631,70.11263708523646,Winter
4632,71.56159716908945,Winter
4633,61.1807177291515,Winter
4634,114.54124877732276,Winter
4635,76.5087253413716,Winter
4636,74.87366440671362,Winter
4637,58.324568271978485,Winter
4638,103.0057570743493,Winter
4639,84.32237979561167,Winter
4640,57.774085127306776,Winter
4641,49.95417674969019,Winter
4642,88.55106874990292,Winter
4643,148.51426674885806,Winter
4644,79.22582385130316,Winter
4645,62.65173680729535,Winter
4646,113.82343261724365,Winter
4647,118.56964563623275,Winter
4648,100.71714941229052,Winter
4649,85.24864184018233,Winter
4650,30.1111760699549,Winter
4651,90.59419379105043,Winter
4652,96.9340403269737,Winter
4653,78.45193190582309,Winter
4654,65.48326683238113,Winter
4655,77.00690214074976,Winter
4656,64.44446487715366,Winter
4657,167.24119700625,Winter
4658,82.81048310331124,Winter
4659,101.02097178051429,Winter
4660,69.28735816778347,Winter
4661,50.400429754018035,Winter
4662,52.51561229311379,Winter
4663,104.52125385773482,Winter
4664,27.179167623945563,Winter
4665,69.126155660404,Winter
4666,26.94965104663227,Winter
4667,174.16099017996757,Winter
4668,32.13175114011787,Winter
4669,68.43014850249573,Winter
4670,55.891917455974784,Winter
4671,70.61536558597518,Winter
4672,82.23708388065542,Winter
4673,132.41572355061163,Winter
4674,63.12763174116334,Winter
4675,99.51158867818393,Winter
4676,130.63191807582982,Winter
4677,68.92431132983111,Winter
4678,120.742641849573,Winter
4679,125.08017948621159,Winter
4680,52.32694399498587,Winter
4681,129.60886893657414,Winter
4682,80.58314150673266,Winter
4683,112.42276290925892,Winter
4684,92.9055956525677,Winter
4685,104.61394294644514,Winter
4686,31.58929581692332,Winter
4687,40.64009309082905,Winter
4688,99.0383432953402,Winter
4689,47.30106371820421,Winter
4690,121.89563852993635,Winter
4691,54.524212785854964,Winter
4692,73.7892585325388,Winter
4693,86.43375802977468,Winter
4694,38.6123878107357,Winter
4695,108.80673294660222,Winter
4696,45.028326645626535,Winter
4697,89.09309835702715,Winter
4698,93.42498082059991,Winter
4699,41.15375642879828,Winter
4700,55.43287807764786,Winter
4701,50.32426745938417,Winter
4702,91.33291641991791,Winter
4703,92.94954124987377,Winter
4704,55.87696144321714,Winter
4705,166.0425063184989,Winter
4706,126.57223565137595,Winter
4707,154.06477296965048,Winter
4708,70.89453970491871,Winter
4709,66.79390868182007,Winter
4710,115.87803020448972,Winter
4711,104.69196131686611,Winter
4712,93.5149815381345,Winter
4713,62.884875978294986,Winter
4714,67.05255998793919,Winter
4715,74.97628994822725,Winter
4716,132.96368026971294,Winter
4717,63.533010385720196,Winter
4718,90.70984778105102,Winter
4719,50.616373545893204,Winter
4720,107.70277550640903,Winter
4721,47.67179329934034,Winter
4722,79.00294536686096,Winter
4723,44.20428650347131,Winter
4724,35.13294761173141,Winter
4725,32.175980454556715,Winter
4726,58.99389491599321,Winter
4727,124.02902375179706,Winter
4728,70.71836545694552,Winter
4729,93.80450098976101,Winter
4730,78.15516204489232,Winter
4731,105.17698970427138,Winter
4732,75.20300837466166,Winter
4733,70.55658175661522,Winter
4734,54.514745301201195,Winter
4735,123.828696851388,Winter
4736,75.03588821964323,Winter
4737,79.37037620569086,Winter
4738,61.59575368679998,Winter
4739,103.81929236773678,Winter
4740,98.29276114135558,Winter
4741,76.92174435633598,Winter
4742,54.04949633462563,Winter
4743,86.78190530279923,Winter
4744,96.34783984846116,Winter
4745,73.47237160631445,Winter
4746,65.39799469547344,Winter
4747,56.23687705607311,Winter
4748,52.48182192011901,Winter
4749,46.32219768212064,Winter
4750,85.4263523107932,Winter
4751,138.0277382389701,Winter
4752,120.91004559402279,Winter
4753,42.800481618969684,Winter
4754,87.36249864336487,Winter
4755,52.51162717330432,Winter
4756,52.901289744948656,Winter
4757,88.11935567017588,Winter
4758,76.8655421959631,Winter
4759,61.93380546533943,Winter
4760,82.753866126572,Winter
4761,84.95736693006549,Winter
4762,76.25495292127823,Winter
4763,73.78787585382287,Winter
4764,69.28008049041718,Winter
4765,89.55658776539063,Winter
4766,86.95975229000568,Winter
4767,76.07864099022926,Winter
4768,77.68996347954098,Winter
4769,63.6132468781739,Winter
4770,42.533555521326505,Winter
4771,36.78168905507289,Winter
4772,104.20999094279465,Winter
4773,39.197791585803145,Winter
4774,74.58329694087904,Winter
4775,77.11541058887643,Winter
4776,96.46031868559483,Winter
4777,45.00128165142368,Winter
4778,65.47441618315167,Winter
4779,96.56438164011462,Winter
4780,69.7106114211629,Winter
4781,40.70516541455569,Winter
4782,77.87601394830915,Winter
4783,74.44768882197519,Winter
4784,91.17462669039067,Winter
4785,118.60893423227847,Winter
4786,99.07441847489696,Winter
4787,44.69439709199294,Winter
4788,112.89713885861141,Winter
4789,67.63752602450901,Winter
4790,132.7534143641328,Winter
4791,37.336000905199555,Winter
4792,74.10539234985566,Winter
4793,103.47776013076141,Winter
4794,48.58536475653523,Winter
4795,57.91260311735806,Winter
4796,76.55958848920184,Winter
4797,45.708567767067684,Winter
4798,145.20919854197132,Winter
4799,81.2440494000752,Winter
