,Values,Seasons
4830,115.33405317729033,Winter
4831,106.9968084716413,Winter
4832,104.00329736358587,Winter
4833,157.53217046450004,Winter
4834,114.38493410821793,Winter
4835,62.86510966245277,Winter
4836,103.3141365576043,Winter
4837,58.449914089855056,Winter
4838,137.18106327699545,Winter
4839,64.09329548207094,Winter
4840,27.651720263197504,Winter
4841,104.96716897264639,Winter
4842,87.77595198744503,Winter
4843,78.53150127035,Winter
4844,99.54351960668885,Winter
4845,153.3310478491194,Winter
4846,117.97116090949267,Winter
4847,88.37635783510835,Winter
4848,142.31550697567417,Winter
4849,101.56136316571384,Winter
4850,106.14909164939955,Winter
4851,48.59220152195152,Winter
4852,44.942836445433244,Winter
4853,162.33279087889272,Winter
4854,56.1856831738573,Winter
4855,86.35115091896746,Winter
4856,143.52152311597504,Winter
4857,45.884780866462975,Winter
4858,79.5183809638747,Winter
4859,115.64752951178073,Winter
4860,99.43535093452867,Winter
4861,83.9088574697703,Winter
4862,124.72715447069372,Winter
4863,105.60712860107665,Winter
4864,164.58819464353692,Winter
4865,154.5558606379957,Winter
4866,173.66844922553688,Winter
4867,107.93627322540702,Winter
4868,81.16274987519338,Winter
4869,96.88318189687949,Winter
4870,58.88987266826429,Winter
4871,94.33175284651598,Winter
4872,53.881523523822246,Winter
4873,144.06697273228295,Winter
4874,165.14390031397585,Winter
4875,153.95821532903813,Winter
4876,68.81092105716672,Winter
4877,67.94964359798924,Winter
4878,64.22436359557979,Winter
4879,106.72459602189367,Winter
4880,63.53595481806731,Winter
4881,82.10519953358538,Winter
4882,145.5041595511649,Winter
4883,171.46550865472486,Winter
4884,68.14204824531062,Winter
4885,84.77828846768803,Winter
4886,75.94606205247266,Winter
4887,79.5854919254207,Winter
4888,56.95796200777136,Winter
4889,80.69733256509863,Winter
4890,90.73377985225189,Winter
4891,107.3730341826971,Winter
4892,153.41152120125844,Winter
4893,92.28706185763481,Winter
4894,143.4610477622454,Winter
4895,92.45609593050844,Winter
4896,116.25331646174965,Winter
4897,81.88177108693664,Winter
4898,105.85866583473397,Winter
4899,216.8563795649723,Winter
4900,70.98135182155737,Winter
4901,175.86511362520832,Winter
4902,74.02445617089018,Winter
4903,80.14672604239264,Winter
4904,106.10916289613608,Winter
4905,126.20949122836988,Winter
4906,56.39140416159769,Winter
4907,70.01298248845637,Winter
4908,132.01984622712087,Winter
4909,70.21633399057956,Winter
4910,89.5044927189088,Winter
4911,142.78910037939156,Winter
4912,216.03419797919105,Winter
4913,84.59147391195083,Winter
4914,151.41613657524286,Winter
4915,102.76402325379335,Winter
4916,100.06158390639136,Winter
4917,86.72481986318581,Winter
4918,108.22145723246186,Winter
4919,94.91460140067035,Winter
4920,238.6936602267316,Winter
4921,95.1554873199867,Winter
4922,75.4543864657821,Winter
4923,67.1724924538303,Winter
4924,94.34721798072039,Winter
4925,45.84265209230128,Winter
4926,174.88097138952028,Winter
4927,56.95001281536528,Winter
4928,81.1900246260915,Winter
4929,55.22931668361395,Winter
4930,60.41520277415915,Winter
4931,156.6957972210973,Winter
4932,82.76497005220288,Winter
4933,81.22130252248354,Winter
4934,118.60211329651469,Winter
4935,107.83620698612044,Winter
4936,134.76519078055628,Winter
4937,131.52727271457604,Winter
4938,106.34948796612919,Winter
4939,62.567290712744224,Winter
4940,133.38108105771303,Winter
4941,48.12879006270529,Winter
4942,79.78650895101195,Winter
4943,162.7027022188425,Winter
4944,97.92090151266564,Winter
4945,72.99754314310589,Winter
4946,178.91789940418514,Winter
4947,180.11245322595437,Winter
4948,108.04773853084217,Winter
4949,81.67638059133867,Winter
4950,96.91264003269627,Winter
4951,173.88760905134407,Winter
4952,79.57879099815891,Winter
4953,76.21168604117352,Winter
4954,70.52417685835859,Winter
4955,62.27216621700119,Winter
4956,85.0559382883649,Winter
4957,78.19627977250208,Winter
4958,126.86958009340084,Winter
4959,109.57982265866401,Winter
4960,63.709081789113206,Winter
4961,61.84194578893117,Winter
4962,80.59239139139673,Winter
4963,128.41572820933246,Winter
4964,167.52671011126847,Winter
4965,194.68013757282512,Winter
4966,155.92184575843007,Winter
4967,98.58300984578047,Winter
4968,94.66082487903249,Winter
4969,92.82158288129044,Winter
4970,106.2450552729988,Winter
4971,63.70470892609689,Winter
4972,53.40604026439407,Winter
4973,76.67216416959737,Winter
4974,103.85310435875056,Winter
4975,125.40719841192873,Winter
4976,134.93552167609957,Winter
4977,174.59687807894923,Winter
4978,105.04786304070328,Winter
4979,122.47260297877001,Winter
4980,82.68075965071276,Winter
4981,101.85700201187308,Winter
4982,174.52291849038448,Winter
4983,147.82984636918056,Winter
4984,73.15360954812243,Winter
4985,131.25214807856048,Winter
4986,110.70653740432863,Winter
4987,85.43213993624795,Winter
4988,63.51870232497734,Winter
4989,153.0541458081776,Winter
4990,140.1403733989561,Winter
4991,93.47957355661256,Winter
4992,174.98059686103988,Winter
4993,118.68640001920575,Winter
4994,76.41136094266768,Winter
4995,122.34379000426611,Winter
4996,152.77093807555386,Winter
4997,199.54446525207973,Winter
4998,96.8946725063849,Winter
4999,88.71005685707806,Winter
5000,109.17569050207223,Winter
5001,100.35601814584575,Winter
5002,122.01000719823666,Winter
5003,145.9529243384313,Winter
5004,127.67610369137039,Winter
5005,95.84699838290665,Winter
5006,122.2315796738596,Winter
5007,35.76975977026225,Winter
5008,114.96819237092177,Winter
5009,113.6477308836987,Winter
5010,104.80495828262796,Winter
5011,144.05607893348397,Winter
5012,146.16352220747132,Winter
5013,57.49942943485481,Winter
5014,102.68850272821209,Winter
5015,128.2239117058537,Winter
5016,48.997597124978945,Winter
5017,143.60774814229546,Winter
5018,54.97128740135371,Winter
5019,115.12492629086574,Winter
5020,153.54076711772674,Winter
5021,69.39589822258525,Winter
5022,119.05095012460215,Winter
5023,112.29403745374584,Winter
5024,104.99850273978373,Winter
5025,88.10861416900752,Winter
5026,123.41610560210259,Winter
5027,26.183104976818566,Winter
5028,65.30216949012043,Winter
5029,85.41607272573499,Winter
5030,127.42869913041213,Winter
5031,175.85287424774046,Winter
5032,139.20986370721417,Winter
5033,68.23671075242046,Winter
5034,87.24735268410342,Winter
5035,117.34943900294486,Winter
5036,113.40356526886312,Winter
5037,58.750792689272615,Winter
5038,107.49152740756239,Winter
5039,77.44040414518294,Winter
5040,187.68902689236148,Winter
5041,81.22269677522769,Winter
5042,147.01455932309716,Winter
5043,61.27945586746106,Winter
5044,170.69021898711748,Winter
5045,71.32376619820575,Winter
5046,51.26683487896162,Winter
5047,102.51025829122446,Winter
5048,95.13240958043393,Winter
5049,134.56073777970732,Winter
5050,90.12423293584038,Winter
5051,127.84447308254313,Winter
5052,74.53826103748659,Winter
5053,107.83169876378136,Winter
5054,64.53555212796616,Winter
5055,137.32052448607934,Winter
5056,84.6698589793634,Winter
5057,125.81541312526036,Winter
5058,139.11965547463114,Winter
5059,160.68196426494677,Winter
5060,89.81741125163704,Winter
5061,101.48510931563409,Winter
5062,50.490115665255054,Winter
5063,124.3789752741571,Winter
5064,88.37276050138605,Winter
5065,128.93070060834143,Winter
5066,133.570996535049,Winter
5067,65.27905936044243,Winter
5068,200.22368090550407,Winter
5069,84.56323215820993,Winter
5070,73.54152126348146,Winter
5071,211.37074532216693,Winter
5072,138.54905767261297,Winter
5073,173.69525248365503,Winter
5074,87.88373206334909,Winter
5075,113.55473265672771,Winter
5076,103.55252851077474,Winter
5077,183.83943884420137,Winter
5078,42.41533491892857,Winter
5079,122.46071724629672,Winter
5080,58.75137801005438,Winter
5081,162.3196750689642,Winter
5082,81.746119672015,Winter
5083,114.28131475627939,Winter
5084,109.29174958867151,Winter
5085,131.80918973027173,Winter
5086,42.1964429141545,Winter
5087,100.21817182483895,Winter
5088,78.98347927156254,Winter
5089,91.85804568373752,Winter
5090,90.27939040842183,Winter
5091,140.14323867062544,Winter
5092,88.02235028506806,Winter
5093,138.31013180580732,Winter
5094,145.12990871399077,Winter
5095,175.8975915043262,Winter
5096,57.865613287699105,Winter
5097,120.61406431900198,Winter
5098,103.24721431893387,Winter
5099,165.41870513886295,Winter
5100,49.11447383554466,Winter
5101,90.77512702439152,Winter
5102,85.02333613613992,Winter
5103,38.997567108429216,Winter
5104,98.98766385568365,Winter
5105,69.11444454186883,Winter
5106,175.9959886267423,Winter
5107,60.41189437181293,Winter
5108,115.66312254855481,Winter
5109,96.75450593008698,Winter
5110,122.58817358583417,Winter
5111,39.539877104220395,Winter
5112,118.8742416060034,Winter
5113,80.71297117347717,Winter
5114,86.97648149626065,Winter
5115,78.47547150223794,Winter
5116,70.64705229763445,Winter
5117,167.6079117659194,Winter
5118,78.28482386284828,Winter
5119,82.50477008736038,Winter
5120,162.81707290449907,Winter
5121,104.72502295369145,Winter
5122,70.31454816954965,Winter
5123,110.09716641433982,Winter
5124,116.0612687211137,Winter
5125,79.21781893508023,Winter
5126,46.738064587339814,Winter
5127,168.13266355574183,Winter
5128,150.2400857776035,Winter
5129,55.618365152031885,Winter
5130,73.57077668368348,Winter
5131,79.3254670974242,Winter
5132,90.68283256594421,Winter
5133,134.4032305508075,Winter
5134,108.02599998149697,Winter
5135,117.8150178528944,Winter
5136,40.454270993091725,Winter
5137,129.5515494652142,Winter
5138,114.1965585980227,Winter
5139,56.62528627179506,Winter
5140,111.95218885838945,Winter
5141,109.29174280503008,Winter
5142,113.8889440871555,Winter
5143,109.99612871820953,Winter
5144,72.51378022484646,Winter
5145,66.0903144663636,Winter
5146,83.19622132397224,Winter
5147,110.9124279399195,Winter
5148,83.38392021631307,Winter
5149,109.639758846819,Winter
5150,75.52814868186894,Winter
5151,131.12969271287304,Winter
5152,77.93202070514758,Winter
5153,44.398942228434436,Winter
5154,102.56021123171607,Winter
5155,92.4330168507141,Winter
5156,115.56034650476413,Winter
5157,116.67622588983859,Winter
5158,83.67158910163134,Winter
5159,115.32594135626292,Winter
5160,122.05262454256491,Winter
5161,72.3463782129634,Winter
5162,227.69410589716435,Winter
5163,59.52840077424168,Winter
5164,82.29824577610498,Winter
5165,150.26801326561497,Winter
5166,181.81237431060467,Winter
5167,150.86176958916172,Winter
5168,102.11554954834756,Winter
5169,151.92600229041255,Winter
5170,241.81737922357917,Winter
5171,48.82772787721491,Winter
5172,72.43319513102641,Winter
5173,44.78420142028434,Winter
5174,70.5784437611881,Winter
5175,80.04631504955755,Winter
5176,162.9144917806389,Winter
5177,121.87317051013108,Winter
5178,121.68017773783578,Winter
5179,120.6844480982302,Winter
5180,108.61420464437016,Winter
5181,58.271472205589696,Winter
5182,55.28324230576696,Winter
5183,145.9002420199309,Winter
5184,79.35626564464329,Winter
5185,89.85243746711257,Winter
5186,102.35877950745471,Winter
5187,53.56558899761568,Winter
5188,78.61767942308332,Winter
5189,206.564833121557,Winter
5190,86.7525031586648,Winter
5191,198.8798765974282,Winter
5192,74.89432985163054,Winter
5193,54.59474004693934,Winter
5194,59.67870825801918,Winter
5195,89.7891756039358,Winter
5196,126.73647142012777,Winter
5197,85.8006203212796,Winter
5198,141.9347830246119,Winter
5199,125.5811987007742,Winter
5200,61.81433049532118,Winter
5201,132.92543557908846,Winter
5202,68.2489538105849,Winter
5203,92.13779006827274,Winter
5204,127.65645950106213,Winter
5205,98.35891166797083,Winter
5206,108.1913928052582,Winter
5207,99.62871158024649,Winter
5208,81.8021418573445,Winter
5209,99.96128746068986,Winter
5210,99.17523312373967,Winter
5211,67.2451502223531,Winter
5212,80.30789405121483,Winter
5213,111.53073705961557,Winter
5214,198.24726890812445,Winter
5215,103.56216981596329,Winter
5216,39.023074747722404,Winter
5217,65.32824833053853,Winter
5218,33.571497102961416,Winter
5219,113.9958034815715,Winter
5220,51.45727527463557,Winter
5221,74.68665187482877,Winter
5222,94.6198436419485,Winter
5223,83.55816028961314,Winter
5224,52.73651939085933,Winter
5225,155.0469627990995,Winter
5226,79.00912420768262,Winter
5227,50.54353549527153,Winter
5228,131.61339919438947,Winter
5229,54.340458463041216,Winter
5230,77.34702046900894,Winter
5231,156.31787589605477,Winter
5232,54.05048926872459,Winter
5233,141.06548266205093,Winter
5234,55.564473549553426,Winter
5235,85.85194989494703,Winter
5236,79.9466922054559,Winter
5237,152.56928973493385,Winter
5238,64.0975109183166,Winter
5239,62.737428173662344,Winter
5240,97.2299811835957,Winter
5241,48.96095936824446,Winter
5242,56.63247892367829,Winter
5243,112.54587630495914,Winter
5244,224.0426003860896,Winter
5245,90.84131038156433,Winter
5246,146.74655046214772,Winter
5247,99.3252727560641,Winter
5248,91.15603122854817,Winter
5249,123.13041258744701,Winter
5250,59.481456226510375,Winter
5251,55.69111998562265,Winter
5252,111.24739553412967,Winter
5253,107.2537539230351,Winter
5254,100.82302596011655,Winter
5255,110.58486699283942,Winter
5256,56.67481283744315,Winter
5257,119.01932915086695,Winter
5258,124.19480028832834,Winter
5259,80.5851009838438,Winter
5260,82.43789435437726,Winter
5261,257.74548742281115,Winter
5262,175.49932300213686,Winter
5263,48.90061217764827,Winter
5264,90.13135601104342,Winter
5265,121.9650697297272,Winter
5266,62.202471820043556,Winter
5267,108.12985806798756,Winter
5268,202.61110150742545,Winter
5269,78.63806640260087,Winter
5270,51.79923775998169,Winter
5271,68.20580377682775,Winter
5272,52.93932780910715,Winter
5273,98.7400055659419,Winter
5274,112.34569220070534,Winter
5275,152.3572658865063,Winter
5276,157.90451956846016,Winter
5277,115.08379111915157,Winter
5278,68.23757691965098,Winter
5279,85.30149825653456,Winter
5280,60.214245682170635,Winter
5281,70.48988768973975,Winter
5282,111.33331826936427,Winter
5283,99.59636767382919,Winter
5284,57.00825365401922,Winter
5285,201.26051005228692,Winter
5286,92.43233193740127,Winter
5287,136.9820723018633,Winter
5288,95.73932528551208,Winter
5289,195.29921326760126,Winter
5290,129.62819861301895,Winter
5291,127.77685704084482,Winter
5292,95.91629481762547,Winter
5293,120.92771696237136,Winter
5294,39.98642757563024,Winter
5295,177.7317145286278,Winter
5296,91.72548236276928,Winter
5297,115.19260145851344,Winter
5298,99.09463796320473,Winter
5299,43.8075889434687,Winter
5300,66.68305961160978,Winter
5301,66.90034926294074,Winter
5302,105.51953028470669,Winter
5303,167.43331441861258,Winter
5304,75.8543610695581,Winter
5305,52.253362200320275,Winter
5306,152.77079396936534,Winter
5307,64.28530187862219,Winter
5308,130.50185568055718,Winter
5309,68.02960130493257,Winter
5310,115.97461385114602,Winter
5311,100.44313310077062,Winter
5312,48.39423661924392,Winter
5313,123.10676630516218,Winter
5314,57.830739789925225,Winter
5315,81.04497837088633,Winter
5316,90.23171446128826,Winter
5317,81.32617641757646,Winter
5318,93.8853686068965,Winter
5319,116.5657944114764,Winter
5320,58.3716372191715,Winter
5321,88.47276642186328,Winter
5322,117.29933846699711,Winter
5323,171.06017033121634,Winter
5324,98.82555826003328,Winter
5325,144.9655540946914,Winter
5326,78.8982472498806,Winter
5327,82.18980345961859,Winter
5328,216.69385154489783,Winter
5329,74.87899643160291,Winter
5330,152.77742911101782,Winter
5331,76.90775663207064,Winter
5332,101.91463426326044,Winter
5333,72.86846831563257,Winter
5334,95.07115005590921,Winter
5335,94.06369260885,Winter
5336,116.53896560375631,Winter
5337,71.54853831417303,Winter
5338,106.62789420340242,Winter
5339,55.89921047493653,Winter
5340,52.61373939467097,Winter
5341,74.54188955512045,Winter
5342,71.37060158001265,Winter
5343,176.119753808677,Winter
5344,65.97326917338171,Winter
5345,177.49352976900963,Winter
5346,42.23137659115162,Winter
5347,182.64151673028715,Winter
5348,128.5215988472411,Winter
5349,133.53765568255218,Winter
5350,115.45374386943952,Winter
5351,110.92134583309306,Winter
5352,140.504627041415,Winter
5353,99.61440314848576,Winter
5354,52.37001409402036,Winter
5355,174.20731615511534,Winter
5356,61.73001513899868,Winter
5357,92.20015098340863,Winter
5358,84.37278605393871,Winter
5359,63.11557594811824,Winter
5360,148.21976948188734,Winter
5361,107.72655508071666,Winter
5362,166.59482453162445,Winter
5363,175.85305698757796,Winter
5364,218.41470008248737,Winter
5365,185.88139087999141,Winter
5366,108.08110528095943,Winter
5367,83.79661863993579,Winter
5368,84.5532315864964,Winter
5369,63.380982725375056,Winter
5370,106.09595540008091,Winter
5371,82.87759576029488,Winter
5372,162.04586885961814,Winter
5373,102.78189406201416,Winter
5374,70.55221916744017,Winter
5375,91.33823197489927,Winter
5376,62.15332345287262,Winter
5377,139.84494416874992,Winter
5378,111.52399820708614,Winter
5379,159.96622525557396,Winter
