,Values,Seasons
3169,71.82612211383912,Winter
3170,119.37653780125316,Winter
3171,95.46627105781151,Winter
3172,76.67640203480174,Winter
3173,141.56995575581885,Winter
3174,84.98105386132528,Winter
3175,64.84402708123092,Winter
3176,39.75389669582517,Winter
3177,101.67565389785057,Winter
3178,123.95309157108454,Winter
3179,119.05917191216041,Winter
3180,149.99070983438122,Winter
3181,102.059024397345,Winter
3182,222.59947672836626,Winter
3183,148.97086370429253,Winter
3184,72.34429930217664,Winter
3185,151.55698144538914,Winter
3186,147.3506545625987,Winter
3187,96.50142293773482,Winter
3188,99.04165103646513,Winter
3189,87.93238062399281,Winter
3190,124.98879322297896,Winter
3191,59.6365212016205,Winter
3192,100.46062421855581,Winter
3193,89.7467280487374,Winter
3194,206.86327570443933,Winter
3195,98.30293921554085,Winter
3196,55.706833758028324,Winter
3197,93.89281263649009,Winter
3198,68.31971533415673,Winter
3199,101.20129865779195,Winter
3200,216.24324578817817,Winter
3201,77.90355203697573,Winter
3202,51.986916849454865,Winter
3203,74.52606144159198,Winter
3204,104.66113930669115,Winter
3205,101.22013548074425,Winter
3206,60.26916616349579,Winter
3207,117.21574485254146,Winter
3208,140.80856933326186,Winter
3209,66.44750973876829,Winter
3210,81.66670495409633,Winter
3211,218.40294973403553,Winter
3212,55.6919668274885,Winter
3213,49.73705227373482,Winter
3214,94.44054621165743,Winter
3215,84.30677699989648,Winter
3216,153.83846710503897,Winter
3217,101.40585520885567,Winter
3218,116.34617088097201,Winter
3219,79.13938762946584,Winter
3220,83.53663805310352,Winter
3221,54.30065588419688,Winter
3222,101.35013148923674,Winter
3223,99.86157881101786,Winter
3224,88.90177389522407,Winter
3225,122.44257803809731,Winter
3226,110.64820129901123,Winter
3227,151.4430381674768,Winter
3228,128.21358973024937,Winter
3229,108.8173878351236,Winter
3230,150.8533554173032,Winter
3231,209.6779978909952,Winter
3232,82.09054583097306,Winter
3233,108.12107343681859,Winter
3234,78.93381010138947,Winter
3235,43.89357285796058,Winter
3236,74.13450247401306,Winter
3237,134.45979793191847,Winter
3238,148.3709213066018,Winter
3239,100.12779052755982,Winter
3240,131.16626484651508,Winter
3241,80.35302453801192,Winter
3242,188.8553229924862,Winter
3243,117.49717647526884,Winter
3244,112.73642035684514,Winter
3245,53.636625517567765,Winter
3246,54.32015804863616,Winter
3247,156.19831679401003,Winter
3248,136.52597714341442,Winter
3249,112.27777706629472,Winter
3250,112.84341836713412,Winter
3251,103.93626449829004,Winter
3252,110.73030425153426,Winter
3253,149.60788641406987,Winter
3254,70.06080579819888,Winter
3255,207.38512577282063,Winter
3256,101.84710704986712,Winter
3257,218.37187524480635,Winter
3258,183.56571457995403,Winter
3259,188.02725154920694,Winter
3260,74.98007262944887,Winter
3261,120.57802459683506,Winter
3262,145.99358270695313,Winter
3263,193.4931236344215,Winter
3264,87.30041331828197,Winter
3265,46.82062725654374,Winter
3266,84.52713193778101,Winter
3267,163.5346920098099,Winter
3268,61.229475061844894,Winter
3269,167.43770301500876,Winter
3270,77.2374266484387,Winter
3271,115.45745485095436,Winter
3272,146.46519523577336,Winter
3273,74.60379744504054,Winter
3274,109.33144590212298,Winter
3275,82.76912426130868,Winter
3276,88.51011030836742,Winter
3277,111.1045363445519,Winter
3278,74.85121636371947,Winter
3279,56.90867732435542,Winter
3280,66.88713024655215,Winter
3281,192.14665590382717,Winter
3282,103.58639584780656,Winter
3283,154.53417139881674,Winter
3284,119.44463302242232,Winter
3285,72.77887386623247,Winter
3286,86.98068974765957,Winter
3287,148.2678951934374,Winter
3288,111.88423993995094,Winter
3289,190.86366345207728,Winter
3290,63.48537867667976,Winter
3291,90.4886733919058,Winter
3292,80.06200937827441,Winter
3293,128.65137636798417,Winter
3294,175.9105731295799,Winter
3295,66.5533817078978,Winter
3296,163.47121651874943,Winter
3297,75.50789318439169,Winter
3298,115.87652531316117,Winter
3299,132.0723397505242,Winter
3300,65.5082097688739,Winter
3301,131.59943745750323,Winter
3302,107.01713488590735,Winter
3303,38.099286411783666,Winter
3304,179.65942913342198,Winter
3305,76.37320109054058,Winter
3306,85.8755724503695,Winter
3307,195.94507150102214,Winter
3308,67.75712405276475,Winter
3309,121.87720671300937,Winter
3310,142.4767804555079,Winter
3311,151.59983363615038,Winter
3312,133.95119759637114,Winter
3313,96.76352347268255,Winter
3314,228.15729804178002,Winter
3315,69.8981911977812,Winter
3316,100.19558380611164,Winter
3317,87.2994701004481,Winter
3318,97.57454897976012,Winter
3319,124.03470819341933,Winter
3320,143.04234472490543,Winter
3321,113.49728498812692,Winter
3322,39.9260867932977,Winter
3323,128.1027367329055,Winter
3324,146.9293752206333,Winter
3325,84.85892868756073,Winter
3326,50.65672129421374,Winter
3327,65.38448758968697,Winter
3328,35.934796559526845,Winter
3329,53.19543383488394,Winter
3330,93.36295397399644,Winter
3331,138.06890844780753,Winter
3332,169.60049427557294,Winter
3333,121.43252573062874,Winter
3334,154.27054513195907,Winter
3335,117.39830624997771,Winter
3336,85.58592638952211,Winter
3337,133.05116669825745,Winter
3338,115.07243547302721,Winter
3339,150.5874668966673,Winter
3340,97.89507713936246,Winter
3341,118.7802928914644,Winter
3342,133.08141281534344,Winter
3343,48.66429789716286,Winter
3344,129.74601262527003,Winter
3345,96.65241251119221,Winter
3346,114.86161934113566,Winter
3347,149.81047004961152,Winter
3348,136.57134855197103,Winter
3349,92.18467426349147,Winter
3350,131.69531971662983,Winter
3351,155.69042913436118,Winter
3352,108.5696456275007,Winter
3353,135.5942189262671,Winter
3354,132.41106583798364,Winter
3355,131.92063217139753,Winter
3356,72.07343654819745,Winter
3357,96.22242881252346,Winter
3358,126.17965917545149,Winter
3359,88.22061260782489,Winter
3360,116.52259916507948,Winter
3361,135.00402910690437,Winter
3362,151.50031253033265,Winter
3363,171.73447993822484,Winter
3364,111.25643379303627,Winter
3365,54.02563631206079,Winter
3366,54.154592272627,Winter
3367,140.7780298634032,Winter
3368,71.95601157512827,Winter
3369,117.68523486071376,Winter
3370,210.02626411149586,Winter
3371,74.5465291941319,Winter
3372,93.84254916473078,Winter
3373,80.90425854731272,Winter
3374,99.97812263545522,Winter
3375,134.1682690919427,Winter
3376,22.235164282084018,Winter
3377,94.99128248445628,Winter
3378,129.38302047143645,Winter
3379,130.32279394368922,Winter
3380,61.47966062138575,Winter
3381,94.00838404145193,Winter
3382,69.4081351155944,Winter
3383,158.07103821554148,Winter
3384,67.02150172117871,Winter
3385,192.34135571198703,Winter
3386,139.53723273344175,Winter
3387,101.90518564646729,Winter
3388,73.99023795487305,Winter
3389,101.45883934974884,Winter
3390,119.76932200924713,Winter
3391,80.09826264082177,Winter
3392,193.27540823219468,Winter
3393,128.86388056653027,Winter
3394,86.62890575646912,Winter
3395,160.99015646040928,Winter
3396,47.531928547603385,Winter
3397,87.63468472957483,Winter
3398,124.180318223747,Winter
3399,81.91437951815617,Winter
3400,42.04472633829282,Winter
3401,149.39841217053257,Winter
3402,112.67309756056198,Winter
3403,122.77561781554402,Winter
3404,24.673412945433956,Winter
3405,64.00206532868363,Winter
3406,107.90216926293371,Winter
3407,79.2769859454844,Winter
3408,92.00433764655652,Winter
3409,104.7152930662302,Winter
3410,118.68799752087375,Winter
3411,115.9639387529733,Winter
3412,152.9935839018579,Winter
3413,68.05095520474035,Winter
3414,127.36483526169854,Winter
3415,96.06561189975359,Winter
3416,114.06748421325396,Winter
3417,204.59419854844808,Winter
3418,89.42959211315568,Winter
3419,51.85942826914246,Winter
3420,60.812083471342575,Winter
3421,193.286572790754,Winter
3422,83.69052316343921,Winter
3423,69.62603104072029,Winter
3424,125.59733493395699,Winter
3425,183.53397416857175,Winter
3426,145.62356284064145,Winter
3427,38.05161529346665,Winter
3428,107.7465992736648,Winter
3429,89.29643100256524,Winter
3430,143.98301557077673,Winter
3431,41.89549006761568,Winter
3432,98.61084511388341,Winter
3433,58.78593554345668,Winter
3434,84.29814435955684,Winter
3435,120.6592254275456,Winter
3436,47.32527811895845,Winter
3437,145.19135975489922,Winter
3438,76.06558119439032,Winter
3439,148.84031244708143,Winter
3440,127.90082554890083,Winter
3441,134.623388544801,Winter
3442,131.96257488773657,Winter
3443,62.26345687046704,Winter
3444,164.57668168740065,Winter
3445,81.0684044727911,Winter
3446,60.971188909034325,Winter
3447,153.99864223994163,Winter
3448,85.3731538706029,Winter
3449,63.077362119629484,Winter
3450,150.92643409957347,Winter
3451,69.62848824706799,Winter
3452,88.88433836260589,Winter
3453,91.79179407636276,Winter
3454,190.08472181295886,Winter
3455,90.58055438804347,Winter
3456,137.96100998422204,Winter
3457,134.07086120731066,Winter
3458,68.27704591442169,Winter
3459,110.28659454187807,Winter
3460,66.81691835971556,Winter
3461,85.54166644496621,Winter
3462,86.23926780723058,Winter
3463,89.56535988028072,Winter
3464,80.83671078269519,Winter
3465,69.9833766295296,Winter
3466,58.32598617352614,Winter
3467,116.59613449038288,Winter
3468,54.950758269107695,Winter
3469,79.96161702735427,Winter
3470,103.72347908204878,Winter
3471,99.96603973741641,Winter
3472,152.47033941395074,Winter
3473,147.4806113853802,Winter
3474,130.95431763186863,Winter
3475,238.06270633098976,Winter
3476,35.8985011622997,Winter
3477,50.23728084893741,Winter
3478,147.86106237581433,Winter
3479,136.41734623406657,Winter
3480,98.40946240585329,Winter
3481,93.28781886339844,Winter
3482,77.15151594241148,Winter
3483,76.92988593033884,Winter
3484,58.639594172938445,Winter
3485,83.14435434441542,Winter
3486,196.01215540280998,Winter
3487,163.81244740597714,Winter
3488,72.54167802524691,Winter
3489,67.09289872396499,Winter
3490,75.55979931080218,Winter
3491,105.98233263355829,Winter
3492,132.99817211200997,Winter
3493,88.45148092478001,Winter
3494,91.31106894372395,Winter
3495,100.72804812777525,Winter
3496,134.79437795968283,Winter
3497,86.78231992024737,Winter
3498,118.80583730324436,Winter
3499,225.08499670083225,Winter
3500,177.11367419583257,Winter
3501,53.988298582121175,Winter
3502,111.32081399096255,Winter
3503,152.33183752586277,Winter
3504,88.95637628294853,Winter
3505,117.92865927160601,Winter
3506,92.60507942111069,Winter
3507,113.33475872465681,Winter
3508,45.259979117118206,Winter
3509,46.18110642862401,Winter
3510,48.475201745327084,Winter
3511,97.169646677055,Winter
3512,47.8558719667261,Winter
3513,127.9047202357144,Winter
3514,111.09385596837078,Winter
3515,137.77914401953117,Winter
3516,133.00235613340138,Winter
3517,219.63638240888136,Winter
3518,72.02047065154063,Winter
3519,146.4791229565893,Winter
3520,142.4523711140257,Winter
3521,108.88405888603158,Winter
3522,57.60951456485566,Winter
3523,100.97512520696999,Winter
3524,70.45073244662697,Winter
3525,70.3942296657012,Winter
3526,123.38183274434807,Winter
3527,111.93479309249864,Winter
3528,98.80733089320088,Winter
3529,92.77456031791712,Winter
3530,203.44030025525086,Winter
3531,102.68235305809122,Winter
3532,132.6327172495695,Winter
3533,81.47473233788075,Winter
3534,46.58186806382392,Winter
3535,70.57822994930456,Winter
3536,95.8899338990989,Winter
3537,77.34299476904583,Winter
3538,187.3335092551766,Winter
3539,62.558067772003255,Winter
3540,121.84612667846224,Winter
3541,136.47342970524167,Winter
3542,116.03253625638212,Winter
3543,100.21015202922906,Winter
3544,65.05402745254878,Winter
3545,65.42642568561564,Winter
3546,183.04282057935148,Winter
3547,119.69296911506433,Winter
3548,108.72147760241664,Winter
3549,63.88357340462577,Winter
3550,118.13363542289243,Winter
3551,66.65317252400112,Winter
3552,89.87068759144344,Winter
3553,110.60427712204671,Winter
3554,117.75739945605356,Winter
3555,156.94193218718658,Winter
3556,85.14347178661161,Winter
3557,109.60778375603776,Winter
3558,56.714965366696525,Winter
3559,90.16909883458067,Winter
3560,67.43330995435183,Winter
3561,74.79553250516886,Winter
3562,52.10030251630018,Winter
3563,119.49777482640104,Winter
3564,104.23991414667522,Winter
3565,191.88513493937936,Winter
3566,130.39428454920625,Winter
3567,75.16001061676349,Winter
3568,63.61500964229722,Winter
3569,131.8476226393255,Winter
3570,100.40126759724876,Winter
3571,70.42274487818288,Winter
3572,136.84777467925025,Winter
3573,90.5250636953322,Winter
3574,108.9942612591528,Winter
3575,181.2283574261058,Winter
3576,137.61180080422662,Winter
3577,90.8951649376737,Winter
3578,138.7053180362959,Winter
3579,125.46741881752523,Winter
3580,99.07381983846638,Winter
3581,76.29806203934366,Winter
3582,74.6763799602387,Winter
3583,73.19788331484706,Winter
3584,127.69976525473545,Winter
3585,71.32564568901063,Winter
3586,35.5071244846537,Winter
3587,102.7939271228593,Winter
3588,105.30108666138173,Winter
3589,72.61719360469573,Winter
3590,122.50429679694751,Winter
3591,186.73416446567572,Winter
3592,115.88830488896618,Winter
3593,56.967975191170694,Winter
3594,86.88643330159007,Winter
3595,88.05639989101212,Winter
3596,115.14239413317678,Winter
3597,54.900971728487335,Winter
3598,108.84663270833904,Winter
3599,68.66093112052067,Winter
3600,148.91074718199363,Winter
3601,78.42291353245643,Winter
3602,162.63684667605762,Winter
3603,92.67015876533054,Winter
3604,78.70615245359183,Winter
3605,87.31315597272663,Winter
3606,91.81686336467317,Winter
3607,84.76013255730201,Winter
3608,117.75540279723815,Winter
3609,142.40410776733424,Winter
3610,141.10919730408412,Winter
3611,84.55578221259817,Winter
3612,45.87465508846805,Winter
3613,88.16370950322886,Winter
3614,188.57382032061972,Winter
3615,67.97321103555353,Winter
3616,86.27094558823532,Winter
3617,146.35640114417222,Winter
3618,82.5015784170889,Winter
3619,49.95892930087957,Winter
3620,149.78059618415784,Winter
3621,124.25110047141128,Winter
3622,74.774091418033,Winter
3623,58.118593113126714,Winter
3624,41.792569474910835,Winter
3625,151.26505388302968,Winter
3626,62.83852015058872,Winter
3627,62.409540140896596,Winter
3628,141.4262337449403,Winter
3629,93.34482332552508,Winter
3630,65.08435331365317,Winter
3631,56.004153082601384,Winter
3632,49.844093376083684,Winter
3633,102.30329304455131,Winter
3634,85.0246659865382,Winter
3635,88.99279427463004,Winter
3636,110.75111279696596,Winter
3637,120.82551384893937,Winter
3638,177.3474898317692,Winter
3639,62.95061835786397,Winter
3640,114.28202768425524,Winter
3641,127.93945416575164,Winter
3642,140.35180137600045,Winter
3643,75.56584600389313,Winter
3644,83.98939668207717,Winter
3645,174.0129537917441,Winter
3646,137.3364311820643,Winter
3647,145.31193069909597,Winter
3648,114.24408869033564,Winter
3649,117.31837357935862,Winter
3650,104.74558430213543,Winter
3651,78.69435383999257,Winter
3652,86.98830757908058,Winter
3653,84.87325963515819,Winter
3654,95.12848721206933,Winter
3655,81.52022725035974,Winter
3656,112.51887035571097,Winter
3657,81.45685986353931,Winter
3658,113.10750663297821,Winter
3659,56.83010289037525,Winter
3660,80.33719335494276,Winter
3661,144.33468919170838,Winter
3662,69.57154053514614,Winter
3663,171.37466967945016,Winter
3664,72.44419570089937,Winter
3665,56.839855650251906,Winter
3666,268.39727543949596,Winter
3667,162.67227095325572,Winter
3668,51.614045585353914,Winter
3669,107.31600146675531,Winter
3670,79.43974716376965,Winter
3671,90.17652421757681,Winter
3672,86.75383576215634,Winter
3673,61.676536441630056,Winter
3674,65.73293192110097,Winter
3675,124.92731443282267,Winter
3676,63.87990557316549,Winter
3677,59.11096064975571,Winter
3678,98.7653460713735,Winter
3679,79.03026364671908,Winter
3680,115.93839599213928,Winter
3681,73.18672614693288,Winter
3682,103.33436941736215,Winter
3683,73.42664062988374,Winter
3684,175.21259208259124,Winter
3685,42.822660010583746,Winter
3686,62.217876323476005,Winter
3687,65.8764283452781,Winter
3688,70.5467947628679,Winter
3689,76.5182855219315,Winter
3690,233.5252109909489,Winter
3691,118.44882717590042,Winter
3692,58.567956538060066,Winter
3693,90.83504717913625,Winter
3694,84.17343976255593,Winter
3695,70.0163015576399,Winter
3696,107.15781244529754,Winter
3697,91.5953523483608,Winter
3698,159.10439283759814,Winter
3699,45.02325722212171,Winter
3700,80.50557529599163,Winter
3701,99.60964393675636,Winter
3702,145.79054942459436,Winter
3703,61.72522811044625,Winter
3704,80.621074269142,Winter
3705,104.56869592742636,Winter
3706,168.48498657451267,Winter
3707,100.31678326545487,Winter
3708,128.39512173247306,Winter
3709,70.1581588609544,Winter
3710,115.99641590977184,Winter
3711,89.51898516942128,Winter
3712,72.89837176285307,Winter
3713,80.63983937785468,Winter
3714,110.86669007835171,Winter
3715,66.5976692373036,Winter
3716,153.35002751360136,Winter
3717,116.8637559228103,Winter
