,Values,Seasons
999,94.09122109347688,Winter
1000,99.30921771135932,Winter
1001,77.67066476108083,Winter
1002,79.59877585981968,Winter
1003,48.13399450666516,Winter
1004,149.1215163852652,Winter
1005,69.49884022254706,Winter
1006,60.67558219272613,Winter
1007,110.02372134751828,Winter
1008,76.41291149564482,Winter
1009,47.42864737768554,Winter
1010,91.22951600596232,Winter
1011,25.518221499843158,Winter
1012,41.25116564957201,Winter
1013,50.63004615505545,Winter
1014,96.67792030208703,Winter
1015,103.62593432124385,Winter
1016,93.90357184754727,Winter
1017,30.814845589455373,Winter
1018,101.8965058764271,Winter
1019,60.596615277302405,Winter
1020,43.47034037645497,Winter
1021,96.10089429106846,Winter
1022,62.04497872214282,Winter
1023,38.57242520897636,Winter
1024,45.42013287885466,Winter
1025,99.18829893574102,Winter
1026,72.98773646505563,Winter
1027,72.59206697704569,Winter
1028,131.9655537187753,Winter
1029,115.41807363376623,Winter
1030,46.385792066134556,Winter
1031,105.74017211514641,Winter
1032,33.08883412467188,Winter
1033,106.25264227373026,Winter
1034,69.86732502335921,Winter
1035,39.64015018106104,Winter
1036,55.212739080029785,Winter
1037,74.33153906765047,Winter
1038,64.52836098489732,Winter
1039,54.54358876435261,Winter
1040,39.92351247888814,Winter
1041,69.08856374950449,Winter
1042,158.39585436984112,Winter
1043,36.48729045272408,Winter
1044,102.27953320677383,Winter
1045,61.1447065409235,Winter
1046,39.525198486024244,Winter
1047,73.6418558462978,Winter
1048,125.07087483830918,Winter
1049,80.0156158917185,Winter
1050,100.10028137056071,Winter
1051,76.500864380473,Winter
1052,104.63594971788001,Winter
1053,41.14809524149696,Winter
1054,34.154713496457,Winter
1055,98.88995515860763,Winter
1056,55.13423411178393,Winter
1057,62.31339486811547,Winter
1058,64.24059120517929,Winter
1059,59.48694367983358,Winter
1060,46.98582332445376,Winter
1061,145.8883644711673,Winter
1062,59.00070951706494,Winter
1063,144.79418220286996,Winter
1064,127.87071680622631,Winter
1065,48.80578369120803,Winter
1066,149.55913933611308,Winter
1067,62.94226851324525,Winter
1068,89.30301500469551,Winter
1069,96.58148911342757,Winter
1070,132.32521700617966,Winter
1071,96.37159535979042,Winter
1072,54.37866954346103,Winter
1073,127.06235639998596,Winter
1074,83.92691789654414,Winter
1075,101.78839737381948,Winter
1076,40.05822225845885,Winter
1077,62.44538393185668,Winter
1078,24.023960247121458,Winter
1079,62.87774961053257,Winter
1080,40.11446500416966,Winter
1081,108.7805172666591,Winter
1082,59.50522630567019,Winter
1083,59.13111878432209,Winter
1084,94.707033842103,Winter
1085,88.11166691561895,Winter
1086,147.985354499364,Winter
1087,142.38561308682284,Winter
1088,110.46586760851947,Winter
1089,107.30778708771368,Winter
1090,63.71544745022511,Winter
1091,106.52617608351045,Winter
1092,102.32147348124347,Winter
1093,38.793873652877046,Winter
1094,156.7803786717902,Winter
1095,50.7919603585203,Winter
1096,55.9867637299244,Winter
1097,55.873123272646104,Winter
1098,77.19816083200774,Winter
1099,89.51313717468378,Winter
1100,95.64395396759899,Winter
1101,39.00611350935885,Winter
1102,137.21471710589876,Winter
1103,48.994073382049635,Winter
1104,99.96581880741239,Winter
1105,70.86391095069186,Winter
1106,71.15231843286638,Winter
1107,111.50662106726367,Winter
1108,141.4520259309023,Winter
1109,63.93495861705668,Winter
1110,54.06347205994315,Winter
1111,32.44903119875225,Winter
1112,91.0309003750663,Winter
1113,106.98554135036174,Winter
1114,37.06726960021069,Winter
1115,45.55173816873821,Winter
1116,51.681068749726634,Winter
1117,171.10973408792037,Winter
1118,52.980401808070994,Winter
1119,67.73774808863934,Winter
1120,126.75221752552874,Winter
1121,93.94168222132254,Winter
1122,70.81289354998783,Winter
1123,71.84401823758098,Winter
1124,116.9193137076326,Winter
1125,69.32289443937609,Winter
1126,149.71590365714297,Winter
1127,53.783112555198436,Winter
1128,55.53475579590682,Winter
1129,77.25731357180531,Winter
1130,78.46416128892628,Winter
1131,108.4874927315757,Winter
1132,94.32818894484504,Winter
1133,65.27062520188694,Winter
1134,85.91700849103505,Winter
1135,172.3630508599758,Winter
1136,51.4902730356214,Winter
1137,58.16002183907488,Winter
1138,89.23439090731317,Winter
1139,80.01877020104229,Winter
1140,102.40427420532983,Winter
1141,75.39828244423303,Winter
1142,78.90467118195741,Winter
1143,45.51053000360605,Winter
1144,89.07389958417428,Winter
1145,74.83747744645322,Winter
1146,72.07937690609911,Winter
1147,47.19937087086895,Winter
1148,126.78995355716958,Winter
1149,66.06915286056858,Winter
1150,76.23680640416312,Winter
1151,67.3049137110657,Winter
1152,114.33866441249145,Winter
1153,54.56705440690748,Winter
1154,64.27072067300766,Winter
1155,33.54574223326264,Winter
1156,70.86078311685701,Winter
1157,130.34349921302083,Winter
1158,40.707540953190964,Winter
1159,187.63708478247253,Winter
1160,75.177618073408,Winter
1161,66.96527825076704,Winter
1162,83.99399216203285,Winter
1163,33.280742565290524,Winter
1164,51.72923269605615,Winter
1165,167.90646102166443,Winter
1166,90.01877824832125,Winter
1167,87.83179019466543,Winter
1168,96.29535193168797,Winter
1169,101.45676119519584,Winter
1170,133.06244056187128,Winter
1171,60.32732042748082,Winter
1172,110.42918625164575,Winter
1173,99.09562181810188,Winter
1174,76.04134619174327,Winter
1175,92.26768309354198,Winter
1176,60.66695160892554,Winter
1177,64.98146697699141,Winter
1178,64.73883045315907,Winter
1179,74.57940115700464,Winter
1180,111.23438899376126,Winter
1181,42.36296128491598,Winter
1182,149.02101803822907,Winter
1183,87.20818028928342,Winter
1184,59.38529333561128,Winter
1185,144.8640878599568,Winter
1186,61.51060002534476,Winter
1187,72.85795274651016,Winter
1188,103.86387129439865,Winter
1189,45.948608630751444,Winter
1190,70.46230666281744,Winter
1191,67.46155014848979,Winter
1192,52.86229184104428,Winter
1193,117.06761422559066,Winter
1194,129.53899139468962,Winter
1195,75.48052134358923,Winter
1196,32.26113259715568,Winter
1197,56.70302443105516,Winter
1198,94.07948265284043,Winter
1199,140.81754478735508,Winter
1200,151.05911731978736,Winter
1201,44.637273183703016,Winter
1202,99.29785231205973,Winter
1203,65.3641192675795,Winter
1204,106.6692398167728,Winter
1205,91.01232557840821,Winter
1206,118.90843538046771,Winter
1207,68.38494378869164,Winter
1208,71.10298868513068,Winter
1209,137.7669482954597,Winter
1210,48.10581409723453,Winter
1211,114.34285480870011,Winter
1212,75.21698833977129,Winter
1213,81.7104363060549,Winter
1214,52.132507781422596,Winter
1215,110.8174826741255,Winter
1216,52.264819521160575,Winter
1217,71.42354771713116,Winter
1218,49.82310731132904,Winter
1219,143.3886344950845,Winter
1220,69.00772611972066,Winter
1221,120.00081431833075,Winter
1222,83.83840428999926,Winter
1223,63.98891154020901,Winter
1224,146.82993078703853,Winter
1225,70.33909032892483,Winter
1226,97.18605524444965,Winter
1227,93.17857320107463,Winter
1228,93.10027988258844,Winter
1229,47.1057643185914,Winter
1230,53.30541755283794,Winter
1231,49.80332971026446,Winter
1232,80.72892280577419,Winter
1233,81.38462812620321,Winter
1234,74.07439694199844,Winter
1235,45.70096452675406,Winter
1236,50.1777436409819,Winter
1237,82.76983466502386,Winter
1238,49.336065329783715,Winter
1239,109.27523932496221,Winter
1240,68.94022838046726,Winter
1241,79.9021074890228,Winter
1242,123.48503694653122,Winter
1243,43.92117950805105,Winter
1244,45.043963534083915,Winter
1245,175.92372337307398,Winter
1246,95.84915718898075,Winter
1247,83.75037716836702,Winter
1248,98.1847730035824,Winter
1249,50.79079251946815,Winter
1250,60.179260094777064,Winter
1251,63.36201037065647,Winter
1252,70.26145755219213,Winter
1253,102.24501553252267,Winter
1254,149.93782476501235,Winter
1255,49.09720802041345,Winter
1256,64.18234639387681,Winter
1257,54.721476039046884,Winter
1258,145.5282992724513,Winter
1259,48.742623078963305,Winter
1260,76.06551059321778,Winter
1261,42.914145663169464,Winter
1262,76.82425971889936,Winter
1263,62.29458265929964,Winter
1264,33.87444392670884,Winter
1265,38.66837164655263,Winter
1266,59.09994907144906,Winter
1267,87.82960363172299,Winter
1268,110.93221423338876,Winter
1269,109.2122155794647,Winter
1270,49.56192994216211,Winter
1271,93.05648321102113,Winter
1272,92.79719345688643,Winter
1273,125.61684941739794,Winter
1274,130.57510531055667,Winter
1275,25.016413698696212,Winter
1276,51.26438707465273,Winter
1277,98.81741088202654,Winter
1278,46.825029901649145,Winter
1279,98.61411031790765,Winter
1280,162.66092298758923,Winter
1281,72.34711642730989,Winter
1282,67.64432052430055,Winter
1283,80.56304304851835,Winter
1284,99.15781796289116,Winter
1285,97.22739731426611,Winter
1286,58.34520067673047,Winter
1287,45.68833538519395,Winter
1288,55.85891141984794,Winter
1289,110.48250723963005,Winter
1290,115.06372782288719,Winter
1291,73.56230133145932,Winter
1292,44.54538403099391,Winter
1293,43.94897298372655,Winter
1294,52.446531674799395,Winter
1295,74.15228130232131,Winter
1296,79.06972606569072,Winter
1297,99.96528135232182,Winter
1298,152.25965819406483,Winter
1299,93.51759695870417,Winter
1300,130.07646401082124,Winter
1301,86.35299942161903,Winter
1302,56.698399568477704,Winter
1303,113.32426333954939,Winter
1304,123.10659828823349,Winter
1305,165.00137353992613,Winter
1306,46.8350878235739,Winter
1307,60.64054594899592,Winter
1308,69.3526836754994,Winter
1309,67.70254531775807,Winter
1310,72.0871165221219,Winter
1311,59.781495933503095,Winter
1312,59.70258009318878,Winter
1313,95.49621729916265,Winter
1314,110.92926085693308,Winter
1315,48.23341839568454,Winter
1316,63.50949509136361,Winter
1317,57.74092406316369,Winter
1318,78.32455557549058,Winter
1319,75.15473207141035,Winter
1320,69.25737767930383,Winter
1321,80.7248936378003,Winter
1322,91.00095595635115,Winter
1323,154.72534031355733,Winter
1324,85.58700719818516,Winter
1325,49.34750711601223,Winter
1326,64.11213508645096,Winter
1327,92.13889959155897,Winter
1328,108.5591716796471,Winter
1329,49.69285384117075,Winter
1330,91.14724711967874,Winter
1331,85.69615104776503,Winter
1332,44.25900337380192,Winter
1333,112.3051721205955,Winter
1334,67.57090287209213,Winter
1335,80.1252083067412,Winter
1336,49.94269391397025,Winter
1337,86.21316041372843,Winter
1338,101.28787215235985,Winter
1339,103.14323008039956,Winter
1340,78.7385029186131,Winter
1341,55.54406616570855,Winter
1342,60.38955153153417,Winter
1343,88.45358226590608,Winter
1344,56.11546848067274,Winter
1345,112.4861113321215,Winter
1346,46.44172608064757,Winter
1347,32.86247898541835,Winter
1348,50.885829008303325,Winter
1349,93.31306010998999,Winter
1350,143.19929356664593,Winter
1351,65.54209318766944,Winter
1352,41.41009419572826,Winter
1353,73.96264379499613,Winter
1354,80.03707729452609,Winter
1355,41.4381568715994,Winter
1356,101.07375285198965,Winter
1357,91.90351712637862,Winter
1358,99.43540818592626,Winter
1359,58.67219596739751,Winter
1360,161.43542135773885,Winter
1361,50.896400718991345,Winter
1362,132.80099907220685,Winter
1363,95.03113730739696,Winter
1364,50.89314260106677,Winter
1365,75.17229563708091,Winter
1366,58.40196860565958,Winter
1367,131.1376321901288,Winter
1368,56.230279816510205,Winter
1369,83.87246904713281,Winter
1370,55.31661783786842,Winter
1371,145.1020431788783,Winter
1372,25.76783520262313,Winter
1373,75.48025772361157,Winter
1374,91.90118904730468,Winter
1375,77.83380392617613,Winter
1376,101.98220553161833,Winter
1377,119.81779808347261,Winter
1378,46.38313776190146,Winter
1379,51.107399296175785,Winter
1380,55.949933760731625,Winter
1381,134.7281800794269,Winter
1382,72.10907952889099,Winter
1383,115.40383452127116,Winter
1384,74.02493186697868,Winter
1385,115.48568463863515,Winter
1386,80.63286625699314,Winter
1387,68.85721474210591,Winter
1388,111.53724820921917,Winter
1389,82.04443604921765,Winter
1390,88.89178445410963,Winter
1391,92.48050559402081,Winter
1392,80.9572556141982,Winter
1393,85.04472516487675,Winter
1394,111.30355386684019,Winter
1395,53.16722162091101,Winter
1396,51.64691082479277,Winter
1397,114.14783620859723,Winter
1398,47.491799393400306,Winter
1399,34.900693777009415,Winter
1400,80.58556932277159,Winter
1401,64.61370914013908,Winter
1402,84.1319213537612,Winter
1403,100.24887481674595,Winter
1404,60.72082912841928,Winter
1405,73.72744295010698,Winter
1406,38.378719178302546,Winter
1407,139.5012868365695,Winter
1408,109.30592050767447,Winter
1409,65.5795058519247,Winter
1410,45.81430903105564,Winter
1411,66.41320328424186,Winter
1412,107.51474098287817,Winter
1413,70.79909560910363,Winter
1414,62.44503815566939,Winter
1415,66.35216185958414,Winter
1416,101.77145889551758,Winter
1417,46.70305341913982,Winter
1418,115.27628415189814,Winter
1419,82.73666733872354,Winter
1420,81.22917929269215,Winter
1421,41.65010469831308,Winter
1422,145.08643091213307,Winter
1423,34.664915413583095,Winter
1424,43.737283392989454,Winter
1425,102.83542232199856,Winter
1426,67.92741747091772,Winter
1427,53.32085625324971,Winter
1428,112.54697313600374,Winter
1429,77.02888379606291,Winter
1430,41.814799818982394,Winter
1431,80.79801756628746,Winter
1432,45.50208118706158,Winter
1433,75.82704965260085,Winter
1434,45.19102743961849,Winter
1435,98.50799773275496,Winter
1436,111.71777683525451,Winter
1437,50.18351321059733,Winter
1438,92.16747272143594,Winter
1439,54.09431875323924,Winter
1440,124.13180737342735,Winter
1441,110.7643075756975,Winter
1442,18.811484567621754,Winter
1443,49.216969302235476,Winter
1444,45.618238736477835,Winter
1445,159.56475542658836,Winter
1446,66.73025855801798,Winter
1447,48.219329553943275,Winter
1448,68.13032887868559,Winter
1449,104.21712383583125,Winter
1450,140.5810083281277,Winter
1451,54.28233683120284,Winter
1452,54.73588642588727,Winter
1453,38.61135731687674,Winter
1454,47.00382232224962,Winter
1455,77.05353109283362,Winter
1456,73.47821008712292,Winter
1457,85.32477739887014,Winter
1458,87.65354258854809,Winter
1459,131.01176129112721,Winter
1460,75.37875952001187,Winter
1461,17.81363174504929,Winter
1462,90.89344619463941,Winter
1463,41.980120838924755,Winter
1464,69.5921278876642,Winter
1465,36.12030990106798,Winter
1466,48.28726922052414,Winter
1467,89.98388794939852,Winter
1468,86.91896448009624,Winter
1469,106.49504961634133,Winter
1470,49.24464728282138,Winter
1471,159.32055569017135,Winter
1472,38.16994664557812,Winter
1473,106.9836577946764,Winter
1474,117.2159382082178,Winter
1475,143.22464331471357,Winter
1476,48.690163266834794,Winter
1477,114.51259226160066,Winter
1478,67.32094060889273,Winter
1479,114.08365730129643,Winter
1480,160.32134738982626,Winter
1481,102.13289485994346,Winter
1482,45.08261029852038,Winter
1483,51.21328388578518,Winter
1484,48.92696617195719,Winter
1485,52.70613018098522,Winter
1486,49.61973412766532,Winter
1487,62.57472292280178,Winter
1488,35.29223647131958,Winter
1489,133.86462167171308,Winter
1490,59.93641488451477,Winter
1491,78.49733351088823,Winter
1492,99.64849825349745,Winter
1493,41.347160039571264,Winter
1494,68.55998406990516,Winter
1495,89.38005773589182,Winter
1496,153.40506958119187,Winter
1497,87.7250175148729,Winter
1498,78.49181470902447,Winter
1499,49.89745883678488,Winter
1500,62.72485858019975,Winter
1501,53.59792287653891,Winter
1502,50.94873072183651,Winter
1503,104.53359517291246,Winter
1504,164.40405261557262,Winter
1505,100.26100221279083,Winter
1506,92.93874902022003,Winter
1507,82.49798985453076,Winter
1508,44.15690943915494,Winter
1509,37.38071156971643,Winter
1510,74.6532610023319,Winter
1511,79.94149946966742,Winter
1512,113.71572438122558,Winter
1513,135.90916848588776,Winter
1514,64.58915864339559,Winter
1515,75.8407062587305,Winter
1516,54.41049462310644,Winter
1517,109.09652607071968,Winter
1518,96.01134629644791,Winter
1519,88.75709117604197,Winter
1520,98.50609265103844,Winter
1521,34.20941774979261,Winter
1522,60.29007392095794,Winter
1523,71.36875408180781,Winter
1524,125.20837704496135,Winter
1525,76.60994915312064,Winter
