,Values,Seasons
3249,0.03495309685793823,Winter
3250,0.05847963833493518,Winter
3251,0.08781529583727722,Winter
3252,0.0661191837386298,Winter
3253,0.04122012311291938,Winter
3254,0.0805822539357276,Winter
3255,0.06314669860347975,Winter
3256,0.018549771530230467,Winter
3257,0.060174587845629374,Winter
3258,0.061264127425202625,Winter
3259,0.03889907386042572,Winter
3260,0.03387591006324231,Winter
3261,0.03650745511741358,Winter
3262,0.02836930613880304,Winter
3263,0.08037573063314248,Winter
3264,0.08529034216048471,Winter
3265,0.03754531144157476,Winter
3266,0.07131249191317418,Winter
3267,0.09642845441295413,Winter
3268,0.04248034295693735,Winter
3269,0.040226613831087,Winter
3270,0.058321122137910214,Winter
3271,0.08559837223281205,Winter
3272,0.04413821935063559,Winter
3273,0.06779795663326367,Winter
3274,0.05940993322730834,Winter
3275,0.05715833819498922,Winter
3276,0.02223971565999266,Winter
3277,0.024672190036733516,Winter
3278,0.043852292502961555,Winter
3279,0.04203918314482528,Winter
3280,0.031934561967849294,Winter
3281,0.055243021586491886,Winter
3282,0.060732896903985395,Winter
3283,0.019889457715207785,Winter
3284,0.04441473403561,Winter
3285,0.05395466422277387,Winter
3286,0.06713684325817842,Winter
3287,0.08315970437387915,Winter
3288,0.03354215402449007,Winter
3289,0.07215674536278646,Winter
3290,0.07028010515688882,Winter
3291,0.06923447674206042,Winter
3292,0.04476678053507933,Winter
3293,0.03248989300146772,Winter
3294,0.03802937293565063,Winter
3295,0.0675027874579389,Winter
3296,0.04220828941594132,Winter
3297,0.02898303463200298,Winter
3298,0.0682917992143508,Winter
3299,0.04729378240417167,Winter
3300,0.1161904873709968,Winter
3301,0.03070613534642941,Winter
3302,0.05404828443436948,Winter
3303,0.08238949960869234,Winter
3304,0.0577692865727332,Winter
3305,0.08056475741032484,Winter
3306,0.041200617989606385,Winter
3307,0.05469199031904397,Winter
3308,0.028253025167113227,Winter
3309,0.052218103985388536,Winter
3310,0.06055090203567864,Winter
3311,0.05549791772027861,Winter
3312,0.06693548570057622,Winter
3313,0.10915574051162971,Winter
3314,0.0368501715631802,Winter
3315,0.028033796815168804,Winter
3316,0.07203741685934861,Winter
3317,0.0284485875265417,Winter
3318,0.05716474643761722,Winter
3319,0.0708504130244241,Winter
3320,0.056768945583519734,Winter
3321,0.015314896387699941,Winter
3322,0.05532089182856956,Winter
3323,0.07101026973053143,Winter
3324,0.07318827262344457,Winter
3325,0.04487266818226661,Winter
3326,0.04957727697957211,Winter
3327,0.07744853017931093,Winter
3328,0.09991203416181305,Winter
3329,0.042212838346130335,Winter
3330,0.07112524207878619,Winter
3331,0.07251946910753465,Winter
3332,0.05040361229863606,Winter
3333,0.0246033591424117,Winter
3334,0.08248632160054203,Winter
3335,0.0315352896569786,Winter
3336,0.0726753780475337,Winter
3337,0.021354338801349994,Winter
3338,0.06327626426594177,Winter
3339,0.0527583814999594,Winter
3340,0.01841127683956615,Winter
3341,0.03512623436202214,Winter
3342,0.05588505464027546,Winter
3343,0.04759383699034029,Winter
3344,0.0471176590868386,Winter
3345,0.06806752970955712,Winter
3346,0.10938081724896953,Winter
3347,0.03889139211199938,Winter
3348,0.022508994613544674,Winter
3349,0.024743634772718005,Winter
3350,0.02045770086717369,Winter
3351,0.056927327151927595,Winter
3352,0.05426167309355513,Winter
3353,0.05392717743737452,Winter
3354,0.0498033723308849,Winter
3355,0.032752709902781195,Winter
3356,0.07747858167010449,Winter
3357,0.049833970119971815,Winter
3358,0.07610137116534914,Winter
3359,0.0468143443289194,Winter
3360,0.07566339775377068,Winter
3361,0.032219613720046676,Winter
3362,0.030522037454163514,Winter
3363,0.04585180251679301,Winter
3364,0.062230251415077695,Winter
3365,0.06595691048928765,Winter
3366,0.06533016360986227,Winter
3367,0.06456435804767055,Winter
3368,0.054776923854774034,Winter
3369,0.08003770151044631,Winter
3370,0.037987590554521555,Winter
3371,0.10398006713228636,Winter
3372,0.030740334489365716,Winter
3373,0.07326004741408212,Winter
3374,0.05730831502083839,Winter
3375,0.06241084347102007,Winter
3376,0.08015587763948677,Winter
3377,0.06634172538194402,Winter
3378,0.06428115477127246,Winter
3379,0.06621583473490086,Winter
3380,0.1132670201842963,Winter
3381,0.05016083132123514,Winter
3382,0.033623362863188795,Winter
3383,0.033543061133086104,Winter
3384,0.06977319416181309,Winter
3385,0.08796923836872374,Winter
3386,0.10323005459133085,Winter
3387,0.055015532542280296,Winter
3388,0.08480034116775673,Winter
3389,0.040515776259591144,Winter
3390,0.05427073886066007,Winter
3391,0.12377180713895122,Winter
3392,0.038391579630578404,Winter
3393,0.06968726537315557,Winter
3394,0.04175597245500096,Winter
3395,0.02531924945341119,Winter
3396,0.08392780666376856,Winter
3397,0.04038793397177562,Winter
3398,0.0477896018443347,Winter
3399,0.0399086654986129,Winter
3400,0.0385813887298238,Winter
3401,0.08222162270588762,Winter
3402,0.026669484732352623,Winter
3403,0.044360875801422894,Winter
3404,0.05626436623018359,Winter
3405,0.03972879663349001,Winter
3406,0.038650183866984,Winter
3407,0.028497104552635093,Winter
3408,0.049297596848275047,Winter
3409,0.06849554940635542,Winter
3410,0.03317604625832814,Winter
3411,0.07127827808356028,Winter
3412,0.0361944149126186,Winter
3413,0.04712145428784388,Winter
3414,0.08982233385376928,Winter
3415,0.027426148969678005,Winter
3416,0.07088768480798181,Winter
3417,0.05161519143390654,Winter
3418,0.04665313234215519,Winter
3419,0.04006256844936959,Winter
3420,0.049586355595170425,Winter
3421,0.024525596927444514,Winter
3422,0.05181017058289808,Winter
3423,0.030574302410296197,Winter
3424,0.04335784373092588,Winter
3425,0.0631226355337047,Winter
3426,0.03320011761232458,Winter
3427,0.03926076739020812,Winter
3428,0.07227572831839804,Winter
3429,0.06043796777242432,Winter
3430,0.030382187315289442,Winter
3431,0.07219264778857902,Winter
3432,0.07973290026950652,Winter
3433,0.04136798547479076,Winter
3434,0.06440494467830189,Winter
3435,0.0447316293171078,Winter
3436,0.032414201906296694,Winter
3437,0.06954248864893164,Winter
3438,0.06506305237722833,Winter
3439,0.028393871859680175,Winter
3440,0.0457297429702116,Winter
3441,0.05658463834000661,Winter
3442,0.06108568955828701,Winter
3443,0.07328980968072445,Winter
3444,0.024147842059159708,Winter
3445,0.05028598619138449,Winter
3446,0.044197391509150884,Winter
3447,0.029232660361750738,Winter
3448,0.05478331875393476,Winter
3449,0.04418813588210016,Winter
3450,0.051643365190653746,Winter
3451,0.09710065840230453,Winter
3452,0.04194352639809492,Winter
3453,0.043481445570696706,Winter
3454,0.04794410422315347,Winter
3455,0.05841815446824872,Winter
3456,0.023017898881964587,Winter
3457,0.03387235912227752,Winter
3458,0.06119249119107166,Winter
3459,0.03254845305410563,Winter
3460,0.07702849966803396,Winter
3461,0.03082388289225893,Winter
3462,0.06112333893843775,Winter
3463,0.10257555234528884,Winter
3464,0.03717512956339914,Winter
3465,0.04148713448553846,Winter
3466,0.04032071014726068,Winter
3467,0.06919401684132365,Winter
3468,0.06015566628375228,Winter
3469,0.049841290854207715,Winter
3470,0.03921086702816384,Winter
3471,0.029119240997623558,Winter
3472,0.0483772599302628,Winter
3473,0.04178798416854384,Winter
3474,0.05627023173127755,Winter
3475,0.07186069384255755,Winter
3476,0.0690729370545039,Winter
3477,0.02914957410910734,Winter
3478,0.03649990794037672,Winter
3479,0.049424874485292106,Winter
3480,0.0617066819913262,Winter
3481,0.06431313547617126,Winter
3482,0.07728762683296762,Winter
3483,0.04980287512332016,Winter
3484,0.05614438488249294,Winter
3485,0.08015273363215027,Winter
3486,0.11023669535126061,Winter
3487,0.10579181958888381,Winter
3488,0.056499112295271846,Winter
3489,0.05260502205431454,Winter
3490,0.032338844011957135,Winter
3491,0.04020989658580777,Winter
3492,0.05579216129469029,Winter
3493,0.07015929364672706,Winter
3494,0.05597955535384923,Winter
3495,0.027933860599065996,Winter
3496,0.05959288431916246,Winter
3497,0.0817345110337375,Winter
3498,0.08124671539647074,Winter
3499,0.0546414854975933,Winter
3500,0.04032854236954511,Winter
3501,0.06360859203601543,Winter
3502,0.0887774578563441,Winter
3503,0.06137998033008012,Winter
3504,0.061962428078204845,Winter
3505,0.05365278813089029,Winter
3506,0.03513178005598333,Winter
3507,0.04261640644061977,Winter
3508,0.1021757014539168,Winter
3509,0.06615315090452047,Winter
3510,0.03824013884227602,Winter
3511,0.07348422903391544,Winter
3512,0.0562882299997618,Winter
3513,0.06972836862917961,Winter
3514,0.06456816262411877,Winter
3515,0.03937320132588686,Winter
3516,0.08474610004464792,Winter
3517,0.05126932795799744,Winter
3518,0.07561939130477724,Winter
3519,0.03802893242129877,Winter
3520,0.05383699161588916,Winter
3521,0.07244696308225067,Winter
3522,0.03430991551818406,Winter
3523,0.08423591542696798,Winter
3524,0.05680900224526393,Winter
3525,0.0362960246113981,Winter
3526,0.08189813705843574,Winter
3527,0.0482256889100077,Winter
3528,0.03711810700979893,Winter
3529,0.06079296348346576,Winter
3530,0.048596250724759274,Winter
3531,0.061901103878715016,Winter
3532,0.0230110456641549,Winter
3533,0.06527627430970778,Winter
3534,0.03244535449202905,Winter
3535,0.06383581735705329,Winter
3536,0.05249581870065747,Winter
3537,0.08978108832339834,Winter
3538,0.04078726303416071,Winter
3539,0.04956746298682964,Winter
3540,0.09846522878473304,Winter
3541,0.032520576513172486,Winter
3542,0.020834834989960378,Winter
3543,0.08176232447663898,Winter
3544,0.07541866233491885,Winter
3545,0.08284892283091022,Winter
3546,0.06308140821610825,Winter
3547,0.03568397221634449,Winter
3548,0.06536273910216596,Winter
3549,0.05692807470601922,Winter
3550,0.01779229272378143,Winter
3551,0.04695603632065176,Winter
3552,0.057753871013908026,Winter
3553,0.06364056537397046,Winter
3554,0.05411006325386838,Winter
3555,0.06420430671167983,Winter
3556,0.09177941838494616,Winter
3557,0.07594971692492838,Winter
3558,0.08164780505045614,Winter
3559,0.06716125850622395,Winter
3560,0.03165602833277172,Winter
3561,0.06546436062582245,Winter
3562,0.033734722617761906,Winter
3563,0.05846708213377841,Winter
3564,0.039654477886438916,Winter
3565,0.06477249313478364,Winter
3566,0.032631345789873936,Winter
3567,0.07047292203406672,Winter
3568,0.07611284868667528,Winter
3569,0.02913658012715127,Winter
3570,0.07552690686674236,Winter
3571,0.03655087424944833,Winter
3572,0.03149321040193607,Winter
3573,0.054141540378816716,Winter
3574,0.04070959104628942,Winter
3575,0.0553968324937657,Winter
3576,0.049628263996886954,Winter
3577,0.04464851891073243,Winter
3578,0.07583772480821559,Winter
3579,0.03450327034549427,Winter
3580,0.054474085118657534,Winter
3581,0.05427026176240356,Winter
3582,0.07789130228302919,Winter
3583,0.023605341936371524,Winter
3584,0.055151206093615686,Winter
3585,0.09228859906732442,Winter
3586,0.08041144654394028,Winter
3587,0.05618904947097143,Winter
3588,0.05594678853809738,Winter
3589,0.05634861644534239,Winter
3590,0.031258320727887465,Winter
3591,0.048978420893167895,Winter
3592,0.05835957507183295,Winter
3593,0.05562835002176244,Winter
3594,0.02522900770824352,Winter
3595,0.09184000794824734,Winter
3596,0.08987744933080465,Winter
3597,0.038330116314115655,Winter
3598,0.02830248975269468,Winter
3599,0.05385555803316494,Winter
3600,0.0934795504866603,Winter
3601,0.049991580486399276,Winter
3602,0.04778580155360124,Winter
3603,0.06054645714859741,Winter
3604,0.059597255118194206,Winter
3605,0.05811183125151256,Winter
3606,0.03516720001506265,Winter
3607,0.03699506264667095,Winter
3608,0.049373766718342066,Winter
3609,0.03528997640758059,Winter
3610,0.07645595534086788,Winter
3611,0.0393957781797253,Winter
3612,0.056526620459178896,Winter
3613,0.061289135727888175,Winter
3614,0.020775648962151085,Winter
3615,0.04353052019652569,Winter
3616,0.058183659494654844,Winter
3617,0.06149699667223953,Winter
3618,0.09265804491337733,Winter
3619,0.056416623673582994,Winter
3620,0.03606492780799704,Winter
3621,0.08639849583013327,Winter
3622,0.05003960566453136,Winter
3623,0.041063857829250934,Winter
3624,0.05825997057616589,Winter
3625,0.047340032683537966,Winter
3626,0.04151142168300612,Winter
3627,0.0506222445429874,Winter
3628,0.03692915127185655,Winter
3629,0.07184557862264693,Winter
3630,0.026894987071341234,Winter
3631,0.085673457528641,Winter
3632,0.0508581583287636,Winter
3633,0.03133578579477574,Winter
3634,0.03564506006463287,Winter
3635,0.08394437568535768,Winter
3636,0.045325685626374346,Winter
3637,0.05986396643876636,Winter
3638,0.08064576361756842,Winter
3639,0.05985375536162172,Winter
3640,0.03616397213334689,Winter
3641,0.018261447723861235,Winter
3642,0.04167015457271417,Winter
3643,0.07002100022889365,Winter
3644,0.04105898352792149,Winter
3645,0.043194732020495036,Winter
3646,0.07199557006807428,Winter
3647,0.0468925234218762,Winter
3648,0.04439803742547603,Winter
3649,0.06160218792964822,Winter
3650,0.0219546672233388,Winter
3651,0.08464095876594835,Winter
3652,0.07433775163158761,Winter
3653,0.09485224034416395,Winter
3654,0.07593932173986404,Winter
3655,0.06774320007127703,Winter
3656,0.0655742599549146,Winter
3657,0.07274854599636447,Winter
3658,0.05667757599030446,Winter
3659,0.04093461198744307,Winter
3660,0.05457669343229776,Winter
3661,0.02627629608628344,Winter
3662,0.020550641503580998,Winter
3663,0.04333989861132033,Winter
3664,0.046206834170134214,Winter
3665,0.05379651887450431,Winter
3666,0.034814965420231714,Winter
3667,0.04904722535319842,Winter
3668,0.04682545856379413,Winter
3669,0.0276002110460892,Winter
3670,0.04374141259152058,Winter
3671,0.050373426695608896,Winter
3672,0.06585671629709741,Winter
3673,0.10062621271633007,Winter
3674,0.05891466960272502,Winter
3675,0.03503248454424866,Winter
3676,0.02913004759679418,Winter
3677,0.038480809256053496,Winter
3678,0.0641734199124795,Winter
3679,0.030242369363401928,Winter
3680,0.03308100354218378,Winter
3681,0.07261653574470958,Winter
3682,0.0333850036737866,Winter
3683,0.07777517041071252,Winter
3684,0.06926125756456401,Winter
3685,0.04994507342204517,Winter
3686,0.056544586224792,Winter
3687,0.04846932849583714,Winter
3688,0.05055895990299365,Winter
3689,0.04500410634643677,Winter
3690,0.04517278323292337,Winter
3691,0.055899039945912055,Winter
3692,0.09424309935727272,Winter
3693,0.0854721101278604,Winter
3694,0.04603295318290894,Winter
3695,0.06305333314651974,Winter
3696,0.06291221112895139,Winter
3697,0.06892643595510052,Winter
3698,0.04170910649069787,Winter
3699,0.04530495489783215,Winter
3700,0.03710656734983034,Winter
3701,0.04098661283209846,Winter
3702,0.05601080616528979,Winter
3703,0.0557155605534753,Winter
3704,0.05020832802081952,Winter
3705,0.015634533775125234,Winter
3706,0.05855162049390017,Winter
3707,0.05000574563403123,Winter
3708,0.07105441353059327,Winter
3709,0.028365769732654148,Winter
3710,0.1027933700067585,Winter
3711,0.05747349172665109,Winter
3712,0.04930467644227556,Winter
3713,0.09686187244543262,Winter
3714,0.07996655533093383,Winter
3715,0.06341660809492126,Winter
3716,0.0428976773936087,Winter
3717,0.026561009719922944,Winter
3718,0.03611033569694101,Winter
3719,0.058005157273939456,Winter
3720,0.051381452686201756,Winter
3721,0.0424612171612738,Winter
3722,0.08062205920484278,Winter
3723,0.061263337011543226,Winter
3724,0.0860840231325045,Winter
3725,0.06014737630828722,Winter
3726,0.015261974158586858,Winter
3727,0.04168531016372744,Winter
3728,0.03344667079289984,Winter
3729,0.022123801444781474,Winter
3730,0.0455344484602202,Winter
3731,0.048154338222113104,Winter
3732,0.06302760704172176,Winter
3733,0.012979934315739215,Winter
3734,0.033713474378663955,Winter
3735,0.07396917747911494,Winter
3736,0.035167152823791334,Winter
3737,0.05301866165114032,Winter
3738,0.06780095351211379,Winter
3739,0.05247012998539976,Winter
3740,0.04180570220819181,Winter
3741,0.06494192161417264,Winter
3742,0.07926010416946641,Winter
3743,0.02998498050798643,Winter
3744,0.08238647685659754,Winter
3745,0.07602186047668168,Winter
3746,0.03404042181608872,Winter
3747,0.06970837067022104,Winter
3748,0.0357649071560815,Winter
3749,0.035381314435912505,Winter
3750,0.06110018066894536,Winter
3751,0.030493337506223055,Winter
3752,0.06911770130220152,Winter
3753,0.04810323344633691,Winter
3754,0.02829405564073165,Winter
3755,0.03807143464520309,Winter
3756,0.05135904026671532,Winter
3757,0.061736462813289844,Winter
3758,0.021930879499592958,Winter
3759,0.05361569652363335,Winter
3760,0.0806601901142621,Winter
3761,0.04401399993594912,Winter
3762,0.06240816456000843,Winter
3763,0.053290097523838176,Winter
3764,0.06230761293281968,Winter
3765,0.04452636704148999,Winter
3766,0.052626944064147495,Winter
3767,0.07202777762751933,Winter
3768,0.0648584426568421,Winter
3769,0.130541830815655,Winter
3770,0.033598257526524386,Winter
3771,0.06591422190712824,Winter
3772,0.05310754266436094,Winter
3773,0.04303465906308551,Winter
3774,0.0803293472971304,Winter
3775,0.032475907326524514,Winter
