,Values,Seasons
5325,67.73602002828478,Winter
5326,77.5110840210403,Winter
5327,60.42987770683216,Winter
5328,55.489684251846676,Winter
5329,88.43161174059124,Winter
5330,53.93566065564087,Winter
5331,96.7909620350944,Winter
5332,70.51979812492465,Winter
5333,88.67619966697471,Winter
5334,59.83510548763803,Winter
5335,206.40219292966285,Winter
5336,70.73389502852307,Winter
5337,51.60866052134764,Winter
5338,128.8796844866349,Winter
5339,63.5485153288273,Winter
5340,121.31747640789527,Winter
5341,42.91553327769694,Winter
5342,57.80515722577686,Winter
5343,53.11552660082489,Winter
5344,76.36614340339584,Winter
5345,129.14556229752276,Winter
5346,121.65782864035585,Winter
5347,36.70294073851006,Winter
5348,48.30851671292911,Winter
5349,108.38483295653067,Winter
5350,52.389263123437914,Winter
5351,51.73674910657565,Winter
5352,41.43920698523886,Winter
5353,80.4903453510824,Winter
5354,63.54883491392892,Winter
5355,102.93870669738249,Winter
5356,74.2739332185374,Winter
5357,42.661903321258045,Winter
5358,113.6620245141012,Winter
5359,117.94347134115324,Winter
5360,36.22776762622239,Winter
5361,87.05490733904543,Winter
5362,115.05026742260438,Winter
5363,94.0332790414117,Winter
5364,134.01898267535893,Winter
5365,98.86299584400169,Winter
5366,44.662999330876445,Winter
5367,108.7890343435942,Winter
5368,77.495094062722,Winter
5369,87.6389766916532,Winter
5370,66.80354674788778,Winter
5371,95.12771972752091,Winter
5372,67.90364698119424,Winter
5373,68.54263179037814,Winter
5374,50.518733440945184,Winter
5375,91.41295880593404,Winter
5376,45.353435637960345,Winter
5377,102.84625940707097,Winter
5378,101.79731709568256,Winter
5379,112.99334846927935,Winter
5380,79.4214037386763,Winter
5381,43.10839900581589,Winter
5382,95.96515729386984,Winter
5383,100.0564395401315,Winter
5384,99.08596064935213,Winter
5385,34.591609392532725,Winter
5386,163.09214013916196,Winter
5387,67.54687918709091,Winter
5388,112.84133984801473,Winter
5389,60.249807856114735,Winter
5390,134.62547401224325,Winter
5391,99.08824982411707,Winter
5392,155.75113748008278,Winter
5393,54.87491409936891,Winter
5394,75.2325421885957,Winter
5395,49.52395016561938,Winter
5396,131.20252666402843,Winter
5397,125.9735305316986,Winter
5398,110.2737528011277,Winter
5399,62.195051245225294,Winter
5400,104.81228526853448,Winter
5401,50.49081900717171,Winter
5402,46.14356897139808,Winter
5403,99.47530555776159,Winter
5404,98.24428951671335,Winter
5405,158.3422375620847,Winter
5406,117.5736551366277,Winter
5407,79.68360334234553,Winter
5408,132.01910298008397,Winter
5409,71.10139586899959,Winter
5410,154.45978141558848,Winter
5411,38.396329118543264,Winter
5412,55.57227446450442,Winter
5413,29.952383364675462,Winter
5414,74.36016635710914,Winter
5415,73.15963860447442,Winter
5416,57.404945902699446,Winter
5417,192.6312233884283,Winter
5418,48.23296532822835,Winter
5419,52.66479357320462,Winter
5420,56.625048511338264,Winter
5421,46.725994866573195,Winter
5422,70.51332340644345,Winter
5423,45.239803433442944,Winter
5424,60.98634605419514,Winter
5425,30.43836785820169,Winter
5426,69.39373266853089,Winter
5427,146.60502326408425,Winter
5428,90.88129547928449,Winter
5429,78.7179909426723,Winter
5430,52.90378561808932,Winter
5431,77.81151727231611,Winter
5432,27.40180309542422,Winter
5433,121.6199471507094,Winter
5434,47.082536377083144,Winter
5435,58.34308089013052,Winter
5436,98.69341594472624,Winter
5437,26.128833139607657,Winter
5438,53.04233119244909,Winter
5439,123.66092258890477,Winter
5440,37.366206841527934,Winter
5441,50.51045733919628,Winter
5442,142.16973102706223,Winter
5443,75.70304546953005,Winter
5444,97.29327612647236,Winter
5445,83.92349345389619,Winter
5446,72.82560029801648,Winter
5447,85.52295968456102,Winter
5448,99.4481308375938,Winter
5449,91.16396490540701,Winter
5450,82.41220416791887,Winter
5451,83.741833835206,Winter
5452,65.04805997969014,Winter
5453,128.32016656591975,Winter
5454,109.18949938769136,Winter
5455,46.0110579440721,Winter
5456,158.8526044213262,Winter
5457,50.50908545897799,Winter
5458,98.93427828245333,Winter
5459,137.2129906272993,Winter
5460,89.28295641219297,Winter
5461,86.94996513512646,Winter
5462,100.60986633144964,Winter
5463,83.38178713690556,Winter
5464,170.5679688202977,Winter
5465,75.16045114831245,Winter
5466,60.15087543541559,Winter
5467,106.71164634166986,Winter
5468,104.01657762119386,Winter
5469,34.12571271227645,Winter
5470,54.64377016361189,Winter
5471,31.940944047695886,Winter
5472,74.02432113407667,Winter
5473,55.126263329165994,Winter
5474,50.47130655927995,Winter
5475,65.98746467151435,Winter
5476,50.43094942278009,Winter
5477,53.9446361398722,Winter
5478,49.38244693273794,Winter
5479,111.36676495327156,Winter
5480,103.01769175827876,Winter
5481,65.86851210631443,Winter
5482,83.56976970357292,Winter
5483,54.67629971140486,Winter
5484,104.03065688774535,Winter
5485,90.139352809215,Winter
5486,117.87475324183546,Winter
5487,128.64002129803836,Winter
5488,53.81553363044101,Winter
5489,50.405221445520645,Winter
5490,80.89173085479783,Winter
5491,74.72589060806078,Winter
5492,98.35559406827288,Winter
5493,54.17987111011694,Winter
5494,27.270140816635788,Winter
5495,138.2106086281876,Winter
5496,45.17705745605582,Winter
5497,47.80075722928134,Winter
5498,58.65159866678533,Winter
5499,57.44559698970495,Winter
5500,51.76740226578732,Winter
5501,88.13125138706422,Winter
5502,90.7975495872158,Winter
5503,37.01332462842379,Winter
5504,76.34762154978941,Winter
5505,53.590751504073225,Winter
5506,69.37528666175017,Winter
5507,130.4407250275938,Winter
5508,75.16014416985016,Winter
5509,72.59916134890148,Winter
5510,127.03623738945831,Winter
5511,102.04603447047229,Winter
5512,58.028980319652305,Winter
5513,142.01539705522376,Winter
5514,52.39109256247763,Winter
5515,117.35221060933016,Winter
5516,114.49729800150517,Winter
5517,73.2094752189895,Winter
5518,100.9278019890823,Winter
5519,61.36377290064556,Winter
5520,132.2086790666521,Winter
5521,78.60551114096498,Winter
5522,121.77526341518752,Winter
5523,24.43666519441126,Winter
5524,57.443551645249755,Winter
5525,88.69074679111384,Winter
5526,55.96360658453917,Winter
5527,80.07360367978379,Winter
5528,48.32125293158271,Winter
5529,41.315855734403385,Winter
5530,28.508193265099045,Winter
5531,64.00693055075865,Winter
5532,97.0658245810569,Winter
5533,87.98857835826655,Winter
5534,62.21271475985311,Winter
5535,64.72921555131205,Winter
5536,49.04024482988396,Winter
5537,57.969660044436964,Winter
5538,75.56761901862669,Winter
5539,58.03799118225646,Winter
5540,97.73644463821162,Winter
5541,39.08063961286318,Winter
5542,22.91768643911444,Winter
5543,84.10880653108879,Winter
5544,165.91741453157726,Winter
5545,63.56061375278549,Winter
5546,52.568636869535204,Winter
5547,70.63501256872416,Winter
5548,48.06466088070482,Winter
5549,100.18524326935393,Winter
5550,50.849683547575054,Winter
5551,99.31462864535425,Winter
5552,41.394630943421525,Winter
5553,91.56523381621221,Winter
5554,46.02601875965235,Winter
5555,77.58618867661475,Winter
5556,99.33337493379689,Winter
5557,83.42182360989362,Winter
5558,36.03942207765166,Winter
5559,66.70332219813203,Winter
5560,81.48618261749057,Winter
5561,66.76667484722041,Winter
5562,144.4243144135538,Winter
5563,70.45351272825026,Winter
5564,51.31109169628143,Winter
5565,90.22979906648189,Winter
5566,53.88308786463833,Winter
5567,105.0021678914828,Winter
5568,91.45251432654189,Winter
5569,114.0166202833768,Winter
5570,40.878752879509534,Winter
5571,58.78212597104565,Winter
5572,63.81973731252441,Winter
5573,110.82313684196083,Winter
5574,49.907057320844835,Winter
5575,33.158322514235635,Winter
5576,117.76407663254324,Winter
5577,126.35721947249327,Winter
5578,62.46969511055561,Winter
5579,37.21074767048933,Winter
5580,127.4130814148876,Winter
5581,82.11017059161149,Winter
5582,113.45872297164539,Winter
5583,113.40043093866066,Winter
5584,129.1578925833626,Winter
5585,133.27995861808103,Winter
5586,39.3650602646138,Winter
5587,106.0817275178661,Winter
5588,127.01433012552468,Winter
5589,55.75042998066492,Winter
5590,70.56624803706664,Winter
5591,131.1690354380777,Winter
5592,92.87520518325556,Winter
5593,36.2125915208338,Winter
5594,75.48844973577418,Winter
5595,61.568430828727394,Winter
5596,89.02030138962247,Winter
5597,107.27938016387034,Winter
5598,56.19321417695076,Winter
5599,206.9597560545444,Winter
5600,92.32708411219282,Winter
5601,94.0079082967674,Winter
5602,59.58336211451094,Winter
5603,104.72716946100964,Winter
5604,35.925958024950965,Winter
5605,62.28405839011619,Winter
5606,93.6449984430007,Winter
5607,95.69575926712884,Winter
5608,91.9327898422672,Winter
5609,135.66734756841535,Winter
5610,60.69225539939952,Winter
5611,169.7163096797093,Winter
5612,97.86806467790198,Winter
5613,39.10828262540288,Winter
5614,62.30303919356894,Winter
5615,40.79379186192761,Winter
5616,55.696184861312105,Winter
5617,106.78063264878158,Winter
5618,156.69058373553813,Winter
5619,73.1158388363746,Winter
5620,64.02667901169943,Winter
5621,176.3185509534222,Winter
5622,68.0576168546453,Winter
5623,104.5554470318613,Winter
5624,81.00087775590652,Winter
5625,84.412541540093,Winter
5626,101.27587509969848,Winter
5627,33.0235001620177,Winter
5628,97.67538469925418,Winter
5629,69.52405944861952,Winter
5630,45.621235402093724,Winter
5631,96.39203629939165,Winter
5632,82.26572325580716,Winter
5633,66.92615773693986,Winter
5634,54.04551256451904,Winter
5635,97.45740898014593,Winter
5636,53.45406827923881,Winter
5637,76.99556759067063,Winter
5638,87.08172686091658,Winter
5639,112.24242148813752,Winter
5640,107.61394738634357,Winter
5641,75.27756078907007,Winter
5642,68.74928337015663,Winter
5643,135.67217506117706,Winter
5644,56.65797506867149,Winter
5645,48.64168966833523,Winter
5646,53.17041945094421,Winter
5647,72.57867784039314,Winter
5648,104.83629205018322,Winter
5649,80.77298143457466,Winter
5650,62.82342283275371,Winter
5651,46.54164170576275,Winter
5652,99.9972775448738,Winter
5653,109.58037390094337,Winter
5654,108.92386276657055,Winter
5655,75.74504937722358,Winter
5656,81.2627219996743,Winter
5657,94.67820782495129,Winter
5658,87.28674416491937,Winter
5659,35.47938524304122,Winter
5660,33.54792252973648,Winter
5661,53.36611966213696,Winter
5662,67.95884346971653,Winter
5663,40.50944534761022,Winter
5664,47.2527650341382,Winter
5665,90.55469175347733,Winter
5666,72.1251699963781,Winter
5667,93.31357213316338,Winter
5668,35.517045154968024,Winter
5669,33.38899264358336,Winter
5670,63.715232687540734,Winter
5671,84.92725545511315,Winter
5672,93.86690312340912,Winter
5673,50.44600672365857,Winter
5674,69.45885641737793,Winter
5675,40.83864935441036,Winter
5676,44.54565992475584,Winter
5677,76.29755555603151,Winter
5678,57.092726047427604,Winter
5679,69.81907499471414,Winter
5680,117.44143519116211,Winter
5681,58.20833438750313,Winter
5682,73.70257429803064,Winter
5683,59.34827475343034,Winter
5684,45.32140029173185,Winter
5685,116.42781904359683,Winter
5686,55.58812884356574,Winter
5687,59.71926614095918,Winter
5688,46.40701235698654,Winter
5689,109.81666362752189,Winter
5690,66.00738174548486,Winter
5691,64.5076521226792,Winter
5692,157.49203007431532,Winter
5693,57.507416952342595,Winter
5694,95.6928152156811,Winter
5695,38.23701138636595,Winter
5696,120.73918569858002,Winter
5697,68.44668265701894,Winter
5698,55.64483062894449,Winter
5699,41.87860307464952,Winter
5700,44.98120106575867,Winter
5701,50.8825933235191,Winter
5702,43.229006119524264,Winter
5703,88.14091389783741,Winter
5704,117.92974926360071,Winter
5705,85.53249850302743,Winter
5706,65.27476736790311,Winter
5707,74.46635123743836,Winter
5708,54.66468438173105,Winter
5709,147.2545585117738,Winter
5710,56.91368618662774,Winter
5711,71.44406094746586,Winter
5712,129.82739177741541,Winter
5713,89.55540676302041,Winter
5714,81.81701261242607,Winter
5715,40.54981919729645,Winter
5716,136.59142026448814,Winter
5717,124.15358914371971,Winter
5718,78.0284933116043,Winter
5719,83.01699483288951,Winter
5720,68.43265408477208,Winter
5721,65.32960646761052,Winter
5722,37.73335047852062,Winter
5723,110.24709619191427,Winter
5724,45.74720345235343,Winter
5725,114.20676775694594,Winter
5726,58.10651555795295,Winter
5727,161.85404539062722,Winter
5728,108.22877982721805,Winter
5729,40.842856740918364,Winter
5730,120.78247576006785,Winter
5731,115.2590948389895,Winter
5732,68.04747004397242,Winter
5733,40.89544479896696,Winter
5734,41.712037570249144,Winter
5735,83.58170055584019,Winter
5736,90.78389385523904,Winter
5737,97.9833783584873,Winter
5738,80.09580567164463,Winter
5739,73.72832678902368,Winter
5740,106.39131266228185,Winter
5741,36.983029280852236,Winter
5742,80.57737151175289,Winter
5743,81.80994774352096,Winter
5744,102.9523541408662,Winter
5745,89.7914846102891,Winter
5746,100.60265065055177,Winter
5747,51.65006654797693,Winter
5748,89.63460802669688,Winter
5749,72.16587207851418,Winter
5750,68.70863000559736,Winter
5751,83.07179954469318,Winter
5752,98.43709001829299,Winter
5753,38.92913978237264,Winter
5754,94.43846294797572,Winter
5755,89.76825435482334,Winter
5756,89.41105159079443,Winter
5757,89.52554632823795,Winter
5758,151.27131194843048,Winter
5759,125.41752731122412,Winter
5760,97.30328930917882,Winter
5761,191.85861878135992,Winter
5762,113.93245379599243,Winter
5763,41.201406639221254,Winter
5764,121.93399984039407,Winter
5765,87.56449811510164,Winter
5766,143.0033446715054,Winter
5767,123.43840005328335,Winter
5768,38.088278479508105,Winter
5769,102.35182512203569,Winter
5770,62.76212518030617,Winter
5771,48.712391986420954,Winter
5772,196.82138076392727,Winter
5773,157.9552234848756,Winter
5774,114.1364132351397,Winter
5775,139.90500460229498,Winter
5776,121.04198354228089,Winter
5777,90.25773582264894,Winter
5778,66.98015242409309,Winter
5779,40.775403583328554,Winter
5780,93.31997258024023,Winter
5781,59.265244950904034,Winter
5782,50.268627541308746,Winter
5783,99.20823066075981,Winter
5784,109.99336862085205,Winter
5785,90.3062225600256,Winter
5786,117.70111853737069,Winter
5787,74.03089265534149,Winter
5788,132.05147782018034,Winter
5789,131.20288478198012,Winter
5790,62.834690668527685,Winter
5791,73.11369677849737,Winter
5792,87.71006996218888,Winter
5793,36.10906651466375,Winter
5794,57.706046781940024,Winter
5795,73.30621158723375,Winter
5796,96.22498611311974,Winter
5797,78.46835544210951,Winter
5798,65.35226766673716,Winter
5799,108.4955636491793,Winter
5800,66.1262770859905,Winter
5801,152.29773620715736,Winter
5802,164.26166756031105,Winter
5803,105.1413416715173,Winter
5804,88.78473551408851,Winter
5805,101.92772269922663,Winter
5806,87.7528432228111,Winter
5807,37.65969359924839,Winter
5808,117.41773447318334,Winter
5809,84.65815650186465,Winter
5810,61.257904105576344,Winter
5811,78.62493153736263,Winter
5812,88.05291229358714,Winter
5813,58.10526264479593,Winter
5814,88.66118474751053,Winter
5815,88.20846694202616,Winter
5816,20.0082028286587,Winter
5817,88.09950772268272,Winter
5818,79.06617887985145,Winter
5819,38.9465463971791,Winter
5820,68.42924202212804,Winter
5821,70.79507483682433,Winter
5822,72.23098384031321,Winter
5823,67.40312800010861,Winter
5824,52.62315196889037,Winter
5825,135.87438913409147,Winter
5826,78.5800965111916,Winter
5827,129.97399532675692,Winter
5828,91.30514721486031,Winter
5829,59.570862606137496,Winter
5830,76.04046409081639,Winter
5831,129.23544322715384,Winter
5832,74.06905045179302,Winter
5833,77.30873142505426,Winter
5834,109.72225461587735,Winter
5835,132.1007189281212,Winter
5836,103.544297657313,Winter
5837,110.10381675178142,Winter
5838,81.49309684912834,Winter
5839,77.72695747037311,Winter
5840,92.26641842844118,Winter
5841,99.66801989798425,Winter
5842,133.2198644596284,Winter
5843,135.61150112459546,Winter
5844,122.46705396548167,Winter
5845,113.7345101499702,Winter
5846,131.82967373832864,Winter
5847,115.43936242062952,Winter
5848,58.09145651709495,Winter
5849,162.47188263357,Winter
5850,92.20939479866048,Winter
5851,121.90183505781133,Winter
5852,89.17200921190282,Winter
5853,138.47275034366248,Winter
5854,54.274274353821184,Winter
5855,72.0313238368802,Winter
5856,77.33053214229766,Winter
5857,83.55640489237098,Winter
5858,54.466218652670335,Winter
5859,74.51049313049504,Winter
5860,168.2045474537232,Winter
5861,110.71964984969534,Winter
5862,56.65232636672049,Winter
5863,87.6648564178173,Winter
5864,75.27592286205126,Winter
5865,60.01207138009006,Winter
5866,102.5181989342911,Winter
5867,53.30566776115747,Winter
5868,48.871151703951824,Winter
5869,105.40350269150603,Winter
5870,76.19457794767214,Winter
5871,110.21239240426632,Winter
5872,93.6087915001468,Winter
5873,60.480453793202,Winter
5874,69.81761517276907,Winter
5875,65.15934291559492,Winter
5876,127.79046488588209,Winter
5877,49.49878571091255,Winter
5878,44.66914090344903,Winter
5879,105.5997049157405,Winter
5880,86.9160663583259,Winter
5881,55.41066371912724,Winter
5882,45.61238072106677,Winter
