,Values,Seasons
4414,0.056437615686740855,Winter
4415,0.0781843156407196,Winter
4416,0.05416366477868187,Winter
4417,0.07434377496011543,Winter
4418,0.025350658697130504,Winter
4419,0.08191286153773074,Winter
4420,0.05823200671083763,Winter
4421,0.05284707095494476,Winter
4422,0.08239650088098177,Winter
4423,0.03493098515782665,Winter
4424,0.02071645239371451,Winter
4425,0.023636388729167884,Winter
4426,0.11699510132559492,Winter
4427,0.04067467509690942,Winter
4428,0.07281006137163597,Winter
4429,0.07855695998818422,Winter
4430,0.037309676287742524,Winter
4431,0.06203803368046805,Winter
4432,0.07053300588630523,Winter
4433,0.06261900299009178,Winter
4434,0.05045444954492197,Winter
4435,0.060706509979910464,Winter
4436,0.06413059139661198,Winter
4437,0.07559993363497022,Winter
4438,0.04306536447107692,Winter
4439,0.08846483806405944,Winter
4440,0.05646245175370563,Winter
4441,0.077199647256861,Winter
4442,0.062344609041627905,Winter
4443,0.017807363094260127,Winter
4444,0.03570608109909443,Winter
4445,0.0632282726884827,Winter
4446,0.06477145964694303,Winter
4447,0.04000727193174179,Winter
4448,0.04568737061136743,Winter
4449,0.07027841682925992,Winter
4450,0.032370572915756526,Winter
4451,0.0949545442393783,Winter
4452,0.05681044229959184,Winter
4453,0.024342239169788553,Winter
4454,0.06378040710864598,Winter
4455,0.047761469326405966,Winter
4456,0.055667573186383865,Winter
4457,0.04573939283135413,Winter
4458,0.028350626922453256,Winter
4459,0.058994256586010776,Winter
4460,0.030290002318452212,Winter
4461,0.06099041870423856,Winter
4462,0.07089151488577808,Winter
4463,0.06615659857314315,Winter
4464,0.06450458981399142,Winter
4465,0.04119771727882976,Winter
4466,0.05047105593901642,Winter
4467,0.07860948849202293,Winter
4468,0.05244692661806691,Winter
4469,0.04959571978823678,Winter
4470,0.04201149835714048,Winter
4471,0.038934235326579573,Winter
4472,0.045737824446414464,Winter
4473,0.07273816662329133,Winter
4474,0.044242643217244595,Winter
4475,0.03932583507796976,Winter
4476,0.06720092118368416,Winter
4477,0.058134384085598026,Winter
4478,0.07093190796167896,Winter
4479,0.07497276088093047,Winter
4480,0.027353200414763565,Winter
4481,0.06924091791134403,Winter
4482,0.041194642917618124,Winter
4483,0.02572089762751579,Winter
4484,0.08193507851731507,Winter
4485,0.05998095025927026,Winter
4486,0.03799837490179662,Winter
4487,0.01980529160886132,Winter
4488,0.06651967531904615,Winter
4489,0.07011291641173809,Winter
4490,0.0804635592754953,Winter
4491,0.05445922666702499,Winter
4492,0.019868160487749743,Winter
4493,0.07175686496926247,Winter
4494,0.02563914680782925,Winter
4495,0.06987848517154244,Winter
4496,0.0647658148169365,Winter
4497,0.03525665414471722,Winter
4498,0.07117819996427355,Winter
4499,0.07833977839769857,Winter
4500,0.04911902426256789,Winter
4501,0.015264823026894884,Winter
4502,0.05021701189780159,Winter
4503,0.05515834669533124,Winter
4504,0.10884223188855037,Winter
4505,0.08932583293319177,Winter
4506,0.030308712978662104,Winter
4507,0.05853503509052624,Winter
4508,0.04679928014031993,Winter
4509,0.054229403880161405,Winter
4510,0.02307323242940787,Winter
4511,0.06990695649652783,Winter
4512,0.06983238611311993,Winter
4513,0.038885407904810855,Winter
4514,0.06174491168912866,Winter
4515,0.09638558050114895,Winter
4516,0.04519059295265215,Winter
4517,0.05822460389441497,Winter
4518,0.13040457210816706,Winter
4519,0.07159201509660823,Winter
4520,0.028140244730333545,Winter
4521,0.06289609781528699,Winter
4522,0.04528436258069033,Winter
4523,0.039262462854142255,Winter
4524,0.07524027453066669,Winter
4525,0.05114841788820585,Winter
4526,0.035622965447451076,Winter
4527,0.035254307264167783,Winter
4528,0.05308667515637904,Winter
4529,0.06547326919326647,Winter
4530,0.08227442122521073,Winter
4531,0.04510168015632279,Winter
4532,0.06760102150682457,Winter
4533,0.07206913312494512,Winter
4534,0.043472108237689364,Winter
4535,0.051595459611519345,Winter
4536,0.04270625249837704,Winter
4537,0.059335707169380525,Winter
4538,0.06420338011991442,Winter
4539,0.05003510543863017,Winter
4540,0.03237644687550978,Winter
4541,0.07706586116663443,Winter
4542,0.023621246824830123,Winter
4543,0.06995369667133874,Winter
4544,0.06438188475729413,Winter
4545,0.08678970530921004,Winter
4546,0.02967937196494417,Winter
4547,0.028033152067085974,Winter
4548,0.043678839764503166,Winter
4549,0.06314798739143856,Winter
4550,0.04712321818241115,Winter
4551,0.07558625099377021,Winter
4552,0.0664395594020211,Winter
4553,0.10693979822566041,Winter
4554,0.07194199407913046,Winter
4555,0.03926148036910629,Winter
4556,0.06247386140991763,Winter
4557,0.03892154203086891,Winter
4558,0.06739124569520616,Winter
4559,0.07450586206959552,Winter
4560,0.08773673760679238,Winter
4561,0.07079472988651717,Winter
4562,0.061218280183788686,Winter
4563,0.05616553053709586,Winter
4564,0.05182497279027075,Winter
4565,0.07499031065957262,Winter
4566,0.05119431281743239,Winter
4567,0.03501154487110309,Winter
4568,0.07405869555798843,Winter
4569,0.04002067616836655,Winter
4570,0.060442500526951035,Winter
4571,0.09653599284993855,Winter
4572,0.07252632552314581,Winter
4573,0.04867443471194893,Winter
4574,0.07949166236427395,Winter
4575,0.0746702301430465,Winter
4576,0.03687193221630215,Winter
4577,0.023162475301456337,Winter
4578,0.06309902303520512,Winter
4579,0.038103952922303584,Winter
4580,0.07894178869947892,Winter
4581,0.06417476961836084,Winter
4582,0.06907315156962464,Winter
4583,0.07013310845758229,Winter
4584,0.0433830184163148,Winter
4585,0.052005005798052194,Winter
4586,0.035400100929245525,Winter
4587,0.06241607180739643,Winter
4588,0.041192733156981944,Winter
4589,0.052787897339792854,Winter
4590,0.045305895643977204,Winter
4591,0.07494589020475409,Winter
4592,0.07435022643087259,Winter
4593,0.03926986516435582,Winter
4594,0.05102218759584899,Winter
4595,0.0474021182495718,Winter
4596,0.020779129864036804,Winter
4597,0.02815701300320214,Winter
4598,0.02683063398023602,Winter
4599,0.0888270504392204,Winter
4600,0.054464730215850084,Winter
4601,0.07062497505854448,Winter
4602,0.048627840906168555,Winter
4603,0.04872428137095644,Winter
4604,0.06672486444138911,Winter
4605,0.04576043740305878,Winter
4606,0.08560828568279777,Winter
4607,0.08462608384924124,Winter
4608,0.06249175771435079,Winter
4609,0.06915345365764633,Winter
4610,0.06137676613686272,Winter
4611,0.04223772686817383,Winter
4612,0.03852857905093462,Winter
4613,0.06584880692667375,Winter
4614,0.05221421398934706,Winter
4615,0.08253533741694574,Winter
4616,0.029495824681030538,Winter
4617,0.02591740646078923,Winter
4618,0.03708102890180355,Winter
4619,0.040841238194164034,Winter
4620,0.027955797780001197,Winter
4621,0.034462163245172546,Winter
4622,0.015077962721944976,Winter
4623,0.0398256145085183,Winter
4624,0.06105160712885689,Winter
4625,0.05419874688284426,Winter
4626,0.051565387521127354,Winter
4627,0.06800359176347967,Winter
4628,0.0735037949254574,Winter
4629,0.08216905462543196,Winter
4630,0.09800180913236003,Winter
4631,0.030642783738739857,Winter
4632,0.06382181905968885,Winter
4633,0.03654581812264689,Winter
4634,0.06179358385890149,Winter
4635,0.029761362032721596,Winter
4636,0.04126985462501333,Winter
4637,0.07315802527031981,Winter
4638,0.09624887047297939,Winter
4639,0.03359783658567628,Winter
4640,0.0792528769562885,Winter
4641,0.05026473670712283,Winter
4642,0.03104066630752026,Winter
4643,0.07963506201585449,Winter
4644,0.04825679020039203,Winter
4645,0.03886462465380254,Winter
4646,0.057962480872176904,Winter
4647,0.047462453139946445,Winter
4648,0.03820647559659419,Winter
4649,0.1046788055701117,Winter
4650,0.0434708391771196,Winter
4651,0.05657251642190606,Winter
4652,0.05890106064062982,Winter
4653,0.05070335269388741,Winter
4654,0.0420138361782977,Winter
4655,0.05543848294299652,Winter
4656,0.08955102735767863,Winter
4657,0.046343379948066886,Winter
4658,0.05442033336159345,Winter
4659,0.05215662786484292,Winter
4660,0.03145107779724103,Winter
4661,0.12713853396829686,Winter
4662,0.06503553728227093,Winter
4663,0.03540670285632007,Winter
4664,0.06988184195875113,Winter
4665,0.0465748966263882,Winter
4666,0.050350972887209175,Winter
4667,0.0751228505976663,Winter
4668,0.04907593599555632,Winter
4669,0.0495556907326756,Winter
4670,0.06044395486754102,Winter
4671,0.0554804102493853,Winter
4672,0.013007333158869004,Winter
4673,0.027859638278723942,Winter
4674,0.08230597471371048,Winter
4675,0.04689319184642109,Winter
4676,0.049026447938231035,Winter
4677,0.03457225952901703,Winter
4678,0.06338287367289977,Winter
4679,0.06238341795994276,Winter
4680,0.05317058342071668,Winter
4681,0.03709659481787664,Winter
4682,0.04930675476131376,Winter
4683,0.08236791667880489,Winter
4684,0.07491973298322054,Winter
4685,0.04714465914206607,Winter
4686,0.04511335862542727,Winter
4687,0.04381921683983753,Winter
4688,0.06368591750432914,Winter
4689,0.04638086041849842,Winter
4690,0.06678321877086017,Winter
4691,0.08214778037807005,Winter
4692,0.06480700703027115,Winter
4693,0.03054557764352302,Winter
4694,0.08191335379872446,Winter
4695,0.04363881865970182,Winter
4696,0.03168874822626706,Winter
4697,0.05600207845552238,Winter
4698,0.05742979646951575,Winter
4699,0.04917072770244724,Winter
4700,0.048409189346106635,Winter
4701,0.05187732633974304,Winter
4702,0.02534711336488848,Winter
4703,0.0585935064283169,Winter
4704,0.050811311826554476,Winter
4705,0.09924189206856733,Winter
4706,0.05654503264721253,Winter
4707,0.044216559853647204,Winter
4708,0.031127077404449734,Winter
4709,0.02568898738634037,Winter
4710,0.06985535155654873,Winter
4711,0.06405848435477335,Winter
4712,0.07884501506279495,Winter
4713,0.04364965796395662,Winter
4714,0.06044596776583424,Winter
4715,0.055878471121438414,Winter
4716,0.06887327908756065,Winter
4717,0.06832317425623625,Winter
4718,0.06605262874342797,Winter
4719,0.07397011559612879,Winter
4720,0.02984113221997605,Winter
4721,0.05239510329788486,Winter
4722,0.04437272642760761,Winter
4723,0.044972857105704506,Winter
4724,0.07290026721049563,Winter
4725,0.09612081958528305,Winter
4726,0.0983735242420245,Winter
4727,0.03857639959921229,Winter
4728,0.04951411726181919,Winter
4729,0.04716595528750932,Winter
4730,0.018970927311978497,Winter
4731,0.060243455748699035,Winter
4732,0.05120658608379049,Winter
4733,0.06479086135788278,Winter
4734,0.04587508553287545,Winter
4735,0.02709088272667013,Winter
4736,0.06312268969925852,Winter
4737,0.03896822394727286,Winter
4738,0.04824302407242913,Winter
4739,0.034036015745263715,Winter
4740,0.06944909956675235,Winter
4741,0.07451915120316227,Winter
4742,0.0571986856204339,Winter
4743,0.04995672049039628,Winter
4744,0.04533757007583662,Winter
4745,0.02707903156900257,Winter
4746,0.023139225859388678,Winter
4747,0.07731892658921566,Winter
4748,0.055939718013942374,Winter
4749,0.0755329437945155,Winter
4750,0.034673186221937345,Winter
4751,0.06842318239676415,Winter
4752,0.05433786889547444,Winter
4753,0.0445183384249319,Winter
4754,0.04676664505658183,Winter
4755,0.029113834083630448,Winter
4756,0.05323285406180113,Winter
4757,0.06430002753879487,Winter
4758,0.06420369445041813,Winter
4759,0.03443588484246282,Winter
4760,0.07371485461192796,Winter
4761,0.049609709047897396,Winter
4762,0.09164097451799572,Winter
4763,0.0694527231723854,Winter
4764,0.07190704926996788,Winter
4765,0.10251375223309987,Winter
4766,0.06414285760305428,Winter
4767,0.03819352795190511,Winter
4768,0.02935636871687669,Winter
4769,0.04121056285863957,Winter
4770,0.07377303646938897,Winter
4771,0.07562373923005135,Winter
4772,0.04218522365141973,Winter
4773,0.04438588228931571,Winter
4774,0.06290551562299446,Winter
4775,0.06598364795235699,Winter
4776,0.06010929401817483,Winter
4777,0.09733423274065026,Winter
4778,0.026708010886792866,Winter
4779,0.06598634846247987,Winter
4780,0.0790716845110726,Winter
4781,0.042404214719932866,Winter
4782,0.07701419755742712,Winter
4783,0.050372389128231686,Winter
4784,0.05883578326656824,Winter
4785,0.052750773316037114,Winter
4786,0.021918752800511893,Winter
4787,0.10039608129868259,Winter
4788,0.08995760003216781,Winter
4789,0.019128914859129417,Winter
4790,0.03094782860888732,Winter
4791,0.04203936115023776,Winter
4792,0.031824912714458614,Winter
4793,0.045735453176980106,Winter
4794,0.06757399165466182,Winter
4795,0.09504090856759087,Winter
4796,0.13817181479629126,Winter
4797,0.04544640796553011,Winter
4798,0.06226326537683303,Winter
4799,0.05306620443672859,Winter
4800,0.06178840643149153,Winter
4801,0.07476787008195838,Winter
4802,0.05591893723880388,Winter
4803,0.0655085468586226,Winter
4804,0.05184941002969017,Winter
4805,0.06541337871330014,Winter
4806,0.038091765062091325,Winter
4807,0.05502681968216688,Winter
4808,0.07252030084941746,Winter
4809,0.04365981188670201,Winter
4810,0.04648350985921272,Winter
4811,0.06910023313484225,Winter
4812,0.04357016078719094,Winter
4813,0.03875925086216384,Winter
4814,0.047637969767338334,Winter
4815,0.04612921526562094,Winter
4816,0.04595272839183459,Winter
4817,0.06936495493068161,Winter
4818,0.07442889364487897,Winter
4819,0.07583590148948587,Winter
4820,0.09193919208336096,Winter
4821,0.037361172628877885,Winter
4822,0.03567341532500497,Winter
4823,0.05588472172254417,Winter
4824,0.04301485097760527,Winter
4825,0.04752659705556879,Winter
4826,0.041397447242254026,Winter
4827,0.038380366856889864,Winter
4828,0.06260689277706456,Winter
4829,0.05294373422159568,Winter
4830,0.08161810482334707,Winter
4831,0.06179138685345524,Winter
4832,0.04158920013015406,Winter
4833,0.03910858723365185,Winter
4834,0.10162944198763987,Winter
4835,0.05630617203365555,Winter
4836,0.040532458776559185,Winter
4837,0.03445409378245117,Winter
4838,0.07829728433126691,Winter
4839,0.03596196496352065,Winter
4840,0.054062947166653136,Winter
4841,0.0621917213974274,Winter
4842,0.07242345514082169,Winter
4843,0.03571574655439626,Winter
4844,0.07845446056945624,Winter
4845,0.07390651889705932,Winter
4846,0.04086013507639032,Winter
4847,0.02681314540111818,Winter
4848,0.10767878816094306,Winter
4849,0.045573590706295436,Winter
4850,0.03566842230839827,Winter
4851,0.04091572920871474,Winter
4852,0.05919477680325186,Winter
4853,0.05161338205711832,Winter
4854,0.03702958486269646,Winter
4855,0.017281902625168887,Winter
4856,0.07702418857283512,Winter
4857,0.060256779991865475,Winter
4858,0.052174976357698216,Winter
4859,0.05007007797115715,Winter
4860,0.08116338001797466,Winter
4861,0.05496744055557967,Winter
4862,0.04873440225287598,Winter
4863,0.06384558044975117,Winter
4864,0.06562959058545556,Winter
4865,0.04977894139424249,Winter
4866,0.04646505788351374,Winter
4867,0.03857477369655165,Winter
4868,0.07658179566436596,Winter
4869,0.08302864730990205,Winter
4870,0.06990630256204303,Winter
4871,0.04942991433311539,Winter
4872,0.027020754511771918,Winter
4873,0.07784871499128881,Winter
4874,0.08639978106488175,Winter
4875,0.03750069395018893,Winter
4876,0.06415500505448642,Winter
4877,0.02915093670853659,Winter
4878,0.030858445622037954,Winter
4879,0.0755001122756074,Winter
4880,0.03999221962300335,Winter
4881,0.0542247913767666,Winter
4882,0.022846195858285116,Winter
4883,0.06874994311302912,Winter
4884,0.03531271017935554,Winter
4885,0.0601344048521757,Winter
4886,0.0434001122331138,Winter
4887,0.03535016452353558,Winter
4888,0.03523628559851998,Winter
4889,0.10739804897986155,Winter
4890,0.037462544401094,Winter
4891,0.048314456268440206,Winter
4892,0.07082574777884412,Winter
4893,0.07181703899903544,Winter
4894,0.0268334415068193,Winter
4895,0.0798652549504607,Winter
4896,0.05565783429136996,Winter
4897,0.0854873611476835,Winter
4898,0.04745170035251328,Winter
4899,0.02665723609819496,Winter
4900,0.07154143747203336,Winter
4901,0.04833924811743301,Winter
4902,0.04409708649450506,Winter
4903,0.05096742606070305,Winter
4904,0.0397328305310741,Winter
4905,0.06392271754669017,Winter
4906,0.05228759599142771,Winter
4907,0.08699447597731262,Winter
4908,0.05143821428666296,Winter
4909,0.025489704245192535,Winter
4910,0.0353969968547359,Winter
4911,0.06319873578353369,Winter
4912,0.06561956676079317,Winter
4913,0.10517508939453632,Winter
4914,0.05528386252069293,Winter
4915,0.06782925797125947,Winter
4916,0.05388694746347954,Winter
4917,0.10862029355428038,Winter
4918,0.0677697016815815,Winter
4919,0.03473668919515392,Winter
4920,0.04774755265671951,Winter
4921,0.07631632883386152,Winter
4922,0.06446198339285047,Winter
4923,0.07659188558732292,Winter
4924,0.07390508719569416,Winter
4925,0.024265687229215543,Winter
4926,0.056693437343963975,Winter
4927,0.02421029481235591,Winter
4928,0.09598815720590119,Winter
4929,0.06197608225800901,Winter
4930,0.06120134305145468,Winter
4931,0.08368417106494197,Winter
4932,0.048391061122342136,Winter
4933,0.04881723844458404,Winter
4934,0.046720256507636566,Winter
4935,0.024118811917319825,Winter
4936,0.04233312600295294,Winter
4937,0.03278343720250275,Winter
4938,0.04470803303636513,Winter
4939,0.04399766850093259,Winter
