,Values,Seasons
6030,0.060173242796729295,Winter
6031,0.019172540418333682,Winter
6032,0.05711065513917204,Winter
6033,0.03362892554908647,Winter
6034,0.015953522873992924,Winter
6035,0.03980930625971858,Winter
6036,0.05864938697647208,Winter
6037,0.05509362095778057,Winter
6038,0.021211682141309585,Winter
6039,0.03987538069439879,Winter
6040,0.031075072280496073,Winter
6041,0.04779785863113924,Winter
6042,0.056578557398179796,Winter
6043,0.06100020640935302,Winter
6044,0.040891413495238046,Winter
6045,0.06526673357886667,Winter
6046,0.030285701401455298,Winter
6047,0.0476159169276018,Winter
6048,0.02403285749886248,Winter
6049,0.05767450904355231,Winter
6050,0.04646215026472453,Winter
6051,0.05570987066806625,Winter
6052,0.040503302357077185,Winter
6053,0.041320711525812404,Winter
6054,0.03389467334878999,Winter
6055,0.02070803667271169,Winter
6056,0.023368587185442772,Winter
6057,0.03360251223431837,Winter
6058,0.030690725931807997,Winter
6059,0.029888750525850893,Winter
6060,0.0550194315781381,Winter
6061,0.042158254869118617,Winter
6062,0.045308673498021666,Winter
6063,0.03384032429260952,Winter
6064,0.0222813704691876,Winter
6065,0.07642939942063134,Winter
6066,0.054789547296639,Winter
6067,0.019927279471857826,Winter
6068,0.046471926494712865,Winter
6069,0.033486594777644985,Winter
6070,0.040801968627479,Winter
6071,0.04187614849059877,Winter
6072,0.051112087050562846,Winter
6073,0.04651155902621767,Winter
6074,0.02784470323131993,Winter
6075,0.057448277007758876,Winter
6076,0.061308761089980957,Winter
6077,0.04241278050844525,Winter
6078,0.04298320782121992,Winter
6079,0.0366545331586014,Winter
6080,0.052828541720749904,Winter
6081,0.03598924238043727,Winter
6082,0.030048481860626173,Winter
6083,0.044072152251274095,Winter
6084,0.04972353110714263,Winter
6085,0.030374923788589574,Winter
6086,0.028163604284495353,Winter
6087,0.023281236294729536,Winter
6088,0.06847788406246791,Winter
6089,0.03142619512889516,Winter
6090,0.04233533965131337,Winter
6091,0.0605796878210871,Winter
6092,0.023356996772719518,Winter
6093,0.0199094219381998,Winter
6094,0.012986775501313446,Winter
6095,0.05627832067674134,Winter
6096,0.05544066241997237,Winter
6097,0.02402828292621508,Winter
6098,0.030087638151386143,Winter
6099,0.0417719062543806,Winter
6100,0.06716760968912887,Winter
6101,0.06836356001564416,Winter
6102,0.025394889245987144,Winter
6103,0.029469146655805377,Winter
6104,0.03100797635953842,Winter
6105,0.02634671333876018,Winter
6106,0.04225949792136718,Winter
6107,0.04270918629857715,Winter
6108,0.05846955810034249,Winter
6109,0.05636407133948884,Winter
6110,0.005165730768371459,Winter
6111,0.022332923385294613,Winter
6112,0.056849968276755466,Winter
6113,0.02686553619235421,Winter
6114,0.021222762987256515,Winter
6115,0.021094550004363173,Winter
6116,0.040307622221138845,Winter
6117,0.04753076958655301,Winter
6118,0.029897483722846903,Winter
6119,0.024206657556972315,Winter
6120,0.0153422590049224,Winter
6121,0.024412263692438266,Winter
6122,0.05033727246001935,Winter
6123,0.048841551412103903,Winter
6124,0.03018327192883192,Winter
6125,0.04267605289460204,Winter
6126,0.03967732009592385,Winter
6127,0.03621449462720504,Winter
6128,0.06608330355001708,Winter
6129,0.035107573491580904,Winter
6130,0.04190437927275159,Winter
6131,0.09102709255217831,Winter
6132,0.027729160771330523,Winter
6133,0.023143894728321984,Winter
6134,0.023787428301823683,Winter
6135,0.0387758538044328,Winter
6136,0.05990831824141613,Winter
6137,0.04132057800389255,Winter
6138,0.04157296841289018,Winter
6139,0.03182659065216725,Winter
6140,0.05613483098589541,Winter
6141,0.039722031299485365,Winter
6142,0.06566926474795381,Winter
6143,0.017574708464348505,Winter
6144,0.05607642297164227,Winter
6145,0.04268693482498621,Winter
6146,0.05873094805351096,Winter
6147,0.05138029036153022,Winter
6148,0.01861862754598615,Winter
6149,0.015491147016795659,Winter
6150,0.035161689699917086,Winter
6151,0.04379426862573781,Winter
6152,0.019374003793080102,Winter
6153,0.04869022898787518,Winter
6154,0.06111299748392983,Winter
6155,0.0428020618232574,Winter
6156,0.02343905682081909,Winter
6157,0.026380793776232155,Winter
6158,0.026667971243835277,Winter
6159,0.04203036566667654,Winter
6160,0.05370208466500852,Winter
6161,0.04535099203386402,Winter
6162,0.040026626983432866,Winter
6163,0.025849053944120504,Winter
6164,0.03371122508052381,Winter
6165,0.04173882655148674,Winter
6166,0.043018912484447426,Winter
6167,0.029647503716551442,Winter
6168,0.05723665970160941,Winter
6169,0.06354864151653508,Winter
6170,0.05713926922576242,Winter
6171,0.03735537240747011,Winter
6172,0.03152209039490869,Winter
6173,0.053158738851585466,Winter
6174,0.033816411066611124,Winter
6175,0.03462663840776503,Winter
6176,0.04881783124128869,Winter
6177,0.05030419898790599,Winter
6178,0.047717097087695094,Winter
6179,0.030693720501658753,Winter
6180,0.043874020017376204,Winter
6181,0.048282314445089916,Winter
6182,0.034727654043582246,Winter
6183,0.032370814967797576,Winter
6184,0.06165292052556346,Winter
6185,0.02966464618806402,Winter
6186,0.051766685640379013,Winter
6187,0.020809683388663874,Winter
6188,0.028684369805956657,Winter
6189,0.02102773561694084,Winter
6190,0.02978258446600133,Winter
6191,0.0555429931278722,Winter
6192,0.07037786745516225,Winter
6193,0.04341062639060475,Winter
6194,0.013619071523854692,Winter
6195,0.05015216809325533,Winter
6196,0.04280127568005571,Winter
6197,0.05469497072599877,Winter
6198,0.07002918501647465,Winter
6199,0.047548673198146645,Winter
6200,0.039797543221683676,Winter
6201,0.00969935839726403,Winter
6202,0.05855836111893044,Winter
6203,0.04394501306627781,Winter
6204,0.04354318994162964,Winter
6205,0.04574837577953532,Winter
6206,0.040338692263888754,Winter
6207,0.0435283915106268,Winter
6208,0.020057080046544266,Winter
6209,0.033800810890018705,Winter
6210,0.03394901629827914,Winter
6211,0.04536394942963444,Winter
6212,0.042653832489287447,Winter
6213,0.032552207884307606,Winter
6214,0.05131898815664615,Winter
6215,0.02216882795096113,Winter
6216,0.03334886311431817,Winter
6217,0.03740030705398889,Winter
6218,0.04214747018954419,Winter
6219,0.031483564924458265,Winter
6220,0.0656699505054521,Winter
6221,0.04341877709769501,Winter
6222,0.02478946205425325,Winter
6223,0.07252446714645241,Winter
6224,0.04216277501022736,Winter
6225,0.09257310603734994,Winter
6226,0.012978917387436974,Winter
6227,0.06053356493072197,Winter
6228,0.0303806646813744,Winter
6229,0.011569072379543712,Winter
6230,0.026330353163102102,Winter
6231,0.07574471846686122,Winter
6232,0.047232654819099634,Winter
6233,0.05141278463169319,Winter
6234,0.04192435150296802,Winter
6235,0.05122245643952161,Winter
6236,0.032914782014634686,Winter
6237,0.02203766223796219,Winter
6238,0.03178714274614128,Winter
6239,0.03087342978737291,Winter
6240,0.06279555656818185,Winter
6241,0.04129305903034919,Winter
6242,0.020849519100307724,Winter
6243,0.024391296718555902,Winter
6244,0.03246914342273513,Winter
6245,0.018928292574111244,Winter
6246,0.02615382856288194,Winter
6247,0.03693713005719303,Winter
6248,0.04507570164625654,Winter
6249,0.03824731659682051,Winter
6250,0.05827843540087189,Winter
6251,0.06132793476321477,Winter
6252,0.04066736561896594,Winter
6253,0.06705980760256183,Winter
6254,0.027256904919614133,Winter
6255,0.06833461035946463,Winter
6256,0.03012495592651028,Winter
6257,0.02655195930410797,Winter
6258,0.030840670973250134,Winter
6259,0.07490902137286587,Winter
6260,0.058629886161228856,Winter
6261,0.04415750346530388,Winter
6262,0.04349045656071762,Winter
6263,0.028983636677107336,Winter
6264,0.02440964872051435,Winter
6265,0.023443343665630972,Winter
6266,0.04389777445989798,Winter
6267,0.030672660427394548,Winter
6268,0.0266045147418206,Winter
6269,0.0776072212587666,Winter
6270,0.04562104342699842,Winter
6271,0.03746785221992889,Winter
6272,0.02552142937478286,Winter
6273,0.043113481042083214,Winter
6274,0.04889750476345527,Winter
6275,0.039091151782114364,Winter
6276,0.04860858596876985,Winter
6277,0.03197807683897133,Winter
6278,0.03902401041398805,Winter
6279,0.02655018934295487,Winter
6280,0.0645319632338839,Winter
6281,0.03254651152921599,Winter
6282,0.03847243385969217,Winter
6283,0.031040206143279507,Winter
6284,0.03818471825819622,Winter
6285,0.03881049911944299,Winter
6286,0.028636827700438572,Winter
6287,0.04382048421927008,Winter
6288,0.02565707324556034,Winter
6289,0.05325720156003975,Winter
6290,0.04757813543292452,Winter
6291,0.03146651994870637,Winter
6292,0.049563910799824536,Winter
6293,0.03985464455931241,Winter
6294,0.03660278148102725,Winter
6295,0.024955816778798746,Winter
6296,0.03422020710514671,Winter
6297,0.013368951843727411,Winter
6298,0.06092644563814648,Winter
6299,0.039081539984411905,Winter
6300,0.03300727491595004,Winter
6301,0.014147244184537715,Winter
6302,0.0744758602401365,Winter
6303,0.031224097434216322,Winter
6304,0.04115712294646075,Winter
6305,0.031854215346183205,Winter
6306,0.04574692704245123,Winter
6307,0.02244675213869139,Winter
6308,0.04288007901195906,Winter
6309,0.04267228523548108,Winter
6310,0.03998573537614447,Winter
6311,0.037517630797196895,Winter
6312,0.047300899280792376,Winter
6313,0.02043898175207632,Winter
6314,0.036082456187666374,Winter
6315,0.04250919165666728,Winter
6316,0.07267619953514308,Winter
6317,0.021480064842060553,Winter
6318,0.036722735456428304,Winter
6319,0.0695787512918419,Winter
6320,0.05559318948907149,Winter
6321,0.04758093512290737,Winter
6322,0.04210242158033939,Winter
6323,0.026476951183498094,Winter
6324,0.027451648247056183,Winter
6325,0.029742967515024837,Winter
6326,0.030613409726463422,Winter
6327,0.0514335833504293,Winter
6328,0.021746722582219883,Winter
6329,0.011935051612446096,Winter
6330,0.02199150480227633,Winter
6331,0.02666808762852739,Winter
6332,0.06462651056941292,Winter
6333,0.0507166081792008,Winter
6334,0.061606377480959734,Winter
6335,0.05216190140050545,Winter
6336,0.041245221549410196,Winter
6337,0.012496640561269,Winter
6338,0.014514373323249587,Winter
6339,0.06533480641105763,Winter
6340,0.024273295639378384,Winter
6341,0.017095297600473604,Winter
6342,0.038357330585558826,Winter
6343,0.025717245332671015,Winter
6344,0.02591458768340342,Winter
6345,0.024227347723278357,Winter
6346,0.07865851940438255,Winter
6347,0.028595150212768934,Winter
6348,0.016229667778417542,Winter
6349,0.06905700039740176,Winter
6350,0.05281186730509607,Winter
6351,0.08151356490695351,Winter
6352,0.016232887421425812,Winter
6353,0.04198034711923933,Winter
6354,0.037629048702644496,Winter
6355,0.04237280621439711,Winter
6356,0.04014348893618015,Winter
6357,0.04603742499176393,Winter
6358,0.03767648616687405,Winter
6359,0.04758481886921652,Winter
6360,0.029048492327156235,Winter
6361,0.01586194730236305,Winter
6362,0.03493421746095744,Winter
6363,0.04631692465885735,Winter
6364,0.01961011436216694,Winter
6365,0.027518305267309445,Winter
6366,0.044814499236375836,Winter
6367,0.03676518840737598,Winter
6368,0.028990096102350597,Winter
6369,0.029479543377443244,Winter
6370,0.04843189927682173,Winter
6371,0.03421497775918989,Winter
6372,0.02785344229393398,Winter
6373,0.058353379220580606,Winter
6374,0.04462785605030297,Winter
6375,0.036908679401280356,Winter
6376,0.03388631986351158,Winter
6377,0.03314689921877183,Winter
6378,0.033522002514020696,Winter
6379,0.023821244942046946,Winter
6380,0.050174273418372606,Winter
6381,0.07138975863472105,Winter
6382,0.07840773465428337,Winter
6383,0.06144079843204414,Winter
6384,0.04003641263458705,Winter
6385,0.010001469668679574,Winter
6386,0.023467238490118295,Winter
6387,0.022527036620996282,Winter
6388,0.026385473850805558,Winter
6389,0.017709482686189628,Winter
6390,0.027062044117636373,Winter
6391,0.031090617273620665,Winter
6392,0.0283947665310091,Winter
6393,0.047626279441032295,Winter
6394,0.020546336603494312,Winter
6395,0.037198849998575444,Winter
6396,0.03972397428761662,Winter
6397,0.020618460115549856,Winter
6398,0.045377528656832124,Winter
6399,0.07241663828111411,Winter
6400,0.05165551596487099,Winter
6401,0.020845118341704678,Winter
6402,0.050317143624295374,Winter
6403,0.053073406080819535,Winter
6404,0.026659830099799716,Winter
6405,0.03692397577883742,Winter
6406,0.04305520837691613,Winter
6407,0.03841875472406972,Winter
6408,0.059029093550490346,Winter
6409,0.05509142341189244,Winter
6410,0.09888189912266379,Winter
6411,0.04722207876762298,Winter
6412,0.03984153045352665,Winter
6413,0.03795294933285625,Winter
6414,0.04641336330102016,Winter
6415,0.016389819391766383,Winter
6416,0.04359619177541419,Winter
6417,0.037174663937180386,Winter
6418,0.055843843792372755,Winter
6419,0.06111526903792233,Winter
6420,0.047941284281886515,Winter
6421,0.017531971437332317,Winter
6422,0.014056260708000772,Winter
6423,0.04320293378254682,Winter
6424,0.018911286026019235,Winter
6425,0.05485105026539748,Winter
6426,0.031699794583091856,Winter
6427,0.04336873786556861,Winter
6428,0.06636860709281897,Winter
6429,0.06727790736833997,Winter
6430,0.046337446758261264,Winter
6431,0.026665806006712874,Winter
6432,0.01683005728437516,Winter
6433,0.025524650502678704,Winter
6434,0.052968013433737964,Winter
6435,0.04036370426026335,Winter
6436,0.031905386778781665,Winter
6437,0.056974883031858874,Winter
6438,0.04100497344133769,Winter
6439,0.02264793336462233,Winter
6440,0.02747059062194837,Winter
6441,0.025740207342388313,Winter
6442,0.05183932985734377,Winter
6443,0.04041446601372479,Winter
6444,0.02150306750029262,Winter
6445,0.03282770216225597,Winter
6446,0.03269761401015815,Winter
6447,0.058949885364671745,Winter
6448,0.041777608662206284,Winter
6449,0.046612677295838095,Winter
6450,0.02739629204153301,Winter
6451,0.04941835119291038,Winter
6452,0.0404403178958805,Winter
6453,0.05083747176046483,Winter
6454,0.05292532666719253,Winter
6455,0.03693968228322909,Winter
6456,0.06387526174246774,Winter
6457,0.0411941871385698,Winter
6458,0.02853423241752002,Winter
6459,0.053058792848515,Winter
6460,0.07547083226359537,Winter
6461,0.05011872784894911,Winter
6462,0.028425421541430664,Winter
6463,0.049068028205670564,Winter
6464,0.06645417000006605,Winter
6465,0.04059721635432584,Winter
6466,0.023743745490902968,Winter
6467,0.051693150513812194,Winter
6468,0.03437347441010765,Winter
6469,0.032227188113835965,Winter
6470,0.009243664873177243,Winter
6471,0.0768815923384075,Winter
6472,0.043313080335317375,Winter
6473,0.05356087661109213,Winter
6474,0.05679625296587749,Winter
6475,0.04226608623217926,Winter
6476,0.03229369451597605,Winter
6477,0.019772067042229575,Winter
6478,0.07948206598670884,Winter
6479,0.02228175465003884,Winter
6480,0.035089147547364946,Winter
6481,0.06885280870021253,Winter
6482,0.05176991995070972,Winter
6483,0.03830967035506845,Winter
6484,0.029971627538123193,Winter
6485,0.04274390013692646,Winter
6486,0.05230796508905225,Winter
6487,0.047562753320374775,Winter
6488,0.06957356281596139,Winter
6489,0.03364144626073348,Winter
6490,0.06839144239851144,Winter
6491,0.02275424748807796,Winter
6492,0.04493405282566762,Winter
6493,0.034270742780778504,Winter
6494,0.021933744220283435,Winter
6495,0.05960584623939551,Winter
6496,0.03588008607258145,Winter
6497,0.013593310819225372,Winter
6498,0.046788154738389764,Winter
6499,0.03365550734586222,Winter
6500,0.05919403472629245,Winter
6501,0.04960400329719583,Winter
6502,0.03801260567337375,Winter
6503,0.05882023122301285,Winter
6504,0.031248427239166265,Winter
6505,0.028837934797015352,Winter
6506,0.02421051120605904,Winter
6507,0.027356780679746315,Winter
6508,0.02790541406027787,Winter
6509,0.02899156310810523,Winter
6510,0.04246977301885377,Winter
6511,0.02108753825996814,Winter
6512,0.02285562707390345,Winter
6513,0.024401408181845538,Winter
6514,0.04804600597459002,Winter
6515,0.043600903045295944,Winter
6516,0.04689528362772777,Winter
6517,0.04439181226791484,Winter
6518,0.039358299117573936,Winter
6519,0.037188808711777606,Winter
6520,0.05557717783052251,Winter
6521,0.07751206275601756,Winter
6522,0.05681556263436416,Winter
6523,0.05300605950956856,Winter
6524,0.024375238272942586,Winter
6525,0.04702193244577706,Winter
6526,0.04433847973006343,Winter
6527,0.02975561295180881,Winter
6528,0.03927343487481939,Winter
6529,0.026034584283203405,Winter
6530,0.032516687877029805,Winter
6531,0.022635962426099908,Winter
6532,0.035943063091165635,Winter
6533,0.0456879995504727,Winter
6534,0.03542827307648472,Winter
6535,0.046058811768255145,Winter
6536,0.04339357628404918,Winter
6537,0.03479502451195982,Winter
6538,0.06121850709374088,Winter
6539,0.05113955232150587,Winter
6540,0.02570386618252258,Winter
6541,0.036923316842951755,Winter
6542,0.05181287688070719,Winter
6543,0.03440759423233607,Winter
6544,0.06956041102315158,Winter
6545,0.049264901416860345,Winter
6546,0.051724551727980184,Winter
6547,0.025312177642304867,Winter
6548,0.0343866635943193,Winter
