,Values,Seasons
5708,49.79476167771091,Winter
5709,51.75082563476228,Winter
5710,118.35181822790621,Winter
5711,159.7028680839295,Winter
5712,41.97759331687721,Winter
5713,71.57628367256315,Winter
5714,71.61569510053931,Winter
5715,68.17588109099086,Winter
5716,105.24981405806963,Winter
5717,72.48927213219176,Winter
5718,60.177480641710595,Winter
5719,72.30055584993644,Winter
5720,63.688405262893696,Winter
5721,167.7601627436643,Winter
5722,83.32365302063589,Winter
5723,182.8675430496421,Winter
5724,43.939774121808064,Winter
5725,64.38888238564337,Winter
5726,56.30322349413911,Winter
5727,98.57514801961267,Winter
5728,30.11956973351576,Winter
5729,95.7501814654048,Winter
5730,110.89342061014457,Winter
5731,62.75873945289053,Winter
5732,93.35629486988587,Winter
5733,55.56251641265635,Winter
5734,95.16263239804269,Winter
5735,68.68956320297592,Winter
5736,39.76169484601661,Winter
5737,47.08744654031674,Winter
5738,66.54445059467898,Winter
5739,95.97284936744728,Winter
5740,34.85716855552959,Winter
5741,135.2302608086987,Winter
5742,73.60489367684559,Winter
5743,67.73130994849689,Winter
5744,50.153041433259745,Winter
5745,50.37426145811933,Winter
5746,83.25668879216197,Winter
5747,56.32792264716213,Winter
5748,55.61372428699952,Winter
5749,112.8790279729905,Winter
5750,54.98498082284945,Winter
5751,105.3451615562408,Winter
5752,135.5143419275611,Winter
5753,71.8165321686739,Winter
5754,77.97465574106955,Winter
5755,79.15150921886581,Winter
5756,118.03137287242468,Winter
5757,84.54445492411384,Winter
5758,106.58655764911259,Winter
5759,53.42049123761322,Winter
5760,112.87676470707221,Winter
5761,143.34523030277992,Winter
5762,156.17992570073045,Winter
5763,62.55498587388459,Winter
5764,102.73759022405204,Winter
5765,143.36160017180345,Winter
5766,81.9714272257579,Winter
5767,111.88803283030958,Winter
5768,69.41926954558683,Winter
5769,68.12772266003093,Winter
5770,69.94273132412955,Winter
5771,69.58357637208815,Winter
5772,80.03395198774483,Winter
5773,79.04146404799144,Winter
5774,40.56580586000409,Winter
5775,169.05535192964066,Winter
5776,105.52227731436564,Winter
5777,109.84498726994347,Winter
5778,51.15950410585825,Winter
5779,91.2286151539519,Winter
5780,145.80249143143553,Winter
5781,103.81146039063353,Winter
5782,118.99739533426735,Winter
5783,79.88796349796105,Winter
5784,85.61185411576822,Winter
5785,89.54295724741613,Winter
5786,53.08875785389869,Winter
5787,126.9492373885797,Winter
5788,71.83011163048606,Winter
5789,50.85967021682873,Winter
5790,98.94811611577154,Winter
5791,75.0065042478605,Winter
5792,112.63287749199775,Winter
5793,59.89290931523264,Winter
5794,109.09467596575915,Winter
5795,43.428042983765685,Winter
5796,46.89653481407014,Winter
5797,128.43892012994684,Winter
5798,89.75329441029666,Winter
5799,92.3820852910655,Winter
5800,51.8599728383478,Winter
5801,86.88986102316798,Winter
5802,48.15735313818398,Winter
5803,141.08378492462376,Winter
5804,69.96301347113594,Winter
5805,65.7475184936572,Winter
5806,58.06556513171991,Winter
5807,46.25969013965043,Winter
5808,72.81179097372063,Winter
5809,49.87899513797769,Winter
5810,74.15172617912395,Winter
5811,51.76250437338638,Winter
5812,51.88488551061886,Winter
5813,94.53187608344638,Winter
5814,133.2026050908367,Winter
5815,49.27268486192637,Winter
5816,66.92716989678539,Winter
5817,134.63749661709284,Winter
5818,78.2798893160256,Winter
5819,81.93211001978435,Winter
5820,95.6890887365745,Winter
5821,107.96860477890381,Winter
5822,50.322863716323056,Winter
5823,118.38514385734932,Winter
5824,108.3274859158912,Winter
5825,39.29995416482599,Winter
5826,80.38028663563429,Winter
5827,107.2960263450458,Winter
5828,85.15545633254725,Winter
5829,54.645229049044595,Winter
5830,110.59331636727353,Winter
5831,60.140355190704994,Winter
5832,103.00602732306196,Winter
5833,66.9970741409369,Winter
5834,27.95266247567951,Winter
5835,126.39081122355927,Winter
5836,94.54433129232878,Winter
5837,85.16687587342835,Winter
5838,49.839998649255165,Winter
5839,44.27311870029664,Winter
5840,59.00151888111994,Winter
5841,91.93197697234953,Winter
5842,100.70718707087777,Winter
5843,101.69593440123795,Winter
5844,75.75461233101903,Winter
5845,136.81753550581954,Winter
5846,165.46483774513388,Winter
5847,94.82443200162166,Winter
5848,117.2338850381057,Winter
5849,78.78730132184285,Winter
5850,48.44107392568603,Winter
5851,49.77862851214258,Winter
5852,77.28816122213354,Winter
5853,127.32493703613038,Winter
5854,76.45321230694768,Winter
5855,98.94364707677298,Winter
5856,33.22705037819194,Winter
5857,58.12399265255254,Winter
5858,66.95189154066142,Winter
5859,48.99402354671663,Winter
5860,59.42057794287888,Winter
5861,47.02272429282271,Winter
5862,122.23301596995127,Winter
5863,23.9637508620848,Winter
5864,151.82869190573948,Winter
5865,164.75544044650923,Winter
5866,37.42939034298553,Winter
5867,155.44323402066445,Winter
5868,75.08070889771093,Winter
5869,67.50646001962815,Winter
5870,36.79585295452999,Winter
5871,63.40843802681509,Winter
5872,103.84599880775622,Winter
5873,81.98305712165951,Winter
5874,102.63918114171456,Winter
5875,61.75861836447933,Winter
5876,95.67884686847385,Winter
5877,35.473844834301204,Winter
5878,47.602094531321484,Winter
5879,49.57244255982682,Winter
5880,67.40872215421354,Winter
5881,49.64032883804126,Winter
5882,144.2588879197862,Winter
5883,54.607167447590925,Winter
5884,72.89730341063918,Winter
5885,45.19267881807384,Winter
5886,111.22694104891117,Winter
5887,63.903234851795574,Winter
5888,130.77346868210245,Winter
5889,96.18188564890862,Winter
5890,40.338045577416054,Winter
5891,78.10214819905511,Winter
5892,75.01786299888971,Winter
5893,121.68541292908014,Winter
5894,53.78766091557234,Winter
5895,43.72457469116604,Winter
5896,56.464978590633585,Winter
5897,61.63495300193446,Winter
5898,140.367507541353,Winter
5899,64.81633231178265,Winter
5900,57.579418158128156,Winter
5901,66.03916208781116,Winter
5902,98.46767527275244,Winter
5903,77.89350883523208,Winter
5904,56.84994095461826,Winter
5905,34.931266610723,Winter
5906,74.42147064374916,Winter
5907,56.154441124753276,Winter
5908,96.1714918849015,Winter
5909,150.18694539467725,Winter
5910,104.17206851796517,Winter
5911,56.4899084005819,Winter
5912,94.35450074030155,Winter
5913,112.25702746125495,Winter
5914,105.45889704538865,Winter
5915,127.21577695908894,Winter
5916,127.8188803434585,Winter
5917,42.54320000123755,Winter
5918,73.73571205804235,Winter
5919,70.87138263262743,Winter
5920,76.92542560836783,Winter
5921,50.24576104110138,Winter
5922,48.04448631211437,Winter
5923,19.276722733134225,Winter
5924,126.93046044018148,Winter
5925,112.27888857560907,Winter
5926,98.71419364371242,Winter
5927,70.99522533363532,Winter
5928,34.26016100864363,Winter
5929,76.23188398936279,Winter
5930,51.08699570190336,Winter
5931,100.57842385937965,Winter
5932,106.09974975099739,Winter
5933,87.7477022126393,Winter
5934,52.54619380629096,Winter
5935,110.42994830098769,Winter
5936,27.449743009267145,Winter
5937,63.02892905651628,Winter
5938,97.22809616413963,Winter
5939,118.35138368778587,Winter
5940,76.02338896288694,Winter
5941,41.76340155218481,Winter
5942,93.84956307412301,Winter
5943,63.73931060999044,Winter
5944,129.90337331235622,Winter
5945,63.90956177461276,Winter
5946,31.752360537906853,Winter
5947,80.75763685894917,Winter
5948,64.57622339170442,Winter
5949,93.07541631298156,Winter
5950,91.70783401646177,Winter
5951,115.91940594077938,Winter
5952,60.316017538080246,Winter
5953,104.63233680946205,Winter
5954,103.2793851267562,Winter
5955,94.78312083995348,Winter
5956,30.94742469270748,Winter
5957,53.24462696940987,Winter
5958,49.58023222013129,Winter
5959,53.67223234782702,Winter
5960,107.37596395776721,Winter
5961,81.56915593873175,Winter
5962,108.49334894020346,Winter
5963,146.85809066538798,Winter
5964,31.00379781237548,Winter
5965,57.070758509424884,Winter
5966,60.86738210960576,Winter
5967,59.65417418893303,Winter
5968,186.5180283237233,Winter
5969,22.718473090545288,Winter
5970,100.00120949842814,Winter
5971,49.559461643622825,Winter
5972,36.27559907830114,Winter
5973,60.920661397055206,Winter
5974,71.65228492882703,Winter
5975,38.8283803980399,Winter
5976,109.15040909725641,Winter
5977,130.95451436099478,Winter
5978,87.26944271840911,Winter
5979,61.719298684426235,Winter
5980,79.60901168002547,Winter
5981,141.7593298378169,Winter
5982,93.00498747898251,Winter
5983,68.97577787070482,Winter
5984,148.25645208950084,Winter
5985,96.2397830053928,Winter
5986,81.41754158427314,Winter
5987,50.52131569393799,Winter
5988,40.34329196079471,Winter
5989,61.523006664119706,Winter
5990,76.36209551471826,Winter
5991,81.4636193539521,Winter
5992,89.1015508230572,Winter
5993,54.82497073136632,Winter
5994,99.63844198118699,Winter
5995,43.55526019612663,Winter
5996,49.92248854423163,Winter
5997,60.83742197228423,Winter
5998,70.06796400146557,Winter
5999,104.61086983852708,Winter
6000,65.82600072483392,Winter
6001,108.61350087152657,Winter
6002,69.36096106689513,Winter
6003,54.04233387361903,Winter
6004,123.05052984749767,Winter
6005,74.71750802218482,Winter
6006,66.05390769171814,Winter
6007,93.26756495354803,Winter
6008,49.763241720320615,Winter
6009,68.28769141156896,Winter
6010,38.89193271537286,Winter
6011,146.7614240192018,Winter
6012,30.102735277597567,Winter
6013,39.86395587226807,Winter
6014,61.62573351302788,Winter
6015,81.3255777971985,Winter
6016,47.299817817245874,Winter
6017,48.551355409340665,Winter
6018,61.19481449643141,Winter
6019,98.686078504899,Winter
6020,130.92230700920376,Winter
6021,85.18466792993792,Winter
6022,95.56963846430332,Winter
6023,95.41342124733782,Winter
6024,78.94413532523151,Winter
6025,71.8817747086222,Winter
6026,84.88702717670822,Winter
6027,95.43453150179623,Winter
6028,56.59733375375192,Winter
6029,30.319324030933586,Winter
6030,149.97686104753842,Winter
6031,55.36181010144725,Winter
6032,73.72262030097774,Winter
6033,61.80766286154108,Winter
6034,43.19609218114458,Winter
6035,123.7467381218429,Winter
6036,93.25415221647668,Winter
6037,93.32207995030426,Winter
6038,59.42634677077834,Winter
6039,49.90769589122421,Winter
6040,55.59966542400223,Winter
6041,64.86618454182539,Winter
6042,66.74127304395842,Winter
6043,84.76129417655466,Winter
6044,41.070963478699916,Winter
6045,65.37127362469285,Winter
6046,84.30151061515495,Winter
6047,91.98187900433857,Winter
6048,42.287576955301624,Winter
6049,115.17515228653603,Winter
6050,39.153700051596346,Winter
6051,63.13097606642987,Winter
6052,70.80099717652337,Winter
6053,58.843819124685524,Winter
6054,83.4672067338573,Winter
6055,60.97353741903054,Winter
6056,56.415861549649144,Winter
6057,43.94676319032133,Winter
6058,120.26480177320288,Winter
6059,69.30589352713575,Winter
6060,57.420440849298,Winter
6061,164.83061692912014,Winter
6062,126.69878805125856,Winter
6063,44.03318317617364,Winter
6064,46.137159392485714,Winter
6065,71.70962750306767,Winter
6066,43.838131745205985,Winter
6067,59.951033849031006,Winter
6068,48.74682629901295,Winter
6069,46.92850037642444,Winter
6070,127.41571984001817,Winter
6071,70.89611956209309,Winter
6072,38.86001516605364,Winter
6073,78.76314691751537,Winter
6074,41.58822589523139,Winter
6075,107.88316905954734,Winter
6076,104.92560132816024,Winter
6077,116.80083428730737,Winter
6078,69.28233404587205,Winter
6079,53.435213486873856,Winter
6080,44.38786774268163,Winter
6081,75.24958947888094,Winter
6082,90.00965555214063,Winter
6083,138.42419673866792,Winter
6084,40.7039294869461,Winter
6085,133.722809137495,Winter
6086,63.147503291614505,Winter
6087,110.19333016231748,Winter
6088,73.65694413230109,Winter
6089,71.38832384519704,Winter
6090,77.20116138916629,Winter
6091,121.66603450075664,Winter
6092,129.75204125066185,Winter
6093,36.2346891229791,Winter
6094,117.10917539468312,Winter
6095,63.431287415645635,Winter
6096,44.57362698393569,Winter
6097,37.70581120984306,Winter
6098,91.94218683282993,Winter
6099,70.15512521440722,Winter
6100,89.42803406110546,Winter
6101,75.98369658703363,Winter
6102,68.68551563640656,Winter
6103,99.8286101080936,Winter
6104,103.56598818199821,Winter
6105,68.60954272532581,Winter
6106,114.57390160623746,Winter
6107,79.19571850097618,Winter
6108,49.37643937607973,Winter
6109,40.97842238742862,Winter
6110,56.50222910269036,Winter
6111,97.94940696356437,Winter
6112,41.73744630923353,Winter
6113,54.26265262898466,Winter
6114,117.30915529521218,Winter
6115,53.14478599897258,Winter
6116,63.93136722352936,Winter
6117,89.18866656445348,Winter
6118,101.61274697212879,Winter
6119,91.60613831463134,Winter
6120,75.39623033606486,Winter
6121,107.08414771265166,Winter
6122,138.67793673167733,Winter
6123,92.23276471267428,Winter
6124,191.94069358046482,Winter
6125,75.81632254957765,Winter
6126,116.19497487381678,Winter
6127,37.1865223796255,Winter
6128,92.17813765572222,Winter
6129,128.53045755148776,Winter
6130,49.76583417090477,Winter
6131,101.12943973754876,Winter
6132,98.98553460526003,Winter
6133,72.00366903909774,Winter
6134,121.31863705168247,Winter
6135,103.3274693128668,Winter
6136,47.03330263589551,Winter
6137,67.34331404752288,Winter
6138,76.22996855738594,Winter
6139,47.44171079384527,Winter
6140,99.10852240897333,Winter
6141,70.91161649077212,Winter
6142,37.97681394069935,Winter
6143,71.49917996653627,Winter
6144,71.29909670169609,Winter
6145,78.74540302792511,Winter
6146,155.37856739853325,Winter
6147,91.28973228855331,Winter
6148,81.55754254648018,Winter
6149,82.31844817661647,Winter
6150,121.27000221473372,Winter
6151,47.89563891038055,Winter
6152,117.6382298290875,Winter
6153,91.99474563141469,Winter
6154,102.77144210916329,Winter
6155,56.665121662329895,Winter
6156,63.13357266423,Winter
6157,110.8321186904917,Winter
6158,59.146063444139635,Winter
6159,77.93649049469758,Winter
6160,57.27495905486389,Winter
6161,66.07415374779745,Winter
6162,110.22721106927372,Winter
6163,88.54579440015912,Winter
6164,143.25357813798627,Winter
6165,103.45697100877965,Winter
6166,106.41317200338416,Winter
6167,87.83742619982438,Winter
6168,110.61068479852725,Winter
6169,91.84298698588759,Winter
6170,104.41081604195217,Winter
6171,111.46491784008256,Winter
6172,49.83036595028158,Winter
6173,220.62871643731924,Winter
6174,99.188279036953,Winter
6175,180.24894104154316,Winter
6176,102.93289227440349,Winter
6177,42.851568872743954,Winter
6178,70.7734985064131,Winter
6179,24.756693790584844,Winter
6180,64.32357495948757,Winter
6181,57.21938587007138,Winter
6182,79.62606093641783,Winter
6183,121.34897777846996,Winter
6184,37.18768904128095,Winter
6185,79.70244973995607,Winter
6186,48.67178910583177,Winter
6187,69.58340046123759,Winter
6188,59.918523724013426,Winter
6189,24.829543048208727,Winter
6190,93.69134063272284,Winter
6191,101.95033710740793,Winter
6192,107.40068255235349,Winter
6193,95.58596904097547,Winter
6194,87.73846335132649,Winter
6195,39.14474173871786,Winter
6196,73.73698927929341,Winter
6197,33.01705320013607,Winter
6198,99.50320626968606,Winter
6199,88.01593603262612,Winter
6200,35.998431789774926,Winter
6201,130.3668321881656,Winter
6202,32.58927942400244,Winter
6203,88.34267089400483,Winter
6204,47.18880001875931,Winter
6205,77.50728792194644,Winter
6206,59.56038110122482,Winter
6207,122.13601961842231,Winter
6208,43.828572276778296,Winter
6209,93.77606758795018,Winter
6210,57.08749130508677,Winter
6211,77.70086935420481,Winter
6212,70.02264954734245,Winter
6213,59.013401698218864,Winter
6214,103.78563598194233,Winter
6215,97.9246001947306,Winter
6216,74.60212612773533,Winter
6217,90.41245538694903,Winter
6218,55.53112759398265,Winter
6219,81.01863179019003,Winter
6220,89.28687743347403,Winter
6221,64.67864883735332,Winter
6222,175.09425284224235,Winter
6223,126.6473663198127,Winter
6224,112.98598432869636,Winter
6225,51.72590071705677,Winter
6226,45.00612146359305,Winter
6227,59.83278595923171,Winter
6228,75.0349189373529,Winter
6229,44.40703884331789,Winter
6230,43.096154184297546,Winter
6231,49.4050478728782,Winter
6232,79.1863274012673,Winter
6233,50.41909902698404,Winter
6234,45.69205501606955,Winter
6235,121.37874192084931,Winter
6236,89.34846046305182,Winter
6237,87.10112663783201,Winter
6238,87.64505291499131,Winter
6239,28.96700644174102,Winter
6240,64.1773731589661,Winter
6241,98.95866087591502,Winter
6242,149.97471108486357,Winter
6243,85.32946178888716,Winter
6244,61.498665117948924,Winter
6245,74.61276927323009,Winter
6246,141.38264320781389,Winter
6247,71.77727916888554,Winter
6248,109.01206421992165,Winter
6249,26.361452869421377,Winter
6250,51.40994395437276,Winter
6251,75.38531720018958,Winter
6252,39.01143646195205,Winter
6253,51.60684493383589,Winter
6254,49.12563668275402,Winter
6255,176.24073832822774,Winter
6256,95.30427038805685,Winter
6257,73.0959587047483,Winter
6258,60.47853199656342,Winter
6259,105.25505513443116,Winter
6260,66.38465128389738,Winter
6261,77.12239130734889,Winter
6262,95.00963135948466,Winter
6263,53.04628762961574,Winter
