,Values,Seasons
4607,0.04551657102921017,Winter
4608,0.04800602557115509,Winter
4609,0.04722505435783736,Winter
4610,0.08865222925774532,Winter
4611,0.03432098841163693,Winter
4612,0.04859375391342248,Winter
4613,0.05500698143381565,Winter
4614,0.06885649290408685,Winter
4615,0.06306088210217706,Winter
4616,0.05798538186722346,Winter
4617,0.057277781788362125,Winter
4618,0.03594034357516989,Winter
4619,0.040326942510784045,Winter
4620,0.06795268330115313,Winter
4621,0.05066999501895171,Winter
4622,0.04576126926446515,Winter
4623,0.0761918089583668,Winter
4624,0.04489148788126805,Winter
4625,0.03339902327004876,Winter
4626,0.04948808251087795,Winter
4627,0.07156466450199302,Winter
4628,0.04254826881844104,Winter
4629,0.0509121771082212,Winter
4630,0.03123639782299998,Winter
4631,0.06416871183486172,Winter
4632,0.07125600609974937,Winter
4633,0.07678030589960264,Winter
4634,0.12699715958800736,Winter
4635,0.06117745544611741,Winter
4636,0.07639473288993001,Winter
4637,0.07426321311252368,Winter
4638,0.09097276456513632,Winter
4639,0.09090403123540772,Winter
4640,0.0366212351112809,Winter
4641,0.05414235593682212,Winter
4642,0.07556411377535922,Winter
4643,0.040060214235637645,Winter
4644,0.03965375657116242,Winter
4645,0.0777208059601828,Winter
4646,0.02978432122763919,Winter
4647,0.039688360543173706,Winter
4648,0.09006429506304028,Winter
4649,0.050157961169281215,Winter
4650,0.03477839768441026,Winter
4651,0.05122486224518688,Winter
4652,0.05094132448688394,Winter
4653,0.08172676626260231,Winter
4654,0.090795555722267,Winter
4655,0.058164098162895535,Winter
4656,0.0788780086105186,Winter
4657,0.08913294083212618,Winter
4658,0.06057193248058655,Winter
4659,0.057778260817668216,Winter
4660,0.0222979967099319,Winter
4661,0.06533164434117703,Winter
4662,0.06689558135599535,Winter
4663,0.05586557819126825,Winter
4664,0.03682990021232188,Winter
4665,0.04303373818908829,Winter
4666,0.0780139573071145,Winter
4667,0.03815769501545465,Winter
4668,0.03043186931994197,Winter
4669,0.044755036414259,Winter
4670,0.04038658182449817,Winter
4671,0.045058313467469635,Winter
4672,0.057425397459496194,Winter
4673,0.0245740128888318,Winter
4674,0.07007113642248058,Winter
4675,0.04688736902416645,Winter
4676,0.06944880071786935,Winter
4677,0.06247552350315731,Winter
4678,0.052590848234359985,Winter
4679,0.0704487715186796,Winter
4680,0.015206799796223545,Winter
4681,0.06437274372803856,Winter
4682,0.03099896622115053,Winter
4683,0.009863760954814824,Winter
4684,0.023573296791234648,Winter
4685,0.06226571961998345,Winter
4686,0.04122767193602823,Winter
4687,0.05496461319060013,Winter
4688,0.04498842942300582,Winter
4689,0.035600565413149196,Winter
4690,0.024555354370269122,Winter
4691,0.054726727211633325,Winter
4692,0.05858728292850596,Winter
4693,0.0505080799513452,Winter
4694,0.08444123337425789,Winter
4695,0.028802154457508663,Winter
4696,0.11325532701995215,Winter
4697,0.04609932385608085,Winter
4698,0.0990280196842768,Winter
4699,0.0522863079081134,Winter
4700,0.062036287526550604,Winter
4701,0.05705722847476164,Winter
4702,0.07250434322662405,Winter
4703,0.0601255082633059,Winter
4704,0.11395424514934602,Winter
4705,0.04152969819043044,Winter
4706,0.03943808916985153,Winter
4707,0.04753912022381108,Winter
4708,0.024143736333511953,Winter
4709,0.04234514632671745,Winter
4710,0.09487668879314354,Winter
4711,0.11043081628536841,Winter
4712,0.04044742495185825,Winter
4713,0.08130379531231702,Winter
4714,0.05304843343534839,Winter
4715,0.07511157529641575,Winter
4716,0.04455434021779246,Winter
4717,0.06148302175215374,Winter
4718,0.05895687358988535,Winter
4719,0.03417322326600155,Winter
4720,0.03914269930428197,Winter
4721,0.07348112292784074,Winter
4722,0.01972300441012622,Winter
4723,0.03336050803637463,Winter
4724,0.07000807592382056,Winter
4725,0.045276905618914086,Winter
4726,0.04926054887215652,Winter
4727,0.08862778825514521,Winter
4728,0.055456550217190426,Winter
4729,0.049492388961174874,Winter
4730,0.03783852870752924,Winter
4731,0.0407920592894601,Winter
4732,0.0339288712635377,Winter
4733,0.05098178029537104,Winter
4734,0.04278703480677337,Winter
4735,0.088008891994663,Winter
4736,0.03830867952729525,Winter
4737,0.057556839604002846,Winter
4738,0.03302026498046845,Winter
4739,0.04080509422177908,Winter
4740,0.05499816323073767,Winter
4741,0.02127298125933965,Winter
4742,0.07988343936575235,Winter
4743,0.05712741987448327,Winter
4744,0.05386482951224636,Winter
4745,0.04980660853586369,Winter
4746,0.057214787180474125,Winter
4747,0.0651474621800131,Winter
4748,0.09325313436583135,Winter
4749,0.046078390137894526,Winter
4750,0.09090686145393494,Winter
4751,0.048389925422819696,Winter
4752,0.08984618003621658,Winter
4753,0.03658348135928676,Winter
4754,0.05888333428377852,Winter
4755,0.06760903035135922,Winter
4756,0.06733915800376006,Winter
4757,0.03395163246507499,Winter
4758,0.0855876924092977,Winter
4759,0.07347655179067279,Winter
4760,0.07577692235193619,Winter
4761,0.07327880371986198,Winter
4762,0.03515840621959108,Winter
4763,0.09521812289643557,Winter
4764,0.04033544021460553,Winter
4765,0.04522641509084316,Winter
4766,0.0818466532716114,Winter
4767,0.032025263177089335,Winter
4768,0.054955568644138086,Winter
4769,0.05525056508507245,Winter
4770,0.06651577450526777,Winter
4771,0.05821197038663288,Winter
4772,0.05778324570070168,Winter
4773,0.045344585422414437,Winter
4774,0.03884595338286563,Winter
4775,0.07586480345132143,Winter
4776,0.09924763025494972,Winter
4777,0.049294458283639694,Winter
4778,0.0631739814265136,Winter
4779,0.023422388374805203,Winter
4780,0.07978025617598178,Winter
4781,0.09023287995126024,Winter
4782,0.07102720192484861,Winter
4783,0.05027455037563259,Winter
4784,0.03258980211434566,Winter
4785,0.06681818036327847,Winter
4786,0.030778061660235348,Winter
4787,0.028208346689141413,Winter
4788,0.05142201683491091,Winter
4789,0.06022646030987498,Winter
4790,0.06862491076661942,Winter
4791,0.07527476806546762,Winter
4792,0.03666744894278172,Winter
4793,0.07781977895833936,Winter
4794,0.046572309328051405,Winter
4795,0.07386814901169309,Winter
4796,0.045313711842729566,Winter
4797,0.0357747047933257,Winter
4798,0.03357034058366826,Winter
4799,0.09884595867903329,Winter
4800,0.0614274876010157,Winter
4801,0.04625428221866799,Winter
4802,0.06523529973281686,Winter
4803,0.04583668835911314,Winter
4804,0.03909877400869751,Winter
4805,0.08335457843636773,Winter
4806,0.06584830599394614,Winter
4807,0.03738121630322272,Winter
4808,0.0459368315085972,Winter
4809,0.09176373140338082,Winter
4810,0.06180758958905236,Winter
4811,0.04881072251567455,Winter
4812,0.05582262390965696,Winter
4813,0.05366157285918316,Winter
4814,0.047685844184570864,Winter
4815,0.04698954006871915,Winter
4816,0.09684330998968081,Winter
4817,0.04100710836699099,Winter
4818,0.06279906106091204,Winter
4819,0.061265554237316125,Winter
4820,0.06083403819242138,Winter
4821,0.016415235286299384,Winter
4822,0.024815035238015686,Winter
4823,0.07590439807781127,Winter
4824,0.04445326159523526,Winter
4825,0.04955230373875808,Winter
4826,0.09567290467697184,Winter
4827,0.04105743836843852,Winter
4828,0.058460073560796535,Winter
4829,0.05128417602754138,Winter
4830,0.041636853653797684,Winter
4831,0.05338867056602134,Winter
4832,0.023825414233807202,Winter
4833,0.08056408252219996,Winter
4834,0.03417896398866906,Winter
4835,0.05547107118311559,Winter
4836,0.12444309537613604,Winter
4837,0.06144934893684282,Winter
4838,0.0805682822914286,Winter
4839,0.03732232964910147,Winter
4840,0.025409965345558456,Winter
4841,0.03408332782542202,Winter
4842,0.05400462836507066,Winter
4843,0.049779857758871046,Winter
4844,0.05857659767882176,Winter
4845,0.07703784505342644,Winter
4846,0.012782198815696224,Winter
4847,0.03588209087119931,Winter
4848,0.03672536260001924,Winter
4849,0.05455554126109016,Winter
4850,0.030458052776567213,Winter
4851,0.018249009301425867,Winter
4852,0.09631371139994813,Winter
4853,0.06499196117443799,Winter
4854,0.025465458841473384,Winter
4855,0.05492381245901408,Winter
4856,0.06038436655159757,Winter
4857,0.06738965152978854,Winter
4858,0.061944357609945794,Winter
4859,0.02007501766298593,Winter
4860,0.05094146875709151,Winter
4861,0.04787941194230726,Winter
4862,0.06054474074943647,Winter
4863,0.03583887625170331,Winter
4864,0.016590448596292412,Winter
4865,0.0514209886502016,Winter
4866,0.06088215894450465,Winter
4867,0.04382599002727826,Winter
4868,0.06655175041721817,Winter
4869,0.03488801262836776,Winter
4870,0.06483103315193248,Winter
4871,0.04725576393522269,Winter
4872,0.03822652001115436,Winter
4873,0.0401777337844363,Winter
4874,0.07860117286864633,Winter
4875,0.04336421589125057,Winter
4876,0.07826613180797011,Winter
4877,0.013436450042555987,Winter
4878,0.04188506055282872,Winter
4879,0.05037279699974474,Winter
4880,0.02554691747686941,Winter
4881,0.038304351558929896,Winter
4882,0.05879551762380692,Winter
4883,0.06016567374067075,Winter
4884,0.025856449577581486,Winter
4885,0.059371588675273396,Winter
4886,0.05209952275537545,Winter
4887,0.07110129280101546,Winter
4888,0.061874230961920254,Winter
4889,0.03684417256159476,Winter
4890,0.03255855684682552,Winter
4891,0.05808596838715824,Winter
4892,0.04090191258440097,Winter
4893,0.09031848519398528,Winter
4894,0.03404930310761957,Winter
4895,0.04887314201390095,Winter
4896,0.046232990901287734,Winter
4897,0.07720624195267262,Winter
4898,0.056653449171022906,Winter
4899,0.0722812993396586,Winter
4900,0.0380311670162259,Winter
4901,0.03670925463156225,Winter
4902,0.05572435906036934,Winter
4903,0.07545754643251244,Winter
4904,0.07061064793404537,Winter
4905,0.02064306734269681,Winter
4906,0.06059399326044132,Winter
4907,0.11006715296836189,Winter
4908,0.03038418074333448,Winter
4909,0.06055231422321701,Winter
4910,0.07488308611428215,Winter
4911,0.032693929148684964,Winter
4912,0.03775969984514862,Winter
4913,0.0334645533807967,Winter
4914,0.09164446147198263,Winter
4915,0.06963814214147351,Winter
4916,0.03244106147039793,Winter
4917,0.032790697866292455,Winter
4918,0.02725527441911804,Winter
4919,0.1417027521604492,Winter
4920,0.045745645855530176,Winter
4921,0.04315293365682252,Winter
4922,0.0568792298942515,Winter
4923,0.059278210648450375,Winter
4924,0.07500798775354295,Winter
4925,0.09136117040195808,Winter
4926,0.07877966110605393,Winter
4927,0.03888694958522765,Winter
4928,0.048200477465594,Winter
4929,0.022262357538680264,Winter
4930,0.04153070346555085,Winter
4931,0.09090562132633292,Winter
4932,0.03593804291636101,Winter
4933,0.03588962258029208,Winter
4934,0.06976848394295924,Winter
4935,0.06542384889431262,Winter
4936,0.05565213050131579,Winter
4937,0.076040191684317,Winter
4938,0.09563983257019086,Winter
4939,0.05626659900409978,Winter
4940,0.08835497989567363,Winter
4941,0.05488672637030348,Winter
4942,0.04584289009009319,Winter
4943,0.06194620660557219,Winter
4944,0.06712483919384156,Winter
4945,0.050233567655104616,Winter
4946,0.038325039813152384,Winter
4947,0.04920581159258847,Winter
4948,0.06986949651302968,Winter
4949,0.06037410197377751,Winter
4950,0.03830303590867125,Winter
4951,0.06651733799217871,Winter
4952,0.044981110746761116,Winter
4953,0.05783849713368701,Winter
4954,0.05597498394585082,Winter
4955,0.05146692892252688,Winter
4956,0.06833385284586259,Winter
4957,0.035447927737939075,Winter
4958,0.05563402828848982,Winter
4959,0.04528916893660911,Winter
4960,0.035943296852823596,Winter
4961,0.07666818221573875,Winter
4962,0.04407063212563485,Winter
4963,0.06547504778958793,Winter
4964,0.013102024379350444,Winter
4965,0.033782573391407125,Winter
4966,0.0447034238823962,Winter
4967,0.04924011334254387,Winter
4968,0.04551576472740349,Winter
4969,0.033284510284499316,Winter
4970,0.06602561634474026,Winter
4971,0.03546247391226503,Winter
4972,0.09598904570520475,Winter
4973,0.04031413383816847,Winter
4974,0.059407808478757866,Winter
4975,0.06680160501023803,Winter
4976,0.0717355256440482,Winter
4977,0.06740797740803156,Winter
4978,0.08825756247793404,Winter
4979,0.06009908600357165,Winter
4980,0.023826059597688187,Winter
4981,0.05655131608375402,Winter
4982,0.07400348356939251,Winter
4983,0.06261847293431623,Winter
4984,0.06224098235860635,Winter
4985,0.019463120301386767,Winter
4986,0.033633459427147655,Winter
4987,0.050768119755905776,Winter
4988,0.06471949526028692,Winter
4989,0.03230627737396016,Winter
4990,0.07138945449131114,Winter
4991,0.05997901648600616,Winter
4992,0.031000578065463594,Winter
4993,0.05516302664504403,Winter
4994,0.028138489209866994,Winter
4995,0.09736970110666959,Winter
4996,0.06557143137201694,Winter
4997,0.06974969405757385,Winter
4998,0.04960331662912256,Winter
4999,0.052757010395369196,Winter
5000,0.06611733200858327,Winter
5001,0.05875875514780113,Winter
5002,0.04925861165678159,Winter
5003,0.0652052072518198,Winter
5004,0.0646667716648862,Winter
5005,0.04617119783464067,Winter
5006,0.05905278061014725,Winter
5007,0.035483628515003834,Winter
5008,0.051576236675053476,Winter
5009,0.04415122628066427,Winter
5010,0.03665596424807139,Winter
5011,0.03120166047470649,Winter
5012,0.046284745568317326,Winter
5013,0.0422664291917167,Winter
5014,0.046925263039478964,Winter
5015,0.03166912255467653,Winter
5016,0.04606286108937314,Winter
5017,0.02605413796598736,Winter
5018,0.0523596730918694,Winter
5019,0.03275424972059117,Winter
5020,0.05657618878930147,Winter
5021,0.06179912082739268,Winter
5022,0.05254219470754233,Winter
5023,0.07698030368093356,Winter
5024,0.05723012465291247,Winter
5025,0.046049318575432464,Winter
5026,0.060537131795040666,Winter
5027,0.03560235200337379,Winter
5028,0.07193144152489869,Winter
5029,0.0244984379296979,Winter
5030,0.0533189523753273,Winter
5031,0.08592594672636872,Winter
5032,0.056322265786203876,Winter
5033,0.044921764210780146,Winter
5034,0.07754895514622967,Winter
5035,0.07771784299404988,Winter
5036,0.04840366890508877,Winter
5037,0.05079847820068969,Winter
5038,0.07101523835846332,Winter
5039,0.03403034506668383,Winter
5040,0.055268712271907106,Winter
5041,0.11062671935063156,Winter
5042,0.07085382442576908,Winter
5043,0.11128013163072163,Winter
5044,0.06296465040434752,Winter
5045,0.06911021138377725,Winter
5046,0.05592789470800875,Winter
5047,0.058672756352949405,Winter
5048,0.08764989227569689,Winter
5049,0.062498725318152745,Winter
5050,0.03147672459090547,Winter
5051,0.023502336490551293,Winter
5052,0.07694905287380807,Winter
5053,0.02038338630210418,Winter
5054,0.05646135937309306,Winter
5055,0.056266810753197546,Winter
5056,0.06798071099994357,Winter
5057,0.0642908922066723,Winter
5058,0.029149360757072147,Winter
5059,0.017037120903486615,Winter
5060,0.057686567184437626,Winter
5061,0.05633316784231418,Winter
5062,0.027641733024137347,Winter
5063,0.07042439431657196,Winter
5064,0.08168658900791352,Winter
5065,0.036174972749676945,Winter
5066,0.08977371519529949,Winter
5067,0.03516313666342345,Winter
5068,0.07167673392526941,Winter
5069,0.059621418676369276,Winter
5070,0.06646935151873196,Winter
5071,0.035259728024088145,Winter
5072,0.05848464240969229,Winter
5073,0.04965707417632345,Winter
5074,0.043420320238495874,Winter
5075,0.041665101072033285,Winter
5076,0.041347387016723164,Winter
5077,0.055103291579599034,Winter
5078,0.02056897440395254,Winter
5079,0.0716220803872476,Winter
5080,0.028004463024234743,Winter
5081,0.06302726203121266,Winter
5082,0.030781415979262632,Winter
5083,0.10944124717958358,Winter
5084,0.044769762812040904,Winter
5085,0.02537548986647659,Winter
5086,0.057864151050650146,Winter
5087,0.046581876312517395,Winter
5088,0.048758401658422795,Winter
5089,0.04393630831267899,Winter
5090,0.042917373185829825,Winter
5091,0.02264539522523155,Winter
5092,0.058107829133644665,Winter
5093,0.06035551517714749,Winter
5094,0.05580549702822388,Winter
5095,0.030481495340041184,Winter
5096,0.051854237378978825,Winter
5097,0.08505696381990069,Winter
5098,0.04320759011020989,Winter
5099,0.03722459906327798,Winter
5100,0.05937923856563888,Winter
5101,0.04381573306071798,Winter
5102,0.04164646159020337,Winter
5103,0.06087945001340654,Winter
5104,0.03988857786329937,Winter
5105,0.0658612908812636,Winter
5106,0.04137237061406569,Winter
5107,0.08460926542392636,Winter
5108,0.06612553160945142,Winter
5109,0.058883184128507196,Winter
5110,0.04117677529982852,Winter
5111,0.0508395869875729,Winter
5112,0.06400870237452569,Winter
5113,0.06865283780380294,Winter
5114,0.08176815421869948,Winter
5115,0.032676232733606855,Winter
5116,0.11026660113934769,Winter
5117,0.1174686269848375,Winter
5118,0.02316143853603857,Winter
5119,0.07847224522384828,Winter
5120,0.04093836536692737,Winter
5121,0.06770801198252899,Winter
5122,0.02202973516534821,Winter
5123,0.035902054356228535,Winter
5124,0.06102695878433752,Winter
5125,0.03372356950531612,Winter
5126,0.05670079737344201,Winter
5127,0.07888869077505874,Winter
5128,0.01815422938032255,Winter
5129,0.06580945595092741,Winter
5130,0.08534961437664959,Winter
5131,0.06110809342062177,Winter
5132,0.04530635548671832,Winter
5133,0.08887650539397032,Winter
