,Values,Seasons
6789,0.0566971736538835,Winter
6790,0.07939528458561938,Winter
6791,0.02695923235380739,Winter
6792,0.03640159540194958,Winter
6793,0.05452882613207531,Winter
6794,0.07174975396604262,Winter
6795,0.048798536885996516,Winter
6796,0.0370624257161955,Winter
6797,0.055484806697287614,Winter
6798,0.03957783801967871,Winter
6799,0.054729730382092175,Winter
6800,0.053858914447139514,Winter
6801,0.053929961671398505,Winter
6802,0.04351321776846898,Winter
6803,0.04955979918715035,Winter
6804,0.04422142041077468,Winter
6805,0.04180346100624648,Winter
6806,0.04111954680829595,Winter
6807,0.04143487537974083,Winter
6808,0.050611425383938265,Winter
6809,0.05003224416333513,Winter
6810,0.03486979488178517,Winter
6811,0.02640508904728864,Winter
6812,0.03458771170396388,Winter
6813,0.018741918545320375,Winter
6814,0.03021713799829359,Winter
6815,0.02379126775086428,Winter
6816,0.032625431812400595,Winter
6817,0.02061385711605362,Winter
6818,0.037090639085539924,Winter
6819,0.057960460191409414,Winter
6820,0.04124046547647095,Winter
6821,0.042133373541758085,Winter
6822,0.039249195291310573,Winter
6823,0.02905310905375507,Winter
6824,0.05793334537609353,Winter
6825,0.04141576704598324,Winter
6826,0.04904113205408825,Winter
6827,0.03092595919882621,Winter
6828,0.05693861641783614,Winter
6829,0.03217031054742167,Winter
6830,0.026388530848596603,Winter
6831,0.03348664410586423,Winter
6832,0.04169198431226819,Winter
6833,0.06046265285802588,Winter
6834,0.03701687661315578,Winter
6835,0.034940664600730635,Winter
6836,0.040063241914035395,Winter
6837,0.030781780385788812,Winter
6838,0.055302252068210656,Winter
6839,0.014777241304090607,Winter
6840,0.019966343522162103,Winter
6841,0.02437038187352968,Winter
6842,0.05507149595427302,Winter
6843,0.021994632140704466,Winter
6844,0.06474171607124025,Winter
6845,0.05600083231783682,Winter
6846,0.024317559929034505,Winter
6847,0.0253297611128775,Winter
6848,0.025500569716542586,Winter
6849,0.05489647855814177,Winter
6850,0.05633410775815971,Winter
6851,0.038832303641740507,Winter
6852,0.022613558102904958,Winter
6853,0.047784107265136294,Winter
6854,0.021992258616845166,Winter
6855,0.03859510950351447,Winter
6856,0.019419551225230963,Winter
6857,0.05171102899198658,Winter
6858,0.04694157066379227,Winter
6859,0.03990134949280382,Winter
6860,0.02083443227759697,Winter
6861,0.056112179199839705,Winter
6862,0.04685108637580973,Winter
6863,0.021096835384823966,Winter
6864,0.030181246069067816,Winter
6865,0.023448099924421484,Winter
6866,0.046862199217508275,Winter
6867,0.049668946682512816,Winter
6868,0.044630328595818794,Winter
6869,0.04371223132471102,Winter
6870,0.04551022094022304,Winter
6871,0.013507612997788958,Winter
6872,0.04735557045832686,Winter
6873,0.0506119430744141,Winter
6874,0.07742495369742779,Winter
6875,0.0656272065910357,Winter
6876,0.06299802728038767,Winter
6877,0.024021081149042035,Winter
6878,0.03511222019436291,Winter
6879,0.033683426378717844,Winter
6880,0.01950632361281892,Winter
6881,0.03877695317735271,Winter
6882,0.03295019335911167,Winter
6883,0.06060659053889895,Winter
6884,0.03492524484583316,Winter
6885,0.03378436459756402,Winter
6886,0.034057552922041275,Winter
6887,0.04925284450818197,Winter
6888,0.0588228901033863,Winter
6889,0.05586128297649834,Winter
6890,0.07303609078993678,Winter
6891,0.04250662203056135,Winter
6892,0.03018001017804066,Winter
6893,0.03749310294719984,Winter
6894,0.014615702182567209,Winter
6895,0.019501499308334974,Winter
6896,0.025206437422895522,Winter
6897,0.05236790441179526,Winter
6898,0.056089737850327365,Winter
6899,0.05162314250027769,Winter
6900,0.06786332564635297,Winter
6901,0.039042584877407,Winter
6902,0.04182663699183539,Winter
6903,0.0412762803501266,Winter
6904,0.034676994265671016,Winter
6905,0.02430631494424191,Winter
6906,0.03819320104312664,Winter
6907,0.014894766122428002,Winter
6908,0.04565856194858359,Winter
6909,0.022262583968320086,Winter
6910,0.03529365946676336,Winter
6911,0.04578586196255591,Winter
6912,0.05316235431927581,Winter
6913,0.049871963755175705,Winter
6914,0.03206572918855388,Winter
6915,0.037657673928553737,Winter
6916,0.020959038173577613,Winter
6917,0.027957076215648614,Winter
6918,0.008940010520330255,Winter
6919,0.04659726139996333,Winter
6920,0.06473755011706053,Winter
6921,0.02938537986605909,Winter
6922,0.0638519022305121,Winter
6923,0.06376263919547233,Winter
6924,0.051404455891455716,Winter
6925,0.03741554704476416,Winter
6926,0.01734305167328598,Winter
6927,0.026717237140969675,Winter
6928,0.0535891133094302,Winter
6929,0.0381472591248182,Winter
6930,0.022968235441886024,Winter
6931,0.029920150961527538,Winter
6932,0.03821192961089945,Winter
6933,0.06682308122061208,Winter
6934,0.04301808702017202,Winter
6935,0.02726589436699073,Winter
6936,0.02180244944460808,Winter
6937,0.06653782034339188,Winter
6938,0.04195844664923855,Winter
6939,0.05139168795324359,Winter
6940,0.03424373795220773,Winter
6941,0.02453984014168371,Winter
6942,0.04519072691479244,Winter
6943,0.0501088711644123,Winter
6944,0.024758674852154827,Winter
6945,0.02257893597955947,Winter
6946,0.04622594543430247,Winter
6947,0.02795837027197725,Winter
6948,0.07264600937795168,Winter
6949,0.026451730755781264,Winter
6950,0.0090930551723202,Winter
6951,0.07006944200773925,Winter
6952,0.03464708507469173,Winter
6953,0.030687922604091752,Winter
6954,0.059146165095039005,Winter
6955,0.038422890083703434,Winter
6956,0.04292317027749861,Winter
6957,0.05444495530324364,Winter
6958,0.03200923166061648,Winter
6959,0.06343961106921811,Winter
6960,0.04130396502612438,Winter
6961,0.018037467341918658,Winter
6962,0.02542755455421053,Winter
6963,0.026819061131246425,Winter
6964,0.05443387750084153,Winter
6965,0.042399034507786364,Winter
6966,0.038199934729911136,Winter
6967,0.028667697659058036,Winter
6968,0.06343621348829337,Winter
6969,0.04838212496885468,Winter
6970,0.06335143448841554,Winter
6971,0.030718446262489884,Winter
6972,0.01755144015354525,Winter
6973,0.01083744778578701,Winter
6974,0.04174080756627453,Winter
6975,0.03441028190431737,Winter
6976,0.05040323821398433,Winter
6977,0.03647228694276557,Winter
6978,0.02509084705932839,Winter
6979,0.033739966478248985,Winter
6980,0.04364294968189015,Winter
6981,0.06763449083569076,Winter
6982,0.04009470085886874,Winter
6983,0.04098230818506525,Winter
6984,0.03286008049784074,Winter
6985,0.02694646923410591,Winter
6986,0.024242005267318234,Winter
6987,0.028473448189701947,Winter
6988,0.049197114972543636,Winter
6989,0.03178281346424679,Winter
6990,0.04942752071707211,Winter
6991,0.033144112466908085,Winter
6992,0.04743592444597912,Winter
6993,0.03979948544929357,Winter
6994,0.06543173425191168,Winter
6995,0.038367140905562626,Winter
6996,0.024088168856402775,Winter
6997,0.0357133499025421,Winter
6998,0.03904236276154345,Winter
6999,0.05423116526743657,Winter
7000,0.039715034809729974,Winter
7001,0.02998562125671477,Winter
7002,0.0480846226864277,Winter
7003,0.025085951295611975,Winter
7004,0.027062143838346105,Winter
7005,0.02696112825348731,Winter
7006,0.02814197613865783,Winter
7007,0.020105727628435828,Winter
7008,0.0456673282166566,Winter
7009,0.036089248537426157,Winter
7010,0.014831029555785363,Winter
7011,0.056255974666296435,Winter
7012,0.02441157514967558,Winter
7013,0.03283865035381297,Winter
7014,0.03085040289966952,Winter
7015,0.033488227053993874,Winter
7016,0.024055637091889872,Winter
7017,0.022286052047454815,Winter
7018,0.038302205198392884,Winter
7019,0.03427730314711804,Winter
7020,0.04311851440421534,Winter
7021,0.03922879659771626,Winter
7022,0.03183549651960327,Winter
7023,0.04630704788590774,Winter
7024,0.03490632291910595,Winter
7025,0.033052253918202455,Winter
7026,0.02487187492617248,Winter
7027,0.027234819524298515,Winter
7028,0.061899420351959535,Winter
7029,0.05288557792340595,Winter
7030,0.027332512303926984,Winter
7031,0.017601992794590623,Winter
7032,0.0339405717606483,Winter
7033,0.03697002014243038,Winter
7034,0.07263826073950116,Winter
7035,0.0237204992009225,Winter
7036,0.05700849254208762,Winter
7037,0.09535823981719124,Winter
7038,0.029242044173608574,Winter
7039,0.03989895918696014,Winter
7040,0.04361964829047835,Winter
7041,0.04657863499648324,Winter
7042,0.06125554519342598,Winter
7043,0.058042748319925376,Winter
7044,0.02816419820357213,Winter
7045,0.0380349022607288,Winter
7046,0.04769094228614818,Winter
7047,0.05641528115577399,Winter
7048,0.022117283929642524,Winter
7049,0.021014606546040072,Winter
7050,0.03950016464363844,Winter
7051,0.032361323008638615,Winter
7052,0.026621972289833422,Winter
7053,0.040474808676381764,Winter
7054,0.047589423979968015,Winter
7055,0.03275031075234045,Winter
7056,0.04308113083865034,Winter
7057,0.043070941021287584,Winter
7058,0.016099951577318167,Winter
7059,0.051786319440364215,Winter
7060,0.05825520216526261,Winter
7061,0.07433162475759184,Winter
7062,0.03647376039362482,Winter
7063,0.036121135053011386,Winter
7064,0.043333472830437626,Winter
7065,0.040380746298643896,Winter
7066,0.03623969123108987,Winter
7067,0.04272041738770232,Winter
7068,0.033437516579790015,Winter
7069,0.028892435282579093,Winter
7070,0.0394963239229875,Winter
7071,0.06380990076469274,Winter
7072,0.04103512925217109,Winter
7073,0.018677162983841363,Winter
7074,0.05471453786354844,Winter
7075,0.0356426388365275,Winter
7076,0.02075869490521262,Winter
7077,0.026241470470262235,Winter
7078,0.01725446228944915,Winter
7079,0.07344160223422613,Winter
7080,0.04287382212660602,Winter
7081,0.02793743004966443,Winter
7082,0.04696743223343263,Winter
7083,0.04606182034835746,Winter
7084,0.028470439144400644,Winter
7085,0.03639587715084757,Winter
7086,0.03671668342123513,Winter
7087,0.02827570228403689,Winter
7088,0.054228693083621195,Winter
7089,0.0669038726748535,Winter
7090,0.020639000748766508,Winter
7091,0.05414902088279424,Winter
7092,0.045335071937282145,Winter
7093,0.04385823434556458,Winter
7094,0.09525047635282587,Winter
7095,0.029042981359647915,Winter
7096,0.023691368976342046,Winter
7097,0.04260160361121246,Winter
7098,0.05747049188060399,Winter
7099,0.04185045148253391,Winter
7100,0.0599362924730501,Winter
7101,0.06056616662248944,Winter
7102,0.04657194046703268,Winter
7103,0.04201096550675133,Winter
7104,0.03196156228313492,Winter
7105,0.10978468496356837,Winter
7106,0.04060617519138375,Winter
7107,0.02957921283651571,Winter
7108,0.038546347629411545,Winter
7109,0.04483202617485687,Winter
7110,0.027933825550617297,Winter
7111,0.04771006974315334,Winter
7112,0.020305446732154807,Winter
7113,0.04792777844356575,Winter
7114,0.023412562929204496,Winter
7115,0.025335391199315452,Winter
7116,0.043717184918266136,Winter
7117,0.028730491765859362,Winter
7118,0.029529935583549737,Winter
7119,0.02540705354972716,Winter
7120,0.025863116786881045,Winter
7121,0.03841990960764624,Winter
7122,0.04030570474449602,Winter
7123,0.07441214008811625,Winter
7124,0.041673432429462684,Winter
7125,0.0741923138151803,Winter
7126,0.02589624466852132,Winter
7127,0.03211175950225024,Winter
7128,0.03215329446990381,Winter
7129,0.025738745126807867,Winter
7130,0.04732908142612176,Winter
7131,0.04391628922527174,Winter
7132,0.018403283957374724,Winter
7133,0.05670671719328346,Winter
7134,0.03125261515468015,Winter
7135,0.06340623335528922,Winter
7136,0.02867458761916821,Winter
7137,0.03826286336679632,Winter
7138,0.03860194988023932,Winter
7139,0.036244771816501056,Winter
7140,0.020197565398101032,Winter
7141,0.03484003670827479,Winter
7142,0.04796999790252662,Winter
7143,0.045017156910987136,Winter
7144,0.03643064039933531,Winter
7145,0.050402726865082195,Winter
7146,0.02452560026370957,Winter
7147,0.047014207817355484,Winter
7148,0.016232420178923308,Winter
7149,0.027632217384074537,Winter
7150,0.02790650478478264,Winter
7151,0.03261494197083662,Winter
7152,0.01933185237441579,Winter
7153,0.06508632445561922,Winter
7154,0.029137785056539675,Winter
7155,0.06242062491471273,Winter
7156,0.02707658840317893,Winter
7157,0.038527378563874115,Winter
7158,0.049580850067538686,Winter
7159,0.03604511555535408,Winter
7160,0.034890285441615335,Winter
7161,0.01683623116742522,Winter
7162,0.03415668433588158,Winter
7163,0.03181537196401541,Winter
7164,0.06549709628015421,Winter
7165,0.03667030977567485,Winter
7166,0.05010987328983253,Winter
7167,0.02923511516231104,Winter
7168,0.015555647285333792,Winter
7169,0.03108811113152806,Winter
7170,0.031184945026702212,Winter
7171,0.03450430828942368,Winter
7172,0.03003920404310933,Winter
7173,0.03702270419982907,Winter
7174,0.07124142808857314,Winter
7175,0.03729979195175273,Winter
7176,0.08233884753927342,Winter
7177,0.05364541500098166,Winter
7178,0.02393708849236632,Winter
7179,0.024873691185876894,Winter
7180,0.03547648289030643,Winter
7181,0.03185702204721717,Winter
7182,0.04296971771706233,Winter
7183,0.04839253224664924,Winter
7184,0.025373453426631568,Winter
7185,0.040798896449453906,Winter
7186,0.03659583936287167,Winter
7187,0.04164617771782546,Winter
7188,0.0396430101808939,Winter
7189,0.0735595030483195,Winter
7190,0.04627989621488475,Winter
7191,0.030843151353981836,Winter
7192,0.037702746600337386,Winter
7193,0.03574743466060702,Winter
7194,0.04254917086045837,Winter
7195,0.01626199186248026,Winter
7196,0.03430635782977696,Winter
7197,0.04661634066763233,Winter
7198,0.022650141804468858,Winter
7199,0.030456783296927924,Winter
7200,0.022634154665441282,Winter
7201,0.03696734216571456,Winter
7202,0.03159506015652186,Winter
7203,0.015934038004091045,Winter
7204,0.04412260476547536,Winter
7205,0.08157525372554444,Winter
7206,0.04323057679460278,Winter
7207,0.026019397721087634,Winter
7208,0.0136912660153154,Winter
7209,0.027699286004940177,Winter
7210,0.06850538500618487,Winter
7211,0.020103330990616196,Winter
7212,0.04642526395956799,Winter
7213,0.04641139340570413,Winter
7214,0.053856626939835416,Winter
7215,0.015456567421124518,Winter
7216,0.04846739475273557,Winter
7217,0.04216166226589881,Winter
7218,0.028105666454183817,Winter
7219,0.048147713287469585,Winter
7220,0.023919346824961246,Winter
7221,0.034213432645777975,Winter
7222,0.052424827841300495,Winter
7223,0.04476907645136009,Winter
7224,0.02928676985431752,Winter
7225,0.04151044567359344,Winter
7226,0.05219058295850801,Winter
7227,0.03478706137604662,Winter
7228,0.03914150825722836,Winter
7229,0.038651923443634065,Winter
7230,0.05905511785198075,Winter
7231,0.030742338399816976,Winter
7232,0.035579332918461465,Winter
7233,0.05267072817547285,Winter
7234,0.026238095709878402,Winter
7235,0.020809665824160023,Winter
7236,0.0399861627666451,Winter
7237,0.07079854414312603,Winter
7238,0.04143926575807037,Winter
7239,0.045215288924367124,Winter
7240,0.03814092031658181,Winter
7241,0.026419026617556737,Winter
7242,0.027053512631966762,Winter
7243,0.035454164923762854,Winter
7244,0.06207470354839771,Winter
7245,0.04054805096851715,Winter
7246,0.05433614572938755,Winter
7247,0.013676440227302102,Winter
7248,0.032221460080141505,Winter
7249,0.03168273418664591,Winter
7250,0.021220485399799958,Winter
7251,0.0526099875332591,Winter
7252,0.06478148102508388,Winter
7253,0.01865124978543325,Winter
7254,0.03086613038065323,Winter
7255,0.0681464002635349,Winter
7256,0.049330187931893775,Winter
7257,0.04154274220340977,Winter
7258,0.0583879812928701,Winter
7259,0.05655706177796847,Winter
7260,0.041321149862681074,Winter
7261,0.03155574373057112,Winter
7262,0.04589874669418162,Winter
7263,0.04021091464930283,Winter
7264,0.032663637003043935,Winter
7265,0.03843367898205288,Winter
7266,0.03554753563023576,Winter
7267,0.036804346947361836,Winter
7268,0.04329322262670633,Winter
7269,0.02121444414966359,Winter
7270,0.029213097039032253,Winter
7271,0.07321189385841885,Winter
7272,0.04181041828422097,Winter
7273,0.029051684376159383,Winter
7274,0.033130868043337536,Winter
7275,0.045179613452095604,Winter
7276,0.016701349761114224,Winter
7277,0.018491956686880005,Winter
7278,0.020060536611808736,Winter
7279,0.076832507597369,Winter
7280,0.06469131320720327,Winter
7281,0.0615811288301332,Winter
7282,0.04387940370667509,Winter
7283,0.031954728797442086,Winter
7284,0.05449385483677039,Winter
7285,0.04961079064267137,Winter
7286,0.06587194287484902,Winter
7287,0.050744324199311144,Winter
7288,0.10238426577614326,Winter
7289,0.027136593675645616,Winter
7290,0.03823980492951426,Winter
7291,0.05593190037454995,Winter
7292,0.031111042384473243,Winter
7293,0.046706342655478184,Winter
7294,0.0383896619895955,Winter
7295,0.058524953889002265,Winter
7296,0.04077879320362218,Winter
7297,0.06174594363024777,Winter
7298,0.048926549800306425,Winter
7299,0.0211284521975321,Winter
7300,0.0666957685789399,Winter
7301,0.043359778779904684,Winter
7302,0.018680863852134882,Winter
7303,0.04871970468984328,Winter
7304,0.055273144517737294,Winter
7305,0.04403702351192895,Winter
7306,0.022269544702239078,Winter
