,Values,Seasons
2702,74.4326428546682,Winter
2703,177.74063740358383,Winter
2704,76.97250796062757,Winter
2705,42.192985585744886,Winter
2706,87.50467269537207,Winter
2707,60.24970935978363,Winter
2708,133.66021383417163,Winter
2709,124.81625167962478,Winter
2710,86.32511483098517,Winter
2711,144.41515492966167,Winter
2712,96.84557992067488,Winter
2713,80.7694991987564,Winter
2714,195.47266013073434,Winter
2715,149.52959144501855,Winter
2716,72.98545949504381,Winter
2717,148.92330248824493,Winter
2718,63.9703236018227,Winter
2719,93.7296042422396,Winter
2720,75.17606113881345,Winter
2721,149.4278055755338,Winter
2722,106.7096944225517,Winter
2723,187.3071249057076,Winter
2724,118.12353198350058,Winter
2725,87.94072371849848,Winter
2726,137.5584422541096,Winter
2727,154.65983995766,Winter
2728,61.07194706286252,Winter
2729,126.68864777129454,Winter
2730,127.8799214714035,Winter
2731,94.87596081024344,Winter
2732,44.318084832052605,Winter
2733,144.42092799104816,Winter
2734,102.79130087142983,Winter
2735,97.05192482470125,Winter
2736,140.67171340921004,Winter
2737,131.751382738856,Winter
2738,155.73490249525665,Winter
2739,129.70234449673657,Winter
2740,89.0518084490237,Winter
2741,148.4701826084378,Winter
2742,150.5212638788566,Winter
2743,75.88451701033871,Winter
2744,123.69652637588725,Winter
2745,67.80668440354876,Winter
2746,57.03876435769458,Winter
2747,99.5323931440527,Winter
2748,143.6537664956971,Winter
2749,99.42428102476191,Winter
2750,117.03043912560186,Winter
2751,60.48934473456685,Winter
2752,131.52280981901754,Winter
2753,84.47003815458845,Winter
2754,66.7910656350647,Winter
2755,117.91295195768548,Winter
2756,113.50582490946532,Winter
2757,91.37278140715284,Winter
2758,60.5191919431378,Winter
2759,113.663372131632,Winter
2760,107.25168229114419,Winter
2761,51.3401163022273,Winter
2762,111.28770543888267,Winter
2763,135.04762924987594,Winter
2764,68.26476893230469,Winter
2765,64.40667650762515,Winter
2766,69.05002440171221,Winter
2767,88.02541897822287,Winter
2768,62.22837920229681,Winter
2769,181.5661266709176,Winter
2770,66.9146302181725,Winter
2771,119.56704642734138,Winter
2772,72.04062006733753,Winter
2773,98.47654559395924,Winter
2774,101.88957203877268,Winter
2775,116.33177084317151,Winter
2776,84.92471205666196,Winter
2777,58.47076975975235,Winter
2778,52.87579760913598,Winter
2779,154.9486728674862,Winter
2780,132.633199736369,Winter
2781,114.65999313232216,Winter
2782,108.06707244969532,Winter
2783,88.05098744261987,Winter
2784,113.9992299901727,Winter
2785,164.0011094144308,Winter
2786,193.16339565937977,Winter
2787,56.115578188488065,Winter
2788,252.79267492821057,Winter
2789,125.6574542179212,Winter
2790,123.12730516550057,Winter
2791,136.05712729797307,Winter
2792,176.45671207849233,Winter
2793,67.3246261589183,Winter
2794,62.1022152447768,Winter
2795,89.10997141450761,Winter
2796,75.00057818350247,Winter
2797,188.86450043425754,Winter
2798,136.20344386899887,Winter
2799,95.16948011550767,Winter
2800,151.4092740029921,Winter
2801,118.44320240654473,Winter
2802,45.133743726513444,Winter
2803,137.0729421875041,Winter
2804,65.6624460432444,Winter
2805,43.85973740396847,Winter
2806,133.57622034940883,Winter
2807,81.61622429907187,Winter
2808,94.49097870432982,Winter
2809,126.0725773629012,Winter
2810,87.80430153801512,Winter
2811,68.94073006381207,Winter
2812,57.15045721233324,Winter
2813,91.54002360391742,Winter
2814,197.79617399845776,Winter
2815,115.12834799390453,Winter
2816,105.73990805733732,Winter
2817,84.07617622776256,Winter
2818,74.35758846239236,Winter
2819,62.06411655267831,Winter
2820,37.36575540882675,Winter
2821,106.571294897932,Winter
2822,131.74725354408676,Winter
2823,68.7059317525093,Winter
2824,141.2691339680007,Winter
2825,113.32627104086664,Winter
2826,104.69060521303038,Winter
2827,129.229453523175,Winter
2828,79.88900357029699,Winter
2829,77.42868777962462,Winter
2830,84.45345719696661,Winter
2831,50.69998683311993,Winter
2832,51.95812273669116,Winter
2833,109.20450143996591,Winter
2834,123.78132684322907,Winter
2835,122.04147623752982,Winter
2836,109.12476560633536,Winter
2837,101.93915795988391,Winter
2838,45.29178875029055,Winter
2839,188.06388666561602,Winter
2840,125.90516856288552,Winter
2841,81.33646554523393,Winter
2842,91.34380201301305,Winter
2843,51.69869644547988,Winter
2844,63.57020530952949,Winter
2845,83.81995026880898,Winter
2846,212.53433260359617,Winter
2847,38.48904520988237,Winter
2848,135.67671530937986,Winter
2849,92.70947520708074,Winter
2850,139.58585471657977,Winter
2851,65.2083074833984,Winter
2852,80.27763409024249,Winter
2853,118.02973048229806,Winter
2854,74.04639048440504,Winter
2855,107.7225589449249,Winter
2856,107.93474070153077,Winter
2857,89.32486515549368,Winter
2858,108.72455467039977,Winter
2859,124.03380731523865,Winter
2860,97.9072718193346,Winter
2861,66.04319228296579,Winter
2862,58.616353920645786,Winter
2863,105.57514517209873,Winter
2864,55.189924848337455,Winter
2865,89.29641372744135,Winter
2866,146.6921044775268,Winter
2867,128.37762800390607,Winter
2868,196.515890297338,Winter
2869,82.11157887270116,Winter
2870,35.79199494284971,Winter
2871,68.23872994625424,Winter
2872,144.36924557616467,Winter
2873,125.2162116263525,Winter
2874,104.14203926501928,Winter
2875,119.80206879263902,Winter
2876,107.64454289329791,Winter
2877,73.80520266269144,Winter
2878,73.32104687556861,Winter
2879,133.75360063278134,Winter
2880,74.53828542758644,Winter
2881,46.38802576938895,Winter
2882,104.94643583923379,Winter
2883,82.03938485131103,Winter
2884,195.1236136593848,Winter
2885,110.28690143439259,Winter
2886,136.84211375846874,Winter
2887,37.64486586342386,Winter
2888,225.47541554999648,Winter
2889,54.17866386108568,Winter
2890,116.36624836784688,Winter
2891,55.07784401836201,Winter
2892,182.7312646803295,Winter
2893,112.34730984575525,Winter
2894,58.480672591305726,Winter
2895,100.0202042122429,Winter
2896,216.0039787969507,Winter
2897,99.82307400673406,Winter
2898,54.406682377815315,Winter
2899,124.81589231120557,Winter
2900,159.00681067070144,Winter
2901,138.36318620382087,Winter
2902,51.666750257864365,Winter
2903,68.31498189121238,Winter
2904,118.25192159210965,Winter
2905,91.6679162355491,Winter
2906,78.58742978581878,Winter
2907,118.94825674654054,Winter
2908,86.366165045223,Winter
2909,103.16000927607435,Winter
2910,126.47076147181912,Winter
2911,148.54872850919244,Winter
2912,132.81606504080113,Winter
2913,96.04822905761453,Winter
2914,133.06756317313452,Winter
2915,168.28509847247432,Winter
2916,76.18960540772437,Winter
2917,113.69300305012514,Winter
2918,85.8819666500059,Winter
2919,108.50346631228075,Winter
2920,34.92044051386675,Winter
2921,174.60825607651972,Winter
2922,99.67050049395908,Winter
2923,103.63756443922243,Winter
2924,61.958146521814754,Winter
2925,141.9950277810441,Winter
2926,36.909194250592456,Winter
2927,57.93881812559931,Winter
2928,87.00005534541536,Winter
2929,121.0967938961754,Winter
2930,84.25067042198027,Winter
2931,166.88677615917177,Winter
2932,129.8376071636737,Winter
2933,91.88622270884713,Winter
2934,37.963344125594006,Winter
2935,122.5680119259514,Winter
2936,90.97556565390117,Winter
2937,87.89277127014012,Winter
2938,137.17238363259182,Winter
2939,84.79220030754507,Winter
2940,131.94350299023216,Winter
2941,179.4945644768036,Winter
2942,133.52239151960825,Winter
2943,86.90206753817206,Winter
2944,81.46781605720405,Winter
2945,131.71079423339975,Winter
2946,55.26446643527269,Winter
2947,132.9524330899357,Winter
2948,77.04268178390517,Winter
2949,62.3962694984245,Winter
2950,108.64665301745939,Winter
2951,63.27741926482963,Winter
2952,60.75700275238874,Winter
2953,195.54887472459328,Winter
2954,79.58383537848873,Winter
2955,80.9137354143204,Winter
2956,71.05569615053308,Winter
2957,145.5606786262237,Winter
2958,59.538036025178386,Winter
2959,181.282770967295,Winter
2960,75.22791209008736,Winter
2961,65.04781822120948,Winter
2962,63.28426548069537,Winter
2963,81.21464225761687,Winter
2964,84.78127059968338,Winter
2965,146.00661748270653,Winter
2966,79.8642462982741,Winter
2967,91.69689084412407,Winter
2968,166.77736343856276,Winter
2969,85.90039250743675,Winter
2970,222.45548580758546,Winter
2971,45.873347913916206,Winter
2972,75.44480323752425,Winter
2973,52.54513964494358,Winter
2974,104.57641216285522,Winter
2975,44.780437607293784,Winter
2976,118.42416819877829,Winter
2977,75.39948603082482,Winter
2978,61.564182339616636,Winter
2979,81.57825642310539,Winter
2980,114.66259292081708,Winter
2981,143.80168001803912,Winter
2982,88.52605052943267,Winter
2983,67.82147171333892,Winter
2984,42.96045966118486,Winter
2985,106.45076905387185,Winter
2986,197.9087243055994,Winter
2987,77.12571155799317,Winter
2988,78.17049545048752,Winter
2989,76.12594532896355,Winter
2990,93.52180103433015,Winter
2991,112.80937306781999,Winter
2992,77.21153723057606,Winter
2993,121.03380726037932,Winter
2994,125.72995571222015,Winter
2995,123.06181506435611,Winter
2996,70.82258768524268,Winter
2997,128.6028586854777,Winter
2998,67.40302468814538,Winter
2999,114.891193377973,Winter
3000,92.89397582631157,Winter
3001,174.2952131781808,Winter
3002,133.72179706375192,Winter
3003,92.07250220564188,Winter
3004,87.75665394240647,Winter
3005,100.73134876785691,Winter
3006,109.37689341046547,Winter
3007,63.53574974493505,Winter
3008,82.39873377387076,Winter
3009,68.59206373941079,Winter
3010,93.82315113614068,Winter
3011,84.53766553229454,Winter
3012,164.78161254761287,Winter
3013,144.7606438992908,Winter
3014,73.54039895034992,Winter
3015,57.51446152273208,Winter
3016,79.61094240817815,Winter
3017,84.3691609551118,Winter
3018,131.87165606063135,Winter
3019,149.14774523081155,Winter
3020,168.90613165723238,Winter
3021,84.01565344987193,Winter
3022,112.08550209476572,Winter
3023,95.37590905262783,Winter
3024,88.83101317803433,Winter
3025,208.26670987154628,Winter
3026,140.23076733154704,Winter
3027,108.82854853790728,Winter
3028,62.834019947729836,Winter
3029,114.99839934311989,Winter
3030,89.4486573821053,Winter
3031,82.33312142342344,Winter
3032,99.36308319322983,Winter
3033,116.75202108670454,Winter
3034,119.57967362580142,Winter
3035,154.01188624720405,Winter
3036,80.5677948194572,Winter
3037,70.13845533385671,Winter
3038,97.15936597939317,Winter
3039,134.1818602872008,Winter
3040,151.46398473435775,Winter
3041,138.55766095368995,Winter
3042,177.18595127361834,Winter
3043,125.81630699613486,Winter
3044,52.51792745764045,Winter
3045,55.38561555374843,Winter
3046,52.94299778759024,Winter
3047,119.97031396248073,Winter
3048,48.93817640215876,Winter
3049,56.39212843679211,Winter
3050,112.40436904510167,Winter
3051,119.87974068032537,Winter
3052,78.02161861209943,Winter
3053,122.34825370885282,Winter
3054,65.84546868833293,Winter
3055,67.17798695747881,Winter
3056,44.237506861815326,Winter
3057,114.16821915441432,Winter
3058,153.45849623601958,Winter
3059,90.11200041551606,Winter
3060,177.30991966509714,Winter
3061,155.4051434154703,Winter
3062,89.09494377747663,Winter
3063,50.088795962188456,Winter
3064,92.91866595090845,Winter
3065,167.27086407031038,Winter
3066,92.01298738495817,Winter
3067,191.0500782186831,Winter
3068,150.64814346321197,Winter
3069,58.933218874333676,Winter
3070,145.74394010049724,Winter
3071,174.42383249175685,Winter
3072,108.73787176988724,Winter
3073,82.01335658870794,Winter
3074,131.87588489727113,Winter
3075,115.02979082683625,Winter
3076,143.43653130449238,Winter
3077,147.1811621959477,Winter
3078,77.9318808046519,Winter
3079,168.38898251500206,Winter
3080,55.501215822800106,Winter
3081,98.59199282753953,Winter
3082,85.10608977377062,Winter
3083,135.39198539812784,Winter
3084,151.0743857317675,Winter
3085,45.75724000659005,Winter
3086,156.18974104294847,Winter
3087,82.09948461370334,Winter
3088,80.97161765962971,Winter
3089,110.47400579544873,Winter
3090,104.66531825365206,Winter
3091,85.9349734288533,Winter
3092,96.81129233100276,Winter
3093,62.62954785478129,Winter
3094,103.35985323649072,Winter
3095,110.29810061164727,Winter
3096,43.45235575857142,Winter
3097,108.79162623801948,Winter
3098,60.39189752129857,Winter
3099,70.19627595457402,Winter
3100,83.54812296993632,Winter
3101,145.01432376095903,Winter
3102,96.82252830778316,Winter
3103,122.15316044307816,Winter
3104,108.91263590443567,Winter
3105,115.9030926585397,Winter
3106,200.7340811687089,Winter
3107,135.07453530139645,Winter
3108,121.43892387273851,Winter
3109,85.3665164074161,Winter
3110,150.03108891981182,Winter
3111,74.58150636317116,Winter
3112,113.19070031377946,Winter
3113,81.37385488447389,Winter
3114,57.878401802288074,Winter
3115,37.57727955421954,Winter
3116,94.09325877886083,Winter
3117,92.2662698175005,Winter
3118,173.1149084664092,Winter
3119,117.44269398711769,Winter
3120,174.5578572294934,Winter
3121,50.89927910216098,Winter
3122,96.95290508425826,Winter
3123,106.86147435864865,Winter
3124,45.573265353534055,Winter
3125,122.01018585109203,Winter
3126,158.61778539900826,Winter
3127,147.8647549072515,Winter
3128,87.35474034815465,Winter
3129,112.90491874353577,Winter
3130,73.20633166255668,Winter
3131,50.00814985811618,Winter
3132,90.47244208623442,Winter
3133,120.63409751866607,Winter
3134,168.62396771592458,Winter
3135,196.90376542129408,Winter
3136,106.68415878935308,Winter
3137,129.9619523759201,Winter
3138,42.032448108298325,Winter
3139,111.09348030318813,Winter
3140,76.50740833387074,Winter
3141,83.51456623505509,Winter
3142,48.417209103690745,Winter
3143,86.48023274730315,Winter
3144,93.06890772943869,Winter
3145,100.526932759192,Winter
3146,118.83197698524391,Winter
3147,94.7647779681291,Winter
3148,140.3545305987986,Winter
3149,124.23742794194749,Winter
3150,98.494897310947,Winter
3151,114.0127006903886,Winter
3152,183.40580446749067,Winter
3153,205.31546461447755,Winter
3154,46.61371401450031,Winter
3155,56.21270581670018,Winter
3156,115.86266468743428,Winter
3157,89.53900295494032,Winter
3158,149.85221902199638,Winter
3159,53.39474450200419,Winter
3160,89.3079950306591,Winter
3161,105.90061565883029,Winter
3162,86.3417954069081,Winter
3163,62.29945935490317,Winter
3164,61.50620043548164,Winter
3165,68.17616416605878,Winter
3166,88.75133106398182,Winter
3167,95.09168796396239,Winter
3168,117.79550507176606,Winter
3169,108.34766790909514,Winter
3170,91.62752490643499,Winter
3171,105.41569550590849,Winter
3172,145.00893332444574,Winter
3173,48.723877460156274,Winter
3174,78.99397719138186,Winter
3175,170.10854088418498,Winter
3176,164.58892217743607,Winter
3177,66.18465587724157,Winter
3178,63.02362736137382,Winter
3179,69.1683194642071,Winter
3180,64.31509237084903,Winter
3181,92.93389113276982,Winter
3182,74.29046299171917,Winter
3183,133.8262049144625,Winter
3184,133.5043767123387,Winter
3185,103.96439834523255,Winter
3186,106.94890843885602,Winter
3187,66.55760492858951,Winter
3188,103.40041888871252,Winter
3189,39.20584285821579,Winter
3190,49.08164763823952,Winter
3191,57.65014848054041,Winter
3192,100.87973245582262,Winter
3193,135.73447336216097,Winter
3194,151.9400500048605,Winter
3195,174.4310659522143,Winter
3196,74.63598683113091,Winter
3197,87.07212966462032,Winter
3198,97.14088023946478,Winter
3199,133.90448636597412,Winter
3200,130.91080395129632,Winter
3201,110.10873645886362,Winter
3202,71.2069159729847,Winter
3203,43.425860675887684,Winter
3204,77.32102785889259,Winter
3205,94.60763862928204,Winter
3206,72.4831450963225,Winter
3207,173.07785523609675,Winter
3208,134.38483455754326,Winter
3209,41.599889821601145,Winter
3210,94.87667415293221,Winter
3211,70.38097778803515,Winter
3212,76.09245832046659,Winter
3213,80.9375495089433,Winter
3214,192.4066341468706,Winter
3215,154.871482306254,Winter
3216,147.34086890165122,Winter
3217,112.08294137015957,Winter
3218,177.29754841852076,Winter
3219,162.83866122037594,Winter
3220,102.7201339026618,Winter
3221,141.74462308823678,Winter
3222,134.8801534084217,Winter
3223,110.32903657996256,Winter
3224,91.50784617793636,Winter
3225,70.59719965193815,Winter
3226,70.93496031931699,Winter
3227,52.252051444491435,Winter
3228,147.9309112580865,Winter
3229,138.8834089852767,Winter
3230,63.975454533563294,Winter
3231,102.11404763438122,Winter
3232,39.560447075775215,Winter
3233,121.59217515604138,Winter
3234,114.78083560920537,Winter
3235,65.77853773556932,Winter
3236,49.9745068445019,Winter
3237,170.4194671449781,Winter
3238,79.10035719993913,Winter
3239,43.70972682640888,Winter
3240,66.84165621320363,Winter
3241,107.84978527978404,Winter
3242,91.55276522639778,Winter
3243,123.87356001327478,Winter
3244,67.75191213723528,Winter
3245,115.74889514872876,Winter
3246,83.61304580574367,Winter
3247,193.40403104082867,Winter
3248,162.25256320845926,Winter
3249,172.0088624133165,Winter
3250,71.1340063360345,Winter
3251,149.28727609937954,Winter
