,Values,Seasons
4003,0.046664341577397524,Winter
4004,0.052392300962158134,Winter
4005,0.03750450192321106,Winter
4006,0.0591098541725572,Winter
4007,0.07055929508788637,Winter
4008,0.06703134524193087,Winter
4009,0.06780676983275066,Winter
4010,0.032910746514787335,Winter
4011,0.07613497063935142,Winter
4012,0.039845757682136634,Winter
4013,0.04915679203128481,Winter
4014,0.06998091921472806,Winter
4015,0.03598300398807348,Winter
4016,0.05803565204874893,Winter
4017,0.04551006715049769,Winter
4018,0.026270957673446917,Winter
4019,0.04132299003273537,Winter
4020,0.029504509110358172,Winter
4021,0.035027663581126744,Winter
4022,0.041686895044250896,Winter
4023,0.070035571724884,Winter
4024,0.04958346543950727,Winter
4025,0.03363646517691,Winter
4026,0.037297364797356646,Winter
4027,0.06114919246505504,Winter
4028,0.028950019969533183,Winter
4029,0.07291667859382003,Winter
4030,0.018460404717502075,Winter
4031,0.10071705374335496,Winter
4032,0.03806977880569836,Winter
4033,0.10307853403246986,Winter
4034,0.04054548839821268,Winter
4035,0.051600315991582296,Winter
4036,0.05882020988374029,Winter
4037,0.07011144886409222,Winter
4038,0.01641188230617393,Winter
4039,0.05214198545410097,Winter
4040,0.06733225677956212,Winter
4041,0.08124937419163619,Winter
4042,0.05560899047295022,Winter
4043,0.06355311010227666,Winter
4044,0.08657543281804203,Winter
4045,0.06378843917627748,Winter
4046,0.05839267817949846,Winter
4047,0.06483474760263616,Winter
4048,0.05819268028318529,Winter
4049,0.03730095733772058,Winter
4050,0.03277108820436572,Winter
4051,0.04557130814623314,Winter
4052,0.03110445105428971,Winter
4053,0.04137702772408865,Winter
4054,0.02788039698904044,Winter
4055,0.06789812653090276,Winter
4056,0.07027162568108006,Winter
4057,0.04876811213212672,Winter
4058,0.05507129355426181,Winter
4059,0.07645654372281813,Winter
4060,0.09159679478061053,Winter
4061,0.044365049053675644,Winter
4062,0.09993868753351655,Winter
4063,0.04357244370078978,Winter
4064,0.08519609054322769,Winter
4065,0.045302924418015436,Winter
4066,0.09786085012424747,Winter
4067,0.05222875725637485,Winter
4068,0.025707674097067413,Winter
4069,0.038893640358978195,Winter
4070,0.10075349922745307,Winter
4071,0.0503760365342245,Winter
4072,0.044724158808651,Winter
4073,0.059263935418526176,Winter
4074,0.08860730536957401,Winter
4075,0.050267487968944785,Winter
4076,0.07170993272279051,Winter
4077,0.10115178542246558,Winter
4078,0.07259468447588248,Winter
4079,0.039689921380294105,Winter
4080,0.0492002329876245,Winter
4081,0.034532521344517966,Winter
4082,0.05150699308640409,Winter
4083,0.1256053915535737,Winter
4084,0.09957239341875218,Winter
4085,0.03397410391607434,Winter
4086,0.03997791967531948,Winter
4087,0.06465640738903881,Winter
4088,0.05523400633643602,Winter
4089,0.06182513151106366,Winter
4090,0.06881014304879939,Winter
4091,0.04685630046917198,Winter
4092,0.06516210946854671,Winter
4093,0.07446092529026024,Winter
4094,0.06895102456479482,Winter
4095,0.061531996387236235,Winter
4096,0.030762309165611734,Winter
4097,0.07668419594547676,Winter
4098,0.01653478294152474,Winter
4099,0.07802054931912628,Winter
4100,0.10602792713848122,Winter
4101,0.05096066791932675,Winter
4102,0.04763384905243752,Winter
4103,0.04645311695502666,Winter
4104,0.025881606336580053,Winter
4105,0.03147392695876557,Winter
4106,0.07834662444839265,Winter
4107,0.07178620944794967,Winter
4108,0.03621778705681408,Winter
4109,0.0757326351072895,Winter
4110,0.039774311372179814,Winter
4111,0.08021495464222843,Winter
4112,0.04760751792582792,Winter
4113,0.02296550387457971,Winter
4114,0.06238587353337209,Winter
4115,0.08424688158345461,Winter
4116,0.11741757612356925,Winter
4117,0.039032653955888535,Winter
4118,0.07080038882048964,Winter
4119,0.06815678406067707,Winter
4120,0.06732580059372487,Winter
4121,0.02600126739408383,Winter
4122,0.08011475444734603,Winter
4123,0.05712447239652875,Winter
4124,0.06626617347815016,Winter
4125,0.02156958221678807,Winter
4126,0.04177474462947174,Winter
4127,0.07786126221730041,Winter
4128,0.05345378787848896,Winter
4129,0.04013108587494946,Winter
4130,0.05262369781124892,Winter
4131,0.09291654505442262,Winter
4132,0.05414280793507263,Winter
4133,0.03337919397123764,Winter
4134,0.06363231559428577,Winter
4135,0.07766329261419959,Winter
4136,0.047819694056226186,Winter
4137,0.07344777155033744,Winter
4138,0.05534952586901874,Winter
4139,0.03474270855785381,Winter
4140,0.030877137494214984,Winter
4141,0.04175232774014989,Winter
4142,0.0911409035737904,Winter
4143,0.06620379182845036,Winter
4144,0.071058214422731,Winter
4145,0.042693521083732616,Winter
4146,0.03390829295602076,Winter
4147,0.08245340352033648,Winter
4148,0.022030064539412846,Winter
4149,0.05621297589754575,Winter
4150,0.041470096060127803,Winter
4151,0.05535302673351588,Winter
4152,0.03276015219637082,Winter
4153,0.0689622648400382,Winter
4154,0.07307675144446124,Winter
4155,0.03185462232807146,Winter
4156,0.03220629382684779,Winter
4157,0.04785191105355274,Winter
4158,0.05337140174338849,Winter
4159,0.0641714520829635,Winter
4160,0.0591298622725169,Winter
4161,0.12095878272477771,Winter
4162,0.06127757894035735,Winter
4163,0.04825887168947943,Winter
4164,0.08525669641169749,Winter
4165,0.07527434606596115,Winter
4166,0.047116340341363264,Winter
4167,0.07246827343414775,Winter
4168,0.08498176086923583,Winter
4169,0.06942976087344634,Winter
4170,0.04975391320506509,Winter
4171,0.042807504817789215,Winter
4172,0.06624053293417256,Winter
4173,0.024584585000263347,Winter
4174,0.044617901381451705,Winter
4175,0.025966140876774967,Winter
4176,0.029314522619755295,Winter
4177,0.09259037776849453,Winter
4178,0.04959676789583445,Winter
4179,0.018889663071892954,Winter
4180,0.0496418539723605,Winter
4181,0.050691268413199715,Winter
4182,0.05878690376625899,Winter
4183,0.08301304561510106,Winter
4184,0.03140569341488649,Winter
4185,0.03376004295243332,Winter
4186,0.06307552639716274,Winter
4187,0.05877768580870735,Winter
4188,0.056299658230655664,Winter
4189,0.043133571649693274,Winter
4190,0.05099380011189818,Winter
4191,0.022375952958839616,Winter
4192,0.03993514662791519,Winter
4193,0.082174834168221,Winter
4194,0.024495780727484474,Winter
4195,0.08532826173168487,Winter
4196,0.013382830930895944,Winter
4197,0.07321140410696601,Winter
4198,0.05123348684772162,Winter
4199,0.020221295931863295,Winter
4200,0.09211647940625808,Winter
4201,0.05512736770822611,Winter
4202,0.034593311728758486,Winter
4203,0.08312266927472645,Winter
4204,0.03927476945175812,Winter
4205,0.026743819030312106,Winter
4206,0.0483835151075685,Winter
4207,0.03885670192889747,Winter
4208,0.04615993081721853,Winter
4209,0.0644160714274635,Winter
4210,0.05136314709308073,Winter
4211,0.05888510174751793,Winter
4212,0.03268031121728472,Winter
4213,0.05039424720625801,Winter
4214,0.04507729937618065,Winter
4215,0.06716348947109775,Winter
4216,0.03183792829585355,Winter
4217,0.07673088723819252,Winter
4218,0.06835609040544953,Winter
4219,0.06421733769176989,Winter
4220,0.05349726146282404,Winter
4221,0.05198853879440436,Winter
4222,0.03485084674483963,Winter
4223,0.056536157894334235,Winter
4224,0.0269905603205214,Winter
4225,0.07832473633117287,Winter
4226,0.050805546876945766,Winter
4227,0.055116212852320184,Winter
4228,0.0253775998696171,Winter
4229,0.036084471903333415,Winter
4230,0.10588742308826521,Winter
4231,0.0318967085526859,Winter
4232,0.05103568871590032,Winter
4233,0.06232049745274955,Winter
4234,0.051573060347649996,Winter
4235,0.06282175855250627,Winter
4236,0.05374409070543902,Winter
4237,0.025471029674357153,Winter
4238,0.06779814355161044,Winter
4239,0.06933028259772528,Winter
4240,0.05578750090311283,Winter
4241,0.026937969278186105,Winter
4242,0.07977473081185778,Winter
4243,0.04009251811769237,Winter
4244,0.06215722944632085,Winter
4245,0.057477808476006295,Winter
4246,0.021582866919068473,Winter
4247,0.05481726825379772,Winter
4248,0.07209268741048763,Winter
4249,0.06446994412548453,Winter
4250,0.044806878403669134,Winter
4251,0.057632435184391526,Winter
4252,0.08577104196059829,Winter
4253,0.03320472823153828,Winter
4254,0.05372535781702036,Winter
4255,0.03332799574114888,Winter
4256,0.08109375193296273,Winter
4257,0.07132315473111642,Winter
4258,0.033472521806727565,Winter
4259,0.026711041006998677,Winter
4260,0.07667488284701461,Winter
4261,0.018740028310576324,Winter
4262,0.011642682397146222,Winter
4263,0.0760689449741073,Winter
4264,0.04275444238507535,Winter
4265,0.08834748006876099,Winter
4266,0.06102804467254938,Winter
4267,0.06521049798718882,Winter
4268,0.031604791229300086,Winter
4269,0.03456254108753228,Winter
4270,0.010343902067967554,Winter
4271,0.03769535398872679,Winter
4272,0.03312143272994032,Winter
4273,0.04495370784330227,Winter
4274,0.06940081164911746,Winter
4275,0.07776627260609376,Winter
4276,0.10713015738954412,Winter
4277,0.05622196338804092,Winter
4278,0.07507812759175353,Winter
4279,0.05444447948731504,Winter
4280,0.06110030760998554,Winter
4281,0.04475253637774096,Winter
4282,0.03794592946300148,Winter
4283,0.05556046565758971,Winter
4284,0.03359428388547931,Winter
4285,0.10350304172951139,Winter
4286,0.06689106787133725,Winter
4287,0.06543011721084946,Winter
4288,0.08365098431633933,Winter
4289,0.05353710002381033,Winter
4290,0.07447200846231584,Winter
4291,0.07761650447185933,Winter
4292,0.07752566951327783,Winter
4293,0.06994650999016215,Winter
4294,0.06244500167901283,Winter
4295,0.07275433035972487,Winter
4296,0.04079150419155275,Winter
4297,0.04088055178595852,Winter
4298,0.030074367040387618,Winter
4299,0.05775230621442137,Winter
4300,0.05458288940805222,Winter
4301,0.04418427078962826,Winter
4302,0.043430987873923126,Winter
4303,0.04427492548272173,Winter
4304,0.041310935349676794,Winter
4305,0.040047851996664434,Winter
4306,0.054587069382534395,Winter
4307,0.01609926094798214,Winter
4308,0.04933388297687746,Winter
4309,0.10097518593060911,Winter
4310,0.03687678687501207,Winter
4311,0.07336994349961073,Winter
4312,0.07899584283810389,Winter
4313,0.06244898360048396,Winter
4314,0.030487296478440923,Winter
4315,0.06961776229177995,Winter
4316,0.03239231170290942,Winter
4317,0.07170388068539701,Winter
4318,0.07434490861953785,Winter
4319,0.0687256577856708,Winter
4320,0.07636422603512312,Winter
4321,0.06605005530221994,Winter
4322,0.05917652654749671,Winter
4323,0.05654857099038722,Winter
4324,0.035714311888991254,Winter
4325,0.05810403989149769,Winter
4326,0.05507796161612369,Winter
4327,0.03369861867019293,Winter
4328,0.062201376747767066,Winter
4329,0.08094122286632154,Winter
4330,0.0376726067722959,Winter
4331,0.03966438149158555,Winter
4332,0.053847400800808624,Winter
4333,0.057409266019881236,Winter
4334,0.06449884269931663,Winter
4335,0.05927462878462062,Winter
4336,0.04047187001179675,Winter
4337,0.04346031774919648,Winter
4338,0.047903543805893616,Winter
4339,0.022326735072782,Winter
4340,0.03838806383073452,Winter
4341,0.06323125247634212,Winter
4342,0.024214032556716614,Winter
4343,0.058778113091296776,Winter
4344,0.0821778338803219,Winter
4345,0.04312184305425887,Winter
4346,0.06022611039973408,Winter
4347,0.03261413498796158,Winter
4348,0.014014603713022355,Winter
4349,0.048446469492589295,Winter
4350,0.04425665363691516,Winter
4351,0.03908855618167891,Winter
4352,0.043966827290801216,Winter
4353,0.037306858797068534,Winter
4354,0.043265572430012195,Winter
4355,0.062095135680887426,Winter
4356,0.04033896763128917,Winter
4357,0.06473664605152368,Winter
4358,0.10710345686074653,Winter
4359,0.04512916508860387,Winter
4360,0.05565335337247135,Winter
4361,0.04728617571646694,Winter
4362,0.07314656209356181,Winter
4363,0.06383979609591754,Winter
4364,0.029862423482188226,Winter
4365,0.008869265951822232,Winter
4366,0.04363596814172634,Winter
4367,0.026542800971210673,Winter
4368,0.03763127312892145,Winter
4369,0.04697352931188692,Winter
4370,0.046636852738512286,Winter
4371,0.06356588155022619,Winter
4372,0.054762096806363125,Winter
4373,0.05373368865556309,Winter
4374,0.03227629831966844,Winter
4375,0.040111575932087654,Winter
4376,0.07411137156410899,Winter
4377,0.05862648375777223,Winter
4378,0.0646240959348453,Winter
4379,0.05360859422620555,Winter
4380,0.08060559209463071,Winter
4381,0.0824511330908488,Winter
4382,0.0716489982300714,Winter
4383,0.0646647817226264,Winter
4384,0.06230780050464253,Winter
4385,0.057458131796632964,Winter
4386,0.05316233562581087,Winter
4387,0.020856635776139224,Winter
4388,0.06791750662827853,Winter
4389,0.05746855156633855,Winter
4390,0.05948549942937835,Winter
4391,0.10916278892292738,Winter
4392,0.06562568499536045,Winter
4393,0.06417622722187429,Winter
4394,0.03581739577133848,Winter
4395,0.0650393979560096,Winter
4396,0.05222738981033541,Winter
4397,0.06851451986781742,Winter
4398,0.07869037157575266,Winter
4399,0.07569821646991282,Winter
4400,0.037200600098062975,Winter
4401,0.052990935750841975,Winter
4402,0.03738602421380935,Winter
4403,0.056600094180836974,Winter
4404,0.05725538112596422,Winter
4405,0.01961847627160267,Winter
4406,0.05774986020319726,Winter
4407,0.06825589248366984,Winter
4408,0.06306374088181516,Winter
4409,0.03582931696001661,Winter
4410,0.08695442196428071,Winter
4411,0.04651185543468462,Winter
4412,0.053930973764683005,Winter
4413,0.03305440594323364,Winter
4414,0.05715685360563397,Winter
4415,0.09307618180728422,Winter
4416,0.056327953345153225,Winter
4417,0.014013649634180211,Winter
4418,0.09057024838975278,Winter
4419,0.03524473155332622,Winter
4420,0.03722672233755038,Winter
4421,0.050325628721403476,Winter
4422,0.06316736606928029,Winter
4423,0.043943058800414575,Winter
4424,0.04031618328750851,Winter
4425,0.033858132498076385,Winter
4426,0.027876325335384082,Winter
4427,0.03638768312980637,Winter
4428,0.10132762864185642,Winter
4429,0.04961544136227282,Winter
4430,0.03791966029176596,Winter
4431,0.053902421049230646,Winter
4432,0.062033759112717836,Winter
4433,0.08272462560900688,Winter
4434,0.063478726106997,Winter
4435,0.057982655871871014,Winter
4436,0.06182643187224985,Winter
4437,0.04105951741962044,Winter
4438,0.035562418344665815,Winter
4439,0.04734509795080423,Winter
4440,0.058853432863918725,Winter
4441,0.0746357514653385,Winter
4442,0.08502113152473179,Winter
4443,0.05345988931100555,Winter
4444,0.08167228505849149,Winter
4445,0.04807080261719132,Winter
4446,0.06123779504576149,Winter
4447,0.04614029295088022,Winter
4448,0.027968506772467046,Winter
4449,0.022913506826733276,Winter
4450,0.0637243482800459,Winter
4451,0.05362558511834507,Winter
4452,0.029772375754624558,Winter
4453,0.0723453788504094,Winter
4454,0.02479096190177782,Winter
4455,0.046768667858108154,Winter
4456,0.08185426678397965,Winter
4457,0.03798395121149924,Winter
4458,0.051648242383360785,Winter
4459,0.1285669107958123,Winter
4460,0.05910742855637982,Winter
4461,0.03993684707538775,Winter
4462,0.05755458826494794,Winter
4463,0.06397172404092458,Winter
4464,0.07330386352368912,Winter
4465,0.03400191044655734,Winter
4466,0.041312251023374574,Winter
4467,0.06373290826889717,Winter
4468,0.051418717941859995,Winter
4469,0.066829857103244,Winter
4470,0.05633115092318845,Winter
4471,0.09167573924890193,Winter
4472,0.04164857813128671,Winter
4473,0.04325469863627915,Winter
4474,0.06976431907938124,Winter
4475,0.016092179844706483,Winter
4476,0.01426317262150421,Winter
4477,0.0483751015592498,Winter
4478,0.04648897829719383,Winter
4479,0.036610084108779556,Winter
4480,0.027854115749693993,Winter
4481,0.05752305926254861,Winter
4482,0.06540776713268934,Winter
4483,0.05005069972717486,Winter
4484,0.042620851422417824,Winter
4485,0.05070669857026636,Winter
4486,0.05013160345314137,Winter
4487,0.025318940554932147,Winter
4488,0.056063878732405405,Winter
4489,0.057394250672108335,Winter
4490,0.025366641680153623,Winter
4491,0.021396682387492184,Winter
4492,0.030627447033793984,Winter
4493,0.05194487762714763,Winter
4494,0.03466638202538167,Winter
4495,0.04842610837957305,Winter
4496,0.08125059618702983,Winter
4497,0.03008215443364867,Winter
4498,0.05837610833526823,Winter
4499,0.047665694761781036,Winter
4500,0.054854338181612464,Winter
4501,0.03872488242681079,Winter
4502,0.06820618799749001,Winter
4503,0.05990701679658796,Winter
4504,0.06566838122589828,Winter
4505,0.0668054983981867,Winter
4506,0.06869586726966367,Winter
4507,0.039642533786034294,Winter
4508,0.06558123186993295,Winter
4509,0.040776128584873436,Winter
4510,0.03165400041125957,Winter
4511,0.035931989067702855,Winter
4512,0.058729916415443666,Winter
4513,0.07128923410103326,Winter
4514,0.060426903379236285,Winter
4515,0.07937424214444314,Winter
4516,0.07118569902299565,Winter
4517,0.03140757045482506,Winter
4518,0.017473847385675416,Winter
4519,0.02722432480361362,Winter
4520,0.08263932945839161,Winter
4521,0.02553228188891989,Winter
4522,0.025855159176899047,Winter
4523,0.06402233153917077,Winter
4524,0.02855859222594091,Winter
4525,0.06398976386059359,Winter
4526,0.06567233003004327,Winter
4527,0.025349419725281087,Winter
4528,0.037972094142279256,Winter
