,Values,Seasons
3201,104.56450536137578,Winter
3202,77.36822736627938,Winter
3203,82.83663371121816,Winter
3204,57.372994722612795,Winter
3205,104.6829355913182,Winter
3206,64.72573436098071,Winter
3207,62.30983795643556,Winter
3208,69.65536440712039,Winter
3209,71.94347564192802,Winter
3210,58.44392194617245,Winter
3211,60.71021345301408,Winter
3212,51.59900279400172,Winter
3213,67.64652247869718,Winter
3214,46.94830212786868,Winter
3215,87.71721959668388,Winter
3216,82.32890690909237,Winter
3217,51.57122944770732,Winter
3218,78.45378476340309,Winter
3219,46.63391102409184,Winter
3220,77.26478973431938,Winter
3221,102.49288893455207,Winter
3222,99.98314421648989,Winter
3223,56.82001204004291,Winter
3224,54.13946308335756,Winter
3225,74.66065698874448,Winter
3226,53.66097650424483,Winter
3227,126.1905020134682,Winter
3228,80.92809486685901,Winter
3229,112.990106514615,Winter
3230,86.3506691084756,Winter
3231,87.98754765455007,Winter
3232,39.05070421118897,Winter
3233,113.31559990552616,Winter
3234,80.00430022360723,Winter
3235,87.98126357538072,Winter
3236,68.81382839127124,Winter
3237,108.5985035394344,Winter
3238,122.02856845127242,Winter
3239,127.41334101890762,Winter
3240,87.55354350366922,Winter
3241,89.41257422493744,Winter
3242,97.8506168530924,Winter
3243,40.048378965337726,Winter
3244,135.61573101076138,Winter
3245,98.25427969747813,Winter
3246,48.29412585670971,Winter
3247,106.09473890408007,Winter
3248,65.35281929217568,Winter
3249,34.342933502973615,Winter
3250,83.99199249306047,Winter
3251,149.13262397435162,Winter
3252,62.9391464975335,Winter
3253,50.93697538957071,Winter
3254,37.949995118830955,Winter
3255,59.87753275419786,Winter
3256,65.66833407749859,Winter
3257,73.014963942349,Winter
3258,52.703524785487076,Winter
3259,110.61893327328737,Winter
3260,56.21169317871072,Winter
3261,159.71496255972903,Winter
3262,78.38153985259837,Winter
3263,56.0018236047635,Winter
3264,65.1326548212491,Winter
3265,96.4187654582004,Winter
3266,114.16200358912451,Winter
3267,50.28493098468712,Winter
3268,45.69535270145706,Winter
3269,132.48897540107365,Winter
3270,51.2969187568236,Winter
3271,39.961020666215994,Winter
3272,70.75588062661289,Winter
3273,118.27614352473918,Winter
3274,40.428665895126734,Winter
3275,110.91626689629553,Winter
3276,59.936743366406134,Winter
3277,92.17208399250279,Winter
3278,112.37017857541333,Winter
3279,115.30707451928208,Winter
3280,140.99607013192724,Winter
3281,58.96993297189304,Winter
3282,97.45262857621655,Winter
3283,68.39401156271595,Winter
3284,38.20878380510084,Winter
3285,32.46749798933626,Winter
3286,44.91261571397141,Winter
3287,79.02178467279346,Winter
3288,63.72130410307871,Winter
3289,91.90444913731203,Winter
3290,85.85225064912782,Winter
3291,82.5691132859488,Winter
3292,85.64483379986937,Winter
3293,38.162957944253264,Winter
3294,52.980869202120644,Winter
3295,106.22665168725078,Winter
3296,96.06226037367303,Winter
3297,76.17229487727658,Winter
3298,45.50294621001362,Winter
3299,96.84454840091283,Winter
3300,49.832126842166744,Winter
3301,44.953397994064915,Winter
3302,70.87359607918107,Winter
3303,46.2849093885174,Winter
3304,44.960466420002575,Winter
3305,159.98118571116618,Winter
3306,77.12362208095097,Winter
3307,49.861205674736674,Winter
3308,33.95272339762187,Winter
3309,100.0071158997831,Winter
3310,50.40129699846908,Winter
3311,75.51543127063636,Winter
3312,56.16791587084378,Winter
3313,26.562815966173144,Winter
3314,166.13669309576457,Winter
3315,117.87035172780281,Winter
3316,102.33134591543848,Winter
3317,52.866439643691905,Winter
3318,96.70109062553678,Winter
3319,78.26034148676437,Winter
3320,92.77923307856031,Winter
3321,52.658957665981134,Winter
3322,86.76377678426248,Winter
3323,67.57992761369616,Winter
3324,46.07188622663639,Winter
3325,53.86286826413982,Winter
3326,82.38047248627764,Winter
3327,76.48067399989121,Winter
3328,80.34435030716408,Winter
3329,108.07779303492605,Winter
3330,28.40437890512836,Winter
3331,39.072044866390485,Winter
3332,102.63006018121972,Winter
3333,42.74647709560822,Winter
3334,48.846301040418865,Winter
3335,72.21715428100939,Winter
3336,103.61482049659153,Winter
3337,46.26570817192423,Winter
3338,28.592409594856058,Winter
3339,95.83509752446906,Winter
3340,75.31304527021497,Winter
3341,125.46648881991732,Winter
3342,52.78951707794273,Winter
3343,128.12709905218506,Winter
3344,113.35869605812323,Winter
3345,101.13145502427459,Winter
3346,60.84180779736844,Winter
3347,41.9495756013438,Winter
3348,87.93461137072595,Winter
3349,124.93626872487822,Winter
3350,91.35960250761443,Winter
3351,104.36362117527392,Winter
3352,44.74749809598816,Winter
3353,113.64301443429702,Winter
3354,136.96423365063447,Winter
3355,82.50175196362031,Winter
3356,95.12284796731439,Winter
3357,67.71592296675995,Winter
3358,80.04578148556345,Winter
3359,57.36139718684135,Winter
3360,73.85133982625787,Winter
3361,79.44556761863294,Winter
3362,105.26019396146927,Winter
3363,195.79209305311772,Winter
3364,52.533796806975964,Winter
3365,127.12715966967394,Winter
3366,93.63105536869988,Winter
3367,35.480499349991746,Winter
3368,118.25549124535496,Winter
3369,125.73796819149263,Winter
3370,39.314068459918175,Winter
3371,85.74188712796158,Winter
3372,43.247542809000464,Winter
3373,33.41412557908924,Winter
3374,123.54682280936538,Winter
3375,46.36343769748632,Winter
3376,75.3512021443109,Winter
3377,151.38766293560477,Winter
3378,154.7177352548957,Winter
3379,69.99306789996118,Winter
3380,66.54723152890791,Winter
3381,47.98640570723475,Winter
3382,59.551632943130976,Winter
3383,41.7578227856956,Winter
3384,89.84523612635547,Winter
3385,162.8139186047461,Winter
3386,48.722430980146115,Winter
3387,65.30270920617181,Winter
3388,32.16532802030691,Winter
3389,125.41720076062313,Winter
3390,31.679025696801446,Winter
3391,71.7947484592851,Winter
3392,131.88277729371544,Winter
3393,126.96237845189647,Winter
3394,76.52629180429163,Winter
3395,46.335830569833604,Winter
3396,56.32806277984155,Winter
3397,116.59220867162936,Winter
3398,65.46931435642475,Winter
3399,62.13047195466552,Winter
3400,114.1358617605065,Winter
3401,46.79789738408628,Winter
3402,107.15776248962422,Winter
3403,90.13526501441976,Winter
3404,103.73895270629686,Winter
3405,151.2076948222897,Winter
3406,153.34598099233148,Winter
3407,48.01899532016618,Winter
3408,95.94857504004294,Winter
3409,155.47793400567255,Winter
3410,64.20399016988263,Winter
3411,61.641258376166796,Winter
3412,68.88203666383036,Winter
3413,42.352287898499725,Winter
3414,51.57977530330381,Winter
3415,52.1981796037982,Winter
3416,120.92983781194384,Winter
3417,88.25091363365924,Winter
3418,142.2161854874454,Winter
3419,121.06151524017105,Winter
3420,70.14838125711958,Winter
3421,38.046513552440665,Winter
3422,52.81898208584372,Winter
3423,92.52787047241097,Winter
3424,47.25568162758313,Winter
3425,128.3669665229846,Winter
3426,54.86407497376859,Winter
3427,78.82981667095575,Winter
3428,119.95869381027623,Winter
3429,36.17989831479724,Winter
3430,52.48206961819826,Winter
3431,164.28441874927947,Winter
3432,87.21192811115579,Winter
3433,90.60388164572682,Winter
3434,32.1716741722286,Winter
3435,57.07054688288019,Winter
3436,82.34825206591304,Winter
3437,57.27914762097792,Winter
3438,83.98149453231277,Winter
3439,68.43047656932956,Winter
3440,128.02113721762782,Winter
3441,101.41609772091958,Winter
3442,51.86713910780392,Winter
3443,80.99304516090547,Winter
3444,115.40619377835276,Winter
3445,66.19801043602001,Winter
3446,129.68742437121693,Winter
3447,86.43459186318982,Winter
3448,77.39135355640232,Winter
3449,75.53559354897436,Winter
3450,73.54456688721163,Winter
3451,53.01666689535992,Winter
3452,37.49643097320458,Winter
3453,42.45343637546562,Winter
3454,69.87259264711358,Winter
3455,44.53265099159873,Winter
3456,72.34214945476057,Winter
3457,119.49105811005657,Winter
3458,65.96820873329882,Winter
3459,109.86908905007046,Winter
3460,85.28735431450377,Winter
3461,72.14521833754355,Winter
3462,67.79790162925343,Winter
3463,53.31557332036941,Winter
3464,34.82338761373842,Winter
3465,55.944877368051635,Winter
3466,97.28249155487431,Winter
3467,66.1202473355128,Winter
3468,144.5588874590047,Winter
3469,89.44654781102908,Winter
3470,81.74734941679232,Winter
3471,64.47012359982051,Winter
3472,75.69752229860087,Winter
3473,81.00055677488467,Winter
3474,122.04512513776679,Winter
3475,94.16424938903545,Winter
3476,54.80002469098465,Winter
3477,51.371301092223504,Winter
3478,80.82465921239104,Winter
3479,99.31747560276565,Winter
3480,105.338767098314,Winter
3481,80.59666005878205,Winter
3482,109.6156427016436,Winter
3483,136.4828680026354,Winter
3484,91.07550781944713,Winter
3485,64.48927740385196,Winter
3486,62.45765087864655,Winter
3487,51.77180580676564,Winter
3488,152.08459660820537,Winter
3489,81.97844968319168,Winter
3490,83.03276662050007,Winter
3491,48.22999945737396,Winter
3492,102.17065215883002,Winter
3493,89.18787145269894,Winter
3494,98.22829994046928,Winter
3495,58.410118440255076,Winter
3496,81.84083367832066,Winter
3497,83.41439396048058,Winter
3498,91.55022823984143,Winter
3499,97.62987875746097,Winter
3500,36.589152118406545,Winter
3501,49.36680065653806,Winter
3502,38.94495767787725,Winter
3503,92.23264355046697,Winter
3504,50.728591494919094,Winter
3505,65.95689519898608,Winter
3506,62.24004904694092,Winter
3507,92.71076293286326,Winter
3508,64.24597082493442,Winter
3509,64.60386132114341,Winter
3510,108.45852194149518,Winter
3511,104.18048173935512,Winter
3512,57.731473768896734,Winter
3513,68.14305796112106,Winter
3514,84.68232632176084,Winter
3515,71.92627702278035,Winter
3516,93.51209549316523,Winter
3517,91.56864384248493,Winter
3518,70.19922071245294,Winter
3519,87.90062192000725,Winter
3520,109.94957333423287,Winter
3521,52.64726476428906,Winter
3522,75.20795185015437,Winter
3523,125.72733798992067,Winter
3524,129.21155432596353,Winter
3525,75.09876845733139,Winter
3526,32.73958893786924,Winter
3527,53.5965016412922,Winter
3528,82.6849821657611,Winter
3529,65.44684820587555,Winter
3530,107.3119223861969,Winter
3531,40.4104792493207,Winter
3532,60.70819527017561,Winter
3533,82.46043079770685,Winter
3534,106.6762018336148,Winter
3535,51.87640035990495,Winter
3536,49.50172211397853,Winter
3537,66.90210121061264,Winter
3538,85.485287407206,Winter
3539,75.94327660077212,Winter
3540,58.65331943114926,Winter
3541,78.87802907416425,Winter
3542,140.85135139105705,Winter
3543,122.29608275144612,Winter
3544,85.51265450728253,Winter
3545,59.246769267421115,Winter
3546,76.50057105922957,Winter
3547,114.67851727943426,Winter
3548,105.93314605253478,Winter
3549,54.796317045796194,Winter
3550,69.08226131310396,Winter
3551,111.36238685433798,Winter
3552,84.40514502732009,Winter
3553,58.63026951281652,Winter
3554,80.92646366431421,Winter
3555,41.46468832104853,Winter
3556,60.05763357049308,Winter
3557,39.64124713155287,Winter
3558,67.12195315825954,Winter
3559,114.86489674915785,Winter
3560,102.41240504343102,Winter
3561,47.937672370260046,Winter
3562,84.26416377284357,Winter
3563,55.466116098188955,Winter
3564,124.50082655844159,Winter
3565,55.674901704855785,Winter
3566,67.3744661034314,Winter
3567,34.25221654395004,Winter
3568,72.87629491228466,Winter
3569,108.35565992238446,Winter
3570,103.08668277729271,Winter
3571,84.48879215775746,Winter
3572,74.34316170685233,Winter
3573,87.49635056844636,Winter
3574,62.511682652412375,Winter
3575,72.80987528483328,Winter
3576,81.61903571773188,Winter
3577,26.26905044941882,Winter
3578,46.14388711228209,Winter
3579,50.470955110814124,Winter
3580,106.6553346136387,Winter
3581,123.46416101951776,Winter
3582,46.90538149282161,Winter
3583,54.25146782991692,Winter
3584,69.79523223730499,Winter
3585,70.6799942996902,Winter
3586,102.45754550980851,Winter
3587,91.32826460698888,Winter
3588,114.72033195432283,Winter
3589,126.76465226033983,Winter
3590,106.79982482058898,Winter
3591,61.311750592399555,Winter
3592,71.36064731276204,Winter
3593,112.0694576579603,Winter
3594,51.23130770576223,Winter
3595,50.178074057216776,Winter
3596,74.06694831867289,Winter
3597,105.90820626365273,Winter
3598,28.20256526566558,Winter
3599,92.8964258671027,Winter
3600,60.67501794877288,Winter
3601,110.43347421031463,Winter
3602,43.02316053834648,Winter
3603,84.27060785028792,Winter
3604,137.565425839178,Winter
3605,85.61318314523446,Winter
3606,75.25902341867265,Winter
3607,62.88206452372628,Winter
3608,79.96325288035949,Winter
3609,72.32553535094303,Winter
3610,122.62540746739278,Winter
3611,50.74090837404319,Winter
3612,83.83892992040266,Winter
3613,107.46630172071033,Winter
3614,77.33884130077753,Winter
3615,58.23270500716136,Winter
3616,61.6326495588669,Winter
3617,97.14195478080751,Winter
3618,96.76854778480273,Winter
3619,81.91462162354011,Winter
3620,75.20759796226316,Winter
3621,72.21426952359482,Winter
3622,83.92136582301656,Winter
3623,40.65167415689261,Winter
3624,82.25954533388133,Winter
3625,100.41956577241368,Winter
3626,92.82604751373468,Winter
3627,62.88971855927408,Winter
3628,54.498542690938535,Winter
3629,60.534196558876054,Winter
3630,46.58987974352185,Winter
3631,98.01207994997628,Winter
3632,70.03554502509142,Winter
3633,87.15660822318988,Winter
3634,48.517014930037035,Winter
3635,53.84594112732737,Winter
3636,83.10471675001872,Winter
3637,54.12166794267104,Winter
3638,61.73091192021773,Winter
3639,79.59078788856277,Winter
3640,86.32977379817964,Winter
3641,101.47454482595079,Winter
3642,28.202795663151566,Winter
3643,44.46284309553993,Winter
3644,102.80341763874031,Winter
3645,95.77916669454763,Winter
3646,81.79561207392805,Winter
3647,46.37641470406436,Winter
3648,69.07251858324481,Winter
3649,92.16896438729083,Winter
3650,95.15885037927596,Winter
3651,86.58950893134788,Winter
3652,36.14126742860654,Winter
3653,102.11568144474242,Winter
3654,60.61083476325309,Winter
3655,77.982622135753,Winter
3656,87.35465524863119,Winter
3657,61.94779224666703,Winter
3658,54.381392139111924,Winter
3659,52.944247811532556,Winter
3660,86.40899881055786,Winter
3661,83.73235272119446,Winter
3662,72.7659039467132,Winter
3663,72.35488235563159,Winter
3664,110.15395648427817,Winter
3665,93.89542649301231,Winter
3666,64.41573315872012,Winter
3667,61.55331535245561,Winter
3668,39.09828580342034,Winter
3669,94.39183626523455,Winter
3670,116.87365484971563,Winter
3671,66.72128327285064,Winter
3672,64.02320755706927,Winter
3673,83.0188273578427,Winter
3674,183.76884762697364,Winter
3675,50.74265365351476,Winter
3676,98.51039860291642,Winter
3677,134.58059150698247,Winter
3678,69.00364568292983,Winter
3679,103.41606610313653,Winter
3680,173.08278490347004,Winter
3681,125.2906512806175,Winter
3682,98.97389763465445,Winter
3683,55.47558961651377,Winter
3684,85.097250465115,Winter
3685,37.23568990945623,Winter
3686,69.90856829390715,Winter
3687,82.06309254526444,Winter
3688,63.151832039623386,Winter
3689,56.69320863513187,Winter
3690,101.38119237661273,Winter
3691,59.060147416921275,Winter
3692,54.051116886419685,Winter
3693,88.54561823648712,Winter
3694,113.01533647284667,Winter
3695,52.69909557580059,Winter
3696,72.69140682456384,Winter
3697,54.23104444931019,Winter
3698,50.45464645625062,Winter
3699,139.78779749392106,Winter
3700,80.99894296753577,Winter
3701,51.643304051936475,Winter
3702,101.38581683292648,Winter
3703,146.33002265273225,Winter
3704,57.88550159669245,Winter
3705,31.795136176074912,Winter
3706,108.82549875250528,Winter
3707,99.32931920645505,Winter
3708,188.29208434216602,Winter
3709,106.9700334438889,Winter
3710,43.44937170573581,Winter
3711,62.61000685346067,Winter
3712,76.80431640266741,Winter
3713,163.64436065002906,Winter
3714,81.46270286435754,Winter
3715,54.79258429263596,Winter
3716,50.00498748977701,Winter
3717,70.63322738466843,Winter
3718,139.52577403136996,Winter
3719,32.747856615418506,Winter
3720,96.62374514122658,Winter
3721,33.53803647212618,Winter
3722,131.19928598580034,Winter
3723,48.04108556158617,Winter
3724,125.8071463977262,Winter
3725,44.5569039609249,Winter
3726,65.61033793562815,Winter
3727,39.79393636907743,Winter
3728,55.20819746211399,Winter
3729,54.27112274623204,Winter
3730,95.11691809832098,Winter
3731,61.30493601880919,Winter
3732,44.65095521590929,Winter
3733,148.2794426106145,Winter
3734,74.16680209563364,Winter
3735,101.44415732421986,Winter
3736,55.922011734931736,Winter
3737,63.51005217721614,Winter
3738,69.12730444346474,Winter
3739,79.06475986088304,Winter
3740,57.39439785370577,Winter
3741,69.17140464106434,Winter
3742,64.51551255689097,Winter
3743,66.0551320991383,Winter
3744,41.0936752605402,Winter
3745,65.12988334697485,Winter
3746,154.85354632588707,Winter
3747,59.91039852780195,Winter
3748,65.27061378624323,Winter
3749,103.13693959373045,Winter
3750,67.4026582422414,Winter
3751,137.27992631423237,Winter
3752,37.939842343832645,Winter
3753,45.50109431113938,Winter
3754,50.484048592116054,Winter
3755,45.47326663950445,Winter
3756,139.1082759502229,Winter
