,Values,Seasons
5461,54.01327473756321,Winter
5462,130.94323906843758,Winter
5463,90.9844028112282,Winter
5464,67.334870385429,Winter
5465,129.5575310869023,Winter
5466,71.2437548406785,Winter
5467,50.528463433934824,Winter
5468,117.4424748367786,Winter
5469,161.6663490095083,Winter
5470,140.94124708944497,Winter
5471,147.2974315494765,Winter
5472,70.58689913330477,Winter
5473,91.01211237847514,Winter
5474,60.79101326209355,Winter
5475,49.49263774698762,Winter
5476,105.19339404668307,Winter
5477,126.60917253340304,Winter
5478,158.16064573190977,Winter
5479,37.15838539074178,Winter
5480,80.57063914015879,Winter
5481,69.40357886541824,Winter
5482,79.6631642215227,Winter
5483,52.213032218575506,Winter
5484,74.44806672361567,Winter
5485,32.32018397588962,Winter
5486,51.40547880837701,Winter
5487,106.79104535884697,Winter
5488,136.70508328269287,Winter
5489,139.67579999249466,Winter
5490,77.23990640892914,Winter
5491,71.10580846161405,Winter
5492,75.89880009388715,Winter
5493,126.46817549542588,Winter
5494,114.95202959686466,Winter
5495,46.626933079032504,Winter
5496,132.00003215167123,Winter
5497,81.07873895802746,Winter
5498,38.50639375619816,Winter
5499,146.0267039449488,Winter
5500,125.73819111299446,Winter
5501,116.61922833270403,Winter
5502,170.03718128615316,Winter
5503,117.75733023253507,Winter
5504,112.92359964832524,Winter
5505,96.10664183055052,Winter
5506,55.39419544632601,Winter
5507,104.0103487368725,Winter
5508,188.8407155274649,Winter
5509,65.0726316913941,Winter
5510,116.62339326580016,Winter
5511,86.6970479716606,Winter
5512,80.34531945892343,Winter
5513,50.37041888708747,Winter
5514,121.9530758960232,Winter
5515,95.70359178730469,Winter
5516,116.50499333950042,Winter
5517,68.34172863664536,Winter
5518,125.83290107648475,Winter
5519,103.04786745491452,Winter
5520,175.759291514946,Winter
5521,69.67434823204685,Winter
5522,157.5158085175856,Winter
5523,106.03393978481446,Winter
5524,88.617003362198,Winter
5525,82.77235361261091,Winter
5526,114.62095178240416,Winter
5527,119.47119755080108,Winter
5528,66.43683662236484,Winter
5529,129.85508456084074,Winter
5530,62.14700950947656,Winter
5531,105.9497664554946,Winter
5532,135.6517388416476,Winter
5533,119.09451252433975,Winter
5534,179.16284164555861,Winter
5535,67.75883190083847,Winter
5536,75.52767416113646,Winter
5537,74.61396041007858,Winter
5538,80.0752516141213,Winter
5539,78.18504717485794,Winter
5540,39.11950732957163,Winter
5541,99.25445979146909,Winter
5542,117.86705130306042,Winter
5543,91.60701531180112,Winter
5544,87.11215746707192,Winter
5545,75.43286500674736,Winter
5546,149.92455152894115,Winter
5547,83.69167960772779,Winter
5548,83.17184914862442,Winter
5549,70.00465990085102,Winter
5550,54.72292935948517,Winter
5551,52.10772800823802,Winter
5552,173.79925463387877,Winter
5553,148.71988121495846,Winter
5554,141.97481896655717,Winter
5555,126.24903917682413,Winter
5556,75.21297749081563,Winter
5557,55.20921013744362,Winter
5558,99.1228128525265,Winter
5559,118.92050226268015,Winter
5560,79.0711662085538,Winter
5561,92.61036687094865,Winter
5562,91.1576591774981,Winter
5563,116.90282236127835,Winter
5564,129.45419110994519,Winter
5565,73.99500888320564,Winter
5566,108.49744280991486,Winter
5567,131.46636420135704,Winter
5568,148.53397456276642,Winter
5569,82.95859819212318,Winter
5570,170.4327286783324,Winter
5571,141.56573429874055,Winter
5572,88.59405043416555,Winter
5573,100.2027309080938,Winter
5574,85.05755088228356,Winter
5575,183.72904061961367,Winter
5576,74.09956288404354,Winter
5577,107.78613210207617,Winter
5578,89.80097882716625,Winter
5579,104.8938660284425,Winter
5580,149.54047719557164,Winter
5581,176.36257170058187,Winter
5582,81.67782443201527,Winter
5583,52.993521072934634,Winter
5584,131.54367968087263,Winter
5585,66.43982224839576,Winter
5586,124.67915361012832,Winter
5587,106.89805195027017,Winter
5588,117.57089583855299,Winter
5589,99.64185733814585,Winter
5590,105.31060099755975,Winter
5591,57.34333176691899,Winter
5592,130.71748636855855,Winter
5593,83.93160268159694,Winter
5594,76.9581690126709,Winter
5595,113.60909948422267,Winter
5596,75.34642635597238,Winter
5597,71.39297934935925,Winter
5598,112.33334063699635,Winter
5599,91.7631626560865,Winter
5600,129.1178193938113,Winter
5601,66.94729088279473,Winter
5602,130.93155776891638,Winter
5603,112.9426285959357,Winter
5604,145.10522829670924,Winter
5605,117.20961131125419,Winter
5606,68.02311084724948,Winter
5607,102.95246319248784,Winter
5608,136.73476930425278,Winter
5609,117.7541001831018,Winter
5610,97.37154235629617,Winter
5611,142.249525649267,Winter
5612,78.90146390903733,Winter
5613,94.73193167677576,Winter
5614,45.2714597562622,Winter
5615,58.01639177236757,Winter
5616,89.81846213697742,Winter
5617,91.99111467423539,Winter
5618,192.94173269869225,Winter
5619,53.25985092907293,Winter
5620,187.5869903455507,Winter
5621,85.63480670774908,Winter
5622,145.01403113652677,Winter
5623,123.21920733726905,Winter
5624,145.9526264471553,Winter
5625,223.16380548525638,Winter
5626,58.68072113509066,Winter
5627,90.36663865505798,Winter
5628,151.53292942212818,Winter
5629,116.19179802563733,Winter
5630,123.62262596368316,Winter
5631,58.950114013488424,Winter
5632,133.04043472990924,Winter
5633,113.47468604163569,Winter
5634,93.1050817442038,Winter
5635,123.100237954875,Winter
5636,75.19530672848212,Winter
5637,111.56879363437446,Winter
5638,56.3163084710675,Winter
5639,178.30015257493355,Winter
5640,63.88896819128516,Winter
5641,44.0591385237462,Winter
5642,180.82593398515203,Winter
5643,155.97887892277998,Winter
5644,92.62589739525771,Winter
5645,165.51655672564488,Winter
5646,149.42129528764247,Winter
5647,155.57548067495736,Winter
5648,54.456509181644726,Winter
5649,51.695315953991,Winter
5650,117.02430699225091,Winter
5651,124.70521738239576,Winter
5652,78.99657415904794,Winter
5653,112.43321504049041,Winter
5654,122.04244031920663,Winter
5655,93.59964120472797,Winter
5656,64.14079487908698,Winter
5657,128.7212237722044,Winter
5658,106.1064499333174,Winter
5659,92.7176887742642,Winter
5660,99.48071932988906,Winter
5661,140.50037123969415,Winter
5662,78.76444951313354,Winter
5663,104.22811066955961,Winter
5664,166.65389848581435,Winter
5665,145.41048277186005,Winter
5666,61.02804680264392,Winter
5667,57.825308277905805,Winter
5668,64.54669961529636,Winter
5669,58.37384301522656,Winter
5670,79.20035690573411,Winter
5671,47.07035716734218,Winter
5672,96.40671253058616,Winter
5673,37.22353377608019,Winter
5674,200.83051344144124,Winter
5675,75.33407091184662,Winter
5676,62.33703534131991,Winter
5677,169.81571878090503,Winter
5678,120.04975660176527,Winter
5679,68.53901086386936,Winter
5680,121.79580628950231,Winter
5681,76.06651908678838,Winter
5682,109.0510824529112,Winter
5683,129.21065712954308,Winter
5684,113.55845432424441,Winter
5685,139.80223361390466,Winter
5686,115.46155555836988,Winter
5687,98.27924249015379,Winter
5688,60.65231550342855,Winter
5689,132.2232920342194,Winter
5690,132.91458154519034,Winter
5691,111.31228331279145,Winter
5692,127.32410972115103,Winter
5693,139.5728434671216,Winter
5694,107.69795058944474,Winter
5695,74.22889655296956,Winter
5696,114.35364383887632,Winter
5697,110.90846349741854,Winter
5698,41.136849663008846,Winter
5699,127.27312794403306,Winter
5700,44.779958993284865,Winter
5701,109.8179401023718,Winter
5702,66.30655451638764,Winter
5703,139.82108192489972,Winter
5704,67.3901422880044,Winter
5705,122.824442827812,Winter
5706,66.45618438983011,Winter
5707,59.70809037032396,Winter
5708,73.2039552402016,Winter
5709,111.29490765503111,Winter
5710,51.93517764182289,Winter
5711,123.25439564336004,Winter
5712,58.333798049413424,Winter
5713,165.37268724211856,Winter
5714,149.81446887707938,Winter
5715,52.49611380655937,Winter
5716,76.26078495128425,Winter
5717,68.34050425221456,Winter
5718,74.48537177398931,Winter
5719,51.21306608994687,Winter
5720,162.20291415149362,Winter
5721,113.04652069014526,Winter
5722,140.18413692146964,Winter
5723,97.36861546818169,Winter
5724,108.5214691021759,Winter
5725,51.42235600327788,Winter
5726,205.46093175643625,Winter
5727,63.67044965582735,Winter
5728,170.76766726593615,Winter
5729,153.0602292528534,Winter
5730,81.62043890017432,Winter
5731,125.43700119864494,Winter
5732,81.33093217332892,Winter
5733,91.49373680546296,Winter
5734,99.41784733340072,Winter
5735,150.77169109967596,Winter
5736,109.71585300178621,Winter
5737,52.88333199660284,Winter
5738,89.54499297933418,Winter
5739,113.45812559749504,Winter
5740,80.33739697669748,Winter
5741,61.32450022234334,Winter
5742,133.57594020784643,Winter
5743,72.75213802950759,Winter
5744,147.39176049566865,Winter
5745,101.5884634957175,Winter
5746,117.24154594650692,Winter
5747,95.27910545677956,Winter
5748,129.36757287786153,Winter
5749,101.53921695803471,Winter
5750,124.50401317880372,Winter
5751,142.4516442348385,Winter
5752,113.69018327202876,Winter
5753,193.15477738149633,Winter
5754,117.18370034317002,Winter
5755,49.36247696325563,Winter
5756,183.12907574999608,Winter
5757,120.01131754757758,Winter
5758,89.13487297931408,Winter
5759,92.79189537559364,Winter
5760,82.36810127977274,Winter
5761,143.83874689889672,Winter
5762,111.3299914527695,Winter
5763,138.34175141930513,Winter
5764,80.4759297588405,Winter
5765,89.00063488691106,Winter
5766,126.03408880839953,Winter
5767,109.25578183937394,Winter
5768,129.35685697540933,Winter
5769,136.87391083142677,Winter
5770,157.62871055123964,Winter
5771,102.26179280263474,Winter
5772,180.34782846723877,Winter
5773,87.46877265630732,Winter
5774,76.24332457583442,Winter
5775,161.06657481938043,Winter
5776,128.65659415813522,Winter
5777,211.2941040958262,Winter
5778,68.57220815606568,Winter
5779,81.56158409231476,Winter
5780,56.81373658336825,Winter
5781,77.25822772350047,Winter
5782,108.78447171256214,Winter
5783,69.89495786335819,Winter
5784,111.73937216707117,Winter
5785,126.6627595255664,Winter
5786,107.38283607123977,Winter
5787,56.41320374076045,Winter
5788,42.358848783028236,Winter
5789,71.64338994617731,Winter
5790,111.43318653280446,Winter
5791,66.64383446638227,Winter
5792,62.56441773892614,Winter
5793,187.29642087601658,Winter
5794,48.63194128899573,Winter
5795,74.46181629880931,Winter
5796,156.48463693310623,Winter
5797,138.66925298195218,Winter
5798,88.90742943246413,Winter
5799,137.44347853853546,Winter
5800,165.39218432803133,Winter
5801,37.74696561072379,Winter
5802,83.80046358815659,Winter
5803,168.48588165646112,Winter
5804,94.16262167318743,Winter
5805,136.3058001256593,Winter
5806,192.65839113023355,Winter
5807,194.31333434317543,Winter
5808,93.76597809987709,Winter
5809,83.14264663769276,Winter
5810,61.31743355095707,Winter
5811,101.68420179829737,Winter
5812,201.91805159937553,Winter
5813,113.13168843159399,Winter
5814,115.83812651455989,Winter
5815,94.59271345767155,Winter
5816,92.5873234644651,Winter
5817,36.74674678774946,Winter
5818,78.59421632553247,Winter
5819,177.34999459606445,Winter
5820,201.97047748452422,Winter
5821,51.494222369849496,Winter
5822,112.19347940344906,Winter
5823,118.42519007956983,Winter
5824,104.54217121516108,Winter
5825,135.10961750445315,Winter
5826,48.37946543091993,Winter
5827,188.88079043419728,Winter
5828,141.80620982050186,Winter
5829,86.63586349689842,Winter
5830,67.48097067728342,Winter
5831,126.04345625799539,Winter
5832,200.0418992226142,Winter
5833,79.83442048449766,Winter
5834,112.89140523806829,Winter
5835,145.22134543105454,Winter
5836,144.99991353487366,Winter
5837,66.70797253814818,Winter
5838,92.51313650352591,Winter
5839,127.97534296542693,Winter
5840,86.32368467675109,Winter
5841,70.88902886134755,Winter
5842,58.73744077701224,Winter
5843,159.59150373663968,Winter
5844,211.7238705761427,Winter
5845,111.66311627504345,Winter
5846,129.48180353947853,Winter
5847,97.521527607606,Winter
5848,30.349887941186847,Winter
5849,21.57279329753878,Winter
5850,182.23882644224517,Winter
5851,147.84164253739397,Winter
5852,77.50653997662495,Winter
5853,46.11428828382655,Winter
5854,88.73059851866182,Winter
5855,81.16734408385531,Winter
5856,67.12543265936327,Winter
5857,91.14357547693344,Winter
5858,106.18141653476306,Winter
5859,167.37959888261804,Winter
5860,86.61168978799799,Winter
5861,117.66848887048253,Winter
5862,91.24211246674324,Winter
5863,124.5948267075671,Winter
5864,175.37069887475573,Winter
5865,104.77913703850584,Winter
5866,76.52518952620191,Winter
5867,75.54642291555722,Winter
5868,128.17822272794527,Winter
5869,70.97363655778571,Winter
5870,113.15594341162819,Winter
5871,53.00023916822063,Winter
5872,75.52825922600853,Winter
5873,100.20777670022034,Winter
5874,99.99169071271126,Winter
5875,50.637012207187645,Winter
5876,126.10988675264544,Winter
5877,80.8526787447939,Winter
5878,81.87878365964536,Winter
5879,24.240802498521997,Winter
5880,53.897376462980645,Winter
5881,64.62448294854205,Winter
5882,67.18661983240688,Winter
5883,57.35893296992203,Winter
5884,116.83506051365978,Winter
5885,59.58075611620502,Winter
5886,158.8951623863015,Winter
5887,121.33137678008146,Winter
5888,106.77422109422302,Winter
5889,147.5396423334503,Winter
5890,110.07035264067822,Winter
5891,104.56698409184311,Winter
5892,34.64112198395169,Winter
5893,70.09244522931063,Winter
5894,110.68968702608029,Winter
5895,45.606342710156646,Winter
5896,150.56175509124486,Winter
5897,44.466230830310494,Winter
5898,132.8917720592081,Winter
5899,104.8958990561821,Winter
5900,160.59286821725368,Winter
5901,97.26213985226047,Winter
5902,61.69625612718336,Winter
5903,97.1066622634761,Winter
5904,92.96658693505,Winter
5905,55.63135076577896,Winter
5906,141.8533308766671,Winter
5907,163.79672553711544,Winter
5908,70.20110867549968,Winter
5909,55.853240011402825,Winter
5910,108.00134284605463,Winter
5911,99.92557614590191,Winter
5912,137.36421434768172,Winter
5913,161.63164246675444,Winter
5914,175.30840802488973,Winter
5915,203.65304970225262,Winter
5916,174.7171236613923,Winter
5917,50.1296672452071,Winter
5918,67.50110888385815,Winter
5919,49.63181606997174,Winter
5920,71.87430970921234,Winter
5921,148.4532342289348,Winter
5922,63.17881535310101,Winter
5923,55.07461035325528,Winter
5924,65.7446476171781,Winter
5925,126.70213605100426,Winter
5926,155.08498926224755,Winter
5927,96.71579113424436,Winter
5928,118.32125805032126,Winter
5929,71.71813095786189,Winter
5930,70.40467947431387,Winter
5931,114.4963244589145,Winter
5932,103.76791601158563,Winter
5933,125.07633079517738,Winter
5934,74.3802646028814,Winter
5935,96.1309849366439,Winter
5936,173.32410101632087,Winter
5937,69.84595429376874,Winter
5938,70.77191809778128,Winter
5939,97.3702187971815,Winter
5940,49.21496281494853,Winter
5941,104.56502001526866,Winter
5942,84.95481590007479,Winter
5943,152.23390775363814,Winter
5944,80.61736448023206,Winter
5945,111.61512270614031,Winter
5946,118.09744710693892,Winter
5947,85.57063457448712,Winter
5948,61.3934881999715,Winter
5949,141.29857982508082,Winter
5950,135.8937118789324,Winter
5951,115.02533318032374,Winter
5952,82.82387254433671,Winter
5953,136.3500000619207,Winter
5954,270.2015746762092,Winter
5955,63.430404475427004,Winter
5956,113.94388714757338,Winter
5957,85.58114362862047,Winter
5958,157.87002782121357,Winter
5959,165.75111766788558,Winter
5960,99.11416736117444,Winter
5961,106.46479897988922,Winter
5962,86.98330683577993,Winter
5963,186.1924585364608,Winter
5964,129.46889669569413,Winter
5965,77.05245199641783,Winter
5966,109.2740965810445,Winter
5967,86.1267846470832,Winter
5968,60.05971976065437,Winter
5969,91.62742501271234,Winter
5970,154.98328142990977,Winter
5971,109.24259753855883,Winter
5972,96.29331419399877,Winter
5973,99.1363045063615,Winter
5974,61.24756225092112,Winter
5975,130.73935186853242,Winter
5976,67.47635624090103,Winter
5977,60.59415050330317,Winter
5978,65.32931794565329,Winter
5979,145.70532026052007,Winter
5980,61.03912867356956,Winter
5981,91.45403520649442,Winter
5982,83.65011535001217,Winter
5983,115.42904045016927,Winter
5984,78.39266866425041,Winter
5985,71.14295880644768,Winter
5986,100.70859844534695,Winter
5987,110.40929631993065,Winter
5988,63.10528836078802,Winter
5989,121.48861087656326,Winter
5990,67.441223893991,Winter
5991,86.29116599117607,Winter
5992,58.22952285391359,Winter
5993,45.97356907292282,Winter
5994,118.45952828820263,Winter
5995,62.1298701719529,Winter
5996,83.04013850871043,Winter
5997,66.37756923259283,Winter
5998,104.41811528316971,Winter
5999,112.29930682379691,Winter
6000,140.44677975463838,Winter
6001,96.46837412372301,Winter
6002,129.98398569383232,Winter
6003,81.28318361401091,Winter
6004,181.12334335598425,Winter
6005,103.76402230282474,Winter
6006,97.14544321547464,Winter
6007,111.50408362342309,Winter
6008,124.20919006790804,Winter
6009,142.22395196815629,Winter
6010,27.35224565636262,Winter
