,Values,Seasons
6207,0.09877386880051273,Winter
6208,0.08546336493741005,Winter
6209,0.04783891265748856,Winter
6210,0.05508024270481299,Winter
6211,0.06470340194985227,Winter
6212,0.039568506072876805,Winter
6213,0.09818198747332758,Winter
6214,0.03517584972615217,Winter
6215,0.03752684450085439,Winter
6216,0.03914360491345745,Winter
6217,0.05155872872886441,Winter
6218,0.029381924363690165,Winter
6219,0.07446197715386255,Winter
6220,0.06995335317676213,Winter
6221,0.08381275977623114,Winter
6222,0.046531418110815695,Winter
6223,0.054092886051432705,Winter
6224,0.09715959111672877,Winter
6225,0.0305070606060117,Winter
6226,0.10237311832969519,Winter
6227,0.05476895124374432,Winter
6228,0.05113655714317183,Winter
6229,0.042890866865805725,Winter
6230,0.061313427839624096,Winter
6231,0.08306304555128483,Winter
6232,0.06790855085724476,Winter
6233,0.0462165466564006,Winter
6234,0.03580799546136326,Winter
6235,0.09307168574437961,Winter
6236,0.04528149472337744,Winter
6237,0.05825508247420895,Winter
6238,0.04258110319867199,Winter
6239,0.08477519715244333,Winter
6240,0.06672749792575648,Winter
6241,0.02944590906299515,Winter
6242,0.032240376258708334,Winter
6243,0.08010585075734279,Winter
6244,0.05357185214006862,Winter
6245,0.06034494971222366,Winter
6246,0.023704586725972646,Winter
6247,0.04329898795180096,Winter
6248,0.06400809204615204,Winter
6249,0.03169133988275173,Winter
6250,0.07729928439698316,Winter
6251,0.03732838677486893,Winter
6252,0.03346974896535311,Winter
6253,0.03919292693050105,Winter
6254,0.031420983724420606,Winter
6255,0.0693323276483862,Winter
6256,0.07077532832056163,Winter
6257,0.04531041806370249,Winter
6258,0.07263976284272863,Winter
6259,0.053347846638996034,Winter
6260,0.052214811397728655,Winter
6261,0.027420881642475897,Winter
6262,0.10874209458887318,Winter
6263,0.09065966127878661,Winter
6264,0.06775627892518306,Winter
6265,0.08741038135574122,Winter
6266,0.04621857090016964,Winter
6267,0.073567886316769,Winter
6268,0.041948501549776585,Winter
6269,0.048747202803913106,Winter
6270,0.07628155710997053,Winter
6271,0.04692334982880323,Winter
6272,0.06369545700836209,Winter
6273,0.06340772481744095,Winter
6274,0.03172178660319392,Winter
6275,0.06894163439291043,Winter
6276,0.057023626795277074,Winter
6277,0.06606210185142072,Winter
6278,0.07960415595627127,Winter
6279,0.05755182639157602,Winter
6280,0.07642415790945209,Winter
6281,0.04246319662118922,Winter
6282,0.0699393794246275,Winter
6283,0.0636352927984473,Winter
6284,0.09214872404822262,Winter
6285,0.11076456766500836,Winter
6286,0.06499717093458536,Winter
6287,0.07795143354337847,Winter
6288,0.041612861889141047,Winter
6289,0.04742429919009813,Winter
6290,0.05142381138094441,Winter
6291,0.05617919725162164,Winter
6292,0.04753654504053121,Winter
6293,0.028390115419898793,Winter
6294,0.05172764331070393,Winter
6295,0.04100780720259871,Winter
6296,0.07530281554801899,Winter
6297,0.05750932599270753,Winter
6298,0.03662872737153691,Winter
6299,0.04595818658602909,Winter
6300,0.06173342797784662,Winter
6301,0.06818819187074127,Winter
6302,0.04354334217179115,Winter
6303,0.09683589635599851,Winter
6304,0.05694014261375495,Winter
6305,0.05940558649780332,Winter
6306,0.03744234852434258,Winter
6307,0.10537405307700523,Winter
6308,0.039170007203418254,Winter
6309,0.05668826353934814,Winter
6310,0.05458933138992262,Winter
6311,0.03144985895676185,Winter
6312,0.044368360645469666,Winter
6313,0.08684829068513206,Winter
6314,0.03724881364828347,Winter
6315,0.04672617453423193,Winter
6316,0.06107828145912146,Winter
6317,0.09681828720431296,Winter
6318,0.029924138105812445,Winter
6319,0.08692001869034598,Winter
6320,0.07058429013605086,Winter
6321,0.07587056248220579,Winter
6322,0.04478325454994695,Winter
6323,0.09173881342141978,Winter
6324,0.014421112235749755,Winter
6325,0.05391860515146531,Winter
6326,0.06592630584302774,Winter
6327,0.054264591265186256,Winter
6328,0.05342524701505681,Winter
6329,0.05570363453285669,Winter
6330,0.03573352163846779,Winter
6331,0.030218532825685963,Winter
6332,0.03400842693682042,Winter
6333,0.05164858513630474,Winter
6334,0.1241588121682573,Winter
6335,0.0627335049620717,Winter
6336,0.05259481490978486,Winter
6337,0.09022158554776263,Winter
6338,0.04163898953985514,Winter
6339,0.06704124497213301,Winter
6340,0.04419821565880739,Winter
6341,0.026658584213379043,Winter
6342,0.029169205781236766,Winter
6343,0.06793548396514118,Winter
6344,0.0420355777357583,Winter
6345,0.10225039218804657,Winter
6346,0.03811110351280819,Winter
6347,0.029386227391827724,Winter
6348,0.049141924231878575,Winter
6349,0.052725449578742284,Winter
6350,0.04305304727871137,Winter
6351,0.058125288529317434,Winter
6352,0.052649758687323876,Winter
6353,0.06925002117333398,Winter
6354,0.02118833947213882,Winter
6355,0.043257273013218994,Winter
6356,0.026259663588234963,Winter
6357,0.08452612170523371,Winter
6358,0.07950086718512125,Winter
6359,0.05479097766764723,Winter
6360,0.07863435445105146,Winter
6361,0.0390957494349056,Winter
6362,0.04978687011421368,Winter
6363,0.04229752106549255,Winter
6364,0.04749496638316431,Winter
6365,0.060288233519889566,Winter
6366,0.07837268814051246,Winter
6367,0.058683454070003235,Winter
6368,0.1142070801570008,Winter
6369,0.04366105983794129,Winter
6370,0.03914648882393011,Winter
6371,0.03833804125979466,Winter
6372,0.048011866612219796,Winter
6373,0.07122332619641115,Winter
6374,0.054996234727398396,Winter
6375,0.04802386153818303,Winter
6376,0.04628813672337689,Winter
6377,0.03839089618250723,Winter
6378,0.0590158819115287,Winter
6379,0.08583439148900254,Winter
6380,0.07993802889255455,Winter
6381,0.07767283828384844,Winter
6382,0.035759948606064074,Winter
6383,0.11074786194928316,Winter
6384,0.047909102422150004,Winter
6385,0.04656926946511117,Winter
6386,0.0542042946858797,Winter
6387,0.025113425847834384,Winter
6388,0.06179684997050786,Winter
6389,0.0688141276804805,Winter
6390,0.05645488060431819,Winter
6391,0.06176205960612739,Winter
6392,0.033038859428733,Winter
6393,0.07336758047178915,Winter
6394,0.060136965417503595,Winter
6395,0.07967669816796903,Winter
6396,0.022413208466288737,Winter
6397,0.0830428462444061,Winter
6398,0.07349513666157301,Winter
6399,0.06345791222787443,Winter
6400,0.03455496607171476,Winter
6401,0.02690461755533586,Winter
6402,0.08400648073147586,Winter
6403,0.06548432732914031,Winter
6404,0.024743170977471068,Winter
6405,0.042498091917243117,Winter
6406,0.0443653758945081,Winter
6407,0.07499122514226114,Winter
6408,0.014697062957923779,Winter
6409,0.060140496528597674,Winter
6410,0.09189240650229744,Winter
6411,0.041356318830060475,Winter
6412,0.0657577244833709,Winter
6413,0.0527036554801187,Winter
6414,0.027818792746130843,Winter
6415,0.08376023203063021,Winter
6416,0.060530911934168964,Winter
6417,0.0908982196409388,Winter
6418,0.05215145026308192,Winter
6419,0.07477771573573092,Winter
6420,0.03358172317160672,Winter
6421,0.030872650084284473,Winter
6422,0.1201724748310242,Winter
6423,0.020811726711236392,Winter
6424,0.0967173088472543,Winter
6425,0.0799960340596193,Winter
6426,0.024253675001195508,Winter
6427,0.0638976215537815,Winter
6428,0.015681876478876644,Winter
6429,0.01907076718467801,Winter
6430,0.03945704790261835,Winter
6431,0.08299832546920757,Winter
6432,0.03000284259644604,Winter
6433,0.03674065457847483,Winter
6434,0.0880611427063481,Winter
6435,0.06977251092389283,Winter
6436,0.07712960817689596,Winter
6437,0.04282474107930224,Winter
6438,0.04294794553525681,Winter
6439,0.055085726471115225,Winter
6440,0.025570184412299482,Winter
6441,0.08452581673090964,Winter
6442,0.08258514762988539,Winter
6443,0.09176940517002818,Winter
6444,0.057969736705835176,Winter
6445,0.04737177324685528,Winter
6446,0.03987273027318068,Winter
6447,0.043717531828075654,Winter
6448,0.06669100423492458,Winter
6449,0.03589006921570623,Winter
6450,0.05798898855220039,Winter
6451,0.04526496610337885,Winter
6452,0.05847778923360548,Winter
6453,0.03717549900613558,Winter
6454,0.043592094986329905,Winter
6455,0.07012112338409673,Winter
6456,0.048162043473683844,Winter
6457,0.02421744785567797,Winter
6458,0.07636777634681993,Winter
6459,0.07755250644966816,Winter
6460,0.07320810289483509,Winter
6461,0.0488742420739352,Winter
6462,0.0667404738449874,Winter
6463,0.05242698920133873,Winter
6464,0.0394857486264035,Winter
6465,0.059993004419135514,Winter
6466,0.06160721009953888,Winter
6467,0.07919406223395578,Winter
6468,0.07891526760299028,Winter
6469,0.057234388404159564,Winter
6470,0.08023409090541836,Winter
6471,0.06561332483341036,Winter
6472,0.06960751224643358,Winter
6473,0.0392673031903657,Winter
6474,0.0607260544892811,Winter
6475,0.0340971258873526,Winter
6476,0.036335850147075216,Winter
6477,0.03692698063506866,Winter
6478,0.05222999805988927,Winter
6479,0.025542262436262078,Winter
6480,0.042377504870109176,Winter
6481,0.09300642214983812,Winter
6482,0.0615155857403729,Winter
6483,0.07223138289202005,Winter
6484,0.10442261172743844,Winter
6485,0.05717579657346771,Winter
6486,0.0317689281605948,Winter
6487,0.04751364185215112,Winter
6488,0.04770476341240344,Winter
6489,0.03306729434773099,Winter
6490,0.09498266523538818,Winter
6491,0.07276040563947023,Winter
6492,0.03618111468757137,Winter
6493,0.03820638301950387,Winter
6494,0.08659052484200619,Winter
6495,0.06109468069060209,Winter
6496,0.07680887482213328,Winter
6497,0.03505206891876129,Winter
6498,0.08044463106021449,Winter
6499,0.05335943567597856,Winter
6500,0.08539955166807447,Winter
6501,0.0490125314708279,Winter
6502,0.08785532900507485,Winter
6503,0.04290280492693953,Winter
6504,0.06079024960068785,Winter
6505,0.06671704867272342,Winter
6506,0.055000369091746465,Winter
6507,0.060922449798650934,Winter
6508,0.03801559783277782,Winter
6509,0.05234790801015329,Winter
6510,0.03288604366905599,Winter
6511,0.062375084185808026,Winter
6512,0.06446733512093772,Winter
6513,0.07540996689205183,Winter
6514,0.07476004729135863,Winter
6515,0.046194457821163035,Winter
6516,0.08083280447694566,Winter
6517,0.030925298680238626,Winter
6518,0.06233098169517814,Winter
6519,0.06083863356779344,Winter
6520,0.05580410645151215,Winter
6521,0.06205522102173738,Winter
6522,0.08746312960525296,Winter
6523,0.03254471611966209,Winter
6524,0.06054847682832308,Winter
6525,0.047221499366790966,Winter
6526,0.08207950349057001,Winter
6527,0.0466157199157402,Winter
6528,0.02834378672116901,Winter
6529,0.05546138692217986,Winter
6530,0.055029571367670505,Winter
6531,0.0708579765431393,Winter
6532,0.03881414393981773,Winter
6533,0.04924198243836585,Winter
6534,0.03667057736894193,Winter
6535,0.07977327609097307,Winter
6536,0.03657746916035776,Winter
6537,0.06941413365519833,Winter
6538,0.039344310072313676,Winter
6539,0.03224173961758906,Winter
6540,0.06257224159673501,Winter
6541,0.049965517699469095,Winter
6542,0.06467916244351192,Winter
6543,0.05214365457336548,Winter
6544,0.015876983346337584,Winter
6545,0.04766168566212935,Winter
6546,0.05818228181565824,Winter
6547,0.029500829259441468,Winter
6548,0.04539773825946672,Winter
6549,0.046246127539796844,Winter
6550,0.04215814206390979,Winter
6551,0.042992360149428005,Winter
6552,0.06696176222091121,Winter
6553,0.05057115195667097,Winter
6554,0.059919456833891584,Winter
6555,0.07991138384815266,Winter
6556,0.09717941358252727,Winter
6557,0.05770321847389642,Winter
6558,0.03948684312984816,Winter
6559,0.03836195629075711,Winter
6560,0.0487879289337845,Winter
6561,0.0667179565546359,Winter
6562,0.04365361089088018,Winter
6563,0.03873641010096611,Winter
6564,0.0347720410891083,Winter
6565,0.04863607133684242,Winter
6566,0.042168272021021885,Winter
6567,0.05781997235897671,Winter
6568,0.06618179755211985,Winter
6569,0.05395529067827715,Winter
6570,0.06251865210430547,Winter
6571,0.05694731584434314,Winter
6572,0.08714491804878244,Winter
6573,0.05916187229191041,Winter
6574,0.05494111409690711,Winter
6575,0.049420663522859266,Winter
6576,0.07716394353615884,Winter
6577,0.03829929802764953,Winter
6578,0.050510466911889824,Winter
6579,0.09029254351211903,Winter
6580,0.03229653026643057,Winter
6581,0.062147809099095744,Winter
6582,0.043046517257335076,Winter
6583,0.03378243742583453,Winter
6584,0.043067894170549376,Winter
6585,0.06912805253362192,Winter
6586,0.07960111368935972,Winter
6587,0.03614153304187401,Winter
6588,0.04039051153881556,Winter
6589,0.047665940437632504,Winter
6590,0.054313654981667826,Winter
6591,0.0513797440698319,Winter
6592,0.038070433363573304,Winter
6593,0.06295008560003736,Winter
6594,0.05726647021649452,Winter
6595,0.04706052896584497,Winter
6596,0.0514417157060638,Winter
6597,0.06690571556745407,Winter
6598,0.05719517878063855,Winter
6599,0.07340450392529692,Winter
6600,0.04956807706532695,Winter
6601,0.03873317519467694,Winter
6602,0.03483490756703819,Winter
6603,0.06535257215257785,Winter
6604,0.03268703297762768,Winter
6605,0.08880088060523053,Winter
6606,0.048711607700765505,Winter
6607,0.04587011239146476,Winter
6608,0.0635151383095486,Winter
6609,0.04719390588583711,Winter
6610,0.03090592817649124,Winter
6611,0.05390226265475669,Winter
6612,0.10230764898954356,Winter
6613,0.059293203274660616,Winter
6614,0.04290712970110533,Winter
6615,0.04640003947264061,Winter
6616,0.0664896797184944,Winter
6617,0.032414572578157566,Winter
6618,0.07860413166967384,Winter
6619,0.03175025695494263,Winter
6620,0.07780730711293371,Winter
6621,0.10980405296386112,Winter
6622,0.051341035421974456,Winter
6623,0.04715175097943826,Winter
6624,0.03162307910920581,Winter
6625,0.0628095684884514,Winter
6626,0.02196913078763152,Winter
6627,0.08383451479681045,Winter
6628,0.06509398491814412,Winter
6629,0.0590072115026915,Winter
6630,0.05436746217524056,Winter
6631,0.04299059026343209,Winter
6632,0.06037791333103199,Winter
6633,0.07519824003516598,Winter
6634,0.04529572055344879,Winter
6635,0.0324986449002632,Winter
6636,0.0588895782700964,Winter
6637,0.05655340785323133,Winter
6638,0.03460989255740031,Winter
6639,0.07129349697524946,Winter
6640,0.04781243025396604,Winter
6641,0.03978939470672048,Winter
6642,0.013803832796504305,Winter
6643,0.07442655787448116,Winter
6644,0.05044647377521575,Winter
6645,0.05415281509663454,Winter
6646,0.050422339817239356,Winter
6647,0.08492341142164364,Winter
6648,0.036406957952512586,Winter
6649,0.05502157292606828,Winter
6650,0.08337236222725385,Winter
6651,0.03967928744486596,Winter
6652,0.03775600177821222,Winter
6653,0.07962551589230793,Winter
6654,0.026716884530538283,Winter
6655,0.06427200602415026,Winter
6656,0.07204837874956942,Winter
6657,0.0633881713068693,Winter
6658,0.06391801121849087,Winter
6659,0.06826342458684073,Winter
6660,0.05419753356740008,Winter
6661,0.05048513556928147,Winter
6662,0.05563508638649339,Winter
6663,0.06697301060008068,Winter
6664,0.04500643455331289,Winter
6665,0.04559915291615252,Winter
6666,0.05243885881420772,Winter
6667,0.11239301678115848,Winter
6668,0.0267906837795135,Winter
6669,0.04860183710522199,Winter
6670,0.07656780547305694,Winter
6671,0.04247010062637424,Winter
6672,0.04560664400124516,Winter
6673,0.040788276385503974,Winter
6674,0.048878834779690516,Winter
6675,0.03185046961895473,Winter
6676,0.09256830985153869,Winter
6677,0.06165285253908647,Winter
6678,0.08560018501305683,Winter
6679,0.0707852256019258,Winter
6680,0.0716342795296555,Winter
6681,0.08308863585409719,Winter
6682,0.08474498736415742,Winter
6683,0.03973222648835496,Winter
6684,0.049108771752847835,Winter
6685,0.028543518878679543,Winter
6686,0.07948737198957019,Winter
6687,0.06583552884915884,Winter
6688,0.09558993343307215,Winter
6689,0.03673730043905496,Winter
6690,0.043172450652091576,Winter
6691,0.06311689976069225,Winter
6692,0.03736006310060919,Winter
6693,0.04203110586794925,Winter
6694,0.06960398148908137,Winter
6695,0.05204041259049242,Winter
6696,0.03817230738866098,Winter
6697,0.05181814870301822,Winter
6698,0.09081958511708305,Winter
6699,0.07888937211164176,Winter
6700,0.049428463715758555,Winter
6701,0.04866867407451728,Winter
6702,0.09081219664981036,Winter
6703,0.032144497746203794,Winter
6704,0.06043605456842335,Winter
6705,0.04405705396787176,Winter
6706,0.02586558738907762,Winter
6707,0.06879935778227021,Winter
6708,0.04419505436049044,Winter
6709,0.07442739195078155,Winter
6710,0.0570680173732343,Winter
6711,0.04908559125082913,Winter
6712,0.083968840519376,Winter
6713,0.07992175713905422,Winter
6714,0.05935770897080242,Winter
6715,0.06640252746365352,Winter
6716,0.04177560043069513,Winter
6717,0.04454550732091143,Winter
6718,0.04007063432107261,Winter
6719,0.067923517795728,Winter
6720,0.025799464251158987,Winter
6721,0.07538402663326885,Winter
6722,0.043717240529569795,Winter
6723,0.05733517608067769,Winter
6724,0.03181102872338679,Winter
6725,0.045584626048945365,Winter
6726,0.032247094696448764,Winter
6727,0.026857994188576144,Winter
6728,0.04254097097404045,Winter
6729,0.06007968559240713,Winter
6730,0.08894913129155974,Winter
6731,0.06016137995015096,Winter
6732,0.04577083131569033,Winter
6733,0.045143350412525776,Winter
