,Values,Seasons
3250,196.46143969362018,Winter
3251,110.81782113932627,Winter
3252,76.0031157051586,Winter
3253,107.5618979041172,Winter
3254,98.26274980098499,Winter
3255,89.13253504187617,Winter
3256,88.41120705952693,Winter
3257,164.8220567994496,Winter
3258,70.69384275108268,Winter
3259,58.68795619712392,Winter
3260,84.63708909921179,Winter
3261,68.16946808577262,Winter
3262,122.31324086735255,Winter
3263,59.66394774759475,Winter
3264,139.89874915272247,Winter
3265,107.27144583019597,Winter
3266,158.98258538582894,Winter
3267,42.16438646093238,Winter
3268,126.84820176847596,Winter
3269,151.8828550672343,Winter
3270,88.64809237474321,Winter
3271,68.49652365305403,Winter
3272,64.53574071038737,Winter
3273,208.26380008645432,Winter
3274,131.98517386028152,Winter
3275,104.67498246175292,Winter
3276,113.34375566063547,Winter
3277,150.9242800846738,Winter
3278,68.8012731909256,Winter
3279,97.89094946589702,Winter
3280,61.534024298947315,Winter
3281,66.00501816404184,Winter
3282,134.0558977234662,Winter
3283,183.8356780003602,Winter
3284,180.39332412074134,Winter
3285,113.34596983753664,Winter
3286,57.08713555722249,Winter
3287,133.85624146222546,Winter
3288,133.08736301434743,Winter
3289,40.2246811496986,Winter
3290,113.3466252525578,Winter
3291,82.09658726143327,Winter
3292,159.54562274469052,Winter
3293,158.71622593332893,Winter
3294,52.874481167167446,Winter
3295,71.28834775958572,Winter
3296,125.97491186606561,Winter
3297,150.2834737830431,Winter
3298,118.3042600796073,Winter
3299,55.87203389639607,Winter
3300,106.68198304149581,Winter
3301,70.02992974389105,Winter
3302,221.76320697734198,Winter
3303,50.186214591216306,Winter
3304,61.96505469287099,Winter
3305,62.41311030572353,Winter
3306,171.33134456808673,Winter
3307,123.28139905667531,Winter
3308,76.52278571698074,Winter
3309,75.67457963820091,Winter
3310,71.64203403527657,Winter
3311,66.77195651282784,Winter
3312,141.19449054004374,Winter
3313,72.43889155283445,Winter
3314,179.81607120579596,Winter
3315,97.7600008977828,Winter
3316,95.43176791977098,Winter
3317,73.32917709546643,Winter
3318,112.49875930875467,Winter
3319,171.15507031490944,Winter
3320,66.5940134330318,Winter
3321,157.34260832620555,Winter
3322,104.53293648265829,Winter
3323,150.1405333541803,Winter
3324,130.03319990087581,Winter
3325,112.55610773966629,Winter
3326,78.365393462704,Winter
3327,39.755851645912614,Winter
3328,121.386885466651,Winter
3329,51.36384062580804,Winter
3330,104.07480887842125,Winter
3331,64.62284659801217,Winter
3332,74.31080542151281,Winter
3333,88.43573232379244,Winter
3334,92.57460809732093,Winter
3335,77.02729141952555,Winter
3336,69.86074220442713,Winter
3337,98.9009713897756,Winter
3338,95.46612398997273,Winter
3339,84.367271572697,Winter
3340,156.04237977368763,Winter
3341,96.11446377365777,Winter
3342,94.09877497814722,Winter
3343,93.88986010685713,Winter
3344,100.30494405142277,Winter
3345,75.82805320642288,Winter
3346,67.48364492654869,Winter
3347,61.69606512345241,Winter
3348,79.73115567051644,Winter
3349,66.7232284017477,Winter
3350,89.82291965754703,Winter
3351,144.91074106144467,Winter
3352,80.08837648018348,Winter
3353,73.4717909560358,Winter
3354,155.04550159685326,Winter
3355,97.41771210734748,Winter
3356,125.33212071250203,Winter
3357,58.53999956240208,Winter
3358,63.723239205664996,Winter
3359,52.599199587022056,Winter
3360,49.34182851939191,Winter
3361,162.62690128928958,Winter
3362,67.28392905570992,Winter
3363,99.53408478364126,Winter
3364,164.96988337209547,Winter
3365,113.88944738993399,Winter
3366,96.69800162194247,Winter
3367,149.53972300236518,Winter
3368,98.11673612236852,Winter
3369,84.35806767506864,Winter
3370,134.06968006876764,Winter
3371,55.234495689632915,Winter
3372,103.31756391207512,Winter
3373,92.4978487141651,Winter
3374,110.9070948025696,Winter
3375,104.58996634385282,Winter
3376,136.0795984501193,Winter
3377,115.56015582772469,Winter
3378,129.22675753624662,Winter
3379,210.1243801998861,Winter
3380,201.84487459853543,Winter
3381,141.9440849225454,Winter
3382,92.50248595278441,Winter
3383,158.52218445062766,Winter
3384,94.91252889887761,Winter
3385,50.52713556855457,Winter
3386,50.014213626494744,Winter
3387,110.74603829305812,Winter
3388,64.73769415773415,Winter
3389,102.13317835096755,Winter
3390,66.63472851610534,Winter
3391,118.70973611500303,Winter
3392,169.04948890300489,Winter
3393,69.92797284371102,Winter
3394,136.3446857488438,Winter
3395,53.18822689328594,Winter
3396,152.30516373328533,Winter
3397,47.93809506854945,Winter
3398,115.21577408415456,Winter
3399,130.73716354794152,Winter
3400,84.38128819137948,Winter
3401,137.37114406959344,Winter
3402,109.10365063829892,Winter
3403,51.507864668852676,Winter
3404,75.37022982103815,Winter
3405,32.49474879194174,Winter
3406,81.37481104211278,Winter
3407,175.09523933311817,Winter
3408,130.45105995697455,Winter
3409,102.68636456275654,Winter
3410,46.51307585708297,Winter
3411,124.08118010849623,Winter
3412,118.9332336504707,Winter
3413,112.21705486414159,Winter
3414,156.0420029289828,Winter
3415,99.65120864813879,Winter
3416,98.1445676361642,Winter
3417,150.56921336669996,Winter
3418,63.362440550181034,Winter
3419,86.68571684427657,Winter
3420,115.12913649415431,Winter
3421,137.95107921474715,Winter
3422,60.12595103943583,Winter
3423,143.6524084440502,Winter
3424,128.20972008746156,Winter
3425,69.4384918564354,Winter
3426,102.71333218022458,Winter
3427,156.68151382026932,Winter
3428,73.76159698763578,Winter
3429,126.2050935700356,Winter
3430,105.61448642239506,Winter
3431,120.76392620689194,Winter
3432,75.4991064420721,Winter
3433,37.34975509668219,Winter
3434,89.89357471602617,Winter
3435,132.70853942303822,Winter
3436,77.60290352141733,Winter
3437,123.64430537088862,Winter
3438,127.03763255265072,Winter
3439,47.93467758459198,Winter
3440,141.42331004582383,Winter
3441,85.67403026632704,Winter
3442,90.69936832971335,Winter
3443,70.30157314686097,Winter
3444,109.27013522339564,Winter
3445,116.3474922621725,Winter
3446,62.652551308781796,Winter
3447,134.64251706373548,Winter
3448,114.30390406612472,Winter
3449,183.30189718077463,Winter
3450,99.81290721890544,Winter
3451,73.84049923114411,Winter
3452,56.89681307139533,Winter
3453,141.81511147510756,Winter
3454,46.306549751245065,Winter
3455,100.16519612050072,Winter
3456,57.77731722353704,Winter
3457,89.07505650029556,Winter
3458,65.80018155992776,Winter
3459,71.49195183047134,Winter
3460,66.848326401437,Winter
3461,135.8106279885315,Winter
3462,85.44102533472852,Winter
3463,110.6952294487965,Winter
3464,104.65767937451794,Winter
3465,134.70046999391025,Winter
3466,140.09662852943873,Winter
3467,128.51119165008748,Winter
3468,97.12486576925093,Winter
3469,62.55333234752499,Winter
3470,67.40823392896041,Winter
3471,140.20331211426924,Winter
3472,147.9613460195234,Winter
3473,191.75558089067147,Winter
3474,70.12245213164164,Winter
3475,59.28877927519636,Winter
3476,113.3824127271195,Winter
3477,125.05960968217443,Winter
3478,110.84120273902211,Winter
3479,44.327809462868885,Winter
3480,123.1110646427604,Winter
3481,153.62344569773936,Winter
3482,70.92570515584944,Winter
3483,100.55097669356235,Winter
3484,59.92172771523894,Winter
3485,154.32121581523458,Winter
3486,205.30352784740413,Winter
3487,87.68128777297267,Winter
3488,108.04343963122025,Winter
3489,172.17198071315303,Winter
3490,110.61207719626172,Winter
3491,60.52735105141464,Winter
3492,60.94808294547394,Winter
3493,122.90794575339591,Winter
3494,139.17688758812378,Winter
3495,157.39995730770661,Winter
3496,116.5509585705027,Winter
3497,38.51457954602054,Winter
3498,101.41201898040421,Winter
3499,69.44088624183931,Winter
3500,84.88787284338338,Winter
3501,82.51024079636056,Winter
3502,145.54323801821778,Winter
3503,105.86642932483187,Winter
3504,132.6052969845856,Winter
3505,121.57579955942452,Winter
3506,137.66185277386876,Winter
3507,192.1006375236151,Winter
3508,140.51272156474846,Winter
3509,94.98845239982754,Winter
3510,95.41371637089446,Winter
3511,96.15912305203008,Winter
3512,139.78823084903942,Winter
3513,181.044080998794,Winter
3514,37.00423711739379,Winter
3515,99.56789914157068,Winter
3516,243.42682978021702,Winter
3517,62.80106605566985,Winter
3518,166.22500079731833,Winter
3519,123.28264074725107,Winter
3520,96.24107709752903,Winter
3521,136.29975660705665,Winter
3522,117.08400856638596,Winter
3523,105.05482321906784,Winter
3524,120.30022967557646,Winter
3525,93.78155987820149,Winter
3526,215.9499581081106,Winter
3527,79.27062410049578,Winter
3528,160.33767124031326,Winter
3529,75.0209987891768,Winter
3530,122.56849070075916,Winter
3531,213.8504700637058,Winter
3532,47.019574868021415,Winter
3533,208.06573319246456,Winter
3534,78.34025271374193,Winter
3535,132.11062234660952,Winter
3536,65.67824273576299,Winter
3537,91.1065463218709,Winter
3538,86.1204342732284,Winter
3539,119.31348999147646,Winter
3540,63.68140906228183,Winter
3541,147.47157069414288,Winter
3542,184.77385167643402,Winter
3543,90.99971346429233,Winter
3544,241.07453885385533,Winter
3545,119.17187596141355,Winter
3546,81.2746440491841,Winter
3547,133.79964497014228,Winter
3548,73.67005973519286,Winter
3549,125.65220682169569,Winter
3550,105.73183568584385,Winter
3551,132.10296064712892,Winter
3552,127.46263398416556,Winter
3553,101.48802129841518,Winter
3554,108.47516900112618,Winter
3555,100.69813651988865,Winter
3556,127.34834452202902,Winter
3557,87.15765391054984,Winter
3558,68.72423587800854,Winter
3559,156.90722823529416,Winter
3560,81.13524090185247,Winter
3561,151.52697732661701,Winter
3562,93.08862251730646,Winter
3563,96.16242029801943,Winter
3564,66.04857689110759,Winter
3565,93.58525242544803,Winter
3566,86.03845321123941,Winter
3567,135.31778856097978,Winter
3568,77.08806613580776,Winter
3569,117.55609680980454,Winter
3570,102.54867708551681,Winter
3571,81.1165069765926,Winter
3572,134.06820074181192,Winter
3573,41.78080104642261,Winter
3574,194.36455686871884,Winter
3575,82.44470443483462,Winter
3576,68.0399675362601,Winter
3577,58.84740686377941,Winter
3578,147.15237373821608,Winter
3579,85.4895689028013,Winter
3580,66.76121152006435,Winter
3581,148.30599623179853,Winter
3582,114.74724279734059,Winter
3583,84.4162535473874,Winter
3584,179.31771841542664,Winter
3585,61.303192065573626,Winter
3586,187.18397339678805,Winter
3587,145.57654474441105,Winter
3588,103.16204744712832,Winter
3589,192.11455859472133,Winter
3590,131.45928194468542,Winter
3591,85.64498656694407,Winter
3592,176.32278276969367,Winter
3593,135.63046681388147,Winter
3594,125.03182214478494,Winter
3595,120.5915032825477,Winter
3596,133.50500157382794,Winter
3597,149.1822517646799,Winter
3598,125.74046592698758,Winter
3599,132.41922859190635,Winter
3600,158.50432019063848,Winter
3601,199.2437486529625,Winter
3602,62.41454426237133,Winter
3603,108.54510261033707,Winter
3604,67.91605982301914,Winter
3605,84.96913763927472,Winter
3606,214.03654590173622,Winter
3607,99.97751751036607,Winter
3608,60.58716397056942,Winter
3609,97.10648901082206,Winter
3610,85.16712840599769,Winter
3611,82.64000113936788,Winter
3612,69.67269828274036,Winter
3613,49.61703743162437,Winter
3614,106.71675312365579,Winter
3615,83.8756099618441,Winter
3616,184.23736711122558,Winter
3617,120.03147283495946,Winter
3618,87.50296407114408,Winter
3619,141.9330092335341,Winter
3620,67.02397423424357,Winter
3621,190.4483956316666,Winter
3622,92.70561785184024,Winter
3623,164.85432266218533,Winter
3624,87.82110732100006,Winter
3625,82.44698717969409,Winter
3626,30.676394477443825,Winter
3627,45.86292027896711,Winter
3628,125.56609630301637,Winter
3629,88.20422975053198,Winter
3630,69.92465503027891,Winter
3631,57.30300631476976,Winter
3632,87.1309324520617,Winter
3633,128.52644742108018,Winter
3634,125.90309403746484,Winter
3635,106.82282270502257,Winter
3636,47.924726893989046,Winter
3637,130.1403324854123,Winter
3638,75.48372699718024,Winter
3639,76.68575045540703,Winter
3640,82.78404073123122,Winter
3641,56.89949961150317,Winter
3642,79.12920982649001,Winter
3643,87.60121509720322,Winter
3644,68.13516361091776,Winter
3645,103.37210729465195,Winter
3646,122.43418991302613,Winter
3647,126.75925054539766,Winter
3648,197.98629816508415,Winter
3649,118.41990188473095,Winter
3650,91.78750160881992,Winter
3651,128.44830036261686,Winter
3652,72.49411983911382,Winter
3653,67.38373953078082,Winter
3654,119.5625134677247,Winter
3655,84.11667678152966,Winter
3656,85.533693867105,Winter
3657,88.48487293433534,Winter
3658,107.67046948437229,Winter
3659,86.38272852520457,Winter
3660,131.58498593188577,Winter
3661,105.11172594324097,Winter
3662,77.35735438529467,Winter
3663,42.64482847328545,Winter
3664,129.55799763463438,Winter
3665,99.47337456869789,Winter
3666,85.7369148005061,Winter
3667,55.48126472270245,Winter
3668,184.71653849225982,Winter
3669,100.16621712505408,Winter
3670,146.25055257844133,Winter
3671,87.9508232562481,Winter
3672,85.58375226809281,Winter
3673,126.82671621364089,Winter
3674,147.14264399587967,Winter
3675,112.03660698202546,Winter
3676,110.92174035296823,Winter
3677,96.67008908603079,Winter
3678,211.17042099131845,Winter
3679,157.17864102984376,Winter
3680,17.49697181905257,Winter
3681,172.2249576173749,Winter
3682,109.64186476204341,Winter
3683,145.9802362569236,Winter
3684,111.42528095966502,Winter
3685,131.68378449859088,Winter
3686,152.45121267065318,Winter
3687,139.5326096993578,Winter
3688,47.2081412766663,Winter
3689,99.51645963398146,Winter
3690,183.6679130783976,Winter
3691,54.92306610379954,Winter
3692,39.050976880934,Winter
3693,65.48398424599318,Winter
3694,101.98147428437242,Winter
3695,116.06932065140228,Winter
3696,123.70863007627715,Winter
3697,99.75411677268849,Winter
3698,96.61307392362946,Winter
3699,73.16354742789649,Winter
3700,105.048924728949,Winter
3701,75.26561393179654,Winter
3702,106.07270062158958,Winter
3703,124.21507342207587,Winter
3704,76.95896291404509,Winter
3705,53.81302412703113,Winter
3706,41.55185918986393,Winter
3707,164.12185591182822,Winter
3708,127.71494742516744,Winter
3709,132.77252907240492,Winter
3710,121.71301386331648,Winter
3711,74.35247077840418,Winter
3712,94.01081559051143,Winter
3713,96.01534322512514,Winter
3714,130.60890704932945,Winter
3715,74.28771092499605,Winter
3716,111.18992647281465,Winter
3717,104.9276740355757,Winter
3718,157.19910229762556,Winter
3719,95.77047683336303,Winter
3720,106.97838327746382,Winter
3721,80.92251028007301,Winter
3722,66.30650470378211,Winter
3723,82.68495701850316,Winter
3724,142.84989904056295,Winter
3725,66.32219256281644,Winter
3726,144.24484998946866,Winter
3727,116.111305523054,Winter
3728,168.26878393253193,Winter
3729,76.52004058193485,Winter
3730,58.50509724644191,Winter
3731,72.65101366601307,Winter
3732,157.1753129500105,Winter
3733,82.75284957354461,Winter
3734,161.11088764104193,Winter
3735,95.2476042878738,Winter
3736,74.24151612632032,Winter
3737,194.4907761442931,Winter
3738,99.43026185364549,Winter
3739,65.24818705642829,Winter
3740,107.34692945894979,Winter
3741,204.9512914012015,Winter
3742,52.310999539264444,Winter
3743,107.37597247314143,Winter
3744,66.1482318033892,Winter
3745,108.17964818855906,Winter
3746,150.763590637936,Winter
3747,155.09352128348158,Winter
3748,69.8515797751624,Winter
3749,85.26612682095798,Winter
3750,136.90074087531,Winter
3751,88.81736767053839,Winter
3752,122.37515552368119,Winter
3753,114.61601226385966,Winter
3754,109.07664125875269,Winter
3755,61.750654968401705,Winter
3756,69.08047005516622,Winter
3757,111.93562435384219,Winter
3758,110.60263839911308,Winter
3759,66.26836047160972,Winter
3760,117.1614504528823,Winter
3761,125.25875278299357,Winter
3762,112.20004270018559,Winter
3763,50.693681886260066,Winter
3764,70.88388694005766,Winter
3765,47.402743948264714,Winter
3766,127.34308910066012,Winter
3767,94.54276650324691,Winter
3768,65.34108763966577,Winter
3769,124.12542715174276,Winter
3770,104.01687630090413,Winter
3771,116.01914683688652,Winter
3772,155.2352280254365,Winter
3773,48.10557749425548,Winter
3774,78.5842973899488,Winter
3775,132.82027472661665,Winter
3776,127.05346670213144,Winter
3777,133.22426800671434,Winter
3778,71.52155903099158,Winter
3779,114.2980188562724,Winter
3780,142.68276730894198,Winter
3781,78.02367544520499,Winter
3782,112.65061678210495,Winter
3783,97.99072690130815,Winter
3784,106.82315881898404,Winter
3785,95.76676714851497,Winter
3786,79.73988702371007,Winter
3787,152.23811021109444,Winter
3788,92.7641975986136,Winter
3789,79.58306417666606,Winter
3790,56.74116135630075,Winter
3791,146.7993644444967,Winter
3792,200.2992731706164,Winter
3793,44.3726734129809,Winter
3794,123.30196943231428,Winter
3795,71.75328246655839,Winter
3796,80.66241825711506,Winter
3797,93.40182082170223,Winter
3798,58.08449745209586,Winter
3799,93.63716895846024,Winter
