,Values,Seasons
3669,0.029120316612474238,Winter
3670,0.053596530044277606,Winter
3671,0.030661521126316607,Winter
3672,0.11195147688529414,Winter
3673,0.04610187848695319,Winter
3674,0.0476585708631206,Winter
3675,0.09125211193133481,Winter
3676,0.07065202709734963,Winter
3677,0.07019068017693875,Winter
3678,0.07484960236329977,Winter
3679,0.04591290013567955,Winter
3680,0.07730786176037498,Winter
3681,0.05253962906943415,Winter
3682,0.06541785347325343,Winter
3683,0.0705993071281061,Winter
3684,0.03254395032793054,Winter
3685,0.08103368684213536,Winter
3686,0.038622484548669005,Winter
3687,0.04661972075986758,Winter
3688,0.041333666618216906,Winter
3689,0.024747349822398013,Winter
3690,0.05392358178599826,Winter
3691,0.08800819586577971,Winter
3692,0.05088636762522639,Winter
3693,0.033184299683071516,Winter
3694,0.042053427136278826,Winter
3695,0.05350881026371174,Winter
3696,0.04819297256688067,Winter
3697,0.08250782835887897,Winter
3698,0.06017896851954513,Winter
3699,0.06864774908551746,Winter
3700,0.039982341834882404,Winter
3701,0.05510769872056007,Winter
3702,0.03469596968838501,Winter
3703,0.04559480000896232,Winter
3704,0.042081028559252526,Winter
3705,0.01861742689052883,Winter
3706,0.040649856749760314,Winter
3707,0.055652998515183474,Winter
3708,0.06682980480014591,Winter
3709,0.04437857205326391,Winter
3710,0.08285653359552238,Winter
3711,0.055377501284356034,Winter
3712,0.09346345178197271,Winter
3713,0.07243920450871273,Winter
3714,0.04960988549546491,Winter
3715,0.08452620897127028,Winter
3716,0.056817851473274526,Winter
3717,0.03883222211075257,Winter
3718,0.03877609889487495,Winter
3719,0.07579697068162712,Winter
3720,0.04079063645343938,Winter
3721,0.05476426001442173,Winter
3722,0.06830044470486991,Winter
3723,0.06560617613192798,Winter
3724,0.1081049746829927,Winter
3725,0.07682094504126383,Winter
3726,0.05729036021806552,Winter
3727,0.08634434064211648,Winter
3728,0.07048495755055623,Winter
3729,0.04392082796267184,Winter
3730,0.04969749788233467,Winter
3731,0.037995288951301595,Winter
3732,0.06427674409421613,Winter
3733,0.07711870409807293,Winter
3734,0.06806782500036386,Winter
3735,0.05552629367158371,Winter
3736,0.02145401648119555,Winter
3737,0.038150530310467626,Winter
3738,0.020584591511885065,Winter
3739,0.0563992267996024,Winter
3740,0.07604788412354528,Winter
3741,0.05872649580005265,Winter
3742,0.058747719285567865,Winter
3743,0.03950813954073787,Winter
3744,0.05625033697746705,Winter
3745,0.05047809306449891,Winter
3746,0.08936352403583947,Winter
3747,0.05613596016419671,Winter
3748,0.07546162278768266,Winter
3749,0.034461138721242235,Winter
3750,0.05402239812626336,Winter
3751,0.022429107898765975,Winter
3752,0.09382786909244703,Winter
3753,0.0346985524651057,Winter
3754,0.041374565920728586,Winter
3755,0.06691063835551299,Winter
3756,0.04820662330636575,Winter
3757,0.06290715033111298,Winter
3758,0.05055864108656316,Winter
3759,0.10051983284491325,Winter
3760,0.04902001581821795,Winter
3761,0.049171246314152026,Winter
3762,0.08786732615565128,Winter
3763,0.03625797152723405,Winter
3764,0.07101542999592499,Winter
3765,0.04393791699557191,Winter
3766,0.06732714391215835,Winter
3767,0.04239053853158846,Winter
3768,0.03701340923800993,Winter
3769,0.04504266588522736,Winter
3770,0.10317806736709298,Winter
3771,0.03537650278482342,Winter
3772,0.05882149966963186,Winter
3773,0.05804534678058279,Winter
3774,0.05075418827616184,Winter
3775,0.04810643370456184,Winter
3776,0.06077561180237714,Winter
3777,0.0103727516313138,Winter
3778,0.028013713618867744,Winter
3779,0.02572169861705395,Winter
3780,0.0831965126188163,Winter
3781,0.061161371006816664,Winter
3782,0.050454959092181305,Winter
3783,0.049685479991743664,Winter
3784,0.04263588483399078,Winter
3785,0.06555916463516769,Winter
3786,0.022579051328219687,Winter
3787,0.06622761734171656,Winter
3788,0.040251849555452746,Winter
3789,0.07923519704066612,Winter
3790,0.06424216197125304,Winter
3791,0.09687899556797602,Winter
3792,0.08414206856308126,Winter
3793,0.09711685864296851,Winter
3794,0.0578018661727725,Winter
3795,0.047150464953282345,Winter
3796,0.06282873913585803,Winter
3797,0.055985808829760245,Winter
3798,0.06953019026757709,Winter
3799,0.06841632994454319,Winter
3800,0.06243775398645223,Winter
3801,0.09501671587574607,Winter
3802,0.02566297909653821,Winter
3803,0.03937630605272115,Winter
3804,0.04708209281692798,Winter
3805,0.05793769362248237,Winter
3806,0.03669488392659344,Winter
3807,0.06418619054627592,Winter
3808,0.06715247217865307,Winter
3809,0.07299987187950922,Winter
3810,0.12325217519888196,Winter
3811,0.07575952944153522,Winter
3812,0.05004063434284113,Winter
3813,0.07376978054259359,Winter
3814,0.047740805811809894,Winter
3815,0.05812542344307228,Winter
3816,0.04788707075060722,Winter
3817,0.028888312052078154,Winter
3818,0.04992021003725022,Winter
3819,0.032165415648555726,Winter
3820,0.03567349504369004,Winter
3821,0.02498022025908557,Winter
3822,0.056537036553308606,Winter
3823,0.06134935343963492,Winter
3824,0.03815876999754388,Winter
3825,0.0800555969264424,Winter
3826,0.06582159066974103,Winter
3827,0.07165309936700275,Winter
3828,0.1022099493718901,Winter
3829,0.059753197930220894,Winter
3830,0.0823614121282488,Winter
3831,0.04348629339091621,Winter
3832,0.10135313443006633,Winter
3833,0.07281027776591617,Winter
3834,0.07415696029461064,Winter
3835,0.034228358234034785,Winter
3836,0.06127509952642101,Winter
3837,0.023889004736685635,Winter
3838,0.047672387218027204,Winter
3839,0.027983436687687924,Winter
3840,0.0773506159057834,Winter
3841,0.11510404394634095,Winter
3842,0.042484704349466655,Winter
3843,0.0725499264843532,Winter
3844,0.06412450459730948,Winter
3845,0.009489713063285067,Winter
3846,0.07107871927374648,Winter
3847,0.08045192909701032,Winter
3848,0.04517961559010058,Winter
3849,0.034400139032109235,Winter
3850,0.03871633024168209,Winter
3851,0.09427781791927078,Winter
3852,0.06432810961988275,Winter
3853,0.025672675385329087,Winter
3854,0.03575354169847072,Winter
3855,0.11423912919067343,Winter
3856,0.06878957956038599,Winter
3857,0.04890615685934492,Winter
3858,0.05229605976648766,Winter
3859,0.0390406416331844,Winter
3860,0.03219839283695562,Winter
3861,0.06305357699194838,Winter
3862,0.019289261366383266,Winter
3863,0.04044177740553044,Winter
3864,0.021219984802230366,Winter
3865,0.048402063199134086,Winter
3866,0.05861676758827554,Winter
3867,0.04100265596683282,Winter
3868,0.03181387253490846,Winter
3869,0.06153053863354299,Winter
3870,0.09476788831243727,Winter
3871,0.07238647492442365,Winter
3872,0.07613041368028894,Winter
3873,0.05584138821168201,Winter
3874,0.06894681971652386,Winter
3875,0.05328013024695194,Winter
3876,0.035472884613838795,Winter
3877,0.09418487634255895,Winter
3878,0.043340718092455446,Winter
3879,0.055472964210702545,Winter
3880,0.049876733293046434,Winter
3881,0.047998799379697865,Winter
3882,0.03486032119586795,Winter
3883,0.09533981710945753,Winter
3884,0.07324780938753184,Winter
3885,0.09416644392256976,Winter
3886,0.07093265060698037,Winter
3887,0.027786627509799596,Winter
3888,0.058414539998088426,Winter
3889,0.09130005853771034,Winter
3890,0.10525447822137332,Winter
3891,0.05041005425841649,Winter
3892,0.040938294107124296,Winter
3893,0.09355055048870997,Winter
3894,0.05511313126766047,Winter
3895,0.05262515217631196,Winter
3896,0.039838381120426404,Winter
3897,0.03863992129375873,Winter
3898,0.05205590809709634,Winter
3899,0.08844555074944518,Winter
3900,0.06142139669118757,Winter
3901,0.05985184302144222,Winter
3902,0.04506211219488007,Winter
3903,0.05374738797339723,Winter
3904,0.022208486786047477,Winter
3905,0.03639623753796539,Winter
3906,0.055917891271832734,Winter
3907,0.0385172124504171,Winter
3908,0.026807727775284115,Winter
3909,0.044961125420860906,Winter
3910,0.062492155349108805,Winter
3911,0.04105835130117625,Winter
3912,0.07163667778962497,Winter
3913,0.10954066280383182,Winter
3914,0.07503657843680507,Winter
3915,0.08604757794917398,Winter
3916,0.10528058113850255,Winter
3917,0.036748732258739925,Winter
3918,0.025818302797010292,Winter
3919,0.027602768290749417,Winter
3920,0.04167747958313808,Winter
3921,0.04028036456872709,Winter
3922,0.02137055619287751,Winter
3923,0.03113999553050102,Winter
3924,0.06762387982534138,Winter
3925,0.050439217841803705,Winter
3926,0.051327446641288355,Winter
3927,0.0887573026384747,Winter
3928,0.031959439416172054,Winter
3929,0.07834010590210501,Winter
3930,0.06211762535592926,Winter
3931,0.06829620980695277,Winter
3932,0.033643198547886125,Winter
3933,0.0738814033139157,Winter
3934,0.026161561539864566,Winter
3935,0.08266003679530012,Winter
3936,0.06786607868401523,Winter
3937,0.09477938549633459,Winter
3938,0.07111533175712471,Winter
3939,0.060517588445941045,Winter
3940,0.0635959858595361,Winter
3941,0.07016110956118138,Winter
3942,0.03620681636885055,Winter
3943,0.04377617163803922,Winter
3944,0.04067695256749515,Winter
3945,0.04464435136788521,Winter
3946,0.051948077287859176,Winter
3947,0.03184290354226822,Winter
3948,0.06767963531912603,Winter
3949,0.03309723837117343,Winter
3950,0.029644529777536663,Winter
3951,0.06817072367151257,Winter
3952,0.05888559097862692,Winter
3953,0.03600855759492883,Winter
3954,0.04724229704423097,Winter
3955,0.06374792664121556,Winter
3956,0.056838095109295994,Winter
3957,0.052880160615008345,Winter
3958,0.06529098142033499,Winter
3959,0.08902284152134202,Winter
3960,0.05825702018835248,Winter
3961,0.02422621789081768,Winter
3962,0.06545649073407347,Winter
3963,0.04564245740704315,Winter
3964,0.08795232942825462,Winter
3965,0.03608351593486987,Winter
3966,0.037796182576846575,Winter
3967,0.05817622133364886,Winter
3968,0.057077715409433016,Winter
3969,0.09008091965260819,Winter
3970,0.08284765470596321,Winter
3971,0.04219427722610644,Winter
3972,0.04014960028945144,Winter
3973,0.052211734438324525,Winter
3974,0.030103976064546102,Winter
3975,0.028282026681638626,Winter
3976,0.05154461573917022,Winter
3977,0.048823457377297305,Winter
3978,0.0378800470426008,Winter
3979,0.01921121401637569,Winter
3980,0.038697799185901174,Winter
3981,0.07341607183297691,Winter
3982,0.06020933437918749,Winter
3983,0.014878647404071252,Winter
3984,0.062276347325730466,Winter
3985,0.045175493858424856,Winter
3986,0.0793508488387741,Winter
3987,0.051759634953141495,Winter
3988,0.09687371461103203,Winter
3989,0.06397891629036603,Winter
3990,0.0736688704494571,Winter
3991,0.07312175487764266,Winter
3992,0.02318494034666401,Winter
3993,0.03232118316288429,Winter
3994,0.06311010910870286,Winter
3995,0.05189493583893531,Winter
3996,0.0634274582077183,Winter
3997,0.07423224503751441,Winter
3998,0.044104994013004634,Winter
3999,0.04848815457827899,Winter
4000,0.04683776887527714,Winter
4001,0.05930255220119565,Winter
4002,0.058313406457830494,Winter
4003,0.047943532777998794,Winter
4004,0.049639109776583486,Winter
4005,0.08320609005832524,Winter
4006,0.035882135854677935,Winter
4007,0.09437084353299267,Winter
4008,0.05006488703830633,Winter
4009,0.03854103974985837,Winter
4010,0.012526548654941233,Winter
4011,0.04075314165769346,Winter
4012,0.05056740368036581,Winter
4013,0.04395456777721258,Winter
4014,0.03625890693551913,Winter
4015,0.036782000895075016,Winter
4016,0.048890983766952556,Winter
4017,0.0362994042010374,Winter
4018,0.03261156323041729,Winter
4019,0.08633561177915335,Winter
4020,0.04912677211073322,Winter
4021,0.062233578805892115,Winter
4022,0.050688963863309254,Winter
4023,0.05884570490682665,Winter
4024,0.08102593148665022,Winter
4025,0.03603599298881634,Winter
4026,0.0916043943691037,Winter
4027,0.05294241980792477,Winter
4028,0.028643188434420805,Winter
4029,0.0332852887849245,Winter
4030,0.05277795359777797,Winter
4031,0.058494276288023776,Winter
4032,0.042975641918967834,Winter
4033,0.04618335008555133,Winter
4034,0.07713465277309689,Winter
4035,0.07635592380383824,Winter
4036,0.06270961520773081,Winter
4037,0.04392167139304794,Winter
4038,0.09347793505841416,Winter
4039,0.016090970133254164,Winter
4040,0.032216740352265294,Winter
4041,0.06507002572337978,Winter
4042,0.048744710588653664,Winter
4043,0.04744373132239852,Winter
4044,0.05167487581577725,Winter
4045,0.08739441247278314,Winter
4046,0.07665613691848545,Winter
4047,0.057487874318448096,Winter
4048,0.024847478715738714,Winter
4049,0.030671603908514117,Winter
4050,0.056765416380648345,Winter
4051,0.05368664108613802,Winter
4052,0.08137878661164136,Winter
4053,0.04158662800920179,Winter
4054,0.043421165496750624,Winter
4055,0.052387853261800635,Winter
4056,0.01775610068539279,Winter
4057,0.05725629371227445,Winter
4058,0.05687926883247211,Winter
4059,0.07951517103230278,Winter
4060,0.0858276640087109,Winter
4061,0.052203613774847286,Winter
4062,0.03730229484359083,Winter
4063,0.041562091165985526,Winter
4064,0.06967742063911833,Winter
4065,0.032354973012771585,Winter
4066,0.023958973104875436,Winter
4067,0.07079385482144475,Winter
4068,0.057185244226689844,Winter
4069,0.04626641601947287,Winter
4070,0.026878703707694785,Winter
4071,0.06076935077682133,Winter
4072,0.06178120733892746,Winter
4073,0.07682922815823952,Winter
4074,0.05087669362424751,Winter
4075,0.07448381686782807,Winter
4076,0.06003774285128373,Winter
4077,0.09243547165231576,Winter
4078,0.04825923496330288,Winter
4079,0.06210471583521439,Winter
4080,0.02765911848629062,Winter
4081,0.045848143868263296,Winter
4082,0.02259059767761096,Winter
4083,0.031403542754160664,Winter
4084,0.03737137642136006,Winter
4085,0.02928882021833281,Winter
4086,0.06457425370026111,Winter
4087,0.06619505150824462,Winter
4088,0.10096964959709291,Winter
4089,0.04224277130797377,Winter
4090,0.03910171813575825,Winter
4091,0.05454628518321619,Winter
4092,0.046345700278518656,Winter
4093,0.05122578303512484,Winter
4094,0.05429238865636253,Winter
4095,0.0584810246506898,Winter
4096,0.041025022934900776,Winter
4097,0.053492404657768416,Winter
4098,0.0555039284737926,Winter
4099,0.08208757900176714,Winter
4100,0.025423197179707792,Winter
4101,0.05184620835561457,Winter
4102,0.05296422429293911,Winter
4103,0.08074778615893198,Winter
4104,0.04329636605693295,Winter
4105,0.04827663030516104,Winter
4106,0.06284063591216255,Winter
4107,0.054293435459951245,Winter
4108,0.059398429704557,Winter
4109,0.04302122952301003,Winter
4110,0.030467705076080584,Winter
4111,0.04215472445149027,Winter
4112,0.04964647617101562,Winter
4113,0.031513594261046024,Winter
4114,0.11496822915582224,Winter
4115,0.02580819441957795,Winter
4116,0.019043479689040188,Winter
4117,0.05173892805461097,Winter
4118,0.04299538157644306,Winter
4119,0.04725352383311773,Winter
4120,0.07609175239862843,Winter
4121,0.03819889378451126,Winter
4122,0.04831572937880566,Winter
4123,0.05094521572732574,Winter
4124,0.0658436543741855,Winter
4125,0.045202058985674656,Winter
4126,0.07639439668690524,Winter
4127,0.05894829613702812,Winter
4128,0.09517637278799883,Winter
4129,0.05147355567373317,Winter
4130,0.05835636701163706,Winter
4131,0.04594850565478477,Winter
4132,0.06257820555417518,Winter
4133,0.05228651672411791,Winter
4134,0.06394764696266247,Winter
4135,0.06282187505215536,Winter
4136,0.059657839181334237,Winter
4137,0.026322237103081562,Winter
4138,0.030606831623932493,Winter
4139,0.009653254761325714,Winter
4140,0.061258612304315126,Winter
4141,0.044054012386891224,Winter
4142,0.05199990257507794,Winter
4143,0.04533077678999199,Winter
4144,0.053249586357721715,Winter
4145,0.07837445504271999,Winter
4146,0.04412800865379117,Winter
4147,0.028995394760739604,Winter
4148,0.05098626646346159,Winter
4149,0.04832993414763546,Winter
4150,0.06803523949933082,Winter
4151,0.07051423762408367,Winter
4152,0.0736173961347999,Winter
4153,0.08427531165247226,Winter
4154,0.03579873871249361,Winter
4155,0.05528537110893815,Winter
4156,0.05586774368340504,Winter
4157,0.043897382436988604,Winter
4158,0.030090173196614674,Winter
4159,0.031400528595233165,Winter
4160,0.023926709444668598,Winter
4161,0.0744351023987631,Winter
4162,0.069780032140053,Winter
4163,0.06442548734530601,Winter
4164,0.06495542004079856,Winter
4165,0.03350073162895558,Winter
4166,0.04898124379690311,Winter
4167,0.07729592775009068,Winter
4168,0.028085837830652497,Winter
4169,0.06369114805337801,Winter
4170,0.044804551610960947,Winter
4171,0.03319870641098573,Winter
4172,0.06085916858438506,Winter
4173,0.040617827827264405,Winter
4174,0.026837583079929325,Winter
4175,0.04808010574604002,Winter
4176,0.05717657380523264,Winter
4177,0.07165082554877435,Winter
4178,0.049808976003461354,Winter
4179,0.08588990705497593,Winter
4180,0.07678339894449088,Winter
4181,0.05756970768734619,Winter
4182,0.056753034475152474,Winter
4183,0.054530524038175154,Winter
4184,0.058623210079504856,Winter
4185,0.03409700083069195,Winter
4186,0.05042664760184219,Winter
4187,0.028222567253991665,Winter
4188,0.06549623319165129,Winter
4189,0.0455605371656593,Winter
4190,0.07692798004206655,Winter
4191,0.026245401496874408,Winter
4192,0.05375217274164382,Winter
4193,0.05279865778758132,Winter
4194,0.024736158416084234,Winter
