,Values,Seasons
4797,0.03777219351767183,Winter
4798,0.06855476864860506,Winter
4799,0.09161387089782355,Winter
4800,0.10141381502596328,Winter
4801,0.05020496327412232,Winter
4802,0.05908866641737721,Winter
4803,0.04565735157149374,Winter
4804,0.06761028609328038,Winter
4805,0.050090844466747456,Winter
4806,0.0320769962995834,Winter
4807,0.07591386921528834,Winter
4808,0.023136899589214735,Winter
4809,0.04185005683417449,Winter
4810,0.021695664014173437,Winter
4811,0.035922263752149505,Winter
4812,0.06281441713398038,Winter
4813,0.06911377996305033,Winter
4814,0.05882038838373228,Winter
4815,0.0360476597628641,Winter
4816,0.029435892617649444,Winter
4817,0.10123353631576057,Winter
4818,0.04147280912007875,Winter
4819,0.037080172498349225,Winter
4820,0.04060032401485106,Winter
4821,0.030670155869467832,Winter
4822,0.03787157846083876,Winter
4823,0.07028695288076191,Winter
4824,0.011279816940100874,Winter
4825,0.07436046227981022,Winter
4826,0.044458795212953525,Winter
4827,0.028947808718093555,Winter
4828,0.03530208674847052,Winter
4829,0.05928842781256007,Winter
4830,0.040401607273548586,Winter
4831,0.03702179207512913,Winter
4832,0.04905182674670317,Winter
4833,0.02690761213126785,Winter
4834,0.05953476866510113,Winter
4835,0.018656158740183334,Winter
4836,0.0429814259010231,Winter
4837,0.0238798908470216,Winter
4838,0.058474615499032406,Winter
4839,0.052927525936624975,Winter
4840,0.040039065050655465,Winter
4841,0.0617084902923596,Winter
4842,0.06472395099733404,Winter
4843,0.03276547194820499,Winter
4844,0.05734818384846836,Winter
4845,0.10741511744345854,Winter
4846,0.04474115502254972,Winter
4847,0.041843721025077614,Winter
4848,0.050028458559874575,Winter
4849,0.048264388742452015,Winter
4850,0.03823823674805103,Winter
4851,0.05825715884516485,Winter
4852,0.05028611887549313,Winter
4853,0.04633457755358661,Winter
4854,0.04272176661992544,Winter
4855,0.09753514952876051,Winter
4856,0.06933711927131213,Winter
4857,0.061781455724676054,Winter
4858,0.04986724033557596,Winter
4859,0.03381217273567686,Winter
4860,0.06503388003460947,Winter
4861,0.04215769572162933,Winter
4862,0.024813957347251843,Winter
4863,0.08332327732681416,Winter
4864,0.04691736408505146,Winter
4865,0.03900710274029204,Winter
4866,0.07429396855955615,Winter
4867,0.09256744892095775,Winter
4868,0.0981032828384601,Winter
4869,0.02600545983008003,Winter
4870,0.04181254388823382,Winter
4871,0.0563647086696224,Winter
4872,0.06923703642355332,Winter
4873,0.028499998430217256,Winter
4874,0.04056736915006626,Winter
4875,0.11075467557303406,Winter
4876,0.05646130026803995,Winter
4877,0.06254803872797247,Winter
4878,0.06535189913070728,Winter
4879,0.036940102302101124,Winter
4880,0.0836735016837116,Winter
4881,0.04910020073188261,Winter
4882,0.06234205358370824,Winter
4883,0.06195904199508917,Winter
4884,0.055038086616324026,Winter
4885,0.040654601912899914,Winter
4886,0.027405565196481078,Winter
4887,0.012550123575010157,Winter
4888,0.05695928033655978,Winter
4889,0.055577978926203295,Winter
4890,0.061699022432128624,Winter
4891,0.05903168471656177,Winter
4892,0.06192484736056583,Winter
4893,0.04871564493224717,Winter
4894,0.03552163741045834,Winter
4895,0.03585102848433808,Winter
4896,0.03698789830056062,Winter
4897,0.04500843828085835,Winter
4898,0.08220637825236679,Winter
4899,0.08300515315711555,Winter
4900,0.03758436010028052,Winter
4901,0.07865561736783949,Winter
4902,0.0822008455568629,Winter
4903,0.058301884200509496,Winter
4904,0.053628335259232475,Winter
4905,0.04269938705333066,Winter
4906,0.0917818199678451,Winter
4907,0.04243989005471123,Winter
4908,0.09984290846064614,Winter
4909,0.07023885505503842,Winter
4910,0.05017189849674353,Winter
4911,0.07069052070374546,Winter
4912,0.03931472778345362,Winter
4913,0.059754539225764805,Winter
4914,0.024815991009748947,Winter
4915,0.07715978316909597,Winter
4916,0.08431755934606586,Winter
4917,0.03964350569870191,Winter
4918,0.06998228853182709,Winter
4919,0.03837380490253524,Winter
4920,0.024237450492738302,Winter
4921,0.07581854749428904,Winter
4922,0.052023217984841136,Winter
4923,0.0508781603345229,Winter
4924,0.020580704872397534,Winter
4925,0.07567524658762087,Winter
4926,0.08675677215813238,Winter
4927,0.05628094673700988,Winter
4928,0.04322580861983872,Winter
4929,0.06267718354950871,Winter
4930,0.0510811019678168,Winter
4931,0.07791815283627782,Winter
4932,0.07635320018244282,Winter
4933,0.08432221389988367,Winter
4934,0.04615278804001275,Winter
4935,0.030981093728531077,Winter
4936,0.06383002105113342,Winter
4937,0.0668095760842467,Winter
4938,0.05406955460179251,Winter
4939,0.06004598327982519,Winter
4940,0.05813870358706137,Winter
4941,0.058032210856742934,Winter
4942,0.04463812650431468,Winter
4943,0.04725868291670737,Winter
4944,0.06412371441085747,Winter
4945,0.05261821919197071,Winter
4946,0.06642716130634925,Winter
4947,0.06342360979624487,Winter
4948,0.1044265346518739,Winter
4949,0.08419014866316274,Winter
4950,0.043939811832232945,Winter
4951,0.06693756039969594,Winter
4952,0.05708471489802813,Winter
4953,0.05809813311095807,Winter
4954,0.05556250394945546,Winter
4955,0.05742421226416432,Winter
4956,0.05921233737698317,Winter
4957,0.04777223466369876,Winter
4958,0.04812722639181884,Winter
4959,0.08831796610153175,Winter
4960,0.029584030359564202,Winter
4961,0.023026113749700088,Winter
4962,0.056784294169968746,Winter
4963,0.03962398167403361,Winter
4964,0.09838873384094514,Winter
4965,0.05861529799353276,Winter
4966,0.06907679481257485,Winter
4967,0.0747978653205453,Winter
4968,0.045632217366840436,Winter
4969,0.0585311370013359,Winter
4970,0.04443873456439405,Winter
4971,0.025034477373815183,Winter
4972,0.04612095210426033,Winter
4973,0.05761702160619101,Winter
4974,0.031101950123211156,Winter
4975,0.08681404749283282,Winter
4976,0.05183324771219718,Winter
4977,0.042997014388597495,Winter
4978,0.03720240367618303,Winter
4979,0.05119272100596583,Winter
4980,0.08924044121543231,Winter
4981,0.0652028469147858,Winter
4982,0.08910885266206132,Winter
4983,0.08599845786387862,Winter
4984,0.09363177898892364,Winter
4985,0.026560742975567216,Winter
4986,0.04415867368725446,Winter
4987,0.09640919267183191,Winter
4988,0.046771505979131635,Winter
4989,0.05176669515696873,Winter
4990,0.049199389678706906,Winter
4991,0.034953917112406245,Winter
4992,0.057901528241781054,Winter
4993,0.04556159033019396,Winter
4994,0.02516437789231993,Winter
4995,0.027669565121100498,Winter
4996,0.061447222519356415,Winter
4997,0.03934786226552296,Winter
4998,0.06888656186068676,Winter
4999,0.08384127842398259,Winter
5000,0.049085887314983326,Winter
5001,0.07907999553277004,Winter
5002,0.042181140004337314,Winter
5003,0.04328055661492354,Winter
5004,0.08812647917385874,Winter
5005,0.06923891198024709,Winter
5006,0.044345347811886926,Winter
5007,0.08338852297323754,Winter
5008,0.024647687209202827,Winter
5009,0.05887695641461065,Winter
5010,0.028795221887428092,Winter
5011,0.0859775837438279,Winter
5012,0.05311317637987291,Winter
5013,0.11051791110036462,Winter
5014,0.03652012481431454,Winter
5015,0.03437097035541934,Winter
5016,0.03663660487327681,Winter
5017,0.07126678231909175,Winter
5018,0.07386964514527711,Winter
5019,0.043922696888340676,Winter
5020,0.04804124655773352,Winter
5021,0.05634162459759269,Winter
5022,0.10772153659551355,Winter
5023,0.07370135503139175,Winter
5024,0.04780739814478213,Winter
5025,0.050107103867462435,Winter
5026,0.10236771395813903,Winter
5027,0.061782151417069095,Winter
5028,0.06005313099834905,Winter
5029,0.04604313189779398,Winter
5030,0.04592620296178435,Winter
5031,0.0402475833519671,Winter
5032,0.05888399425626848,Winter
5033,0.0658434431292469,Winter
5034,0.06837058299625945,Winter
5035,0.023506412369267392,Winter
5036,0.052592960812241754,Winter
5037,0.05263095991042184,Winter
5038,0.06999903745893749,Winter
5039,0.0909595965296596,Winter
5040,0.02690479793105095,Winter
5041,0.05649992921589853,Winter
5042,0.033119115569841165,Winter
5043,0.03668796177014218,Winter
5044,0.03711891953167171,Winter
5045,0.07037776919716171,Winter
5046,0.01904499918947099,Winter
5047,0.056904103248139215,Winter
5048,0.04983796931686933,Winter
5049,0.06882558731478158,Winter
5050,0.07525042839223331,Winter
5051,0.07935015766280204,Winter
5052,0.11273847939348995,Winter
5053,0.04716404837488361,Winter
5054,0.08829863674998073,Winter
5055,0.034136969005528844,Winter
5056,0.04737898420543126,Winter
5057,0.07005989552669846,Winter
5058,0.04499719542560668,Winter
5059,0.04278006247473087,Winter
5060,0.0567365504900463,Winter
5061,0.05378095679984345,Winter
5062,0.0683810254563023,Winter
5063,0.042956019192169466,Winter
5064,0.06369790672807409,Winter
5065,0.04504447558632989,Winter
5066,0.06579606992272433,Winter
5067,0.03000468950481458,Winter
5068,0.05904654155423145,Winter
5069,0.07149825966529412,Winter
5070,0.053669259321096514,Winter
5071,0.08516809442765322,Winter
5072,0.013424427355501964,Winter
5073,0.03968744578395972,Winter
5074,0.05197374170089633,Winter
5075,0.06676796812735507,Winter
5076,0.07278287795547375,Winter
5077,0.024730252492664542,Winter
5078,0.06532401208158675,Winter
5079,0.07233666867333646,Winter
5080,0.030160395374659574,Winter
5081,0.021457134547896897,Winter
5082,0.06889812570816695,Winter
5083,0.029717796167838498,Winter
5084,0.08425646338895398,Winter
5085,0.08471746524703488,Winter
5086,0.055202841137387146,Winter
5087,0.05832991250923912,Winter
5088,0.02313801103572885,Winter
5089,0.047953080883739514,Winter
5090,0.05520162795192986,Winter
5091,0.1287847288980973,Winter
5092,0.04874655222316246,Winter
5093,0.046039394912303064,Winter
5094,0.07332130811657239,Winter
5095,0.03996356331387209,Winter
5096,0.04109827127878504,Winter
5097,0.016081151613483446,Winter
5098,0.01756858486195532,Winter
5099,0.024396594730224878,Winter
5100,0.07391230920981681,Winter
5101,0.0712134826678899,Winter
5102,0.024108764152925462,Winter
5103,0.03516358482649591,Winter
5104,0.04408407578080273,Winter
5105,0.1311639525652781,Winter
5106,0.0666481251347879,Winter
5107,0.07417202503312183,Winter
5108,0.026889892280270562,Winter
5109,0.0970582196749849,Winter
5110,0.06553987268646569,Winter
5111,0.08142209641254775,Winter
5112,0.04993127825303016,Winter
5113,0.05423114073625465,Winter
5114,0.07778900712257371,Winter
5115,0.06469161547310762,Winter
5116,0.04682179400357131,Winter
5117,0.06763593334828888,Winter
5118,0.03504262449381709,Winter
5119,0.060964225146282136,Winter
5120,0.07470402213200278,Winter
5121,0.034787302283186335,Winter
5122,0.05600395696302508,Winter
5123,0.0820848169599814,Winter
5124,0.061387630219717576,Winter
5125,0.08511069307848682,Winter
5126,0.04275089127415409,Winter
5127,0.06107235404509315,Winter
5128,0.09151698480688542,Winter
5129,0.05903654331125634,Winter
5130,0.04539007299784581,Winter
5131,0.03268280639392592,Winter
5132,0.03608174328472548,Winter
5133,0.030567812343584702,Winter
5134,0.014333712470860939,Winter
5135,0.026675544297683654,Winter
5136,0.051514586973278945,Winter
5137,0.033750654265992226,Winter
5138,0.04830440692369776,Winter
5139,0.05265158000904002,Winter
5140,0.02979176448587527,Winter
5141,0.08421923837459103,Winter
5142,0.040023261050170816,Winter
5143,0.0620362280494047,Winter
5144,0.08007419637216306,Winter
5145,0.03393653353428612,Winter
5146,0.059051573028832294,Winter
5147,0.04244877845198569,Winter
5148,0.046760490974256504,Winter
5149,0.06906201356060528,Winter
5150,0.05572776745385248,Winter
5151,0.040572566255354436,Winter
5152,0.06061934833836889,Winter
5153,0.0546861894404124,Winter
5154,0.026764904801219253,Winter
5155,0.07446162171155739,Winter
5156,0.06430810349329097,Winter
5157,0.01627693884461992,Winter
5158,0.04668335473525569,Winter
5159,0.03431673539193118,Winter
5160,0.05465476472334604,Winter
5161,0.06394333840041952,Winter
5162,0.046046571690350584,Winter
5163,0.04329591552899544,Winter
5164,0.07441471736104248,Winter
5165,0.06576302592920794,Winter
5166,0.03629932956769824,Winter
5167,0.04611057871343553,Winter
5168,0.04356307423159389,Winter
5169,0.025400899735184456,Winter
5170,0.03524968504685717,Winter
5171,0.09755478649228476,Winter
5172,0.025288413415683764,Winter
5173,0.03218420592939854,Winter
5174,0.031240274280002735,Winter
5175,0.06937376899863423,Winter
5176,0.03507203310978196,Winter
5177,0.02921348995740479,Winter
5178,0.036677923390975156,Winter
5179,0.06769362092318568,Winter
5180,0.05294981166248523,Winter
5181,0.04860074570968961,Winter
5182,0.09000984682603835,Winter
5183,0.05390851520741788,Winter
5184,0.05031791102752942,Winter
5185,0.0507565493590135,Winter
5186,0.04585509439926937,Winter
5187,0.023359676873159787,Winter
5188,0.02353015049538497,Winter
5189,0.0750871663926618,Winter
5190,0.030966300326265926,Winter
5191,0.06947068035529617,Winter
5192,0.042245879559618185,Winter
5193,0.07766224972766875,Winter
5194,0.02470129723289384,Winter
5195,0.045623259692419704,Winter
5196,0.03953462360796735,Winter
5197,0.039016631078028816,Winter
5198,0.0557699726956755,Winter
5199,0.04341893485955632,Winter
5200,0.028368326771369266,Winter
5201,0.03687172663380054,Winter
5202,0.05897449944732448,Winter
5203,0.03489242222958691,Winter
5204,0.02797951777953002,Winter
5205,0.04810519081875046,Winter
5206,0.05583096065685629,Winter
5207,0.060350396108376586,Winter
5208,0.04687513369674914,Winter
5209,0.07111734113514287,Winter
5210,0.07561024130882615,Winter
5211,0.07206298866150157,Winter
5212,0.0648499959684034,Winter
5213,0.06715834141865307,Winter
5214,0.08964900478788336,Winter
5215,0.051986719593410405,Winter
5216,0.08856494132594636,Winter
5217,0.04932192562582611,Winter
5218,0.042940032008308635,Winter
5219,0.04149781520728757,Winter
5220,0.04146109704219017,Winter
5221,0.0358771678077511,Winter
5222,0.0660261814021794,Winter
5223,0.07114031773444227,Winter
5224,0.03510643306256304,Winter
5225,0.0755124221667931,Winter
5226,0.03581577135217947,Winter
5227,0.07999401380701715,Winter
5228,0.03433757762668695,Winter
5229,0.08752283331371599,Winter
5230,0.06467000021385215,Winter
5231,0.03878599808729292,Winter
5232,0.08144852118924048,Winter
5233,0.08259997593168142,Winter
5234,0.06989340199336352,Winter
5235,0.06655375532038063,Winter
5236,0.06634357973105014,Winter
5237,0.015461295167840807,Winter
5238,0.051911084252984616,Winter
5239,0.025521822868946383,Winter
5240,0.05873964369201005,Winter
5241,0.08251125753271035,Winter
5242,0.02598440140308567,Winter
5243,0.05688917735052584,Winter
5244,0.020653806008118506,Winter
5245,0.041738671717128126,Winter
5246,0.053346016574995145,Winter
5247,0.018292790510562693,Winter
5248,0.04567731995581174,Winter
5249,0.044065857787758976,Winter
5250,0.04277059970507025,Winter
5251,0.12010285402386295,Winter
5252,0.04266749655898086,Winter
5253,0.10095350887208998,Winter
5254,0.05385148623957439,Winter
5255,0.05723272738027734,Winter
5256,0.07252775944948571,Winter
5257,0.06792073132775235,Winter
5258,0.06524074957862018,Winter
5259,0.03724478154753169,Winter
5260,0.03946555651674126,Winter
5261,0.08614393929443719,Winter
5262,0.03852229697329139,Winter
5263,0.10335686931406726,Winter
5264,0.07283974426155215,Winter
5265,0.10064027632836281,Winter
5266,0.0691874288782296,Winter
5267,0.059460500689781016,Winter
5268,0.09244077425856836,Winter
5269,0.035233153861406845,Winter
5270,0.0846088404327753,Winter
5271,0.01905048162258427,Winter
5272,0.04272787958988927,Winter
5273,0.029445797167859934,Winter
5274,0.05875163979491818,Winter
5275,0.07802122548665008,Winter
5276,0.04010574227116001,Winter
5277,0.0411319996371062,Winter
5278,0.08322853628276478,Winter
5279,0.05589502968677945,Winter
5280,0.03593145028368476,Winter
5281,0.031583670803192125,Winter
5282,0.0784850499532958,Winter
5283,0.047936904087596696,Winter
5284,0.06867628328480822,Winter
5285,0.09312351646278269,Winter
5286,0.056976507982783885,Winter
5287,0.030088756400174402,Winter
5288,0.05348082780426974,Winter
5289,0.0441523677084182,Winter
5290,0.08288201755791114,Winter
5291,0.04637470928633834,Winter
5292,0.08992780624284633,Winter
5293,0.061814059894768264,Winter
5294,0.04478229298458815,Winter
5295,0.0973787360349872,Winter
5296,0.06778751586560497,Winter
5297,0.05632590573555468,Winter
5298,0.04960834997448661,Winter
5299,0.03445154735185202,Winter
5300,0.05102876295572714,Winter
5301,0.053290170554341126,Winter
5302,0.11275918492555287,Winter
5303,0.05954395402692951,Winter
5304,0.08329847329292597,Winter
5305,0.05340645234004362,Winter
5306,0.04167505915176528,Winter
5307,0.043008969985391055,Winter
5308,0.03946517375419287,Winter
5309,0.08515277757849621,Winter
5310,0.03836219644914338,Winter
5311,0.07301934987228824,Winter
5312,0.03446239239269651,Winter
5313,0.04229971474726543,Winter
5314,0.06439708836454949,Winter
5315,0.04812494869509837,Winter
5316,0.08014356143276337,Winter
5317,0.05790369103257336,Winter
5318,0.04829809785322392,Winter
5319,0.07993301084192937,Winter
5320,0.0565213659849704,Winter
5321,0.028274409661627063,Winter
