,Values,Seasons
4158,0.06176570598793079,Winter
4159,0.03178681527423843,Winter
4160,0.035678056066722745,Winter
4161,0.043880698822084695,Winter
4162,0.03699675768425652,Winter
4163,0.05159401611353684,Winter
4164,0.07039044978354428,Winter
4165,0.0230121773842365,Winter
4166,0.060768527259466965,Winter
4167,0.04666701090289371,Winter
4168,0.03859109356105492,Winter
4169,0.02114614786179299,Winter
4170,0.02466399639772695,Winter
4171,0.049606990170012674,Winter
4172,0.03546638571786333,Winter
4173,0.03882491698305747,Winter
4174,0.03302898290702123,Winter
4175,0.047088853244690136,Winter
4176,0.04541236015456115,Winter
4177,0.025032528485843274,Winter
4178,0.044858878232199466,Winter
4179,0.040054557373050505,Winter
4180,0.0495893657979556,Winter
4181,0.060868347766002855,Winter
4182,0.02065219176235935,Winter
4183,0.036940076074145796,Winter
4184,0.036989816053376895,Winter
4185,0.025861921610035976,Winter
4186,0.019373345020060915,Winter
4187,0.021616997179054662,Winter
4188,0.03565081730530671,Winter
4189,0.03458196487446568,Winter
4190,0.03907472936908112,Winter
4191,0.07179654592906631,Winter
4192,0.06204836336293242,Winter
4193,0.05049950896563246,Winter
4194,0.03234601124197425,Winter
4195,0.049503989797504366,Winter
4196,0.06538038856423163,Winter
4197,0.03707950852286881,Winter
4198,0.019525065836071585,Winter
4199,0.045621154520134974,Winter
4200,0.032509901227299645,Winter
4201,0.05687030302664435,Winter
4202,0.08011556134866488,Winter
4203,0.021835749466769902,Winter
4204,0.03936983817109329,Winter
4205,0.04466705342891361,Winter
4206,0.053335986956252794,Winter
4207,0.05572767425685321,Winter
4208,0.03940172859532988,Winter
4209,0.03640700520946386,Winter
4210,0.038398542485876715,Winter
4211,0.046702777678153284,Winter
4212,0.017696517306919853,Winter
4213,0.02815410743743545,Winter
4214,0.03345184134286942,Winter
4215,0.05005873290330222,Winter
4216,0.09775017944976266,Winter
4217,0.05358194358837644,Winter
4218,0.036140465874162524,Winter
4219,0.027163257647392344,Winter
4220,0.025526718721922467,Winter
4221,0.024497201813855896,Winter
4222,0.021261891648672565,Winter
4223,0.04410238168836282,Winter
4224,0.01508270504968282,Winter
4225,0.031021107097123198,Winter
4226,0.034612904328414365,Winter
4227,0.044773870476405755,Winter
4228,0.042886238530183404,Winter
4229,0.06564348317638295,Winter
4230,0.0483867323229004,Winter
4231,0.05100655573242813,Winter
4232,0.028852869895693377,Winter
4233,0.02943645491359703,Winter
4234,0.009505729407065368,Winter
4235,0.033812780392267844,Winter
4236,0.05930881968613507,Winter
4237,0.025258039325973074,Winter
4238,0.056537032698006216,Winter
4239,0.04733987707471059,Winter
4240,0.03888421457159898,Winter
4241,0.04180963099557486,Winter
4242,0.026094145847582552,Winter
4243,0.07804816531406902,Winter
4244,0.04331082729260092,Winter
4245,0.04468640375346074,Winter
4246,0.03756472786097979,Winter
4247,0.045962023418399306,Winter
4248,0.055654768855759464,Winter
4249,0.02923685551483854,Winter
4250,0.030852682927880182,Winter
4251,0.02397270389990525,Winter
4252,0.03459090769467308,Winter
4253,0.04521203242261529,Winter
4254,0.03316922652128238,Winter
4255,0.04353191444581067,Winter
4256,0.04804731781164644,Winter
4257,0.026841380247745603,Winter
4258,0.012515389910430077,Winter
4259,0.03598229152716029,Winter
4260,0.050749537107868586,Winter
4261,0.0447462535670787,Winter
4262,0.04134263110277404,Winter
4263,0.03685287144406135,Winter
4264,0.031150602683674818,Winter
4265,0.048781303617345145,Winter
4266,0.020927169456997186,Winter
4267,0.044456165009984026,Winter
4268,0.040233652327241146,Winter
4269,0.01707766800674215,Winter
4270,0.06380213337780527,Winter
4271,0.05298838085837081,Winter
4272,0.04803104644513144,Winter
4273,0.07636632400159289,Winter
4274,0.025582585646962815,Winter
4275,0.05404348335014064,Winter
4276,0.056255922952369294,Winter
4277,0.04730729730530607,Winter
4278,0.0252807668337504,Winter
4279,0.03280487137078723,Winter
4280,0.040817349563205374,Winter
4281,0.023752026884445526,Winter
4282,0.044085768512650066,Winter
4283,0.03584810365142983,Winter
4284,0.06714060475375172,Winter
4285,0.0375686212434892,Winter
4286,0.05689334224519824,Winter
4287,0.05296390070950614,Winter
4288,0.03916451603454098,Winter
4289,0.011523220173140003,Winter
4290,0.044948215363848285,Winter
4291,0.03962207025595427,Winter
4292,0.0376313776524326,Winter
4293,0.041234548379819845,Winter
4294,0.05262072575761658,Winter
4295,0.0261918142927755,Winter
4296,0.019621845225772545,Winter
4297,0.08926830650273479,Winter
4298,0.02034309973140589,Winter
4299,0.07298693097124326,Winter
4300,0.034112346221038675,Winter
4301,0.03692048936182904,Winter
4302,0.024363369044838424,Winter
4303,0.03692835590796595,Winter
4304,0.010024471156967094,Winter
4305,0.05106261312290003,Winter
4306,0.028333781857808583,Winter
4307,0.048930313096926414,Winter
4308,0.04550299667718272,Winter
4309,0.04672247210916518,Winter
4310,0.0394442723593195,Winter
4311,0.056727670707602665,Winter
4312,0.02947053106807335,Winter
4313,0.03914764688623605,Winter
4314,0.04422846515519539,Winter
4315,0.04894551254557114,Winter
4316,0.04833801611813361,Winter
4317,0.03859355974756639,Winter
4318,0.025759222156434423,Winter
4319,0.03888148771734206,Winter
4320,0.06673936252050691,Winter
4321,0.05502227422933168,Winter
4322,0.03542420206760291,Winter
4323,0.013912615106822204,Winter
4324,0.0339141529920376,Winter
4325,0.03764576274654248,Winter
4326,0.04636992054017414,Winter
4327,0.026288568658504985,Winter
4328,0.02347572151710343,Winter
4329,0.05992440893647996,Winter
4330,0.02469262416484206,Winter
4331,0.023787372367705718,Winter
4332,0.04131739756772838,Winter
4333,0.0323167585474318,Winter
4334,0.03205306162376779,Winter
4335,0.06915732974812763,Winter
4336,0.015164647028618252,Winter
4337,0.0435080444771794,Winter
4338,0.021736589947311008,Winter
4339,0.02910606057826949,Winter
4340,0.04914332209188051,Winter
4341,0.03847561165869448,Winter
4342,0.04391296540617742,Winter
4343,0.056310711282646655,Winter
4344,0.06671786172233267,Winter
4345,0.03736899955818375,Winter
4346,0.057189532427562376,Winter
4347,0.01585799778422086,Winter
4348,0.04683208204785609,Winter
4349,0.040618868042741035,Winter
4350,0.043420022299241794,Winter
4351,0.059459186124920224,Winter
4352,0.030041159347717745,Winter
4353,0.03239497581232112,Winter
4354,0.013770249529186845,Winter
4355,0.0532588002492677,Winter
4356,0.058740952755950634,Winter
4357,0.054389057870098276,Winter
4358,0.042083860954996305,Winter
4359,0.03511653741595219,Winter
4360,0.04843236242463845,Winter
4361,0.05681588332553868,Winter
4362,0.040886708359759806,Winter
4363,0.03765541405508056,Winter
4364,0.05511613142679091,Winter
4365,0.012050210703318784,Winter
4366,0.06390126365716015,Winter
4367,0.06569639459524676,Winter
4368,0.030320208580599254,Winter
4369,0.08524191388880498,Winter
4370,0.021305594907047528,Winter
4371,0.023287938524523266,Winter
4372,0.038662407664238944,Winter
4373,0.03313047779397002,Winter
4374,0.054573482316110394,Winter
4375,0.008207250010921319,Winter
4376,0.046669795619537144,Winter
4377,0.0698597267422443,Winter
4378,0.04222194943781682,Winter
4379,0.04017679945824759,Winter
4380,0.040501988176634314,Winter
4381,0.036629546429696506,Winter
4382,0.03317710562595473,Winter
4383,0.03767727707938581,Winter
4384,0.02249821174231146,Winter
4385,0.061761716538673087,Winter
4386,0.05683750179285204,Winter
4387,0.05522891338122869,Winter
4388,0.036044222021279014,Winter
4389,0.027389195933546162,Winter
4390,0.04369486852658455,Winter
4391,0.06768940633712958,Winter
4392,0.07790103166268438,Winter
4393,0.016549660351941723,Winter
4394,0.01957388935851867,Winter
4395,0.03201731529865009,Winter
4396,0.02082120503571243,Winter
4397,0.029326078056112884,Winter
4398,0.03527400959875191,Winter
4399,0.041098222506946315,Winter
4400,0.0211589745033684,Winter
4401,0.05040522405126849,Winter
4402,0.023973874181179272,Winter
4403,0.0238695570514549,Winter
4404,0.025942730250446275,Winter
4405,0.04890597059066272,Winter
4406,0.02420069363660162,Winter
4407,0.017699155303655546,Winter
4408,0.04162033613021708,Winter
4409,0.02171016166444837,Winter
4410,0.06440182602830649,Winter
4411,0.0337533183988982,Winter
4412,0.027675632739564214,Winter
4413,0.05425205900930442,Winter
4414,0.06075498595973897,Winter
4415,0.016517351841617983,Winter
4416,0.07266779488354579,Winter
4417,0.05050009872413537,Winter
4418,0.016613345765643384,Winter
4419,0.055497280916085544,Winter
4420,0.02132529291200455,Winter
4421,0.032856869073795515,Winter
4422,0.03935238462857421,Winter
4423,0.02553765139736236,Winter
4424,0.046202764264578755,Winter
4425,0.04198184617587087,Winter
4426,0.0551120810455703,Winter
4427,0.02603598722877712,Winter
4428,0.07962405549456747,Winter
4429,0.03869738823991372,Winter
4430,0.037934706174803164,Winter
4431,0.032487726529937345,Winter
4432,0.06720548401506844,Winter
4433,0.03975342581703352,Winter
4434,0.01591688863281225,Winter
4435,0.032073417871274726,Winter
4436,0.05408883803091007,Winter
4437,0.01812620975944432,Winter
4438,0.026744429613889443,Winter
4439,0.0407379542470722,Winter
4440,0.029931978962486984,Winter
4441,0.04142857218556732,Winter
4442,0.03445731334408733,Winter
4443,0.016292661787946684,Winter
4444,0.030978913599090576,Winter
4445,0.01854642835975629,Winter
4446,0.05094724265231053,Winter
4447,0.0334027894894903,Winter
4448,0.031607316902707586,Winter
4449,0.03369296718531459,Winter
4450,0.03591744732176699,Winter
4451,0.024290139170062106,Winter
4452,0.017153819607222065,Winter
4453,0.03818692923086513,Winter
4454,0.07243785120414933,Winter
4455,0.02765349278152764,Winter
4456,0.07218392104745071,Winter
4457,0.04964121223708774,Winter
4458,0.04037199796584612,Winter
4459,0.009295139678752682,Winter
4460,0.026707012710421942,Winter
4461,0.025090257791943342,Winter
4462,0.033542156232972374,Winter
4463,0.06899148392145646,Winter
4464,0.0526593655688763,Winter
4465,0.037549537372834285,Winter
4466,0.02916610581195151,Winter
4467,0.07297536461110063,Winter
4468,0.02466520644894477,Winter
4469,0.04968076106982553,Winter
4470,0.03554996228334738,Winter
4471,0.05001883849985592,Winter
4472,0.042597704778393114,Winter
4473,0.0552313635894015,Winter
4474,0.021479464811768812,Winter
4475,0.012288895133460466,Winter
4476,0.05119242876017655,Winter
4477,0.027235880852609758,Winter
4478,0.049565114138352434,Winter
4479,0.015328629849220416,Winter
4480,0.028273017230613817,Winter
4481,0.05428911471170571,Winter
4482,0.012364477748618251,Winter
4483,0.02731504332340917,Winter
4484,0.04192003564268365,Winter
4485,0.04467269811683203,Winter
4486,0.022435763850109355,Winter
4487,0.0705200734020811,Winter
4488,0.04251755197298655,Winter
4489,0.0393234239384936,Winter
4490,0.057413315367402566,Winter
4491,0.061884365727525995,Winter
4492,0.07250711103725832,Winter
4493,0.022387298143052747,Winter
4494,0.05045814485582041,Winter
4495,0.02072722040463111,Winter
4496,0.050884535189533855,Winter
4497,0.021133556281836444,Winter
4498,0.030573759690873063,Winter
4499,0.04603410723030723,Winter
4500,0.022822274307424305,Winter
4501,0.04782567889905247,Winter
4502,0.01772039590963484,Winter
4503,0.024190863326974565,Winter
4504,0.019959085708357756,Winter
4505,0.04750506934018467,Winter
4506,0.06035162044829119,Winter
4507,0.03691099667841037,Winter
4508,0.015665911132678442,Winter
4509,0.06269136094825163,Winter
4510,0.04279468458600219,Winter
4511,0.045008289653528044,Winter
4512,0.03603887939739418,Winter
4513,0.03384333392049014,Winter
4514,0.03889012439125697,Winter
4515,0.051528220767165706,Winter
4516,0.01920275358333918,Winter
4517,0.02203551005285511,Winter
4518,0.03555950418425376,Winter
4519,0.025331091985550516,Winter
4520,0.04223518476405973,Winter
4521,0.047217462293617674,Winter
4522,0.059065738054128916,Winter
4523,0.031149084303698865,Winter
4524,0.044832362333295336,Winter
4525,0.030269394559370326,Winter
4526,0.031253345975664995,Winter
4527,0.06605429461478948,Winter
4528,0.04440071676041958,Winter
4529,0.03536414088147831,Winter
4530,0.07867906768836042,Winter
4531,0.032914396149444386,Winter
4532,0.023214479504114035,Winter
4533,0.017059329814579492,Winter
4534,0.04994005453689461,Winter
4535,0.05497346372083643,Winter
4536,0.019215093556170057,Winter
4537,0.05311529933292535,Winter
4538,0.024116045607698713,Winter
4539,0.023088719021628713,Winter
4540,0.05699700034298473,Winter
4541,0.047886967190070615,Winter
4542,0.03876510817966016,Winter
4543,0.02039375747933204,Winter
4544,0.026312121437203052,Winter
4545,0.03368811777244368,Winter
4546,0.02161821885832153,Winter
4547,0.020404196532114324,Winter
4548,0.04924709366115667,Winter
4549,0.047587355931133224,Winter
4550,0.016340805747365853,Winter
4551,0.040087440125974046,Winter
4552,0.058766243320735684,Winter
4553,0.05680707260989816,Winter
4554,0.0352848293446796,Winter
4555,0.0325721164854178,Winter
4556,0.035407888275506956,Winter
4557,0.04735087103220497,Winter
4558,0.030483821648268412,Winter
4559,0.0641376938543696,Winter
4560,0.021332663061735906,Winter
4561,0.047188744458912815,Winter
4562,0.035707536709568194,Winter
4563,0.03200634841990919,Winter
4564,0.02564029741484348,Winter
4565,0.016857417409716212,Winter
4566,0.036352463973323555,Winter
4567,0.011319735231794442,Winter
4568,0.018991247339105285,Winter
4569,0.05720107191621303,Winter
4570,0.033167366628708186,Winter
4571,0.020572862237246626,Winter
4572,0.03387270855395738,Winter
4573,0.07104942419665518,Winter
4574,0.08482833485018484,Winter
4575,0.06690185309924254,Winter
4576,0.022035783898041488,Winter
4577,0.035238033799277785,Winter
4578,0.03579331215261314,Winter
4579,0.02745102226629198,Winter
4580,0.032234659918143775,Winter
4581,0.05235530807351591,Winter
4582,0.018321183106719294,Winter
4583,0.04189622666512231,Winter
4584,0.02731171578785358,Winter
4585,0.02158459776452989,Winter
4586,0.024076969985412543,Winter
4587,0.04829938059486309,Winter
4588,0.037426701120212194,Winter
4589,0.04406902023440557,Winter
4590,0.05007604364302422,Winter
4591,0.02372978399272038,Winter
4592,0.025153918844335283,Winter
4593,0.05505649667893171,Winter
4594,0.04935396756673359,Winter
4595,0.029799543890630262,Winter
4596,0.022828590847785813,Winter
4597,0.058077884578309695,Winter
4598,0.0585410014705729,Winter
4599,0.03385251389860678,Winter
4600,0.03253363863737271,Winter
4601,0.042321238170502956,Winter
4602,0.008220706465309816,Winter
4603,0.0222671868306513,Winter
4604,0.030464178363108167,Winter
4605,0.040542882786296267,Winter
4606,0.0403028245836881,Winter
4607,0.052180711066892656,Winter
4608,0.023063749311263752,Winter
4609,0.0469495961342257,Winter
4610,0.029444324445737816,Winter
4611,0.07672861291381938,Winter
4612,0.04716008725254042,Winter
4613,0.03143353529029909,Winter
4614,0.043061873361371905,Winter
4615,0.029337941784442,Winter
4616,0.037969763683264365,Winter
4617,0.009935401988101493,Winter
4618,0.032664267744894074,Winter
4619,0.018521798662705976,Winter
4620,0.04603468941634791,Winter
4621,0.039721451108055084,Winter
4622,0.06479749357483605,Winter
4623,0.05320573068921565,Winter
4624,0.03693217715360661,Winter
4625,0.01966540650406966,Winter
4626,0.04770335151425648,Winter
4627,0.05157433215435336,Winter
4628,0.026684467655161505,Winter
4629,0.03956389372260516,Winter
4630,0.026015700821381015,Winter
4631,0.0559078158067539,Winter
4632,0.053738616651717384,Winter
4633,0.05526117407623119,Winter
4634,0.04436396455645082,Winter
4635,0.035291873481824415,Winter
4636,0.05002673129457268,Winter
4637,0.04063253948692856,Winter
4638,0.031150991297894524,Winter
4639,0.043283564426887244,Winter
4640,0.031055285095372843,Winter
4641,0.04489170960723196,Winter
4642,0.03019688199793799,Winter
4643,0.05180847025121829,Winter
4644,0.028895519160585446,Winter
4645,0.008304127379106858,Winter
4646,0.03037554713493759,Winter
4647,0.026698194440756582,Winter
4648,0.015819044925258142,Winter
4649,0.028620016267775463,Winter
4650,0.055373578872435145,Winter
4651,0.043258017331225494,Winter
4652,0.033205602100941055,Winter
4653,0.03734565518529773,Winter
4654,0.034032843218477514,Winter
4655,0.05672260515573682,Winter
4656,0.032353500448431,Winter
4657,0.07721599780823568,Winter
4658,0.013708177927535611,Winter
4659,0.036799827490996403,Winter
4660,0.025347118283376456,Winter
4661,0.036874062768048485,Winter
4662,0.05666902437024785,Winter
4663,0.05724592848045865,Winter
4664,0.03607936712330595,Winter
4665,0.0561642973419986,Winter
4666,0.0628326955691961,Winter
4667,0.03695256818019178,Winter
4668,0.04267409700687673,Winter
4669,0.015941887410351508,Winter
4670,0.024434463531346373,Winter
4671,0.0349160164753532,Winter
4672,0.04205922947457288,Winter
4673,0.04373329497785508,Winter
4674,0.06341220513431906,Winter
4675,0.035574139719167404,Winter
4676,0.04787967636649566,Winter
