,Values,Seasons
6478,90.96950087432921,Winter
6479,50.367530891447096,Winter
6480,67.02167290066025,Winter
6481,46.250732995178275,Winter
6482,46.24003592602337,Winter
6483,93.26485367657429,Winter
6484,73.17484047133934,Winter
6485,32.65011477970571,Winter
6486,44.56534579743425,Winter
6487,53.893669474555956,Winter
6488,56.40126118601786,Winter
6489,76.15214508686542,Winter
6490,69.6248792846504,Winter
6491,90.90410936169178,Winter
6492,81.9163557878537,Winter
6493,188.38096422805594,Winter
6494,35.630040192053265,Winter
6495,53.94097270194367,Winter
6496,100.45725084303618,Winter
6497,52.89537181133552,Winter
6498,74.82290429078948,Winter
6499,84.83947193431494,Winter
6500,166.30685836447935,Winter
6501,100.76560864501693,Winter
6502,76.20974922869662,Winter
6503,76.23451586105936,Winter
6504,88.71027815767344,Winter
6505,40.5155188797461,Winter
6506,62.51331040761487,Winter
6507,131.98321277120363,Winter
6508,44.29551297156858,Winter
6509,36.47541949881338,Winter
6510,118.26820938846052,Winter
6511,162.03597551244314,Winter
6512,31.691083320594913,Winter
6513,40.63444002091941,Winter
6514,54.13551933909264,Winter
6515,51.68915640983271,Winter
6516,62.61078911566533,Winter
6517,27.647117154032575,Winter
6518,47.4886296184497,Winter
6519,25.020744110783692,Winter
6520,35.33475509578197,Winter
6521,51.43466246439931,Winter
6522,134.4678304462178,Winter
6523,73.67626780047162,Winter
6524,66.08746038055146,Winter
6525,168.3821268993718,Winter
6526,117.2243295123576,Winter
6527,90.2083533966779,Winter
6528,48.68035639079633,Winter
6529,42.54223956377822,Winter
6530,63.946884603159916,Winter
6531,42.883333758827796,Winter
6532,87.99519634030045,Winter
6533,111.77181567902157,Winter
6534,84.8467967690912,Winter
6535,92.45405473992825,Winter
6536,105.70467767565427,Winter
6537,33.696341401059385,Winter
6538,71.03957412803773,Winter
6539,75.66883506772066,Winter
6540,89.32930019024317,Winter
6541,73.86333873605233,Winter
6542,36.95023342561819,Winter
6543,43.4557146694141,Winter
6544,141.9490994957545,Winter
6545,83.32233765327308,Winter
6546,75.04361965030448,Winter
6547,89.71582578693146,Winter
6548,66.352606923573,Winter
6549,25.670054244488995,Winter
6550,74.96358911391289,Winter
6551,69.39416342006749,Winter
6552,64.93534000480376,Winter
6553,46.37494581774931,Winter
6554,86.6249105701591,Winter
6555,64.30068376035047,Winter
6556,100.73291909178084,Winter
6557,87.27303562561143,Winter
6558,87.23025491787982,Winter
6559,37.20393799521645,Winter
6560,57.17374121391464,Winter
6561,125.09837225774099,Winter
6562,155.9201665208372,Winter
6563,108.01376282526074,Winter
6564,30.059049272497496,Winter
6565,64.45513703860821,Winter
6566,87.30708873369245,Winter
6567,115.5158510020912,Winter
6568,47.28605232268583,Winter
6569,175.28238331310675,Winter
6570,60.08836777290939,Winter
6571,97.3056032906736,Winter
6572,91.81275043980385,Winter
6573,81.63862995966818,Winter
6574,68.50423655405127,Winter
6575,66.05295966916013,Winter
6576,107.30008510181374,Winter
6577,29.47736166225025,Winter
6578,48.097946926543614,Winter
6579,83.91886194155205,Winter
6580,150.45403326293737,Winter
6581,34.67211291841688,Winter
6582,76.71606375154303,Winter
6583,72.65857270377766,Winter
6584,73.77577220132244,Winter
6585,54.27761976193151,Winter
6586,202.33861011086893,Winter
6587,47.08846557407957,Winter
6588,91.47084781231253,Winter
6589,72.63262544079655,Winter
6590,76.67348427380875,Winter
6591,121.11702073830301,Winter
6592,23.049670222495966,Winter
6593,111.87876986730599,Winter
6594,104.33776881191272,Winter
6595,55.49018955743803,Winter
6596,107.45354623258856,Winter
6597,150.45887517331764,Winter
6598,129.6898190728182,Winter
6599,98.0400775895213,Winter
6600,67.05611330756244,Winter
6601,104.55523484505427,Winter
6602,55.41281482182873,Winter
6603,54.092822654486284,Winter
6604,40.49889734032574,Winter
6605,66.86322030683309,Winter
6606,71.08003378004248,Winter
6607,56.22574938913473,Winter
6608,79.96482309220912,Winter
6609,55.753285470134976,Winter
6610,70.45125389746224,Winter
6611,98.75240328716104,Winter
6612,83.45021579594804,Winter
6613,153.4720356982965,Winter
6614,124.20384232809744,Winter
6615,61.480699311643086,Winter
6616,83.54299112046355,Winter
6617,69.95431120878747,Winter
6618,82.80627115660553,Winter
6619,145.8840385386661,Winter
6620,64.27249514863723,Winter
6621,55.049226732932105,Winter
6622,88.93321993880049,Winter
6623,141.08885141969205,Winter
6624,89.72483472911837,Winter
6625,46.16429450083596,Winter
6626,30.39934188026812,Winter
6627,89.63999812378282,Winter
6628,55.75901662695864,Winter
6629,127.32941699405836,Winter
6630,108.03760899705898,Winter
6631,59.252234370894186,Winter
6632,102.09681855487777,Winter
6633,95.24698755849094,Winter
6634,146.24320097798383,Winter
6635,58.51665273344384,Winter
6636,63.11993171402662,Winter
6637,140.10676418615688,Winter
6638,38.20847554595801,Winter
6639,57.29569816149074,Winter
6640,76.59292295751497,Winter
6641,52.444304633256884,Winter
6642,41.68366100277111,Winter
6643,71.36007064486472,Winter
6644,88.39228012369236,Winter
6645,37.86675837097453,Winter
6646,80.47295618430503,Winter
6647,48.84811435109868,Winter
6648,93.40925922800444,Winter
6649,124.08912814602587,Winter
6650,122.8017583484571,Winter
6651,54.282830733849934,Winter
6652,100.17156022446213,Winter
6653,124.80399213796095,Winter
6654,119.21047479234434,Winter
6655,77.86919916786859,Winter
6656,83.49650369653152,Winter
6657,66.35611830682788,Winter
6658,58.34765945892061,Winter
6659,27.60334399120333,Winter
6660,60.60256498624132,Winter
6661,33.533578227084654,Winter
6662,57.627994376151435,Winter
6663,25.902440202279738,Winter
6664,41.34071614058101,Winter
6665,39.93626198441972,Winter
6666,79.9867980380418,Winter
6667,76.9082749653027,Winter
6668,36.00531337321194,Winter
6669,103.9487493462422,Winter
6670,65.61891833444348,Winter
6671,74.57959344733378,Winter
6672,129.59609080381145,Winter
6673,77.15719814557855,Winter
6674,55.420760956763964,Winter
6675,47.59690664280837,Winter
6676,68.7604799460389,Winter
6677,145.0640409983937,Winter
6678,80.88265843283563,Winter
6679,86.5190184480519,Winter
6680,50.67116810170438,Winter
6681,58.954944570055346,Winter
6682,96.67230337086022,Winter
6683,47.49624019573517,Winter
6684,83.60054367847881,Winter
6685,67.18592085301765,Winter
6686,95.97671890697364,Winter
6687,105.21231915246825,Winter
6688,67.32784810778725,Winter
6689,113.55643476341272,Winter
6690,45.79037159133467,Winter
6691,32.08494233645856,Winter
6692,119.50154184473017,Winter
6693,62.63662502256301,Winter
6694,120.00740779562264,Winter
6695,109.61110398320484,Winter
6696,58.25074545021746,Winter
6697,47.8559411240929,Winter
6698,137.11834410141378,Winter
6699,66.75270620433426,Winter
6700,26.157364474716182,Winter
6701,40.88938894309829,Winter
6702,33.80051976036516,Winter
6703,59.761703204144375,Winter
6704,52.17938439711206,Winter
6705,125.1593350290348,Winter
6706,70.62850943483797,Winter
6707,111.17181104409286,Winter
6708,168.23705463036805,Winter
6709,60.199248222703986,Winter
6710,103.36445332403655,Winter
6711,69.57453259117084,Winter
6712,51.801860072466475,Winter
6713,127.59395932713504,Winter
6714,46.5452411294162,Winter
6715,124.11984597730786,Winter
6716,125.13655738963047,Winter
6717,82.93947201432877,Winter
6718,48.840678637811024,Winter
6719,64.06780342538761,Winter
6720,61.507712893943285,Winter
6721,49.41949676083227,Winter
6722,44.701045529859236,Winter
6723,124.14146708502344,Winter
6724,61.60969991720616,Winter
6725,55.600029090416065,Winter
6726,64.3167250647616,Winter
6727,50.49276436116472,Winter
6728,82.06959652804679,Winter
6729,49.06364109962455,Winter
6730,126.32238340967167,Winter
6731,46.081968632363164,Winter
6732,155.13908030943227,Winter
6733,101.10829074191213,Winter
6734,66.53413341814891,Winter
6735,112.58632643421353,Winter
6736,60.43714968953644,Winter
6737,46.155240528886495,Winter
6738,90.32213146565813,Winter
6739,112.92716724985713,Winter
6740,104.64067854389478,Winter
6741,79.68252678596885,Winter
6742,91.86919757206681,Winter
6743,57.08525196074632,Winter
6744,80.77620225804662,Winter
6745,50.731498829304456,Winter
6746,118.86640811396921,Winter
6747,131.70079604074786,Winter
6748,71.28288378144003,Winter
6749,78.48653220560561,Winter
6750,124.64973224692204,Winter
6751,65.99144178963671,Winter
6752,47.45031308802626,Winter
6753,45.039419929472054,Winter
6754,92.53436255988345,Winter
6755,93.09200709247936,Winter
6756,67.65164959770831,Winter
6757,65.77651301244356,Winter
6758,126.37724744924402,Winter
6759,94.16064339398672,Winter
6760,23.878447332933995,Winter
6761,79.87596892162493,Winter
6762,121.97858658557038,Winter
6763,55.503701115520954,Winter
6764,118.86772467195142,Winter
6765,57.8410438729695,Winter
6766,38.10485128871082,Winter
6767,88.6541900001477,Winter
6768,80.3047045729434,Winter
6769,51.23893944382348,Winter
6770,25.33255467656312,Winter
6771,93.70369231449624,Winter
6772,106.50433030049739,Winter
6773,71.27938786632899,Winter
6774,71.87301120877672,Winter
6775,34.24359555620215,Winter
6776,55.31190011793171,Winter
6777,93.06732359015022,Winter
6778,76.4322088905665,Winter
6779,57.04767916841911,Winter
6780,55.18975144575782,Winter
6781,65.0504151646704,Winter
6782,90.55062973845668,Winter
6783,48.55846967133057,Winter
6784,82.60539518249617,Winter
6785,92.56750284630655,Winter
6786,58.865815142887016,Winter
6787,115.37691246481842,Winter
6788,37.357777742781735,Winter
6789,70.62213286670807,Winter
6790,45.69368452462614,Winter
6791,31.68560914322167,Winter
6792,102.6415705587208,Winter
6793,54.828378957848926,Winter
6794,90.27513498281309,Winter
6795,78.00074336571173,Winter
6796,85.78607639913061,Winter
6797,61.93056125414084,Winter
6798,66.61619432613263,Winter
6799,54.5703814842857,Winter
6800,114.72754970327668,Winter
6801,162.31854574132555,Winter
6802,49.731072370822986,Winter
6803,44.24865711148945,Winter
6804,53.50854936133352,Winter
6805,55.36332224685223,Winter
6806,68.94094567403897,Winter
6807,49.635022188545705,Winter
6808,80.87956963995293,Winter
6809,68.68688845889311,Winter
6810,63.72929103606451,Winter
6811,40.28966628566988,Winter
6812,84.94876925772539,Winter
6813,73.84561129010588,Winter
6814,72.57818386367683,Winter
6815,88.74141365344015,Winter
6816,103.33005119984523,Winter
6817,81.84524751546309,Winter
6818,52.11268373987496,Winter
6819,63.93449386917217,Winter
6820,38.68709416298128,Winter
6821,90.89441425937453,Winter
6822,149.8571939547137,Winter
6823,101.11046760108377,Winter
6824,117.08256392539812,Winter
6825,86.54246113252523,Winter
6826,71.15552860397105,Winter
6827,35.84253670673239,Winter
6828,57.95847301275239,Winter
6829,120.23660223597963,Winter
6830,87.62796097549023,Winter
6831,61.65599384969102,Winter
6832,69.14101506020556,Winter
6833,124.13707025915745,Winter
6834,92.9362683383842,Winter
6835,83.50471859810493,Winter
6836,60.98755305761877,Winter
6837,67.21323407461539,Winter
6838,148.535020654642,Winter
6839,128.12618761366366,Winter
6840,85.0104488327503,Winter
6841,96.60869656206754,Winter
6842,99.60579387893297,Winter
6843,142.34009880197556,Winter
6844,75.13690483513513,Winter
6845,22.03054131043214,Winter
6846,48.81506552575847,Winter
6847,83.3895958467013,Winter
6848,147.11494399480287,Winter
6849,28.092533031981038,Winter
6850,64.6671495034535,Winter
6851,95.30059223930412,Winter
6852,61.19864602536084,Winter
6853,102.74215365446747,Winter
6854,66.15938635299004,Winter
6855,100.6471012894413,Winter
6856,93.04293624146999,Winter
6857,117.42158625044638,Winter
6858,96.53707626299479,Winter
6859,45.71031314311516,Winter
6860,138.86188278970283,Winter
6861,126.2727664354563,Winter
6862,134.60875301050126,Winter
6863,107.60404916787988,Winter
6864,57.82808722225485,Winter
6865,107.55116723204878,Winter
6866,109.9906794375817,Winter
6867,117.52358109397801,Winter
6868,71.77308645882269,Winter
6869,115.20838322358802,Winter
6870,65.18418129492883,Winter
6871,82.60846146451954,Winter
6872,52.949852423469025,Winter
6873,68.71840867968459,Winter
6874,75.89644304887732,Winter
6875,37.85303626039128,Winter
6876,55.213299312615476,Winter
6877,30.057508665841112,Winter
6878,55.658217430738375,Winter
6879,49.78516184347818,Winter
6880,81.5999533405381,Winter
6881,43.548806486932904,Winter
6882,30.587158364528893,Winter
6883,119.50863766160933,Winter
6884,63.22977577245966,Winter
6885,39.93496548577623,Winter
6886,41.23431813988816,Winter
6887,41.481913455459534,Winter
6888,104.70252696597417,Winter
6889,44.56497213616901,Winter
6890,22.745908281077746,Winter
6891,65.86054422019834,Winter
6892,112.55706455384461,Winter
6893,56.249700036680636,Winter
6894,58.04515653300848,Winter
6895,44.62484326082537,Winter
6896,69.20479972400213,Winter
6897,99.48414219201162,Winter
6898,45.443726283523475,Winter
6899,77.62556373904346,Winter
6900,50.577514623927854,Winter
6901,108.31139241583024,Winter
6902,68.15555492465745,Winter
6903,109.88708478501987,Winter
6904,26.817303807745134,Winter
6905,88.06845192727228,Winter
6906,87.07483267101784,Winter
6907,118.33831925108933,Winter
6908,176.9367039292459,Winter
6909,87.11105290970426,Winter
6910,77.61537941970532,Winter
6911,89.49158969487634,Winter
6912,97.564743397674,Winter
6913,56.604071829264925,Winter
6914,74.11075018698425,Winter
6915,58.82080531639438,Winter
6916,107.16961923602645,Winter
6917,40.43657618751663,Winter
6918,140.5189807062388,Winter
6919,192.96986987875596,Winter
6920,87.69815612001656,Winter
6921,138.85231028824117,Winter
6922,69.13974851766811,Winter
6923,83.68814643287212,Winter
6924,44.06854430636218,Winter
6925,52.45275450113983,Winter
6926,94.28534149679643,Winter
6927,48.959588694315755,Winter
6928,44.138142625214975,Winter
6929,45.570866750931266,Winter
6930,53.01581431142361,Winter
6931,80.62815956867085,Winter
6932,179.01836971905763,Winter
6933,123.48521930838184,Winter
6934,40.49309307097754,Winter
6935,48.205075253045635,Winter
6936,50.21542195816495,Winter
6937,65.28893932525244,Winter
6938,113.84720424752143,Winter
6939,100.99606726336468,Winter
6940,36.97867396514614,Winter
6941,54.501298069439784,Winter
6942,40.5137268634645,Winter
6943,76.90740993176443,Winter
6944,140.16430449101523,Winter
6945,33.80117470525787,Winter
6946,70.41779046137985,Winter
6947,120.01117064068406,Winter
6948,53.56539793075395,Winter
6949,85.01374931672423,Winter
6950,64.43441418565006,Winter
6951,51.06250265190569,Winter
6952,105.58277484348767,Winter
6953,127.71279136854004,Winter
6954,73.00734317859062,Winter
6955,50.8435365313566,Winter
6956,30.72314418626796,Winter
6957,74.52245555614083,Winter
6958,87.06238762748697,Winter
6959,105.52070113164739,Winter
6960,98.13164893953683,Winter
6961,105.31616193026402,Winter
6962,86.08720289476011,Winter
6963,92.92282651646865,Winter
6964,55.27701509923579,Winter
6965,41.81067253787354,Winter
6966,98.00292098241819,Winter
6967,86.13840092639857,Winter
6968,73.56913767886694,Winter
6969,97.33690529480138,Winter
6970,114.48948045921803,Winter
6971,34.4706866174775,Winter
6972,116.33761757646377,Winter
6973,61.686357031002224,Winter
6974,90.54441394975342,Winter
6975,33.11254453459999,Winter
6976,53.24830391593959,Winter
6977,75.70218003770186,Winter
6978,137.38414091918588,Winter
6979,75.02315560264188,Winter
6980,108.58267947730707,Winter
6981,73.9771348027744,Winter
6982,120.9012888010045,Winter
6983,63.780508242793324,Winter
6984,47.48371314852176,Winter
6985,83.03501412331853,Winter
6986,59.46323213452636,Winter
6987,68.1108123794687,Winter
6988,161.17752187830635,Winter
6989,47.62405079659584,Winter
6990,60.5125859312503,Winter
6991,105.87232424777777,Winter
6992,73.593951211639,Winter
6993,62.0123210830834,Winter
6994,56.72486316925536,Winter
6995,54.48682350354556,Winter
6996,58.8761808148841,Winter
6997,66.32667846670415,Winter
6998,33.79366251039385,Winter
6999,63.731434643623224,Winter
7000,61.174343735346326,Winter
7001,118.86979757091943,Winter
7002,75.88174404370628,Winter
7003,48.04751599550585,Winter
7004,60.460178719346956,Winter
7005,101.84120659592837,Winter
7006,48.64148886006031,Winter
7007,108.17657341820866,Winter
7008,113.54476807182829,Winter
7009,95.08714442072973,Winter
7010,67.93201799135487,Winter
7011,43.37403279739881,Winter
7012,95.01792016119562,Winter
7013,77.2372369011214,Winter
7014,73.8248482456658,Winter
7015,92.19174663088799,Winter
7016,94.45710777610797,Winter
7017,63.970758411501535,Winter
7018,78.1822983507875,Winter
7019,59.56139684548594,Winter
7020,51.66988174447198,Winter
7021,48.49369488999869,Winter
7022,59.650477085825806,Winter
7023,98.07364150594177,Winter
7024,58.48177759065858,Winter
7025,40.11104902483658,Winter
7026,56.785118284459294,Winter
7027,62.39852857622999,Winter
7028,85.61320324870995,Winter
7029,53.300441610393236,Winter
7030,121.5050044343495,Winter
7031,69.63117557786384,Winter
7032,122.07182953917075,Winter
7033,74.70810997077922,Winter
7034,115.24636660863419,Winter
