,Values,Seasons
5524,0.06156288345524457,Winter
5525,0.029157481280434574,Winter
5526,0.04121797835784459,Winter
5527,0.06487002767001877,Winter
5528,0.02446542838954307,Winter
5529,0.021298979559260856,Winter
5530,0.05991146011720788,Winter
5531,0.054203433037958514,Winter
5532,0.0899122160374002,Winter
5533,0.028827696365064864,Winter
5534,0.051935776209033835,Winter
5535,0.040632002181132436,Winter
5536,0.08942766005980313,Winter
5537,0.035760348384355316,Winter
5538,0.06482821423174764,Winter
5539,0.06922527273424388,Winter
5540,0.08470709657840879,Winter
5541,0.05923834634048941,Winter
5542,0.04007154066631221,Winter
5543,0.020643331691210322,Winter
5544,0.04679382677259103,Winter
5545,0.0894244586808282,Winter
5546,0.06867572917350676,Winter
5547,0.0451357383985478,Winter
5548,0.029537800076602356,Winter
5549,0.031315816719265595,Winter
5550,0.05791941566622742,Winter
5551,0.06990544230890107,Winter
5552,0.019368396972216845,Winter
5553,0.02220931253914905,Winter
5554,0.08505621550667797,Winter
5555,0.06616935092927866,Winter
5556,0.04833438735930251,Winter
5557,0.04545852420660303,Winter
5558,0.042937696960923095,Winter
5559,0.04141400992580025,Winter
5560,0.09376435783665024,Winter
5561,0.0332642280546442,Winter
5562,0.01637116667607455,Winter
5563,0.049215025946691845,Winter
5564,0.04528314000164684,Winter
5565,0.0666881346744601,Winter
5566,0.056175005710150765,Winter
5567,0.058927323976103695,Winter
5568,0.02188157148630974,Winter
5569,0.05201905973943929,Winter
5570,0.04330106139945624,Winter
5571,0.06449023287544105,Winter
5572,0.05586759128773998,Winter
5573,0.04426561032533084,Winter
5574,0.0619121989920548,Winter
5575,0.0585975538571655,Winter
5576,0.039573181488482545,Winter
5577,0.03717787134210552,Winter
5578,0.05466042321728548,Winter
5579,0.0620191194679555,Winter
5580,0.04689780513178128,Winter
5581,0.05434619942679807,Winter
5582,0.0328052863570329,Winter
5583,0.06325596909217393,Winter
5584,0.060802403324088455,Winter
5585,0.06870252337838795,Winter
5586,0.0408584513263343,Winter
5587,0.04290442092964504,Winter
5588,0.051001928947984436,Winter
5589,0.09808748813508283,Winter
5590,0.04256857963812022,Winter
5591,0.0374991707892604,Winter
5592,0.031215012989188645,Winter
5593,0.052042770334073944,Winter
5594,0.04853099940624252,Winter
5595,0.09380411989485543,Winter
5596,0.05799572492393876,Winter
5597,0.07191910296436567,Winter
5598,0.06348682196631819,Winter
5599,0.05539683928613323,Winter
5600,0.03624461893199225,Winter
5601,0.04983797996851399,Winter
5602,0.10289076903599013,Winter
5603,0.02414779323995842,Winter
5604,0.09519779895583541,Winter
5605,0.05008086974796491,Winter
5606,0.05427325063552184,Winter
5607,0.02279377934122192,Winter
5608,0.04281803888820908,Winter
5609,0.048936022018928216,Winter
5610,0.09303087332412871,Winter
5611,0.05504091453632559,Winter
5612,0.050420225015500614,Winter
5613,0.0902664867683883,Winter
5614,0.08243464410147336,Winter
5615,0.05394233987565887,Winter
5616,0.0280624763012892,Winter
5617,0.06315479768342938,Winter
5618,0.033409374687798435,Winter
5619,0.0474615121753367,Winter
5620,0.030750788694886122,Winter
5621,0.06651135464011718,Winter
5622,0.08318670988784727,Winter
5623,0.06716508191970655,Winter
5624,0.04895018329364918,Winter
5625,0.022504840379119068,Winter
5626,0.028038778653173016,Winter
5627,0.04781463125249245,Winter
5628,0.056834555111084706,Winter
5629,0.0656660221186181,Winter
5630,0.0279981989057458,Winter
5631,0.06973205892412343,Winter
5632,0.05205627002429768,Winter
5633,0.0680984280206786,Winter
5634,0.05208049555674593,Winter
5635,0.04485759274708691,Winter
5636,0.0494396700604946,Winter
5637,0.05177144609257632,Winter
5638,0.055649772350369026,Winter
5639,0.059055178834265996,Winter
5640,0.06382809492518977,Winter
5641,0.04357451429995722,Winter
5642,0.06250929258828121,Winter
5643,0.06172925462683303,Winter
5644,0.045624394399704296,Winter
5645,0.08227982494024794,Winter
5646,0.08164544169321339,Winter
5647,0.0520517759455458,Winter
5648,0.03980683778478971,Winter
5649,0.06907877497637188,Winter
5650,0.08891105139707832,Winter
5651,0.053312338371093435,Winter
5652,0.07124515594087336,Winter
5653,0.03505869200722575,Winter
5654,0.05598544646602015,Winter
5655,0.06410300311072456,Winter
5656,0.021475764022682982,Winter
5657,0.03870765705701501,Winter
5658,0.04686958798130033,Winter
5659,0.023168036798892917,Winter
5660,0.06832467253858245,Winter
5661,0.07085020192476019,Winter
5662,0.11496653204053771,Winter
5663,0.07686985429098997,Winter
5664,0.011992876723706655,Winter
5665,0.08297292561485968,Winter
5666,0.08242108587244054,Winter
5667,0.03692202855029466,Winter
5668,0.08143257376017198,Winter
5669,0.03997853526528596,Winter
5670,0.028755416730248257,Winter
5671,0.06255130226655664,Winter
5672,0.04823146444541017,Winter
5673,0.08757310758892509,Winter
5674,0.02695179487955432,Winter
5675,0.07947399386139263,Winter
5676,0.05063922045597748,Winter
5677,0.06445927987148316,Winter
5678,0.06297518920196186,Winter
5679,0.021586866264417106,Winter
5680,0.0414343157724092,Winter
5681,0.0728706781011155,Winter
5682,0.06773286152453496,Winter
5683,0.035487351477399454,Winter
5684,0.08487404886411833,Winter
5685,0.07353729182896386,Winter
5686,0.020248155970684734,Winter
5687,0.05769803394217565,Winter
5688,0.03973064841872431,Winter
5689,0.034676004741966325,Winter
5690,0.0169777376686676,Winter
5691,0.08208930413877008,Winter
5692,0.12097058325360482,Winter
5693,0.09574979313021427,Winter
5694,0.07220922020440547,Winter
5695,0.04369899847966289,Winter
5696,0.0295153209033386,Winter
5697,0.0179388091951177,Winter
5698,0.06145428140085491,Winter
5699,0.05845613865407675,Winter
5700,0.06525343510935533,Winter
5701,0.04619782660821214,Winter
5702,0.029879918108170374,Winter
5703,0.07596330515292188,Winter
5704,0.014509708935026972,Winter
5705,0.06918275134269677,Winter
5706,0.057295692730082365,Winter
5707,0.03296193759868286,Winter
5708,0.045882844221282096,Winter
5709,0.03450397185499231,Winter
5710,0.05816788020161728,Winter
5711,0.05515645481107103,Winter
5712,0.02123704666441275,Winter
5713,0.05014818690691608,Winter
5714,0.051450697524165034,Winter
5715,0.07587572521037614,Winter
5716,0.04766556702861856,Winter
5717,0.049140302356729004,Winter
5718,0.048121513123897494,Winter
5719,0.04457727115522428,Winter
5720,0.02391349768410314,Winter
5721,0.05843549611975691,Winter
5722,0.047934761245726765,Winter
5723,0.034826882260719005,Winter
5724,0.06053667577374912,Winter
5725,0.07961817134109159,Winter
5726,0.05397182269110658,Winter
5727,0.04429721167303942,Winter
5728,0.06997384942817658,Winter
5729,0.06147238935608049,Winter
5730,0.033599429585038657,Winter
5731,0.0969695634967197,Winter
5732,0.03100773445027618,Winter
5733,0.07073426981236022,Winter
5734,0.09312266641936554,Winter
5735,0.095132608925529,Winter
5736,0.033668884060810936,Winter
5737,0.034486203746286824,Winter
5738,0.02027535058641203,Winter
5739,0.045013823015918344,Winter
5740,0.01913673842085175,Winter
5741,0.024209092486229003,Winter
5742,0.061270509490486826,Winter
5743,0.05438215446359912,Winter
5744,0.08465752429135873,Winter
5745,0.06912214239076568,Winter
5746,0.08087816922913094,Winter
5747,0.09929781027031395,Winter
5748,0.03525436080237471,Winter
5749,0.08035626685293026,Winter
5750,0.03171825846680272,Winter
5751,0.05687664715691952,Winter
5752,0.08378976901410472,Winter
5753,0.031403763619959474,Winter
5754,0.0645658913855593,Winter
5755,0.046345108604350045,Winter
5756,0.060109033448249374,Winter
5757,0.06402093845047671,Winter
5758,0.06540434640058673,Winter
5759,0.05795116568261294,Winter
5760,0.04301929473773077,Winter
5761,0.054401178516692864,Winter
5762,0.0818105214490744,Winter
5763,0.02907380891522095,Winter
5764,0.04319913182866475,Winter
5765,0.06981495497306957,Winter
5766,0.0540295492241141,Winter
5767,0.07253288093368243,Winter
5768,0.03651855396166044,Winter
5769,0.046055517690630515,Winter
5770,0.04377795147269899,Winter
5771,0.05650957659404868,Winter
5772,0.03975228665792417,Winter
5773,0.030575581668533608,Winter
5774,0.033129509665220463,Winter
5775,0.08945508566983575,Winter
5776,0.0485470176938299,Winter
5777,0.07016923096192867,Winter
5778,0.077602538203855,Winter
5779,0.04222370688191773,Winter
5780,0.04080902469673617,Winter
5781,0.05269391016548626,Winter
5782,0.0863210778240664,Winter
5783,0.038798490462007534,Winter
5784,0.07755258164194956,Winter
5785,0.09402763626479615,Winter
5786,0.04175324272449342,Winter
5787,0.07521359693788446,Winter
5788,0.0405060490574745,Winter
5789,0.0437979384981393,Winter
5790,0.08982737870432383,Winter
5791,0.056330046698961286,Winter
5792,0.07941141268065596,Winter
5793,0.04470012401673701,Winter
5794,0.05806828971897312,Winter
5795,0.030150105175082008,Winter
5796,0.06979807122442197,Winter
5797,0.02833654600605758,Winter
5798,0.027430154138940618,Winter
5799,0.0305115824258502,Winter
5800,0.04925501799666104,Winter
5801,0.06303804728560755,Winter
5802,0.06369506132183382,Winter
5803,0.03906300852652086,Winter
5804,0.04069248798787778,Winter
5805,0.05334779524960728,Winter
5806,0.03291887981507663,Winter
5807,0.06369534294304921,Winter
5808,0.07519128109289472,Winter
5809,0.09596842521356708,Winter
5810,0.035302170713008986,Winter
5811,0.023956417573777686,Winter
5812,0.028626248898465437,Winter
5813,0.02206513801096781,Winter
5814,0.03042104939520656,Winter
5815,0.04592862169429443,Winter
5816,0.0354755054495798,Winter
5817,0.03224835161565724,Winter
5818,0.06884077568796947,Winter
5819,0.06449560414324547,Winter
5820,0.02860423724521438,Winter
5821,0.06989174854810436,Winter
5822,0.07464669939072788,Winter
5823,0.11219159525258604,Winter
5824,0.058981061360415324,Winter
5825,0.03920128670345001,Winter
5826,0.046302219773500373,Winter
5827,0.033439084354241706,Winter
5828,0.04240764827881023,Winter
5829,0.08949183626695416,Winter
5830,0.09969301445392811,Winter
5831,0.051624276302082286,Winter
5832,0.04472242782882199,Winter
5833,0.0656891364101922,Winter
5834,0.11584914393990288,Winter
5835,0.06266840046778965,Winter
5836,0.08918094595606152,Winter
5837,0.016518360315654193,Winter
5838,0.06903710727825728,Winter
5839,0.0583406159297786,Winter
5840,0.043321975771140296,Winter
5841,0.08011621040641544,Winter
5842,0.02252304449781208,Winter
5843,0.044429240859263766,Winter
5844,0.05881296062286864,Winter
5845,0.05539315725420126,Winter
5846,0.06864334310106586,Winter
5847,0.03880317987779498,Winter
5848,0.08800366437693723,Winter
5849,0.0807212996777398,Winter
5850,0.09190309715679473,Winter
5851,0.06723537816933933,Winter
5852,0.05495884651360755,Winter
5853,0.02766232335989361,Winter
5854,0.09944211587764618,Winter
5855,0.03935660340418934,Winter
5856,0.08224772427629488,Winter
5857,0.05340013152532652,Winter
5858,0.05817021498279235,Winter
5859,0.08581025337707046,Winter
5860,0.04518322870202298,Winter
5861,0.05482204128053636,Winter
5862,0.03598810607130614,Winter
5863,0.06935202370241682,Winter
5864,0.0687233512589348,Winter
5865,0.10064407345324453,Winter
5866,0.06764302331020253,Winter
5867,0.0269931198197605,Winter
5868,0.044074336596579104,Winter
5869,0.04503806723213358,Winter
5870,0.03635913367465407,Winter
5871,0.06491009735170261,Winter
5872,0.048853350575196235,Winter
5873,0.07407408081839438,Winter
5874,0.04186867054286553,Winter
5875,0.06139227198293873,Winter
5876,0.03810255925256678,Winter
5877,0.0638131808796809,Winter
5878,0.05327222173965429,Winter
5879,0.02827851383663662,Winter
5880,0.05503623801530241,Winter
5881,0.0431343507630243,Winter
5882,0.1052119554616783,Winter
5883,0.06923362932812804,Winter
5884,0.08553243627249454,Winter
5885,0.05999801842942336,Winter
5886,0.03835288535380633,Winter
5887,0.06411178208207509,Winter
5888,0.05622991129665139,Winter
5889,0.05077566731390014,Winter
5890,0.023686530903348598,Winter
5891,0.025794158523421866,Winter
5892,0.08073879742228332,Winter
5893,0.04435572789595809,Winter
5894,0.07299566235160852,Winter
5895,0.10186240439105909,Winter
5896,0.06494410703574326,Winter
5897,0.04038293048002775,Winter
5898,0.05064253681585146,Winter
5899,0.03522278935294635,Winter
5900,0.08004064020364311,Winter
5901,0.0369565365723527,Winter
5902,0.04972897602220637,Winter
5903,0.0319399396370148,Winter
5904,0.04367945395962074,Winter
5905,0.057065903931850244,Winter
5906,0.0790944257835892,Winter
5907,0.09585226406639988,Winter
5908,0.07262128376868277,Winter
5909,0.04264312026338021,Winter
5910,0.057375808626699346,Winter
5911,0.04651621098564567,Winter
5912,0.05333875575879285,Winter
5913,0.047120333364027205,Winter
5914,0.0801464398904004,Winter
5915,0.080923352600284,Winter
5916,0.022047744308411193,Winter
5917,0.08032419545987618,Winter
5918,0.04627996728086377,Winter
5919,0.033750707485363365,Winter
5920,0.05629829955741133,Winter
5921,0.07109820785571866,Winter
5922,0.061673648818656265,Winter
5923,0.05262140031999511,Winter
5924,0.04832027756160941,Winter
5925,0.1128226672821739,Winter
5926,0.06591177629559414,Winter
5927,0.03141753365910503,Winter
5928,0.09040359164592982,Winter
5929,0.05107632381177596,Winter
5930,0.03886098770064505,Winter
5931,0.05571192790438206,Winter
5932,0.053004008281660686,Winter
5933,0.05305830848648729,Winter
5934,0.03938810320163392,Winter
5935,0.07416716681935023,Winter
5936,0.0631903734894839,Winter
5937,0.03280289953105026,Winter
5938,0.07665819728499777,Winter
5939,0.07616779106578957,Winter
5940,0.019732903364002054,Winter
5941,0.1117835501653556,Winter
5942,0.015910937451993512,Winter
5943,0.06853124280733029,Winter
5944,0.030882599034212373,Winter
5945,0.03714432060276313,Winter
5946,0.06025650298798641,Winter
5947,0.07387595942164243,Winter
5948,0.03145204026684503,Winter
5949,0.054377751669055924,Winter
5950,0.05310181687245029,Winter
5951,0.04695889269354411,Winter
5952,0.04878815930747912,Winter
5953,0.017819738502775333,Winter
5954,0.07288170118006641,Winter
5955,0.07041443990309862,Winter
5956,0.03936662242519998,Winter
5957,0.030848337527734495,Winter
5958,0.06115475968839079,Winter
5959,0.04181394585528417,Winter
5960,0.04276630965311735,Winter
5961,0.04385035390585546,Winter
5962,0.04946992202207941,Winter
5963,0.0467690249329364,Winter
5964,0.05225455520653777,Winter
5965,0.03863357103159088,Winter
5966,0.03408032687263394,Winter
5967,0.03774336064357231,Winter
5968,0.04876487661452625,Winter
5969,0.0631767251247658,Winter
5970,0.05855644554654506,Winter
5971,0.07906529642609471,Winter
5972,0.06254713717989203,Winter
5973,0.07495908039051469,Winter
5974,0.04739722060718635,Winter
5975,0.030153018772853462,Winter
5976,0.05100893781304,Winter
5977,0.07693340656791953,Winter
5978,0.060552825881606875,Winter
5979,0.03851832974890562,Winter
5980,0.009520821378412076,Winter
5981,0.015636941563012253,Winter
5982,0.0563557945739339,Winter
5983,0.056119856113338196,Winter
5984,0.04452885220675894,Winter
5985,0.09141938114894795,Winter
5986,0.044343434009226725,Winter
5987,0.05442518853035612,Winter
5988,0.040421834462519055,Winter
5989,0.03187823645056417,Winter
5990,0.02732075134594462,Winter
5991,0.050086212480049117,Winter
5992,0.06908249413827208,Winter
5993,0.05138588989501526,Winter
5994,0.03111532212898329,Winter
5995,0.061603912001337656,Winter
5996,0.06000286356032902,Winter
5997,0.043888971486481375,Winter
5998,0.05183596622730366,Winter
5999,0.060807779706920556,Winter
6000,0.05575798813212271,Winter
6001,0.05407766462334683,Winter
6002,0.0367995129020498,Winter
6003,0.06331566041237854,Winter
6004,0.05435468087011622,Winter
6005,0.0355887596974489,Winter
6006,0.060832572449620134,Winter
6007,0.08456359758639656,Winter
6008,0.059752432953748505,Winter
6009,0.03208668495010136,Winter
6010,0.06385192468826299,Winter
6011,0.026723176950619848,Winter
6012,0.041295448544886315,Winter
6013,0.09387549764079618,Winter
6014,0.04938279898437091,Winter
6015,0.07251810009528455,Winter
6016,0.032979144666755944,Winter
6017,0.04815581282107069,Winter
6018,0.058171084093517664,Winter
6019,0.03516829158183261,Winter
6020,0.05662443525335291,Winter
6021,0.049937779188370224,Winter
6022,0.051352963794225756,Winter
6023,0.08060752947063515,Winter
6024,0.07285135222750994,Winter
6025,0.03509182213110698,Winter
6026,0.0665660039402189,Winter
6027,0.11297555912484875,Winter
6028,0.056893425156293975,Winter
6029,0.05330720753194393,Winter
6030,0.0490682953199771,Winter
6031,0.04354344789333427,Winter
6032,0.06846959337184974,Winter
6033,0.05628522805134865,Winter
6034,0.027907145847283675,Winter
6035,0.059366183456927665,Winter
6036,0.05548160047802139,Winter
6037,0.03930584610006287,Winter
6038,0.055180349966573755,Winter
6039,0.06487465348356675,Winter
6040,0.046722219319211646,Winter
6041,0.08158203616907989,Winter
6042,0.05599912132702051,Winter
6043,0.042887364228613126,Winter
6044,0.07142350159614155,Winter
6045,0.08250510136541558,Winter
6046,0.05574612190016631,Winter
6047,0.06861625975247673,Winter
6048,0.022192898708977386,Winter
6049,0.03766548214359653,Winter
6050,0.032652997334125286,Winter
