,Values,Seasons
6184,0.08016849788470447,Winter
6185,0.06637235673171787,Winter
6186,0.03240634081745786,Winter
6187,0.07370453219977527,Winter
6188,0.043378315242097565,Winter
6189,0.05728422012853698,Winter
6190,0.041482208979891355,Winter
6191,0.047073000941623006,Winter
6192,0.08586225106219844,Winter
6193,0.06195051261751937,Winter
6194,0.03627168109657971,Winter
6195,0.05794909541141778,Winter
6196,0.07630777629392127,Winter
6197,0.1090735416647097,Winter
6198,0.028901449671552722,Winter
6199,0.05096934444911496,Winter
6200,0.051530022910438955,Winter
6201,0.03785334686787972,Winter
6202,0.06592517814324043,Winter
6203,0.06901076345562132,Winter
6204,0.014199844902555473,Winter
6205,0.03538378238771335,Winter
6206,0.038560308347146716,Winter
6207,0.06212802637451176,Winter
6208,0.04820311364625753,Winter
6209,0.030067734183453633,Winter
6210,0.06353376058765473,Winter
6211,0.08178562028357358,Winter
6212,0.052232643974944426,Winter
6213,0.060949748303933474,Winter
6214,0.10658675019051356,Winter
6215,0.05906817136429274,Winter
6216,0.1105613224234498,Winter
6217,0.0898224688057766,Winter
6218,0.061758891608742775,Winter
6219,0.07331656661748362,Winter
6220,0.11079859190944641,Winter
6221,0.07937821180133355,Winter
6222,0.07029533555925783,Winter
6223,0.05946487316634763,Winter
6224,0.04653848573711842,Winter
6225,0.07843078780823635,Winter
6226,0.04617418229068217,Winter
6227,0.049351371439093045,Winter
6228,0.06162929766575555,Winter
6229,0.036976750888236765,Winter
6230,0.0647747237754669,Winter
6231,0.06569885126445422,Winter
6232,0.021684350518160027,Winter
6233,0.049701674680518684,Winter
6234,0.06653437838725912,Winter
6235,0.025514542521174577,Winter
6236,0.041681692420311826,Winter
6237,0.07546062113941504,Winter
6238,0.033254519077769516,Winter
6239,0.07400836166854641,Winter
6240,0.045526802988943904,Winter
6241,0.07444364039050616,Winter
6242,0.05821530888201791,Winter
6243,0.05652947002279282,Winter
6244,0.04738176862406071,Winter
6245,0.042006213796323084,Winter
6246,0.0332311207172622,Winter
6247,0.05100030517284861,Winter
6248,0.07869958838262378,Winter
6249,0.05950677336690101,Winter
6250,0.03440395697412425,Winter
6251,0.029467750451511,Winter
6252,0.06281151064581902,Winter
6253,0.07747834411744872,Winter
6254,0.03353940571439676,Winter
6255,0.05891772370461726,Winter
6256,0.08690846743110643,Winter
6257,0.054340589369663586,Winter
6258,0.03396347577334307,Winter
6259,0.04026912170404045,Winter
6260,0.08403393543239451,Winter
6261,0.05019849244470917,Winter
6262,0.039769931395707794,Winter
6263,0.06560317006190262,Winter
6264,0.06283375428586793,Winter
6265,0.06275242983568813,Winter
6266,0.06597795401273841,Winter
6267,0.1009053308094365,Winter
6268,0.0661085241349037,Winter
6269,0.06524835601975715,Winter
6270,0.045733500681923445,Winter
6271,0.041447864168795576,Winter
6272,0.06194033102575744,Winter
6273,0.053547550716540916,Winter
6274,0.050690713446823396,Winter
6275,0.09654827122903553,Winter
6276,0.08830048537132554,Winter
6277,0.09085044689258405,Winter
6278,0.053960327947223045,Winter
6279,0.027866371987643218,Winter
6280,0.03237894477278121,Winter
6281,0.07354424518862268,Winter
6282,0.03326775848651311,Winter
6283,0.05115740478975169,Winter
6284,0.02211515489641891,Winter
6285,0.054615412865129206,Winter
6286,0.07367331914099519,Winter
6287,0.07754412310623954,Winter
6288,0.03994767387037296,Winter
6289,0.054300117089403875,Winter
6290,0.053899032904651575,Winter
6291,0.03306356277481955,Winter
6292,0.05446713832454285,Winter
6293,0.04306701169549761,Winter
6294,0.09612715687701928,Winter
6295,0.05242913379575237,Winter
6296,0.07032856267484626,Winter
6297,0.04423974564356702,Winter
6298,0.04826419369164946,Winter
6299,0.07006325507136237,Winter
6300,0.06976047748017676,Winter
6301,0.09497964108999134,Winter
6302,0.03615075673767633,Winter
6303,0.03073698873264458,Winter
6304,0.054093430709177034,Winter
6305,0.0700088933718403,Winter
6306,0.0379794590147013,Winter
6307,0.029612503379841493,Winter
6308,0.0757195082957933,Winter
6309,0.03407964223948708,Winter
6310,0.058284007972708926,Winter
6311,0.05381701932771418,Winter
6312,0.022108190406054537,Winter
6313,0.08176994723790325,Winter
6314,0.041591085551877405,Winter
6315,0.08029697716349854,Winter
6316,0.04069364278390776,Winter
6317,0.07861734437356396,Winter
6318,0.05879459423031837,Winter
6319,0.02951213642466828,Winter
6320,0.029019811597628085,Winter
6321,0.029995588840481695,Winter
6322,0.04035960424007807,Winter
6323,0.0637961611295471,Winter
6324,0.03851165573317499,Winter
6325,0.028790063743211962,Winter
6326,0.10704938264108109,Winter
6327,0.060207572000358145,Winter
6328,0.06869181841194488,Winter
6329,0.045516797943204276,Winter
6330,0.08176959009432867,Winter
6331,0.043218680771744636,Winter
6332,0.07611538490503275,Winter
6333,0.05305968399538169,Winter
6334,0.05273921502166889,Winter
6335,0.06185079781010716,Winter
6336,0.03663009164441787,Winter
6337,0.06992388491706499,Winter
6338,0.033996431305183206,Winter
6339,0.05572575768279475,Winter
6340,0.031626809670356665,Winter
6341,0.06173311399218241,Winter
6342,0.037887087175464275,Winter
6343,0.027279716363706033,Winter
6344,0.043947749419691096,Winter
6345,0.02358280411533646,Winter
6346,0.04478684816501398,Winter
6347,0.04933879782947913,Winter
6348,0.046886621727603876,Winter
6349,0.03329972353489713,Winter
6350,0.05755679912162899,Winter
6351,0.03526232295246114,Winter
6352,0.05306839052063152,Winter
6353,0.0406825805360235,Winter
6354,0.06876780496234443,Winter
6355,0.03215607028911295,Winter
6356,0.050629025078281195,Winter
6357,0.06176454635902847,Winter
6358,0.034350035352973866,Winter
6359,0.046093043253131225,Winter
6360,0.04143374199753612,Winter
6361,0.06922957414739847,Winter
6362,0.03145551018206347,Winter
6363,0.046807491582326416,Winter
6364,0.04590489634143789,Winter
6365,0.05188244703515655,Winter
6366,0.03351183729278956,Winter
6367,0.03407302035423265,Winter
6368,0.05565195855909315,Winter
6369,0.054833107105645464,Winter
6370,0.06232398759225663,Winter
6371,0.04176527287798819,Winter
6372,0.02761622892300855,Winter
6373,0.039526828340680505,Winter
6374,0.08096235104518701,Winter
6375,0.03100936052088432,Winter
6376,0.04605505987967624,Winter
6377,0.050293523943279746,Winter
6378,0.062380650792085976,Winter
6379,0.050048679169829455,Winter
6380,0.03656670506345561,Winter
6381,0.04268234191640205,Winter
6382,0.06736061637454628,Winter
6383,0.06469504486928633,Winter
6384,0.033964923026908594,Winter
6385,0.04911434989694677,Winter
6386,0.03551371041810121,Winter
6387,0.05330480204364936,Winter
6388,0.05499796163482373,Winter
6389,0.06813034798748767,Winter
6390,0.04942140363593686,Winter
6391,0.07323372635669617,Winter
6392,0.07172367933392214,Winter
6393,0.06555775586894856,Winter
6394,0.06305691438212892,Winter
6395,0.14356826629946584,Winter
6396,0.01692106925950398,Winter
6397,0.03601543314771037,Winter
6398,0.07593032336388401,Winter
6399,0.05422148127470207,Winter
6400,0.03436632653143397,Winter
6401,0.040462682453180826,Winter
6402,0.055600595932706574,Winter
6403,0.05018850332186188,Winter
6404,0.06307062992639541,Winter
6405,0.026240330193651077,Winter
6406,0.07217746695292818,Winter
6407,0.02919963538540997,Winter
6408,0.042133458564965455,Winter
6409,0.04956198375220762,Winter
6410,0.05605869175313233,Winter
6411,0.06963914561608006,Winter
6412,0.055070271286442554,Winter
6413,0.08058823955004392,Winter
6414,0.03067230161339787,Winter
6415,0.03319530503310286,Winter
6416,0.07030825224994497,Winter
6417,0.05595670076661611,Winter
6418,0.042720977357844636,Winter
6419,0.05457696703382066,Winter
6420,0.03941330672027188,Winter
6421,0.0603140379847867,Winter
6422,0.09500817357795294,Winter
6423,0.10673030960174461,Winter
6424,0.030404930893187982,Winter
6425,0.03507335529489443,Winter
6426,0.02239141488125209,Winter
6427,0.043096808453620086,Winter
6428,0.05153179741895667,Winter
6429,0.04958687665957987,Winter
6430,0.023306005149638168,Winter
6431,0.03066843445619672,Winter
6432,0.07023601623558676,Winter
6433,0.0724326867691509,Winter
6434,0.024505105083144768,Winter
6435,0.08103817266457228,Winter
6436,0.06962650195285784,Winter
6437,0.0562813304454947,Winter
6438,0.05350405315264724,Winter
6439,0.06329856169248017,Winter
6440,0.038489746925167094,Winter
6441,0.02036432638898915,Winter
6442,0.07029988626892539,Winter
6443,0.0306425074021797,Winter
6444,0.08088283130582041,Winter
6445,0.05332926718753199,Winter
6446,0.02100242532003225,Winter
6447,0.1097187960212277,Winter
6448,0.05447002574992139,Winter
6449,0.08447920342466897,Winter
6450,0.05555508797704443,Winter
6451,0.03325997130493488,Winter
6452,0.06013432896212008,Winter
6453,0.03956309971461233,Winter
6454,0.06602350496306296,Winter
6455,0.08890061221996312,Winter
6456,0.033723383247610234,Winter
6457,0.06548810917005861,Winter
6458,0.0779355386085746,Winter
6459,0.042133267448072866,Winter
6460,0.03678599509328252,Winter
6461,0.0332345055904792,Winter
6462,0.07062342580438566,Winter
6463,0.06743780079038225,Winter
6464,0.0229347978631653,Winter
6465,0.08096532294285919,Winter
6466,0.04614109515561178,Winter
6467,0.040267868543269275,Winter
6468,0.042216887524014285,Winter
6469,0.07774931554196236,Winter
6470,0.08327100984909533,Winter
6471,0.09301165897071823,Winter
6472,0.08090354258877983,Winter
6473,0.022458105247151566,Winter
6474,0.0666311005402024,Winter
6475,0.044429813386042655,Winter
6476,0.05435123676570411,Winter
6477,0.027593665855334702,Winter
6478,0.04700508390265312,Winter
6479,0.061702392903531675,Winter
6480,0.03785727352956646,Winter
6481,0.04120513690516651,Winter
6482,0.07498888076500249,Winter
6483,0.09033578447901394,Winter
6484,0.03519208150145658,Winter
6485,0.03126637552144996,Winter
6486,0.061646985757712776,Winter
6487,0.03491772750145016,Winter
6488,0.047530241629892264,Winter
6489,0.06451100043164087,Winter
6490,0.025735991678534485,Winter
6491,0.05950750712337442,Winter
6492,0.0352497281425293,Winter
6493,0.07291524299454011,Winter
6494,0.07707893542786244,Winter
6495,0.052684011984547044,Winter
6496,0.0525667369263816,Winter
6497,0.08844512957700865,Winter
6498,0.025404494275078335,Winter
6499,0.09968551826571748,Winter
6500,0.054584986361920794,Winter
6501,0.02960209143486731,Winter
6502,0.048851068466793254,Winter
6503,0.08534840666823713,Winter
6504,0.06144624704660055,Winter
6505,0.01811682886803831,Winter
6506,0.03719205968561134,Winter
6507,0.04880431433395814,Winter
6508,0.06575817189043145,Winter
6509,0.045097877086286986,Winter
6510,0.0710750779324883,Winter
6511,0.027126559549467286,Winter
6512,0.08108892117371329,Winter
6513,0.06830783743393422,Winter
6514,0.058844078809298456,Winter
6515,0.06754499358063185,Winter
6516,0.04838106705654632,Winter
6517,0.050994735406418176,Winter
6518,0.06468329811395826,Winter
6519,0.037955440977199634,Winter
6520,0.034798369488423554,Winter
6521,0.04182053660619761,Winter
6522,0.07368039416627947,Winter
6523,0.057165799472885304,Winter
6524,0.053740893661860537,Winter
6525,0.02628904140841884,Winter
6526,0.053223709918556635,Winter
6527,0.04690484550068033,Winter
6528,0.06668694776927489,Winter
6529,0.07079852349512657,Winter
6530,0.07372305940961371,Winter
6531,0.038519821908174594,Winter
6532,0.08239694132985934,Winter
6533,0.045480619798354355,Winter
6534,0.0826884755246336,Winter
6535,0.048404204141199544,Winter
6536,0.05188844818872731,Winter
6537,0.054879921642108954,Winter
6538,0.05511353450142209,Winter
6539,0.03483712058724368,Winter
6540,0.04053240241723585,Winter
6541,0.07435094275903907,Winter
6542,0.022882353956769214,Winter
6543,0.06343365001547198,Winter
6544,0.03262229054575641,Winter
6545,0.026907413098896847,Winter
6546,0.03283820896181828,Winter
6547,0.07857998608812061,Winter
6548,0.05829689836270488,Winter
6549,0.05101971571274247,Winter
6550,0.05057747628702052,Winter
6551,0.05623546367423,Winter
6552,0.06633734614602951,Winter
6553,0.09819427851181774,Winter
6554,0.07925746936187338,Winter
6555,0.061868081258023115,Winter
6556,0.040141285668195276,Winter
6557,0.041737614591835885,Winter
6558,0.051984232109840246,Winter
6559,0.028414300628665446,Winter
6560,0.0889361150643774,Winter
6561,0.0872805100323601,Winter
6562,0.0560702965167266,Winter
6563,0.028694087119653135,Winter
6564,0.06621016124437275,Winter
6565,0.05845161505325121,Winter
6566,0.03229934886110746,Winter
6567,0.03027519441160674,Winter
6568,0.048345535528089595,Winter
6569,0.056201245220295445,Winter
6570,0.10241844798218636,Winter
6571,0.09032244857891837,Winter
6572,0.04849178329072609,Winter
6573,0.06876715157475506,Winter
6574,0.06479658443556484,Winter
6575,0.041839048297229245,Winter
6576,0.07848829524814263,Winter
6577,0.043705955969656346,Winter
6578,0.049581984962166564,Winter
6579,0.07380163710757369,Winter
6580,0.07157415766296474,Winter
6581,0.061234690175755405,Winter
6582,0.06979809152249407,Winter
6583,0.07326522658588328,Winter
6584,0.053744452268948445,Winter
6585,0.06817330903085593,Winter
6586,0.08113053048659519,Winter
6587,0.03890494423765502,Winter
6588,0.02473272714826244,Winter
6589,0.08240632769528364,Winter
6590,0.06340135374002501,Winter
6591,0.025692107267697842,Winter
6592,0.06871963797704884,Winter
6593,0.08004622812393275,Winter
6594,0.06648302084161331,Winter
6595,0.0184417089963674,Winter
6596,0.06754322376409627,Winter
6597,0.0960377436137706,Winter
6598,0.08295704732184203,Winter
6599,0.08051458917769341,Winter
6600,0.06511743238216827,Winter
6601,0.08314757265616274,Winter
6602,0.0542361086476343,Winter
6603,0.06581661065459168,Winter
6604,0.06544005880327035,Winter
6605,0.042184783832870804,Winter
6606,0.06321654633681958,Winter
6607,0.024439573461917222,Winter
6608,0.07260060332330409,Winter
6609,0.023161182812988724,Winter
6610,0.039785196127672784,Winter
6611,0.03236958567581772,Winter
6612,0.06718194553520287,Winter
6613,0.030336665578326948,Winter
6614,0.04108443695775571,Winter
6615,0.045665033504086475,Winter
6616,0.04670391362113155,Winter
6617,0.06220103187440128,Winter
6618,0.029898250823296203,Winter
6619,0.020638865946417995,Winter
6620,0.06746636174640235,Winter
6621,0.034773656883597265,Winter
6622,0.07662493867731353,Winter
6623,0.0841109559669016,Winter
6624,0.0651024691219883,Winter
6625,0.0630172468041291,Winter
6626,0.06280582031941268,Winter
6627,0.0550302457128439,Winter
6628,0.09455305085381287,Winter
6629,0.0352458552088139,Winter
6630,0.04663067716211455,Winter
6631,0.06857817204269721,Winter
6632,0.07840614231428689,Winter
6633,0.042321825637789544,Winter
6634,0.032357637326272906,Winter
6635,0.03990598645545809,Winter
6636,0.08488028169351836,Winter
6637,0.07380915240232698,Winter
6638,0.06329097623972868,Winter
6639,0.05620617260955993,Winter
6640,0.05211258895731796,Winter
6641,0.05294579299679583,Winter
6642,0.041557143106815145,Winter
6643,0.05467030402529066,Winter
6644,0.0493200112929422,Winter
6645,0.09578264453246785,Winter
6646,0.06763120554276943,Winter
6647,0.053214187102948354,Winter
6648,0.07559585842705195,Winter
6649,0.08249458810742688,Winter
6650,0.03470574528708005,Winter
6651,0.017628944143421726,Winter
6652,0.021945166465435952,Winter
6653,0.07898093670968412,Winter
6654,0.09265626806338376,Winter
6655,0.03636873461721842,Winter
6656,0.03510231407987405,Winter
6657,0.054874703188354634,Winter
6658,0.06564995160606205,Winter
6659,0.08095005128521622,Winter
6660,0.018412961639950327,Winter
6661,0.08201841749226452,Winter
6662,0.06170107305582845,Winter
6663,0.050159339793940154,Winter
6664,0.044696338206968216,Winter
6665,0.06455811096005527,Winter
6666,0.04220021518614813,Winter
6667,0.021594156063705287,Winter
6668,0.054594901521920244,Winter
6669,0.04290541528410163,Winter
6670,0.05981436721797538,Winter
6671,0.027515381816941284,Winter
6672,0.06003812420538003,Winter
6673,0.022215785451632032,Winter
6674,0.04068529852334661,Winter
6675,0.04918417668601591,Winter
6676,0.0369122996090031,Winter
6677,0.08147812223058445,Winter
6678,0.06117629423545797,Winter
6679,0.04031952391951184,Winter
6680,0.08844566749888369,Winter
6681,0.07089111521034333,Winter
6682,0.028286749451313042,Winter
6683,0.07794400000508392,Winter
6684,0.04655091511704912,Winter
6685,0.04536639916202949,Winter
6686,0.04269114077033195,Winter
6687,0.03484469523871447,Winter
6688,0.09832311977107194,Winter
6689,0.055566505092301724,Winter
6690,0.045302873148932304,Winter
6691,0.04335203115280035,Winter
6692,0.039149935696564456,Winter
6693,0.057613062906509666,Winter
6694,0.0302003530104473,Winter
6695,0.11212384788431132,Winter
6696,0.06489386631351153,Winter
6697,0.06070490342128791,Winter
6698,0.02119258695713447,Winter
6699,0.052217607729143745,Winter
6700,0.03957205424511494,Winter
6701,0.05565449066640575,Winter
6702,0.025179856508374558,Winter
6703,0.03346815455981941,Winter
6704,0.07412951229685527,Winter
6705,0.11215873702761606,Winter
6706,0.07990828615181775,Winter
6707,0.08287987614814606,Winter
6708,0.06762790446150385,Winter
6709,0.043200843181802895,Winter
