,Values,Seasons
932,0.05395214130788542,Winter
933,0.037645678742325925,Winter
934,0.07445114509314468,Winter
935,0.042364878671107484,Winter
936,0.06941900510550889,Winter
937,0.0256646026469301,Winter
938,0.05195362383762318,Winter
939,0.025449473739639815,Winter
940,0.03331985664534928,Winter
941,0.030595854806044008,Winter
942,0.06168120882235148,Winter
943,0.047177598545192476,Winter
944,0.05020096508463101,Winter
945,0.07309657559057375,Winter
946,0.043821278224439764,Winter
947,0.02609365519957959,Winter
948,0.026810414034571045,Winter
949,0.07924866882851524,Winter
950,0.04666576370674633,Winter
951,0.06919794310581905,Winter
952,0.07577811118807538,Winter
953,0.09289754712293906,Winter
954,0.12197134072398305,Winter
955,0.06571739583227121,Winter
956,0.05706525916304614,Winter
957,0.05610993421850586,Winter
958,0.06349071815866972,Winter
959,0.07463788429109108,Winter
960,0.05504731177180654,Winter
961,0.04325792655398027,Winter
962,0.05028789114277288,Winter
963,0.09526337674887808,Winter
964,0.12247324755911343,Winter
965,0.07189700554014429,Winter
966,0.06810917823797828,Winter
967,0.02839042055267188,Winter
968,0.045364268547134726,Winter
969,0.02862705612840384,Winter
970,0.050261854971647466,Winter
971,0.04312562254684967,Winter
972,0.053125546829634517,Winter
973,0.06553547272866155,Winter
974,0.05217275261283323,Winter
975,0.0660302552444029,Winter
976,0.048240968748958904,Winter
977,0.03871925883218483,Winter
978,0.0417392452355803,Winter
979,0.06686892451864163,Winter
980,0.06693890872877994,Winter
981,0.07987627572773641,Winter
982,0.015403226519715455,Winter
983,0.07480635444304257,Winter
984,0.024247978740042093,Winter
985,0.03975692073490754,Winter
986,0.07190289415809673,Winter
987,0.0231939779019348,Winter
988,0.09096994369183554,Winter
989,0.11336294084580709,Winter
990,0.03714716217514928,Winter
991,0.07581223502966375,Winter
992,0.034330210374511,Winter
993,0.0480643723987067,Winter
994,0.0685801572840906,Winter
995,0.05914869186207894,Winter
996,0.06506982832915474,Winter
997,0.01247743536820639,Winter
998,0.057316394268369986,Winter
999,0.08220585460170445,Winter
1000,0.042989853897511435,Winter
1001,0.07255793013100549,Winter
1002,0.04812256621530802,Winter
1003,0.057267450441271,Winter
1004,0.05084654800271682,Winter
1005,0.05428971608067627,Winter
1006,0.07312392532654952,Winter
1007,0.028728375425010572,Winter
1008,0.04615560202354009,Winter
1009,0.05360289595798125,Winter
1010,0.0371733372940101,Winter
1011,0.04250656388015367,Winter
1012,0.046413956649162744,Winter
1013,0.055942980038722084,Winter
1014,0.018986585390383292,Winter
1015,0.07841331575631728,Winter
1016,0.03906233135509833,Winter
1017,0.06207934122559816,Winter
1018,0.023075557546099315,Winter
1019,0.07232893976661794,Winter
1020,0.06101997230793885,Winter
1021,0.0603944292817707,Winter
1022,0.07343661569069788,Winter
1023,0.059185005109193736,Winter
1024,0.01966029769932303,Winter
1025,0.03664152169461347,Winter
1026,0.04017119726125578,Winter
1027,0.051431180439391946,Winter
1028,0.09446366805096701,Winter
1029,0.051649283815265,Winter
1030,0.05549341056822871,Winter
1031,0.09319522899518304,Winter
1032,0.06365689902230995,Winter
1033,0.011341478840459789,Winter
1034,0.06237244105950658,Winter
1035,0.06061876272324901,Winter
1036,0.0914436604201663,Winter
1037,0.06955974177369527,Winter
1038,0.08638102714107582,Winter
1039,0.050147100517985224,Winter
1040,0.06536073049367747,Winter
1041,0.08717352100858747,Winter
1042,0.03091869499199185,Winter
1043,0.044756188271813685,Winter
1044,0.0827383925712924,Winter
1045,0.05201319807988049,Winter
1046,0.05629400365440038,Winter
1047,0.05317312621043959,Winter
1048,0.08907409975464954,Winter
1049,0.08106131650972605,Winter
1050,0.0996810252375538,Winter
1051,0.055162062249968474,Winter
1052,0.04030155902456301,Winter
1053,0.047489677242866984,Winter
1054,0.04918601239651926,Winter
1055,0.026706406344760635,Winter
1056,0.051034567966097885,Winter
1057,0.05542439838426039,Winter
1058,0.07378213433699578,Winter
1059,0.10047506238502865,Winter
1060,0.03615585159331979,Winter
1061,0.08707498461975449,Winter
1062,0.04887053382112787,Winter
1063,0.046390782083833,Winter
1064,0.07208040051139333,Winter
1065,0.0842627361244605,Winter
1066,0.029330603151791687,Winter
1067,0.026984361630201376,Winter
1068,0.04804899200781908,Winter
1069,0.040663441128307214,Winter
1070,0.06734719031269484,Winter
1071,0.04435137854619279,Winter
1072,0.06575240202608257,Winter
1073,0.0474918598618499,Winter
1074,0.07184132479478939,Winter
1075,0.07306182372168699,Winter
1076,0.04018824630791419,Winter
1077,0.049172249672849944,Winter
1078,0.028637020203547442,Winter
1079,0.08536100688113775,Winter
1080,0.0417886864698387,Winter
1081,0.031355082420813474,Winter
1082,0.05382398941728872,Winter
1083,0.08409248078178039,Winter
1084,0.059608081449955,Winter
1085,0.030533940619878498,Winter
1086,0.060984639803578725,Winter
1087,0.06551966313186561,Winter
1088,0.046003137070772214,Winter
1089,0.038339516073609914,Winter
1090,0.06971530515930675,Winter
1091,0.022796346807468296,Winter
1092,0.047387629803125456,Winter
1093,0.04537597107516983,Winter
1094,0.060457508883359636,Winter
1095,0.07095976012263841,Winter
1096,0.03205877954151254,Winter
1097,0.05312327160588898,Winter
1098,0.05169608221023286,Winter
1099,0.05415563083277366,Winter
1100,0.0420035249506647,Winter
1101,0.1000721838271297,Winter
1102,0.08884051785145092,Winter
1103,0.07210365519806572,Winter
1104,0.020985136683121918,Winter
1105,0.031014370687779534,Winter
1106,0.07894149006915893,Winter
1107,0.04128866085396206,Winter
1108,0.05720519482508356,Winter
1109,0.0920148292518159,Winter
1110,0.06067334025543613,Winter
1111,0.09080498122109257,Winter
1112,0.04533600004378599,Winter
1113,0.056631233172516726,Winter
1114,0.028083436419571048,Winter
1115,0.07309626079360372,Winter
1116,0.027054396809394886,Winter
1117,0.05701447889298805,Winter
1118,0.09805656990772901,Winter
1119,0.09200664932675265,Winter
1120,0.06189637268614956,Winter
1121,0.04762711759145635,Winter
1122,0.08335768808038757,Winter
1123,0.09094479251025658,Winter
1124,0.05763141984276299,Winter
1125,0.029341606214611952,Winter
1126,0.0573650649218275,Winter
1127,0.06148313167280377,Winter
1128,0.07272993857096305,Winter
1129,0.07243172963536695,Winter
1130,0.023408524740358972,Winter
1131,0.06014609106155738,Winter
1132,0.021985252655737694,Winter
1133,0.0355314994007271,Winter
1134,0.08823524894097827,Winter
1135,0.01888043805479508,Winter
1136,0.051736264892960376,Winter
1137,0.05474718304559994,Winter
1138,0.06461256749929102,Winter
1139,0.08870152891554148,Winter
1140,0.05338358302127885,Winter
1141,0.030166287476738555,Winter
1142,0.061961741997798914,Winter
1143,0.06054088964700375,Winter
1144,0.061887504533779406,Winter
1145,0.022697029786713434,Winter
1146,0.04101967740133515,Winter
1147,0.0732507757891003,Winter
1148,0.07722412060275452,Winter
1149,0.06319765978094782,Winter
1150,0.05376320490298361,Winter
1151,0.05551491212588734,Winter
1152,0.031005394436721342,Winter
1153,0.10562475894920001,Winter
1154,0.07193837702461409,Winter
1155,0.07699944721224791,Winter
1156,0.05507992967662152,Winter
1157,0.05066983633161839,Winter
1158,0.05011630789166298,Winter
1159,0.08694861941890186,Winter
1160,0.04900353148023087,Winter
1161,0.07353495271607285,Winter
1162,0.05361518102359744,Winter
1163,0.0478648670597081,Winter
1164,0.024261901918055266,Winter
1165,0.059466221336480385,Winter
1166,0.04816157262284897,Winter
1167,0.07678147008405997,Winter
1168,0.060438866722686196,Winter
1169,0.07127840129288768,Winter
1170,0.050452930823999216,Winter
1171,0.12911676475932615,Winter
1172,0.04255190623585571,Winter
1173,0.06948435538361473,Winter
1174,0.04753939290512271,Winter
1175,0.060681701724967105,Winter
1176,0.07770296751176031,Winter
1177,0.03016794613263532,Winter
1178,0.08182466492760393,Winter
1179,0.04065890113274497,Winter
1180,0.056814841313610795,Winter
1181,0.061171269539353756,Winter
1182,0.055523792608939665,Winter
1183,0.0651021542545304,Winter
1184,0.037570151234677454,Winter
1185,0.04485653315869112,Winter
1186,0.0785172515617766,Winter
1187,0.043711696773317744,Winter
1188,0.03176192495653431,Winter
1189,0.0599846291442972,Winter
1190,0.09405017575035449,Winter
1191,0.01866121286214108,Winter
1192,0.04027523442480695,Winter
1193,0.02883338011391231,Winter
1194,0.029357646560442346,Winter
1195,0.06681137307762072,Winter
1196,0.10526754130651739,Winter
1197,0.07416585166398161,Winter
1198,0.022810482986874103,Winter
1199,0.04550907276985587,Winter
1200,0.04608693296544536,Winter
1201,0.028320966572544175,Winter
1202,0.07244770363322096,Winter
1203,0.062469407371686436,Winter
1204,0.038709558532635566,Winter
1205,0.05130445139147537,Winter
1206,0.04362639602143789,Winter
1207,0.02458359862591363,Winter
1208,0.04461295097141925,Winter
1209,0.10246458244718576,Winter
1210,0.036077824298401055,Winter
1211,0.05438486745005257,Winter
1212,0.040728051927015535,Winter
1213,0.0570035429877686,Winter
1214,0.05713121296936255,Winter
1215,0.03683755844627773,Winter
1216,0.07183402906312036,Winter
1217,0.05737032609305022,Winter
1218,0.04422536921082987,Winter
1219,0.07644475235203611,Winter
1220,0.05483680223545037,Winter
1221,0.10836251234354906,Winter
1222,0.044428480068380044,Winter
1223,0.061271104466549466,Winter
1224,0.04102752843014533,Winter
1225,0.03151997763961769,Winter
1226,0.0794055965144368,Winter
1227,0.03573779529615093,Winter
1228,0.061894224028580226,Winter
1229,0.04979010538040034,Winter
1230,0.050684155065923636,Winter
1231,0.03493005789995274,Winter
1232,0.04292792363760868,Winter
1233,0.04735962884010346,Winter
1234,0.07699971377096207,Winter
1235,0.06371530882295393,Winter
1236,0.0529851818001897,Winter
1237,0.04881183541473076,Winter
1238,0.025673530196939413,Winter
1239,0.07069606911948909,Winter
1240,0.06640458117243085,Winter
1241,0.06793630125128546,Winter
1242,0.032044596088673466,Winter
1243,0.07480367184694248,Winter
1244,0.04563172311515079,Winter
1245,0.055198197317461645,Winter
1246,0.038389697322469135,Winter
1247,0.09609476358480792,Winter
1248,0.0340398367545054,Winter
1249,0.06078711323764971,Winter
1250,0.05134541963278915,Winter
1251,0.06920423260451822,Winter
1252,0.032156811045012494,Winter
1253,0.09558091155072251,Winter
1254,0.033008663338378576,Winter
1255,0.023814637564154147,Winter
1256,0.03915982669908345,Winter
1257,0.08510151205523044,Winter
1258,0.0528118138223786,Winter
1259,0.041031731723026314,Winter
1260,0.04759002961996622,Winter
1261,0.03777116404907648,Winter
1262,0.01853888754973984,Winter
1263,0.0639824449012042,Winter
1264,0.06627010867225748,Winter
1265,0.025137777047775495,Winter
1266,0.03991200160004181,Winter
1267,0.019066141509060774,Winter
1268,0.06821290733652725,Winter
1269,0.08087678026684583,Winter
1270,0.0716206123007036,Winter
1271,0.05484207835790775,Winter
1272,0.05924510248060974,Winter
1273,0.02407929251926242,Winter
1274,0.040955597709797044,Winter
1275,0.07878480856082672,Winter
1276,0.04379507344436177,Winter
1277,0.050020642924467604,Winter
1278,0.06261588866675212,Winter
1279,0.04958277921291711,Winter
1280,0.03815259627537936,Winter
1281,0.04958756366653811,Winter
1282,0.05089438216839542,Winter
1283,0.015830878908023337,Winter
1284,0.07734022731203963,Winter
1285,0.07622989182509854,Winter
1286,0.037964364279362145,Winter
1287,0.04794743267776127,Winter
1288,0.09923384611452098,Winter
1289,0.04966853484921194,Winter
1290,0.047545355937726866,Winter
1291,0.05608586703933595,Winter
1292,0.0544733451718829,Winter
1293,0.07101400914125727,Winter
1294,0.04205132783411476,Winter
1295,0.04017477861033792,Winter
1296,0.0253155561196839,Winter
1297,0.060786959209113936,Winter
1298,0.034906540831589325,Winter
1299,0.024504295600415067,Winter
1300,0.06408884415571428,Winter
1301,0.02810088725042177,Winter
1302,0.05934943564952508,Winter
1303,0.060279598493609324,Winter
1304,0.05737635340338763,Winter
1305,0.041363600454977695,Winter
1306,0.04527964390071135,Winter
1307,0.03620904209863316,Winter
1308,0.03638879070158519,Winter
1309,0.049933307394154414,Winter
1310,0.07801812940681219,Winter
1311,0.06691495143260365,Winter
1312,0.04968210837378763,Winter
1313,0.06389563488410979,Winter
1314,0.028147136350740738,Winter
1315,0.09237155346780063,Winter
1316,0.06548718119606695,Winter
1317,0.07526758423207283,Winter
1318,0.021984941353485377,Winter
1319,0.0404555561328238,Winter
1320,0.06463694892875488,Winter
1321,0.04311442520941332,Winter
1322,0.02034739936100912,Winter
1323,0.05007285773801839,Winter
1324,0.061606822491920225,Winter
1325,0.09800498975150365,Winter
1326,0.054375958479003415,Winter
1327,0.0882184788923816,Winter
1328,0.05947435113941078,Winter
1329,0.05741402669344657,Winter
1330,0.09590210185289941,Winter
1331,0.07356156076644745,Winter
1332,0.05185133010310718,Winter
1333,0.050085634486348805,Winter
1334,0.027205398443939422,Winter
1335,0.043406760235249385,Winter
1336,0.06979715549207703,Winter
1337,0.08571575184757013,Winter
1338,0.04909533277799574,Winter
1339,0.06264061068222374,Winter
1340,0.04913953655484091,Winter
1341,0.04561614399395287,Winter
1342,0.064585041026232,Winter
1343,0.08055084431895508,Winter
1344,0.05268579347041221,Winter
1345,0.04329959882324191,Winter
1346,0.042325416489947296,Winter
1347,0.04644531906367267,Winter
1348,0.08312353115904625,Winter
1349,0.07564862393415434,Winter
1350,0.09084768596587643,Winter
1351,0.035535631904841394,Winter
1352,0.0704449081546607,Winter
1353,0.05323265916097547,Winter
1354,0.06506903030898412,Winter
1355,0.04948858675014557,Winter
1356,0.061674394768819515,Winter
1357,0.07886614222564513,Winter
1358,0.051575283949864735,Winter
1359,0.08290443274060344,Winter
1360,0.06599094775178409,Winter
1361,0.0406507500812203,Winter
1362,0.03057089831760123,Winter
1363,0.08901176789917081,Winter
1364,0.04595948098460417,Winter
1365,0.05934928859012382,Winter
1366,0.044452061763426205,Winter
1367,0.017229403528419732,Winter
1368,0.050395088826706236,Winter
1369,0.05945446116242496,Winter
1370,0.044826251730755,Winter
1371,0.06404168202136229,Winter
1372,0.05257825888545713,Winter
1373,0.03308645780692521,Winter
1374,0.06490079252078028,Winter
1375,0.03331758199937507,Winter
1376,0.07307400171230617,Winter
1377,0.05030504602168133,Winter
1378,0.026817531083285443,Winter
1379,0.08997441837255377,Winter
1380,0.06418339573236004,Winter
1381,0.056461946862020065,Winter
1382,0.050754213813960475,Winter
1383,0.07972262936527971,Winter
1384,0.06464563258607346,Winter
1385,0.045945452578223564,Winter
1386,0.08899909330270486,Winter
1387,0.07216456647628879,Winter
1388,0.032890364423414996,Winter
1389,0.0561007966185247,Winter
1390,0.059005217594972834,Winter
1391,0.0787882602605012,Winter
1392,0.045201048451132486,Winter
1393,0.04003828660355542,Winter
1394,0.022956088198386484,Winter
1395,0.05763022190865096,Winter
1396,0.06163169138487461,Winter
1397,0.07740384288792007,Winter
1398,0.025566284177574148,Winter
1399,0.05787871379132893,Winter
1400,0.03669438030905243,Winter
1401,0.016684598089112025,Winter
1402,0.08023509907986072,Winter
1403,0.06185504042692791,Winter
1404,0.0799806960873804,Winter
1405,0.07090313375712112,Winter
1406,0.06328385531700648,Winter
1407,0.057782403827393386,Winter
1408,0.056207964251988415,Winter
1409,0.10219325517410319,Winter
1410,0.06266224854647243,Winter
1411,0.04397521268102395,Winter
1412,0.10811536121357553,Winter
1413,0.04696036741026284,Winter
1414,0.03803652248749931,Winter
1415,0.07479445340615244,Winter
1416,0.08119863595298875,Winter
1417,0.04710692867378626,Winter
1418,0.05333605547088934,Winter
1419,0.04392535702691472,Winter
1420,0.048098116676434016,Winter
1421,0.06257141934741661,Winter
1422,0.028075195867426357,Winter
1423,0.04446614970620409,Winter
1424,0.07401171705720276,Winter
1425,0.06899023310599527,Winter
1426,0.024654691535890085,Winter
1427,0.10620112023090536,Winter
1428,0.0349169157033356,Winter
1429,0.06762332322215675,Winter
1430,0.02607858756759584,Winter
1431,0.06536267415885368,Winter
1432,0.08486136842293437,Winter
1433,0.13567062707308233,Winter
1434,0.06677207204092017,Winter
