,Values,Seasons
4660,0.04828162602576308,Winter
4661,0.059323908274678185,Winter
4662,0.04901091356167939,Winter
4663,0.06562118724366887,Winter
4664,0.025829414917646915,Winter
4665,0.06610604045112624,Winter
4666,0.05812236666538363,Winter
4667,0.04692199578919453,Winter
4668,0.028336495395142103,Winter
4669,0.0639821042165516,Winter
4670,0.03298688442183553,Winter
4671,0.05842076566226297,Winter
4672,0.06251106588418778,Winter
4673,0.024716869453541034,Winter
4674,0.05896390977575275,Winter
4675,0.02414923279847444,Winter
4676,0.026391238848654727,Winter
4677,0.0551755668150774,Winter
4678,0.04484980522020912,Winter
4679,0.08656685762994241,Winter
4680,0.10184037143542869,Winter
4681,0.09734741424436441,Winter
4682,0.032365138967686696,Winter
4683,0.10313525083225347,Winter
4684,0.07708013320329687,Winter
4685,0.027799300434191723,Winter
4686,0.02372974937498669,Winter
4687,0.024138422640432887,Winter
4688,0.08220157177057075,Winter
4689,0.04918653608509514,Winter
4690,0.041271173235035444,Winter
4691,0.03453053007485608,Winter
4692,0.036486743324563795,Winter
4693,0.09820115268182054,Winter
4694,0.07620965715567242,Winter
4695,0.0864459536605036,Winter
4696,0.057077803075926824,Winter
4697,0.07949438965458928,Winter
4698,0.05171282882469301,Winter
4699,0.05455609008886986,Winter
4700,0.04727963848160467,Winter
4701,0.058608080999148694,Winter
4702,0.04438451749172095,Winter
4703,0.048087379807730236,Winter
4704,0.05247683923483347,Winter
4705,0.045848856435525734,Winter
4706,0.0734926657306928,Winter
4707,0.04635321112221434,Winter
4708,0.11540697397784849,Winter
4709,0.05337860129100821,Winter
4710,0.09059751308974913,Winter
4711,0.10181753166852883,Winter
4712,0.035360972632574,Winter
4713,0.07210765913587008,Winter
4714,0.09254615765557517,Winter
4715,0.044363359776620856,Winter
4716,0.04540116482650799,Winter
4717,0.02988762390581426,Winter
4718,0.03087515668305684,Winter
4719,0.07539017813236899,Winter
4720,0.03375014454789161,Winter
4721,0.05377585303734733,Winter
4722,0.05178589172658625,Winter
4723,0.04755563520220974,Winter
4724,0.03105246826629309,Winter
4725,0.025264590729918976,Winter
4726,0.07153272668119089,Winter
4727,0.06595999720368129,Winter
4728,0.04732014756831295,Winter
4729,0.04070003355416599,Winter
4730,0.07658404854286603,Winter
4731,0.04765253471032302,Winter
4732,0.049538769113833606,Winter
4733,0.06064722218969988,Winter
4734,0.022650386163738358,Winter
4735,0.06981331378335591,Winter
4736,0.07067480186047463,Winter
4737,0.04162509458334898,Winter
4738,0.07439722801550326,Winter
4739,0.06826905946992143,Winter
4740,0.06802971541848933,Winter
4741,0.04789415134558207,Winter
4742,0.054966607581212565,Winter
4743,0.10374407735593998,Winter
4744,0.06481240547265216,Winter
4745,0.06798074293204873,Winter
4746,0.04643661450689974,Winter
4747,0.04527966224695023,Winter
4748,0.06959471699125963,Winter
4749,0.03599589341141497,Winter
4750,0.03269682720698791,Winter
4751,0.04737260262070326,Winter
4752,0.08821876886422077,Winter
4753,0.03189426825573121,Winter
4754,0.055929016099916115,Winter
4755,0.07874224368678528,Winter
4756,0.07615458298124989,Winter
4757,0.048958780721377985,Winter
4758,0.0514136388593273,Winter
4759,0.08336780910004465,Winter
4760,0.07873613490117184,Winter
4761,0.044545435049773964,Winter
4762,0.05677925635650217,Winter
4763,0.050483014087330934,Winter
4764,0.031037215183267994,Winter
4765,0.023729212316560694,Winter
4766,0.06926399310564807,Winter
4767,0.03204053518193547,Winter
4768,0.06965300702942931,Winter
4769,0.07076402044329308,Winter
4770,0.045081914240351684,Winter
4771,0.08023245506504142,Winter
4772,0.04553985692000669,Winter
4773,0.053676715984356194,Winter
4774,0.031137246463448582,Winter
4775,0.03753859445269864,Winter
4776,0.05189393436778678,Winter
4777,0.025494803705437736,Winter
4778,0.046416529726661035,Winter
4779,0.04650438892758474,Winter
4780,0.03735722168645993,Winter
4781,0.07591307804202586,Winter
4782,0.033184648906767325,Winter
4783,0.05993908952666041,Winter
4784,0.019138717738700357,Winter
4785,0.02962403303251448,Winter
4786,0.049104397398397635,Winter
4787,0.07533543863843244,Winter
4788,0.04799223998920311,Winter
4789,0.06606733657917124,Winter
4790,0.027237391832688956,Winter
4791,0.0438763554464111,Winter
4792,0.023240027801933086,Winter
4793,0.04058830271637963,Winter
4794,0.10169699079149944,Winter
4795,0.03059293660315267,Winter
4796,0.04464115178673876,Winter
4797,0.06918884604963613,Winter
4798,0.03900740758132812,Winter
4799,0.06613179088065581,Winter
4800,0.0773914176709329,Winter
4801,0.0618955937842363,Winter
4802,0.04613680725076891,Winter
4803,0.03788442532758389,Winter
4804,0.14188398419579373,Winter
4805,0.05222727175884723,Winter
4806,0.057186690220547114,Winter
4807,0.04834892603468075,Winter
4808,0.1131909730411702,Winter
4809,0.05934802212772765,Winter
4810,0.03816900302369466,Winter
4811,0.05073550181536056,Winter
4812,0.05997813184374355,Winter
4813,0.04679988604088639,Winter
4814,0.05568040254184867,Winter
4815,0.023898134377395405,Winter
4816,0.03786736488502325,Winter
4817,0.06188679890742274,Winter
4818,0.06492398253992557,Winter
4819,0.0392916686300749,Winter
4820,0.049353588869270035,Winter
4821,0.07025931572154341,Winter
4822,0.0748894036671707,Winter
4823,0.039268165403285406,Winter
4824,0.02712110598781567,Winter
4825,0.04752732575512557,Winter
4826,0.05654065495605981,Winter
4827,0.09503310090568326,Winter
4828,0.037512700547299035,Winter
4829,0.05520091862493989,Winter
4830,0.023781344474892795,Winter
4831,0.057068996134635466,Winter
4832,0.0723547876108082,Winter
4833,0.045958637037838555,Winter
4834,0.056613093149476476,Winter
4835,0.05326384295057168,Winter
4836,0.03135467903492875,Winter
4837,0.10063049501900283,Winter
4838,0.07949525760091139,Winter
4839,0.024116575515365744,Winter
4840,0.04330922286015722,Winter
4841,0.062068280297779166,Winter
4842,0.04167091888523249,Winter
4843,0.019312485909112692,Winter
4844,0.04125546134030601,Winter
4845,0.05572550576931518,Winter
4846,0.012834180656978089,Winter
4847,0.045055734075872794,Winter
4848,0.01107475058036788,Winter
4849,0.044476704731320656,Winter
4850,0.03974911259152874,Winter
4851,0.038737716335494665,Winter
4852,0.06732156996061248,Winter
4853,0.05555581700172439,Winter
4854,0.013001339017824753,Winter
4855,0.07695295663326103,Winter
4856,0.04363454736344124,Winter
4857,0.08683911029999358,Winter
4858,0.041183765554010265,Winter
4859,0.058310410640664105,Winter
4860,0.04961527773712752,Winter
4861,0.029718862243502356,Winter
4862,0.03847126287138149,Winter
4863,0.04611400386839069,Winter
4864,0.06337136717033061,Winter
4865,0.04105848730908801,Winter
4866,0.04338897615998916,Winter
4867,0.04767638743456317,Winter
4868,0.045925266731923126,Winter
4869,0.028573423570414827,Winter
4870,0.04202080285932605,Winter
4871,0.043647571670716256,Winter
4872,0.07237071966585533,Winter
4873,0.06562248142365458,Winter
4874,0.05719987904019985,Winter
4875,0.050692002564864364,Winter
4876,0.032037529025727686,Winter
4877,0.04027419649330763,Winter
4878,0.05197410308312382,Winter
4879,0.03320644509733557,Winter
4880,0.03811362873367838,Winter
4881,0.03737152496844961,Winter
4882,0.048352187762521495,Winter
4883,0.02467718444203558,Winter
4884,0.0846767912036892,Winter
4885,0.070922375854863,Winter
4886,0.06876400470291395,Winter
4887,0.07774624802696778,Winter
4888,0.055676795217319074,Winter
4889,0.03520867111120756,Winter
4890,0.07634452539927063,Winter
4891,0.02806616797263807,Winter
4892,0.0640407770605967,Winter
4893,0.05056759485270587,Winter
4894,0.08458395663361251,Winter
4895,0.06524238007391173,Winter
4896,0.0837132843605086,Winter
4897,0.01571148035570186,Winter
4898,0.04568599952457842,Winter
4899,0.037848516646699304,Winter
4900,0.044760319232372725,Winter
4901,0.056774730273361204,Winter
4902,0.1098064711910455,Winter
4903,0.0877744063398552,Winter
4904,0.04792726259361703,Winter
4905,0.04416091905782775,Winter
4906,0.04194939753292026,Winter
4907,0.029706051285819407,Winter
4908,0.0702246073331486,Winter
4909,0.06694440034981439,Winter
4910,0.0796521665915903,Winter
4911,0.07565754148118103,Winter
4912,0.04757981499845415,Winter
4913,0.06206137064977664,Winter
4914,0.03469962366375337,Winter
4915,0.08125500652563403,Winter
4916,0.03388945679855419,Winter
4917,0.09131490689371186,Winter
4918,0.04701415590102096,Winter
4919,0.05421792560159544,Winter
4920,0.05069490776040878,Winter
4921,0.023115996847286196,Winter
4922,0.08126931776324911,Winter
4923,0.05998661916228143,Winter
4924,0.06036013205951506,Winter
4925,0.05360414809485091,Winter
4926,0.05312946852951575,Winter
4927,0.017383554566292654,Winter
4928,0.08888122550521332,Winter
4929,0.037508433000485036,Winter
4930,0.07532987570557836,Winter
4931,0.07167815255292771,Winter
4932,0.03268723656492353,Winter
4933,0.07702197490593571,Winter
4934,0.03741105338372055,Winter
4935,0.05139888757159891,Winter
4936,0.05563114554819487,Winter
4937,0.0232764768010161,Winter
4938,0.07583112302500881,Winter
4939,0.04029926707111463,Winter
4940,0.05707505268235526,Winter
4941,0.07995643901805935,Winter
4942,0.06354874417321127,Winter
4943,0.06334413110749842,Winter
4944,0.07333408588392837,Winter
4945,0.07657781430878863,Winter
4946,0.08822982311295,Winter
4947,0.04413818067637584,Winter
4948,0.05208212435583719,Winter
4949,0.11910344736607817,Winter
4950,0.048218147264519104,Winter
4951,0.047980140631887915,Winter
4952,0.04222320482679439,Winter
4953,0.06303691350337555,Winter
4954,0.07209068180208741,Winter
4955,0.051189838794452096,Winter
4956,0.03798212836349021,Winter
4957,0.06486197531392901,Winter
4958,0.020553891556283576,Winter
4959,0.040197359633988766,Winter
4960,0.049227320661793084,Winter
4961,0.04538311355790013,Winter
4962,0.036015195037175735,Winter
4963,0.09926513761203624,Winter
4964,0.026405552499274895,Winter
4965,0.06193519433332052,Winter
4966,0.07222125775048967,Winter
4967,0.06075710090992685,Winter
4968,0.039388287933016276,Winter
4969,0.058968731433733906,Winter
4970,0.03051558374117836,Winter
4971,0.03212857750596253,Winter
4972,0.042579432261260375,Winter
4973,0.05214653766713648,Winter
4974,0.03732054307012182,Winter
4975,0.07943162185293279,Winter
4976,0.07841474882592733,Winter
4977,0.08985475064512566,Winter
4978,0.04563359135922,Winter
4979,0.04167691192188853,Winter
4980,0.03152630965787256,Winter
4981,0.04404040343426665,Winter
4982,0.041140853399849305,Winter
4983,0.07359673746567011,Winter
4984,0.051638482246049555,Winter
4985,0.03747229085604722,Winter
4986,0.03451230749500147,Winter
4987,0.049868782003888765,Winter
4988,0.05690170354078649,Winter
4989,0.03221032031679351,Winter
4990,0.05524420526605044,Winter
4991,0.045925285641448446,Winter
4992,0.044507670219790914,Winter
4993,0.08512204128064836,Winter
4994,0.052526368148284756,Winter
4995,0.09623394910849392,Winter
4996,0.05774150152829492,Winter
4997,0.06777886636816322,Winter
4998,0.042788402321787135,Winter
4999,0.09437453316293738,Winter
5000,0.07455792345331864,Winter
5001,0.04925748756778624,Winter
5002,0.04514425483531575,Winter
5003,0.05302851060077035,Winter
5004,0.05379019826294142,Winter
5005,0.025429566061436815,Winter
5006,0.05058823583173107,Winter
5007,0.09255773174116745,Winter
5008,0.060368786341280026,Winter
5009,0.05162489045300542,Winter
5010,0.0430221472415743,Winter
5011,0.03512973098825142,Winter
5012,0.05282168650682152,Winter
5013,0.03847474069841917,Winter
5014,0.04521113852797898,Winter
5015,0.07500956513669971,Winter
5016,0.0683059216728692,Winter
5017,0.02824547699173865,Winter
5018,0.050270149442583276,Winter
5019,0.013991310239760902,Winter
5020,0.08067850079408335,Winter
5021,0.04023005223111717,Winter
5022,0.11302963343615348,Winter
5023,0.06458710626682897,Winter
5024,0.025733327071722812,Winter
5025,0.028876414224632184,Winter
5026,0.09046280871366141,Winter
5027,0.07300140882728685,Winter
5028,0.039546605133616984,Winter
5029,0.03281175441992831,Winter
5030,0.07398014006789258,Winter
5031,0.030545680592670252,Winter
5032,0.041507907741339084,Winter
5033,0.056423548097867385,Winter
5034,0.07368624195306332,Winter
5035,0.08977713019707173,Winter
5036,0.06672957866191216,Winter
5037,0.0477553118403032,Winter
5038,0.04045232020328962,Winter
5039,0.04825132593094483,Winter
5040,0.08846196340771936,Winter
5041,0.027640029562652792,Winter
5042,0.05177283592107874,Winter
5043,0.05104089752039097,Winter
5044,0.060734184124528384,Winter
5045,0.0515752693497336,Winter
5046,0.04059928148034754,Winter
5047,0.046112421732725395,Winter
5048,0.05452143636970355,Winter
5049,0.07954290485007785,Winter
5050,0.06242710647545953,Winter
5051,0.0725651362553343,Winter
5052,0.04959333269743076,Winter
5053,0.060945658397799335,Winter
5054,0.07273305382815023,Winter
5055,0.06546811360849768,Winter
5056,0.043416388941122194,Winter
5057,0.05385294119150748,Winter
5058,0.07578190505801759,Winter
5059,0.11683092728343833,Winter
5060,0.08882483729308398,Winter
5061,0.03591919713053537,Winter
5062,0.039061026058843616,Winter
5063,0.05139006070553835,Winter
5064,0.046135551723907986,Winter
5065,0.045922564760836754,Winter
5066,0.04722444693512317,Winter
5067,0.0610524642430566,Winter
5068,0.06690345005996849,Winter
5069,0.05636888745818411,Winter
5070,0.05837504606992225,Winter
5071,0.01906428792781101,Winter
5072,0.037436221694196956,Winter
5073,0.046248038598088154,Winter
5074,0.05701727279710418,Winter
5075,0.051694332948374035,Winter
5076,0.033342141356192026,Winter
5077,0.026950562920605197,Winter
5078,0.08437565567412525,Winter
5079,0.0268095773265272,Winter
5080,0.08260835801027819,Winter
5081,0.04180186700603968,Winter
5082,0.04180471864883913,Winter
5083,0.04277417696964197,Winter
5084,0.0412737883263982,Winter
5085,0.051555136092451125,Winter
5086,0.045357850395482124,Winter
5087,0.02849989408356237,Winter
5088,0.039953835915501335,Winter
5089,0.06244977474698214,Winter
5090,0.05784899329211127,Winter
5091,0.07780828819487239,Winter
5092,0.08120803774281146,Winter
5093,0.07122310625307994,Winter
5094,0.0354670171478252,Winter
5095,0.08161213611640329,Winter
5096,0.07106634718822329,Winter
5097,0.03471476217430032,Winter
5098,0.03685748816329994,Winter
5099,0.060627694146089414,Winter
5100,0.046506605809439175,Winter
5101,0.058448205055587274,Winter
5102,0.04290472696768185,Winter
5103,0.03408944078376226,Winter
5104,0.02899731491535666,Winter
5105,0.0763556374000311,Winter
5106,0.028780818748487858,Winter
5107,0.08957510915751637,Winter
5108,0.04966703320548478,Winter
5109,0.09510676140448676,Winter
5110,0.03102922003598413,Winter
5111,0.0758231841073279,Winter
5112,0.06024712942519806,Winter
5113,0.029949008642505645,Winter
5114,0.037703708762212816,Winter
5115,0.0809845639114603,Winter
5116,0.0617265222381004,Winter
5117,0.0637538660264444,Winter
5118,0.04160885851020944,Winter
5119,0.06388433353439402,Winter
5120,0.05953637038152266,Winter
5121,0.06552278727913419,Winter
5122,0.08180932351932983,Winter
5123,0.037103491957964405,Winter
5124,0.07193914329896194,Winter
5125,0.0757583642501945,Winter
5126,0.06301055080075285,Winter
5127,0.06298918757767596,Winter
5128,0.05861343299209562,Winter
5129,0.03836337381731164,Winter
5130,0.06848435193933558,Winter
5131,0.04417589570127867,Winter
5132,0.029817545596129823,Winter
5133,0.05415222902284984,Winter
5134,0.03840183225526597,Winter
5135,0.04352177030245724,Winter
5136,0.07016495640402315,Winter
5137,0.028863890639607856,Winter
5138,0.08240195745388773,Winter
5139,0.08558671407424873,Winter
5140,0.07162273366513389,Winter
5141,0.10315585697496789,Winter
5142,0.052035100239489276,Winter
5143,0.03239581747297163,Winter
5144,0.0356743934351366,Winter
5145,0.036532030573119156,Winter
5146,0.059552769774463096,Winter
5147,0.09892988348591321,Winter
5148,0.04682968480708903,Winter
5149,0.037740362052646505,Winter
5150,0.06468518852386194,Winter
5151,0.052688832689107026,Winter
5152,0.05382593430013079,Winter
5153,0.052451573846226285,Winter
5154,0.04582505052600309,Winter
5155,0.02647191657250047,Winter
5156,0.028349423298244573,Winter
5157,0.03790215039704825,Winter
5158,0.05598757037197564,Winter
5159,0.052393717985582844,Winter
5160,0.052752760466929643,Winter
5161,0.06440419479828205,Winter
5162,0.03905189033610261,Winter
5163,0.05986112183487732,Winter
5164,0.017164922874187874,Winter
5165,0.03819985228887973,Winter
5166,0.03243488814625019,Winter
5167,0.061630000122710894,Winter
5168,0.06065051102919816,Winter
5169,0.11076552253698085,Winter
5170,0.07218881246436369,Winter
5171,0.05187079750813919,Winter
5172,0.0761595687323103,Winter
5173,0.028002382436536057,Winter
5174,0.07509099064684313,Winter
5175,0.06376131753671528,Winter
5176,0.05623924610698193,Winter
5177,0.0154294520450577,Winter
5178,0.0811625630146114,Winter
5179,0.07155015258514552,Winter
5180,0.14338719145432985,Winter
5181,0.04016761210901525,Winter
5182,0.04520097867698353,Winter
5183,0.08153726606875814,Winter
5184,0.07331821978459949,Winter
