,Values,Seasons
3121,46.7684438835594,Winter
3122,36.62968232027825,Winter
3123,97.20327069686762,Winter
3124,83.3231592149497,Winter
3125,158.68432513759166,Winter
3126,114.49903101060846,Winter
3127,88.76451844179404,Winter
3128,87.55426646237395,Winter
3129,93.40053599030986,Winter
3130,48.97761036985113,Winter
3131,131.2487404799739,Winter
3132,66.79101918076336,Winter
3133,80.09745246800402,Winter
3134,97.6701207142943,Winter
3135,142.66492383128593,Winter
3136,31.28517255218076,Winter
3137,108.55801543984782,Winter
3138,67.36143145197609,Winter
3139,96.03513041744927,Winter
3140,135.39854072787762,Winter
3141,47.91111997358447,Winter
3142,80.91162203518238,Winter
3143,103.95904053301278,Winter
3144,95.22524264750749,Winter
3145,67.50330987770863,Winter
3146,88.18845882465313,Winter
3147,88.82391916518714,Winter
3148,42.759773075332305,Winter
3149,131.35797733510256,Winter
3150,66.20112030853218,Winter
3151,63.01835999284977,Winter
3152,102.94470937422466,Winter
3153,84.17254928433132,Winter
3154,55.334788354121585,Winter
3155,60.99529468176738,Winter
3156,68.09352804560424,Winter
3157,106.87353455771549,Winter
3158,71.93574398653672,Winter
3159,129.74354766849217,Winter
3160,44.31807395996668,Winter
3161,168.85356033572864,Winter
3162,94.8847676184684,Winter
3163,65.51588507245795,Winter
3164,76.13777050463275,Winter
3165,105.57166386654103,Winter
3166,76.36388426702574,Winter
3167,51.72497747592607,Winter
3168,71.83716850065859,Winter
3169,45.76838959878401,Winter
3170,62.32998801641912,Winter
3171,85.57067698360311,Winter
3172,49.8148517016677,Winter
3173,44.14355904220802,Winter
3174,53.17028134094246,Winter
3175,44.88773246201066,Winter
3176,81.99657940020745,Winter
3177,43.23704948613002,Winter
3178,80.43466651951016,Winter
3179,81.10989410484433,Winter
3180,106.50187851921949,Winter
3181,80.79462329783343,Winter
3182,99.98534997117149,Winter
3183,38.271768780064114,Winter
3184,50.6167869134989,Winter
3185,77.22149156346487,Winter
3186,60.18176290106179,Winter
3187,48.96394854068559,Winter
3188,81.15378264419357,Winter
3189,95.50600912291743,Winter
3190,51.748947243504155,Winter
3191,123.51902331939692,Winter
3192,61.50366747117096,Winter
3193,80.57955376238824,Winter
3194,86.03801300220367,Winter
3195,36.053013830718804,Winter
3196,44.92925924529132,Winter
3197,85.11658806049974,Winter
3198,57.79096231610774,Winter
3199,94.60919209396158,Winter
3200,62.8490524404135,Winter
3201,53.4036179298641,Winter
3202,30.292527127523194,Winter
3203,153.49050155098573,Winter
3204,34.770198726283326,Winter
3205,29.8954971270506,Winter
3206,108.15019820454592,Winter
3207,74.0097432842474,Winter
3208,45.70483047119437,Winter
3209,88.37832316422752,Winter
3210,72.70698413994995,Winter
3211,50.941469211452244,Winter
3212,92.79194717936784,Winter
3213,69.28855012144048,Winter
3214,38.94889967365339,Winter
3215,63.3333361569097,Winter
3216,54.56833938119515,Winter
3217,94.26518738588778,Winter
3218,80.7292571231869,Winter
3219,49.081203961622016,Winter
3220,71.14672216847372,Winter
3221,94.48096834508056,Winter
3222,70.09049596045836,Winter
3223,47.49506315471568,Winter
3224,55.13612962491413,Winter
3225,68.48768225794403,Winter
3226,58.30614154988839,Winter
3227,36.1735572128617,Winter
3228,89.87890622197591,Winter
3229,86.88307560240585,Winter
3230,75.86126338444703,Winter
3231,94.94524183884262,Winter
3232,63.366539749641895,Winter
3233,56.656539000639,Winter
3234,59.824710330669646,Winter
3235,54.720377962744,Winter
3236,85.70968213716993,Winter
3237,93.37773835065069,Winter
3238,36.54610557568677,Winter
3239,76.26125233036959,Winter
3240,49.467131520255556,Winter
3241,60.87840675871585,Winter
3242,89.73825122533806,Winter
3243,69.10244487987234,Winter
3244,95.28371899007122,Winter
3245,89.48603501661479,Winter
3246,69.56554363095857,Winter
3247,80.10149691076326,Winter
3248,73.27828708725458,Winter
3249,50.620135710489876,Winter
3250,37.406974638621165,Winter
3251,124.47318874648863,Winter
3252,120.23069207581406,Winter
3253,74.40585816741392,Winter
3254,80.97342590085728,Winter
3255,50.82542928219392,Winter
3256,63.51748054738907,Winter
3257,115.89186446656079,Winter
3258,78.77719780459182,Winter
3259,55.55876313052665,Winter
3260,48.94136875322961,Winter
3261,78.68429544732636,Winter
3262,58.152826155287556,Winter
3263,66.87574760228085,Winter
3264,106.20936339280962,Winter
3265,64.11195204784752,Winter
3266,67.76017350771589,Winter
3267,78.97473173163132,Winter
3268,57.88089410716264,Winter
3269,73.10105081653411,Winter
3270,46.42992017120774,Winter
3271,97.4754149341643,Winter
3272,98.11360110845189,Winter
3273,72.99805356779734,Winter
3274,111.63999334330265,Winter
3275,32.578124075950534,Winter
3276,44.1362709094889,Winter
3277,70.0926439047249,Winter
3278,115.31154678262007,Winter
3279,56.86592194587766,Winter
3280,81.16085145550579,Winter
3281,88.74918877746018,Winter
3282,68.48138075498002,Winter
3283,103.2382508464096,Winter
3284,73.30891833986276,Winter
3285,75.53759452067001,Winter
3286,112.77095003761623,Winter
3287,50.18809900831859,Winter
3288,136.39891946844742,Winter
3289,66.5983656642901,Winter
3290,75.29530435445082,Winter
3291,46.53132719251551,Winter
3292,45.68555432830205,Winter
3293,108.9381237810245,Winter
3294,39.328907428759216,Winter
3295,63.752737632566635,Winter
3296,78.55069937418544,Winter
3297,48.06314355028049,Winter
3298,101.93465641080408,Winter
3299,80.29513562515005,Winter
3300,53.71908611577446,Winter
3301,72.75883393775618,Winter
3302,99.31863419310986,Winter
3303,79.34279828534744,Winter
3304,83.32051299097598,Winter
3305,87.42148051719579,Winter
3306,31.564356742862742,Winter
3307,80.70940266852631,Winter
3308,91.78359082979486,Winter
3309,94.37232266653213,Winter
3310,53.75760974689186,Winter
3311,65.08963101849385,Winter
3312,79.99165553280713,Winter
3313,68.64814032105738,Winter
3314,46.27452919612108,Winter
3315,53.017529169396134,Winter
3316,99.42941006432768,Winter
3317,66.5605962067518,Winter
3318,78.56012477929617,Winter
3319,107.44648512020399,Winter
3320,83.21547578090546,Winter
3321,110.67654902995268,Winter
3322,136.11918550107714,Winter
3323,63.248476185472285,Winter
3324,53.98197654686419,Winter
3325,100.82523401937921,Winter
3326,42.899188228254715,Winter
3327,73.21041486174316,Winter
3328,95.75469554871536,Winter
3329,147.00052793326302,Winter
3330,54.251086795857596,Winter
3331,83.96984412067054,Winter
3332,27.076210544602866,Winter
3333,50.12515288249393,Winter
3334,60.69013088189654,Winter
3335,134.62811955291593,Winter
3336,36.83284126086916,Winter
3337,146.80370483271903,Winter
3338,53.65456072371338,Winter
3339,33.37167783210776,Winter
3340,58.1797759715189,Winter
3341,139.13775920724686,Winter
3342,79.27007736368006,Winter
3343,89.03881204465092,Winter
3344,120.63259943701424,Winter
3345,76.23817805512309,Winter
3346,57.472708685548064,Winter
3347,100.17978270767519,Winter
3348,72.72715757781663,Winter
3349,116.17803052274179,Winter
3350,71.3122405574152,Winter
3351,45.14261839000536,Winter
3352,47.686426957051324,Winter
3353,61.77718702508366,Winter
3354,33.41195828947758,Winter
3355,55.307832097118954,Winter
3356,55.57716054366917,Winter
3357,26.08694412746039,Winter
3358,76.46045950628942,Winter
3359,60.81539404944296,Winter
3360,51.839642738836,Winter
3361,112.34088040072741,Winter
3362,67.1604979527293,Winter
3363,107.16588055594418,Winter
3364,86.16491553266785,Winter
3365,73.53397129727341,Winter
3366,47.991287062733036,Winter
3367,94.14070597107691,Winter
3368,72.39924760952519,Winter
3369,134.10550439550622,Winter
3370,63.448438451852084,Winter
3371,50.023499927330896,Winter
3372,39.36529732036094,Winter
3373,92.29167950916039,Winter
3374,88.72999655688152,Winter
3375,90.10349594987446,Winter
3376,64.23538253059357,Winter
3377,48.74854216004754,Winter
3378,43.77782400450331,Winter
3379,147.10829388745606,Winter
3380,33.71700587931184,Winter
3381,60.309394867250525,Winter
3382,123.85327395549811,Winter
3383,143.11617972764722,Winter
3384,55.06147384728155,Winter
3385,59.829470372621245,Winter
3386,46.74954716500373,Winter
3387,36.30663923509794,Winter
3388,120.35845923970201,Winter
3389,76.82228577714709,Winter
3390,59.78090940051722,Winter
3391,54.740448581636436,Winter
3392,109.4164713913487,Winter
3393,67.21092438784251,Winter
3394,99.05207827346501,Winter
3395,110.68973347579329,Winter
3396,61.05614759939127,Winter
3397,128.38237782086082,Winter
3398,57.59980304305951,Winter
3399,107.25206411839176,Winter
3400,112.71775967690017,Winter
3401,90.63758203504965,Winter
3402,96.47479094021635,Winter
3403,75.13567662432716,Winter
3404,54.175585128910754,Winter
3405,49.57380872029617,Winter
3406,105.64070455202474,Winter
3407,78.4871252046732,Winter
3408,85.3002611084734,Winter
3409,44.07059875522484,Winter
3410,88.41841174805124,Winter
3411,116.19220826153921,Winter
3412,105.08605027684337,Winter
3413,121.85996455853423,Winter
3414,92.678193814244,Winter
3415,90.71116235289729,Winter
3416,60.40153797840894,Winter
3417,65.73928267650041,Winter
3418,61.97037644831843,Winter
3419,92.30527359212961,Winter
3420,83.79758817263324,Winter
3421,106.85151013323252,Winter
3422,92.84767150770035,Winter
3423,125.17389342017648,Winter
3424,80.2977979304301,Winter
3425,66.64986138658082,Winter
3426,43.33861469198439,Winter
3427,115.3231424033606,Winter
3428,82.56459643928542,Winter
3429,92.59775070452335,Winter
3430,169.74382994555185,Winter
3431,77.05303329952338,Winter
3432,89.62214499598788,Winter
3433,68.04359706816736,Winter
3434,99.57682986704513,Winter
3435,59.86835226236673,Winter
3436,55.76086974804689,Winter
3437,94.95007206655097,Winter
3438,57.465443547322195,Winter
3439,77.06282844197088,Winter
3440,35.10036809895881,Winter
3441,96.76575868497598,Winter
3442,114.45147838289641,Winter
3443,81.0086884169559,Winter
3444,51.22335295281119,Winter
3445,40.98098906845159,Winter
3446,125.40975615002898,Winter
3447,119.1778186507253,Winter
3448,87.04228951956274,Winter
3449,66.49754960613215,Winter
3450,70.66407427112658,Winter
3451,67.80840039742571,Winter
3452,116.77393861209889,Winter
3453,39.018104184566354,Winter
3454,136.73904275059965,Winter
3455,32.300747332499746,Winter
3456,41.06165597498339,Winter
3457,41.93438608367558,Winter
3458,45.57126335425164,Winter
3459,67.07127223739809,Winter
3460,76.22870510463488,Winter
3461,89.59310361276407,Winter
3462,43.6103305204222,Winter
3463,38.62014365716599,Winter
3464,133.57215741110372,Winter
3465,140.21599046913582,Winter
3466,106.57304153622162,Winter
3467,76.31092816183397,Winter
3468,94.89232869304432,Winter
3469,49.66058967537911,Winter
3470,63.67329605854947,Winter
3471,104.08781031508778,Winter
3472,66.79160363357838,Winter
3473,46.95985013170226,Winter
3474,119.30702202905005,Winter
3475,111.54427617755455,Winter
3476,107.52042682161985,Winter
3477,80.00122148274608,Winter
3478,55.55532469326282,Winter
3479,108.75055031803366,Winter
3480,74.67599967391372,Winter
3481,40.821440527596806,Winter
3482,142.87242533282966,Winter
3483,52.87715752935013,Winter
3484,90.6242164836788,Winter
3485,53.336676259799574,Winter
3486,69.21762031225697,Winter
3487,110.58712522815448,Winter
3488,44.059856243938704,Winter
3489,51.78021441739655,Winter
3490,115.73477256503564,Winter
3491,76.66423925475083,Winter
3492,126.69249901580856,Winter
3493,36.23053689921665,Winter
3494,71.5444457446645,Winter
3495,79.50459754522761,Winter
3496,66.51418508190208,Winter
3497,61.330835758959964,Winter
3498,83.47269779835942,Winter
3499,39.98435717326882,Winter
3500,125.6287418434584,Winter
3501,80.88102810876796,Winter
3502,96.27175979542535,Winter
3503,156.18104919725465,Winter
3504,43.992789909309124,Winter
3505,47.934951540046946,Winter
3506,131.0387702610811,Winter
3507,140.2955395768981,Winter
3508,107.62211162673124,Winter
3509,74.76032230974151,Winter
3510,75.85622964219854,Winter
3511,36.74450210198663,Winter
3512,55.09248565940432,Winter
3513,82.07634811540795,Winter
3514,94.76689128512221,Winter
3515,94.71301809856661,Winter
3516,89.19231990948866,Winter
3517,58.93338696921258,Winter
3518,28.760553104261213,Winter
3519,46.808712401783644,Winter
3520,40.908356524607115,Winter
3521,62.799061155778546,Winter
3522,110.89954941428147,Winter
3523,31.507633212564045,Winter
3524,89.49084515717853,Winter
3525,122.76157669121191,Winter
3526,71.92609737662157,Winter
3527,119.15741376098383,Winter
3528,68.3971362760339,Winter
3529,40.150645296883226,Winter
3530,127.82066381191663,Winter
3531,115.96753408276977,Winter
3532,56.10036140900399,Winter
3533,70.28347094092636,Winter
3534,58.081673154335206,Winter
3535,82.68166583860148,Winter
3536,67.05929972204632,Winter
3537,46.04118052559163,Winter
3538,76.02008154973304,Winter
3539,140.9775395089203,Winter
3540,109.69968677846389,Winter
3541,47.20775380421606,Winter
3542,130.382451136439,Winter
3543,86.18674662334962,Winter
3544,78.95862572207479,Winter
3545,40.51970962279654,Winter
3546,104.58601481324308,Winter
3547,48.036489627285455,Winter
3548,63.656348742245235,Winter
3549,74.35688190584808,Winter
3550,132.6303895828138,Winter
3551,86.88853766995643,Winter
3552,53.84862515632747,Winter
3553,82.66098038571458,Winter
3554,93.6915982937204,Winter
3555,67.32017421181754,Winter
3556,71.82917070789392,Winter
3557,109.47929314998233,Winter
3558,77.979560089997,Winter
3559,68.8247471966032,Winter
3560,142.84762383905863,Winter
3561,101.12476561706512,Winter
3562,66.88507194884018,Winter
3563,78.20946524869547,Winter
3564,90.47514521987894,Winter
3565,66.65694943956149,Winter
3566,75.4997022190303,Winter
3567,100.397125473713,Winter
3568,68.71401693717374,Winter
3569,160.419604441952,Winter
3570,118.65573480285167,Winter
3571,49.26061626969063,Winter
3572,112.62204371767949,Winter
3573,48.83400652800347,Winter
3574,83.13102994278402,Winter
3575,132.04110057197656,Winter
3576,50.52581242066917,Winter
3577,60.37147599623497,Winter
3578,57.68236347325977,Winter
3579,37.70753104661721,Winter
3580,41.50131153984973,Winter
3581,81.10090822745899,Winter
3582,42.90618085998247,Winter
3583,54.172519434596204,Winter
3584,44.66976871154195,Winter
3585,63.79724992276785,Winter
3586,40.466422517158804,Winter
3587,83.4085226798079,Winter
3588,74.90027017966051,Winter
3589,49.21080604328492,Winter
3590,69.38830338432771,Winter
3591,43.53735268935701,Winter
3592,110.69713621607569,Winter
3593,51.80338662379968,Winter
3594,86.57588744666903,Winter
3595,61.42104111430584,Winter
3596,39.39005852966358,Winter
3597,26.04450328558245,Winter
3598,51.368523508164344,Winter
3599,71.24359008557552,Winter
3600,84.71726332583425,Winter
3601,171.9727795513229,Winter
3602,87.84756180823547,Winter
3603,20.575266478322266,Winter
3604,53.44435250233981,Winter
3605,141.9619554472955,Winter
3606,63.468942467883195,Winter
3607,85.14960592716123,Winter
3608,51.568918092076686,Winter
3609,138.3251478545062,Winter
3610,50.390515005398285,Winter
3611,179.642465159607,Winter
3612,49.92376109876532,Winter
3613,52.6787846541618,Winter
3614,39.91583547208425,Winter
3615,113.79568173716383,Winter
3616,67.45097182215133,Winter
3617,160.2632239184151,Winter
3618,24.43774727034169,Winter
3619,46.30328812018316,Winter
3620,97.58888577555244,Winter
3621,79.74438633688257,Winter
3622,70.95229709170063,Winter
3623,51.36618318723001,Winter
3624,33.67567740200709,Winter
3625,62.37844433212442,Winter
3626,47.37606794411281,Winter
3627,57.998007450829185,Winter
3628,47.666565191102165,Winter
3629,97.39858741577432,Winter
3630,131.89978881800866,Winter
3631,123.72201155563077,Winter
3632,68.40364995004126,Winter
3633,75.33451150641343,Winter
3634,143.5159686644725,Winter
3635,67.71365941208383,Winter
3636,139.38917939332828,Winter
3637,70.61953125804867,Winter
3638,56.030806891762765,Winter
3639,45.23961686088139,Winter
3640,68.59057028969556,Winter
3641,61.80881565456634,Winter
3642,63.45940968315151,Winter
3643,67.59085110752254,Winter
3644,50.04581302671336,Winter
3645,92.62704011643761,Winter
3646,107.41053265508378,Winter
3647,52.440541482809394,Winter
3648,56.24973995418394,Winter
3649,56.49652474004085,Winter
3650,66.46695942827789,Winter
3651,58.58545402283383,Winter
3652,108.08826801820558,Winter
3653,96.9750954913029,Winter
3654,77.93878065025662,Winter
3655,121.29711800294477,Winter
3656,101.01851896132122,Winter
3657,32.28960058687803,Winter
3658,60.536330045436756,Winter
3659,63.483299131953274,Winter
3660,112.19953392145656,Winter
3661,76.9006843794181,Winter
3662,109.76605804909005,Winter
3663,71.73327053668342,Winter
3664,54.19530073506681,Winter
3665,144.4858525016043,Winter
3666,61.815219411006495,Winter
3667,54.18415035109124,Winter
3668,131.65314837468952,Winter
3669,58.33316747817268,Winter
3670,36.158000734235685,Winter
3671,53.4880293445576,Winter
3672,47.052716248483776,Winter
3673,104.53380044826395,Winter
3674,105.14813852946132,Winter
3675,31.103887110649158,Winter
3676,24.408110479467986,Winter
3677,53.35105921342867,Winter
