,Values,Seasons
6421,0.04215941277846022,Winter
6422,0.05308095743986958,Winter
6423,0.11197551857555463,Winter
6424,0.04740893737582305,Winter
6425,0.05707140153652733,Winter
6426,0.08848531462669687,Winter
6427,0.05566140363895155,Winter
6428,0.0403119514844989,Winter
6429,0.02914676766631941,Winter
6430,0.03215902520988337,Winter
6431,0.06128900615514976,Winter
6432,0.07420430265818953,Winter
6433,0.04063480876800476,Winter
6434,0.07691996730400752,Winter
6435,0.03687694479434841,Winter
6436,0.04781606961996175,Winter
6437,0.07203189080702223,Winter
6438,0.04757748038711165,Winter
6439,0.03649364235813695,Winter
6440,0.04541119913057593,Winter
6441,0.13950353572524102,Winter
6442,0.09078611696371348,Winter
6443,0.03029152822574569,Winter
6444,0.05621296518666722,Winter
6445,0.020761280512293357,Winter
6446,0.027698239125961692,Winter
6447,0.06080951288770994,Winter
6448,0.02492625444773614,Winter
6449,0.033677235696141124,Winter
6450,0.10650900140642264,Winter
6451,0.044976564464615995,Winter
6452,0.07816341978236449,Winter
6453,0.05680201599553755,Winter
6454,0.06662891903052125,Winter
6455,0.08463152464971896,Winter
6456,0.07857307990865832,Winter
6457,0.07666269501594311,Winter
6458,0.03932843901626976,Winter
6459,0.02492519619180558,Winter
6460,0.04668104388193547,Winter
6461,0.08588387232979969,Winter
6462,0.04821724849252704,Winter
6463,0.04486309428314112,Winter
6464,0.06094080486803623,Winter
6465,0.04283647141936886,Winter
6466,0.07272526366136986,Winter
6467,0.06683516363217093,Winter
6468,0.047599761732995294,Winter
6469,0.05520104176858272,Winter
6470,0.036458000781025894,Winter
6471,0.07940100976366225,Winter
6472,0.04442514627248077,Winter
6473,0.027913521113193823,Winter
6474,0.052157030831582116,Winter
6475,0.08244059833339927,Winter
6476,0.04143745509290857,Winter
6477,0.02144406081278343,Winter
6478,0.10579889548420168,Winter
6479,0.04614908572215845,Winter
6480,0.11020327753981829,Winter
6481,0.03158573090013454,Winter
6482,0.031665772192646775,Winter
6483,0.04490459278511877,Winter
6484,0.05358860560076129,Winter
6485,0.055198021368969064,Winter
6486,0.061858568768027485,Winter
6487,0.03780235961880964,Winter
6488,0.04342257784011666,Winter
6489,0.03561647081877781,Winter
6490,0.04024214297648035,Winter
6491,0.05425362616883209,Winter
6492,0.030648653476669528,Winter
6493,0.023849484612409683,Winter
6494,0.0194963681094104,Winter
6495,0.05785007509373627,Winter
6496,0.05681970950693084,Winter
6497,0.05762418867210191,Winter
6498,0.03086114974964111,Winter
6499,0.08284026016175874,Winter
6500,0.03162534455189915,Winter
6501,0.029178482815049006,Winter
6502,0.11502813171512943,Winter
6503,0.06667811398131832,Winter
6504,0.08624258117313363,Winter
6505,0.07808666635797387,Winter
6506,0.06093408135252531,Winter
6507,0.0309516625621336,Winter
6508,0.07279741341216292,Winter
6509,0.06728191745177722,Winter
6510,0.024543110255784508,Winter
6511,0.05269275284098915,Winter
6512,0.06500643334086911,Winter
6513,0.07167473240722236,Winter
6514,0.0736782196014176,Winter
6515,0.06961184622533637,Winter
6516,0.05477738326025821,Winter
6517,0.042480300359691206,Winter
6518,0.04193890279730694,Winter
6519,0.0768488449008111,Winter
6520,0.0758759680736643,Winter
6521,0.0558671592077066,Winter
6522,0.05143012246010878,Winter
6523,0.033112096673124064,Winter
6524,0.05737970946187204,Winter
6525,0.023396762423067707,Winter
6526,0.04379290358456785,Winter
6527,0.08054262203543444,Winter
6528,0.054865759762797686,Winter
6529,0.04857398926913814,Winter
6530,0.07179272548645732,Winter
6531,0.0738678904120004,Winter
6532,0.07212648118675047,Winter
6533,0.06356591329672429,Winter
6534,0.06478135063399652,Winter
6535,0.07160201441931556,Winter
6536,0.05703947899347826,Winter
6537,0.04587152974017683,Winter
6538,0.04714717021811766,Winter
6539,0.03543553965492886,Winter
6540,0.04868430434701312,Winter
6541,0.07476234297501808,Winter
6542,0.034858138045377664,Winter
6543,0.08663940060889773,Winter
6544,0.02233856784091893,Winter
6545,0.038505127021715546,Winter
6546,0.10622575323284694,Winter
6547,0.029723269205093137,Winter
6548,0.06480402335959799,Winter
6549,0.045102588497746156,Winter
6550,0.08642879038936124,Winter
6551,0.07030160434101929,Winter
6552,0.04628836617908122,Winter
6553,0.0482818532192105,Winter
6554,0.05804240987157582,Winter
6555,0.05273233349976006,Winter
6556,0.03703177450050759,Winter
6557,0.09151051849021599,Winter
6558,0.03461715860123957,Winter
6559,0.09059076776765229,Winter
6560,0.02912544503676993,Winter
6561,0.033756785072459224,Winter
6562,0.046359830515269346,Winter
6563,0.03836048610543647,Winter
6564,0.04892286599364891,Winter
6565,0.0738810385682244,Winter
6566,0.0723605679650786,Winter
6567,0.05753642019101591,Winter
6568,0.05166855416309672,Winter
6569,0.07623742402725817,Winter
6570,0.03867048652109858,Winter
6571,0.06152023931202977,Winter
6572,0.032450152180819536,Winter
6573,0.06740731257360291,Winter
6574,0.10569538091725833,Winter
6575,0.02023026422116471,Winter
6576,0.05251028405198023,Winter
6577,0.05104971587968153,Winter
6578,0.035846196994635635,Winter
6579,0.0764294856178195,Winter
6580,0.038203928848015156,Winter
6581,0.0845504280755576,Winter
6582,0.011800724666454956,Winter
6583,0.05897202103084863,Winter
6584,0.05490389820123237,Winter
6585,0.049229902057996426,Winter
6586,0.06650656843989508,Winter
6587,0.05514560539108404,Winter
6588,0.03112675829129965,Winter
6589,0.03406353813838699,Winter
6590,0.0905118375888903,Winter
6591,0.05289712034885474,Winter
6592,0.03622387964617639,Winter
6593,0.04529931509430138,Winter
6594,0.04632039124553608,Winter
6595,0.11126014490343215,Winter
6596,0.041185173748508205,Winter
6597,0.021338838606316992,Winter
6598,0.06149447051681439,Winter
6599,0.07757073408365932,Winter
6600,0.05370453339382729,Winter
6601,0.05263818595919703,Winter
6602,0.040307647359134835,Winter
6603,0.035408967415970036,Winter
6604,0.0629037843724189,Winter
6605,0.04684200952402926,Winter
6606,0.059840088011655614,Winter
6607,0.05043647030036196,Winter
6608,0.08018015794363778,Winter
6609,0.0755808489259909,Winter
6610,0.04273542784267366,Winter
6611,0.026165110968593773,Winter
6612,0.052274446728366605,Winter
6613,0.05090774186458086,Winter
6614,0.06444142407912712,Winter
6615,0.03936057187132051,Winter
6616,0.07494572737568807,Winter
6617,0.08070191666194787,Winter
6618,0.03613952689176328,Winter
6619,0.03822244839782262,Winter
6620,0.09569251593739302,Winter
6621,0.05747967544900111,Winter
6622,0.05523333979144021,Winter
6623,0.029084378833220043,Winter
6624,0.05339515997005905,Winter
6625,0.041703381617619675,Winter
6626,0.08637859239024077,Winter
6627,0.061916562270276525,Winter
6628,0.052481843923970824,Winter
6629,0.05025456916613927,Winter
6630,0.06671371223971538,Winter
6631,0.05029453142421853,Winter
6632,0.023441878994714015,Winter
6633,0.04444976300829735,Winter
6634,0.027442651345203482,Winter
6635,0.05694409115629617,Winter
6636,0.05723858150353829,Winter
6637,0.018220422302559325,Winter
6638,0.024954574765763286,Winter
6639,0.04120625000979973,Winter
6640,0.0888374052585527,Winter
6641,0.015289001944200128,Winter
6642,0.04074897724171525,Winter
6643,0.029383313415187247,Winter
6644,0.026131107402966848,Winter
6645,0.07371442807330117,Winter
6646,0.032397594321989576,Winter
6647,0.047695797108751915,Winter
6648,0.03433833983850101,Winter
6649,0.03325741146819502,Winter
6650,0.06357105185828685,Winter
6651,0.049615690497165806,Winter
6652,0.041292557796242225,Winter
6653,0.01995452724673031,Winter
6654,0.057836544691111234,Winter
6655,0.053823356946109596,Winter
6656,0.06882897074126587,Winter
6657,0.07958302826514166,Winter
6658,0.05071969898337287,Winter
6659,0.050787498072953484,Winter
6660,0.06220397461613068,Winter
6661,0.04744158026210507,Winter
6662,0.05052890768624104,Winter
6663,0.0454365235057798,Winter
6664,0.056300023471880734,Winter
6665,0.05311514581964198,Winter
6666,0.05975505642489935,Winter
6667,0.054907469983111905,Winter
6668,0.04251050781974436,Winter
6669,0.060750230121848596,Winter
6670,0.023888297263594246,Winter
6671,0.02990239860251029,Winter
6672,0.037899316493167357,Winter
6673,0.0706080097179311,Winter
6674,0.05664393668634358,Winter
6675,0.07961792417420688,Winter
6676,0.0407120987777377,Winter
6677,0.04459425669163056,Winter
6678,0.05072997962956294,Winter
6679,0.015468528152801635,Winter
6680,0.03326413003553893,Winter
6681,0.052040761261544236,Winter
6682,0.06122637774552482,Winter
6683,0.02624224502671687,Winter
6684,0.07869035030446794,Winter
6685,0.05059845232399554,Winter
6686,0.03451300373196428,Winter
6687,0.053292079599888506,Winter
6688,0.03416657635171137,Winter
6689,0.03356365921386585,Winter
6690,0.03436135250762953,Winter
6691,0.08901439947987982,Winter
6692,0.07140783093100203,Winter
6693,0.04243977089710913,Winter
6694,0.03201582206912643,Winter
6695,0.01805624829939497,Winter
6696,0.07797641598040504,Winter
6697,0.052371521565159534,Winter
6698,0.03145919476083883,Winter
6699,0.0304321940045378,Winter
6700,0.055020817363285256,Winter
6701,0.04264761769487377,Winter
6702,0.07465718954432668,Winter
6703,0.06357143857080708,Winter
6704,0.08380605835311175,Winter
6705,0.07241471047863404,Winter
6706,0.07175023471014454,Winter
6707,0.07536272245697204,Winter
6708,0.029451825208779245,Winter
6709,0.0713454973053995,Winter
6710,0.08331372855699173,Winter
6711,0.11166542109549031,Winter
6712,0.028912329787050946,Winter
6713,0.05320395439155228,Winter
6714,0.05112943553949372,Winter
6715,0.06338858812999516,Winter
6716,0.045976196982177656,Winter
6717,0.05131359167771849,Winter
6718,0.09021054148929517,Winter
6719,0.06865656476537539,Winter
6720,0.06535795160470026,Winter
6721,0.083721354083614,Winter
6722,0.08571743839885405,Winter
6723,0.020953096003144267,Winter
6724,0.04696258340634352,Winter
6725,0.06087590976292234,Winter
6726,0.052180336542466246,Winter
6727,0.05616557966911814,Winter
6728,0.07664744121868573,Winter
6729,0.050266781527147295,Winter
6730,0.023679991159826004,Winter
6731,0.025900441106740626,Winter
6732,0.04865627938919749,Winter
6733,0.03963557354419095,Winter
6734,0.06777995385577264,Winter
6735,0.02927140280824357,Winter
6736,0.06568594554180388,Winter
6737,0.047938825440886484,Winter
6738,0.044926499359656494,Winter
6739,0.05671782063301009,Winter
6740,0.032727497158778096,Winter
6741,0.03522532450429436,Winter
6742,0.06475095334963747,Winter
6743,0.11330461659036953,Winter
6744,0.024972692874729745,Winter
6745,0.03454398823067187,Winter
6746,0.05282553045565432,Winter
6747,0.03795374643185112,Winter
6748,0.04381211050081955,Winter
6749,0.02450918174517666,Winter
6750,0.08405043627490132,Winter
6751,0.04012940887564566,Winter
6752,0.062067234107510624,Winter
6753,0.08050118536990584,Winter
6754,0.061868345387282406,Winter
6755,0.06052382986004719,Winter
6756,0.03767632256294344,Winter
6757,0.05987396895693485,Winter
6758,0.033364921615143296,Winter
6759,0.04080123427303469,Winter
6760,0.04217089563113065,Winter
6761,0.044070155040472965,Winter
6762,0.055297251243555993,Winter
6763,0.02633200591339825,Winter
6764,0.02689159907464298,Winter
6765,0.05390890790917585,Winter
6766,0.07877379274309444,Winter
6767,0.06552158901840291,Winter
6768,0.07365149543524367,Winter
6769,0.03887549003656207,Winter
6770,0.043414563865606576,Winter
6771,0.06715045968931274,Winter
6772,0.05693279992054172,Winter
6773,0.05292185334183559,Winter
6774,0.04046378461860259,Winter
6775,0.0376442162143095,Winter
6776,0.02592556129328114,Winter
6777,0.04176622226756883,Winter
6778,0.04243311231459844,Winter
6779,0.08246291180136778,Winter
6780,0.054684626395360605,Winter
6781,0.043582561026091746,Winter
6782,0.05367596646328823,Winter
6783,0.07306140792427794,Winter
6784,0.06423445910504953,Winter
6785,0.030120180674102066,Winter
6786,0.0701163827796058,Winter
6787,0.043957078395535906,Winter
6788,0.05285906663835044,Winter
6789,0.06449253925257589,Winter
6790,0.06500867383407508,Winter
6791,0.07329660989236876,Winter
6792,0.0894783045011895,Winter
6793,0.0651960957250938,Winter
6794,0.08320506129103661,Winter
6795,0.07583259296212755,Winter
6796,0.06631930200609482,Winter
6797,0.034038141047492615,Winter
6798,0.05889252403817735,Winter
6799,0.03933511605030661,Winter
6800,0.04213230724703167,Winter
6801,0.037048693520043245,Winter
6802,0.033138443493168974,Winter
6803,0.11253181725031042,Winter
6804,0.05588694449959215,Winter
6805,0.06875878149949764,Winter
6806,0.057236824983527626,Winter
6807,0.0644569297976848,Winter
6808,0.11551913507745142,Winter
6809,0.051043958093124966,Winter
6810,0.02537256965589413,Winter
6811,0.047421389364806985,Winter
6812,0.09261158431044304,Winter
6813,0.06977405699790185,Winter
6814,0.06683924101485468,Winter
6815,0.021142840355974,Winter
6816,0.04877524059212225,Winter
6817,0.08540312899633112,Winter
6818,0.021069340885895654,Winter
6819,0.026697436305385465,Winter
6820,0.037437889836158866,Winter
6821,0.0441688400474445,Winter
6822,0.08233142068790075,Winter
6823,0.05403680405763131,Winter
6824,0.03895812442473462,Winter
6825,0.0358940291658768,Winter
6826,0.04325278486235798,Winter
6827,0.06192145940689444,Winter
6828,0.1005675420782644,Winter
6829,0.04162609221421414,Winter
6830,0.022527645361965387,Winter
6831,0.0508516636507019,Winter
6832,0.02084523064932293,Winter
6833,0.0556559547467582,Winter
6834,0.04374018607485897,Winter
6835,0.04133581154568166,Winter
6836,0.05509110095337043,Winter
6837,0.027434662276903995,Winter
6838,0.04448227639797766,Winter
6839,0.029203978360406682,Winter
6840,0.021757117562098117,Winter
6841,0.02993659602248339,Winter
6842,0.02677282856684299,Winter
6843,0.04535886089979704,Winter
6844,0.10229428175403071,Winter
6845,0.059613535602669666,Winter
6846,0.03443419816601477,Winter
6847,0.056131589077874106,Winter
6848,0.06676900315576559,Winter
6849,0.0318222630192175,Winter
6850,0.058155120397584054,Winter
6851,0.03569846247900149,Winter
6852,0.0736353826468114,Winter
6853,0.09598074814740425,Winter
6854,0.018118438936536873,Winter
6855,0.05324861746852853,Winter
6856,0.05707987534562203,Winter
6857,0.0803388438431959,Winter
6858,0.0511959097227589,Winter
6859,0.07045470379497941,Winter
6860,0.03866165286801195,Winter
6861,0.07766888522119046,Winter
6862,0.11591324327429797,Winter
6863,0.059556203901412454,Winter
6864,0.08349131163160903,Winter
6865,0.06866289901699849,Winter
6866,0.0602216617169902,Winter
6867,0.06387086171412275,Winter
6868,0.10898593618713208,Winter
6869,0.0452795640660671,Winter
6870,0.1216355909248857,Winter
6871,0.04459980189486351,Winter
6872,0.03776145078768782,Winter
6873,0.07576472234104493,Winter
6874,0.046647771523683296,Winter
6875,0.05332344347925655,Winter
6876,0.08145349152723382,Winter
6877,0.05417367521464715,Winter
6878,0.08112742318197871,Winter
6879,0.04094770504425458,Winter
6880,0.04101145843870825,Winter
6881,0.07262730374478744,Winter
6882,0.03250319524649747,Winter
6883,0.05829539971038417,Winter
6884,0.058856124655771086,Winter
6885,0.040030542374187586,Winter
6886,0.045679070079910504,Winter
6887,0.049212664187113384,Winter
6888,0.06978080987708862,Winter
6889,0.03873207398982702,Winter
6890,0.037141986000704154,Winter
6891,0.07586677804353936,Winter
6892,0.15654469982244917,Winter
6893,0.03439566060454606,Winter
6894,0.06442455836963294,Winter
6895,0.05315970938339078,Winter
6896,0.05894774031058159,Winter
6897,0.08625587224146762,Winter
6898,0.05294886800035138,Winter
6899,0.04134808336280863,Winter
6900,0.07946251793822393,Winter
6901,0.04493154100884532,Winter
6902,0.05793549170614274,Winter
6903,0.05911843114547066,Winter
6904,0.07183146726886012,Winter
6905,0.07846875738620396,Winter
6906,0.021259745644966098,Winter
6907,0.022098181903125187,Winter
6908,0.05819473647480581,Winter
6909,0.043858133369245475,Winter
6910,0.06226451432405648,Winter
6911,0.09038092159982575,Winter
6912,0.08184399873089651,Winter
6913,0.03213468138144691,Winter
6914,0.07382807374345149,Winter
6915,0.06953628984878568,Winter
6916,0.02161538350951253,Winter
6917,0.07137556452083682,Winter
6918,0.09509130572867028,Winter
6919,0.10489155605999827,Winter
6920,0.03995102374687428,Winter
6921,0.06484946225465818,Winter
6922,0.04018034459766741,Winter
6923,0.09956842491653789,Winter
6924,0.03959039275019203,Winter
6925,0.09963445975871814,Winter
6926,0.06720804167240195,Winter
6927,0.04884120499699009,Winter
6928,0.05038506948000812,Winter
6929,0.05867911890580797,Winter
6930,0.024300567984934934,Winter
6931,0.08074548712851998,Winter
6932,0.03351969016709449,Winter
6933,0.03978588701683295,Winter
6934,0.04464251883348748,Winter
6935,0.07318048215180206,Winter
6936,0.09148905997138251,Winter
6937,0.04031816324454124,Winter
6938,0.07924830831730195,Winter
6939,0.06209512311980263,Winter
6940,0.058398936099806224,Winter
6941,0.016395539308546286,Winter
6942,0.052784417171391124,Winter
6943,0.07044405450273175,Winter
6944,0.059742001048948765,Winter
6945,0.028607694812774743,Winter
6946,0.0396105401002217,Winter
