,Values,Seasons
5932,99.33008496315436,Winter
5933,146.61948867490327,Winter
5934,83.42145785376486,Winter
5935,83.23363913280818,Winter
5936,102.1675436661121,Winter
5937,56.67412806238755,Winter
5938,108.34360715251562,Winter
5939,83.2183082527331,Winter
5940,114.21344932370464,Winter
5941,58.17999482933367,Winter
5942,92.86025945982705,Winter
5943,80.12928106607289,Winter
5944,65.53068748678248,Winter
5945,61.55556177926734,Winter
5946,109.72937904808796,Winter
5947,75.56066846485575,Winter
5948,92.43897048108208,Winter
5949,181.07765857076464,Winter
5950,42.382647985288486,Winter
5951,67.02569689506652,Winter
5952,140.05644001774726,Winter
5953,67.82671047377829,Winter
5954,26.40710841307722,Winter
5955,70.86356199337358,Winter
5956,66.56810268265161,Winter
5957,56.96707873114284,Winter
5958,114.70262257203926,Winter
5959,133.36065619276792,Winter
5960,75.32780049021807,Winter
5961,94.04570562782115,Winter
5962,40.389769344751585,Winter
5963,90.00742173768441,Winter
5964,45.651669937959724,Winter
5965,85.8079255872181,Winter
5966,101.82248619166805,Winter
5967,84.03925367910891,Winter
5968,173.0690212893209,Winter
5969,74.60597049155523,Winter
5970,82.92185685908707,Winter
5971,67.4320971254453,Winter
5972,79.29892303013345,Winter
5973,100.5187470052709,Winter
5974,87.17223669494496,Winter
5975,39.998638432842924,Winter
5976,63.42800137687153,Winter
5977,61.969974435325106,Winter
5978,117.04912233186693,Winter
5979,117.16733519477181,Winter
5980,72.3548663777858,Winter
5981,57.61475583809984,Winter
5982,94.0050830525249,Winter
5983,51.71721016456185,Winter
5984,65.3101877147439,Winter
5985,107.3337036170893,Winter
5986,61.49406919662074,Winter
5987,103.89460202186692,Winter
5988,81.41947027271361,Winter
5989,110.02782872417205,Winter
5990,93.73262691392127,Winter
5991,92.18422776717601,Winter
5992,96.05380106843474,Winter
5993,32.14236399170793,Winter
5994,130.94600930996208,Winter
5995,68.59337780971305,Winter
5996,67.58432574722232,Winter
5997,109.27593450333555,Winter
5998,64.44218150793525,Winter
5999,56.367918601543366,Winter
6000,38.943101621565404,Winter
6001,47.692668233079026,Winter
6002,123.23288271915723,Winter
6003,73.4663417397584,Winter
6004,38.814602030489155,Winter
6005,87.6426313700699,Winter
6006,51.83484557715701,Winter
6007,123.0169500008988,Winter
6008,54.739831568360444,Winter
6009,52.46582294918835,Winter
6010,59.09775115295317,Winter
6011,49.79269119390342,Winter
6012,51.51276882212716,Winter
6013,82.61723799066203,Winter
6014,97.88321482468538,Winter
6015,120.92533548752444,Winter
6016,66.5190310968432,Winter
6017,41.605974198936416,Winter
6018,97.80797991997136,Winter
6019,90.60983056076346,Winter
6020,149.05769735274308,Winter
6021,56.04013179596261,Winter
6022,41.333749791037725,Winter
6023,120.16470584091348,Winter
6024,134.8002406536118,Winter
6025,63.965134640380306,Winter
6026,108.22604265513488,Winter
6027,67.32991724278446,Winter
6028,76.72668463507614,Winter
6029,58.08026792374112,Winter
6030,92.54078426660058,Winter
6031,93.47708790176964,Winter
6032,108.57017672354183,Winter
6033,57.0443044151351,Winter
6034,108.36401672721436,Winter
6035,87.38666941590951,Winter
6036,114.7059091043834,Winter
6037,78.06237036505313,Winter
6038,144.33524293057584,Winter
6039,75.5666758438598,Winter
6040,42.00370769958333,Winter
6041,148.991201178642,Winter
6042,106.38587598098569,Winter
6043,71.21590725785666,Winter
6044,112.0029274576595,Winter
6045,124.17779404462446,Winter
6046,47.156956868894596,Winter
6047,156.31895291981272,Winter
6048,48.59989165019673,Winter
6049,38.188521004154715,Winter
6050,148.65214700612674,Winter
6051,32.49709970117358,Winter
6052,28.523711639533886,Winter
6053,32.788730401670094,Winter
6054,70.49941803911743,Winter
6055,136.61520241118063,Winter
6056,56.00549378813707,Winter
6057,78.23416235272437,Winter
6058,54.55311205648596,Winter
6059,66.813053790173,Winter
6060,46.367105870077054,Winter
6061,133.4802660861946,Winter
6062,165.09741764821547,Winter
6063,36.2881015705318,Winter
6064,139.44272566645486,Winter
6065,94.12984961706682,Winter
6066,34.00120684619678,Winter
6067,86.12153329644755,Winter
6068,149.52147020883766,Winter
6069,94.40044798445996,Winter
6070,38.51469198582643,Winter
6071,104.83660483885376,Winter
6072,52.27950516087151,Winter
6073,115.10487574766749,Winter
6074,139.10591746629404,Winter
6075,72.78571841499742,Winter
6076,89.09040208826804,Winter
6077,103.79517061225393,Winter
6078,121.1808517306356,Winter
6079,53.657620152708326,Winter
6080,66.16752222140501,Winter
6081,83.79582885862696,Winter
6082,85.23668894254092,Winter
6083,72.09591174363811,Winter
6084,70.30907253517277,Winter
6085,171.7016424025627,Winter
6086,89.35716076033926,Winter
6087,77.04910433479542,Winter
6088,86.84124768008228,Winter
6089,139.55384129196233,Winter
6090,64.53527835098919,Winter
6091,53.77098246477608,Winter
6092,79.18703697125956,Winter
6093,87.61008277067222,Winter
6094,62.92512642469618,Winter
6095,68.62800310780842,Winter
6096,98.28727575505461,Winter
6097,34.9388319777227,Winter
6098,99.28771743723044,Winter
6099,76.08334034740189,Winter
6100,105.61810097204544,Winter
6101,48.16929802430037,Winter
6102,72.48434054517206,Winter
6103,127.55167080489767,Winter
6104,75.35894694719849,Winter
6105,99.92045788954132,Winter
6106,85.93169030893563,Winter
6107,59.54176522943645,Winter
6108,22.214705194097842,Winter
6109,120.36133894566015,Winter
6110,72.9070406846235,Winter
6111,120.69675389649457,Winter
6112,85.212595584392,Winter
6113,70.84611929617236,Winter
6114,117.21333515616628,Winter
6115,64.98210320966416,Winter
6116,65.14502746950402,Winter
6117,60.8022127168222,Winter
6118,53.22626637018842,Winter
6119,52.70835441003207,Winter
6120,34.573393483636586,Winter
6121,59.31074707059507,Winter
6122,36.6685989600111,Winter
6123,48.17232697149262,Winter
6124,48.6683925426801,Winter
6125,107.03402762750777,Winter
6126,99.68057411115988,Winter
6127,62.11420684622665,Winter
6128,64.81040728424249,Winter
6129,42.526585380903526,Winter
6130,52.07666332869202,Winter
6131,84.56382576634012,Winter
6132,44.89929558034006,Winter
6133,95.50775797259806,Winter
6134,138.9751814210247,Winter
6135,136.89630764893622,Winter
6136,65.11789724406555,Winter
6137,100.11550758419504,Winter
6138,47.40156195744137,Winter
6139,81.8042906742771,Winter
6140,78.45461124595167,Winter
6141,74.82389520754364,Winter
6142,83.71800175120413,Winter
6143,99.5032083954984,Winter
6144,41.73473139142752,Winter
6145,87.17081292269575,Winter
6146,60.67037005400321,Winter
6147,106.8247746957464,Winter
6148,121.04515853171037,Winter
6149,45.946689872295494,Winter
6150,135.71814328876513,Winter
6151,73.4896194598841,Winter
6152,80.54875381717326,Winter
6153,46.11617884117342,Winter
6154,85.80293217032522,Winter
6155,134.65469349567724,Winter
6156,56.866524798342446,Winter
6157,108.59161944391663,Winter
6158,75.3949137193419,Winter
6159,95.079884322892,Winter
6160,73.696020812055,Winter
6161,42.63557573772139,Winter
6162,85.12255873165007,Winter
6163,127.46401352675383,Winter
6164,97.89552260628643,Winter
6165,49.99128666220438,Winter
6166,43.10742383260068,Winter
6167,47.270584885693474,Winter
6168,80.7691210030076,Winter
6169,64.55660046811381,Winter
6170,57.59314101711858,Winter
6171,52.04884602998836,Winter
6172,123.2237691335175,Winter
6173,75.45406134720038,Winter
6174,78.30050879281268,Winter
6175,134.78346992449656,Winter
6176,114.67782508961284,Winter
6177,78.20214949987876,Winter
6178,99.76951097319991,Winter
6179,37.021205903258426,Winter
6180,51.98817851413161,Winter
6181,47.489459024021585,Winter
6182,68.20508794763491,Winter
6183,69.11940738881403,Winter
6184,51.897119753344285,Winter
6185,58.86287000321657,Winter
6186,96.4263150606775,Winter
6187,54.34327476109002,Winter
6188,42.794912222156285,Winter
6189,94.85936212472693,Winter
6190,51.2325577644458,Winter
6191,94.11774885018424,Winter
6192,97.86843080887543,Winter
6193,34.03670588325171,Winter
6194,63.11881446577381,Winter
6195,84.63246055239954,Winter
6196,42.606909497297536,Winter
6197,76.12852142509527,Winter
6198,79.42596314938959,Winter
6199,66.20593805032667,Winter
6200,64.465063137151,Winter
6201,59.34207495395155,Winter
6202,55.74522565200437,Winter
6203,39.17211170495565,Winter
6204,74.35854719324519,Winter
6205,34.68379189507409,Winter
6206,120.417805929322,Winter
6207,141.853063427785,Winter
6208,61.17997177945476,Winter
6209,106.42651120879522,Winter
6210,42.47726823031863,Winter
6211,122.3742221739041,Winter
6212,121.84295467977525,Winter
6213,26.418623593464623,Winter
6214,75.15320494001048,Winter
6215,65.85939660023507,Winter
6216,64.91424997609337,Winter
6217,36.905215814844674,Winter
6218,63.81518319511561,Winter
6219,121.6421200785682,Winter
6220,117.59535567118004,Winter
6221,51.564046112920295,Winter
6222,94.1432971861674,Winter
6223,40.38964053751936,Winter
6224,79.89082600528879,Winter
6225,103.86010416602832,Winter
6226,69.04600195980434,Winter
6227,52.26557157147539,Winter
6228,34.43108551484365,Winter
6229,55.343164266224825,Winter
6230,112.39975265452185,Winter
6231,44.50141231784306,Winter
6232,69.20585900629997,Winter
6233,82.52160410341068,Winter
6234,58.5638748326131,Winter
6235,84.82939588060046,Winter
6236,90.30486711783449,Winter
6237,110.82135297341912,Winter
6238,68.25491310257382,Winter
6239,42.20974361480816,Winter
6240,86.99201437034213,Winter
6241,42.44719210787156,Winter
6242,76.49204621042928,Winter
6243,43.17522779376249,Winter
6244,89.54757072311897,Winter
6245,62.5520390155832,Winter
6246,96.0560141006487,Winter
6247,108.33658142742779,Winter
6248,119.12582340584176,Winter
6249,81.76004531625964,Winter
6250,92.7484825836559,Winter
6251,114.1372006992707,Winter
6252,59.20537659812155,Winter
6253,60.88857777984336,Winter
6254,137.9902742864268,Winter
6255,38.96167973934553,Winter
6256,82.8587783083967,Winter
6257,79.88009867862792,Winter
6258,99.63940841126922,Winter
6259,74.39462662016273,Winter
6260,72.35054326795438,Winter
6261,69.12033571223822,Winter
6262,87.45049343205473,Winter
6263,86.21567597754131,Winter
6264,85.87460795225978,Winter
6265,100.28106486368517,Winter
6266,115.13980797105278,Winter
6267,69.70205535475941,Winter
6268,102.88221787745596,Winter
6269,131.10234367316804,Winter
6270,52.86047929083648,Winter
6271,84.28739691726034,Winter
6272,127.38922611020413,Winter
6273,66.85645440653965,Winter
6274,73.81275640797085,Winter
6275,57.83724242397269,Winter
6276,47.7950985381689,Winter
6277,58.72943693584008,Winter
6278,77.1390853282151,Winter
6279,90.39774258119881,Winter
6280,61.94855630532297,Winter
6281,140.05173124012325,Winter
6282,52.59937600407782,Winter
6283,84.06634331956317,Winter
6284,136.68648510481236,Winter
6285,94.21245963046016,Winter
6286,46.71722121366959,Winter
6287,79.6791528197444,Winter
6288,103.6528135210997,Winter
6289,57.80056333899803,Winter
6290,144.02528228639002,Winter
6291,61.872423437016195,Winter
6292,35.43776124795473,Winter
6293,78.63936617371003,Winter
6294,35.447363297502086,Winter
6295,47.35623710717138,Winter
6296,87.08790352956241,Winter
6297,46.10644451437686,Winter
6298,53.119970943272506,Winter
6299,60.36993211524191,Winter
6300,127.2596568479285,Winter
6301,74.22000387452799,Winter
6302,55.90599505677976,Winter
6303,64.52579065705433,Winter
6304,110.05001543820391,Winter
6305,72.2049208348152,Winter
6306,125.98130636092735,Winter
6307,60.56935572462048,Winter
6308,118.02677387843896,Winter
6309,70.53589776355903,Winter
6310,61.739601992191446,Winter
6311,65.79843267658492,Winter
6312,61.053254279589915,Winter
6313,167.1881258361457,Winter
6314,31.97870344656691,Winter
6315,93.99063713815563,Winter
6316,45.92680114964321,Winter
6317,52.32536970102049,Winter
6318,62.10966814557733,Winter
6319,52.541827967685855,Winter
6320,41.984602583273634,Winter
6321,125.32394591836383,Winter
6322,98.6349159205889,Winter
6323,67.28957999701858,Winter
6324,64.14179830877393,Winter
6325,111.77778562136035,Winter
6326,36.81952537306814,Winter
6327,99.18902176314505,Winter
6328,47.578987145184115,Winter
6329,123.13832433478919,Winter
6330,110.35486467174641,Winter
6331,96.7945692137981,Winter
6332,58.07907191563461,Winter
6333,89.99007294475726,Winter
6334,37.00948139024506,Winter
6335,86.77364039611165,Winter
6336,107.84130956354677,Winter
6337,74.77690129986706,Winter
6338,69.4574009273939,Winter
6339,106.3767315029895,Winter
6340,52.01426388373802,Winter
6341,68.739919671497,Winter
6342,137.21653081219762,Winter
6343,57.86419512758286,Winter
6344,49.71643086034031,Winter
6345,124.06803662186762,Winter
6346,78.26612143080621,Winter
6347,79.4383885935419,Winter
6348,69.3039282419578,Winter
6349,86.4215794214847,Winter
6350,33.73205060161745,Winter
6351,54.42255887136822,Winter
6352,108.65416347917008,Winter
6353,124.9918510264354,Winter
6354,87.21348155269719,Winter
6355,42.07947545925339,Winter
6356,63.175720235366896,Winter
6357,75.32640404929433,Winter
6358,83.69704654696169,Winter
6359,44.396272589904754,Winter
6360,44.51760928907021,Winter
6361,35.21636507549461,Winter
6362,117.60491198025223,Winter
6363,47.827547711811974,Winter
6364,49.47484068414279,Winter
6365,67.18400317526397,Winter
6366,58.52662539658045,Winter
6367,33.86103098004196,Winter
6368,51.96967416891687,Winter
6369,71.99592528104408,Winter
6370,88.56324764643973,Winter
6371,51.740539789392294,Winter
6372,153.8527448252051,Winter
6373,109.89478595304288,Winter
6374,61.28135681244552,Winter
6375,108.83164158724185,Winter
6376,114.60605657994688,Winter
6377,51.11616469963325,Winter
6378,142.53443022545505,Winter
6379,64.11760265459819,Winter
6380,61.14771466261545,Winter
6381,73.79888897214259,Winter
6382,67.01510361441079,Winter
6383,67.8300360403297,Winter
6384,77.10812555551118,Winter
6385,103.7610571909044,Winter
6386,70.93152229836863,Winter
6387,101.76016105650135,Winter
6388,126.55349174679542,Winter
6389,49.611484897564694,Winter
6390,66.52560372317858,Winter
6391,100.14272052401112,Winter
6392,65.1881701559909,Winter
6393,80.07441533706782,Winter
6394,60.36573825317537,Winter
6395,55.51699946857373,Winter
6396,99.58539403335763,Winter
6397,134.80853793701507,Winter
6398,74.10599410491419,Winter
6399,117.3021033652078,Winter
6400,94.62083312057233,Winter
6401,125.92353692070184,Winter
6402,53.47069216833817,Winter
6403,46.398770932990246,Winter
6404,70.2314670812881,Winter
6405,130.6932003681642,Winter
6406,165.39324601459487,Winter
6407,54.92703353417391,Winter
6408,76.54301172161479,Winter
6409,77.48160292194606,Winter
6410,102.36915748961296,Winter
6411,44.98563834548794,Winter
6412,65.55153123415656,Winter
6413,44.74319856541288,Winter
6414,46.58154394375496,Winter
6415,236.34868129888005,Winter
6416,70.95579869561436,Winter
6417,42.94835680057032,Winter
6418,80.83987159604442,Winter
6419,128.43998772438744,Winter
6420,122.73803752334666,Winter
6421,104.2536115533457,Winter
6422,92.52471300347257,Winter
6423,53.51409876458125,Winter
6424,77.42004013969625,Winter
6425,62.07110101636591,Winter
6426,37.69596352553259,Winter
6427,117.92887897695354,Winter
6428,59.805742470322926,Winter
6429,121.33533287266604,Winter
6430,47.12323937134465,Winter
6431,99.46950449686895,Winter
6432,94.40694483292488,Winter
6433,133.69770174675074,Winter
6434,51.710600702337,Winter
6435,98.22434428359645,Winter
6436,40.32160906395003,Winter
6437,69.62904287813213,Winter
6438,109.08153160857307,Winter
6439,45.234488492181235,Winter
6440,51.980229389988,Winter
6441,107.01688665779514,Winter
6442,51.53877232827067,Winter
6443,68.86062903263505,Winter
6444,39.23925307433712,Winter
6445,161.52795827123654,Winter
6446,98.45574821739073,Winter
6447,106.11499722271675,Winter
6448,99.33866719608177,Winter
6449,54.23443692550017,Winter
6450,57.0249285363288,Winter
6451,58.859109313839426,Winter
6452,42.22659856747154,Winter
6453,77.24790997773735,Winter
6454,91.52110638196903,Winter
6455,83.80601115364259,Winter
6456,53.053186480010034,Winter
6457,61.00654503795302,Winter
6458,117.14434621782337,Winter
6459,30.92545163117648,Winter
6460,65.20022640880875,Winter
6461,84.46845511834967,Winter
6462,25.766872258607577,Winter
6463,80.52690260670788,Winter
6464,83.39003613228515,Winter
6465,70.0531978956573,Winter
6466,127.89599389286462,Winter
6467,107.39192515657874,Winter
6468,104.80944427100555,Winter
6469,87.28740981002869,Winter
6470,138.02833982026416,Winter
6471,50.40201940615324,Winter
6472,48.72139869247678,Winter
6473,71.77751242872579,Winter
6474,111.58678128646596,Winter
6475,41.67991825540618,Winter
6476,70.55439655381923,Winter
6477,73.3933902456036,Winter
6478,76.1346355706159,Winter
6479,103.67105465558492,Winter
6480,47.87265639621212,Winter
6481,61.83095867781192,Winter
6482,46.60893382408479,Winter
6483,97.9345139393824,Winter
6484,100.32872381703247,Winter
6485,72.91776529285028,Winter
6486,45.82905014639534,Winter
6487,74.95122585664008,Winter
6488,171.7952823900027,Winter
