,Values,Seasons
4162,0.09296717419028844,Winter
4163,0.03777291150658271,Winter
4164,0.02621957829680307,Winter
4165,0.06510497995959474,Winter
4166,0.020307387934200928,Winter
4167,0.03294763305499989,Winter
4168,0.05529168729256631,Winter
4169,0.026966973315073417,Winter
4170,0.037322683417474536,Winter
4171,0.02976518755789754,Winter
4172,0.01989897294213562,Winter
4173,0.044329671132763926,Winter
4174,0.022034353927972802,Winter
4175,0.04950730505865469,Winter
4176,0.0498377048296794,Winter
4177,0.07369436823383974,Winter
4178,0.01523070425836611,Winter
4179,0.07500878190235609,Winter
4180,0.03461024500429369,Winter
4181,0.009836589000356083,Winter
4182,0.04683367310128182,Winter
4183,0.042800158402672796,Winter
4184,0.050602753902664374,Winter
4185,0.023478070050166347,Winter
4186,0.043911236905271614,Winter
4187,0.02976636348000283,Winter
4188,0.014976063835753377,Winter
4189,0.0643999788611673,Winter
4190,0.04422226302149533,Winter
4191,0.03238402627233632,Winter
4192,0.04228950221292824,Winter
4193,0.03444884206496343,Winter
4194,0.021819066312551788,Winter
4195,0.028036207274906588,Winter
4196,0.04895607276493741,Winter
4197,0.024663283440018623,Winter
4198,0.04009123248606229,Winter
4199,0.052120899528226454,Winter
4200,0.03230986576077509,Winter
4201,0.06076217536866684,Winter
4202,0.04645782354987274,Winter
4203,0.030852751435629072,Winter
4204,0.027822126866681854,Winter
4205,0.0704692870042385,Winter
4206,0.035906345724548774,Winter
4207,0.04362873575415309,Winter
4208,0.03349897077963214,Winter
4209,0.03509390743308796,Winter
4210,0.012850683857353275,Winter
4211,0.044875818656547085,Winter
4212,0.058992460668408964,Winter
4213,0.0430943181923252,Winter
4214,0.049178633647747126,Winter
4215,0.06349263934055571,Winter
4216,0.022204673224275568,Winter
4217,0.06402652166518714,Winter
4218,0.021825897783524235,Winter
4219,0.03625270963349626,Winter
4220,0.051311675022102626,Winter
4221,0.029365485354011085,Winter
4222,0.03162906373116361,Winter
4223,0.015083108472305269,Winter
4224,0.03181403395625922,Winter
4225,0.04789107875376006,Winter
4226,0.02496204982420037,Winter
4227,0.04532162005795949,Winter
4228,0.06083882941219474,Winter
4229,0.04052615567030271,Winter
4230,0.03597570407925477,Winter
4231,0.015322627711595326,Winter
4232,0.053395880637997925,Winter
4233,0.03432055394131567,Winter
4234,0.027333117754439328,Winter
4235,0.05051145293911651,Winter
4236,0.054496014385544446,Winter
4237,0.027416664127581838,Winter
4238,0.04507597213029999,Winter
4239,0.056329252877585514,Winter
4240,0.03656723732259417,Winter
4241,0.01861776615897925,Winter
4242,0.03879888253380752,Winter
4243,0.05770428221583418,Winter
4244,0.029059365508808072,Winter
4245,0.028458974839505227,Winter
4246,0.058770827604011026,Winter
4247,0.030143417551117605,Winter
4248,0.0421831861235354,Winter
4249,0.029152453010911357,Winter
4250,0.030051601960378066,Winter
4251,0.04186786837778563,Winter
4252,0.0304625261131821,Winter
4253,0.015142392008758943,Winter
4254,0.027839737924588267,Winter
4255,0.03511087602297969,Winter
4256,0.06031058008413798,Winter
4257,0.05154083015149799,Winter
4258,0.03725527918301419,Winter
4259,0.0388435979160685,Winter
4260,0.0212369283504338,Winter
4261,0.027982333827546134,Winter
4262,0.03261202462397061,Winter
4263,0.024677802955700053,Winter
4264,0.020766758753596893,Winter
4265,0.04161776554689002,Winter
4266,0.026543746433597547,Winter
4267,0.03340322518550733,Winter
4268,0.06421063230309526,Winter
4269,0.02839475925459299,Winter
4270,0.04127250807737142,Winter
4271,0.041845513088212355,Winter
4272,0.025268325215912612,Winter
4273,0.035443505009022165,Winter
4274,0.024593988867219807,Winter
4275,0.05936912480815279,Winter
4276,0.030611369451338435,Winter
4277,0.02140035441836024,Winter
4278,0.044412225359239145,Winter
4279,0.047746240727246814,Winter
4280,0.03990604850010865,Winter
4281,0.031814744888585524,Winter
4282,0.04176654027826865,Winter
4283,0.0180251419876302,Winter
4284,0.03730262512967072,Winter
4285,0.050688605173591035,Winter
4286,0.02232487106778126,Winter
4287,0.04492672633618022,Winter
4288,0.036059355278065426,Winter
4289,0.022525087621776456,Winter
4290,0.0185420983324067,Winter
4291,0.033937523048124106,Winter
4292,0.04664496771183356,Winter
4293,0.039328058386245646,Winter
4294,0.02677613437468644,Winter
4295,0.013626578719936838,Winter
4296,0.052448259981904874,Winter
4297,0.032633097859040575,Winter
4298,0.03336256553300489,Winter
4299,0.05175138645716657,Winter
4300,0.030328789352575804,Winter
4301,0.025586788247553796,Winter
4302,0.055253998182028606,Winter
4303,0.0178082695352648,Winter
4304,0.05885705524210775,Winter
4305,0.04701474634344854,Winter
4306,0.04090285858058966,Winter
4307,0.0257415344177601,Winter
4308,0.05045379571858706,Winter
4309,0.04986056357065058,Winter
4310,0.06015460305466695,Winter
4311,0.04458174847107847,Winter
4312,0.051411585626806595,Winter
4313,0.012335421318613732,Winter
4314,0.03384832154611067,Winter
4315,0.026477454022294487,Winter
4316,0.06649698232068058,Winter
4317,0.02748052523458943,Winter
4318,0.04777827472048128,Winter
4319,0.058785771508002654,Winter
4320,0.04023437646723034,Winter
4321,0.02087928009251863,Winter
4322,0.0445387719266372,Winter
4323,0.0340717421915504,Winter
4324,0.05366454850640634,Winter
4325,0.04467944082109551,Winter
4326,0.04359945980392545,Winter
4327,0.04668726231394816,Winter
4328,0.01259921865057131,Winter
4329,0.024138329981829774,Winter
4330,0.02356098626253395,Winter
4331,0.025483532055172217,Winter
4332,0.048647695485575626,Winter
4333,0.06028975443844477,Winter
4334,0.04640248481994676,Winter
4335,0.04718052005032845,Winter
4336,0.0459299130563175,Winter
4337,0.06478361135159796,Winter
4338,0.035321141757988984,Winter
4339,0.0385378794504489,Winter
4340,0.05129214104618918,Winter
4341,0.07473256798375111,Winter
4342,0.0505126700294939,Winter
4343,0.030929756234097064,Winter
4344,0.03631647375395755,Winter
4345,0.02553832385127102,Winter
4346,0.03686623389079451,Winter
4347,0.0503109908464586,Winter
4348,0.08089681013304345,Winter
4349,0.028512791481164302,Winter
4350,0.018726420360447027,Winter
4351,0.04261680055799681,Winter
4352,0.03856541579231482,Winter
4353,0.06504807175650876,Winter
4354,0.026440708888596468,Winter
4355,0.029255560066824067,Winter
4356,0.04277256559354636,Winter
4357,0.05861055514739931,Winter
4358,0.03895393149311257,Winter
4359,0.017668419965872355,Winter
4360,0.05070867088359084,Winter
4361,0.03595865445475446,Winter
4362,0.025658550636943264,Winter
4363,0.029103688307701176,Winter
4364,0.036567063108830296,Winter
4365,0.06209056870205497,Winter
4366,0.033630987783648904,Winter
4367,0.026909590947052794,Winter
4368,0.01909816286169575,Winter
4369,0.04331879594997514,Winter
4370,0.025867120480500074,Winter
4371,0.03933728753360162,Winter
4372,0.054461070005556986,Winter
4373,0.027413984932143844,Winter
4374,0.05628570321508861,Winter
4375,0.03236529533662905,Winter
4376,0.01904932960005911,Winter
4377,0.05322252738401244,Winter
4378,0.03089478199894794,Winter
4379,0.043274247779481925,Winter
4380,0.03359056259238124,Winter
4381,0.05803554533898291,Winter
4382,0.01658623039838835,Winter
4383,0.02308535263095328,Winter
4384,0.0603233518530129,Winter
4385,0.039261856705587815,Winter
4386,0.08847651860120531,Winter
4387,0.03965897482891662,Winter
4388,0.04869295086704266,Winter
4389,0.056536797075043305,Winter
4390,0.044009544398571535,Winter
4391,0.03574625102155044,Winter
4392,0.06303256336217251,Winter
4393,0.038847338459199035,Winter
4394,0.05876023174022054,Winter
4395,0.016940192051782595,Winter
4396,0.05161593554200313,Winter
4397,0.035630573444194354,Winter
4398,0.04828531593087683,Winter
4399,0.046672920097593495,Winter
4400,0.03401924215817846,Winter
4401,0.04806351185682848,Winter
4402,0.047688983090402856,Winter
4403,0.0180826392036534,Winter
4404,0.06854991945385064,Winter
4405,0.03712564497429946,Winter
4406,0.03980453138338801,Winter
4407,0.04419728288131637,Winter
4408,0.03962752230007018,Winter
4409,0.05976859208110058,Winter
4410,0.03345627483494692,Winter
4411,0.03576259055938556,Winter
4412,0.06703727967510907,Winter
4413,0.038633193079580165,Winter
4414,0.07136236385858548,Winter
4415,0.03335696510703367,Winter
4416,0.03134567152974344,Winter
4417,0.030801022915400936,Winter
4418,0.01939081527196978,Winter
4419,0.049733146412526213,Winter
4420,0.01869091961980764,Winter
4421,0.05548060087768605,Winter
4422,0.016916127594767984,Winter
4423,0.05588582914161158,Winter
4424,0.05407521064267093,Winter
4425,0.061964641549343655,Winter
4426,0.04466135640792761,Winter
4427,0.06144936950643023,Winter
4428,0.04772968195146039,Winter
4429,0.02928410007743078,Winter
4430,0.01906454946457012,Winter
4431,0.0590443715658544,Winter
4432,0.033463580080491225,Winter
4433,0.0709118113918848,Winter
4434,0.012869586229424843,Winter
4435,0.027666722708678107,Winter
4436,0.01651510054910624,Winter
4437,0.030883821844636762,Winter
4438,0.0690584078841969,Winter
4439,0.027839179580778417,Winter
4440,0.05562210990180229,Winter
4441,0.038537289981599505,Winter
4442,0.030162411731964354,Winter
4443,0.0586092705457318,Winter
4444,0.03389496348478847,Winter
4445,0.02340306541365788,Winter
4446,0.025366492380332766,Winter
4447,0.04889125828105266,Winter
4448,0.02110838256867929,Winter
4449,0.02975384051164049,Winter
4450,0.03196702175639538,Winter
4451,0.03881501236231078,Winter
4452,0.034262844308349,Winter
4453,0.03707726343042316,Winter
4454,0.03479612364014768,Winter
4455,0.049131343004155274,Winter
4456,0.05200545514371166,Winter
4457,0.06108662069527228,Winter
4458,0.03409079792573015,Winter
4459,0.03739845054327519,Winter
4460,0.039388403369889455,Winter
4461,0.05068036351414021,Winter
4462,0.05539007580329269,Winter
4463,0.01792791874631096,Winter
4464,0.06259149744631692,Winter
4465,0.051795745211714164,Winter
4466,0.03531066594428321,Winter
4467,0.03490219128111329,Winter
4468,0.024501050468788522,Winter
4469,0.06401382843048213,Winter
4470,0.033550331175438326,Winter
4471,0.047053020113314165,Winter
4472,0.03392187382951026,Winter
4473,0.02232161308070593,Winter
4474,0.052134389160212694,Winter
4475,0.04655615223100903,Winter
4476,0.04513897287655933,Winter
4477,0.03187913785651647,Winter
4478,0.0422674319215769,Winter
4479,0.05141685877050729,Winter
4480,0.0400407092516794,Winter
4481,0.05828938069146959,Winter
4482,0.032881714973052825,Winter
4483,0.06174695888380637,Winter
4484,0.02998715341873659,Winter
4485,0.07543048112729034,Winter
4486,0.046332827213022815,Winter
4487,0.028207330902402825,Winter
4488,0.03342186090384133,Winter
4489,0.06173622970380664,Winter
4490,0.03188532289014383,Winter
4491,0.058614151664087025,Winter
4492,0.0335323451914855,Winter
4493,0.013612877007371786,Winter
4494,0.06824708133289897,Winter
4495,0.030665241501806634,Winter
4496,0.04021378107220022,Winter
4497,0.04574910883497022,Winter
4498,0.05478519500224077,Winter
4499,0.03322907072955692,Winter
4500,0.07398678715180705,Winter
4501,0.039474482433275795,Winter
4502,0.05243802774818659,Winter
4503,0.0747392500288798,Winter
4504,0.05861365750272387,Winter
4505,0.052255530979277,Winter
4506,0.022040406330985234,Winter
4507,0.03435019259205818,Winter
4508,0.028345338598472235,Winter
4509,0.02290019196569091,Winter
4510,0.051691935924059754,Winter
4511,0.031926500380861374,Winter
4512,0.030944152020719255,Winter
4513,0.016210267820537475,Winter
4514,0.06757441656639977,Winter
4515,0.042762887499506075,Winter
4516,0.01310480870285491,Winter
4517,0.04840349721915804,Winter
4518,0.04954139225905764,Winter
4519,0.058253785990247,Winter
4520,0.04948330466675589,Winter
4521,0.03370803773258495,Winter
4522,0.05566222698649325,Winter
4523,0.0221785437849106,Winter
4524,0.024384391436678244,Winter
4525,0.053056497310457335,Winter
4526,0.028873057895450055,Winter
4527,0.0428513869552156,Winter
4528,0.029086434989544337,Winter
4529,0.037153304321151714,Winter
4530,0.025298981058380098,Winter
4531,0.05342618923397052,Winter
4532,0.04568049091956733,Winter
4533,0.02843993558344291,Winter
4534,0.03250483497799905,Winter
4535,0.056305328365611085,Winter
4536,0.027441263102396807,Winter
4537,0.029471165271863217,Winter
4538,0.06965904441442665,Winter
4539,0.06405170166730173,Winter
4540,0.06809714099535721,Winter
4541,0.06025314282540975,Winter
4542,0.0202937557190145,Winter
4543,0.03480342959071067,Winter
4544,0.0570294932137899,Winter
4545,0.06059425784912756,Winter
4546,0.02015074166382555,Winter
4547,0.04160047326254218,Winter
4548,0.06370909231787684,Winter
4549,0.05231770078595685,Winter
4550,0.04094331602093239,Winter
4551,0.04101389590950498,Winter
4552,0.05262562491165057,Winter
4553,0.033478516129189936,Winter
4554,0.06599997066569625,Winter
4555,0.0764729729083681,Winter
4556,0.06519832021989208,Winter
4557,0.02746458890389538,Winter
4558,0.021763917939145574,Winter
4559,0.03983404061369703,Winter
4560,0.04381760340314049,Winter
4561,0.017045209107506325,Winter
4562,0.02369775251491798,Winter
4563,0.04491163574129147,Winter
4564,0.04951157188637509,Winter
4565,0.017343496455414165,Winter
4566,0.05318015869148459,Winter
4567,0.04753433279756031,Winter
4568,0.051611822904519,Winter
4569,0.0681233217768914,Winter
4570,0.04693635315859361,Winter
4571,0.04464583778001739,Winter
4572,0.05615438789905326,Winter
4573,0.05181557295476753,Winter
4574,0.025683742370257195,Winter
4575,0.03151398774757164,Winter
4576,0.024084700778574837,Winter
4577,0.039908496193522255,Winter
4578,0.04220162712707161,Winter
4579,0.05431006233916152,Winter
4580,0.042070504286359035,Winter
4581,0.04641469828718633,Winter
4582,0.059855887150554746,Winter
4583,0.015129193239208142,Winter
4584,0.028601755495292404,Winter
4585,0.03443909006847357,Winter
4586,0.05813862527212757,Winter
4587,0.03747139998735538,Winter
4588,0.04437395726085924,Winter
4589,0.03763633794981806,Winter
4590,0.05610972519922125,Winter
4591,0.03589326510747336,Winter
4592,0.058206896230210255,Winter
4593,0.027526480950725414,Winter
4594,0.04127650923078189,Winter
4595,0.035280442943083495,Winter
4596,0.02876523740301439,Winter
4597,0.03603982794227841,Winter
4598,0.035929899544455766,Winter
4599,0.03322897830048592,Winter
4600,0.043618173348374756,Winter
4601,0.027568825185785198,Winter
4602,0.06843146206894551,Winter
4603,0.049287486086715675,Winter
4604,0.018905011670378058,Winter
4605,0.05069298698789468,Winter
4606,0.06381779859754452,Winter
4607,0.025723235389905535,Winter
4608,0.04618112082597131,Winter
4609,0.07476542960590976,Winter
4610,0.04321473039045427,Winter
4611,0.047501588256832775,Winter
4612,0.059004960326496485,Winter
4613,0.0612805473264952,Winter
4614,0.0665006595491592,Winter
4615,0.037687150121986174,Winter
4616,0.045999186373927595,Winter
4617,0.010280209506745876,Winter
4618,0.03710001515799013,Winter
4619,0.046636680235924634,Winter
4620,0.05792260472529248,Winter
4621,0.018822441661783804,Winter
4622,0.028438594614607807,Winter
4623,0.04248214367710196,Winter
4624,0.023416122875917534,Winter
4625,0.032733240885801956,Winter
4626,0.03895790968789166,Winter
4627,0.047025961882363826,Winter
4628,0.0532795657030514,Winter
4629,0.025186082929737307,Winter
4630,0.0400046491104694,Winter
4631,0.0638676550550702,Winter
4632,0.04082802741547405,Winter
4633,0.022393519771418707,Winter
4634,0.039783788960833164,Winter
4635,0.03324595562836817,Winter
4636,0.05618881772690283,Winter
4637,0.06270717771708664,Winter
4638,0.010627215079514573,Winter
4639,0.06621323525608461,Winter
4640,0.02993299975881057,Winter
4641,0.035159383441883636,Winter
4642,0.03396270591638731,Winter
4643,0.03624878364275205,Winter
4644,0.04125100382722382,Winter
4645,0.06077196668122286,Winter
4646,0.023083196640919235,Winter
4647,0.05659603816984228,Winter
4648,0.03382126716915968,Winter
4649,0.024006173100700114,Winter
4650,0.06743860604967918,Winter
4651,0.028696929136897153,Winter
4652,0.029650948356072473,Winter
4653,0.05315850285715825,Winter
4654,0.019547036136771383,Winter
4655,0.07487078181237145,Winter
4656,0.025895336120039535,Winter
4657,0.053810366713095414,Winter
4658,0.08608952028303293,Winter
4659,0.009624226431741779,Winter
4660,0.058250518348995486,Winter
4661,0.03793414887483771,Winter
4662,0.057854431347988206,Winter
4663,0.031423948532803316,Winter
4664,0.023618718663021846,Winter
4665,0.04611011527596391,Winter
4666,0.02944622105157927,Winter
4667,0.03540314603733389,Winter
4668,0.07247632600080964,Winter
4669,0.03808988160588701,Winter
4670,0.07696084111274201,Winter
4671,0.020897239750711238,Winter
4672,0.040828121009430986,Winter
4673,0.03761510996038688,Winter
4674,0.05782604021181369,Winter
4675,0.04813839798729218,Winter
4676,0.028006380847203836,Winter
4677,0.03564654600219812,Winter
4678,0.05322675260751607,Winter
4679,0.028921585202792588,Winter
4680,0.025862572903110306,Winter
4681,0.07812541477527576,Winter
