,Values,Seasons
2898,0.03775153496114704,Winter
2899,0.01926534423503598,Winter
2900,0.045399720337363954,Winter
2901,0.03886173737516005,Winter
2902,0.07417587751711271,Winter
2903,0.06296387297381477,Winter
2904,0.04382763991920045,Winter
2905,0.0514536244741812,Winter
2906,0.05496371584786128,Winter
2907,0.041471491986244745,Winter
2908,0.06673127301337006,Winter
2909,0.04680597477371761,Winter
2910,0.04299812349005057,Winter
2911,0.02193528288130671,Winter
2912,0.06643852931021271,Winter
2913,0.06521180168345564,Winter
2914,0.047262135424770015,Winter
2915,0.024808023228660853,Winter
2916,0.059626210452881995,Winter
2917,0.061362599165997615,Winter
2918,0.05862991391102085,Winter
2919,0.12568934911573593,Winter
2920,0.05567513305226325,Winter
2921,0.04945852387042334,Winter
2922,0.04306939235471884,Winter
2923,0.05939229326886285,Winter
2924,0.07790482500923243,Winter
2925,0.051754429387641604,Winter
2926,0.10905937100790393,Winter
2927,0.06186818430749033,Winter
2928,0.059437759824527606,Winter
2929,0.03798685598301248,Winter
2930,0.06778586174867629,Winter
2931,0.04172992839240526,Winter
2932,0.048605223982502575,Winter
2933,0.10693389470611855,Winter
2934,0.07535769691159548,Winter
2935,0.06163730973059592,Winter
2936,0.08109876758680362,Winter
2937,0.07287138197051476,Winter
2938,0.0897895566856603,Winter
2939,0.06941067315171046,Winter
2940,0.05046026058963882,Winter
2941,0.036006311514763724,Winter
2942,0.031829611669643404,Winter
2943,0.08214392509513034,Winter
2944,0.06150915550300001,Winter
2945,0.06274287139795984,Winter
2946,0.025388342739343664,Winter
2947,0.07015182666009372,Winter
2948,0.08783147417281431,Winter
2949,0.0688616394765877,Winter
2950,0.09820251083235483,Winter
2951,0.06677437065800812,Winter
2952,0.08655593750807132,Winter
2953,0.05733480403459279,Winter
2954,0.05822835614201048,Winter
2955,0.03982113858258092,Winter
2956,0.07814395945253724,Winter
2957,0.055797877503298315,Winter
2958,0.07123196681911353,Winter
2959,0.034115327505050315,Winter
2960,0.08157666155708221,Winter
2961,0.04365740678317412,Winter
2962,0.05182579750403547,Winter
2963,0.07273102923133348,Winter
2964,0.08731612274815223,Winter
2965,0.07370069061744543,Winter
2966,0.028748525363635907,Winter
2967,0.025950241087273923,Winter
2968,0.06583929852276696,Winter
2969,0.08355923739617757,Winter
2970,0.017250991488363236,Winter
2971,0.07789505950843334,Winter
2972,0.049984148693371304,Winter
2973,0.02133010669327374,Winter
2974,0.02891102722359052,Winter
2975,0.02706424146470806,Winter
2976,0.06716735921766473,Winter
2977,0.07698652188182135,Winter
2978,0.06585773270160752,Winter
2979,0.0656161086070912,Winter
2980,0.059013257800845154,Winter
2981,0.0649918854195997,Winter
2982,0.06923683355244548,Winter
2983,0.028498648965543952,Winter
2984,0.058657225783798304,Winter
2985,0.09070252316163181,Winter
2986,0.09396493044123252,Winter
2987,0.026408858576679226,Winter
2988,0.044174836217735575,Winter
2989,0.09212415103449922,Winter
2990,0.05410907776330752,Winter
2991,0.11225527449558778,Winter
2992,0.051269164898868284,Winter
2993,0.05173856021367063,Winter
2994,0.08878847652637036,Winter
2995,0.06646790336881364,Winter
2996,0.02999771379427556,Winter
2997,0.06544719995295274,Winter
2998,0.04129325942668209,Winter
2999,0.02397040406953972,Winter
3000,0.04212760915964661,Winter
3001,0.09143498851629316,Winter
3002,0.04039177137115546,Winter
3003,0.015444097864215186,Winter
3004,0.03851924636055033,Winter
3005,0.07601112503063975,Winter
3006,0.05223549820642254,Winter
3007,0.07298396200655365,Winter
3008,0.029120520864067724,Winter
3009,0.054177151717740624,Winter
3010,0.056557334846536175,Winter
3011,0.04005806902269125,Winter
3012,0.051236159412168095,Winter
3013,0.05110999660035888,Winter
3014,0.05242202699044807,Winter
3015,0.01937223559579304,Winter
3016,0.07529679940072148,Winter
3017,0.11709340515771885,Winter
3018,0.02886208835215258,Winter
3019,0.056524475026368745,Winter
3020,0.03446177925415375,Winter
3021,0.06288216391527325,Winter
3022,0.07505473605570769,Winter
3023,0.016142589525925653,Winter
3024,0.0647231116504792,Winter
3025,0.06431529964358475,Winter
3026,0.061328835638544965,Winter
3027,0.02954248359033906,Winter
3028,0.025785419635668688,Winter
3029,0.0484398311550918,Winter
3030,0.028393332359662612,Winter
3031,0.048022504776523145,Winter
3032,0.08549949842779463,Winter
3033,0.07601088253562516,Winter
3034,0.06203744209625153,Winter
3035,0.0685652774219077,Winter
3036,0.07127059378946846,Winter
3037,0.056413735773681244,Winter
3038,0.04263525678786001,Winter
3039,0.055166430780419544,Winter
3040,0.037515164488077596,Winter
3041,0.03690905051437445,Winter
3042,0.04338605150933707,Winter
3043,0.023718595813440244,Winter
3044,0.05800041812222212,Winter
3045,0.0515898158990129,Winter
3046,0.038029087181905855,Winter
3047,0.07160409024984006,Winter
3048,0.05946577504205959,Winter
3049,0.06454015904897986,Winter
3050,0.09607654900799517,Winter
3051,0.04236846479859239,Winter
3052,0.06962973529208712,Winter
3053,0.038016377136518995,Winter
3054,0.050231484149114276,Winter
3055,0.09832854204248333,Winter
3056,0.06121040313544779,Winter
3057,0.05052465464829686,Winter
3058,0.03933025462080221,Winter
3059,0.08101432364604241,Winter
3060,0.04824009913898829,Winter
3061,0.028093601055297013,Winter
3062,0.04894638454442125,Winter
3063,0.09476449589782723,Winter
3064,0.031195423538455204,Winter
3065,0.03910244937293,Winter
3066,0.07180217693579116,Winter
3067,0.08260014521415251,Winter
3068,0.06324715234487258,Winter
3069,0.035997671844962886,Winter
3070,0.06687395050750813,Winter
3071,0.07058621390153608,Winter
3072,0.027113605026338042,Winter
3073,0.03867550855584945,Winter
3074,0.06702648912361164,Winter
3075,0.05133160432780928,Winter
3076,0.030086210256044185,Winter
3077,0.028887842976939717,Winter
3078,0.0685973962237891,Winter
3079,0.051340753391451464,Winter
3080,0.05682485419970372,Winter
3081,0.05788835378855073,Winter
3082,0.07242503392065996,Winter
3083,0.0791049266935425,Winter
3084,0.08842642870538713,Winter
3085,0.06344631482042916,Winter
3086,0.03075981781057125,Winter
3087,0.07884176414267705,Winter
3088,0.032208317523880634,Winter
3089,0.04924618423684737,Winter
3090,0.06047421284196464,Winter
3091,0.03683302385504657,Winter
3092,0.04528875197951898,Winter
3093,0.04628411203092293,Winter
3094,0.0719773395528898,Winter
3095,0.04049202268541554,Winter
3096,0.037940980753056054,Winter
3097,0.04725629812649429,Winter
3098,0.03669585103040696,Winter
3099,0.07235453860207613,Winter
3100,0.05154319639701874,Winter
3101,0.03284638126730714,Winter
3102,0.07177047769126163,Winter
3103,0.0769036903753427,Winter
3104,0.029957064049757277,Winter
3105,0.05956212539377865,Winter
3106,0.03592946427821895,Winter
3107,0.04754319456437678,Winter
3108,0.058834588299127785,Winter
3109,0.04186774668182729,Winter
3110,0.04239959497263676,Winter
3111,0.07216211666642508,Winter
3112,0.03639522558336486,Winter
3113,0.02768109853751884,Winter
3114,0.07313186918508091,Winter
3115,0.057565814835274585,Winter
3116,0.03405893122077803,Winter
3117,0.06567208711815505,Winter
3118,0.04998471769325954,Winter
3119,0.037547362382860536,Winter
3120,0.08264924471088711,Winter
3121,0.04038503689180667,Winter
3122,0.05591520599995582,Winter
3123,0.019306263341608038,Winter
3124,0.06077789319870287,Winter
3125,0.034468265272046765,Winter
3126,0.042972754760668044,Winter
3127,0.06398722068657225,Winter
3128,0.08734678319949199,Winter
3129,0.05704795016707516,Winter
3130,0.05467765808687548,Winter
3131,0.05647704374946768,Winter
3132,0.08463597382074466,Winter
3133,0.03532677886156253,Winter
3134,0.024430007112055164,Winter
3135,0.07047193743507274,Winter
3136,0.07356311109980498,Winter
3137,0.030970475089755374,Winter
3138,0.05125224312393224,Winter
3139,0.06843714358225547,Winter
3140,0.0746130634113245,Winter
3141,0.06715447647481451,Winter
3142,0.02374983984679982,Winter
3143,0.030896662400295396,Winter
3144,0.043449417210499545,Winter
3145,0.06367349660538062,Winter
3146,0.047504664087925266,Winter
3147,0.05351188402889481,Winter
3148,0.06360539168285284,Winter
3149,0.04026441939858451,Winter
3150,0.07961183962662235,Winter
3151,0.06143492813351756,Winter
3152,0.05958998873190016,Winter
3153,0.10081907253431929,Winter
3154,0.05861566780609609,Winter
3155,0.03556143130432733,Winter
3156,0.027538490940668327,Winter
3157,0.06483971213594088,Winter
3158,0.06954805847492015,Winter
3159,0.061470412673625574,Winter
3160,0.06398786588482977,Winter
3161,0.04774163239612038,Winter
3162,0.027742034298480316,Winter
3163,0.035963878481191536,Winter
3164,0.08145552484569216,Winter
3165,0.05822154720455104,Winter
3166,0.04285217715344099,Winter
3167,0.07020907105544885,Winter
3168,0.05168810835396481,Winter
3169,0.06053076169423205,Winter
3170,0.03271031869902025,Winter
3171,0.05339996619911614,Winter
3172,0.0489301859106908,Winter
3173,0.058533377075677524,Winter
3174,0.016973679257281066,Winter
3175,0.04468296697043579,Winter
3176,0.09093819368913225,Winter
3177,0.041694192388811654,Winter
3178,0.045260395405770065,Winter
3179,0.07209098862787772,Winter
3180,0.07566734203983864,Winter
3181,0.0582073486026869,Winter
3182,0.06474409500781965,Winter
3183,0.10036416641254409,Winter
3184,0.03093774035909623,Winter
3185,0.03307346091678434,Winter
3186,0.046575710380323196,Winter
3187,0.03183657005736758,Winter
3188,0.0659767680585101,Winter
3189,0.07001714228126056,Winter
3190,0.08883446939669802,Winter
3191,0.04260589698714802,Winter
3192,0.04267414446952569,Winter
3193,0.02531160991849075,Winter
3194,0.07082019232954254,Winter
3195,0.05189469901520616,Winter
3196,0.02992427449496739,Winter
3197,0.05783838931967546,Winter
3198,0.05348253754019665,Winter
3199,0.043532934248527985,Winter
3200,0.06164242320100945,Winter
3201,0.03535460698867374,Winter
3202,0.029256522547298845,Winter
3203,0.06603565185409127,Winter
3204,0.10400072293350035,Winter
3205,0.05034693609059167,Winter
3206,0.03726955465288463,Winter
3207,0.04653140480202408,Winter
3208,0.054148100615506,Winter
3209,0.03389944150097123,Winter
3210,0.05904749999979486,Winter
3211,0.026660583013696722,Winter
3212,0.11549517511959222,Winter
3213,0.07332849117491476,Winter
3214,0.052314323604242825,Winter
3215,0.04620764787853561,Winter
3216,0.06675394130117503,Winter
3217,0.07113802882669665,Winter
3218,0.07087011453659264,Winter
3219,0.07295568214884639,Winter
3220,0.09105503161885574,Winter
3221,0.05831993519883162,Winter
3222,0.05111914806875943,Winter
3223,0.07477102940413985,Winter
3224,0.03390711438320613,Winter
3225,0.07157286333189708,Winter
3226,0.04733465730831104,Winter
3227,0.09740628958200281,Winter
3228,0.0783907064109467,Winter
3229,0.017044071239011048,Winter
3230,0.05174509219286485,Winter
3231,0.12456134568832358,Winter
3232,0.08166912982160643,Winter
3233,0.1037297248938206,Winter
3234,0.06851253140827909,Winter
3235,0.0685549430313325,Winter
3236,0.040013587373407204,Winter
3237,0.07179245058337358,Winter
3238,0.03509008338888447,Winter
3239,0.07284273215834595,Winter
3240,0.07798872069977852,Winter
3241,0.029735190196174502,Winter
3242,0.0672968219869249,Winter
3243,0.06723974638317651,Winter
3244,0.030770444606238463,Winter
3245,0.08718008602003968,Winter
3246,0.018761124690929318,Winter
3247,0.07581675225690804,Winter
3248,0.07183380395680089,Winter
3249,0.05854970262298655,Winter
3250,0.03764598766326816,Winter
3251,0.09161107753152878,Winter
3252,0.07108103002262164,Winter
3253,0.04774291593443353,Winter
3254,0.05097056855033566,Winter
3255,0.032894156444282965,Winter
3256,0.07501277128654472,Winter
3257,0.08879326827528836,Winter
3258,0.03529270162651242,Winter
3259,0.06623102917582864,Winter
3260,0.01947458652991066,Winter
3261,0.07791774453140622,Winter
3262,0.10886414361226454,Winter
3263,0.045644419563012295,Winter
3264,0.025206384253362014,Winter
3265,0.06590127408737403,Winter
3266,0.03381337478384276,Winter
3267,0.06959796731947598,Winter
3268,0.027120339377568664,Winter
3269,0.03479816848617766,Winter
3270,0.029245299919331464,Winter
3271,0.04833411433721098,Winter
3272,0.08480104189245019,Winter
3273,0.07989373337621775,Winter
3274,0.03439139753957937,Winter
3275,0.04489623424743659,Winter
3276,0.039922115160077445,Winter
3277,0.04415970780555624,Winter
3278,0.054262366989181535,Winter
3279,0.041705841431202734,Winter
3280,0.028689699002154817,Winter
3281,0.05912214907380918,Winter
3282,0.03641574869631895,Winter
3283,0.06602995759532032,Winter
3284,0.04989281069849215,Winter
3285,0.052200942466533604,Winter
3286,0.047668023661445104,Winter
3287,0.05117553285719987,Winter
3288,0.072603327611935,Winter
3289,0.04229688099479513,Winter
3290,0.049172064639451216,Winter
3291,0.0524808179832337,Winter
3292,0.053408589667170873,Winter
3293,0.025666438847973937,Winter
3294,0.020307484981096538,Winter
3295,0.07538721263417726,Winter
3296,0.03013586934759256,Winter
3297,0.08445481289830653,Winter
3298,0.06590152655540664,Winter
3299,0.04913388059585444,Winter
3300,0.04291918556913754,Winter
3301,0.09365564102830556,Winter
3302,0.047573303709630366,Winter
3303,0.06817756619495526,Winter
3304,0.07963831478484087,Winter
3305,0.054687147452136126,Winter
3306,0.02854886143895166,Winter
3307,0.044114755876060494,Winter
3308,0.04632928099099897,Winter
3309,0.021509558118599108,Winter
3310,0.05519371454571277,Winter
3311,0.03721747716770585,Winter
3312,0.04863407396269788,Winter
3313,0.07275785255587314,Winter
3314,0.0419692076823238,Winter
3315,0.06103271819358903,Winter
3316,0.07656356701560438,Winter
3317,0.1130721169865364,Winter
3318,0.06393263349045432,Winter
3319,0.043687434169368454,Winter
3320,0.037280739446687576,Winter
3321,0.07037586106690444,Winter
3322,0.08093396172740436,Winter
3323,0.0800994709922935,Winter
3324,0.08533520039556344,Winter
3325,0.09191124948949006,Winter
3326,0.050788791011490864,Winter
3327,0.07526097003259469,Winter
3328,0.044011319043196766,Winter
3329,0.08980481065099546,Winter
3330,0.04536215915461855,Winter
3331,0.11275318056055746,Winter
3332,0.07785099533285789,Winter
3333,0.037635700378448024,Winter
3334,0.029226992212545783,Winter
3335,0.023198514374084326,Winter
3336,0.07664738004358768,Winter
3337,0.05887273418549241,Winter
3338,0.06961309823479692,Winter
3339,0.11400684429854402,Winter
3340,0.07143723995228979,Winter
3341,0.021793226909513335,Winter
3342,0.048469628186846414,Winter
3343,0.05085595986482702,Winter
3344,0.04747659448328759,Winter
3345,0.06275430338538089,Winter
3346,0.06574274716029628,Winter
3347,0.027904885294815666,Winter
3348,0.10214405008753191,Winter
3349,0.02968985732174386,Winter
3350,0.030295189820483806,Winter
3351,0.03966145295197749,Winter
3352,0.050160938045443235,Winter
3353,0.03850113578047998,Winter
3354,0.02569563337259359,Winter
3355,0.03444714812943697,Winter
3356,0.06162664361802264,Winter
3357,0.04646908807944236,Winter
3358,0.08103226968659528,Winter
3359,0.04003723291940241,Winter
3360,0.06831127466381849,Winter
3361,0.07420243875252193,Winter
3362,0.0869688036272378,Winter
3363,0.03420363883855304,Winter
3364,0.043799303609361614,Winter
3365,0.05613851932617461,Winter
3366,0.037247445487877846,Winter
3367,0.053017798823981166,Winter
3368,0.03770559277362749,Winter
3369,0.07036037389408548,Winter
3370,0.07153613648685889,Winter
3371,0.04530768754298893,Winter
3372,0.09061624066236726,Winter
3373,0.07606413021420237,Winter
3374,0.037260101218975036,Winter
3375,0.04880946839494064,Winter
3376,0.08475035209138684,Winter
3377,0.049145575973761825,Winter
3378,0.09840730267580007,Winter
3379,0.04647033123309814,Winter
3380,0.020626550391880254,Winter
3381,0.028975688609852893,Winter
3382,0.021895244295832273,Winter
3383,0.04590778164265466,Winter
3384,0.03704693459056017,Winter
3385,0.03908657288768941,Winter
3386,0.10584171209649645,Winter
3387,0.03882643351238851,Winter
3388,0.10214717318794922,Winter
3389,0.056951523501082305,Winter
3390,0.03621785291625264,Winter
3391,0.06527369653176714,Winter
3392,0.07305077422211831,Winter
3393,0.04415445619771355,Winter
3394,0.05285501656873526,Winter
3395,0.015000749970091792,Winter
3396,0.0665974083191857,Winter
3397,0.04666054758468509,Winter
3398,0.053531389312972334,Winter
3399,0.09722187785694254,Winter
3400,0.0320756285864718,Winter
3401,0.03493396324720304,Winter
3402,0.04705013660315397,Winter
3403,0.05057399242552071,Winter
3404,0.07074190838940178,Winter
3405,0.062247409200507586,Winter
3406,0.05235999901059188,Winter
3407,0.06742859770728135,Winter
3408,0.048524351825527265,Winter
3409,0.06376597660239311,Winter
3410,0.04951579592052567,Winter
3411,0.07426242081830904,Winter
3412,0.025874414246820174,Winter
3413,0.04468079543638203,Winter
3414,0.08797935799031248,Winter
3415,0.08645409363890602,Winter
3416,0.047898904849225245,Winter
3417,0.026793281548983423,Winter
3418,0.04990417311203059,Winter
3419,0.11685222842589857,Winter
3420,0.081097304470378,Winter
3421,0.02855536375778202,Winter
3422,0.026566658783300147,Winter
3423,0.0205485211422943,Winter
