,Values,Seasons
5287,0.023144073713587298,Winter
5288,0.053322278754340785,Winter
5289,0.05164999373515715,Winter
5290,0.05417088729214817,Winter
5291,0.05403674399553628,Winter
5292,0.04984404167468121,Winter
5293,0.013768537878467539,Winter
5294,0.06033586515063585,Winter
5295,0.06785569078968723,Winter
5296,0.04019491752351868,Winter
5297,0.042793964193128406,Winter
5298,0.03402652726304416,Winter
5299,0.0399662828463193,Winter
5300,0.0400415529293581,Winter
5301,0.033589972357167985,Winter
5302,0.05387268717237255,Winter
5303,0.04737270294829769,Winter
5304,0.044068377724461684,Winter
5305,0.05380573898980254,Winter
5306,0.03747364876209669,Winter
5307,0.020640765716864472,Winter
5308,0.05594429719638112,Winter
5309,0.06606389650544998,Winter
5310,0.06458917221202222,Winter
5311,0.042843691150890664,Winter
5312,0.0402871157590973,Winter
5313,0.035167194871975886,Winter
5314,0.05488175993152476,Winter
5315,0.040044048843988114,Winter
5316,0.0313165077784334,Winter
5317,0.02742450016740028,Winter
5318,0.024865875308623307,Winter
5319,0.045652299995097706,Winter
5320,0.03258460307458223,Winter
5321,0.04638352790900212,Winter
5322,0.04455069800207575,Winter
5323,0.052534538359956015,Winter
5324,0.01268573715193026,Winter
5325,0.03638717721364306,Winter
5326,0.04265771319381984,Winter
5327,0.03820108091140556,Winter
5328,0.04502477341903356,Winter
5329,0.03809992477636577,Winter
5330,0.02515666288086358,Winter
5331,0.029236681270279383,Winter
5332,0.02148460543291646,Winter
5333,0.05697019678028977,Winter
5334,0.04352530329882235,Winter
5335,0.03728886431286985,Winter
5336,0.031696705120446,Winter
5337,0.0440800697891812,Winter
5338,0.04663049241434968,Winter
5339,0.04981369728771878,Winter
5340,0.03997893923622467,Winter
5341,0.043677457258024896,Winter
5342,0.056630925806690435,Winter
5343,0.032882893294249635,Winter
5344,0.03799828045597434,Winter
5345,0.03169583182357663,Winter
5346,0.06435049653654741,Winter
5347,0.05716769069628724,Winter
5348,0.033478122481053106,Winter
5349,0.036373513299282,Winter
5350,0.015499683619161712,Winter
5351,0.06053416935452699,Winter
5352,0.0443679177598808,Winter
5353,0.03657336618289577,Winter
5354,0.0490558102214239,Winter
5355,0.029238230900752255,Winter
5356,0.03582909678716663,Winter
5357,0.0480097570264221,Winter
5358,0.02913878120524564,Winter
5359,0.02743763362871382,Winter
5360,0.02989101274744959,Winter
5361,0.07549483780417071,Winter
5362,0.047452123659907114,Winter
5363,0.051966568839882626,Winter
5364,0.04713767048724435,Winter
5365,0.02955216642009807,Winter
5366,0.035478037187155385,Winter
5367,0.03386153271647316,Winter
5368,0.055642882147933934,Winter
5369,0.04434145939101379,Winter
5370,0.03425646160089895,Winter
5371,0.03158005446839289,Winter
5372,0.03730975547014362,Winter
5373,0.03215383165853697,Winter
5374,0.0694987757241303,Winter
5375,0.03232659906545128,Winter
5376,0.04401200016874541,Winter
5377,0.013458916176555187,Winter
5378,0.04344505568572384,Winter
5379,0.02509685009755605,Winter
5380,0.04157544252829595,Winter
5381,0.023433616126858202,Winter
5382,0.03614707911463334,Winter
5383,0.03814693544604554,Winter
5384,0.0223982971996131,Winter
5385,0.051992717824904104,Winter
5386,0.043078923613947745,Winter
5387,0.05904940070643059,Winter
5388,0.06657660769154145,Winter
5389,0.018971458778601416,Winter
5390,0.07119404898971139,Winter
5391,0.02971907040184591,Winter
5392,0.022101070447476515,Winter
5393,0.0629098416062223,Winter
5394,0.01512086181764324,Winter
5395,0.04446091882444818,Winter
5396,0.07203567861163135,Winter
5397,0.06475896032006115,Winter
5398,0.06654278564178788,Winter
5399,0.030912328580689215,Winter
5400,0.04047606527632201,Winter
5401,0.044279656737248554,Winter
5402,0.017517299507086165,Winter
5403,0.06562017322391035,Winter
5404,0.06231420186190155,Winter
5405,0.023604812874453002,Winter
5406,0.07429367092461946,Winter
5407,0.027151246006503788,Winter
5408,0.039993694344373706,Winter
5409,0.040434963883956426,Winter
5410,0.05398329857122122,Winter
5411,0.043933683310127786,Winter
5412,0.024872486826963927,Winter
5413,0.06366035255220655,Winter
5414,0.048844022408719226,Winter
5415,0.048389935491320826,Winter
5416,0.03609738971556101,Winter
5417,0.05008326132943639,Winter
5418,0.034364164668982775,Winter
5419,0.028162019950490974,Winter
5420,0.047500925000659416,Winter
5421,0.08282238012600734,Winter
5422,0.030636582812065327,Winter
5423,0.05285474378078944,Winter
5424,0.02652683337215498,Winter
5425,0.042576168368049686,Winter
5426,0.020615049255687596,Winter
5427,0.0632797757298145,Winter
5428,0.033507582466256625,Winter
5429,0.05400993970195636,Winter
5430,0.013395057418166914,Winter
5431,0.017893384192020786,Winter
5432,0.05347770928055468,Winter
5433,0.04628760842010145,Winter
5434,0.038723170016649155,Winter
5435,0.07917464530789062,Winter
5436,0.023728377368374538,Winter
5437,0.0332117495136085,Winter
5438,0.039179063800443684,Winter
5439,0.039965706722146374,Winter
5440,0.03137998702999443,Winter
5441,0.051299299049869906,Winter
5442,0.032102011974503256,Winter
5443,0.03088064232949255,Winter
5444,0.049325048095406096,Winter
5445,0.02972891958048684,Winter
5446,0.0281176360700977,Winter
5447,0.03216124077468245,Winter
5448,0.029672333704202924,Winter
5449,0.026616062260625524,Winter
5450,0.05147396313054163,Winter
5451,0.015202176467251732,Winter
5452,0.03548900929659063,Winter
5453,0.05859225112991824,Winter
5454,0.021965523089723202,Winter
5455,0.050286887661166436,Winter
5456,0.06415639070848816,Winter
5457,0.05650609196295865,Winter
5458,0.055460215930604934,Winter
5459,0.037456392021318466,Winter
5460,0.036270053921999446,Winter
5461,0.020624737559377746,Winter
5462,0.04821703330443778,Winter
5463,0.03253554362410623,Winter
5464,0.0235946397905991,Winter
5465,0.04869737182931767,Winter
5466,0.039873290738080505,Winter
5467,0.03209349764760123,Winter
5468,0.04534627842715873,Winter
5469,0.0757842160761701,Winter
5470,0.02889226316378721,Winter
5471,0.04872662966284746,Winter
5472,0.053959971092503986,Winter
5473,0.05682647506253937,Winter
5474,0.0543307474429786,Winter
5475,0.03188764288644834,Winter
5476,0.0564176346327381,Winter
5477,0.02612984084012574,Winter
5478,0.03445986756665055,Winter
5479,0.04470406739807421,Winter
5480,0.032230740840136385,Winter
5481,0.036596852550558764,Winter
5482,0.053037046693569054,Winter
5483,0.05895729678400649,Winter
5484,0.030927727859860796,Winter
5485,0.06879733720471778,Winter
5486,0.0351284023723474,Winter
5487,0.05418360599884485,Winter
5488,0.0363625854729556,Winter
5489,0.04316376672767142,Winter
5490,0.020719417657582215,Winter
5491,0.038475866684746,Winter
5492,0.02799843012149269,Winter
5493,0.04735271814717279,Winter
5494,0.04237843213182166,Winter
5495,0.04076174425236304,Winter
5496,0.03449675971499547,Winter
5497,0.0417335619357215,Winter
5498,0.02962338902616109,Winter
5499,0.04286885418872841,Winter
5500,0.044578966045201215,Winter
5501,0.034245800816487856,Winter
5502,0.03717600895747013,Winter
5503,0.04115453637628311,Winter
5504,0.06237925666981649,Winter
5505,0.04543329456763121,Winter
5506,0.04311241742020974,Winter
5507,0.04860997144285516,Winter
5508,0.04347861000106612,Winter
5509,0.014161494844108075,Winter
5510,0.03541381045068338,Winter
5511,0.04942668732571347,Winter
5512,0.02581991157390548,Winter
5513,0.03340713899519686,Winter
5514,0.07658270661209168,Winter
5515,0.040357774364694066,Winter
5516,0.06807087917266133,Winter
5517,0.02891985652532362,Winter
5518,0.033162108954713505,Winter
5519,0.033594478004067924,Winter
5520,0.05690280456353535,Winter
5521,0.03656897873050189,Winter
5522,0.057349122848752536,Winter
5523,0.03497642312911621,Winter
5524,0.022053433946491424,Winter
5525,0.03129020433122564,Winter
5526,0.03647332755748481,Winter
5527,0.0749346316893911,Winter
5528,0.04173120415108726,Winter
5529,0.03787414103239989,Winter
5530,0.04815064212690669,Winter
5531,0.07096772698909132,Winter
5532,0.05138332847408886,Winter
5533,0.024142394504198403,Winter
5534,0.040614179560162084,Winter
5535,0.03652335902395068,Winter
5536,0.05086364841036189,Winter
5537,0.047776217214073914,Winter
5538,0.027933801493257342,Winter
5539,0.02115554820961821,Winter
5540,0.04390533114240576,Winter
5541,0.05662569704543193,Winter
5542,0.03182406505946312,Winter
5543,0.0658013358339414,Winter
5544,0.03516839605080879,Winter
5545,0.041447883016018275,Winter
5546,0.04289190784852117,Winter
5547,0.039087328067475294,Winter
5548,0.05163637363144064,Winter
5549,0.020633276812543996,Winter
5550,0.06123555005525072,Winter
5551,0.026831109482659588,Winter
5552,0.037368334227927805,Winter
5553,0.05764806119308342,Winter
5554,0.04586857671060147,Winter
5555,0.044265789099139044,Winter
5556,0.05451928656786437,Winter
5557,0.03892837855664578,Winter
5558,0.01780642437921897,Winter
5559,0.041438873063214664,Winter
5560,0.06251847625710986,Winter
5561,0.04107147138392361,Winter
5562,0.04995376277919676,Winter
5563,0.01586924182563647,Winter
5564,0.024609597492171703,Winter
5565,0.04234711851930542,Winter
5566,0.02856047444607044,Winter
5567,0.043606893185441004,Winter
5568,0.03181575822886987,Winter
5569,0.05404936103708253,Winter
5570,0.03629793753394543,Winter
5571,0.03166028450888476,Winter
5572,0.06164740951464508,Winter
5573,0.04912663765237473,Winter
5574,0.03871304945344187,Winter
5575,0.03639700502400407,Winter
5576,0.052056922356130006,Winter
5577,0.06528744810853868,Winter
5578,0.03880355607776152,Winter
5579,0.029639434174566236,Winter
5580,0.07436950544535814,Winter
5581,0.055037535680539026,Winter
5582,0.03565079722661982,Winter
5583,0.025778940826007096,Winter
5584,0.03852264692928397,Winter
5585,0.028502236755293855,Winter
5586,0.025958645978433035,Winter
5587,0.04595883414007229,Winter
5588,0.05937032944970772,Winter
5589,0.049520402959882595,Winter
5590,0.037125746238637895,Winter
5591,0.06801855796445067,Winter
5592,0.023042733535221856,Winter
5593,0.028098808596774643,Winter
5594,0.027230910593882048,Winter
5595,0.03813910824359825,Winter
5596,0.0498824750153232,Winter
5597,0.03434761467134211,Winter
5598,0.03381971917722559,Winter
5599,0.03796100610151136,Winter
5600,0.052975234610943917,Winter
5601,0.040622142916865646,Winter
5602,0.09988869190648512,Winter
5603,0.041840674152498314,Winter
5604,0.03136556779353278,Winter
5605,0.04683051609248895,Winter
5606,0.03914350068795612,Winter
5607,0.03180443024959597,Winter
5608,0.0215819952381192,Winter
5609,0.061690568763096865,Winter
5610,0.05806403857893737,Winter
5611,0.06269051885243065,Winter
5612,0.04352149850486879,Winter
5613,0.020703104834780363,Winter
5614,0.0428608468829077,Winter
5615,0.03108589006283418,Winter
5616,0.038226719925673204,Winter
5617,0.04116194682518774,Winter
5618,0.042220015918808335,Winter
5619,0.04500463016308619,Winter
5620,0.06484249199955197,Winter
5621,0.04874427443682779,Winter
5622,0.041365291877233035,Winter
5623,0.04150154962613863,Winter
5624,0.02621106225125814,Winter
5625,0.035991394684101743,Winter
5626,0.027164353984274726,Winter
5627,0.026285950186354566,Winter
5628,0.03928234086523373,Winter
5629,0.023107196898161226,Winter
5630,0.020581456605409835,Winter
5631,0.03886361808830054,Winter
5632,0.07250377591424215,Winter
5633,0.04958137939510898,Winter
5634,0.07696317945428965,Winter
5635,0.04716879934513106,Winter
5636,0.04681577658171098,Winter
5637,0.05297017940876489,Winter
5638,0.060567945286110814,Winter
5639,0.06662142289752658,Winter
5640,0.059559354803070334,Winter
5641,0.03299167636405412,Winter
5642,0.024739076027813587,Winter
5643,0.023947740240562544,Winter
5644,0.03462112284995234,Winter
5645,0.028753618331659438,Winter
5646,0.07006286486287944,Winter
5647,0.020238909283708133,Winter
5648,0.020605464154857416,Winter
5649,0.04542289511436379,Winter
5650,0.02700128939794378,Winter
5651,0.05518190604664408,Winter
5652,0.06504735645336943,Winter
5653,0.05150754210014628,Winter
5654,0.01354829107920573,Winter
5655,0.031986536961265744,Winter
5656,0.03750990454240824,Winter
5657,0.05670249052616669,Winter
5658,0.042173336153272276,Winter
5659,0.02686153525348231,Winter
5660,0.009464713956771923,Winter
5661,0.0324550817387885,Winter
5662,0.03477269136449637,Winter
5663,0.01500709277275122,Winter
5664,0.035257428640715516,Winter
5665,0.042879002325037566,Winter
5666,0.014136295487745764,Winter
5667,0.051205595518193876,Winter
5668,0.015608626714249712,Winter
5669,0.039676638244716934,Winter
5670,0.03709874710755398,Winter
5671,0.05107987125024861,Winter
5672,0.02959766413460431,Winter
5673,0.031680373962194655,Winter
5674,0.05113766554355351,Winter
5675,0.029820180692529147,Winter
5676,0.015398578993025984,Winter
5677,0.04104842761713154,Winter
5678,0.05322300705470308,Winter
5679,0.04094526746582099,Winter
5680,0.04976452062735675,Winter
5681,0.04251230539450021,Winter
5682,0.03226617585825552,Winter
5683,0.04498954250750536,Winter
5684,0.039227064984607526,Winter
5685,0.021345185316743523,Winter
5686,0.0656440884304453,Winter
5687,0.044410781812633686,Winter
5688,0.043685302772534046,Winter
5689,0.04876888888372169,Winter
5690,0.06611073281992372,Winter
5691,0.0422447623654304,Winter
5692,0.045525618214262834,Winter
5693,0.042935301972005034,Winter
5694,0.04382460937730409,Winter
5695,0.05633205366123621,Winter
5696,0.0429007669609337,Winter
5697,0.015327307614068919,Winter
5698,0.0335679621507351,Winter
5699,0.04000989243500146,Winter
5700,0.021805063994300357,Winter
5701,0.07407685681172288,Winter
5702,0.04366243366836542,Winter
5703,0.037092147414211483,Winter
5704,0.017529848777802254,Winter
5705,0.03400312121146963,Winter
5706,0.052659958952297754,Winter
5707,0.062147676864905924,Winter
5708,0.020387400178124796,Winter
5709,0.027727780251531987,Winter
5710,0.06846194804161479,Winter
5711,0.03078990790868949,Winter
5712,0.02725232710211447,Winter
5713,0.06100206541975743,Winter
5714,0.048287975130637026,Winter
5715,0.04671964548252601,Winter
5716,0.04526813421409466,Winter
5717,0.05219759646828041,Winter
5718,0.03445405697383019,Winter
5719,0.05487142568050908,Winter
5720,0.03193965077588886,Winter
5721,0.057483050188959245,Winter
5722,0.03017604567532153,Winter
5723,0.016343080168846374,Winter
5724,0.05087885252690094,Winter
5725,0.03641501689156142,Winter
5726,0.044022682335064026,Winter
5727,0.039289729600248194,Winter
5728,0.03377087072807776,Winter
5729,0.023512834612036536,Winter
5730,0.03143339776709104,Winter
5731,0.05697294555634298,Winter
5732,0.03805543158023908,Winter
5733,0.023814576074154954,Winter
5734,0.04277858979117642,Winter
5735,0.029947748195640746,Winter
5736,0.03317256013034692,Winter
5737,0.03073363695014861,Winter
5738,0.04834035055280769,Winter
5739,0.03642480412421877,Winter
5740,0.03633269240214544,Winter
5741,0.032676795361586346,Winter
5742,0.03539275330044459,Winter
5743,0.06002349887444193,Winter
5744,0.03347331422849059,Winter
5745,0.023527654060917544,Winter
5746,0.025615454496838094,Winter
5747,0.04656500732424901,Winter
5748,0.029332277632391057,Winter
5749,0.05446759047430406,Winter
5750,0.020933187582167796,Winter
5751,0.019239069857178808,Winter
5752,0.05197172138312763,Winter
5753,0.04015067256965914,Winter
5754,0.029715705353488227,Winter
5755,0.08146138121693114,Winter
5756,0.02268725815331002,Winter
5757,0.018340075609364816,Winter
5758,0.029675336081321856,Winter
5759,0.014982382677144804,Winter
5760,0.03934625483677684,Winter
5761,0.012216682740569786,Winter
5762,0.03927124371111897,Winter
5763,0.03445778683271197,Winter
5764,0.05179207937937668,Winter
5765,0.03398228311456902,Winter
5766,0.02255041702792684,Winter
5767,0.04996669176417756,Winter
5768,0.04295717716066123,Winter
5769,0.04639890328018775,Winter
5770,0.03648319494535693,Winter
5771,0.06422951442330443,Winter
5772,0.034944401387630275,Winter
5773,0.049883866392699164,Winter
5774,0.07183982171324087,Winter
5775,0.02892492231415159,Winter
5776,0.024248748030094372,Winter
5777,0.01891585661791687,Winter
5778,0.02716053364518837,Winter
5779,0.03283502146681188,Winter
5780,0.008336374602804201,Winter
5781,0.026793473384752006,Winter
5782,0.0326077670728355,Winter
5783,0.035664061950176795,Winter
5784,0.08457500394620732,Winter
5785,0.04238122282263024,Winter
5786,0.02940747175679659,Winter
5787,0.01764790798285279,Winter
5788,0.03969929512434041,Winter
5789,0.013547733848874964,Winter
5790,0.027916277452230576,Winter
5791,0.00425062860272322,Winter
5792,0.06184245839638089,Winter
5793,0.04066847699782851,Winter
5794,0.034972653650733765,Winter
5795,0.0331665744765025,Winter
5796,0.0336061040438446,Winter
5797,0.028474280149820657,Winter
5798,0.03643831762546917,Winter
5799,0.02973406293100326,Winter
5800,0.040118901268312454,Winter
5801,0.03836606674494946,Winter
5802,0.060777523894802093,Winter
5803,0.06517168838074126,Winter
5804,0.030760212624609998,Winter
5805,0.045993635850710535,Winter
5806,0.0484825093506351,Winter
