,Values,Seasons
6790,55.996035838676846,Winter
6791,179.06198139797402,Winter
6792,78.27807206019645,Winter
6793,64.52281909125107,Winter
6794,45.54778249170033,Winter
6795,94.69709250011164,Winter
6796,33.46502235496307,Winter
6797,91.69576634327612,Winter
6798,94.75836257950004,Winter
6799,97.05634320576567,Winter
6800,169.4637529481959,Winter
6801,67.68382635985186,Winter
6802,106.78296043451006,Winter
6803,70.8104127625239,Winter
6804,89.3217504044179,Winter
6805,93.73669224480479,Winter
6806,87.24040281037581,Winter
6807,92.11549416894398,Winter
6808,147.05376932542296,Winter
6809,41.69493843573644,Winter
6810,126.50307009085112,Winter
6811,61.95508235721219,Winter
6812,76.07851715489173,Winter
6813,114.05767346752747,Winter
6814,149.70753158045426,Winter
6815,40.40990426610814,Winter
6816,148.6749052007955,Winter
6817,160.60074746661303,Winter
6818,135.8486143013205,Winter
6819,208.3460815371489,Winter
6820,57.40265021211573,Winter
6821,162.91307588700954,Winter
6822,142.52355316532692,Winter
6823,159.81410445656508,Winter
6824,94.45306127424837,Winter
6825,51.164313709291065,Winter
6826,87.40733346463578,Winter
6827,100.90380791698846,Winter
6828,92.04034347240147,Winter
6829,62.87142569650649,Winter
6830,154.6825893124661,Winter
6831,132.29256672301105,Winter
6832,93.48360302339032,Winter
6833,80.35983157964228,Winter
6834,53.75684769927519,Winter
6835,131.97252127261834,Winter
6836,77.01728514139856,Winter
6837,97.95753775761719,Winter
6838,99.31978119420607,Winter
6839,93.51138600616848,Winter
6840,103.13357002147141,Winter
6841,93.76178121681889,Winter
6842,147.55004896895528,Winter
6843,143.81803220681655,Winter
6844,111.00196043917128,Winter
6845,74.04244689849939,Winter
6846,173.4463485677183,Winter
6847,117.58136089432689,Winter
6848,101.47652492582324,Winter
6849,187.6802298203463,Winter
6850,73.6088280424241,Winter
6851,57.58978461825164,Winter
6852,139.50124488463544,Winter
6853,113.96658474629314,Winter
6854,204.47793394099457,Winter
6855,165.35863076785273,Winter
6856,91.69608962634453,Winter
6857,94.8085600842372,Winter
6858,62.01594890317732,Winter
6859,75.59840316453781,Winter
6860,134.85935284157992,Winter
6861,109.83711728004693,Winter
6862,99.30917982592999,Winter
6863,52.49135358242855,Winter
6864,41.504496060729416,Winter
6865,81.63859476725524,Winter
6866,144.88401784530652,Winter
6867,130.17743684467152,Winter
6868,104.61871059005841,Winter
6869,95.26820749515404,Winter
6870,99.40634409229155,Winter
6871,71.48145929343043,Winter
6872,93.35279255488767,Winter
6873,136.79806429458287,Winter
6874,70.70423961406176,Winter
6875,144.97295417782004,Winter
6876,91.38053653053564,Winter
6877,64.98865172891936,Winter
6878,153.37450199508245,Winter
6879,138.5539876875289,Winter
6880,112.34375627909907,Winter
6881,123.54375661152272,Winter
6882,61.416397724452,Winter
6883,57.64020221363654,Winter
6884,65.6951093095486,Winter
6885,149.07328121150343,Winter
6886,59.06132383274446,Winter
6887,92.46262890503886,Winter
6888,151.3762601052997,Winter
6889,69.93652890542079,Winter
6890,151.13784634739065,Winter
6891,107.3170469767247,Winter
6892,100.98944729174168,Winter
6893,58.30285424979266,Winter
6894,100.17876357141942,Winter
6895,84.33103349160716,Winter
6896,66.58324668569624,Winter
6897,200.39735342382482,Winter
6898,64.20790648275424,Winter
6899,87.60644363630306,Winter
6900,158.90834520359658,Winter
6901,76.37669075562742,Winter
6902,106.42000672529859,Winter
6903,105.5450616223349,Winter
6904,115.21252906435576,Winter
6905,123.51422699295006,Winter
6906,77.24993747534478,Winter
6907,164.01634342712637,Winter
6908,110.12362060803521,Winter
6909,146.3060168442527,Winter
6910,124.42079759222679,Winter
6911,124.72110492573398,Winter
6912,210.76289332848017,Winter
6913,66.41939022710648,Winter
6914,132.01764807821652,Winter
6915,136.05063286305227,Winter
6916,80.62831614548377,Winter
6917,106.2485782028834,Winter
6918,163.32109731140918,Winter
6919,143.21609442163282,Winter
6920,45.87653046648802,Winter
6921,93.60987821928315,Winter
6922,40.127122746445544,Winter
6923,65.79233825895243,Winter
6924,85.66383361937356,Winter
6925,81.68319313951443,Winter
6926,182.53773679435864,Winter
6927,81.28276234306072,Winter
6928,71.64470258035192,Winter
6929,237.96154677497637,Winter
6930,128.20614139630922,Winter
6931,107.99113208776578,Winter
6932,196.38982174664108,Winter
6933,48.43142099586156,Winter
6934,45.4979102805793,Winter
6935,137.97235175509087,Winter
6936,148.7380323047144,Winter
6937,74.66859684899413,Winter
6938,51.636012374208434,Winter
6939,66.60358081338308,Winter
6940,92.32655207087173,Winter
6941,62.01715869517147,Winter
6942,110.28077630368855,Winter
6943,81.29744554127232,Winter
6944,40.03174425402734,Winter
6945,79.24199347013487,Winter
6946,103.74937791060341,Winter
6947,82.78405569812719,Winter
6948,80.90127370214805,Winter
6949,47.05964163654109,Winter
6950,108.44193913690908,Winter
6951,62.88382809602176,Winter
6952,116.95788285847894,Winter
6953,149.300343577286,Winter
6954,74.84296478963343,Winter
6955,79.8817919750883,Winter
6956,107.20470074077126,Winter
6957,112.1935873057381,Winter
6958,77.19018622804022,Winter
6959,124.3417310338358,Winter
6960,202.2917563124391,Winter
6961,97.7247533952906,Winter
6962,104.21223477843606,Winter
6963,128.0576700833697,Winter
6964,86.1281964826233,Winter
6965,84.7789797828715,Winter
6966,111.6224251030477,Winter
6967,95.69942022099539,Winter
6968,70.49484325008912,Winter
6969,158.16957560669528,Winter
6970,108.90321759380109,Winter
6971,49.54512880559021,Winter
6972,65.79603364740869,Winter
6973,113.37174637301393,Winter
6974,70.11400271434229,Winter
6975,87.90158174673259,Winter
6976,71.48618294503342,Winter
6977,208.07284392926127,Winter
6978,118.20384267992637,Winter
6979,95.70351764527348,Winter
6980,75.08362546016224,Winter
6981,124.74333909578066,Winter
6982,76.64802916883687,Winter
6983,114.15031127220898,Winter
6984,152.58229462116253,Winter
6985,74.12739696210161,Winter
6986,150.40803148078675,Winter
6987,142.4176099792199,Winter
6988,162.75633602700734,Winter
6989,128.41913185481508,Winter
6990,232.1601922264606,Winter
6991,100.65189658810195,Winter
6992,59.611658487887595,Winter
6993,103.17272467540717,Winter
6994,72.56753469494762,Winter
6995,112.3142938388006,Winter
6996,127.81805353482274,Winter
6997,67.96501854830615,Winter
6998,140.55674002814504,Winter
6999,104.35540755735528,Winter
7000,91.01810436591691,Winter
7001,62.78388389272075,Winter
7002,190.2865392241753,Winter
7003,190.80295730795183,Winter
7004,71.43967710962625,Winter
7005,146.45685927829985,Winter
7006,73.1334998040466,Winter
7007,140.52272180654495,Winter
7008,140.51149154942084,Winter
7009,93.08560317846293,Winter
7010,103.87021382418148,Winter
7011,75.07272884152796,Winter
7012,83.29349201391925,Winter
7013,84.39529878436981,Winter
7014,216.87988254254665,Winter
7015,69.5462092870874,Winter
7016,47.92333874956888,Winter
7017,133.74113349943553,Winter
7018,87.13401985388224,Winter
7019,174.21843577624173,Winter
7020,108.01294890865753,Winter
7021,176.72843889646492,Winter
7022,49.097859185455555,Winter
7023,62.21604330058831,Winter
7024,46.34229159198196,Winter
7025,57.21515334638868,Winter
7026,47.94757793416591,Winter
7027,75.70479535258647,Winter
7028,75.76259884903368,Winter
7029,104.802428160947,Winter
7030,103.24978145874451,Winter
7031,149.92194500565353,Winter
7032,61.454829469135376,Winter
7033,103.37626989296955,Winter
7034,68.66244745531085,Winter
7035,66.17486920338574,Winter
7036,72.74125494113127,Winter
7037,102.23242783265559,Winter
7038,76.98830634116517,Winter
7039,63.13378509369264,Winter
7040,71.06998097762897,Winter
7041,83.95622636532806,Winter
7042,98.11116080980301,Winter
7043,69.26557047153734,Winter
7044,75.7890129165107,Winter
7045,44.077657468487615,Winter
7046,171.5630640163502,Winter
7047,88.11759597556949,Winter
7048,65.44558444407157,Winter
7049,74.40817276175287,Winter
7050,109.73354125576931,Winter
7051,155.6567527086012,Winter
7052,112.3815634030595,Winter
7053,52.75854487503925,Winter
7054,205.02745924441655,Winter
7055,50.2071236941059,Winter
7056,118.92647329782511,Winter
7057,54.019210381284886,Winter
7058,75.3042308433307,Winter
7059,69.84458471762447,Winter
7060,84.94987427771608,Winter
7061,64.95825373208854,Winter
7062,77.7790577225393,Winter
7063,154.8106829699302,Winter
7064,65.55150926631507,Winter
7065,174.4258308744709,Winter
7066,112.07909506110798,Winter
7067,84.45959977869704,Winter
7068,171.25844767437553,Winter
7069,105.46574483007777,Winter
7070,105.29881502110676,Winter
7071,109.41138030514169,Winter
7072,106.21801010577262,Winter
7073,97.31803267074488,Winter
7074,54.73141602327513,Winter
7075,164.90740238813476,Winter
7076,63.27177973624343,Winter
7077,135.35870193100055,Winter
7078,177.31956534201646,Winter
7079,105.80277122979554,Winter
7080,97.32196130818353,Winter
7081,140.11608272286765,Winter
7082,77.79223248270117,Winter
7083,129.9004975850504,Winter
7084,111.7404125197323,Winter
7085,142.03790463999258,Winter
7086,89.57604747738466,Winter
7087,87.50961043047339,Winter
7088,147.21255289827752,Winter
7089,103.0449612501233,Winter
7090,103.7049379161066,Winter
7091,120.28258260242687,Winter
7092,172.78653086119024,Winter
7093,106.31106603659596,Winter
7094,110.36695181127364,Winter
7095,119.8323278240722,Winter
7096,66.81951299627531,Winter
7097,68.98451689752963,Winter
7098,72.04197029487287,Winter
7099,45.89965253093712,Winter
7100,152.35357804853396,Winter
7101,149.98759860335946,Winter
7102,111.92386647268212,Winter
7103,88.41380058266627,Winter
7104,105.33404509237687,Winter
7105,118.8329943516742,Winter
7106,47.14918987130078,Winter
7107,125.00840448874752,Winter
7108,65.91542297840427,Winter
7109,90.46489789803505,Winter
7110,127.46015484685061,Winter
7111,99.23130351160883,Winter
7112,145.89938019826135,Winter
7113,130.49594348429477,Winter
7114,88.32945584541719,Winter
7115,121.40546774661952,Winter
7116,70.51386792648884,Winter
7117,99.35963405073605,Winter
7118,47.33476064850554,Winter
7119,54.95491508984046,Winter
7120,82.46988359599763,Winter
7121,115.69198650067283,Winter
7122,73.93809507415385,Winter
7123,142.20321788256393,Winter
7124,49.86508263889495,Winter
7125,99.62511082090197,Winter
7126,97.8981013736545,Winter
7127,76.61336040537887,Winter
7128,103.476947084602,Winter
7129,162.1932872719093,Winter
7130,108.62609265269955,Winter
7131,60.789765914211,Winter
7132,78.45567812965857,Winter
7133,139.60912382308655,Winter
7134,140.3568884566774,Winter
7135,144.62981482969758,Winter
7136,79.54992582990606,Winter
7137,98.8022481283989,Winter
7138,51.7904568034558,Winter
7139,98.69596234344586,Winter
7140,82.98489796606378,Winter
7141,131.84628155795934,Winter
7142,115.28483738509395,Winter
7143,65.62747140108773,Winter
7144,83.33271457835123,Winter
7145,119.14523291897325,Winter
7146,81.62910995126073,Winter
7147,53.26980812099912,Winter
7148,55.228121252870444,Winter
7149,55.32752794596301,Winter
7150,51.86190587377694,Winter
7151,88.4827816322216,Winter
7152,117.11391764462815,Winter
7153,91.73590537627067,Winter
7154,110.87629713354616,Winter
7155,82.081500495623,Winter
7156,121.21009005075821,Winter
7157,154.13453091965528,Winter
7158,69.01315808466475,Winter
7159,85.58974734903792,Winter
7160,75.66711849276489,Winter
7161,107.14692556340816,Winter
7162,98.91390647324303,Winter
7163,75.83957566581995,Winter
7164,88.47883308708238,Winter
7165,140.5385180007325,Winter
7166,86.38612060935868,Winter
7167,70.9198332330725,Winter
7168,103.2187657978724,Winter
7169,70.28330081780499,Winter
7170,83.34119542920425,Winter
7171,83.26975794986382,Winter
7172,79.59528199744653,Winter
7173,152.38630727630675,Winter
7174,143.44184635127016,Winter
7175,59.81349847084475,Winter
7176,133.7681055379044,Winter
7177,144.61184765329324,Winter
7178,71.53288503549264,Winter
7179,101.46175976139673,Winter
7180,171.00581817328245,Winter
7181,72.35361682165836,Winter
7182,67.7384983802036,Winter
7183,29.748359659876513,Winter
7184,63.74743259633315,Winter
7185,103.41848937837453,Winter
7186,151.0158457581506,Winter
7187,127.78435259579624,Winter
7188,155.2255776799687,Winter
7189,92.38067816047828,Winter
7190,145.76590871983927,Winter
7191,59.48018493968422,Winter
7192,65.95738276764041,Winter
7193,150.40224498685228,Winter
7194,64.29862226524106,Winter
7195,128.041846812431,Winter
7196,54.79903830481464,Winter
7197,162.56452798844936,Winter
7198,134.07101735266525,Winter
7199,88.3655100618474,Winter
7200,76.94124918400152,Winter
7201,79.77399529915465,Winter
7202,108.08509745251482,Winter
7203,91.649045971335,Winter
7204,51.01665721805577,Winter
7205,165.24900430768975,Winter
7206,156.2272020138359,Winter
7207,42.907704172535574,Winter
7208,82.18046353026223,Winter
7209,62.86419260287319,Winter
7210,104.67970928488464,Winter
7211,58.36889001997431,Winter
7212,127.83393110161424,Winter
7213,175.9352356611608,Winter
7214,216.22418697993353,Winter
7215,146.49262779574096,Winter
7216,54.291772275299365,Winter
7217,114.42848365066034,Winter
7218,120.78476824299739,Winter
7219,89.5275706902591,Winter
7220,104.45068769236703,Winter
7221,139.01143990053137,Winter
7222,117.00612247660837,Winter
7223,151.95008169491703,Winter
7224,67.73202481772583,Winter
7225,108.16736399173655,Winter
7226,107.45605922628327,Winter
7227,97.1502682110297,Winter
7228,111.79909653639274,Winter
7229,53.01049497250924,Winter
7230,94.59200202188063,Winter
7231,137.99809870069808,Winter
7232,143.06502415117953,Winter
7233,97.81185527563454,Winter
7234,155.64539563361495,Winter
7235,127.298377443992,Winter
7236,85.69785979640402,Winter
7237,183.07153576645544,Winter
7238,106.23246158050043,Winter
7239,120.60939352671039,Winter
7240,82.196434406141,Winter
7241,115.67415456307968,Winter
7242,149.2655055122738,Winter
7243,133.931629997653,Winter
7244,209.66927964445972,Winter
7245,114.85188289897464,Winter
7246,132.22629074705873,Winter
7247,92.34500159466711,Winter
7248,103.63401216283943,Winter
7249,165.71658794999917,Winter
7250,128.29677825991138,Winter
7251,115.87792350832345,Winter
7252,70.13885846794942,Winter
7253,110.16736645521044,Winter
7254,107.03924820368437,Winter
7255,82.44261031096772,Winter
7256,121.94988580461015,Winter
7257,116.77256322374137,Winter
7258,165.44579511735918,Winter
7259,51.00518143527172,Winter
7260,81.30556771575773,Winter
7261,166.90472433371312,Winter
7262,126.19063056604546,Winter
7263,66.84129689930454,Winter
7264,55.17164448268172,Winter
7265,59.548074587966134,Winter
7266,121.1609350529869,Winter
7267,112.85984245276182,Winter
7268,117.51935306613196,Winter
7269,81.99658939451326,Winter
7270,155.8649006706757,Winter
7271,79.89651605311715,Winter
7272,34.76377360165589,Winter
7273,172.72686575207823,Winter
7274,109.47945684131338,Winter
7275,76.56001603068356,Winter
7276,144.40980114518786,Winter
7277,68.36495334419341,Winter
7278,198.38215616248027,Winter
7279,79.17689574141023,Winter
7280,97.63205030703817,Winter
7281,52.467968323155546,Winter
7282,140.10536937786924,Winter
7283,89.67928240245362,Winter
7284,106.28056861457353,Winter
7285,95.25845199314642,Winter
7286,123.98332216435622,Winter
7287,72.13228040785751,Winter
7288,70.66833698716418,Winter
7289,115.98870962383413,Winter
7290,213.8245640523695,Winter
7291,121.29586931020032,Winter
7292,75.24028277648553,Winter
7293,162.63034698166283,Winter
7294,160.23495925990989,Winter
7295,175.67516222576427,Winter
7296,55.43456183239968,Winter
7297,90.22823899159053,Winter
7298,155.55840411723756,Winter
7299,126.14417363984958,Winter
7300,141.42420729433474,Winter
7301,118.30276959359206,Winter
7302,75.26920024154549,Winter
7303,120.0159106547201,Winter
7304,191.98679007268083,Winter
7305,61.1230796236438,Winter
7306,142.96703215492835,Winter
7307,130.98090011010189,Winter
7308,103.86100814376071,Winter
7309,211.19008190382493,Winter
7310,57.69776577740291,Winter
7311,70.17405967740159,Winter
7312,129.46417043770043,Winter
7313,133.67021599466236,Winter
7314,83.62353798389873,Winter
7315,158.93787980531368,Winter
7316,143.03426396436208,Winter
7317,65.24887569874411,Winter
7318,112.02649918331898,Winter
7319,88.83500360140168,Winter
7320,96.5550389692628,Winter
7321,129.78392048536108,Winter
7322,80.54979368930717,Winter
7323,255.69162393751793,Winter
7324,77.08207876044217,Winter
7325,120.02405604471006,Winter
7326,125.47648649455125,Winter
7327,84.60784470018626,Winter
7328,183.5061407682477,Winter
7329,110.8363526246067,Winter
7330,97.91109525238753,Winter
7331,49.55188729387284,Winter
7332,94.22133828485374,Winter
7333,69.8642626292605,Winter
7334,74.0758763941151,Winter
7335,114.64744023375324,Winter
7336,108.10539817288137,Winter
7337,98.08730287100568,Winter
7338,124.68259710729357,Winter
