,Values,Seasons
5208,0.03518721836544331,Winter
5209,0.04616769311618646,Winter
5210,0.028493785018476193,Winter
5211,0.034732047336993414,Winter
5212,0.029268692224857708,Winter
5213,0.028264598424899368,Winter
5214,0.07629946265624883,Winter
5215,0.04884939967885184,Winter
5216,0.022419266691720934,Winter
5217,0.021390932819803254,Winter
5218,0.054916988556163226,Winter
5219,0.06384270165443515,Winter
5220,0.031283314321187916,Winter
5221,0.03507702629995414,Winter
5222,0.012228288880902709,Winter
5223,0.04397250819463798,Winter
5224,0.016110087306399755,Winter
5225,0.06673684160180002,Winter
5226,0.052343139993541676,Winter
5227,0.03694830955490487,Winter
5228,0.027639446535209486,Winter
5229,0.040131148026410025,Winter
5230,0.027157295641355887,Winter
5231,0.03204709042723163,Winter
5232,0.03688660390721177,Winter
5233,0.05141177594104181,Winter
5234,0.022944131638906948,Winter
5235,0.030281593091888093,Winter
5236,0.028027742319748333,Winter
5237,0.0532585164462447,Winter
5238,0.04371564548415378,Winter
5239,0.0474551062637219,Winter
5240,0.05893245943046038,Winter
5241,0.04233187529261764,Winter
5242,0.06694921125894707,Winter
5243,0.04171040662083725,Winter
5244,0.046207334379120335,Winter
5245,0.04194193583111618,Winter
5246,0.030456049426533346,Winter
5247,0.059216175427872525,Winter
5248,0.054090464916508006,Winter
5249,0.03986913700811809,Winter
5250,0.03241353553847011,Winter
5251,0.033736901260777795,Winter
5252,0.034671218799581544,Winter
5253,0.04016497855422118,Winter
5254,0.04000513291210759,Winter
5255,0.03839949511305421,Winter
5256,0.031700174388849305,Winter
5257,0.04192368066018732,Winter
5258,0.06098771722660265,Winter
5259,0.04126954816523366,Winter
5260,0.018837483428280254,Winter
5261,0.022841973476271753,Winter
5262,0.0465691550849727,Winter
5263,0.054209024120898196,Winter
5264,0.048592451110791635,Winter
5265,0.03926634627235635,Winter
5266,0.016479418969558984,Winter
5267,0.027290944422951366,Winter
5268,0.022984869444930632,Winter
5269,0.04827083868707441,Winter
5270,0.07270197529028531,Winter
5271,0.05476265802839012,Winter
5272,0.03911128441725053,Winter
5273,0.04629257651587561,Winter
5274,0.04480505697896901,Winter
5275,0.026944222459607394,Winter
5276,0.03627910128256135,Winter
5277,0.06862941343461135,Winter
5278,0.03306793194191568,Winter
5279,0.05304978765393363,Winter
5280,0.03661928357004253,Winter
5281,0.042775752834102836,Winter
5282,0.0510030299322424,Winter
5283,0.032537668064941856,Winter
5284,0.031544467650323815,Winter
5285,0.0668980045827106,Winter
5286,0.028780101942477918,Winter
5287,0.04441492831733783,Winter
5288,0.08662418910514069,Winter
5289,0.057345501713340054,Winter
5290,0.048149447785074705,Winter
5291,0.02380228049887992,Winter
5292,0.04215557118277624,Winter
5293,0.02756883335355944,Winter
5294,0.059722780535525016,Winter
5295,0.050836284184283195,Winter
5296,0.018977478790676877,Winter
5297,0.052812563012656376,Winter
5298,0.03876568932956518,Winter
5299,0.06383223493330692,Winter
5300,0.0436267658507017,Winter
5301,0.06454721745838118,Winter
5302,0.03764440934775384,Winter
5303,0.025382520109370824,Winter
5304,0.023563538529425006,Winter
5305,0.038957186109954973,Winter
5306,0.018429341597869582,Winter
5307,0.043617568036812694,Winter
5308,0.013356282261643026,Winter
5309,0.023261888789723895,Winter
5310,0.0495875971961553,Winter
5311,0.01384925346289292,Winter
5312,0.044417498895572824,Winter
5313,0.024044148040490078,Winter
5314,0.03789224323683736,Winter
5315,0.03234971184982349,Winter
5316,0.026968869642380846,Winter
5317,0.03765319109970937,Winter
5318,0.036733388811322085,Winter
5319,0.05164303712255152,Winter
5320,0.03879854496246705,Winter
5321,0.04205292811830123,Winter
5322,0.029899179119173287,Winter
5323,0.02069259630924831,Winter
5324,0.035964263975305874,Winter
5325,0.02166364286144614,Winter
5326,0.03231770011288552,Winter
5327,0.02949948968086336,Winter
5328,0.04483705746410721,Winter
5329,0.020793773350394507,Winter
5330,0.03452445082947158,Winter
5331,0.034452682820844,Winter
5332,0.03292786709544326,Winter
5333,0.06844062544407656,Winter
5334,0.013938873354421073,Winter
5335,0.06541704203952776,Winter
5336,0.033154758779641844,Winter
5337,0.05814041246773276,Winter
5338,0.03638026726540702,Winter
5339,0.03855217045367454,Winter
5340,0.04466599161472695,Winter
5341,0.034490015788440756,Winter
5342,0.04966671872556856,Winter
5343,0.01347459481326469,Winter
5344,0.04583941265373852,Winter
5345,0.03600827977879129,Winter
5346,0.03014032683478072,Winter
5347,0.0513538057440074,Winter
5348,0.04831745708847063,Winter
5349,0.031968720473231765,Winter
5350,0.04913604666544347,Winter
5351,0.055333720177941234,Winter
5352,0.0268249401339024,Winter
5353,0.039624541489748547,Winter
5354,0.028520240495439143,Winter
5355,0.030184444213102395,Winter
5356,0.029940642557404668,Winter
5357,0.03080819978170997,Winter
5358,0.05241322566091675,Winter
5359,0.046105406205568196,Winter
5360,0.04189244845769699,Winter
5361,0.057216985053369016,Winter
5362,0.02123995991248511,Winter
5363,0.02071425652224442,Winter
5364,0.032089709872284156,Winter
5365,0.03473344015013902,Winter
5366,0.03565083598112459,Winter
5367,0.05263275873889139,Winter
5368,0.025886293794991883,Winter
5369,0.02543222740490632,Winter
5370,0.032646084702931295,Winter
5371,0.05938705452216874,Winter
5372,0.04175414306994397,Winter
5373,0.03108349937993091,Winter
5374,0.04722201890257605,Winter
5375,0.037123066758216625,Winter
5376,0.026817396945188473,Winter
5377,0.06054450263059051,Winter
5378,0.038514774957074505,Winter
5379,0.040245821568564086,Winter
5380,0.04233929710023597,Winter
5381,0.05397582309101456,Winter
5382,0.017310736005242303,Winter
5383,0.0635447679940143,Winter
5384,0.04212978681989435,Winter
5385,0.035921350534732596,Winter
5386,0.024909568938969624,Winter
5387,0.05117194696211831,Winter
5388,0.0755481417110251,Winter
5389,0.04351071644228405,Winter
5390,0.015434462581921214,Winter
5391,0.05148764839114173,Winter
5392,0.03618212034053005,Winter
5393,0.05011720719689913,Winter
5394,0.07749865001093942,Winter
5395,0.045420701879715045,Winter
5396,0.019969671219695728,Winter
5397,0.037206192594602845,Winter
5398,0.012220344940211401,Winter
5399,0.031942302473189084,Winter
5400,0.03699592289886884,Winter
5401,0.039695206196991725,Winter
5402,0.07076623200311927,Winter
5403,0.02836911037967073,Winter
5404,0.03929973572139002,Winter
5405,0.01487714299008533,Winter
5406,0.035341993214858064,Winter
5407,0.046554843803031175,Winter
5408,0.06607480203615348,Winter
5409,0.029419861789432844,Winter
5410,0.03131696072184923,Winter
5411,0.031050336303385617,Winter
5412,0.02893307005777125,Winter
5413,0.02857097693130682,Winter
5414,0.016080670067052764,Winter
5415,0.04649921733169016,Winter
5416,0.04116951384257214,Winter
5417,0.044042626501046636,Winter
5418,0.04720818750330345,Winter
5419,0.019914007440946516,Winter
5420,0.027181681056351277,Winter
5421,0.04263992650069383,Winter
5422,0.03563260118042816,Winter
5423,0.06175945510477632,Winter
5424,0.02606525260543683,Winter
5425,0.028098339890662273,Winter
5426,0.018501174327576163,Winter
5427,0.028968030445424325,Winter
5428,0.04328936798663739,Winter
5429,0.05159269899726673,Winter
5430,0.07224408081385708,Winter
5431,0.025320594558942654,Winter
5432,0.07971619640751901,Winter
5433,0.037078117387089604,Winter
5434,0.04026696466580938,Winter
5435,0.05635718203240574,Winter
5436,0.04483434478915121,Winter
5437,0.05368196840297552,Winter
5438,0.030956789494569613,Winter
5439,0.050452082588872384,Winter
5440,0.05441458834920648,Winter
5441,0.03423269192184554,Winter
5442,0.03840998347865994,Winter
5443,0.032897434590006935,Winter
5444,0.053732882967192086,Winter
5445,0.05451083437528638,Winter
5446,0.020675405930015656,Winter
5447,0.05466110228624313,Winter
5448,0.023100697714496465,Winter
5449,0.031843724955669964,Winter
5450,0.04628414229066246,Winter
5451,0.055866058983307584,Winter
5452,0.05119791414733849,Winter
5453,0.07214875443130662,Winter
5454,0.030511110850127622,Winter
5455,0.09047777462979309,Winter
5456,0.032567360157600284,Winter
5457,0.044719736034565354,Winter
5458,0.04227525629907464,Winter
5459,0.07352485898279601,Winter
5460,0.047879902632571886,Winter
5461,0.04407096801968506,Winter
5462,0.0687748845317033,Winter
5463,0.05839862438276011,Winter
5464,0.04878991264253417,Winter
5465,0.027409556355479505,Winter
5466,0.0183213779673423,Winter
5467,0.039628338086301465,Winter
5468,0.03587359125688564,Winter
5469,0.048976754441688114,Winter
5470,0.0363017747170714,Winter
5471,0.029698961114291454,Winter
5472,0.05232110394441648,Winter
5473,0.029488576603495784,Winter
5474,0.02663692187321147,Winter
5475,0.02192314506188531,Winter
5476,0.04345143808056206,Winter
5477,0.04901605140921404,Winter
5478,0.049676069847737675,Winter
5479,0.03077398398146828,Winter
5480,0.015736103203922148,Winter
5481,0.03259389761338622,Winter
5482,0.06417145467750664,Winter
5483,0.015217332216340355,Winter
5484,0.02397401509319493,Winter
5485,0.04425134863598909,Winter
5486,0.0482438875587587,Winter
5487,0.06858959087942981,Winter
5488,0.05088713214600295,Winter
5489,0.0244855860214446,Winter
5490,0.025617483300273733,Winter
5491,0.059154687820290076,Winter
5492,0.035589087751921156,Winter
5493,0.01820673553324812,Winter
5494,0.05090642706821183,Winter
5495,0.048380874535145564,Winter
5496,0.025135628353811307,Winter
5497,0.05981585941645012,Winter
5498,0.0671635335172749,Winter
5499,0.06798619196987413,Winter
5500,0.0547487369517006,Winter
5501,0.029190717152491077,Winter
5502,0.011025214443630455,Winter
5503,0.0314497978410342,Winter
5504,0.03685968733084833,Winter
5505,0.022974230641881123,Winter
5506,0.051957333064737106,Winter
5507,0.04832973255031944,Winter
5508,0.03300538593684915,Winter
5509,0.020117001055636016,Winter
5510,0.024373057148585578,Winter
5511,0.01985579952723592,Winter
5512,0.04561500291651116,Winter
5513,0.03890027835576639,Winter
5514,0.04287129110631317,Winter
5515,0.06890630474281678,Winter
5516,0.02853113389966587,Winter
5517,0.016761329247294,Winter
5518,0.04641522611747668,Winter
5519,0.03626752784170516,Winter
5520,0.06362031027932002,Winter
5521,0.04451216238255186,Winter
5522,0.027007882798187305,Winter
5523,0.029801005398076355,Winter
5524,0.054718492233787885,Winter
5525,0.055592585849516304,Winter
5526,0.046466639101048174,Winter
5527,0.0163687147074474,Winter
5528,0.030826373522996484,Winter
5529,0.03164666065615381,Winter
5530,0.02491637599090682,Winter
5531,0.020581711338003336,Winter
5532,0.026636146411022417,Winter
5533,0.016639368649045486,Winter
5534,0.04820419271036531,Winter
5535,0.04074008713627458,Winter
5536,0.03451005621886201,Winter
5537,0.020501115370705557,Winter
5538,0.019780443510559707,Winter
5539,0.033420662505957745,Winter
5540,0.0399510759465298,Winter
5541,0.051886933236362225,Winter
5542,0.024601745125033794,Winter
5543,0.05204495565769418,Winter
5544,0.05488325475603116,Winter
5545,0.04078761941271156,Winter
5546,0.04925018399998829,Winter
5547,0.045920432360090635,Winter
5548,0.06442636913005506,Winter
5549,0.028617873132011015,Winter
5550,0.040924858623259404,Winter
5551,0.04244855419279937,Winter
5552,0.05007261836269828,Winter
5553,0.04754484594922233,Winter
5554,0.045936191106906554,Winter
5555,0.0548984252176927,Winter
5556,0.048094917242905544,Winter
5557,0.01284965092476192,Winter
5558,0.052167522563774577,Winter
5559,0.017385913104344432,Winter
5560,0.030004685774691085,Winter
5561,0.054853772725362585,Winter
5562,0.04449463489893947,Winter
5563,0.0288442594835312,Winter
5564,0.0413471563200218,Winter
5565,0.02901988903276475,Winter
5566,0.030817817456592435,Winter
5567,0.031724432325337004,Winter
5568,0.029820721337974598,Winter
5569,0.036668391743852946,Winter
5570,0.029973730683948423,Winter
5571,0.026203415986034744,Winter
5572,0.06279278841941521,Winter
5573,0.037783520961448415,Winter
5574,0.04180205779173749,Winter
5575,0.024159441916920592,Winter
5576,0.05264373539150559,Winter
5577,0.0758672522728799,Winter
5578,0.06096196523888419,Winter
5579,0.03554283880393393,Winter
5580,0.06010171430781766,Winter
5581,0.02825953178682225,Winter
5582,0.02696876173238675,Winter
5583,0.04170891411137091,Winter
5584,0.05120056943564526,Winter
5585,0.04779476578099261,Winter
5586,0.08539068700027524,Winter
5587,0.06772865602425081,Winter
5588,0.062160037468382195,Winter
5589,0.05028795037332032,Winter
5590,0.03135793240991658,Winter
5591,0.0071824210245955075,Winter
5592,0.02015239128017579,Winter
5593,0.05592071808882015,Winter
5594,0.07463645472694944,Winter
5595,0.01313991393043015,Winter
5596,0.050139184512226556,Winter
5597,0.058741678408693564,Winter
5598,0.03688459224630733,Winter
5599,0.032078219995415366,Winter
5600,0.026934055413157285,Winter
5601,0.052518874583098576,Winter
5602,0.03397038485880646,Winter
5603,0.04344864314633492,Winter
5604,0.018073313717687924,Winter
5605,0.02500678967912635,Winter
5606,0.02245115516096853,Winter
5607,0.06257027721853084,Winter
5608,0.03207540154500165,Winter
5609,0.02166209016286546,Winter
5610,0.05399934247798146,Winter
5611,0.00890074619099555,Winter
5612,0.03031451797756886,Winter
5613,0.03341675015006244,Winter
5614,0.021095904659078672,Winter
5615,0.020246885995584652,Winter
5616,0.021186236350523458,Winter
5617,0.04700069026053448,Winter
5618,0.02879419886920519,Winter
5619,0.03796714796787086,Winter
5620,0.03256639498181679,Winter
5621,0.04611391629557915,Winter
5622,0.04683112216612174,Winter
5623,0.03586083017672625,Winter
5624,0.02600115130094275,Winter
5625,0.05535733259100953,Winter
5626,0.051489465323685875,Winter
5627,0.033552410081967625,Winter
5628,0.07831328658653128,Winter
5629,0.04486429860551024,Winter
5630,0.025746480794152336,Winter
5631,0.02478734316847641,Winter
5632,0.06767676462164969,Winter
5633,0.03457044184363604,Winter
5634,0.0313090186859045,Winter
5635,0.04185733077789043,Winter
5636,0.030067360693954902,Winter
5637,0.04452250286855997,Winter
5638,0.058285739976534065,Winter
5639,0.03458406556226516,Winter
5640,0.022897156494247867,Winter
5641,0.028068468548022682,Winter
5642,0.03904452982943064,Winter
5643,0.050349741830611375,Winter
5644,0.06037671735872248,Winter
5645,0.04138034639380586,Winter
5646,0.07840020959789269,Winter
5647,0.017314842170777542,Winter
5648,0.038306026487950326,Winter
5649,0.03772549898376033,Winter
5650,0.03623401635926416,Winter
5651,0.05639498708080453,Winter
5652,0.061154276200223845,Winter
5653,0.04145720197793789,Winter
5654,0.047431700602827705,Winter
5655,0.04945104271905456,Winter
5656,0.034222791037645785,Winter
5657,0.01705780127562463,Winter
5658,0.047958730113542083,Winter
5659,0.014061742470056168,Winter
5660,0.05061096171168268,Winter
5661,0.02845791787784955,Winter
5662,0.06665359686936784,Winter
5663,0.07998453637088196,Winter
5664,0.023382193887603604,Winter
5665,0.02749803488077339,Winter
5666,0.054760467750496006,Winter
5667,0.055124543188940174,Winter
5668,0.06550305254397532,Winter
5669,0.045653070388325064,Winter
5670,0.022106699584300952,Winter
5671,0.03146356639966355,Winter
5672,0.02308778458560006,Winter
5673,0.03156904812550183,Winter
5674,0.03309150759354304,Winter
5675,0.049888170243149677,Winter
5676,0.04974442984993681,Winter
5677,0.021344828001482106,Winter
5678,0.020367789348562856,Winter
5679,0.030001858075159545,Winter
5680,0.024787840706368004,Winter
5681,0.0407317493904482,Winter
5682,0.07005208553222064,Winter
5683,0.07354616565436592,Winter
5684,0.03469777654902878,Winter
5685,0.04137857697426346,Winter
5686,0.04537459766462793,Winter
5687,0.040367468412972396,Winter
5688,0.010861302720268806,Winter
5689,0.06271505889947049,Winter
5690,0.048280931818831044,Winter
5691,0.010009508151410596,Winter
5692,0.028446659022355634,Winter
5693,0.043206404297864626,Winter
5694,0.02555607719006073,Winter
5695,0.027551478682316378,Winter
5696,0.025360918541964796,Winter
5697,0.05288602187696827,Winter
5698,0.025349970581825677,Winter
5699,0.04699047862268131,Winter
5700,0.030244096984213556,Winter
5701,0.040339214942664015,Winter
5702,0.020858685453664656,Winter
5703,0.030824192246949787,Winter
5704,0.038893249856354006,Winter
5705,0.04027877638792199,Winter
5706,0.0349572604909909,Winter
5707,0.06477936579984264,Winter
5708,0.044418051349014366,Winter
5709,0.06496330724168022,Winter
5710,0.06136036909452239,Winter
5711,0.030615562434292636,Winter
5712,0.014644256899226105,Winter
5713,0.031224798180622952,Winter
5714,0.01814853587798812,Winter
5715,0.03576483174180599,Winter
5716,0.02136362002152926,Winter
5717,0.04757690469536045,Winter
5718,0.050766742339244775,Winter
5719,0.03141775750939684,Winter
5720,0.09640338217554717,Winter
5721,0.06353735881545847,Winter
5722,0.040448312343137616,Winter
5723,0.038009844691685946,Winter
5724,0.022428576977519994,Winter
5725,0.04952283921431097,Winter
