,Values,Seasons
932,0.06041153746524523,Winter
933,0.052814877942649587,Winter
934,0.0785681048854251,Winter
935,0.06048485212406138,Winter
936,0.08221476393430605,Winter
937,0.06741387929548076,Winter
938,0.04870296363252438,Winter
939,0.0426551990680277,Winter
940,0.03220147333298441,Winter
941,0.055053256091799514,Winter
942,0.06913738111691067,Winter
943,0.05077526384207461,Winter
944,0.04175378142615511,Winter
945,0.07076643815308524,Winter
946,0.0572151869552394,Winter
947,0.09148397704476666,Winter
948,0.07097140057874161,Winter
949,0.04737752306211877,Winter
950,0.05770435692049607,Winter
951,0.0767073147772711,Winter
952,0.026080993729409686,Winter
953,0.1093330572441906,Winter
954,0.045661315174084484,Winter
955,0.03392967813843691,Winter
956,0.03887846975787798,Winter
957,0.020459317881158415,Winter
958,0.07593480001088063,Winter
959,0.07995443790504062,Winter
960,0.030236265155834056,Winter
961,0.04127015976640043,Winter
962,0.07432233904422379,Winter
963,0.04833263740839122,Winter
964,0.04217224342823065,Winter
965,0.04794611294045993,Winter
966,0.04008467382808334,Winter
967,0.07472193854457687,Winter
968,0.023624410828653363,Winter
969,0.03869841971695036,Winter
970,0.06537715735393168,Winter
971,0.09244544025138998,Winter
972,0.02826588811991812,Winter
973,0.07336209604632363,Winter
974,0.0771169519690691,Winter
975,0.0566115200917312,Winter
976,0.09683877298047537,Winter
977,0.06119679053790185,Winter
978,0.06416642041293666,Winter
979,0.037796298388179043,Winter
980,0.07872848881139491,Winter
981,0.021007314998928717,Winter
982,0.11158326831609536,Winter
983,0.047770126467362534,Winter
984,0.07117628676444117,Winter
985,0.05254311453157463,Winter
986,0.05287218670520205,Winter
987,0.0658081752835219,Winter
988,0.026829751944023345,Winter
989,0.06810026043207106,Winter
990,0.029532763554582907,Winter
991,0.04355301325120454,Winter
992,0.0525819690688487,Winter
993,0.08247037846068261,Winter
994,0.04215337737753007,Winter
995,0.08277677891252089,Winter
996,0.05607926062028003,Winter
997,0.046493292487936336,Winter
998,0.03038176886315264,Winter
999,0.021961510746110274,Winter
1000,0.07946703412715408,Winter
1001,0.05794007696168983,Winter
1002,0.06305151772737205,Winter
1003,0.04009480017505475,Winter
1004,0.05119585406014164,Winter
1005,0.03077467515557171,Winter
1006,0.056675261330182185,Winter
1007,0.07054406417344251,Winter
1008,0.03828135195383841,Winter
1009,0.10002181656337575,Winter
1010,0.03312057320141798,Winter
1011,0.04672167652020556,Winter
1012,0.02306975055453053,Winter
1013,0.03609327811014659,Winter
1014,0.03975912564390709,Winter
1015,0.039422756573023646,Winter
1016,0.06543112129248464,Winter
1017,0.09956373195767915,Winter
1018,0.06949863985874857,Winter
1019,0.07083592584403875,Winter
1020,0.050644551586085815,Winter
1021,0.04638094782265954,Winter
1022,0.09568753403342298,Winter
1023,0.052349824336877654,Winter
1024,0.057137250599019584,Winter
1025,0.03435578029198718,Winter
1026,0.01871629863981865,Winter
1027,0.08859004347662784,Winter
1028,0.07053272751839945,Winter
1029,0.036375090290451106,Winter
1030,0.08279959314201658,Winter
1031,0.05418777592477092,Winter
1032,0.0656128413951108,Winter
1033,0.042224896965127545,Winter
1034,0.042070253512339284,Winter
1035,0.051851794400016624,Winter
1036,0.07418070824483057,Winter
1037,0.0769823013464785,Winter
1038,0.04990047302572382,Winter
1039,0.05831411624942532,Winter
1040,0.045115909335124986,Winter
1041,0.029372895477911283,Winter
1042,0.058770946040362704,Winter
1043,0.038915946943458436,Winter
1044,0.0458638641150289,Winter
1045,0.045642631620203954,Winter
1046,0.04348766889520131,Winter
1047,0.06367103476500835,Winter
1048,0.020568465943516856,Winter
1049,0.02989509032463474,Winter
1050,0.06617387830481536,Winter
1051,0.01965486585030965,Winter
1052,0.07174534870793603,Winter
1053,0.06372021478452866,Winter
1054,0.053069426584349225,Winter
1055,0.02633581362016047,Winter
1056,0.04777625367048179,Winter
1057,0.040387101508844676,Winter
1058,0.12263037572812818,Winter
1059,0.05503256846524739,Winter
1060,0.06763885529380043,Winter
1061,0.03578821936573566,Winter
1062,0.05058266513441474,Winter
1063,0.03240553968173169,Winter
1064,0.04940005279962319,Winter
1065,0.0350790130285012,Winter
1066,0.06450011140700934,Winter
1067,0.0792364453502852,Winter
1068,0.07539273774543664,Winter
1069,0.06716718701429818,Winter
1070,0.07490775227928179,Winter
1071,0.054904315434888266,Winter
1072,0.0810112907308619,Winter
1073,0.04963129237939491,Winter
1074,0.03766921369327924,Winter
1075,0.051390428062500035,Winter
1076,0.08562149458841595,Winter
1077,0.05951302071943906,Winter
1078,0.06621831250445383,Winter
1079,0.04436047653413563,Winter
1080,0.0562450852191072,Winter
1081,0.04867476315577528,Winter
1082,0.026912194374249566,Winter
1083,0.09298879214661818,Winter
1084,0.030033005956873138,Winter
1085,0.045098022632919385,Winter
1086,0.01283554985851279,Winter
1087,0.08613836749422138,Winter
1088,0.062265861262304635,Winter
1089,0.07570147011938573,Winter
1090,0.04011928225545219,Winter
1091,0.08036896001226279,Winter
1092,0.061763285084923104,Winter
1093,0.09546177170304923,Winter
1094,0.0963250505110798,Winter
1095,0.09554713529730552,Winter
1096,0.05255979945119234,Winter
1097,0.06637842927633365,Winter
1098,0.09267929018377927,Winter
1099,0.07722977155405747,Winter
1100,0.05846007112387313,Winter
1101,0.032576358052494606,Winter
1102,0.08306141042292989,Winter
1103,0.06372842653319866,Winter
1104,0.05884681746390505,Winter
1105,0.12159149494012847,Winter
1106,0.04257757589003901,Winter
1107,0.03867389693125488,Winter
1108,0.024180468325560256,Winter
1109,0.0810029538108966,Winter
1110,0.07051417930105064,Winter
1111,0.07489516048972986,Winter
1112,0.05199862702449093,Winter
1113,0.08940867558262991,Winter
1114,0.06234398330503646,Winter
1115,0.08703094781048658,Winter
1116,0.06840593716970866,Winter
1117,0.06823774779679934,Winter
1118,0.07663472212123135,Winter
1119,0.04840473438500317,Winter
1120,0.042267884312116345,Winter
1121,0.03281809049551745,Winter
1122,0.04347889697708866,Winter
1123,0.028313439757006884,Winter
1124,0.04633340065464828,Winter
1125,0.0546378122003107,Winter
1126,0.03913518145999283,Winter
1127,0.06615024479951215,Winter
1128,0.032192460796066816,Winter
1129,0.022293556047607105,Winter
1130,0.059185380561690384,Winter
1131,0.11325858241062305,Winter
1132,0.061089077498117386,Winter
1133,0.045797235328108296,Winter
1134,0.05257373200151192,Winter
1135,0.021834099718963114,Winter
1136,0.013392527974983083,Winter
1137,0.03844576866192794,Winter
1138,0.08546138062842315,Winter
1139,0.05031571875633534,Winter
1140,0.06758203655319012,Winter
1141,0.05691912887083761,Winter
1142,0.024331703827586204,Winter
1143,0.03106568232784092,Winter
1144,0.08365505377476123,Winter
1145,0.047646250469863746,Winter
1146,0.04170399378604783,Winter
1147,0.05976808126386082,Winter
1148,0.05255762361876623,Winter
1149,0.07202318559543354,Winter
1150,0.05347379421872963,Winter
1151,0.048581511865784015,Winter
1152,0.04726232983840149,Winter
1153,0.06931400395621588,Winter
1154,0.026071758775362355,Winter
1155,0.04945592338395377,Winter
1156,0.09447040070728399,Winter
1157,0.03203601108131135,Winter
1158,0.04967496791025702,Winter
1159,0.0728921414222708,Winter
1160,0.042691138395087196,Winter
1161,0.029227432901095748,Winter
1162,0.032165297419341196,Winter
1163,0.048309038504708426,Winter
1164,0.051420762307439985,Winter
1165,0.07997593736237178,Winter
1166,0.08788366639900477,Winter
1167,0.042468031745827674,Winter
1168,0.03887815054450146,Winter
1169,0.035710758569256165,Winter
1170,0.023818652326149575,Winter
1171,0.050601420029055086,Winter
1172,0.04129048647442159,Winter
1173,0.04308774471280005,Winter
1174,0.03819841596637263,Winter
1175,0.08146830787713576,Winter
1176,0.05113058512558756,Winter
1177,0.027795847893027283,Winter
1178,0.14509015244977622,Winter
1179,0.07899104757944606,Winter
1180,0.05350922191246972,Winter
1181,0.0659066718225919,Winter
1182,0.06418509700294156,Winter
1183,0.056344727677184805,Winter
1184,0.026101187039913827,Winter
1185,0.04053087396940593,Winter
1186,0.05884277158768095,Winter
1187,0.02894925554779022,Winter
1188,0.051462619875571686,Winter
1189,0.057528701843928276,Winter
1190,0.030960982475665526,Winter
1191,0.05222684991444926,Winter
1192,0.040968270792835465,Winter
1193,0.10180021578957862,Winter
1194,0.053050748360491784,Winter
1195,0.05251470491036594,Winter
1196,0.04336950593575288,Winter
1197,0.06508293326939302,Winter
1198,0.049475057981730644,Winter
1199,0.04742372759796108,Winter
1200,0.0374260574871187,Winter
1201,0.04397544463827433,Winter
1202,0.07603587186018144,Winter
1203,0.05593476343632064,Winter
1204,0.034341113737928766,Winter
1205,0.06681249144545494,Winter
1206,0.041988585186223046,Winter
1207,0.06466313652464832,Winter
1208,0.03489509308028481,Winter
1209,0.03583145051320017,Winter
1210,0.052693700904124285,Winter
1211,0.05905990510131991,Winter
1212,0.04377070174929294,Winter
1213,0.03437933820880476,Winter
1214,0.07258225746168989,Winter
1215,0.04033806090848324,Winter
1216,0.07813559033836222,Winter
1217,0.060820387668422626,Winter
1218,0.07458126810914825,Winter
1219,0.10232159339460903,Winter
1220,0.02793843412332371,Winter
1221,0.09473073372945073,Winter
1222,0.06252130050275811,Winter
1223,0.02174352759177557,Winter
1224,0.04921651846705685,Winter
1225,0.04506805140179011,Winter
1226,0.0508417726865522,Winter
1227,0.07816515835455908,Winter
1228,0.0269898030668198,Winter
1229,0.05313526696226881,Winter
1230,0.05042850841411281,Winter
1231,0.061176240526279395,Winter
1232,0.03740535041078943,Winter
1233,0.04244570258093927,Winter
1234,0.07997111481277147,Winter
1235,0.052706448755610036,Winter
1236,0.045568171401490914,Winter
1237,0.042625487707936435,Winter
1238,0.028650470460936918,Winter
1239,0.09288437953197393,Winter
1240,0.057019003898907815,Winter
1241,0.0753476551559249,Winter
1242,0.030262754419291788,Winter
1243,0.03847645856880907,Winter
1244,0.049134987521724176,Winter
1245,0.07212235804191763,Winter
1246,0.08184123104307611,Winter
1247,0.06818620843015433,Winter
1248,0.027929484141725715,Winter
1249,0.031790802461583154,Winter
1250,0.03791091029396779,Winter
1251,0.059860187577797756,Winter
1252,0.06747275369719642,Winter
1253,0.0258156937688725,Winter
1254,0.060179119689474994,Winter
1255,0.060157968654882495,Winter
1256,0.08949123378512644,Winter
1257,0.06253524258220741,Winter
1258,0.08245047704714051,Winter
1259,0.04700415538660997,Winter
1260,0.02316803733815573,Winter
1261,0.041312428250624124,Winter
1262,0.120119481969923,Winter
1263,0.02608046557261631,Winter
1264,0.05699435964155918,Winter
1265,0.08885172747945827,Winter
1266,0.038764272526162685,Winter
1267,0.10133660647684146,Winter
1268,0.03200663613220603,Winter
1269,0.05822506909554312,Winter
1270,0.042352806241665104,Winter
1271,0.06106083026006956,Winter
1272,0.03271559104943282,Winter
1273,0.044417552485671336,Winter
1274,0.050828904395657154,Winter
1275,0.06016100383839941,Winter
1276,0.08572324844753315,Winter
1277,0.07178692402531098,Winter
1278,0.03947442160926945,Winter
1279,0.021617794843502156,Winter
1280,0.05414491406349771,Winter
1281,0.04833765023409104,Winter
1282,0.03686852246661884,Winter
1283,0.0185408420264246,Winter
1284,0.038805412202048126,Winter
1285,0.0654800787809162,Winter
1286,0.06613747806738413,Winter
1287,0.05145213635050307,Winter
1288,0.03506676671884403,Winter
1289,0.035131475148276275,Winter
1290,0.07486624295831479,Winter
1291,0.036146235193494324,Winter
1292,0.03162911454196147,Winter
1293,0.03574606101482865,Winter
1294,0.047036734545766935,Winter
1295,0.07133181429105837,Winter
1296,0.03341011377485659,Winter
1297,0.04004747908639513,Winter
1298,0.059427555069371564,Winter
1299,0.0687169263372176,Winter
1300,0.061636128161739,Winter
1301,0.08771626952137532,Winter
1302,0.030356728994225767,Winter
1303,0.04484958540337278,Winter
1304,0.06521980637401503,Winter
1305,0.04725967969596498,Winter
1306,0.01819452410079386,Winter
1307,0.07721791476404295,Winter
1308,0.050428145086632736,Winter
1309,0.08295404868117581,Winter
1310,0.058373588662292655,Winter
1311,0.0396091689151174,Winter
1312,0.05181982846486645,Winter
1313,0.0795491038310229,Winter
1314,0.02862918600335951,Winter
1315,0.05201640338057942,Winter
1316,0.033197319200278165,Winter
1317,0.08441254738535842,Winter
1318,0.05890895686641755,Winter
1319,0.10012410373286881,Winter
1320,0.06552438839734764,Winter
1321,0.0373680432116983,Winter
1322,0.02237272151789275,Winter
1323,0.06621861339835447,Winter
1324,0.04361628395588061,Winter
1325,0.06498638524863168,Winter
1326,0.05486866872314342,Winter
1327,0.07591001311912081,Winter
1328,0.04065962205609215,Winter
1329,0.05237076135799946,Winter
1330,0.041637270799607384,Winter
1331,0.06550124485895736,Winter
1332,0.0799934584606416,Winter
1333,0.06256950389690678,Winter
1334,0.038179777501654855,Winter
1335,0.05121484802560758,Winter
1336,0.05303763455667626,Winter
1337,0.02624808580020519,Winter
1338,0.030232275312979905,Winter
1339,0.04058986896485744,Winter
1340,0.07180121214931465,Winter
1341,0.06148980246547851,Winter
1342,0.07930380984006444,Winter
1343,0.04969216092216624,Winter
1344,0.048765684396011616,Winter
1345,0.029638756263669252,Winter
1346,0.08011074302642754,Winter
1347,0.07713190661854946,Winter
1348,0.03882259548365488,Winter
1349,0.05241879729498694,Winter
1350,0.07945766427437352,Winter
1351,0.07469327875713691,Winter
1352,0.09115213643363705,Winter
1353,0.03654783584978867,Winter
1354,0.054789567438633495,Winter
1355,0.01646901549433332,Winter
1356,0.043625808081421254,Winter
1357,0.0637755781145104,Winter
1358,0.07302823055470273,Winter
1359,0.055741809335046064,Winter
1360,0.07560118381283755,Winter
1361,0.03333919240454915,Winter
1362,0.08818099961963632,Winter
1363,0.03203129696704454,Winter
1364,0.05575045905423206,Winter
1365,0.03686766849443571,Winter
1366,0.04018827489544334,Winter
1367,0.10438563819075733,Winter
1368,0.05737637022055818,Winter
1369,0.05181397538471475,Winter
1370,0.04050671817601255,Winter
1371,0.0276054541915813,Winter
1372,0.04356623379627351,Winter
1373,0.06415590686250522,Winter
1374,0.05628658303098169,Winter
1375,0.08352234805060507,Winter
1376,0.07963494654274084,Winter
1377,0.07925006708235632,Winter
1378,0.0515621437518147,Winter
1379,0.029516421584958014,Winter
1380,0.04305569166183658,Winter
1381,0.06650939603446983,Winter
1382,0.09177029118929965,Winter
1383,0.04877136901041139,Winter
1384,0.04473891438230772,Winter
1385,0.03207718503166019,Winter
1386,0.026295153665083337,Winter
1387,0.052367842382976496,Winter
1388,0.04703483013064984,Winter
1389,0.0705124831610062,Winter
1390,0.07747765363187703,Winter
1391,0.04794243586472743,Winter
1392,0.04716854957146043,Winter
1393,0.05501109580734701,Winter
1394,0.02265856976459592,Winter
1395,0.02945997593418796,Winter
1396,0.04248817188454346,Winter
1397,0.04337141303672356,Winter
1398,0.07501324539238982,Winter
1399,0.0514324031604461,Winter
1400,0.04520927217952311,Winter
1401,0.01055555441641399,Winter
1402,0.05174736170034061,Winter
1403,0.08736823743848883,Winter
1404,0.0501616575928654,Winter
1405,0.07469934093943383,Winter
1406,0.09283989931684723,Winter
1407,0.019121298223577197,Winter
1408,0.046243117259836666,Winter
1409,0.0557865533162686,Winter
1410,0.0571299773336832,Winter
1411,0.06130508386252691,Winter
1412,0.058436884761890476,Winter
1413,0.02852760580445334,Winter
1414,0.03689378325121141,Winter
1415,0.04207234074115261,Winter
1416,0.050393607466875004,Winter
1417,0.03639133190702472,Winter
1418,0.03770806176679119,Winter
1419,0.05257101928102357,Winter
1420,0.09844184994742874,Winter
1421,0.025654996281956034,Winter
1422,0.06516715367830198,Winter
1423,0.06768682889474462,Winter
1424,0.06281551719035104,Winter
1425,0.08817200781711543,Winter
1426,0.03247290618113734,Winter
1427,0.09905936026977522,Winter
1428,0.025226907100706894,Winter
1429,0.04683148288461185,Winter
1430,0.07383727962642396,Winter
1431,0.07013028506265759,Winter
1432,0.03314705960072585,Winter
1433,0.053878925453420795,Winter
