,Values,Seasons
3421,0.060130434474157356,Winter
3422,0.07400866400988346,Winter
3423,0.05424401412681171,Winter
3424,0.06971832000947825,Winter
3425,0.046129962031510846,Winter
3426,0.0975467710183198,Winter
3427,0.04813587813044565,Winter
3428,0.021876960628302366,Winter
3429,0.042153642795727614,Winter
3430,0.04704735031135297,Winter
3431,0.025207456532115875,Winter
3432,0.05949256789529904,Winter
3433,0.017736642897229555,Winter
3434,0.06420477298708205,Winter
3435,0.08386433705264434,Winter
3436,0.055548253127795905,Winter
3437,0.021745877972741343,Winter
3438,0.02907417338607782,Winter
3439,0.099490512919392,Winter
3440,0.05726241167391599,Winter
3441,0.038384768855599036,Winter
3442,0.08475147327714085,Winter
3443,0.01860476355663543,Winter
3444,0.040928364752053796,Winter
3445,0.04642544995245211,Winter
3446,0.09528707570929221,Winter
3447,0.071383344386382,Winter
3448,0.06708307769962729,Winter
3449,0.04915672940071052,Winter
3450,0.039012153199754956,Winter
3451,0.024890774476951923,Winter
3452,0.031492273439484283,Winter
3453,0.10905790936820794,Winter
3454,0.0436569881980552,Winter
3455,0.10599382244139403,Winter
3456,0.055733625617475066,Winter
3457,0.04422511672707672,Winter
3458,0.04874898329039311,Winter
3459,0.036097330742367026,Winter
3460,0.03854257946587713,Winter
3461,0.04670603452347979,Winter
3462,0.032900853369015985,Winter
3463,0.0478806789304237,Winter
3464,0.08420652403047901,Winter
3465,0.05143070175126104,Winter
3466,0.06726611367190281,Winter
3467,0.08965084092867817,Winter
3468,0.0637426691131617,Winter
3469,0.07110513046137107,Winter
3470,0.04851946882057047,Winter
3471,0.03621686770543409,Winter
3472,0.03464519200993167,Winter
3473,0.0322920958000341,Winter
3474,0.07080727329845664,Winter
3475,0.03997563161158285,Winter
3476,0.0813582374107806,Winter
3477,0.09306703574617797,Winter
3478,0.028757183550665658,Winter
3479,0.04574792679422055,Winter
3480,0.0770178602919956,Winter
3481,0.03832299873907024,Winter
3482,0.055626551499374725,Winter
3483,0.05027034036337334,Winter
3484,0.06220853372049029,Winter
3485,0.05539741438740321,Winter
3486,0.07046703229489236,Winter
3487,0.04051268883822719,Winter
3488,0.023850896870980035,Winter
3489,0.060946363913543494,Winter
3490,0.038561161638259185,Winter
3491,0.0644651112295285,Winter
3492,0.0727689824925033,Winter
3493,0.056167288588449105,Winter
3494,0.06496987667047321,Winter
3495,0.012506575956711088,Winter
3496,0.055481272907873885,Winter
3497,0.03634596574117131,Winter
3498,0.06018402074850939,Winter
3499,0.04013151593593853,Winter
3500,0.046854837302785945,Winter
3501,0.04229755773586663,Winter
3502,0.056520127643633886,Winter
3503,0.0712849810687074,Winter
3504,0.09288527593137363,Winter
3505,0.06018879667152195,Winter
3506,0.07744548640264667,Winter
3507,0.04213894097783376,Winter
3508,0.03430961063179394,Winter
3509,0.03513985336335164,Winter
3510,0.050162997011474954,Winter
3511,0.04665024989162029,Winter
3512,0.09209138903498013,Winter
3513,0.028404166198058724,Winter
3514,0.02659347284699163,Winter
3515,0.06626294449284087,Winter
3516,0.021069975730942117,Winter
3517,0.07692628553260414,Winter
3518,0.04593353107586489,Winter
3519,0.05480688773415668,Winter
3520,0.02360542379345894,Winter
3521,0.07338320491162187,Winter
3522,0.07229826430425215,Winter
3523,0.06588628846588301,Winter
3524,0.0799656378211914,Winter
3525,0.029043029457890356,Winter
3526,0.05396515689392373,Winter
3527,0.06427792930029284,Winter
3528,0.017964535253552835,Winter
3529,0.04749107822167145,Winter
3530,0.03375614991858805,Winter
3531,0.07208102048622442,Winter
3532,0.030414215420407203,Winter
3533,0.04258719116107757,Winter
3534,0.08479119675758068,Winter
3535,0.06756024590371838,Winter
3536,0.05039414363662284,Winter
3537,0.06202020293356979,Winter
3538,0.0361279422473208,Winter
3539,0.07055134043209232,Winter
3540,0.019596584773560487,Winter
3541,0.073826442602724,Winter
3542,0.02668536263664933,Winter
3543,0.043160441985285874,Winter
3544,0.07887150337413876,Winter
3545,0.0625687159513753,Winter
3546,0.021695454253539262,Winter
3547,0.06328167480003684,Winter
3548,0.05176953864550563,Winter
3549,0.05950708584824628,Winter
3550,0.06316005421199734,Winter
3551,0.08590132503305611,Winter
3552,0.012587279040756133,Winter
3553,0.05778739222833312,Winter
3554,0.07632263837206281,Winter
3555,0.06581859380611971,Winter
3556,0.07139763134562706,Winter
3557,0.07030970065336606,Winter
3558,0.09629396402251371,Winter
3559,0.06624695368373523,Winter
3560,0.03849835614729139,Winter
3561,0.03606753905307136,Winter
3562,0.03489661518638106,Winter
3563,0.05222590499584934,Winter
3564,0.04039969419587515,Winter
3565,0.058469834715814156,Winter
3566,0.024072555676725636,Winter
3567,0.05860277616802703,Winter
3568,0.08121806609185142,Winter
3569,0.045036588157544674,Winter
3570,0.07798631811765194,Winter
3571,0.03354297063223907,Winter
3572,0.03470016274331272,Winter
3573,0.08246813631376797,Winter
3574,0.07562859214378087,Winter
3575,0.04430640892846646,Winter
3576,0.04996259260126529,Winter
3577,0.06588580242855173,Winter
3578,0.03737827443609105,Winter
3579,0.053461464603881806,Winter
3580,0.029852177340584887,Winter
3581,0.0615330471993929,Winter
3582,0.05870652735629296,Winter
3583,0.019718564729722644,Winter
3584,0.10769265442605121,Winter
3585,0.01891359254649312,Winter
3586,0.022780573774752146,Winter
3587,0.07855072107627366,Winter
3588,0.06558531396445653,Winter
3589,0.04414558719787434,Winter
3590,0.04067115893469191,Winter
3591,0.04777694531311712,Winter
3592,0.03215245481926693,Winter
3593,0.0530764655579103,Winter
3594,0.08410085539033042,Winter
3595,0.05544777301981334,Winter
3596,0.04938029307969198,Winter
3597,0.0829688664327233,Winter
3598,0.05525449123224209,Winter
3599,0.03735921662751296,Winter
3600,0.05149813918171672,Winter
3601,0.041051015251841835,Winter
3602,0.03111697855436494,Winter
3603,0.028014801129030594,Winter
3604,0.04596351571732885,Winter
3605,0.02007350211091649,Winter
3606,0.057232374192041455,Winter
3607,0.048004161204045284,Winter
3608,0.03478386060114658,Winter
3609,0.055882035982251985,Winter
3610,0.10558179729686941,Winter
3611,0.029452548486646572,Winter
3612,0.0444657212139488,Winter
3613,0.03848511870140623,Winter
3614,0.051967875283621186,Winter
3615,0.06059474715725363,Winter
3616,0.056803152284954674,Winter
3617,0.0617390753984033,Winter
3618,0.03827242760686212,Winter
3619,0.0819532092161283,Winter
3620,0.06319843989464036,Winter
3621,0.018087416415545225,Winter
3622,0.11063666633604145,Winter
3623,0.03516861686300504,Winter
3624,0.0650550677651073,Winter
3625,0.10527803284639364,Winter
3626,0.07440441422709605,Winter
3627,0.031284336040263656,Winter
3628,0.05380839062647404,Winter
3629,0.0427382200990296,Winter
3630,0.06785467547050927,Winter
3631,0.05805213902292209,Winter
3632,0.037038133005271534,Winter
3633,0.06352279269664696,Winter
3634,0.09081029502619568,Winter
3635,0.09537761061196665,Winter
3636,0.07343201088927503,Winter
3637,0.028072750008192766,Winter
3638,0.050369843569399206,Winter
3639,0.050813663865420314,Winter
3640,0.031751243801985976,Winter
3641,0.07682364155592815,Winter
3642,0.05023467363477096,Winter
3643,0.05804537358950185,Winter
3644,0.05037248559060301,Winter
3645,0.05853385928020867,Winter
3646,0.04688436808176145,Winter
3647,0.04765351566544582,Winter
3648,0.04452585396842305,Winter
3649,0.041704949980207316,Winter
3650,0.049727107462719355,Winter
3651,0.06631473545654132,Winter
3652,0.04972161408019751,Winter
3653,0.0323600061812414,Winter
3654,0.036740332851865835,Winter
3655,0.043957213922581534,Winter
3656,0.04095573416436338,Winter
3657,0.052709610500775224,Winter
3658,0.06715343091610168,Winter
3659,0.07078525808815785,Winter
3660,0.053623779945813174,Winter
3661,0.05979432187744291,Winter
3662,0.039981496624671015,Winter
3663,0.05920066491146736,Winter
3664,0.025215053989433536,Winter
3665,0.038798460719989034,Winter
3666,0.06749756021259479,Winter
3667,0.024598568378739333,Winter
3668,0.03242091307477554,Winter
3669,0.029970473341337914,Winter
3670,0.074900272323986,Winter
3671,0.061993480402698316,Winter
3672,0.05097955708306227,Winter
3673,0.09539112230996659,Winter
3674,0.08059167697227806,Winter
3675,0.04137304657688434,Winter
3676,0.07392887111456954,Winter
3677,0.05785341928052129,Winter
3678,0.04485624425774164,Winter
3679,0.04654206260596596,Winter
3680,0.07809161101062893,Winter
3681,0.10621129841615438,Winter
3682,0.054079818177271394,Winter
3683,0.03186114641493182,Winter
3684,0.04524298501986361,Winter
3685,0.03715068922478675,Winter
3686,0.06895907767382722,Winter
3687,0.02232711031718486,Winter
3688,0.06388454672394414,Winter
3689,0.05817652066122134,Winter
3690,0.05545319770529944,Winter
3691,0.05703800407889611,Winter
3692,0.026848508192894804,Winter
3693,0.04210549955175874,Winter
3694,0.0968314247658688,Winter
3695,0.06008219919452569,Winter
3696,0.04041338961374627,Winter
3697,0.055829396250299416,Winter
3698,0.03977449975980924,Winter
3699,0.05455612394834621,Winter
3700,0.03387540055130114,Winter
3701,0.06187568042231818,Winter
3702,0.05018334572685413,Winter
3703,0.03742527779141798,Winter
3704,0.04537516161054954,Winter
3705,0.038280278171397966,Winter
3706,0.014893082738008307,Winter
3707,0.07539517665292392,Winter
3708,0.055139595638293556,Winter
3709,0.04355403961132083,Winter
3710,0.03325225567091712,Winter
3711,0.06354290522263747,Winter
3712,0.0793038543097448,Winter
3713,0.08620325593391912,Winter
3714,0.043680781052669045,Winter
3715,0.05796773708980685,Winter
3716,0.07128614632832432,Winter
3717,0.020958159169765195,Winter
3718,0.06901947391260921,Winter
3719,0.06515486796351302,Winter
3720,0.04708808650411546,Winter
3721,0.03457707890835694,Winter
3722,0.07742249176783253,Winter
3723,0.10285580275325071,Winter
3724,0.06558021013623705,Winter
3725,0.04266339000012499,Winter
3726,0.07404640652092294,Winter
3727,0.026100528572033186,Winter
3728,0.07228048491668151,Winter
3729,0.057137594128200284,Winter
3730,0.07106274644819432,Winter
3731,0.02121363550592424,Winter
3732,0.03863506908327006,Winter
3733,0.03275751942704218,Winter
3734,0.05068972172045562,Winter
3735,0.029847240184835876,Winter
3736,0.047149506656186946,Winter
3737,0.0519606839216805,Winter
3738,0.03259766079718038,Winter
3739,0.043529347521022735,Winter
3740,0.05481489036788267,Winter
3741,0.048438425646168584,Winter
3742,0.10148277605469103,Winter
3743,0.06502295610563458,Winter
3744,0.03846081286584966,Winter
3745,0.06619478289633188,Winter
3746,0.050607997062794716,Winter
3747,0.04536953140843458,Winter
3748,0.04891838786205117,Winter
3749,0.05835069426442294,Winter
3750,0.07500246483620523,Winter
3751,0.042085912437352685,Winter
3752,0.05823795554537728,Winter
3753,0.051285453554454366,Winter
3754,0.06126022754745949,Winter
3755,0.11581473525972442,Winter
3756,0.07617772093449018,Winter
3757,0.09758462734820218,Winter
3758,0.032942637129436445,Winter
3759,0.048702159165881734,Winter
3760,0.08879165679352327,Winter
3761,0.045717825229709894,Winter
3762,0.058988976826841816,Winter
3763,0.028688781971682665,Winter
3764,0.05902398694763766,Winter
3765,0.05226999337017581,Winter
3766,0.08134302156533135,Winter
3767,0.041157185236986756,Winter
3768,0.031188250321851095,Winter
3769,0.08457322064268624,Winter
3770,0.050685370347711055,Winter
3771,0.03349131844931641,Winter
3772,0.04880666606531833,Winter
3773,0.030072176923579125,Winter
3774,0.06301785162179467,Winter
3775,0.0754878048164169,Winter
3776,0.033381315290953346,Winter
3777,0.030481440482494744,Winter
3778,0.06931724461541997,Winter
3779,0.04293621048245742,Winter
3780,0.0357953327420812,Winter
3781,0.041152618331829316,Winter
3782,0.01883594786067638,Winter
3783,0.020782430994667575,Winter
3784,0.05370547558963362,Winter
3785,0.04390429563489179,Winter
3786,0.0673310850273176,Winter
3787,0.05135704642782546,Winter
3788,0.06921412910030329,Winter
3789,0.0443025036575847,Winter
3790,0.08467074775821912,Winter
3791,0.05680404732904082,Winter
3792,0.06343047305468277,Winter
3793,0.024595436039118554,Winter
3794,0.05359719780074655,Winter
3795,0.03319535748911894,Winter
3796,0.030239602949120814,Winter
3797,0.08693855700023831,Winter
3798,0.11522943466024928,Winter
3799,0.07001244530416452,Winter
3800,0.04051873182117486,Winter
3801,0.057029978813347135,Winter
3802,0.0778018677539852,Winter
3803,0.04382807546293166,Winter
3804,0.0796809610263832,Winter
3805,0.04783427425882255,Winter
3806,0.04424609817181544,Winter
3807,0.07354276017651598,Winter
3808,0.058580333398167796,Winter
3809,0.09012379102080173,Winter
3810,0.038086053683657986,Winter
3811,0.08322077056176402,Winter
3812,0.06491576869226588,Winter
3813,0.08806962766774397,Winter
3814,0.048810824107536406,Winter
3815,0.04312344569920112,Winter
3816,0.09533106560635715,Winter
3817,0.03238960822612926,Winter
3818,0.022213990024589847,Winter
3819,0.07316949184133739,Winter
3820,0.04371065385988898,Winter
3821,0.06463411215957773,Winter
3822,0.05513846944511379,Winter
3823,0.03860726991000398,Winter
3824,0.05241490888787627,Winter
3825,0.036887444811265296,Winter
3826,0.09196427093237779,Winter
3827,0.044145670785998826,Winter
3828,0.013239025611222165,Winter
3829,0.056333714227569116,Winter
3830,0.03464908572597094,Winter
3831,0.04661974814366234,Winter
3832,0.04104956533798086,Winter
3833,0.036468081444365585,Winter
3834,0.06370728908641038,Winter
3835,0.05518751567696575,Winter
3836,0.053755585460641395,Winter
3837,0.04394360216312812,Winter
3838,0.07046116244806097,Winter
3839,0.045428831688213586,Winter
3840,0.08140759196627337,Winter
3841,0.05502182998662173,Winter
3842,0.07151285640061378,Winter
3843,0.05349005682373437,Winter
3844,0.05212894838668755,Winter
3845,0.04899976667445333,Winter
3846,0.03416918619855462,Winter
3847,0.03909398111222509,Winter
3848,0.05497273944132078,Winter
3849,0.04540592151309619,Winter
3850,0.05058839469695535,Winter
3851,0.04100391390815685,Winter
3852,0.04415989338958719,Winter
3853,0.06762765370319326,Winter
3854,0.035772833063075306,Winter
3855,0.07364619230690177,Winter
3856,0.06405311864317001,Winter
3857,0.06611568774005727,Winter
3858,0.06962899848187327,Winter
3859,0.035692929108857255,Winter
3860,0.0604698660526789,Winter
3861,0.055740147436647874,Winter
3862,0.06489625549881861,Winter
3863,0.05285038837110326,Winter
3864,0.07237001319898095,Winter
3865,0.03663348294375329,Winter
3866,0.01857753367336398,Winter
3867,0.062302621207556697,Winter
3868,0.10642644207055309,Winter
3869,0.03425603229915293,Winter
3870,0.035178934095003944,Winter
3871,0.05493501001927572,Winter
3872,0.019768817975248168,Winter
3873,0.06403716947855265,Winter
3874,0.06299281676695967,Winter
3875,0.06505840706337443,Winter
3876,0.057475043425263786,Winter
3877,0.047602990017721336,Winter
3878,0.038557098152578226,Winter
3879,0.024285480911246417,Winter
3880,0.032932212464595705,Winter
3881,0.04286522378215564,Winter
3882,0.0321750025492955,Winter
3883,0.01682055732872328,Winter
3884,0.019122082435869738,Winter
3885,0.040549642464992465,Winter
3886,0.11171324386523127,Winter
3887,0.09427026895168615,Winter
3888,0.034657359314815575,Winter
3889,0.04934266223041994,Winter
3890,0.04226986245387787,Winter
3891,0.0477471168730004,Winter
3892,0.073519220575001,Winter
3893,0.05602268231679056,Winter
3894,0.05146992461611019,Winter
3895,0.05954589011393238,Winter
3896,0.03827084188912287,Winter
3897,0.12411598521994427,Winter
3898,0.0521695497446514,Winter
3899,0.03506221460768845,Winter
3900,0.07216656681336195,Winter
3901,0.05712732226688729,Winter
3902,0.08090859795303182,Winter
3903,0.09272940311547237,Winter
3904,0.02717061622056509,Winter
3905,0.06831721823557951,Winter
3906,0.05662086342035903,Winter
3907,0.03864400274738914,Winter
3908,0.027989731443187175,Winter
3909,0.028254160477194156,Winter
3910,0.060021712292353015,Winter
3911,0.06660598835235355,Winter
3912,0.07495058016693018,Winter
3913,0.03266276448548608,Winter
3914,0.055905369026300174,Winter
3915,0.09769731734337103,Winter
3916,0.023181554593549054,Winter
3917,0.03538791083794895,Winter
3918,0.0608491278430581,Winter
3919,0.06698049023850128,Winter
3920,0.06590842861141252,Winter
3921,0.029026947973055838,Winter
3922,0.06230697223090188,Winter
3923,0.04633530802325019,Winter
3924,0.05154665459491689,Winter
3925,0.056017579752993964,Winter
3926,0.054838339460489244,Winter
3927,0.023553599084684903,Winter
3928,0.1100556904420965,Winter
3929,0.07951412293033808,Winter
3930,0.10603718632946903,Winter
3931,0.04486297287927169,Winter
3932,0.07473325549988298,Winter
3933,0.05513524740560169,Winter
3934,0.04736092375714082,Winter
3935,0.023426993023436517,Winter
3936,0.04681912141286073,Winter
3937,0.05264957496733377,Winter
3938,0.036823211548212643,Winter
3939,0.03992093717159853,Winter
3940,0.05123201578905925,Winter
3941,0.027045417010623986,Winter
3942,0.05201195463588065,Winter
3943,0.07361757402713295,Winter
3944,0.032628736649882986,Winter
3945,0.06540048849860287,Winter
3946,0.04716260390825178,Winter
