,Values,Seasons
5024,178.29753999699372,Winter
5025,62.956280233413345,Winter
5026,84.35920943806305,Winter
5027,84.23275981598886,Winter
5028,174.87341202702137,Winter
5029,227.26898398324767,Winter
5030,93.99200596555272,Winter
5031,77.35305259175638,Winter
5032,68.22273612469174,Winter
5033,66.10705342719886,Winter
5034,200.08760574927294,Winter
5035,69.74817649011531,Winter
5036,68.52843476749064,Winter
5037,126.22980821570569,Winter
5038,110.5222610158078,Winter
5039,71.92429093519044,Winter
5040,86.93368934832358,Winter
5041,133.73716095549767,Winter
5042,135.7448910324439,Winter
5043,128.7166068632855,Winter
5044,140.67402147541742,Winter
5045,93.28574178510306,Winter
5046,100.45238322765778,Winter
5047,179.60247758779985,Winter
5048,86.82255298226409,Winter
5049,72.94066673471424,Winter
5050,118.43396256334513,Winter
5051,83.62938289008625,Winter
5052,60.43292604915908,Winter
5053,185.30960600385944,Winter
5054,162.96067775300585,Winter
5055,61.35690676241768,Winter
5056,77.20842440446391,Winter
5057,121.21274323913008,Winter
5058,70.38653920575922,Winter
5059,128.71150198956715,Winter
5060,78.7888780288471,Winter
5061,120.014836616158,Winter
5062,44.31648872108788,Winter
5063,132.0157842572703,Winter
5064,135.50042892663183,Winter
5065,98.25846846206436,Winter
5066,79.04749253050723,Winter
5067,105.42614438828993,Winter
5068,140.36167332474906,Winter
5069,101.91646465336692,Winter
5070,63.02839279169092,Winter
5071,79.78484971046312,Winter
5072,80.04306299257843,Winter
5073,75.79719098694926,Winter
5074,58.52765778568385,Winter
5075,129.61679151804174,Winter
5076,43.83368248421357,Winter
5077,91.32651925005848,Winter
5078,48.40292687142072,Winter
5079,71.98641417302883,Winter
5080,112.50176438579722,Winter
5081,58.07521037107063,Winter
5082,171.63663653742117,Winter
5083,66.57583037905955,Winter
5084,95.84666714407109,Winter
5085,113.40405704863383,Winter
5086,113.31149540217235,Winter
5087,68.78232541656195,Winter
5088,91.79850868563639,Winter
5089,77.57466458786477,Winter
5090,212.05282590768252,Winter
5091,85.65142099674748,Winter
5092,136.37374035450526,Winter
5093,121.89084896480475,Winter
5094,102.35174631243696,Winter
5095,172.40157001046094,Winter
5096,217.28997561966702,Winter
5097,122.51185790770138,Winter
5098,127.76978506063973,Winter
5099,112.94643612459397,Winter
5100,117.04598629882776,Winter
5101,115.1621119442007,Winter
5102,104.13443329424452,Winter
5103,70.13198628944538,Winter
5104,107.83323057879554,Winter
5105,53.44935479489152,Winter
5106,252.90457226816955,Winter
5107,91.6027474364279,Winter
5108,54.0028624588376,Winter
5109,86.97001705314098,Winter
5110,71.29315849998414,Winter
5111,143.07449532670168,Winter
5112,144.17719762846355,Winter
5113,81.3751536042376,Winter
5114,40.949281674084034,Winter
5115,63.061755340119014,Winter
5116,117.33480934492344,Winter
5117,110.42572951015518,Winter
5118,99.47604667668527,Winter
5119,149.8293775382023,Winter
5120,87.02010907068674,Winter
5121,130.49858158178557,Winter
5122,152.77949027576614,Winter
5123,64.6449526269954,Winter
5124,82.4399068460556,Winter
5125,115.51190195792063,Winter
5126,74.5793827778483,Winter
5127,136.19118383245805,Winter
5128,151.67749747885713,Winter
5129,142.48496683872293,Winter
5130,76.39898105279008,Winter
5131,140.08828441620497,Winter
5132,86.5567019389173,Winter
5133,64.2556709034204,Winter
5134,63.58242929461505,Winter
5135,131.4735371500762,Winter
5136,72.85276810333362,Winter
5137,39.55905935953811,Winter
5138,64.58520150604429,Winter
5139,88.78044307060672,Winter
5140,75.77136109130069,Winter
5141,109.64131193025345,Winter
5142,58.678801699141474,Winter
5143,117.33419108114738,Winter
5144,105.81025754375626,Winter
5145,103.3829426680784,Winter
5146,82.28949195293443,Winter
5147,133.91723480934192,Winter
5148,115.65177349046989,Winter
5149,128.08141605438624,Winter
5150,103.63662151126967,Winter
5151,83.57379354429696,Winter
5152,161.33775130104283,Winter
5153,99.41932028129226,Winter
5154,56.46162544173602,Winter
5155,69.48279996288757,Winter
5156,180.78607704215827,Winter
5157,68.32308071220346,Winter
5158,55.74490811223127,Winter
5159,115.21899521367992,Winter
5160,113.78038080620121,Winter
5161,244.43682105883101,Winter
5162,96.62856576162118,Winter
5163,114.48581930381816,Winter
5164,80.04129790337707,Winter
5165,100.59514876835053,Winter
5166,101.68113940928856,Winter
5167,108.113373538244,Winter
5168,81.72244925153869,Winter
5169,196.6457113962364,Winter
5170,72.47450455066436,Winter
5171,144.38432541247278,Winter
5172,133.130582386988,Winter
5173,158.6370301515287,Winter
5174,124.49867968361468,Winter
5175,65.26674199670913,Winter
5176,91.73255619011027,Winter
5177,52.94566521940079,Winter
5178,127.57466415954826,Winter
5179,71.54985960389412,Winter
5180,79.61824948113568,Winter
5181,57.70943878678952,Winter
5182,177.37982057689757,Winter
5183,213.30167168283472,Winter
5184,115.168989238081,Winter
5185,162.97521026091937,Winter
5186,75.50493150289054,Winter
5187,105.06822847072709,Winter
5188,164.47872667341088,Winter
5189,71.60153108524467,Winter
5190,66.68725686063132,Winter
5191,129.95250089137758,Winter
5192,130.00338627477106,Winter
5193,49.670093317630155,Winter
5194,68.82094896917117,Winter
5195,74.14987052584316,Winter
5196,107.13703837752469,Winter
5197,128.63812437757815,Winter
5198,58.421866645372376,Winter
5199,65.72677562557786,Winter
5200,66.33309525382134,Winter
5201,41.80022757077826,Winter
5202,77.58021311222491,Winter
5203,153.1437010149517,Winter
5204,69.80429264900677,Winter
5205,138.9588502303066,Winter
5206,134.91561511344875,Winter
5207,132.90092611417023,Winter
5208,100.19371287734812,Winter
5209,97.9703349979427,Winter
5210,69.99744297920333,Winter
5211,102.92114137369747,Winter
5212,54.83175654632278,Winter
5213,84.83697384897829,Winter
5214,72.09683661829573,Winter
5215,106.34353559696257,Winter
5216,67.53185521004428,Winter
5217,69.13771332237388,Winter
5218,41.448372148389375,Winter
5219,59.579473173284924,Winter
5220,119.31666214231112,Winter
5221,96.75094970300528,Winter
5222,119.3667816808024,Winter
5223,192.32810078481674,Winter
5224,127.89145083711173,Winter
5225,100.82167844023533,Winter
5226,103.3691814181849,Winter
5227,140.24765174990966,Winter
5228,59.8853151840748,Winter
5229,106.85677064619834,Winter
5230,91.17240091546655,Winter
5231,77.23994631032502,Winter
5232,107.00428844190773,Winter
5233,107.28790987970416,Winter
5234,60.05247285276272,Winter
5235,61.612534556375174,Winter
5236,57.33570839707104,Winter
5237,68.49904382225729,Winter
5238,53.22957227001882,Winter
5239,129.12818288388928,Winter
5240,109.5617069239405,Winter
5241,107.99603873844889,Winter
5242,79.07466332972557,Winter
5243,53.29637080140979,Winter
5244,134.50918708081562,Winter
5245,83.56209327177524,Winter
5246,122.98398984471048,Winter
5247,62.85506690838608,Winter
5248,151.5028366306278,Winter
5249,78.14286575673626,Winter
5250,86.12645034535078,Winter
5251,87.73310977582425,Winter
5252,121.88479503065433,Winter
5253,73.24701649729926,Winter
5254,97.76881498145922,Winter
5255,99.98767896972905,Winter
5256,104.79772821207652,Winter
5257,109.07630705585885,Winter
5258,68.54555345272905,Winter
5259,101.91389992010174,Winter
5260,51.6701525944368,Winter
5261,67.37108778469847,Winter
5262,152.46604458460382,Winter
5263,205.1429231517261,Winter
5264,133.94267543469581,Winter
5265,66.73213547734274,Winter
5266,129.1670382514369,Winter
5267,78.07537238065358,Winter
5268,133.7798200653291,Winter
5269,91.81275977019303,Winter
5270,80.19960821931299,Winter
5271,81.96605657490959,Winter
5272,109.25977720686754,Winter
5273,72.52257140009291,Winter
5274,71.11267799182183,Winter
5275,155.17103511940442,Winter
5276,70.38148287286685,Winter
5277,84.16270819758348,Winter
5278,136.89079814167357,Winter
5279,54.519011296327086,Winter
5280,149.9319846171739,Winter
5281,111.39787032298153,Winter
5282,74.67116780799627,Winter
5283,52.91052329291038,Winter
5284,123.82001865068854,Winter
5285,108.09715882973121,Winter
5286,69.92661881897541,Winter
5287,63.41574657350901,Winter
5288,67.21174890825215,Winter
5289,47.61528550112375,Winter
5290,128.64900383130978,Winter
5291,103.77651503578795,Winter
5292,63.038242049726655,Winter
5293,63.91674961211838,Winter
5294,136.3316235262959,Winter
5295,116.14081676451298,Winter
5296,61.04492700549121,Winter
5297,184.5589205191283,Winter
5298,74.72782681323868,Winter
5299,159.22130574024587,Winter
5300,93.46171932873006,Winter
5301,90.2481950364177,Winter
5302,49.80970850354069,Winter
5303,113.47684814112519,Winter
5304,119.94825403387263,Winter
5305,105.63529817041538,Winter
5306,67.43536932070712,Winter
5307,135.52998122557625,Winter
5308,100.27836622371224,Winter
5309,77.20050550073447,Winter
5310,148.42967882566677,Winter
5311,91.49548686441939,Winter
5312,50.80726366391954,Winter
5313,159.07350706579942,Winter
5314,145.5950452877974,Winter
5315,132.71261363742826,Winter
5316,123.08758312651632,Winter
5317,130.968145151868,Winter
5318,45.98271765821877,Winter
5319,111.84638625082596,Winter
5320,125.12258761479073,Winter
5321,53.31919572765277,Winter
5322,152.65128478060126,Winter
5323,188.5810479596634,Winter
5324,95.4774694222192,Winter
5325,151.4259127066661,Winter
5326,190.46524405198812,Winter
5327,84.1972683845094,Winter
5328,86.50417854842773,Winter
5329,148.63043562158367,Winter
5330,150.14509027649143,Winter
5331,107.60961957362606,Winter
5332,84.73713589567295,Winter
5333,65.49762142182887,Winter
5334,57.766303062480596,Winter
5335,101.3207362632081,Winter
5336,51.928910988471046,Winter
5337,83.22637352672787,Winter
5338,113.127230853492,Winter
5339,65.00900991004647,Winter
5340,75.26172584964735,Winter
5341,90.62875311759166,Winter
5342,140.52407220713383,Winter
5343,104.56585814846451,Winter
5344,125.94786202159626,Winter
5345,74.10692178405215,Winter
5346,105.43380420230149,Winter
5347,119.44554418160301,Winter
5348,122.91174608374682,Winter
5349,96.9706480909989,Winter
5350,62.742065257171475,Winter
5351,79.75427162540467,Winter
5352,76.33274011670358,Winter
5353,75.05622490856122,Winter
5354,135.99429830924274,Winter
5355,115.00202594014989,Winter
5356,120.04976709828887,Winter
5357,101.86594470302607,Winter
5358,49.6074348590673,Winter
5359,147.82800788551938,Winter
5360,92.48472629888926,Winter
5361,103.19358610805054,Winter
5362,92.9444797423315,Winter
5363,106.184487088937,Winter
5364,96.77428932649825,Winter
5365,80.15168236857976,Winter
5366,64.16408711389315,Winter
5367,104.29144335863235,Winter
5368,207.06010364476376,Winter
5369,135.27920634060993,Winter
5370,170.6356277933038,Winter
5371,97.00015947624497,Winter
5372,37.93288753965609,Winter
5373,80.18270630490781,Winter
5374,77.45333013804908,Winter
5375,83.81272197843342,Winter
5376,136.91938137673904,Winter
5377,103.76457722447182,Winter
5378,167.38667577839325,Winter
5379,89.58103106424281,Winter
5380,124.45213379758282,Winter
5381,50.06563388752118,Winter
5382,70.9445013092148,Winter
5383,187.61474535735255,Winter
5384,123.54492142725724,Winter
5385,57.869778065760826,Winter
5386,185.0215427000394,Winter
5387,98.09612508047887,Winter
5388,79.68106436321618,Winter
5389,60.43521502350893,Winter
5390,97.31352762340913,Winter
5391,97.85668939333553,Winter
5392,68.44810341774665,Winter
5393,60.973431120429304,Winter
5394,112.54590896119743,Winter
5395,87.13386709543073,Winter
5396,40.41465797117934,Winter
5397,100.26969710133913,Winter
5398,121.88989321705813,Winter
5399,138.97958286720333,Winter
5400,178.75067435360126,Winter
5401,66.50283575174691,Winter
5402,54.96612748355347,Winter
5403,162.4770237373567,Winter
5404,101.82174967846512,Winter
5405,93.97527201506794,Winter
5406,106.10300230359876,Winter
5407,65.26126436970964,Winter
5408,125.00279810830423,Winter
5409,49.79057222834529,Winter
5410,57.6388574230754,Winter
5411,109.94370073865551,Winter
5412,115.19653337025994,Winter
5413,73.0898848433225,Winter
5414,115.82240611639465,Winter
5415,90.42868367135041,Winter
5416,135.13443276707045,Winter
5417,110.69590170614578,Winter
5418,130.00929486662062,Winter
5419,137.989973043545,Winter
5420,143.9528000240537,Winter
5421,81.90960792156073,Winter
5422,59.35200794137591,Winter
5423,96.04757190973983,Winter
5424,57.60268910807097,Winter
5425,108.01635255838895,Winter
5426,64.3168722390398,Winter
5427,198.46161118412232,Winter
5428,142.15230478147654,Winter
5429,87.43442664650907,Winter
5430,107.83366478087989,Winter
5431,156.70627489672484,Winter
5432,113.41443774237908,Winter
5433,79.11727910784602,Winter
5434,67.8184838649665,Winter
5435,125.19577104598307,Winter
5436,131.51074203248277,Winter
5437,135.85806284184645,Winter
5438,150.9690396306993,Winter
5439,147.64952694988193,Winter
5440,98.53385549768385,Winter
5441,122.86095109022598,Winter
5442,107.37270864924945,Winter
5443,117.04464697535562,Winter
5444,172.64466808756114,Winter
5445,48.70889777910961,Winter
5446,43.106726028925195,Winter
5447,82.33972605715242,Winter
5448,154.04931520928125,Winter
5449,82.51277318524382,Winter
5450,99.55790917752631,Winter
5451,82.15658811652222,Winter
5452,161.20492717960371,Winter
5453,79.94553464945942,Winter
5454,109.0456474103932,Winter
5455,84.16097509163689,Winter
5456,139.04360768425775,Winter
5457,76.0622709380422,Winter
5458,95.69864623593149,Winter
5459,97.28893207558771,Winter
5460,76.71085705124176,Winter
5461,116.82241650037044,Winter
5462,127.33854044203932,Winter
5463,107.07837693954977,Winter
5464,118.0017114188549,Winter
5465,56.30849414101646,Winter
5466,60.57530081665736,Winter
5467,164.32347907294988,Winter
5468,114.35805001247445,Winter
5469,140.3752731498934,Winter
5470,109.42351617796439,Winter
5471,81.18936720667827,Winter
5472,52.5532780154068,Winter
5473,121.1913334361738,Winter
5474,86.58276493777919,Winter
5475,88.478671944226,Winter
5476,103.32387072877421,Winter
5477,61.27281195988981,Winter
5478,69.81172113310794,Winter
5479,167.34610580317855,Winter
5480,81.39867245257739,Winter
5481,115.83671760633865,Winter
5482,181.12928742123708,Winter
5483,130.2610801917429,Winter
5484,128.24311810053092,Winter
5485,120.52224457002248,Winter
5486,162.26319402510885,Winter
5487,104.57342144505141,Winter
5488,136.03592566920994,Winter
5489,121.37388561489797,Winter
5490,103.26477321382332,Winter
5491,147.60800667942965,Winter
5492,68.78018739229714,Winter
5493,84.90239479899753,Winter
5494,124.45322387420822,Winter
5495,196.9701641177403,Winter
5496,130.82717252036085,Winter
5497,98.90987055081176,Winter
5498,55.47672255150637,Winter
5499,140.9843296364323,Winter
5500,151.191808280903,Winter
5501,95.17738405865556,Winter
5502,58.019289762922384,Winter
5503,157.7548292085222,Winter
5504,116.88781646066899,Winter
5505,68.24860377400468,Winter
5506,97.63600047698135,Winter
5507,94.15253240368153,Winter
5508,114.0405886562175,Winter
5509,80.5484007478558,Winter
5510,43.161417855277044,Winter
5511,84.79600102186194,Winter
5512,79.28530509674758,Winter
5513,47.62005712976199,Winter
5514,113.43575236911202,Winter
5515,78.7572430796927,Winter
5516,137.45215213428034,Winter
5517,81.52075910828276,Winter
5518,121.91574984328814,Winter
5519,123.00536439284306,Winter
5520,128.0336063074218,Winter
5521,81.07182801776482,Winter
5522,101.75696895134216,Winter
5523,115.70389386303584,Winter
5524,129.71480975853638,Winter
5525,93.34707144329344,Winter
5526,79.43643932357693,Winter
5527,104.51096512843588,Winter
5528,67.20864483976808,Winter
5529,109.19554529684524,Winter
5530,96.10801939351934,Winter
5531,50.7990144030499,Winter
5532,122.68759696632317,Winter
5533,56.920600513329696,Winter
5534,122.70913541311656,Winter
5535,70.2762896018409,Winter
5536,75.25914524882872,Winter
5537,151.3984259858701,Winter
5538,74.23431952019273,Winter
5539,161.84475618036146,Winter
5540,101.77454200946792,Winter
5541,56.39471505684066,Winter
5542,113.4160012891427,Winter
5543,120.862010823174,Winter
5544,133.23256598286653,Winter
5545,119.54976170478001,Winter
5546,64.60643237656151,Winter
5547,171.21477490871027,Winter
5548,135.50736725122073,Winter
5549,81.17053081148973,Winter
5550,63.722857484817695,Winter
5551,99.88964270857484,Winter
5552,55.62502353817213,Winter
5553,48.53453780818991,Winter
5554,69.34293462093908,Winter
5555,160.6426842873782,Winter
5556,169.00773122744246,Winter
5557,112.34321864295529,Winter
5558,86.71213526686326,Winter
5559,95.1441703946625,Winter
5560,67.11595506640313,Winter
5561,114.09633784243249,Winter
5562,143.89737992044286,Winter
5563,80.76295985801029,Winter
5564,67.19457296516526,Winter
5565,125.8050430726628,Winter
5566,152.25309521804778,Winter
5567,110.7245427595031,Winter
5568,64.92039515272594,Winter
5569,168.6428687545449,Winter
5570,102.49712799572826,Winter
5571,154.57773950818594,Winter
5572,49.122627127181204,Winter
5573,99.78286411685275,Winter
