,Values,Seasons
4560,0.045010167683355876,Winter
4561,0.04440888594160478,Winter
4562,0.04905977566963678,Winter
4563,0.022822540513590166,Winter
4564,0.03390159077633924,Winter
4565,0.032764973213252946,Winter
4566,0.03915013573861555,Winter
4567,0.03656029555616451,Winter
4568,0.04292967797441298,Winter
4569,0.04504246740212074,Winter
4570,0.009187331701759806,Winter
4571,0.07420809831991708,Winter
4572,0.04225398575509727,Winter
4573,0.036992602515428324,Winter
4574,0.045855392722432775,Winter
4575,0.037058601875217916,Winter
4576,0.015756714038517347,Winter
4577,0.05256822172694037,Winter
4578,0.04112473302513074,Winter
4579,0.023671055193433734,Winter
4580,0.018311415211953095,Winter
4581,0.03353546115175884,Winter
4582,0.02863256494573977,Winter
4583,0.0092295592208013,Winter
4584,0.050177764575132656,Winter
4585,0.035228977869316655,Winter
4586,0.05009971450344141,Winter
4587,0.039087461136507705,Winter
4588,0.03861577291585263,Winter
4589,0.030841163319101854,Winter
4590,0.03664059973684039,Winter
4591,0.03161891448020675,Winter
4592,0.04162738919883554,Winter
4593,0.058886508413001123,Winter
4594,0.022406590490802007,Winter
4595,0.03902563388301061,Winter
4596,0.030317308126536463,Winter
4597,0.06209358494273383,Winter
4598,0.05516224155170185,Winter
4599,0.033986032112700224,Winter
4600,0.04239123773754483,Winter
4601,0.0260188062444811,Winter
4602,0.021828595990793977,Winter
4603,0.031081394276658087,Winter
4604,0.031398706114156356,Winter
4605,0.020351964968250348,Winter
4606,0.02773439363028215,Winter
4607,0.02675248095849166,Winter
4608,0.038838827343590045,Winter
4609,0.04155695409886895,Winter
4610,0.0576490894430047,Winter
4611,0.06534447051452202,Winter
4612,0.0159337402398979,Winter
4613,0.052682941949858036,Winter
4614,0.044444112654499456,Winter
4615,0.019101594443589786,Winter
4616,0.030697369807815882,Winter
4617,0.03270976191116955,Winter
4618,0.05427246148711293,Winter
4619,0.04467187726447335,Winter
4620,0.040552926252854074,Winter
4621,0.07893562174375764,Winter
4622,0.03292558931822659,Winter
4623,0.039940161983134624,Winter
4624,0.04116893445625898,Winter
4625,0.06510842320975108,Winter
4626,0.01943147677605126,Winter
4627,0.06176064339707236,Winter
4628,0.06300948987709848,Winter
4629,0.05080510693752525,Winter
4630,0.03855637677577836,Winter
4631,0.026252218263487517,Winter
4632,0.0280121329594894,Winter
4633,0.042607320190014855,Winter
4634,0.04424942888779983,Winter
4635,0.04847696459233786,Winter
4636,0.021453204519941833,Winter
4637,0.041168458570939474,Winter
4638,0.05066037857819727,Winter
4639,0.028030381592066972,Winter
4640,0.042609902418943864,Winter
4641,0.05438214617284126,Winter
4642,0.02942930890974796,Winter
4643,0.039885867793939336,Winter
4644,0.03968361909370933,Winter
4645,0.05161595202011146,Winter
4646,0.026390621956534133,Winter
4647,0.0359899229119188,Winter
4648,0.025639874653667405,Winter
4649,0.05101034117850203,Winter
4650,0.04476683382920456,Winter
4651,0.033568417300522325,Winter
4652,0.0533318871219568,Winter
4653,0.0382734647179662,Winter
4654,0.026797067578480355,Winter
4655,0.05783509206719334,Winter
4656,0.053397113073297586,Winter
4657,0.05134460552135599,Winter
4658,0.05579017537924032,Winter
4659,0.046528274726333974,Winter
4660,0.039318049390701264,Winter
4661,0.04376274624866515,Winter
4662,0.03794825131915383,Winter
4663,0.043232009382151,Winter
4664,0.058003567461770864,Winter
4665,0.024469432848690464,Winter
4666,0.01728392733567173,Winter
4667,0.04458223932260577,Winter
4668,0.023214665118319405,Winter
4669,0.04330457277222637,Winter
4670,0.056337692725567774,Winter
4671,0.04342426886181041,Winter
4672,0.06780794885070318,Winter
4673,0.03511082332892033,Winter
4674,0.06199238880493149,Winter
4675,0.030399826793394116,Winter
4676,0.014950161484266268,Winter
4677,0.018115456609825394,Winter
4678,0.03001838340117193,Winter
4679,0.03739858050659484,Winter
4680,0.053314698144811795,Winter
4681,0.035524014970024005,Winter
4682,0.016270236165587475,Winter
4683,0.03130105816169549,Winter
4684,0.012350039030470838,Winter
4685,0.02237199262706125,Winter
4686,0.05713100031611454,Winter
4687,0.05997245194602606,Winter
4688,0.05501333093183278,Winter
4689,0.024734308696795996,Winter
4690,0.05457008526729666,Winter
4691,0.03203999243389878,Winter
4692,0.0333411705356386,Winter
4693,0.024067203726275743,Winter
4694,0.036232083632499565,Winter
4695,0.048969004143258305,Winter
4696,0.039582248160268604,Winter
4697,0.06320724483470769,Winter
4698,0.028975974405720743,Winter
4699,0.0764065877161534,Winter
4700,0.027074627890460022,Winter
4701,0.06131074729313593,Winter
4702,0.04287106617612615,Winter
4703,0.051709517063587104,Winter
4704,0.05677777660961146,Winter
4705,0.012932992032624834,Winter
4706,0.03072244857271123,Winter
4707,0.034600541894808164,Winter
4708,0.02944055944081328,Winter
4709,0.017469114543930648,Winter
4710,0.04069106253649845,Winter
4711,0.03175607514759771,Winter
4712,0.04615869856108568,Winter
4713,0.030427209944422353,Winter
4714,0.06506492079157097,Winter
4715,0.04125957474342917,Winter
4716,0.04506545672159597,Winter
4717,0.05837556238742301,Winter
4718,0.03349297295341267,Winter
4719,0.041104469588629844,Winter
4720,0.0679994548688379,Winter
4721,0.05172599303685161,Winter
4722,0.03729818872598864,Winter
4723,0.029314906407374358,Winter
4724,0.02808623252271631,Winter
4725,0.07382015722394994,Winter
4726,0.04162749163871906,Winter
4727,0.03166206064542249,Winter
4728,0.028602050910060246,Winter
4729,0.055409231956724335,Winter
4730,0.013188993514090062,Winter
4731,0.027111099315531656,Winter
4732,0.04599608808432751,Winter
4733,0.03987233740845596,Winter
4734,0.05681623976710279,Winter
4735,0.0540938718312355,Winter
4736,0.032617424434144435,Winter
4737,0.03562391102371902,Winter
4738,0.036892267341868554,Winter
4739,0.048356523853370456,Winter
4740,0.020717983019557205,Winter
4741,0.05779491389674106,Winter
4742,0.04376535725717248,Winter
4743,0.05453826823037236,Winter
4744,0.05542829009521053,Winter
4745,0.06312436693912714,Winter
4746,0.06433792693433077,Winter
4747,0.03706995240453863,Winter
4748,0.04550255432387166,Winter
4749,0.03585289830928031,Winter
4750,0.040257155711743396,Winter
4751,0.06535042058595683,Winter
4752,0.03794405009398527,Winter
4753,0.042607047853867014,Winter
4754,0.04550922304763588,Winter
4755,0.03115595983000012,Winter
4756,0.036436882314878766,Winter
4757,0.03152408307724173,Winter
4758,0.02969032806719952,Winter
4759,0.05165573306315158,Winter
4760,0.03274864108627466,Winter
4761,0.02236318445146461,Winter
4762,0.04512082265322952,Winter
4763,0.0644408864164964,Winter
4764,0.034855572462431365,Winter
4765,0.05303141277696273,Winter
4766,0.02911623208744924,Winter
4767,0.05022705415341721,Winter
4768,0.04631323395284913,Winter
4769,0.01850850828624509,Winter
4770,0.05296833701367093,Winter
4771,0.04265195207683461,Winter
4772,0.04804155818784575,Winter
4773,0.043288811012205525,Winter
4774,0.039351077277431215,Winter
4775,0.018063471134176844,Winter
4776,0.045406688521547785,Winter
4777,0.07151456076536114,Winter
4778,0.039580911836779295,Winter
4779,0.04776527035511158,Winter
4780,0.04848253585712439,Winter
4781,0.05208669748647134,Winter
4782,0.03743561426031153,Winter
4783,0.0521226312812273,Winter
4784,0.017167419359529718,Winter
4785,0.03529274248940755,Winter
4786,0.03329495160076676,Winter
4787,0.05552108668135137,Winter
4788,0.03711275224196054,Winter
4789,0.058879717286559836,Winter
4790,0.03819819055856921,Winter
4791,0.06607127152811329,Winter
4792,0.049625297902731964,Winter
4793,0.04422837758191257,Winter
4794,0.04189114278547136,Winter
4795,0.03705150956415786,Winter
4796,0.03785231162391228,Winter
4797,0.041346639183457976,Winter
4798,0.04921596763749493,Winter
4799,0.04953542080547505,Winter
4800,0.05983539588847647,Winter
4801,0.07179980362017155,Winter
4802,0.03584600938693028,Winter
4803,0.03529609237368381,Winter
4804,0.02823432517639909,Winter
4805,0.03345188638339078,Winter
4806,0.03788729040844005,Winter
4807,0.05332470275046862,Winter
4808,0.01995076426675786,Winter
4809,0.036941685292487744,Winter
4810,0.013278040655324938,Winter
4811,0.02005613413387093,Winter
4812,0.01793026525735835,Winter
4813,0.06112619868539153,Winter
4814,0.0544144872485218,Winter
4815,0.06371881145565439,Winter
4816,0.07541004770898503,Winter
4817,0.04501712883605463,Winter
4818,0.03925481890444781,Winter
4819,0.05858723066343828,Winter
4820,0.03286705259598727,Winter
4821,0.03183114777841221,Winter
4822,0.0576534634397752,Winter
4823,0.06799340807782552,Winter
4824,0.057080626611440435,Winter
4825,0.052513806989377174,Winter
4826,0.05789275913090533,Winter
4827,0.01977909029499636,Winter
4828,0.039873933775358444,Winter
4829,0.048286799330148004,Winter
4830,0.049664729147498074,Winter
4831,0.03493893608344664,Winter
4832,0.03329225449351332,Winter
4833,0.02438258928785647,Winter
4834,0.05157365323210308,Winter
4835,0.06236578666178004,Winter
4836,0.03778196835433996,Winter
4837,0.06018893652545519,Winter
4838,0.028893012442690495,Winter
4839,0.040949830322242683,Winter
4840,0.05915070548467849,Winter
4841,0.031214642327015436,Winter
4842,0.036010304859279134,Winter
4843,0.051493042263140214,Winter
4844,0.06366485746339837,Winter
4845,0.019142051392106063,Winter
4846,0.06576616670617164,Winter
4847,0.07728997506379809,Winter
4848,0.04775224162549631,Winter
4849,0.03077378278892953,Winter
4850,0.04520110382048516,Winter
4851,0.05190225066955702,Winter
4852,0.0366178935682485,Winter
4853,0.09319509335508633,Winter
4854,0.02811563345310388,Winter
4855,0.020260630460011957,Winter
4856,0.022501288470608213,Winter
4857,0.01905841974634197,Winter
4858,0.038770143041418084,Winter
4859,0.022752982908497588,Winter
4860,0.02391244878135941,Winter
4861,0.030312352453578967,Winter
4862,0.07223430230672129,Winter
4863,0.02723529693662062,Winter
4864,0.04130251110388071,Winter
4865,0.03327197415599852,Winter
4866,0.04635347240127586,Winter
4867,0.051513852281607056,Winter
4868,0.044596896247336586,Winter
4869,0.05027057029421178,Winter
4870,0.025156009820330016,Winter
4871,0.02456262514624176,Winter
4872,0.03674638450649259,Winter
4873,0.037864798963622916,Winter
4874,0.041498461684294594,Winter
4875,0.04136803016576515,Winter
4876,0.04229651274192631,Winter
4877,0.03078240596580873,Winter
4878,0.04468579860629281,Winter
4879,0.0566683996014561,Winter
4880,0.045166965982472995,Winter
4881,0.0791651666503853,Winter
4882,0.04174480820147374,Winter
4883,0.045684853804319914,Winter
4884,0.03182039710862772,Winter
4885,0.023780701706075484,Winter
4886,0.03658813037110509,Winter
4887,0.07321881422131327,Winter
4888,0.03026981515514822,Winter
4889,0.07674266934129748,Winter
4890,0.0321305011110965,Winter
4891,0.050876482396836724,Winter
4892,0.059556620410791315,Winter
4893,0.03544567760103614,Winter
4894,0.06549040204354929,Winter
4895,0.031134914019205356,Winter
4896,0.07174512400929842,Winter
4897,0.04778544513671321,Winter
4898,0.03648033203681507,Winter
4899,0.05301102999771222,Winter
4900,0.03196848371003585,Winter
4901,0.04211759950386825,Winter
4902,0.03532242504352025,Winter
4903,0.03514293448750582,Winter
4904,0.03250669724621069,Winter
4905,0.006253085415217406,Winter
4906,0.048120496669266356,Winter
4907,0.028692207082850224,Winter
4908,0.014929501584945862,Winter
4909,0.057296209767618345,Winter
4910,0.04528081738595366,Winter
4911,0.02913145587287714,Winter
4912,0.04645629101341217,Winter
4913,0.02464559924294052,Winter
4914,0.045741368540161954,Winter
4915,0.05503533896795166,Winter
4916,0.030052946325402487,Winter
4917,0.07143928142791316,Winter
4918,0.06913108089567176,Winter
4919,0.053246907975753,Winter
4920,0.014302142015249902,Winter
4921,0.034688092452979685,Winter
4922,0.023359271245945168,Winter
4923,0.025907740526074998,Winter
4924,0.03734490681512981,Winter
4925,0.05036392322596346,Winter
4926,0.047497738596291646,Winter
4927,0.03850355289071945,Winter
4928,0.03097513660171532,Winter
4929,0.021747365147913734,Winter
4930,0.05703232943576027,Winter
4931,0.034888102456631105,Winter
4932,0.04126230372738504,Winter
4933,0.049987579184201256,Winter
4934,0.03366313669541102,Winter
4935,0.04056935728470103,Winter
4936,0.04330527631993522,Winter
4937,0.05834032304653415,Winter
4938,0.05590185788800135,Winter
4939,0.028465196910669757,Winter
4940,0.044623893445672164,Winter
4941,0.04168018166863821,Winter
4942,0.051070161693014815,Winter
4943,0.07247163818638971,Winter
4944,0.03468840580364275,Winter
4945,0.026144412487873317,Winter
4946,0.01673323687394588,Winter
4947,0.01265053570760474,Winter
4948,0.04199193910766524,Winter
4949,0.041085868765258896,Winter
4950,0.02468184124116513,Winter
4951,0.039513752592952575,Winter
4952,0.07237959075993293,Winter
4953,0.049748413229361285,Winter
4954,0.042794329696537424,Winter
4955,0.05275860329717224,Winter
4956,0.0722062705277639,Winter
4957,0.025471334937670516,Winter
4958,0.03989212480038272,Winter
4959,0.06097083572798315,Winter
4960,0.02739112540618377,Winter
4961,0.03617901341683742,Winter
4962,0.05309811198115304,Winter
4963,0.0582446182601013,Winter
4964,0.022731651391314327,Winter
4965,0.04883778992133209,Winter
4966,0.030290062386859298,Winter
4967,0.05458133189223425,Winter
4968,0.045251165665065866,Winter
4969,0.029395664550758652,Winter
4970,0.07078487190756096,Winter
4971,0.03677143883674949,Winter
4972,0.0670556146468699,Winter
4973,0.03000283040241966,Winter
4974,0.06470067084081205,Winter
4975,0.0144380355290033,Winter
4976,0.02004819554367933,Winter
4977,0.019805122805531365,Winter
4978,0.03368400027174426,Winter
4979,0.041201134545111304,Winter
4980,0.067105838650263,Winter
4981,0.028181350906399262,Winter
4982,0.0346191864256329,Winter
4983,0.04859795671320466,Winter
4984,0.02151800829773737,Winter
4985,0.04324760379593445,Winter
4986,0.05332101326520785,Winter
4987,0.07316432179058914,Winter
4988,0.04976439914050505,Winter
4989,0.03890419237220012,Winter
4990,0.0430735919338429,Winter
4991,0.03605687535995883,Winter
4992,0.045492160719198656,Winter
4993,0.03692349126982361,Winter
4994,0.03531933597175264,Winter
4995,0.03483487042597794,Winter
4996,0.03961581323454971,Winter
4997,0.026373411279277743,Winter
4998,0.018321701558352013,Winter
4999,0.019369856898691293,Winter
5000,0.03419251827263982,Winter
5001,0.04702208868160564,Winter
5002,0.0401708241453254,Winter
5003,0.03391880021865469,Winter
5004,0.08517029993199579,Winter
5005,0.02099236380925736,Winter
5006,0.01717548992137327,Winter
5007,0.027947778806156537,Winter
5008,0.024030031760610915,Winter
5009,0.036538023968376784,Winter
5010,0.048781254186376424,Winter
5011,0.045368262500305165,Winter
5012,0.03745993843265369,Winter
5013,0.04541161589976697,Winter
5014,0.044493930513262545,Winter
5015,0.02141293894183744,Winter
5016,0.06392021970001509,Winter
5017,0.027660513388801638,Winter
5018,0.0191484532084921,Winter
5019,0.06528238502502957,Winter
5020,0.06022302840395098,Winter
5021,0.03565351625097183,Winter
5022,0.027853464105751676,Winter
5023,0.02821433381479502,Winter
5024,0.02667126437623091,Winter
5025,0.029049045370659478,Winter
5026,0.026926124202057908,Winter
5027,0.017407530793462064,Winter
5028,0.032615910691254635,Winter
5029,0.03778327164611121,Winter
5030,0.07520159420767944,Winter
5031,0.05399243381231639,Winter
5032,0.03467453467098512,Winter
5033,0.0391023598126297,Winter
5034,0.04257041748140582,Winter
5035,0.052004021267252634,Winter
5036,0.05628661426572354,Winter
5037,0.02643694328742135,Winter
5038,0.045698770675174596,Winter
5039,0.04344126737612446,Winter
5040,0.01725839689123992,Winter
5041,0.07734221762294467,Winter
5042,0.040071431971124984,Winter
5043,0.09024685497550164,Winter
5044,0.056914739161702796,Winter
5045,0.02759212216465755,Winter
5046,0.05369431605377122,Winter
5047,0.04180591768165902,Winter
5048,0.03967106318239747,Winter
5049,0.017046387862829693,Winter
5050,0.026064374177789364,Winter
5051,0.018074516869022225,Winter
5052,0.016380408609464665,Winter
5053,0.04053820484701206,Winter
5054,0.03489495487156474,Winter
5055,0.031287541773885694,Winter
5056,0.027883440229287335,Winter
5057,0.0536346895184336,Winter
5058,0.037712146434969646,Winter
5059,0.015905523433314216,Winter
5060,0.013483898916912176,Winter
5061,0.07409593372451179,Winter
5062,0.06201527883669846,Winter
5063,0.033994040248909105,Winter
5064,0.020551196537361573,Winter
5065,0.01435022717738296,Winter
5066,0.031835258746693754,Winter
5067,0.03044865330195985,Winter
5068,0.02604427012713513,Winter
5069,0.045453548931524215,Winter
5070,0.058282949213780966,Winter
5071,0.06904958524312863,Winter
5072,0.03761757404604447,Winter
5073,0.028033103386459708,Winter
5074,0.08636759427156326,Winter
5075,0.030394606643050017,Winter
5076,0.05342479218060388,Winter
5077,0.031853752564911145,Winter
5078,0.022496470246945253,Winter
