,Values,Seasons
3605,95.330372128146,Winter
3606,94.55014912762337,Winter
3607,61.333691360780925,Winter
3608,108.09181963239014,Winter
3609,133.25345208267825,Winter
3610,27.186990115237773,Winter
3611,62.01589025305791,Winter
3612,36.77107885163653,Winter
3613,47.094668541599304,Winter
3614,36.46604324494605,Winter
3615,39.3218683420794,Winter
3616,121.10976792787517,Winter
3617,116.51519300570541,Winter
3618,43.67734687783915,Winter
3619,60.07065506282802,Winter
3620,46.19318344996502,Winter
3621,72.99840891615577,Winter
3622,75.9591697528308,Winter
3623,46.02394799928093,Winter
3624,86.68113570602637,Winter
3625,53.65770513277484,Winter
3626,88.72831250299951,Winter
3627,51.54377221278957,Winter
3628,71.4738579070808,Winter
3629,86.18358420833738,Winter
3630,48.1652523138989,Winter
3631,43.442807817167335,Winter
3632,42.0921466122114,Winter
3633,47.32595577027414,Winter
3634,125.49225048650179,Winter
3635,118.59201974474891,Winter
3636,86.67790816499817,Winter
3637,54.807295621908665,Winter
3638,32.563075864411516,Winter
3639,37.879529592438644,Winter
3640,46.1511262235879,Winter
3641,60.673101089207236,Winter
3642,157.8252897444648,Winter
3643,78.9129843482743,Winter
3644,130.5917827271379,Winter
3645,65.80479428792539,Winter
3646,105.46049320925192,Winter
3647,115.20953428309558,Winter
3648,75.42477317668568,Winter
3649,47.900460105248214,Winter
3650,85.3218114593839,Winter
3651,76.90629893710233,Winter
3652,107.21420282844876,Winter
3653,91.70946107900907,Winter
3654,85.2691382426274,Winter
3655,73.44915472296796,Winter
3656,85.39369545376665,Winter
3657,54.1310092642176,Winter
3658,37.11343987584795,Winter
3659,108.90736064724302,Winter
3660,88.93134881430333,Winter
3661,86.77797668432585,Winter
3662,50.10984710518724,Winter
3663,128.45091586668934,Winter
3664,69.19500663818395,Winter
3665,127.53227840250737,Winter
3666,82.20967817965835,Winter
3667,95.36421787089722,Winter
3668,57.92873214387798,Winter
3669,109.91356128152876,Winter
3670,68.51276198791496,Winter
3671,37.75062547003451,Winter
3672,100.20510578683968,Winter
3673,123.77416183018534,Winter
3674,73.37160771811371,Winter
3675,74.84829688672978,Winter
3676,99.31705477719629,Winter
3677,126.72496921714347,Winter
3678,39.87468868211039,Winter
3679,129.6886627648141,Winter
3680,87.85123527142676,Winter
3681,80.24395842308361,Winter
3682,55.486282838316605,Winter
3683,69.40381264839971,Winter
3684,133.1573935441134,Winter
3685,68.27873797982255,Winter
3686,77.74056834380052,Winter
3687,88.7320013641434,Winter
3688,61.752522352685624,Winter
3689,43.87461557485075,Winter
3690,56.25922098424241,Winter
3691,132.61711953210275,Winter
3692,101.03585310296799,Winter
3693,110.90582397957739,Winter
3694,45.566811945847064,Winter
3695,40.87185566629957,Winter
3696,75.1421657529621,Winter
3697,148.49418430217352,Winter
3698,97.64206916766317,Winter
3699,70.47954136988223,Winter
3700,65.5812849553393,Winter
3701,44.94266206128853,Winter
3702,69.73553474424166,Winter
3703,39.53196422566694,Winter
3704,56.848315485985935,Winter
3705,29.935579083362494,Winter
3706,167.01450145847735,Winter
3707,80.83297192382368,Winter
3708,50.21622754633402,Winter
3709,45.056907922474046,Winter
3710,42.897669887694185,Winter
3711,102.32653113373111,Winter
3712,119.56713425355277,Winter
3713,164.71308014944944,Winter
3714,72.35614526829468,Winter
3715,78.95452399959682,Winter
3716,53.331950627657655,Winter
3717,33.44110849066707,Winter
3718,82.85981794462505,Winter
3719,37.70113612440785,Winter
3720,68.30357008876268,Winter
3721,128.94838424920394,Winter
3722,96.27576869710131,Winter
3723,88.38165564254105,Winter
3724,39.892563489014236,Winter
3725,107.37990079198474,Winter
3726,106.71589473669444,Winter
3727,62.033067600184296,Winter
3728,40.13309221277567,Winter
3729,91.57734336524979,Winter
3730,98.8998707261315,Winter
3731,69.38661946409735,Winter
3732,84.61987282886815,Winter
3733,85.42623968075945,Winter
3734,53.03370564965288,Winter
3735,94.50139626216867,Winter
3736,37.539527292904815,Winter
3737,105.15852721945613,Winter
3738,54.32406500159814,Winter
3739,72.19110114807435,Winter
3740,95.25038003437014,Winter
3741,90.10713800505448,Winter
3742,87.00253603924831,Winter
3743,106.18821173387292,Winter
3744,141.99057553866885,Winter
3745,134.38346285728016,Winter
3746,50.88963820317823,Winter
3747,88.66344576855226,Winter
3748,75.46127158970451,Winter
3749,74.68897552821264,Winter
3750,110.7278626596913,Winter
3751,30.9242014660785,Winter
3752,108.22644381930078,Winter
3753,62.04599165230682,Winter
3754,50.1303738513503,Winter
3755,60.99496959022345,Winter
3756,63.333890620411346,Winter
3757,86.17369571132421,Winter
3758,52.97190446660581,Winter
3759,88.63981041726336,Winter
3760,88.74710563287482,Winter
3761,87.99245102643161,Winter
3762,98.92894781737029,Winter
3763,50.2120745752108,Winter
3764,65.90590166887037,Winter
3765,86.51010429231533,Winter
3766,109.59185263156616,Winter
3767,132.9138755929202,Winter
3768,45.204726239656,Winter
3769,72.8313289137382,Winter
3770,86.93451444390732,Winter
3771,56.559476564900095,Winter
3772,44.93288367325859,Winter
3773,98.78997345055687,Winter
3774,87.19326935371058,Winter
3775,107.38912834690314,Winter
3776,66.74382758159132,Winter
3777,57.730337069836644,Winter
3778,104.97244251606985,Winter
3779,81.95386224914779,Winter
3780,94.80775637149718,Winter
3781,70.19302504879867,Winter
3782,73.26402118066564,Winter
3783,38.85355325845348,Winter
3784,31.15865908952379,Winter
3785,93.08152783556044,Winter
3786,65.0739712533476,Winter
3787,66.57958300578414,Winter
3788,58.202956276457655,Winter
3789,62.49900119743413,Winter
3790,60.98379246698033,Winter
3791,38.648305398599874,Winter
3792,67.46144106529538,Winter
3793,46.713705109342364,Winter
3794,108.69333529348312,Winter
3795,66.03643605199593,Winter
3796,109.36875341355925,Winter
3797,80.02318850795696,Winter
3798,74.24330679582566,Winter
3799,46.152782982993514,Winter
3800,83.59148293454983,Winter
3801,57.772234617364866,Winter
3802,112.20768465206979,Winter
3803,76.31797048343671,Winter
3804,89.01588267477554,Winter
3805,112.83013180629497,Winter
3806,47.49398773125904,Winter
3807,53.61685746602408,Winter
3808,83.27740855150472,Winter
3809,79.3668801682242,Winter
3810,136.61526497587522,Winter
3811,98.28973397043595,Winter
3812,135.5413247016481,Winter
3813,77.21434011299431,Winter
3814,95.46130556558337,Winter
3815,95.28191093797727,Winter
3816,54.692843901668425,Winter
3817,65.26306643309428,Winter
3818,101.55776302991244,Winter
3819,81.13496129849429,Winter
3820,52.95099884475519,Winter
3821,129.8790741959793,Winter
3822,97.9795230650069,Winter
3823,65.01183430048691,Winter
3824,71.91937954935497,Winter
3825,83.84675791680067,Winter
3826,58.138231276587646,Winter
3827,40.896440114820116,Winter
3828,87.18175180281995,Winter
3829,48.96556193690088,Winter
3830,128.49729437955122,Winter
3831,103.10750472975036,Winter
3832,38.58950893270119,Winter
3833,45.73755077027025,Winter
3834,42.12024005363587,Winter
3835,58.775180412951784,Winter
3836,54.25538365857359,Winter
3837,77.04652973840861,Winter
3838,53.95385989987545,Winter
3839,122.34632280191293,Winter
3840,48.815104319296914,Winter
3841,83.35021792299605,Winter
3842,68.91867137679888,Winter
3843,140.17102591591768,Winter
3844,51.77826771223725,Winter
3845,79.54081295980626,Winter
3846,123.1135981562459,Winter
3847,107.85389007429485,Winter
3848,136.83599006525125,Winter
3849,26.730524988102868,Winter
3850,123.88056583883133,Winter
3851,150.2478900638035,Winter
3852,70.73632564213251,Winter
3853,95.42776537248665,Winter
3854,50.708272291324406,Winter
3855,37.60210051955344,Winter
3856,93.96130958461615,Winter
3857,85.36202950023454,Winter
3858,42.458039364736024,Winter
3859,63.97156475701094,Winter
3860,205.2077325677373,Winter
3861,113.37080326787367,Winter
3862,120.19758857372496,Winter
3863,77.08923718075981,Winter
3864,65.69864808394124,Winter
3865,43.8454434418663,Winter
3866,42.95000411740726,Winter
3867,83.47003639879084,Winter
3868,76.68897896617227,Winter
3869,83.65708294203075,Winter
3870,61.21128060244509,Winter
3871,47.6036717134973,Winter
3872,102.57569185332869,Winter
3873,61.66869588420066,Winter
3874,63.579570435494574,Winter
3875,130.26813427005874,Winter
3876,46.27752413752777,Winter
3877,122.7224115697121,Winter
3878,99.11740045010141,Winter
3879,32.67071845575572,Winter
3880,83.31026101531712,Winter
3881,93.32302302626562,Winter
3882,54.96647664166809,Winter
3883,53.05306904884715,Winter
3884,129.49840020706782,Winter
3885,88.2758015026255,Winter
3886,24.588933569052937,Winter
3887,103.35296482571236,Winter
3888,77.99894971318407,Winter
3889,79.59406314578361,Winter
3890,100.05836906266573,Winter
3891,119.3851219967207,Winter
3892,98.645545242859,Winter
3893,63.84206934265332,Winter
3894,86.38756746961649,Winter
3895,82.20098188530146,Winter
3896,130.64931166206787,Winter
3897,41.857902830896506,Winter
3898,94.3180511504877,Winter
3899,112.67288067965733,Winter
3900,55.173948773024236,Winter
3901,124.14074400732952,Winter
3902,64.84423029520251,Winter
3903,69.91049724573531,Winter
3904,69.05144512465266,Winter
3905,64.82514238575821,Winter
3906,116.7048852726391,Winter
3907,42.046679058845996,Winter
3908,120.16390468410657,Winter
3909,64.12213339324683,Winter
3910,73.1695843329715,Winter
3911,40.763529978819186,Winter
3912,123.03509976009701,Winter
3913,82.34860653948517,Winter
3914,37.48594786081814,Winter
3915,77.81857525659872,Winter
3916,87.39323378448131,Winter
3917,95.2446641887407,Winter
3918,73.07842109867882,Winter
3919,61.91528235991034,Winter
3920,71.4490755983148,Winter
3921,77.4870221689267,Winter
3922,101.53574227067571,Winter
3923,74.70140689560968,Winter
3924,111.26052891437824,Winter
3925,93.43389131608976,Winter
3926,50.41555203366418,Winter
3927,110.08549574869117,Winter
3928,166.8571420216908,Winter
3929,60.05253891649236,Winter
3930,89.23528511230279,Winter
3931,113.95620258509001,Winter
3932,87.37899575574257,Winter
3933,64.98406792171629,Winter
3934,74.97390607837121,Winter
3935,93.36772062359677,Winter
3936,61.992229734875664,Winter
3937,89.21381221029883,Winter
3938,86.85677161751792,Winter
3939,114.7899849659795,Winter
3940,61.88525638220994,Winter
3941,132.42882315062346,Winter
3942,103.33490965403625,Winter
3943,65.63359358348407,Winter
3944,122.55503555730522,Winter
3945,61.91001358100263,Winter
3946,84.40043367074985,Winter
3947,82.49415146389117,Winter
3948,127.6763130823798,Winter
3949,76.84488661236642,Winter
3950,82.97533249090753,Winter
3951,120.29556874273315,Winter
3952,89.79353542887468,Winter
3953,65.41645244991658,Winter
3954,63.8975836902466,Winter
3955,74.71684188088726,Winter
3956,68.0418174342576,Winter
3957,68.71219619436796,Winter
3958,122.51681394352207,Winter
3959,127.59228553478852,Winter
3960,52.88571570862236,Winter
3961,77.6312429590831,Winter
3962,34.212198715402316,Winter
3963,39.45656781014505,Winter
3964,146.86291383168546,Winter
3965,75.46684531709245,Winter
3966,96.87896958947509,Winter
3967,45.75340741486383,Winter
3968,76.82734017710781,Winter
3969,98.4412989122269,Winter
3970,70.68534755201887,Winter
3971,72.16850313913962,Winter
3972,74.29677064448771,Winter
3973,47.773902465134995,Winter
3974,83.3806382931623,Winter
3975,67.91021176258704,Winter
3976,68.65423811844462,Winter
3977,57.32902034527562,Winter
3978,124.74482346115974,Winter
3979,106.43912420424877,Winter
3980,61.26499870578013,Winter
3981,103.02187436860618,Winter
3982,71.03778328529975,Winter
3983,89.78184515268727,Winter
3984,59.9033577774257,Winter
3985,68.67317698439895,Winter
3986,114.3652498340125,Winter
3987,63.801947289846055,Winter
3988,44.55051749229067,Winter
3989,53.32934235793867,Winter
3990,65.06351729246663,Winter
3991,102.22497925245706,Winter
3992,41.351673299971765,Winter
3993,38.931613155463175,Winter
3994,63.57525640282957,Winter
3995,64.90812158963278,Winter
3996,56.088276970493375,Winter
3997,91.16124544980893,Winter
3998,62.00836602283508,Winter
3999,25.70725560624117,Winter
4000,87.47081223812808,Winter
4001,56.98028713544398,Winter
4002,46.102093562902624,Winter
4003,67.69082544270077,Winter
4004,73.96569874590749,Winter
4005,70.1414540021612,Winter
4006,115.83989747346675,Winter
4007,163.5401528149026,Winter
4008,50.768331362999,Winter
4009,115.22726971146578,Winter
4010,37.0870973622299,Winter
4011,44.171852207277,Winter
4012,93.47972710775822,Winter
4013,87.48710015498018,Winter
4014,19.888967955866192,Winter
4015,36.361486268474366,Winter
4016,75.401399914303,Winter
4017,99.01502602522413,Winter
4018,51.761676171416596,Winter
4019,84.20838003113917,Winter
4020,158.49671812299437,Winter
4021,106.41561086969494,Winter
4022,88.45721308848503,Winter
4023,99.33041292290063,Winter
4024,83.60811877924314,Winter
4025,53.09572188324021,Winter
4026,80.2087760076149,Winter
4027,93.77182834327013,Winter
4028,72.65051235802635,Winter
4029,137.40326514470846,Winter
4030,103.39259393888383,Winter
4031,45.9908170608293,Winter
4032,50.005033112775294,Winter
4033,130.18756085536856,Winter
4034,92.76231734805415,Winter
4035,46.39306868021108,Winter
4036,145.74710871192323,Winter
4037,126.89079326548409,Winter
4038,119.70920387845219,Winter
4039,88.27017548752949,Winter
4040,103.5594292733936,Winter
4041,75.39680517361346,Winter
4042,72.72624677250502,Winter
4043,123.98828913230582,Winter
4044,102.85407013952137,Winter
4045,63.90809218657698,Winter
4046,43.812586836358484,Winter
4047,125.33115341691729,Winter
4048,146.12539333850467,Winter
4049,116.93306742599,Winter
4050,42.47963015937903,Winter
4051,55.55612439688558,Winter
4052,50.75133140973285,Winter
4053,62.74307756205993,Winter
4054,69.83996730040727,Winter
4055,85.37739132962975,Winter
4056,74.90149231724436,Winter
4057,112.4848160361226,Winter
4058,70.21651206805363,Winter
4059,27.283203262261114,Winter
4060,39.089269428446144,Winter
4061,105.94270657677886,Winter
4062,55.55452188911751,Winter
4063,40.78121546482998,Winter
4064,94.01746621209334,Winter
4065,81.70938033618954,Winter
4066,42.616575732153066,Winter
4067,49.50182728413995,Winter
4068,108.09070345062277,Winter
4069,49.410205623524654,Winter
4070,134.9065141716445,Winter
4071,97.43310110835219,Winter
4072,61.96592998350289,Winter
4073,66.1042307761308,Winter
4074,73.66892741874203,Winter
4075,36.577273800221306,Winter
4076,57.32261359058212,Winter
4077,108.50711934719182,Winter
4078,39.414449171860106,Winter
4079,64.02968409059682,Winter
4080,59.741756242922804,Winter
4081,49.70992345082114,Winter
4082,50.2591250278974,Winter
4083,69.03756465674222,Winter
4084,90.25917478712853,Winter
4085,89.79758885212728,Winter
4086,29.92263349669353,Winter
4087,61.703946779362326,Winter
4088,98.8755109476966,Winter
4089,69.55501084449253,Winter
4090,38.29643497918799,Winter
4091,82.1056615991698,Winter
4092,59.548305947636266,Winter
4093,66.78570391182579,Winter
4094,83.87792989420679,Winter
4095,69.44563960801013,Winter
4096,111.55324873028746,Winter
4097,76.02440970622524,Winter
4098,38.46190659209352,Winter
4099,98.8120831940177,Winter
4100,71.21128318676989,Winter
4101,51.87405802846269,Winter
4102,56.292108461249896,Winter
4103,146.32753327620878,Winter
4104,45.37599307322007,Winter
4105,90.0152928731163,Winter
4106,109.19991269482838,Winter
4107,92.08763099722022,Winter
4108,64.00492097802324,Winter
4109,41.99913195250114,Winter
4110,66.07982040141161,Winter
4111,73.3401021673668,Winter
4112,120.77242426614322,Winter
4113,55.15056093840722,Winter
4114,172.99587100624797,Winter
4115,102.43384733957747,Winter
4116,72.53092522178679,Winter
4117,67.74518860769835,Winter
4118,50.57584873429392,Winter
4119,77.54869204358194,Winter
4120,41.671328651545565,Winter
4121,111.23947189752023,Winter
4122,38.850436564514105,Winter
4123,41.91852712334893,Winter
4124,60.15850270977948,Winter
4125,46.154148132482774,Winter
4126,67.18046172271225,Winter
4127,109.98228776852277,Winter
4128,67.79716372071607,Winter
4129,127.05528498941476,Winter
4130,81.6909475024556,Winter
4131,30.344399292980597,Winter
4132,98.03393997887008,Winter
4133,85.01301412436823,Winter
4134,100.8721581063345,Winter
4135,38.8657373719468,Winter
4136,78.19742715477676,Winter
4137,56.4514199303773,Winter
4138,119.52995030057389,Winter
4139,154.69671958872513,Winter
4140,51.76691422609302,Winter
4141,47.16418991444307,Winter
4142,44.880442596867034,Winter
4143,141.13314378581597,Winter
4144,45.41876576526395,Winter
4145,55.86734871935946,Winter
4146,52.57858877353459,Winter
4147,85.34433461668742,Winter
4148,67.21350452898277,Winter
4149,92.9943890784676,Winter
4150,130.1157408523776,Winter
4151,87.12832898866415,Winter
4152,45.6252080109529,Winter
4153,99.91356251820338,Winter
4154,143.07694162453296,Winter
4155,44.27194493589996,Winter
4156,62.25246859546483,Winter
4157,91.48262356625364,Winter
4158,133.34625904851092,Winter
4159,45.60489069743483,Winter
4160,74.92220882137016,Winter
4161,66.03417291944103,Winter
