,Values,Seasons
932,0.049759631944515124,Winter
933,0.08643742359739856,Winter
934,0.07607198048381715,Winter
935,0.04778426844737072,Winter
936,0.08269194684853393,Winter
937,0.05840263082281846,Winter
938,0.06694835894138937,Winter
939,0.019425638720807478,Winter
940,0.07442129445633773,Winter
941,0.07127757642845739,Winter
942,0.07212476191535531,Winter
943,0.03214687237884788,Winter
944,0.027893528694698314,Winter
945,0.039170969138008625,Winter
946,0.07787961913763225,Winter
947,0.07967997888857999,Winter
948,0.05176297884350904,Winter
949,0.05054308599411822,Winter
950,0.03117215488193017,Winter
951,0.07158639100459549,Winter
952,0.03928575936405198,Winter
953,0.08644345072700929,Winter
954,0.02498467863268154,Winter
955,0.0462852733647153,Winter
956,0.08361559199749116,Winter
957,0.044732590381402114,Winter
958,0.030660240546543108,Winter
959,0.047292827338002524,Winter
960,0.06739123465139568,Winter
961,0.0221687392300596,Winter
962,0.059054290007770974,Winter
963,0.05711829747694039,Winter
964,0.07830158699017783,Winter
965,0.06453705920990152,Winter
966,0.06274311580445771,Winter
967,0.0384641270403504,Winter
968,0.07598088303725042,Winter
969,0.08626726875163947,Winter
970,0.07700674207672996,Winter
971,0.06140286862570547,Winter
972,0.054701228119476274,Winter
973,0.023880219504468086,Winter
974,0.03838362532110791,Winter
975,0.09405232297347457,Winter
976,0.06028281081626443,Winter
977,0.05669551625358052,Winter
978,0.03292599808644917,Winter
979,0.04257712696356025,Winter
980,0.061239476026443015,Winter
981,0.03798851783504208,Winter
982,0.019912752283546047,Winter
983,0.0570875032431913,Winter
984,0.09077911711816539,Winter
985,0.04574873933472766,Winter
986,0.02165253968617593,Winter
987,0.05047412869317251,Winter
988,0.030719039219984694,Winter
989,0.0539834465976534,Winter
990,0.06594553946978887,Winter
991,0.06785453593093062,Winter
992,0.0315723266448603,Winter
993,0.017537161565355022,Winter
994,0.09596447371107561,Winter
995,0.04778870708307775,Winter
996,0.058470268677809134,Winter
997,0.02005708761873181,Winter
998,0.0478647453128184,Winter
999,0.050108168084849844,Winter
1000,0.02114353533987043,Winter
1001,0.1185201530852279,Winter
1002,0.04214475533032577,Winter
1003,0.043833191431239295,Winter
1004,0.07351339327186343,Winter
1005,0.03451029641420164,Winter
1006,0.0471362612625975,Winter
1007,0.0290042874785659,Winter
1008,0.10313119699573356,Winter
1009,0.07703868586889157,Winter
1010,0.02856489704008694,Winter
1011,0.0446734460526738,Winter
1012,0.07172455699250048,Winter
1013,0.036383191468437624,Winter
1014,0.09442131985366291,Winter
1015,0.02731961901717856,Winter
1016,0.034493149156408096,Winter
1017,0.06967074652543674,Winter
1018,0.04353515996987868,Winter
1019,0.033394299638284546,Winter
1020,0.014503984827353352,Winter
1021,0.02903879756578398,Winter
1022,0.04875973816378652,Winter
1023,0.029228817331759294,Winter
1024,0.06134502542059664,Winter
1025,0.051008005577770466,Winter
1026,0.057676607735441185,Winter
1027,0.061219085936326065,Winter
1028,0.06617948137832706,Winter
1029,0.05380372508184868,Winter
1030,0.05616515150368541,Winter
1031,0.04818061452581191,Winter
1032,0.06536125191224021,Winter
1033,0.0313690782825654,Winter
1034,0.08170071775974298,Winter
1035,0.0810697597539459,Winter
1036,0.06557900830956474,Winter
1037,0.02908249401503772,Winter
1038,0.0799702073725265,Winter
1039,0.04479992864643937,Winter
1040,0.05055579912167278,Winter
1041,0.030548063431569815,Winter
1042,0.047121549863036,Winter
1043,0.028380282458072628,Winter
1044,0.07900999509716922,Winter
1045,0.04902179234885941,Winter
1046,0.043593178669452726,Winter
1047,0.03576367082054776,Winter
1048,0.036029971501483606,Winter
1049,0.04609804870750308,Winter
1050,0.031171570550817956,Winter
1051,0.03834563132053845,Winter
1052,0.08173423601122032,Winter
1053,0.028757967390429393,Winter
1054,0.041178840562329934,Winter
1055,0.08762503370116029,Winter
1056,0.05574669432799734,Winter
1057,0.050663617904044764,Winter
1058,0.12737349726982566,Winter
1059,0.030755134282075575,Winter
1060,0.07737479086229902,Winter
1061,0.04735415790257236,Winter
1062,0.05417767636556935,Winter
1063,0.07322949716914856,Winter
1064,0.07890465229819854,Winter
1065,0.07003837281085427,Winter
1066,0.040236257498200964,Winter
1067,0.06397564384907904,Winter
1068,0.06026487272437307,Winter
1069,0.055844514499394295,Winter
1070,0.05358440828781131,Winter
1071,0.07991738760513166,Winter
1072,0.05059240550430401,Winter
1073,0.03983160791025185,Winter
1074,0.05886105989234097,Winter
1075,0.08168793542007599,Winter
1076,0.06854078975687485,Winter
1077,0.06039815710222414,Winter
1078,0.03416165242427938,Winter
1079,0.026150643997248552,Winter
1080,0.0472266251177474,Winter
1081,0.062239322518420084,Winter
1082,0.06437224241912429,Winter
1083,0.11466750125914628,Winter
1084,0.04780671968354892,Winter
1085,0.041305413776073344,Winter
1086,0.10495323468621068,Winter
1087,0.05223991572573375,Winter
1088,0.06710684020316127,Winter
1089,0.06963116943059748,Winter
1090,0.05103992199501242,Winter
1091,0.03878707335338952,Winter
1092,0.03705350025570031,Winter
1093,0.06591278412478932,Winter
1094,0.07979739396905336,Winter
1095,0.0396554878516574,Winter
1096,0.0669228469759058,Winter
1097,0.04802232765399539,Winter
1098,0.03356340610245953,Winter
1099,0.036189599576686216,Winter
1100,0.06630236638937745,Winter
1101,0.04283833711409511,Winter
1102,0.0648082991006968,Winter
1103,0.07599864958984764,Winter
1104,0.057626457700964924,Winter
1105,0.025496522359374142,Winter
1106,0.1104469393385486,Winter
1107,0.07701641667516604,Winter
1108,0.07929134762441523,Winter
1109,0.06719477571923514,Winter
1110,0.08693830123304278,Winter
1111,0.07997476523938987,Winter
1112,0.020961735622826893,Winter
1113,0.041183272219847245,Winter
1114,0.0920315104201756,Winter
1115,0.05322780011502229,Winter
1116,0.09408041528327762,Winter
1117,0.036200079668879434,Winter
1118,0.05464903847833312,Winter
1119,0.0903481991480332,Winter
1120,0.0791307540094063,Winter
1121,0.05001948627600088,Winter
1122,0.04401919200343696,Winter
1123,0.06567918922438647,Winter
1124,0.047579812382753106,Winter
1125,0.07225797415262286,Winter
1126,0.05081724367124884,Winter
1127,0.04699788497494292,Winter
1128,0.03826547889704755,Winter
1129,0.06062056322739437,Winter
1130,0.0499396051896549,Winter
1131,0.033131421068531175,Winter
1132,0.0470739016028171,Winter
1133,0.056414034473142916,Winter
1134,0.06663769957882601,Winter
1135,0.07721072010412991,Winter
1136,0.04861410465696167,Winter
1137,0.05177143076260097,Winter
1138,0.0898436841636565,Winter
1139,0.07597815191895017,Winter
1140,0.04562146795621596,Winter
1141,0.12248359261340357,Winter
1142,0.03580600335567086,Winter
1143,0.0843054086921595,Winter
1144,0.034116349503573055,Winter
1145,0.050194349490675055,Winter
1146,0.04352919777798127,Winter
1147,0.03886548743000061,Winter
1148,0.0372476935671059,Winter
1149,0.06388543249855237,Winter
1150,0.05953649509231239,Winter
1151,0.05665120254695695,Winter
1152,0.060460724012543446,Winter
1153,0.02579158704797092,Winter
1154,0.04076568313705989,Winter
1155,0.08172622210407102,Winter
1156,0.042816023917071906,Winter
1157,0.06988928957283536,Winter
1158,0.06201687339895483,Winter
1159,0.051898382329946244,Winter
1160,0.02724727317910875,Winter
1161,0.07105808928324422,Winter
1162,0.042518420347874425,Winter
1163,0.03747670615478828,Winter
1164,0.044083615429184604,Winter
1165,0.08144718727296137,Winter
1166,0.05192446167210303,Winter
1167,0.11013669491112324,Winter
1168,0.04288709762523646,Winter
1169,0.07508378871507257,Winter
1170,0.021166799971515538,Winter
1171,0.03566109078084258,Winter
1172,0.08094173883376868,Winter
1173,0.021150265860996366,Winter
1174,0.07280088292439704,Winter
1175,0.03603749166269186,Winter
1176,0.04672066401015233,Winter
1177,0.027682493423202986,Winter
1178,0.06464188141510413,Winter
1179,0.03449490595337111,Winter
1180,0.0375258935192271,Winter
1181,0.04296211684611286,Winter
1182,0.08978330961072525,Winter
1183,0.05621049163263779,Winter
1184,0.051335507238315675,Winter
1185,0.0455722058836176,Winter
1186,0.037516065008991475,Winter
1187,0.033903197568688676,Winter
1188,0.049680506047629164,Winter
1189,0.07936982189732207,Winter
1190,0.05441137111028176,Winter
1191,0.06383783010830062,Winter
1192,0.04886756484255083,Winter
1193,0.058042348388772584,Winter
1194,0.061219249712711366,Winter
1195,0.05812582006784038,Winter
1196,0.036310680890601084,Winter
1197,0.07801961032641473,Winter
1198,0.06442853613711744,Winter
1199,0.045401104637825054,Winter
1200,0.027442708594650388,Winter
1201,0.06997455427220542,Winter
1202,0.02868659873755232,Winter
1203,0.04619538133874284,Winter
1204,0.01661267136846197,Winter
1205,0.037835276821311145,Winter
1206,0.06911906420557482,Winter
1207,0.03744977871942084,Winter
1208,0.054035071349412954,Winter
1209,0.05989335050872553,Winter
1210,0.05858940935661866,Winter
1211,0.058429835635030555,Winter
1212,0.10279121207297381,Winter
1213,0.04378153914653339,Winter
1214,0.02852895328856867,Winter
1215,0.1318777391603641,Winter
1216,0.07021253273467197,Winter
1217,0.0529953078153111,Winter
1218,0.02733992225809063,Winter
1219,0.03735841082710229,Winter
1220,0.05641929909604554,Winter
1221,0.050210307028873094,Winter
1222,0.04428305630626416,Winter
1223,0.12664483313881522,Winter
1224,0.05440853820376713,Winter
1225,0.05972507138191536,Winter
1226,0.1008139618804568,Winter
1227,0.038641180190936965,Winter
1228,0.03717594777693213,Winter
1229,0.026444971283869072,Winter
1230,0.05502263151745747,Winter
1231,0.08261887768803824,Winter
1232,0.02793654146299048,Winter
1233,0.03100103285547822,Winter
1234,0.09037419154161885,Winter
1235,0.06205749847528001,Winter
1236,0.07828889292581406,Winter
1237,0.06972986433288304,Winter
1238,0.07575214778221578,Winter
1239,0.06369077555458982,Winter
1240,0.03382151376057972,Winter
1241,0.01634044672706656,Winter
1242,0.031137325857222856,Winter
1243,0.041844211243757194,Winter
1244,0.07137664962060336,Winter
1245,0.021732674347530137,Winter
1246,0.036412144209506524,Winter
1247,0.07403914710032265,Winter
1248,0.06805056641569539,Winter
1249,0.09661998849208311,Winter
1250,0.03905936145867158,Winter
1251,0.05656692248307073,Winter
1252,0.04135156666094531,Winter
1253,0.056024636513708245,Winter
1254,0.052029519225896284,Winter
1255,0.07944998126907717,Winter
1256,0.04890536713432555,Winter
1257,0.0656385819591149,Winter
1258,0.03388422753332125,Winter
1259,0.06274643710447647,Winter
1260,0.09072331346784901,Winter
1261,0.050693356529721935,Winter
1262,0.03313079042103471,Winter
1263,0.08081428087679428,Winter
1264,0.037586245885484044,Winter
1265,0.02075678966027816,Winter
1266,0.053576846041312146,Winter
1267,0.07047388310696072,Winter
1268,0.02778793534400858,Winter
1269,0.02058631133284145,Winter
1270,0.057513961272892704,Winter
1271,0.061408709430551774,Winter
1272,0.020846689071808516,Winter
1273,0.042024866823914965,Winter
1274,0.06474896444924733,Winter
1275,0.07928025007140158,Winter
1276,0.10658285053354818,Winter
1277,0.03674415011626094,Winter
1278,0.06867087726174426,Winter
1279,0.07404657681097322,Winter
1280,0.0774976029891431,Winter
1281,0.04598699641456741,Winter
1282,0.029071865310836636,Winter
1283,0.10246716883665326,Winter
1284,0.04582229628050452,Winter
1285,0.07727682079151864,Winter
1286,0.07343162649725316,Winter
1287,0.07104749579873645,Winter
1288,0.11190656090153628,Winter
1289,0.03733750418795529,Winter
1290,0.03839693081562578,Winter
1291,0.06062002053267858,Winter
1292,0.057384177253021945,Winter
1293,0.05470634384213724,Winter
1294,0.06614983351078914,Winter
1295,0.047718125783734744,Winter
1296,0.06788727982404352,Winter
1297,0.02246029611128182,Winter
1298,0.068160742876303,Winter
1299,0.09433019683000975,Winter
1300,0.07186105418018593,Winter
1301,0.01581537033624445,Winter
1302,0.04452744051234867,Winter
1303,0.02054813165044824,Winter
1304,0.07358561059479263,Winter
1305,0.08548438850647325,Winter
1306,0.019970954491635884,Winter
1307,0.04115142202698407,Winter
1308,0.046620336165498974,Winter
1309,0.023592458746712605,Winter
1310,0.049262013889839994,Winter
1311,0.07155153563722391,Winter
1312,0.06604048339889956,Winter
1313,0.0573348150776361,Winter
1314,0.024068967579769528,Winter
1315,0.065633754893285,Winter
1316,0.05164517533509867,Winter
1317,0.04373333713411253,Winter
1318,0.08394899207094955,Winter
1319,0.05849978835750365,Winter
1320,0.08568635488137924,Winter
1321,0.020144540811026436,Winter
1322,0.05803354234635337,Winter
1323,0.07699148841202794,Winter
1324,0.05801550974117889,Winter
1325,0.03225030655069779,Winter
1326,0.052119824441220534,Winter
1327,0.05680318414502915,Winter
1328,0.04513096686567149,Winter
1329,0.07162915214842058,Winter
1330,0.07428326988084473,Winter
1331,0.07693035205677182,Winter
1332,0.08985569132738172,Winter
1333,0.07788123304641716,Winter
1334,0.07902313143362946,Winter
1335,0.03229166825374459,Winter
1336,0.06469161276925173,Winter
1337,0.06044946834952411,Winter
1338,0.03246167955567125,Winter
1339,0.07016691390358595,Winter
1340,0.026263391369225994,Winter
1341,0.09157031287742068,Winter
1342,0.04055326099356489,Winter
1343,0.053717971974810125,Winter
1344,0.03939102199210006,Winter
1345,0.07713876384077904,Winter
1346,0.050821320855469546,Winter
1347,0.09560965177417607,Winter
1348,0.032318217402072816,Winter
1349,0.027411103727349007,Winter
1350,0.05779610519455138,Winter
1351,0.06270371243239614,Winter
1352,0.0911862359213394,Winter
1353,0.10222440551960918,Winter
1354,0.0800948279375251,Winter
1355,0.05944216791343272,Winter
1356,0.048451423212349645,Winter
1357,0.03834105317980829,Winter
1358,0.038359481564111314,Winter
1359,0.05787629344605867,Winter
1360,0.10810353305258477,Winter
1361,0.07448557268020968,Winter
1362,0.025701397352257946,Winter
1363,0.04179525145466419,Winter
1364,0.07584734247438096,Winter
1365,0.06358316977809828,Winter
1366,0.072436249088166,Winter
1367,0.05641275363564265,Winter
1368,0.024647908776094244,Winter
1369,0.05413173649198757,Winter
1370,0.03762301731896715,Winter
1371,0.0708158645542779,Winter
1372,0.08402610055833305,Winter
1373,0.03786645435101958,Winter
1374,0.053300278965320955,Winter
1375,0.04685520998228908,Winter
1376,0.04550262260568665,Winter
1377,0.04507475555510017,Winter
1378,0.0421456936342392,Winter
1379,0.06530815724823796,Winter
1380,0.025856905316466196,Winter
1381,0.030249137027592153,Winter
1382,0.06217428712610858,Winter
1383,0.032059131443894655,Winter
1384,0.05338644620811043,Winter
1385,0.07773956319037764,Winter
1386,0.03948185573712352,Winter
1387,0.05529479881265144,Winter
1388,0.05274480948271623,Winter
1389,0.03490589697637531,Winter
1390,0.07433255423608928,Winter
1391,0.06365552360908384,Winter
1392,0.05741028426954688,Winter
1393,0.025608177775487413,Winter
1394,0.040020621183434676,Winter
1395,0.06998941613004761,Winter
1396,0.04927435446567846,Winter
1397,0.055649208283307605,Winter
1398,0.0593686301986065,Winter
1399,0.06958480391464295,Winter
1400,0.04672712162757554,Winter
1401,0.03404841785918544,Winter
1402,0.05214826490277095,Winter
1403,0.05066857416319625,Winter
1404,0.04254977566744107,Winter
1405,0.08454136731350717,Winter
1406,0.03692040584227745,Winter
1407,0.08118159917950282,Winter
1408,0.07112149838173804,Winter
1409,0.0721995580536339,Winter
1410,0.04617250512815073,Winter
1411,0.046631231910099796,Winter
1412,0.06503051249744124,Winter
1413,0.06717374936760269,Winter
1414,0.049753872254223445,Winter
1415,0.07367717511649184,Winter
1416,0.03267333591542071,Winter
1417,0.032902442383739496,Winter
1418,0.04877203476660782,Winter
1419,0.04881235609058861,Winter
1420,0.03261709235077451,Winter
1421,0.07499088153731578,Winter
1422,0.031429848655849475,Winter
1423,0.0619936122477451,Winter
1424,0.0757599773916057,Winter
1425,0.028113752454991356,Winter
1426,0.05389537336451507,Winter
1427,0.028856945105451323,Winter
1428,0.039240164178040604,Winter
1429,0.0707426648346587,Winter
1430,0.05584849081605766,Winter
1431,0.045082721562734906,Winter
1432,0.05907275910806495,Winter
1433,0.026905488677050088,Winter
1434,0.04764666782633706,Winter
