,Values,Seasons
3034,0.025204603932594553,Winter
3035,0.04515218847589092,Winter
3036,0.03461550035361787,Winter
3037,0.04351534535625624,Winter
3038,0.08336565923653608,Winter
3039,0.026028593891924315,Winter
3040,0.06529615204074356,Winter
3041,0.0670144648241206,Winter
3042,0.051450540332587336,Winter
3043,0.06348414581660965,Winter
3044,0.049787887011573224,Winter
3045,0.06662079887829438,Winter
3046,0.022440290387798927,Winter
3047,0.08175780605367056,Winter
3048,0.030788004528791844,Winter
3049,0.07608309568289344,Winter
3050,0.07653242192141306,Winter
3051,0.0610578997784435,Winter
3052,0.08598487339637673,Winter
3053,0.0906753157093833,Winter
3054,0.09318219721462494,Winter
3055,0.05054690224907547,Winter
3056,0.11240126767335021,Winter
3057,0.0765076329730008,Winter
3058,0.04515108590105113,Winter
3059,0.04214547496894372,Winter
3060,0.06269533422350171,Winter
3061,0.05163441527734175,Winter
3062,0.043571999968160996,Winter
3063,0.0499448452041744,Winter
3064,0.03058659186075996,Winter
3065,0.028166778927353888,Winter
3066,0.06055689212904736,Winter
3067,0.10098916505157529,Winter
3068,0.059008324578910074,Winter
3069,0.0320433676475617,Winter
3070,0.09508735559254368,Winter
3071,0.05662588358605386,Winter
3072,0.035103367400009786,Winter
3073,0.05102851016694614,Winter
3074,0.030101708261166874,Winter
3075,0.02301806745289447,Winter
3076,0.08260424241511646,Winter
3077,0.04211232281079285,Winter
3078,0.03229619908421144,Winter
3079,0.05241062230888554,Winter
3080,0.0810945927741408,Winter
3081,0.03759751610252553,Winter
3082,0.09283313811535122,Winter
3083,0.04697154576184463,Winter
3084,0.04717406518494294,Winter
3085,0.03612130295415513,Winter
3086,0.050980983134519015,Winter
3087,0.07078400409044303,Winter
3088,0.08959923865594635,Winter
3089,0.04945838768791432,Winter
3090,0.07896840682865952,Winter
3091,0.06473285133730299,Winter
3092,0.05654596393584092,Winter
3093,0.0458376106874515,Winter
3094,0.03669275014026628,Winter
3095,0.07081107329554556,Winter
3096,0.06549968507380294,Winter
3097,0.020056211763425383,Winter
3098,0.04234415643033585,Winter
3099,0.05212274365465256,Winter
3100,0.05620791494597975,Winter
3101,0.0591720385214248,Winter
3102,0.06884694935927621,Winter
3103,0.040389516157374905,Winter
3104,0.04381000318974113,Winter
3105,0.04313846163996447,Winter
3106,0.03061025442503087,Winter
3107,0.04768278538251107,Winter
3108,0.06322041391512548,Winter
3109,0.0999232112022879,Winter
3110,0.030793855828450394,Winter
3111,0.05527284575028035,Winter
3112,0.018508601746535937,Winter
3113,0.03185711233548003,Winter
3114,0.07562892843054936,Winter
3115,0.038391042273351876,Winter
3116,0.02341594491640322,Winter
3117,0.08144667802298308,Winter
3118,0.029482653691056786,Winter
3119,0.07822626553122536,Winter
3120,0.06147353729646793,Winter
3121,0.02768786644982358,Winter
3122,0.036753648896601154,Winter
3123,0.03125354454934789,Winter
3124,0.05818722475332316,Winter
3125,0.0341893173437537,Winter
3126,0.06404961043705945,Winter
3127,0.06636686763713377,Winter
3128,0.0716468399357236,Winter
3129,0.061592949667946525,Winter
3130,0.06779383393696893,Winter
3131,0.06189382123829425,Winter
3132,0.043106063788026644,Winter
3133,0.0411090448811239,Winter
3134,0.07911251726899529,Winter
3135,0.07952646105346033,Winter
3136,0.06402213612181751,Winter
3137,0.07966381444807226,Winter
3138,0.03607217231007463,Winter
3139,0.07955664618790068,Winter
3140,0.04945956044217917,Winter
3141,0.030271946710700586,Winter
3142,0.06218691531894122,Winter
3143,0.04316873759608044,Winter
3144,0.047028878652143766,Winter
3145,0.017817451990350067,Winter
3146,0.06055841339798519,Winter
3147,0.08564195140105241,Winter
3148,0.05757004185591936,Winter
3149,0.0309967118473616,Winter
3150,0.05774177462292707,Winter
3151,0.08105915636276932,Winter
3152,0.06147548970784952,Winter
3153,0.03623722883368118,Winter
3154,0.09116501012454714,Winter
3155,0.06343975627933363,Winter
3156,0.04233158334596536,Winter
3157,0.01823257103486403,Winter
3158,0.048507255459775786,Winter
3159,0.06757281337444093,Winter
3160,0.052010421006662304,Winter
3161,0.05552973818970344,Winter
3162,0.06102367725275987,Winter
3163,0.07245283256074747,Winter
3164,0.035009364644170725,Winter
3165,0.06176625843151851,Winter
3166,0.08375712883714684,Winter
3167,0.07670352952956001,Winter
3168,0.05975415300119947,Winter
3169,0.02092520735335272,Winter
3170,0.047749757330391565,Winter
3171,0.055573605818898975,Winter
3172,0.05092717542536361,Winter
3173,0.05175693823944927,Winter
3174,0.0415568836360745,Winter
3175,0.03237732575678723,Winter
3176,0.0328440738292785,Winter
3177,0.06323967191082486,Winter
3178,0.054824140859587145,Winter
3179,0.05375452267427877,Winter
3180,0.05028639181710749,Winter
3181,0.023107867070352683,Winter
3182,0.11099237148955429,Winter
3183,0.05596646469643473,Winter
3184,0.05843432483287947,Winter
3185,0.040462051159130256,Winter
3186,0.038504464843959585,Winter
3187,0.07465045802985365,Winter
3188,0.07630691450146473,Winter
3189,0.058250226111552186,Winter
3190,0.07470886161251035,Winter
3191,0.022389185942983593,Winter
3192,0.08829694947520494,Winter
3193,0.023384013605495566,Winter
3194,0.04177600233412734,Winter
3195,0.08166792873602617,Winter
3196,0.07720541774011701,Winter
3197,0.03785077306207292,Winter
3198,0.05673506997907492,Winter
3199,0.07881575550310072,Winter
3200,0.048170932759491004,Winter
3201,0.07797098953457704,Winter
3202,0.04331117372322775,Winter
3203,0.051858546997627875,Winter
3204,0.04548509164334403,Winter
3205,0.06945191853361955,Winter
3206,0.04130429264872127,Winter
3207,0.0810257089877311,Winter
3208,0.05414639871756923,Winter
3209,0.04400939053779498,Winter
3210,0.06882390738632717,Winter
3211,0.08334533660415316,Winter
3212,0.07069497772277908,Winter
3213,0.06329637303508313,Winter
3214,0.08102268073115143,Winter
3215,0.07403792290189545,Winter
3216,0.02350297728258852,Winter
3217,0.0611415974720959,Winter
3218,0.045121593150527925,Winter
3219,0.0564465828165877,Winter
3220,0.042786939238353264,Winter
3221,0.09068511400101413,Winter
3222,0.027314878889494583,Winter
3223,0.0528551461842294,Winter
3224,0.06086946008319673,Winter
3225,0.05073270031227843,Winter
3226,0.03768472620847671,Winter
3227,0.03974840811379271,Winter
3228,0.03892412032217259,Winter
3229,0.09932482498516103,Winter
3230,0.07121439594336372,Winter
3231,0.06406272569091515,Winter
3232,0.037932378634640676,Winter
3233,0.03172019432935038,Winter
3234,0.05857875008874565,Winter
3235,0.047025473310125424,Winter
3236,0.02855406633641552,Winter
3237,0.029130829247816115,Winter
3238,0.05416102377832467,Winter
3239,0.03960260063837428,Winter
3240,0.02353980612771524,Winter
3241,0.037691630339963304,Winter
3242,0.04262443821032985,Winter
3243,0.034946645598166244,Winter
3244,0.09392919037734407,Winter
3245,0.05814239941797626,Winter
3246,0.046971691081714784,Winter
3247,0.044973239069359836,Winter
3248,0.044506804725622295,Winter
3249,0.03505214071001859,Winter
3250,0.03961740851535367,Winter
3251,0.056067603138325345,Winter
3252,0.061030418755884455,Winter
3253,0.08956216391419985,Winter
3254,0.028351059550568214,Winter
3255,0.050088035967432595,Winter
3256,0.05646122102076686,Winter
3257,0.035700903435913575,Winter
3258,0.041498717108221304,Winter
3259,0.09975645735348164,Winter
3260,0.06948510263394793,Winter
3261,0.0480358050146652,Winter
3262,0.02859211568485212,Winter
3263,0.11654717526549324,Winter
3264,0.08556653081458286,Winter
3265,0.0755425845448815,Winter
3266,0.039963663548875546,Winter
3267,0.02852391867721349,Winter
3268,0.05629570356097506,Winter
3269,0.08562773250311419,Winter
3270,0.03668986848788207,Winter
3271,0.031230578909698326,Winter
3272,0.05197379029290997,Winter
3273,0.04962302823170017,Winter
3274,0.07396807419228738,Winter
3275,0.03383822883893726,Winter
3276,0.03669833786604939,Winter
3277,0.06277139232088937,Winter
3278,0.04809700689218051,Winter
3279,0.06090112496366658,Winter
3280,0.041975759874458944,Winter
3281,0.03295093808932,Winter
3282,0.0353770178454165,Winter
3283,0.04047778241326382,Winter
3284,0.07083876475238678,Winter
3285,0.07276021639130618,Winter
3286,0.062018146512227534,Winter
3287,0.049308279250753484,Winter
3288,0.10844590178533245,Winter
3289,0.05186541509557134,Winter
3290,0.04163745455269289,Winter
3291,0.036676451606190895,Winter
3292,0.07790705212422672,Winter
3293,0.07050990449915026,Winter
3294,0.06562515422416242,Winter
3295,0.10210080406713987,Winter
3296,0.10446384183503718,Winter
3297,0.06353771260268407,Winter
3298,0.028066146784170756,Winter
3299,0.03783961697394582,Winter
3300,0.061070149027290174,Winter
3301,0.06945481018998573,Winter
3302,0.08174381947107803,Winter
3303,0.06837486138909325,Winter
3304,0.042089256650989074,Winter
3305,0.06276985779485697,Winter
3306,0.04260698068594617,Winter
3307,0.05732882192159827,Winter
3308,0.035966669429536705,Winter
3309,0.057873982471007064,Winter
3310,0.0644483903352969,Winter
3311,0.03603270005710449,Winter
3312,0.07892423640472979,Winter
3313,0.0346414583789298,Winter
3314,0.03304246839212051,Winter
3315,0.03897335665768414,Winter
3316,0.06887568158121699,Winter
3317,0.043918987741734486,Winter
3318,0.06804744128622833,Winter
3319,0.06215914278330895,Winter
3320,0.06605481332995639,Winter
3321,0.06699469761671781,Winter
3322,0.07151190549402528,Winter
3323,0.10215748890750434,Winter
3324,0.06289488142231363,Winter
3325,0.06399926664959428,Winter
3326,0.04231920834837783,Winter
3327,0.05870206048355284,Winter
3328,0.03752045377535035,Winter
3329,0.038607099191592734,Winter
3330,0.060437152313245354,Winter
3331,0.04112991125967626,Winter
3332,0.08035256100016469,Winter
3333,0.031108083603014904,Winter
3334,0.03287198439989836,Winter
3335,0.06479607899520032,Winter
3336,0.046892356119949845,Winter
3337,0.04092695142757648,Winter
3338,0.020472842219885608,Winter
3339,0.021813826799929218,Winter
3340,0.05315206440821387,Winter
3341,0.11730994265857916,Winter
3342,0.03378292402527739,Winter
3343,0.11661741605886797,Winter
3344,0.05206981807230128,Winter
3345,0.0393440255952038,Winter
3346,0.052558710418458596,Winter
3347,0.029788956826831327,Winter
3348,0.017942300070218936,Winter
3349,0.03767673515547659,Winter
3350,0.035545183504165044,Winter
3351,0.05357002150216558,Winter
3352,0.03236215814295847,Winter
3353,0.05195801402855416,Winter
3354,0.07981700373825248,Winter
3355,0.04738693855779608,Winter
3356,0.06987351609679866,Winter
3357,0.0675530379819835,Winter
3358,0.04717298165170141,Winter
3359,0.038479677156064616,Winter
3360,0.028817700222787096,Winter
3361,0.06880393293315779,Winter
3362,0.05073066949858828,Winter
3363,0.054185250069874215,Winter
3364,0.07616538041854196,Winter
3365,0.030101820777262856,Winter
3366,0.09707099858543458,Winter
3367,0.07851612348995424,Winter
3368,0.037930067390362185,Winter
3369,0.07882036878856788,Winter
3370,0.0632238201986713,Winter
3371,0.07130968852157675,Winter
3372,0.029751297645042047,Winter
3373,0.0431469496530259,Winter
3374,0.056919179903373945,Winter
3375,0.02905090836195181,Winter
3376,0.09250844638080483,Winter
3377,0.04851207731674399,Winter
3378,0.047426367634530085,Winter
3379,0.039293564597895965,Winter
3380,0.07816187577180235,Winter
3381,0.036353246148126676,Winter
3382,0.03083066405551892,Winter
3383,0.07756292774353458,Winter
3384,0.06450977010221329,Winter
3385,0.043181126023694894,Winter
3386,0.03683717802996187,Winter
3387,0.06730323975792979,Winter
3388,0.0628457907690104,Winter
3389,0.08875159209833171,Winter
3390,0.09387907962120152,Winter
3391,0.02394801582377018,Winter
3392,0.035497301926142866,Winter
3393,0.030660974958945916,Winter
3394,0.07503919890127402,Winter
3395,0.05333053100211413,Winter
3396,0.041438836508048416,Winter
3397,0.04680577104516715,Winter
3398,0.030240969821974484,Winter
3399,0.04660483802230575,Winter
3400,0.05613363407862228,Winter
3401,0.03181396605094694,Winter
3402,0.0721172417501496,Winter
3403,0.04454233674518436,Winter
3404,0.07646639178389114,Winter
3405,0.11120531103190205,Winter
3406,0.024678331461312313,Winter
3407,0.0474094079343208,Winter
3408,0.03137525274810569,Winter
3409,0.07965954377720066,Winter
3410,0.025992909886340135,Winter
3411,0.06815360908385694,Winter
3412,0.028882436592557778,Winter
3413,0.05404750456083457,Winter
3414,0.06327823459582861,Winter
3415,0.07138062039927828,Winter
3416,0.02401327938844959,Winter
3417,0.04845337234752398,Winter
3418,0.031955810734866655,Winter
3419,0.08809878476470635,Winter
3420,0.043544011836450874,Winter
3421,0.04883901185047583,Winter
3422,0.09462917191098724,Winter
3423,0.06732353671952122,Winter
3424,0.045917448242972246,Winter
3425,0.05181712682124605,Winter
3426,0.08009493104104726,Winter
3427,0.03680653643714498,Winter
3428,0.044891301913335936,Winter
3429,0.04285779869223624,Winter
3430,0.06023877764862048,Winter
3431,0.0409619198773257,Winter
3432,0.04963252084205958,Winter
3433,0.03470387694622727,Winter
3434,0.02915948448480496,Winter
3435,0.0795446533437836,Winter
3436,0.041669018534939394,Winter
3437,0.06148158295365634,Winter
3438,0.05504887016456848,Winter
3439,0.10126074235014014,Winter
3440,0.01987349690919799,Winter
3441,0.06637394816854383,Winter
3442,0.021624238130472567,Winter
3443,0.05644987784548925,Winter
3444,0.03550025223609935,Winter
3445,0.06630609428686543,Winter
3446,0.025977534808393033,Winter
3447,0.06357335452035803,Winter
3448,0.04400466637523345,Winter
3449,0.07821578599881604,Winter
3450,0.06309959801488804,Winter
3451,0.03593131729442485,Winter
3452,0.03939009470067335,Winter
3453,0.018594484032858714,Winter
3454,0.0926125497123047,Winter
3455,0.055202573927552484,Winter
3456,0.031057598998742504,Winter
3457,0.040382342906009124,Winter
3458,0.08349811018534842,Winter
3459,0.06696967924533734,Winter
3460,0.08191338908631132,Winter
3461,0.06899986034452124,Winter
3462,0.040418023813132406,Winter
3463,0.11509602310014044,Winter
3464,0.07040106439967239,Winter
3465,0.05473093033824932,Winter
3466,0.0911838250891518,Winter
3467,0.11649759420623235,Winter
3468,0.0569321054346785,Winter
3469,0.07937931147559937,Winter
3470,0.04330033601244547,Winter
3471,0.05240072144704677,Winter
3472,0.08767370367453578,Winter
3473,0.10237818823196373,Winter
3474,0.0545692385301724,Winter
3475,0.04918864827257023,Winter
3476,0.06322730428884628,Winter
3477,0.06221201315871672,Winter
3478,0.05364590747335772,Winter
3479,0.07188268310491686,Winter
3480,0.06004045951793503,Winter
3481,0.05290089023210497,Winter
3482,0.020291842457883732,Winter
3483,0.07048151161149419,Winter
3484,0.05485155038130446,Winter
3485,0.034586754832853235,Winter
3486,0.05888306542409298,Winter
3487,0.07442669179991286,Winter
3488,0.046833416060595684,Winter
3489,0.07939894480689993,Winter
3490,0.04704460115263328,Winter
3491,0.0380147645473752,Winter
3492,0.05483145073338747,Winter
3493,0.02501509985420374,Winter
3494,0.07709727155775661,Winter
3495,0.052677113517030874,Winter
3496,0.043050160837027035,Winter
3497,0.08042269570111037,Winter
3498,0.060365352412603296,Winter
3499,0.05065061366254837,Winter
3500,0.03557480838632662,Winter
3501,0.07872466206306675,Winter
3502,0.03257331355855945,Winter
3503,0.06026028864011106,Winter
3504,0.013690932363875379,Winter
3505,0.06850053987960206,Winter
3506,0.06761639140530709,Winter
3507,0.07102864805604071,Winter
3508,0.09282378065001379,Winter
3509,0.07928520975145537,Winter
3510,0.06397089647945625,Winter
3511,0.041616144920109344,Winter
3512,0.05028159912425727,Winter
3513,0.051315322541050305,Winter
3514,0.07324129991990583,Winter
3515,0.02432266047577726,Winter
3516,0.04825667418281028,Winter
3517,0.059003523317713476,Winter
3518,0.044525874474037275,Winter
3519,0.01880098601670598,Winter
3520,0.05475321494842013,Winter
3521,0.02338544258061028,Winter
3522,0.06282348534873272,Winter
3523,0.04667627614535734,Winter
3524,0.04787655963198233,Winter
3525,0.05269750228840575,Winter
3526,0.03973503692835216,Winter
3527,0.03964672346526805,Winter
3528,0.06262714024697912,Winter
3529,0.026200675776256958,Winter
3530,0.03984456398743401,Winter
3531,0.04569381757254966,Winter
3532,0.046623842444379504,Winter
3533,0.03692487520183367,Winter
3534,0.04705043123944194,Winter
3535,0.044234111526196926,Winter
3536,0.04598919433744157,Winter
3537,0.018358025133628067,Winter
3538,0.03969690818601303,Winter
3539,0.055320808473595676,Winter
3540,0.09386410187098354,Winter
3541,0.0762861942267431,Winter
3542,0.07036316175998945,Winter
3543,0.060080390321231594,Winter
3544,0.042468703644603346,Winter
3545,0.04657791644199488,Winter
3546,0.06323079696193706,Winter
3547,0.08781036955793091,Winter
3548,0.029149567104005646,Winter
3549,0.031292471468031886,Winter
3550,0.04677764683508463,Winter
3551,0.03275469305255201,Winter
3552,0.06031661095217475,Winter
3553,0.026937420271590642,Winter
3554,0.0404741969979817,Winter
3555,0.024087757092351128,Winter
3556,0.028682575745774642,Winter
3557,0.06142207395532767,Winter
3558,0.030723821107821188,Winter
3559,0.09753443124445571,Winter
