,Values,Seasons
6313,22.342723173509764,Winter
6314,77.9014640791235,Winter
6315,59.490527130883876,Winter
6316,129.55989963323688,Winter
6317,59.69649177467692,Winter
6318,72.61545025699745,Winter
6319,84.84461671158738,Winter
6320,71.33315174334837,Winter
6321,95.14023440867567,Winter
6322,56.25821668487272,Winter
6323,47.25135075621775,Winter
6324,90.7865240616367,Winter
6325,156.42794573254614,Winter
6326,86.64736024095352,Winter
6327,57.243971976371384,Winter
6328,99.0332421739987,Winter
6329,73.71842133611992,Winter
6330,49.32883758740013,Winter
6331,101.13444317362841,Winter
6332,58.03201598546811,Winter
6333,62.24457981608751,Winter
6334,112.67631509984686,Winter
6335,61.163734999097024,Winter
6336,108.40676086025356,Winter
6337,37.894139027551304,Winter
6338,139.90770124079725,Winter
6339,36.40090385366452,Winter
6340,143.63416233307322,Winter
6341,57.77565603259861,Winter
6342,59.05713182887821,Winter
6343,139.98142532539376,Winter
6344,34.231620340090885,Winter
6345,90.76855280612037,Winter
6346,32.955064447611505,Winter
6347,58.15333749975331,Winter
6348,96.60057005184377,Winter
6349,30.41543701078232,Winter
6350,86.6616617792664,Winter
6351,33.352146826109724,Winter
6352,159.77440001407123,Winter
6353,105.32624687610956,Winter
6354,72.64507780001664,Winter
6355,39.482019256640704,Winter
6356,82.32292118609277,Winter
6357,96.18346185134136,Winter
6358,73.96884338626576,Winter
6359,88.79949638065045,Winter
6360,119.21460154075353,Winter
6361,110.97284240299723,Winter
6362,110.70424104486513,Winter
6363,66.34185689510852,Winter
6364,90.17073876036389,Winter
6365,88.33461375905479,Winter
6366,68.7618051222839,Winter
6367,74.18874511470398,Winter
6368,49.98523971087358,Winter
6369,77.76601288008894,Winter
6370,76.28378761807019,Winter
6371,35.807921120538374,Winter
6372,70.66615052846208,Winter
6373,78.57775684393313,Winter
6374,33.76637946982339,Winter
6375,51.159798286918104,Winter
6376,90.77367638135239,Winter
6377,43.36519952303665,Winter
6378,118.2148493890416,Winter
6379,95.52793315709894,Winter
6380,59.97861965535189,Winter
6381,75.16386006544629,Winter
6382,112.61038210378473,Winter
6383,118.24116891584869,Winter
6384,89.54044439004888,Winter
6385,103.05450214064922,Winter
6386,82.36703386237339,Winter
6387,86.44409584399736,Winter
6388,74.15957104507942,Winter
6389,93.83426083611751,Winter
6390,40.999085774447835,Winter
6391,50.53566703693963,Winter
6392,93.05608618767631,Winter
6393,55.47602881798497,Winter
6394,31.920704953972173,Winter
6395,49.25278979171155,Winter
6396,138.77038570751827,Winter
6397,65.57347714119744,Winter
6398,93.66162981900227,Winter
6399,82.79504988398327,Winter
6400,39.13605149153407,Winter
6401,36.272832480401924,Winter
6402,107.49188102907505,Winter
6403,51.45660832396492,Winter
6404,55.07498657339099,Winter
6405,67.94661161801663,Winter
6406,65.22013406431648,Winter
6407,48.87277238370638,Winter
6408,56.840986242324064,Winter
6409,97.86106839471275,Winter
6410,71.5661812152139,Winter
6411,133.32114354258795,Winter
6412,90.16060885127767,Winter
6413,67.8865443588745,Winter
6414,44.01172516516188,Winter
6415,66.32152384627668,Winter
6416,39.33943665589802,Winter
6417,55.06772466151736,Winter
6418,79.40998609788436,Winter
6419,176.32888579194653,Winter
6420,98.53861238445668,Winter
6421,60.26732225912998,Winter
6422,93.47602635187158,Winter
6423,62.74114655928512,Winter
6424,96.0949060426467,Winter
6425,71.81578237921386,Winter
6426,96.89540142465466,Winter
6427,42.97792347730124,Winter
6428,66.98342590076183,Winter
6429,143.7000887325304,Winter
6430,71.47775469653584,Winter
6431,62.58591232762812,Winter
6432,128.09638971563206,Winter
6433,73.34059178331383,Winter
6434,98.04474577246576,Winter
6435,77.45489282134321,Winter
6436,86.8060996317297,Winter
6437,101.29114627163459,Winter
6438,123.43198528772676,Winter
6439,129.6843399514067,Winter
6440,45.01554466904281,Winter
6441,72.2935088146647,Winter
6442,72.49926181149013,Winter
6443,41.84877197471309,Winter
6444,45.079839088087205,Winter
6445,22.52288155810382,Winter
6446,61.426414860742625,Winter
6447,131.31731140861214,Winter
6448,76.5406504747482,Winter
6449,94.19404318902976,Winter
6450,37.583605736043026,Winter
6451,104.29246118539724,Winter
6452,86.83960062167503,Winter
6453,100.23307569608149,Winter
6454,85.68007797646352,Winter
6455,101.56770831071255,Winter
6456,115.69463545115076,Winter
6457,36.446989864466204,Winter
6458,88.9628155233183,Winter
6459,62.10705301147225,Winter
6460,89.45605164875296,Winter
6461,69.96594743799707,Winter
6462,92.36758899603407,Winter
6463,92.65734539329152,Winter
6464,45.52116677962678,Winter
6465,77.80526362710116,Winter
6466,90.57305937954459,Winter
6467,123.65975509893853,Winter
6468,72.65206323407511,Winter
6469,68.0103393396398,Winter
6470,43.635805727737555,Winter
6471,69.9233243321385,Winter
6472,110.0004249751734,Winter
6473,63.558358280801656,Winter
6474,57.82166378631552,Winter
6475,125.98163555098583,Winter
6476,102.67719323704338,Winter
6477,55.73580281654931,Winter
6478,71.8643891743545,Winter
6479,101.80678839238038,Winter
6480,107.72094581919862,Winter
6481,46.029427669117275,Winter
6482,150.5385249404373,Winter
6483,92.70391317637807,Winter
6484,101.06912809571222,Winter
6485,100.24631122075687,Winter
6486,69.14548697424219,Winter
6487,54.33173934400038,Winter
6488,38.84009232759458,Winter
6489,54.39831956717295,Winter
6490,71.66534524618926,Winter
6491,42.92535157669934,Winter
6492,36.68654165463396,Winter
6493,81.61131010278844,Winter
6494,91.37776569100463,Winter
6495,56.035813052407036,Winter
6496,142.89199550163394,Winter
6497,78.57551318332243,Winter
6498,53.632021019231466,Winter
6499,79.10758805749848,Winter
6500,99.04251267424443,Winter
6501,75.6503878504035,Winter
6502,45.51038677366262,Winter
6503,149.6531888153034,Winter
6504,77.36300310998595,Winter
6505,39.767375077178485,Winter
6506,41.49016590068975,Winter
6507,61.322804762843155,Winter
6508,125.51412472804172,Winter
6509,75.82303276952393,Winter
6510,34.81378655598099,Winter
6511,105.66227351308667,Winter
6512,112.6126399656012,Winter
6513,155.18539854579868,Winter
6514,33.976106497721055,Winter
6515,85.71911726028233,Winter
6516,54.91469428053117,Winter
6517,46.86539906189126,Winter
6518,29.630625443598188,Winter
6519,103.28428245101271,Winter
6520,44.098346177385196,Winter
6521,124.65267067758998,Winter
6522,62.96345227164784,Winter
6523,102.21081789366691,Winter
6524,90.52577347934472,Winter
6525,94.86371946601885,Winter
6526,130.86996618942013,Winter
6527,87.24832159475712,Winter
6528,86.63711417738836,Winter
6529,76.63261308588406,Winter
6530,95.24645652048497,Winter
6531,42.06057666939247,Winter
6532,105.75977180749172,Winter
6533,70.19197499693858,Winter
6534,107.94623189134731,Winter
6535,46.622553703143254,Winter
6536,97.83846008617716,Winter
6537,31.365905846337206,Winter
6538,65.88423899976378,Winter
6539,72.86644811058594,Winter
6540,104.81933997093346,Winter
6541,137.5980126237259,Winter
6542,71.96399373572851,Winter
6543,152.62061739813012,Winter
6544,89.15753315392607,Winter
6545,94.29129107748861,Winter
6546,78.3032673440176,Winter
6547,68.99827653753397,Winter
6548,136.2154960696452,Winter
6549,118.22946971719841,Winter
6550,40.4935175071737,Winter
6551,114.78778213233508,Winter
6552,162.38705546569597,Winter
6553,74.70601496281034,Winter
6554,69.84620442677016,Winter
6555,67.44283737820786,Winter
6556,33.75182796653739,Winter
6557,48.61299725314018,Winter
6558,123.96156944758346,Winter
6559,94.58658333156109,Winter
6560,52.62959006610174,Winter
6561,109.53989225741242,Winter
6562,123.77557270483136,Winter
6563,91.04157302170137,Winter
6564,67.12058007143199,Winter
6565,72.87426223567799,Winter
6566,133.90668859211476,Winter
6567,85.75478815692291,Winter
6568,86.1904820306767,Winter
6569,78.08205387072377,Winter
6570,126.39965287277221,Winter
6571,70.09611842007108,Winter
6572,114.22643837654039,Winter
6573,52.0798956259136,Winter
6574,77.0121802954695,Winter
6575,124.43072691687526,Winter
6576,46.117584677165404,Winter
6577,75.04650875408154,Winter
6578,60.67468035704225,Winter
6579,111.2164367117806,Winter
6580,126.58373786594312,Winter
6581,62.99403363935266,Winter
6582,86.4390825016608,Winter
6583,64.49052747241117,Winter
6584,68.35386239118716,Winter
6585,68.92115913805358,Winter
6586,35.080899368235265,Winter
6587,59.4852866489034,Winter
6588,124.54409940032441,Winter
6589,55.78264838312319,Winter
6590,92.91120015918001,Winter
6591,48.087274507150745,Winter
6592,48.269533800819005,Winter
6593,51.234956511012584,Winter
6594,54.95379688363358,Winter
6595,40.293708126404574,Winter
6596,82.18666424017246,Winter
6597,53.70361912134077,Winter
6598,53.989610516224175,Winter
6599,60.382816136113604,Winter
6600,155.4873922512051,Winter
6601,42.354027034927114,Winter
6602,89.8062642391958,Winter
6603,41.897808305938156,Winter
6604,30.0535443642368,Winter
6605,38.74560698923089,Winter
6606,90.67216768508219,Winter
6607,73.99832135263348,Winter
6608,63.702638742377125,Winter
6609,56.120327896711686,Winter
6610,44.6933568847842,Winter
6611,105.98761783680023,Winter
6612,62.19569602009137,Winter
6613,104.64152574681619,Winter
6614,82.46012325316046,Winter
6615,32.26697759821304,Winter
6616,37.632401024935106,Winter
6617,104.26975744731524,Winter
6618,141.6305963001968,Winter
6619,50.45882097238167,Winter
6620,73.02161344187115,Winter
6621,142.05026091083124,Winter
6622,48.05575778793761,Winter
6623,95.97166895631702,Winter
6624,69.62125116114453,Winter
6625,96.61202491424615,Winter
6626,62.54142746618628,Winter
6627,143.88574681042886,Winter
6628,73.23836423881698,Winter
6629,95.71373357072079,Winter
6630,85.16227391822653,Winter
6631,45.19361491190449,Winter
6632,49.5980131421326,Winter
6633,109.7506530820035,Winter
6634,30.236956843973037,Winter
6635,112.8397727953306,Winter
6636,133.1063859362521,Winter
6637,111.62465679743764,Winter
6638,58.12983504177615,Winter
6639,68.22515668475907,Winter
6640,106.52907355844552,Winter
6641,42.448551540343416,Winter
6642,67.85396975939649,Winter
6643,58.3376990767543,Winter
6644,94.08676075357953,Winter
6645,35.30800708705657,Winter
6646,108.70408630742786,Winter
6647,79.83048414099443,Winter
6648,53.487314585156426,Winter
6649,49.329466726122085,Winter
6650,135.05562438723143,Winter
6651,38.818412388838176,Winter
6652,95.98216348883834,Winter
6653,118.4739342535772,Winter
6654,102.93780206285004,Winter
6655,79.7334588903385,Winter
6656,82.96678714892604,Winter
6657,99.60028854706496,Winter
6658,82.24104853952737,Winter
6659,133.12344395532523,Winter
6660,38.482723463805385,Winter
6661,101.13981428916414,Winter
6662,45.557128489998185,Winter
6663,30.833593654530794,Winter
6664,70.4148592158666,Winter
6665,77.43761553212703,Winter
6666,100.49097049948567,Winter
6667,36.41880873207775,Winter
6668,75.59498811524082,Winter
6669,60.70949876287815,Winter
6670,46.59539687631484,Winter
6671,42.98197714751957,Winter
6672,44.844693384058594,Winter
6673,44.1617190085615,Winter
6674,154.50470864361307,Winter
6675,116.06183598000833,Winter
6676,170.51200677483794,Winter
6677,31.081617542621338,Winter
6678,75.86977982103593,Winter
6679,55.53618103536489,Winter
6680,69.75299157391068,Winter
6681,44.316627582687744,Winter
6682,57.356446321816435,Winter
6683,52.236689536036714,Winter
6684,65.38434262463102,Winter
6685,64.40575723241358,Winter
6686,67.23384860513727,Winter
6687,66.73711796453154,Winter
6688,91.80389401820665,Winter
6689,97.2241652191254,Winter
6690,37.936830336198426,Winter
6691,62.34203781745052,Winter
6692,56.71034085750104,Winter
6693,140.06812328923465,Winter
6694,65.58375464484618,Winter
6695,112.93999224195561,Winter
6696,104.5298973765919,Winter
6697,74.91934888694105,Winter
6698,79.35101493426816,Winter
6699,57.52344702840155,Winter
6700,109.27789513667972,Winter
6701,49.59602188166933,Winter
6702,103.3261936527866,Winter
6703,71.45359459097867,Winter
6704,113.25188140146504,Winter
6705,80.33018102778858,Winter
6706,85.74470742592648,Winter
6707,103.90761627657545,Winter
6708,59.292733414992526,Winter
6709,84.92526875222542,Winter
6710,76.76049705441432,Winter
6711,93.41912732740226,Winter
6712,115.28588004710943,Winter
6713,103.37197373919729,Winter
6714,36.42525053858826,Winter
6715,32.979167405600286,Winter
6716,59.2899612171891,Winter
6717,98.51706987612886,Winter
6718,91.92359297745597,Winter
6719,92.48228568607865,Winter
6720,128.65815137066988,Winter
6721,35.63102254490804,Winter
6722,79.67793682295822,Winter
6723,85.0704007961933,Winter
6724,82.46216319638891,Winter
6725,81.110281367627,Winter
6726,38.350989258976256,Winter
6727,48.76015994510027,Winter
6728,72.84563792054055,Winter
6729,54.73601165566593,Winter
6730,59.560133888188396,Winter
6731,54.79884201027794,Winter
6732,114.36283031239468,Winter
6733,84.96537669953119,Winter
6734,121.92186189223163,Winter
6735,63.50944580547886,Winter
6736,75.06362366385581,Winter
6737,111.34222297146837,Winter
6738,54.81025967381554,Winter
6739,59.27194874616033,Winter
6740,33.97638846215801,Winter
6741,60.16525084702312,Winter
6742,50.75522905662345,Winter
6743,86.04251984461844,Winter
6744,71.71086478944643,Winter
6745,146.94723864610685,Winter
6746,57.77934420406837,Winter
6747,51.612011833509946,Winter
6748,54.481665680293865,Winter
6749,115.77938934224905,Winter
6750,104.61826688443902,Winter
6751,65.0087467079358,Winter
6752,78.92537227815522,Winter
6753,161.3528981766428,Winter
6754,108.82509577393898,Winter
6755,42.25605806232908,Winter
6756,75.43234021734945,Winter
6757,84.48947856392067,Winter
6758,149.3863782763229,Winter
6759,78.234820769066,Winter
6760,67.09063553756549,Winter
6761,58.084343281803264,Winter
6762,115.37915203894289,Winter
6763,50.16162662932149,Winter
6764,118.75513314758825,Winter
6765,59.20299454383453,Winter
6766,44.48554425653127,Winter
6767,128.06102652285912,Winter
6768,62.443549363113505,Winter
6769,53.25597712457804,Winter
6770,122.39387650774667,Winter
6771,88.93802184129058,Winter
6772,119.53522272663649,Winter
6773,43.102837529491666,Winter
6774,53.63924576739896,Winter
6775,100.23345002160015,Winter
6776,84.49001564355221,Winter
6777,60.01879250141137,Winter
6778,109.60996272295489,Winter
6779,82.43651908309126,Winter
6780,126.78189045835057,Winter
6781,76.35852085569375,Winter
6782,102.89188534696181,Winter
6783,39.829221693486005,Winter
6784,69.62628408967106,Winter
6785,59.61670984746527,Winter
6786,48.98012380068052,Winter
6787,127.52793243425823,Winter
6788,68.38808437171801,Winter
6789,60.9079322166781,Winter
6790,88.73124257771052,Winter
6791,87.09794009045068,Winter
6792,61.53916770598442,Winter
6793,132.4315840798696,Winter
6794,34.77099043536492,Winter
6795,121.9031944167704,Winter
6796,122.72385280777004,Winter
6797,100.39171726936486,Winter
6798,124.97224472340048,Winter
6799,83.80450123261342,Winter
6800,56.28676756415543,Winter
6801,72.50447790489525,Winter
6802,77.224598904288,Winter
6803,40.91879389128599,Winter
6804,39.276782243269,Winter
6805,75.81843187838476,Winter
6806,119.76040494622482,Winter
6807,87.83401084028678,Winter
6808,70.65003995455523,Winter
6809,64.58437596684527,Winter
6810,52.45430419803624,Winter
6811,59.79900185015173,Winter
6812,61.64926966073892,Winter
6813,66.80261462750838,Winter
6814,42.15782372927418,Winter
6815,87.67766643519685,Winter
6816,57.4308145158308,Winter
6817,58.14104223348703,Winter
6818,45.29459963803147,Winter
6819,67.38864702915338,Winter
6820,150.0992102079205,Winter
6821,70.0263423436218,Winter
6822,46.95000382370899,Winter
6823,90.12940760953664,Winter
6824,37.611100614473536,Winter
6825,83.10912540851079,Winter
6826,115.33635302612508,Winter
6827,32.28039036885271,Winter
6828,40.82310214134239,Winter
6829,89.9785725791066,Winter
6830,90.00134166316703,Winter
6831,81.48633038008401,Winter
6832,104.62116920645462,Winter
6833,106.48089149542504,Winter
6834,93.47315606675164,Winter
6835,87.86751169618513,Winter
6836,86.15076903078169,Winter
6837,47.36019636065109,Winter
6838,98.07754695500383,Winter
6839,42.07001524987243,Winter
6840,143.2281736543771,Winter
6841,164.28511385753973,Winter
6842,167.509385260511,Winter
6843,96.14656928034424,Winter
6844,58.94389865860506,Winter
6845,80.56901067267175,Winter
6846,127.69579349079577,Winter
6847,42.203485349916185,Winter
6848,61.08535399508974,Winter
6849,180.07659778604065,Winter
6850,93.60208284899964,Winter
6851,147.03741724652124,Winter
6852,104.75123098248756,Winter
6853,119.47973837047684,Winter
6854,50.691917943119506,Winter
6855,106.4960107824511,Winter
6856,42.6546876110878,Winter
6857,113.92098680059921,Winter
6858,125.19821945482725,Winter
6859,53.793177855678145,Winter
6860,46.43402369300843,Winter
6861,37.20685445941429,Winter
6862,58.979210915162305,Winter
6863,96.41173487874588,Winter
6864,60.413913035827434,Winter
6865,135.725177600438,Winter
6866,137.99918379491447,Winter
6867,49.67252938051499,Winter
6868,147.8188074815444,Winter
