,Values,Seasons
5999,59.39900391909104,Winter
6000,125.34711399338718,Winter
6001,123.824941014679,Winter
6002,38.571503492131896,Winter
6003,115.93700804960703,Winter
6004,84.61055605082127,Winter
6005,72.01899093847656,Winter
6006,79.61486624977996,Winter
6007,69.13335429591592,Winter
6008,38.20136273647371,Winter
6009,88.57500283501699,Winter
6010,95.33913557216803,Winter
6011,68.14805466036998,Winter
6012,171.72218644659375,Winter
6013,36.39799608737728,Winter
6014,111.34433770850846,Winter
6015,78.58732807601183,Winter
6016,71.31394071857007,Winter
6017,144.77347091752983,Winter
6018,123.46057645430628,Winter
6019,73.07988198738532,Winter
6020,67.53543006950893,Winter
6021,61.45655347970899,Winter
6022,99.88236846797264,Winter
6023,63.40538655403481,Winter
6024,48.717969418547234,Winter
6025,46.75330743687266,Winter
6026,86.14728898690137,Winter
6027,127.60562014793088,Winter
6028,139.33686797040977,Winter
6029,96.50955113713663,Winter
6030,104.77067294500766,Winter
6031,108.39740594995655,Winter
6032,72.43937545957476,Winter
6033,141.63370959429133,Winter
6034,67.98338446433334,Winter
6035,48.579705784564176,Winter
6036,75.74179949885578,Winter
6037,145.1788717300804,Winter
6038,33.28667299629404,Winter
6039,24.168226506104716,Winter
6040,63.99909565786129,Winter
6041,63.127118319061665,Winter
6042,162.39159180479555,Winter
6043,59.952180579548504,Winter
6044,71.40275047772408,Winter
6045,48.45121877383062,Winter
6046,139.57269640920507,Winter
6047,77.56449408817876,Winter
6048,85.45316683823434,Winter
6049,65.70188565072793,Winter
6050,80.96202189901739,Winter
6051,60.59909447327013,Winter
6052,92.33752332396132,Winter
6053,112.82700789964676,Winter
6054,29.525695581973558,Winter
6055,72.20964956833252,Winter
6056,93.16809643346082,Winter
6057,63.57827203684004,Winter
6058,43.95656411313362,Winter
6059,43.32748283126152,Winter
6060,93.89945927009902,Winter
6061,113.12019048368438,Winter
6062,88.11981144906564,Winter
6063,90.2772966857573,Winter
6064,30.94360104219922,Winter
6065,73.5609717093503,Winter
6066,94.38201847869662,Winter
6067,37.41851137074532,Winter
6068,65.11236676550521,Winter
6069,46.72010290969974,Winter
6070,53.47059773519676,Winter
6071,62.53059444227289,Winter
6072,49.17863112668092,Winter
6073,64.23539009257352,Winter
6074,35.875067967111704,Winter
6075,45.41552384587209,Winter
6076,70.32009192803034,Winter
6077,108.75414893130787,Winter
6078,74.2936446907848,Winter
6079,77.95704020754019,Winter
6080,93.43167112493796,Winter
6081,59.806707941987725,Winter
6082,116.8000204735121,Winter
6083,62.4777613802823,Winter
6084,40.32623422874136,Winter
6085,56.69067682447184,Winter
6086,53.58235392783811,Winter
6087,124.81868143036955,Winter
6088,73.7936286917635,Winter
6089,135.65914442398892,Winter
6090,104.48039066174024,Winter
6091,52.818293242359985,Winter
6092,39.04257838056665,Winter
6093,93.04026335521993,Winter
6094,132.88484040711074,Winter
6095,46.00448653566608,Winter
6096,75.86115730229518,Winter
6097,138.50118212706766,Winter
6098,68.06162250138127,Winter
6099,37.79381604538938,Winter
6100,72.49490118894107,Winter
6101,140.82265281515458,Winter
6102,76.1170590157373,Winter
6103,101.79706752568633,Winter
6104,99.29737110648256,Winter
6105,116.62583756349113,Winter
6106,57.217220921882536,Winter
6107,77.08664621316959,Winter
6108,72.47540178335692,Winter
6109,48.84882299006153,Winter
6110,83.3756504941085,Winter
6111,48.1560108176045,Winter
6112,36.59889868869681,Winter
6113,86.19944774265964,Winter
6114,42.951079208964664,Winter
6115,49.24905011449934,Winter
6116,84.05628825863815,Winter
6117,65.58118239601167,Winter
6118,63.499516837666576,Winter
6119,135.4723675894446,Winter
6120,114.00111626827925,Winter
6121,76.78236917569183,Winter
6122,148.3911993086555,Winter
6123,110.03069870005157,Winter
6124,41.59758006708631,Winter
6125,79.61660981654815,Winter
6126,67.60895686707613,Winter
6127,40.24422203588252,Winter
6128,139.44398410368146,Winter
6129,93.45698143317804,Winter
6130,30.564936258105604,Winter
6131,67.30153986538082,Winter
6132,43.61230431260479,Winter
6133,70.00498265828799,Winter
6134,57.54786759251117,Winter
6135,45.47144223856718,Winter
6136,53.543942940556846,Winter
6137,50.87881628061553,Winter
6138,54.451025167922296,Winter
6139,96.5999399069334,Winter
6140,38.101053920904064,Winter
6141,55.817604294628865,Winter
6142,91.77221869797344,Winter
6143,78.80304837177418,Winter
6144,103.90067647672173,Winter
6145,127.5276774664787,Winter
6146,76.69730864924271,Winter
6147,61.33552366484625,Winter
6148,37.07412379740481,Winter
6149,67.98856169167783,Winter
6150,46.1748652982963,Winter
6151,95.22597498036241,Winter
6152,75.61575562837517,Winter
6153,109.88160507380769,Winter
6154,78.31378238126662,Winter
6155,137.4446573068694,Winter
6156,80.81300051213836,Winter
6157,83.38255961977706,Winter
6158,76.2841607795299,Winter
6159,73.35072693392075,Winter
6160,145.43594472027155,Winter
6161,94.37094709698455,Winter
6162,74.26678653896874,Winter
6163,53.638967555174354,Winter
6164,43.91208824608174,Winter
6165,63.55366198958736,Winter
6166,68.32003180321324,Winter
6167,64.66379542440052,Winter
6168,56.01269237165686,Winter
6169,104.67755941455194,Winter
6170,116.00718162153608,Winter
6171,138.5328401738462,Winter
6172,67.09842024994273,Winter
6173,45.550366173826134,Winter
6174,114.27330953397487,Winter
6175,80.56961877032482,Winter
6176,99.74628136741896,Winter
6177,30.664878318320287,Winter
6178,50.56900622935582,Winter
6179,71.467877326814,Winter
6180,75.85575825111063,Winter
6181,85.35373528633919,Winter
6182,64.30545424566773,Winter
6183,95.02535921201267,Winter
6184,63.072393947605754,Winter
6185,120.30542935363528,Winter
6186,63.342046600164096,Winter
6187,131.8986545929544,Winter
6188,36.82028016495479,Winter
6189,104.72218913915988,Winter
6190,167.68168033210497,Winter
6191,72.5043581428027,Winter
6192,134.4486988846945,Winter
6193,86.96296348465896,Winter
6194,59.91209029834001,Winter
6195,87.53598030751658,Winter
6196,60.74430659582072,Winter
6197,58.83287081302315,Winter
6198,76.64408300182352,Winter
6199,50.21523212644896,Winter
6200,102.78509063363188,Winter
6201,83.66898623742553,Winter
6202,59.57318095702043,Winter
6203,92.7104161184087,Winter
6204,49.083555918303105,Winter
6205,92.22056478838638,Winter
6206,74.3778481695584,Winter
6207,79.33107676527723,Winter
6208,76.47896677997485,Winter
6209,91.42904078176926,Winter
6210,37.76034932970908,Winter
6211,94.58000105232925,Winter
6212,79.1803785332854,Winter
6213,63.141676546465916,Winter
6214,112.94285669560952,Winter
6215,79.40398180012971,Winter
6216,63.739284059943586,Winter
6217,136.55510610040184,Winter
6218,101.41038318425157,Winter
6219,118.8650742215424,Winter
6220,64.80149456354765,Winter
6221,124.98552119103003,Winter
6222,47.19185585884974,Winter
6223,81.34856817404324,Winter
6224,146.86678248449755,Winter
6225,65.20197721839274,Winter
6226,84.08684485705182,Winter
6227,87.30739981988582,Winter
6228,87.95448929519351,Winter
6229,57.300372167391174,Winter
6230,127.28387575382699,Winter
6231,58.67759670316111,Winter
6232,88.38713748624524,Winter
6233,64.21112386384405,Winter
6234,114.38783439526236,Winter
6235,22.379385457506988,Winter
6236,68.19633757041517,Winter
6237,45.46639700922395,Winter
6238,50.316308300546496,Winter
6239,56.926850488894495,Winter
6240,68.02394319112275,Winter
6241,130.12197727806006,Winter
6242,51.783719211599525,Winter
6243,138.2880891356881,Winter
6244,81.7212282784983,Winter
6245,114.40578955272304,Winter
6246,67.28873714134853,Winter
6247,90.19272534242579,Winter
6248,135.4862994761436,Winter
6249,33.26852562730173,Winter
6250,48.25607163419947,Winter
6251,121.26049543538733,Winter
6252,65.45527258384108,Winter
6253,81.32136168835154,Winter
6254,46.8076879888089,Winter
6255,39.283927968709236,Winter
6256,138.9655571829699,Winter
6257,103.08536279291349,Winter
6258,62.906219545880674,Winter
6259,145.69213723330697,Winter
6260,84.01783288788015,Winter
6261,45.83176382316394,Winter
6262,79.79722168709722,Winter
6263,67.64551647805217,Winter
6264,63.129255582731716,Winter
6265,44.634057003412714,Winter
6266,127.79165123934399,Winter
6267,63.96311210640476,Winter
6268,56.110783340191944,Winter
6269,44.32059467837926,Winter
6270,81.58967067995795,Winter
6271,80.85900136314935,Winter
6272,115.24974256356522,Winter
6273,132.80421888200706,Winter
6274,79.11600437702465,Winter
6275,100.81047403109099,Winter
6276,130.52401399779774,Winter
6277,52.32131656833563,Winter
6278,59.330298565937824,Winter
6279,96.71758785256345,Winter
6280,64.19337073272392,Winter
6281,45.73491716121314,Winter
6282,116.4808012654986,Winter
6283,81.90628141379695,Winter
6284,70.57563119436112,Winter
6285,66.19735344956801,Winter
6286,48.20733145931163,Winter
6287,66.46019996838757,Winter
6288,143.81215552584405,Winter
6289,110.73250959043787,Winter
6290,133.25783218273182,Winter
6291,79.09974798598563,Winter
6292,66.69338750111015,Winter
6293,103.9371469982722,Winter
6294,54.343998617421974,Winter
6295,39.79788031386177,Winter
6296,34.71181699066307,Winter
6297,76.72263085478954,Winter
6298,170.32998417208114,Winter
6299,51.48425273683885,Winter
6300,90.67552553037646,Winter
6301,70.73500058033221,Winter
6302,121.802497417974,Winter
6303,72.86113691896591,Winter
6304,45.66780183676865,Winter
6305,135.9202815580517,Winter
6306,108.96891942705238,Winter
6307,39.71556106390751,Winter
6308,48.80055162022492,Winter
6309,74.7250469818749,Winter
6310,44.77870663968142,Winter
6311,89.41601761828905,Winter
6312,56.719371602992446,Winter
6313,67.81319871606959,Winter
6314,64.92941395239366,Winter
6315,52.87052962905,Winter
6316,59.198101313252366,Winter
6317,37.62197859508311,Winter
6318,78.96998410952278,Winter
6319,25.589974412324178,Winter
6320,56.44747220631437,Winter
6321,90.98155295407436,Winter
6322,104.2044029436169,Winter
6323,56.33026248243928,Winter
6324,56.45009854212863,Winter
6325,66.32999041208257,Winter
6326,38.43661253039532,Winter
6327,130.80038895807533,Winter
6328,118.06999237018873,Winter
6329,134.8256091326766,Winter
6330,69.13562694698061,Winter
6331,95.23228695305635,Winter
6332,77.52304929231889,Winter
6333,81.04699696524,Winter
6334,64.18075726555303,Winter
6335,45.41040879430168,Winter
6336,66.6925464204202,Winter
6337,82.84769377277541,Winter
6338,117.16732314294306,Winter
6339,104.81329723357695,Winter
6340,109.1516833832657,Winter
6341,99.97721012874135,Winter
6342,111.83085441686055,Winter
6343,91.80820553875769,Winter
6344,56.92173347586602,Winter
6345,49.717785911909154,Winter
6346,67.85245915669536,Winter
6347,78.5664752728726,Winter
6348,68.32947199241009,Winter
6349,40.61573416360497,Winter
6350,138.65889179335048,Winter
6351,75.63177293977718,Winter
6352,67.69446563908429,Winter
6353,64.02188715395476,Winter
6354,64.50863858035753,Winter
6355,123.89792315049306,Winter
6356,99.55284092713586,Winter
6357,67.72550061705815,Winter
6358,49.41134650186072,Winter
6359,71.5548295192975,Winter
6360,37.763072237680916,Winter
6361,89.87859371185999,Winter
6362,73.88548120015773,Winter
6363,85.52406048312045,Winter
6364,109.28147059382373,Winter
6365,81.71465562435525,Winter
6366,54.190882903076314,Winter
6367,56.5359221699449,Winter
6368,98.0825822896112,Winter
6369,97.51290853586806,Winter
6370,39.29730120132603,Winter
6371,107.08935852871846,Winter
6372,78.68252283534848,Winter
6373,140.33885653926168,Winter
6374,65.6372726097286,Winter
6375,50.42415945362817,Winter
6376,64.00448629624552,Winter
6377,101.58744881995938,Winter
6378,58.62484775203409,Winter
6379,58.051169943675355,Winter
6380,68.38462412441334,Winter
6381,80.98571786519481,Winter
6382,83.27115412489945,Winter
6383,50.356213756581504,Winter
6384,87.69961054439428,Winter
6385,122.40830576001413,Winter
6386,56.02716751289859,Winter
6387,117.08354310370282,Winter
6388,48.280099599507324,Winter
6389,116.15012435145132,Winter
6390,43.77186874610826,Winter
6391,65.82715430371475,Winter
6392,44.09567713434578,Winter
6393,108.73512992591867,Winter
6394,84.68332379573232,Winter
6395,38.729774929246496,Winter
6396,86.41886053435572,Winter
6397,127.10859127714009,Winter
6398,88.28681581561432,Winter
6399,110.1073995629048,Winter
6400,109.32176361324179,Winter
6401,103.64366154795276,Winter
6402,95.20057084781739,Winter
6403,30.65686804417812,Winter
6404,41.719608324687236,Winter
6405,56.78457041970878,Winter
6406,48.01367331323895,Winter
6407,101.46835834546907,Winter
6408,27.264667714595046,Winter
6409,148.14322428073507,Winter
6410,55.42515316605205,Winter
6411,68.10040841006946,Winter
6412,60.62387670739801,Winter
6413,44.133580178053286,Winter
6414,53.74252046818736,Winter
6415,38.942671947522825,Winter
6416,102.70689567865763,Winter
6417,124.9293675020958,Winter
6418,57.688094662058035,Winter
6419,89.15965852257843,Winter
6420,45.81786945976464,Winter
6421,90.33343602507586,Winter
6422,58.42308875354245,Winter
6423,90.41750370655778,Winter
6424,56.15676675771593,Winter
6425,64.82279293733923,Winter
6426,167.13073500841168,Winter
6427,62.04312894018239,Winter
6428,79.77584813322565,Winter
6429,74.14675626053388,Winter
6430,42.382986354162014,Winter
6431,101.19991027764551,Winter
6432,50.926131050339315,Winter
6433,64.51521967834954,Winter
6434,62.194043953623655,Winter
6435,86.46535949945138,Winter
6436,74.55978811113788,Winter
6437,106.13269977295394,Winter
6438,26.234234698168272,Winter
6439,65.78789865083849,Winter
6440,63.59829680805104,Winter
6441,110.84456767168084,Winter
6442,62.05582025307225,Winter
6443,49.301295085691045,Winter
6444,121.27084134322496,Winter
6445,30.390668853041582,Winter
6446,57.47769091284177,Winter
6447,50.546502908236484,Winter
6448,87.57064492011749,Winter
6449,76.5936525899184,Winter
6450,65.9808623349622,Winter
6451,111.9430723045686,Winter
6452,52.44791936645625,Winter
6453,77.7622122726274,Winter
6454,100.99225799709946,Winter
6455,45.52123956210903,Winter
6456,109.60728209833637,Winter
6457,43.902899645211576,Winter
6458,53.669878518740965,Winter
6459,47.21222423518078,Winter
6460,153.13378995033383,Winter
6461,46.6706955414263,Winter
6462,67.57325163249475,Winter
6463,86.86741758810963,Winter
6464,99.62721382492616,Winter
6465,88.51162095935072,Winter
6466,136.41863687018264,Winter
6467,64.97054440599324,Winter
6468,73.49350594341094,Winter
6469,67.4976223106505,Winter
6470,83.40810604509609,Winter
6471,49.08736569033067,Winter
6472,115.27793443929716,Winter
6473,55.49734216992728,Winter
6474,72.3935786885527,Winter
6475,125.10861500572297,Winter
6476,92.22840132334426,Winter
6477,53.462613739305155,Winter
6478,34.271950158270016,Winter
6479,105.6348377067583,Winter
6480,48.77542168819046,Winter
6481,37.44784649698279,Winter
6482,58.43391256070166,Winter
6483,47.832715642691596,Winter
6484,41.156452083001085,Winter
6485,99.8890615272486,Winter
6486,69.46192680942124,Winter
6487,45.02624452281995,Winter
6488,116.10618905928368,Winter
6489,88.81310031199199,Winter
6490,55.51043409698757,Winter
6491,67.54146100102079,Winter
6492,73.32881847385802,Winter
6493,123.11420611937724,Winter
6494,79.12461422011422,Winter
6495,102.92340658546505,Winter
6496,128.07334031009825,Winter
6497,82.64824221923878,Winter
6498,46.99324558845042,Winter
6499,149.01739192545546,Winter
6500,103.14849456343296,Winter
6501,45.44211449964464,Winter
6502,61.95388611516435,Winter
6503,40.06445313824787,Winter
6504,144.88929155365742,Winter
6505,61.860464513846786,Winter
6506,24.957124175785303,Winter
6507,104.20773701790013,Winter
6508,109.47788355558849,Winter
6509,86.33341230768012,Winter
6510,189.27706182676212,Winter
6511,108.048710901191,Winter
6512,46.315266841785075,Winter
6513,112.32354700631545,Winter
6514,51.576213171170025,Winter
6515,78.82104105260173,Winter
6516,101.16084758934919,Winter
6517,50.11515975024348,Winter
6518,123.77513374246286,Winter
6519,77.88241430058596,Winter
6520,38.38341938845329,Winter
6521,131.91557730279723,Winter
6522,34.80320934446915,Winter
6523,75.98904901042215,Winter
6524,57.0474998444676,Winter
6525,115.30066983439683,Winter
6526,105.68259889394194,Winter
6527,89.54221104718243,Winter
6528,33.79690487199856,Winter
6529,103.13602318901678,Winter
6530,42.39424812723984,Winter
6531,35.53291546176424,Winter
6532,135.7198067004933,Winter
6533,118.0841648090319,Winter
6534,95.26701812685643,Winter
6535,77.7353979301351,Winter
6536,47.55164285661984,Winter
6537,52.64898516766998,Winter
6538,100.31753276726562,Winter
6539,135.07589421656579,Winter
6540,90.60288370832107,Winter
6541,93.30719911976666,Winter
6542,78.92557365949384,Winter
6543,79.6364329352129,Winter
6544,87.89243316316653,Winter
6545,44.03029695145145,Winter
6546,116.77554042990846,Winter
6547,47.25017206763261,Winter
6548,70.68354741067779,Winter
6549,55.68366412223243,Winter
6550,53.577907964780636,Winter
6551,111.8751296176757,Winter
6552,74.52114752122328,Winter
6553,91.42801797753938,Winter
6554,96.62069615884997,Winter
