,Values,Seasons
2761,0.05915766212928747,Winter
2762,0.06324549237071574,Winter
2763,0.07152259698025065,Winter
2764,0.029569641614370073,Winter
2765,0.0585370233042761,Winter
2766,0.05570920039756888,Winter
2767,0.05913073248212618,Winter
2768,0.03477814523100005,Winter
2769,0.07546332739788209,Winter
2770,0.04531985174415086,Winter
2771,0.07741468309749165,Winter
2772,0.07062638563697707,Winter
2773,0.0666125922137161,Winter
2774,0.07939740719307019,Winter
2775,0.05316313447197091,Winter
2776,0.09916417137757105,Winter
2777,0.054156106101602264,Winter
2778,0.07542624318386479,Winter
2779,0.06763260289810288,Winter
2780,0.04395857341613295,Winter
2781,0.030330462472675526,Winter
2782,0.0977469752606757,Winter
2783,0.09872935801397725,Winter
2784,0.061142330320441196,Winter
2785,0.07368915014845082,Winter
2786,0.08486014530522558,Winter
2787,0.03236390236224447,Winter
2788,0.06860183847329092,Winter
2789,0.08462035753766245,Winter
2790,0.06105989640256508,Winter
2791,0.040865357577443744,Winter
2792,0.02658599176202954,Winter
2793,0.1151908128731239,Winter
2794,0.032934773150783504,Winter
2795,0.09031900494079041,Winter
2796,0.04039838791410309,Winter
2797,0.029783426742166344,Winter
2798,0.05817374416529612,Winter
2799,0.04117841793120641,Winter
2800,0.034735676499514485,Winter
2801,0.07424401813895387,Winter
2802,0.059958935234517625,Winter
2803,0.06189013144089352,Winter
2804,0.06139631874165438,Winter
2805,0.05755476653601273,Winter
2806,0.051177280200015704,Winter
2807,0.03934134977475875,Winter
2808,0.07655682456673327,Winter
2809,0.019629456310849114,Winter
2810,0.08813782219330286,Winter
2811,0.0416178411567524,Winter
2812,0.013697273601919621,Winter
2813,0.05987585756915531,Winter
2814,0.04104701940922858,Winter
2815,0.04627194710456735,Winter
2816,0.03103810518416192,Winter
2817,0.07236175797180627,Winter
2818,0.023762472692757546,Winter
2819,0.07270050810233447,Winter
2820,0.012751693158246619,Winter
2821,0.0332420179377827,Winter
2822,0.03373059056522673,Winter
2823,0.06847499505863652,Winter
2824,0.076709479103024,Winter
2825,0.0732644881029644,Winter
2826,0.07156915950756751,Winter
2827,0.03737058305133297,Winter
2828,0.07397855086508594,Winter
2829,0.04990252807516467,Winter
2830,0.06756322171641904,Winter
2831,0.051279673234285186,Winter
2832,0.050326136498727296,Winter
2833,0.030012931720105416,Winter
2834,0.12375818094483546,Winter
2835,0.031822217598809405,Winter
2836,0.040125423007608886,Winter
2837,0.1011586845993318,Winter
2838,0.0329184523525719,Winter
2839,0.025265667427865093,Winter
2840,0.07836128946621188,Winter
2841,0.022762303310762618,Winter
2842,0.06651144245284005,Winter
2843,0.09630933390819144,Winter
2844,0.03843449662962194,Winter
2845,0.07514372088746908,Winter
2846,0.09844771807744482,Winter
2847,0.04709847312370606,Winter
2848,0.04801624821942525,Winter
2849,0.03577518785191913,Winter
2850,0.11682831660701198,Winter
2851,0.049775965156840726,Winter
2852,0.05436345561686419,Winter
2853,0.04131464776774495,Winter
2854,0.07691639100587204,Winter
2855,0.057277558512862675,Winter
2856,0.09282107986024432,Winter
2857,0.07800335704466993,Winter
2858,0.03200293794343814,Winter
2859,0.035917907594368484,Winter
2860,0.046536297462679815,Winter
2861,0.02655972486456302,Winter
2862,0.08056925679373012,Winter
2863,0.04398469079452041,Winter
2864,0.057919383988697885,Winter
2865,0.07028736365820941,Winter
2866,0.03300106487313795,Winter
2867,0.09370860318462115,Winter
2868,0.03577866631583841,Winter
2869,0.053479981152848285,Winter
2870,0.06737403007317755,Winter
2871,0.07619633189940155,Winter
2872,0.04517401916707355,Winter
2873,0.028653179841239104,Winter
2874,0.08089580903780427,Winter
2875,0.05072753515757941,Winter
2876,0.0310822538438355,Winter
2877,0.07725237058471444,Winter
2878,0.0365443437514521,Winter
2879,0.0712102049105202,Winter
2880,0.07180237063747318,Winter
2881,0.06577627852492951,Winter
2882,0.05675024323216088,Winter
2883,0.06613999142372635,Winter
2884,0.057509379734511964,Winter
2885,0.05226821505698091,Winter
2886,0.09156488960955414,Winter
2887,0.08240198190145553,Winter
2888,0.03765490664158745,Winter
2889,0.020355738918958834,Winter
2890,0.03555136108479553,Winter
2891,0.11624310712188839,Winter
2892,0.06516233058416412,Winter
2893,0.037147104732304724,Winter
2894,0.057152516438951056,Winter
2895,0.04086419610001058,Winter
2896,0.04650826276112283,Winter
2897,0.07415172483742107,Winter
2898,0.08141686783573669,Winter
2899,0.031983458524652224,Winter
2900,0.029273765665162224,Winter
2901,0.05451786024878634,Winter
2902,0.0994119233044618,Winter
2903,0.025795423346937487,Winter
2904,0.08275115940428704,Winter
2905,0.0772807483021173,Winter
2906,0.07324310119919104,Winter
2907,0.05280554888899498,Winter
2908,0.051317282746150654,Winter
2909,0.09410594636619513,Winter
2910,0.08895589839676575,Winter
2911,0.05866635126101044,Winter
2912,0.06693552911622169,Winter
2913,0.06838684402882586,Winter
2914,0.043268905269302355,Winter
2915,0.086461096729754,Winter
2916,0.055183042466698154,Winter
2917,0.040118152392163986,Winter
2918,0.07182993839940985,Winter
2919,0.06643126287420391,Winter
2920,0.030146413684185486,Winter
2921,0.02826634396419756,Winter
2922,0.022982802939922352,Winter
2923,0.07541430935100385,Winter
2924,0.05179260228418431,Winter
2925,0.03369475325165903,Winter
2926,0.07400103105114114,Winter
2927,0.04124940600861501,Winter
2928,0.060150175130569035,Winter
2929,0.04321913009183268,Winter
2930,0.04661529015795518,Winter
2931,0.09085926860155737,Winter
2932,0.059336252262624206,Winter
2933,0.03759607162305486,Winter
2934,0.03817782953358125,Winter
2935,0.04127356395586493,Winter
2936,0.026638170374371294,Winter
2937,0.08327976410564897,Winter
2938,0.07182314063546494,Winter
2939,0.06579188731031115,Winter
2940,0.07469240557043444,Winter
2941,0.07439927257028058,Winter
2942,0.04985149271097782,Winter
2943,0.02107963588784586,Winter
2944,0.06874759157749333,Winter
2945,0.07264833194026261,Winter
2946,0.0172529619683535,Winter
2947,0.048091386870930404,Winter
2948,0.04016340571258298,Winter
2949,0.06501164468939237,Winter
2950,0.054180274499352164,Winter
2951,0.0830349724995065,Winter
2952,0.024354784643562655,Winter
2953,0.030214097877583574,Winter
2954,0.053150037832252445,Winter
2955,0.028855025516126363,Winter
2956,0.07166089617739235,Winter
2957,0.04114596215455816,Winter
2958,0.028911369036661007,Winter
2959,0.0579986378941815,Winter
2960,0.07296394165575557,Winter
2961,0.06427722379433001,Winter
2962,0.027005054287445176,Winter
2963,0.03521282382518409,Winter
2964,0.033185277374328664,Winter
2965,0.029125289154322276,Winter
2966,0.06757480524076286,Winter
2967,0.08039864234560772,Winter
2968,0.05023528117824855,Winter
2969,0.058759347668941614,Winter
2970,0.055018243221437405,Winter
2971,0.0859581214694257,Winter
2972,0.033049806924385645,Winter
2973,0.0727792542048608,Winter
2974,0.07000599241084869,Winter
2975,0.06506855082920425,Winter
2976,0.04922904703066586,Winter
2977,0.02449279107264552,Winter
2978,0.07723581678703019,Winter
2979,0.02322351428228088,Winter
2980,0.03667919581245615,Winter
2981,0.04761470969104965,Winter
2982,0.059650437272324296,Winter
2983,0.03931193415351056,Winter
2984,0.06603575085848748,Winter
2985,0.07693297890497391,Winter
2986,0.05784316050048385,Winter
2987,0.023203864508532353,Winter
2988,0.06719952401941945,Winter
2989,0.05704555538162795,Winter
2990,0.060832500557792095,Winter
2991,0.08500788206575252,Winter
2992,0.06964530935972749,Winter
2993,0.07776334082203855,Winter
2994,0.036371516591102826,Winter
2995,0.07364684755266898,Winter
2996,0.07764779252881852,Winter
2997,0.017003687042522767,Winter
2998,0.07789759764301452,Winter
2999,0.08445405785602939,Winter
3000,0.04806341048243371,Winter
3001,0.04166547209666391,Winter
3002,0.03959373713065025,Winter
3003,0.02866006276038337,Winter
3004,0.020026519759481644,Winter
3005,0.03905610639305878,Winter
3006,0.026194548791614116,Winter
3007,0.0822103388815251,Winter
3008,0.04888277267972591,Winter
3009,0.06767161336880073,Winter
3010,0.06991965917214774,Winter
3011,0.04508943450990855,Winter
3012,0.03277901951945454,Winter
3013,0.053294648071048605,Winter
3014,0.0752011880356305,Winter
3015,0.03826178125227431,Winter
3016,0.052919292048160815,Winter
3017,0.059102790778979925,Winter
3018,0.041814641379444115,Winter
3019,0.05255025655256838,Winter
3020,0.07013512235908279,Winter
3021,0.06147067747143739,Winter
3022,0.054119535837285876,Winter
3023,0.06103915629478755,Winter
3024,0.05235008364489109,Winter
3025,0.07369135895909693,Winter
3026,0.1025443923672213,Winter
3027,0.07297972468238126,Winter
3028,0.060457120118598225,Winter
3029,0.07758004638167773,Winter
3030,0.03728825246952888,Winter
3031,0.05778227411418055,Winter
3032,0.07222772658060839,Winter
3033,0.02742357741207121,Winter
3034,0.02706794124429844,Winter
3035,0.029437067457950883,Winter
3036,0.037224113169376905,Winter
3037,0.07031283939100941,Winter
3038,0.05451777242324826,Winter
3039,0.046378345933702055,Winter
3040,0.03813386964041818,Winter
3041,0.03593059853806721,Winter
3042,0.05663215736539824,Winter
3043,0.02737680518546956,Winter
3044,0.018588460771546994,Winter
3045,0.02917857196447557,Winter
3046,0.05894796785952492,Winter
3047,0.09021739079860101,Winter
3048,0.017502853167239485,Winter
3049,0.0697453317815582,Winter
3050,0.050117807250030115,Winter
3051,0.05509346513465016,Winter
3052,0.07134136295026959,Winter
3053,0.040948893937629134,Winter
3054,0.0701338238288704,Winter
3055,0.051983643980570274,Winter
3056,0.048496049752802875,Winter
3057,0.02493533853409713,Winter
3058,0.05604397815739143,Winter
3059,0.10105557712814942,Winter
3060,0.06320150441141269,Winter
3061,0.06584430391570929,Winter
3062,0.057075365080880416,Winter
3063,0.06899783593384051,Winter
3064,0.06022407568259193,Winter
3065,0.058824417872363755,Winter
3066,0.036623138798709064,Winter
3067,0.020459280467978534,Winter
3068,0.07227893525081318,Winter
3069,0.0685571924136925,Winter
3070,0.054550538939292445,Winter
3071,0.050296739311567695,Winter
3072,0.07902966954699805,Winter
3073,0.04291920338249857,Winter
3074,0.03805598393221349,Winter
3075,0.07875232620527109,Winter
3076,0.04700284129131208,Winter
3077,0.07904833436196099,Winter
3078,0.056319867165760956,Winter
3079,0.027675950881662234,Winter
3080,0.08078813598708473,Winter
3081,0.041065471494815195,Winter
3082,0.10912166312482632,Winter
3083,0.04798471022268869,Winter
3084,0.042180102381668166,Winter
3085,0.05131673097497605,Winter
3086,0.044831370598904054,Winter
3087,0.020683178237516222,Winter
3088,0.02317615439311708,Winter
3089,0.04916993102622635,Winter
3090,0.036009499862169246,Winter
3091,0.0748312514499386,Winter
3092,0.06697228792864712,Winter
3093,0.10110644025037029,Winter
3094,0.03170508727132551,Winter
3095,0.0575471868215175,Winter
3096,0.0664731844251225,Winter
3097,0.10127374094234334,Winter
3098,0.04415385452113431,Winter
3099,0.048529271296924095,Winter
3100,0.07340892347239175,Winter
3101,0.08950245763611031,Winter
3102,0.07647970037554311,Winter
3103,0.045061177330717135,Winter
3104,0.06404440878217962,Winter
3105,0.056194697364304866,Winter
3106,0.08731127199195213,Winter
3107,0.05843859483902674,Winter
3108,0.055288138631814615,Winter
3109,0.04191484677576059,Winter
3110,0.05990495019958336,Winter
3111,0.04426469639496155,Winter
3112,0.029415783453097387,Winter
3113,0.05601072864399491,Winter
3114,0.08420646678670046,Winter
3115,0.057259900665722646,Winter
3116,0.05311261200953553,Winter
3117,0.03522285996097099,Winter
3118,0.024810996761800867,Winter
3119,0.04349793394604093,Winter
3120,0.029607494534099353,Winter
3121,0.06868530497718994,Winter
3122,0.06730270690631943,Winter
3123,0.07117762413799594,Winter
3124,0.07357681507679861,Winter
3125,0.020700854124589746,Winter
3126,0.06507810571120565,Winter
3127,0.057806164841763055,Winter
3128,0.07114891521344477,Winter
3129,0.06345430099312627,Winter
3130,0.04666920307315626,Winter
3131,0.056633901573528114,Winter
3132,0.05018560465070765,Winter
3133,0.0267675930208336,Winter
3134,0.07209509607866099,Winter
3135,0.06647949153715892,Winter
3136,0.03542764384576519,Winter
3137,0.009288551063851128,Winter
3138,0.05078579101506146,Winter
3139,0.07685165347346525,Winter
3140,0.04403346657691993,Winter
3141,0.05043646225014735,Winter
3142,0.031977177494036745,Winter
3143,0.015246074778183825,Winter
3144,0.09945733091175463,Winter
3145,0.08583826262460537,Winter
3146,0.044951030335359084,Winter
3147,0.05277048803995662,Winter
3148,0.027495112346204404,Winter
3149,0.07006527088058254,Winter
3150,0.05709341895700668,Winter
3151,0.09020951472716501,Winter
3152,0.051593568416691056,Winter
3153,0.1032301696585547,Winter
3154,0.06638999737716754,Winter
3155,0.0450541243807883,Winter
3156,0.06721895819178371,Winter
3157,0.07588996941048742,Winter
3158,0.0314466444334946,Winter
3159,0.03665428565418801,Winter
3160,0.06551874551306004,Winter
3161,0.06460766377130472,Winter
3162,0.0668572756956517,Winter
3163,0.06135628193255866,Winter
3164,0.058502894181890294,Winter
3165,0.04329732875338925,Winter
3166,0.03563238185195313,Winter
3167,0.06902626494670544,Winter
3168,0.05628586980155491,Winter
3169,0.045808487959550406,Winter
3170,0.044886561496972684,Winter
3171,0.03771866997386796,Winter
3172,0.03577035861592668,Winter
3173,0.03471016748402642,Winter
3174,0.054372515537651045,Winter
3175,0.04144610950682793,Winter
3176,0.056209365696330955,Winter
3177,0.03187539244001828,Winter
3178,0.09521592134065066,Winter
3179,0.04720318030986454,Winter
3180,0.04739447662126414,Winter
3181,0.0871039739304566,Winter
3182,0.042700778995157423,Winter
3183,0.043224410131117934,Winter
3184,0.059020116954576596,Winter
3185,0.04021347345683161,Winter
3186,0.044758453843984164,Winter
3187,0.04384100141021126,Winter
3188,0.05753840903557625,Winter
3189,0.06647323986516554,Winter
3190,0.06458567212369937,Winter
3191,0.050929061869206003,Winter
3192,0.041788468733805456,Winter
3193,0.03481342984455035,Winter
3194,0.05558588483185907,Winter
3195,0.049465816300938624,Winter
3196,0.047228884836365094,Winter
3197,0.01382651529496736,Winter
3198,0.0912487751745922,Winter
3199,0.0745548806983316,Winter
3200,0.04437462896644853,Winter
3201,0.043523682329574785,Winter
3202,0.018750452318189392,Winter
3203,0.04978540287915855,Winter
3204,0.03446895928420655,Winter
3205,0.0390220673920571,Winter
3206,0.05482662407378666,Winter
3207,0.059216782119152975,Winter
3208,0.03515977842828237,Winter
3209,0.0749267589424713,Winter
3210,0.03882331340366695,Winter
3211,0.043061685725511195,Winter
3212,0.03290922139738991,Winter
3213,0.054273708411791355,Winter
3214,0.06900684265395388,Winter
3215,0.06296811089535412,Winter
3216,0.060734034384786584,Winter
3217,0.05584636930207898,Winter
3218,0.061848140664903226,Winter
3219,0.062165493092226166,Winter
3220,0.027605123962237132,Winter
3221,0.0392401363186088,Winter
3222,0.07362750253807673,Winter
3223,0.05807510810976666,Winter
3224,0.07169307571346276,Winter
3225,0.05658042919864141,Winter
3226,0.056293359201430956,Winter
3227,0.02990066804197638,Winter
3228,0.09665886437226467,Winter
3229,0.03823981087166639,Winter
3230,0.04975753511613943,Winter
3231,0.06576037832084024,Winter
3232,0.06048698961767489,Winter
3233,0.07630928245096497,Winter
3234,0.04313559014775503,Winter
3235,0.04790502398885026,Winter
3236,0.06679123024554613,Winter
3237,0.046231406223188276,Winter
3238,0.07700235871330921,Winter
3239,0.07021891152617421,Winter
3240,0.06296896940853239,Winter
3241,0.05026661256811983,Winter
3242,0.04670806905800386,Winter
3243,0.03494857223674141,Winter
3244,0.07985245779880656,Winter
3245,0.07059870712338862,Winter
3246,0.0750051331927306,Winter
3247,0.060040731785939584,Winter
3248,0.030293926236988206,Winter
3249,0.032894985882131966,Winter
3250,0.050226323875471775,Winter
3251,0.07068114917350121,Winter
3252,0.05588140166571848,Winter
3253,0.025671783816085682,Winter
3254,0.10917664411019465,Winter
3255,0.0729404111167627,Winter
3256,0.02867431521275604,Winter
3257,0.0798862534036891,Winter
3258,0.06669932884990928,Winter
3259,0.038919850751392926,Winter
3260,0.02785862887182472,Winter
3261,0.05536751035112472,Winter
3262,0.033779113541260744,Winter
3263,0.044552384240400006,Winter
3264,0.09039731573106327,Winter
3265,0.043810288139568374,Winter
3266,0.06061040562160104,Winter
3267,0.03755203860473829,Winter
3268,0.04385708707119628,Winter
3269,0.06835604987132875,Winter
3270,0.06200544183293333,Winter
3271,0.10297732212060073,Winter
3272,0.04149775680535359,Winter
3273,0.05682408900640914,Winter
3274,0.10788454141994944,Winter
3275,0.04831112610458209,Winter
3276,0.08272037629656996,Winter
3277,0.08308704951659968,Winter
3278,0.06155163303228753,Winter
3279,0.047508320690712764,Winter
3280,0.08429650628450996,Winter
3281,0.044368678148841975,Winter
3282,0.049468313212596635,Winter
3283,0.04971829201743402,Winter
3284,0.03644449365693518,Winter
3285,0.06477874213171686,Winter
