,Values,Seasons
2524,78.48073740618653,Winter
2525,94.7017984566331,Winter
2526,98.65003355653046,Winter
2527,56.56700889964259,Winter
2528,78.32808453709843,Winter
2529,85.92712303835235,Winter
2530,90.48296392821598,Winter
2531,63.75926705030344,Winter
2532,185.15205906710577,Winter
2533,82.09859298452473,Winter
2534,121.95798230363059,Winter
2535,125.81195176471934,Winter
2536,185.42737368420129,Winter
2537,67.90095427142832,Winter
2538,103.08548893847382,Winter
2539,56.99205275641251,Winter
2540,60.12552897115728,Winter
2541,136.10043125474087,Winter
2542,95.2476410983679,Winter
2543,33.773894215939535,Winter
2544,128.68025183341223,Winter
2545,100.02415341509571,Winter
2546,83.36351894756103,Winter
2547,107.33275052000644,Winter
2548,80.12837631187813,Winter
2549,111.72672871019745,Winter
2550,61.45820109937458,Winter
2551,80.3702610556026,Winter
2552,48.861174818450394,Winter
2553,73.54228524031676,Winter
2554,184.5635657207205,Winter
2555,104.02622460224622,Winter
2556,162.55696433004533,Winter
2557,133.4284174027922,Winter
2558,111.35641025304385,Winter
2559,119.62812468481879,Winter
2560,92.61669007667325,Winter
2561,152.85375733212084,Winter
2562,120.97972970793084,Winter
2563,101.10461454346095,Winter
2564,112.92882310919074,Winter
2565,204.35260503042656,Winter
2566,129.19302072554825,Winter
2567,75.6785103624392,Winter
2568,79.73923802654161,Winter
2569,30.36570025758978,Winter
2570,86.12595923249694,Winter
2571,144.53274188505392,Winter
2572,114.78860230917871,Winter
2573,152.04833366038974,Winter
2574,129.90293004663087,Winter
2575,61.27118303846096,Winter
2576,144.2895655755693,Winter
2577,156.19592907056062,Winter
2578,145.7447713806775,Winter
2579,245.5287804876026,Winter
2580,121.23684189532626,Winter
2581,132.64826393579776,Winter
2582,48.40040945011296,Winter
2583,164.08693065601005,Winter
2584,65.602811366287,Winter
2585,131.53446466289603,Winter
2586,218.8014107145816,Winter
2587,86.76911324583355,Winter
2588,77.28730963384795,Winter
2589,110.18938023233015,Winter
2590,107.10841543395695,Winter
2591,58.210826852456435,Winter
2592,67.76203543904285,Winter
2593,70.689823179461,Winter
2594,146.47443329099744,Winter
2595,158.25783651422375,Winter
2596,179.0427401643423,Winter
2597,95.33924528202625,Winter
2598,61.956896139607004,Winter
2599,113.05833956221615,Winter
2600,96.9605106177053,Winter
2601,85.7367460208989,Winter
2602,155.6677240171049,Winter
2603,94.74970734750744,Winter
2604,152.47558978960262,Winter
2605,174.729435987167,Winter
2606,48.9907449642824,Winter
2607,77.66810838886971,Winter
2608,83.81019792170328,Winter
2609,65.08721706945178,Winter
2610,112.09399785764434,Winter
2611,117.40836757437921,Winter
2612,60.59850713903254,Winter
2613,126.32159863980816,Winter
2614,78.8182019333539,Winter
2615,141.44241187974194,Winter
2616,122.31836226729787,Winter
2617,113.44009368124972,Winter
2618,71.18798466203484,Winter
2619,148.86676235296426,Winter
2620,158.13450741294403,Winter
2621,110.53460828021812,Winter
2622,109.58895502432013,Winter
2623,68.9291451771049,Winter
2624,160.15867183861866,Winter
2625,77.00105634704526,Winter
2626,84.19670272014609,Winter
2627,131.52407065345125,Winter
2628,191.87557509092613,Winter
2629,134.38932011256392,Winter
2630,76.7161245712652,Winter
2631,74.09075181958829,Winter
2632,42.65582280004597,Winter
2633,77.24517429000397,Winter
2634,44.55374002017275,Winter
2635,73.70971278737481,Winter
2636,179.35222845506482,Winter
2637,139.80558146675088,Winter
2638,79.60389812613644,Winter
2639,79.04821541533518,Winter
2640,113.69212231682131,Winter
2641,43.80594408696222,Winter
2642,158.5417288480786,Winter
2643,85.02663900413893,Winter
2644,102.0581363903416,Winter
2645,112.98120539861921,Winter
2646,37.42696926581639,Winter
2647,133.4060133244163,Winter
2648,152.5222139148744,Winter
2649,156.56839947205162,Winter
2650,162.54619899074478,Winter
2651,48.450617377001414,Winter
2652,78.44460539807335,Winter
2653,83.80670137139495,Winter
2654,60.476608104435286,Winter
2655,25.40296187481402,Winter
2656,179.31521356221697,Winter
2657,128.11487077738016,Winter
2658,58.85015412426104,Winter
2659,85.58845742484543,Winter
2660,108.91312041628211,Winter
2661,143.12018551951127,Winter
2662,85.4317824483286,Winter
2663,100.26157404295991,Winter
2664,128.48445398389399,Winter
2665,79.26218845873728,Winter
2666,220.29532771763394,Winter
2667,93.743998679623,Winter
2668,49.606603013506295,Winter
2669,99.74921093878424,Winter
2670,49.0765031558081,Winter
2671,82.63378665932494,Winter
2672,51.25338773981087,Winter
2673,70.11261159830917,Winter
2674,67.51967772727164,Winter
2675,124.4641563285985,Winter
2676,183.1740144088873,Winter
2677,73.87622215201654,Winter
2678,122.83278017441164,Winter
2679,147.27131859613775,Winter
2680,109.86574002184064,Winter
2681,97.08123466277901,Winter
2682,70.3537909659758,Winter
2683,45.892601222751935,Winter
2684,62.25729940216877,Winter
2685,102.80076438475535,Winter
2686,113.19166358342156,Winter
2687,167.76604925719596,Winter
2688,95.52522611514749,Winter
2689,104.82376356737095,Winter
2690,133.8311126854642,Winter
2691,92.56134144918856,Winter
2692,64.33480359379402,Winter
2693,108.72335956168317,Winter
2694,56.205495250885185,Winter
2695,84.6453799132918,Winter
2696,63.99274237215745,Winter
2697,86.93674305744048,Winter
2698,68.34339918050306,Winter
2699,122.05962351428118,Winter
2700,103.2401259563799,Winter
2701,114.45945136302626,Winter
2702,116.21531533571779,Winter
2703,102.42240874439118,Winter
2704,94.86879974392437,Winter
2705,140.80848116939444,Winter
2706,57.40858103258748,Winter
2707,97.51892757202658,Winter
2708,154.8442435616704,Winter
2709,143.07586738020066,Winter
2710,63.9257985067547,Winter
2711,76.99995005117779,Winter
2712,88.72449399959406,Winter
2713,62.47381715627192,Winter
2714,78.08592723496069,Winter
2715,57.554954808040094,Winter
2716,161.38993590740375,Winter
2717,118.7362105643491,Winter
2718,144.77532990033617,Winter
2719,68.66399920651438,Winter
2720,90.649370121591,Winter
2721,61.31635165566165,Winter
2722,108.28499031886297,Winter
2723,172.6166867155856,Winter
2724,88.75632563449146,Winter
2725,63.600624025379055,Winter
2726,99.14126466567578,Winter
2727,99.93739450267971,Winter
2728,108.40493736254626,Winter
2729,55.2226786765374,Winter
2730,110.464615599311,Winter
2731,112.46839260813444,Winter
2732,96.0390515656909,Winter
2733,41.46124663202488,Winter
2734,126.77891989395309,Winter
2735,145.82086908202004,Winter
2736,136.6862680670947,Winter
2737,193.0655663552875,Winter
2738,99.94955515606512,Winter
2739,51.8999306204396,Winter
2740,69.74868290453345,Winter
2741,100.87655199497269,Winter
2742,96.24303447814452,Winter
2743,62.7915350524371,Winter
2744,68.69490381258728,Winter
2745,27.695330574552887,Winter
2746,129.91885206924854,Winter
2747,119.65534573246222,Winter
2748,106.7960233219534,Winter
2749,106.73164112515181,Winter
2750,221.68079149125685,Winter
2751,153.82205105722159,Winter
2752,92.66635597030864,Winter
2753,86.10276773121379,Winter
2754,125.5232219738378,Winter
2755,71.4629662148285,Winter
2756,110.97731192850848,Winter
2757,154.44157089967638,Winter
2758,181.8415400968563,Winter
2759,99.81583201930744,Winter
2760,75.51353468439397,Winter
2761,110.56193445819633,Winter
2762,105.89297992712696,Winter
2763,78.4088144441843,Winter
2764,74.53947981603555,Winter
2765,97.76214833920795,Winter
2766,156.6941184331192,Winter
2767,86.09423866775151,Winter
2768,83.06638871374592,Winter
2769,113.51871226419077,Winter
2770,45.36025319394668,Winter
2771,95.98872015801739,Winter
2772,120.67280129852205,Winter
2773,105.01548164596014,Winter
2774,55.85392762879793,Winter
2775,159.0618335507,Winter
2776,107.36859369066646,Winter
2777,221.3564432845902,Winter
2778,44.641880895374285,Winter
2779,50.23345795845859,Winter
2780,144.2619917461743,Winter
2781,47.37241425128476,Winter
2782,101.27637527708302,Winter
2783,64.10029564009487,Winter
2784,112.22931570771074,Winter
2785,68.3430251638961,Winter
2786,154.0916886112395,Winter
2787,103.54572381382812,Winter
2788,72.6599204093958,Winter
2789,144.70814891083157,Winter
2790,98.64679898060386,Winter
2791,88.59213964129249,Winter
2792,70.82808316148102,Winter
2793,125.30638321148768,Winter
2794,196.10354145245282,Winter
2795,171.14130068402278,Winter
2796,88.4552637162478,Winter
2797,66.48613928455022,Winter
2798,188.95961946279974,Winter
2799,83.76801346977538,Winter
2800,58.604239222968225,Winter
2801,65.92201832500224,Winter
2802,135.53523026641585,Winter
2803,55.987480608506026,Winter
2804,85.72452656739021,Winter
2805,144.1838579378836,Winter
2806,76.63059947035384,Winter
2807,43.47605728100538,Winter
2808,94.09754614728902,Winter
2809,121.05018049749958,Winter
2810,62.93544495888616,Winter
2811,131.52864415472615,Winter
2812,66.26421724431961,Winter
2813,139.79546210114933,Winter
2814,124.95855367684239,Winter
2815,93.2390779353307,Winter
2816,111.73113994368698,Winter
2817,62.11810575356583,Winter
2818,100.84369987975703,Winter
2819,124.29588345891318,Winter
2820,55.631830711137205,Winter
2821,61.33191892548001,Winter
2822,80.86473645178691,Winter
2823,56.53054638166437,Winter
2824,137.27664743012247,Winter
2825,99.19436095430379,Winter
2826,122.41294789134271,Winter
2827,43.373953083646946,Winter
2828,118.1349017065198,Winter
2829,128.37170970033685,Winter
2830,45.86913134900345,Winter
2831,86.06455074224479,Winter
2832,119.09890362420592,Winter
2833,120.47587539021637,Winter
2834,85.41178351322743,Winter
2835,160.8245730236397,Winter
2836,79.64684348672937,Winter
2837,222.01660210615367,Winter
2838,101.40985810768976,Winter
2839,128.6856004336124,Winter
2840,43.885970848568256,Winter
2841,125.0770174081922,Winter
2842,148.6872438907099,Winter
2843,107.40395736447394,Winter
2844,48.98867281345127,Winter
2845,86.33593457437719,Winter
2846,209.33164448859736,Winter
2847,86.53124368998567,Winter
2848,109.77572477859273,Winter
2849,161.85445193837188,Winter
2850,120.00607902340391,Winter
2851,82.20879879690425,Winter
2852,54.296430650483316,Winter
2853,85.32250309000945,Winter
2854,47.78400843020408,Winter
2855,90.75536662167367,Winter
2856,95.68427173486856,Winter
2857,66.41565965291214,Winter
2858,105.23041951311711,Winter
2859,44.34077146713463,Winter
2860,175.59319323677437,Winter
2861,213.14042324206127,Winter
2862,133.57163341772943,Winter
2863,79.92290119836177,Winter
2864,96.3108269957448,Winter
2865,61.61904656959092,Winter
2866,115.69207046526105,Winter
2867,131.71988405073827,Winter
2868,123.94236972698212,Winter
2869,129.50471409088385,Winter
2870,63.0889674601542,Winter
2871,88.8695038822267,Winter
2872,91.8928480357224,Winter
2873,123.53196850186485,Winter
2874,49.99169746317861,Winter
2875,56.04561011195279,Winter
2876,105.15326535565754,Winter
2877,42.66957770105287,Winter
2878,163.3598937659521,Winter
2879,72.13731900892654,Winter
2880,113.95507463607402,Winter
2881,65.76684809882858,Winter
2882,39.245362701186835,Winter
2883,141.20998197212657,Winter
2884,108.50895898419901,Winter
2885,67.3210006362042,Winter
2886,143.47244752099945,Winter
2887,55.01697932359623,Winter
2888,125.77333658413932,Winter
2889,136.38722297961445,Winter
2890,35.85500608158673,Winter
2891,53.910199896086006,Winter
2892,96.9317475753415,Winter
2893,79.8688401315641,Winter
2894,107.55919606995857,Winter
2895,89.80309609496439,Winter
2896,131.88693417943597,Winter
2897,63.653056134265164,Winter
2898,157.75121821335466,Winter
2899,154.71836900713578,Winter
2900,69.470544522354,Winter
2901,121.64190315127676,Winter
2902,93.62461196395972,Winter
2903,94.06259801221807,Winter
2904,73.54355014610573,Winter
2905,78.68567352561585,Winter
2906,107.42780856414169,Winter
2907,146.93873227249333,Winter
2908,126.03747518655646,Winter
2909,179.46330421968895,Winter
2910,134.04525048213992,Winter
2911,75.63737864881762,Winter
2912,118.4888310180454,Winter
2913,68.91735594387792,Winter
2914,93.49530108856753,Winter
2915,110.57225617890128,Winter
2916,74.70442758421171,Winter
2917,142.0892323682314,Winter
2918,115.88890679489012,Winter
2919,69.20737880625258,Winter
2920,102.87678818175473,Winter
2921,48.55669664624642,Winter
2922,140.3850776109143,Winter
2923,130.47988725198005,Winter
2924,105.39475134512196,Winter
2925,116.62278972209364,Winter
2926,177.22381679914903,Winter
2927,131.69272295489284,Winter
2928,120.18158696036696,Winter
2929,56.248780207751096,Winter
2930,65.84961357962295,Winter
2931,87.93936293579898,Winter
2932,68.1619170652068,Winter
2933,115.8248807761491,Winter
2934,64.05495680626272,Winter
2935,140.07147584874792,Winter
2936,123.01565975677146,Winter
2937,41.09728729070209,Winter
2938,99.98364913521976,Winter
2939,76.34112219728698,Winter
2940,69.4992719886942,Winter
2941,146.80326855695876,Winter
2942,114.79770296038946,Winter
2943,84.03514686913577,Winter
2944,156.32029952828276,Winter
2945,45.53633656159957,Winter
2946,117.7434557409452,Winter
2947,190.86340729046054,Winter
2948,59.37086319192827,Winter
2949,138.6283509214973,Winter
2950,136.24995731731548,Winter
2951,41.1877662601634,Winter
2952,123.3973729700264,Winter
2953,114.95755573782202,Winter
2954,41.72328217264698,Winter
2955,83.93967366881786,Winter
2956,54.791397216690825,Winter
2957,75.58606059120399,Winter
2958,76.42101434584583,Winter
2959,107.72879240121478,Winter
2960,65.95473714003484,Winter
2961,68.55037108627572,Winter
2962,121.41321660985167,Winter
2963,90.80189315179616,Winter
2964,82.7441724121252,Winter
2965,106.84185298624664,Winter
2966,68.26454987365045,Winter
2967,94.93171183878336,Winter
2968,90.43144087662196,Winter
2969,62.304000945141745,Winter
2970,36.17727862846209,Winter
2971,99.10875282168669,Winter
2972,136.8649077160385,Winter
2973,97.50504551543574,Winter
2974,73.92846070467533,Winter
2975,143.28075173541694,Winter
2976,59.26744103257004,Winter
2977,59.61705290527476,Winter
2978,117.43990928446347,Winter
2979,169.63528933992842,Winter
2980,99.3013948775213,Winter
2981,120.77190467861637,Winter
2982,71.09114921561336,Winter
2983,110.2299141126476,Winter
2984,129.45595002868438,Winter
2985,121.89184712923014,Winter
2986,84.37352095529268,Winter
2987,63.45784466704244,Winter
2988,102.1730190274097,Winter
2989,65.44659708726913,Winter
2990,56.080090665681055,Winter
2991,169.471342544633,Winter
2992,139.146482638527,Winter
2993,74.82465014892347,Winter
2994,72.21288279572984,Winter
2995,155.2527013833785,Winter
2996,96.08753217366339,Winter
2997,56.79976618948448,Winter
2998,97.7066654673348,Winter
2999,129.91747116303242,Winter
3000,164.19173137517302,Winter
3001,68.5444907719141,Winter
3002,117.06139298032072,Winter
3003,107.71869595351897,Winter
3004,66.63223021701577,Winter
3005,40.83329395287097,Winter
3006,47.674924489558336,Winter
3007,115.15776900083709,Winter
3008,66.92432833743987,Winter
3009,111.70727447369634,Winter
3010,125.58958299335058,Winter
3011,83.94563076839076,Winter
3012,134.42629047632565,Winter
3013,132.58387252186122,Winter
3014,61.8281654773972,Winter
3015,71.36992540199861,Winter
3016,158.41542368448475,Winter
3017,84.51702779103783,Winter
3018,138.0615854868414,Winter
3019,88.93095422729434,Winter
3020,84.30591177351826,Winter
3021,147.42272772161164,Winter
3022,66.93013687846108,Winter
3023,78.91860799485175,Winter
3024,128.8763068241845,Winter
3025,75.51506585783025,Winter
3026,172.33283603276857,Winter
3027,124.39439754945704,Winter
3028,146.00805092036404,Winter
3029,64.78301642208238,Winter
3030,42.26520303162614,Winter
3031,128.9869251808022,Winter
3032,80.05913211700272,Winter
3033,111.10163709929903,Winter
3034,169.21015366001703,Winter
3035,100.41806579389568,Winter
3036,114.89670536043116,Winter
3037,105.04018110355254,Winter
3038,84.28596543594035,Winter
3039,168.9136458353918,Winter
3040,103.68523948319,Winter
3041,73.91262785987077,Winter
3042,118.44180327435953,Winter
3043,125.69386125779819,Winter
3044,133.82698266113871,Winter
3045,167.60053805449343,Winter
3046,148.30207151744884,Winter
3047,77.04785315941751,Winter
3048,73.56124374765692,Winter
3049,84.12356400160289,Winter
3050,92.20722040894523,Winter
3051,23.048231904445224,Winter
3052,158.31254164493495,Winter
3053,129.810432596929,Winter
3054,70.95566680039134,Winter
3055,129.44599857315382,Winter
3056,87.34880610360358,Winter
3057,191.62868392121771,Winter
3058,120.29699245708822,Winter
3059,145.67891253019764,Winter
3060,195.14505911633907,Winter
3061,110.1462466040136,Winter
3062,154.55782201493292,Winter
3063,144.8246721777726,Winter
3064,94.02266132882085,Winter
3065,115.85787738195162,Winter
3066,96.55461528505386,Winter
3067,98.0444857356772,Winter
3068,120.07761597747644,Winter
3069,227.73770042819135,Winter
3070,111.52732179380979,Winter
3071,71.45888756005394,Winter
3072,104.62476527238337,Winter
